,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
13,64,14,5,0.05968253968253968,0.21587301587301588,1071.0774603174602,1237.26432528849,2.0,1274.47786564257,1208.5051591306649,-65.97270651190502,left,SHINEd_Oneholepunch.jpg,incongruent,m,518.91787,j,j,right,"(148, 362)",76,1,509.137678508748,-109.51245045488899,2110.09,223,3,1,1.0
14,64,15,5,0.0777496839443742,0.1972187104930468,1135.578381795196,1275.74455962032,1.21,1211.2017783444444,1178.2603598426986,-32.94141850174583,right,SHINEd_Bus_School.jpg,congruent,m,620.623698,j,j,right,"(862, 362)",171,1,610.941122066686,-7.7090068969506005,895.44,320,4,1,1.0
15,64,16,5,0.053063802905874924,0.20025268477574226,1088.1554011370815,1296.7246114565,0.96,1186.834969847284,1195.288026722034,8.453056874750018,left,SHINEd_Card_TwoSpade.jpg,incongruent,m,705.108354,j,j,right,"(148, 362)",88,1,695.5233936246241,76.8732646609876,828.02,416,3,1,1.0
16,64,17,5,0.15294117647058825,0.303405572755418,1033.030959752322,1269.05544466566,1.03,1196.5947678786724,1193.498211563942,-3.0965563147303783,right,SHINEd_MannequinBust.jpg,congruent,m,556.8104950000001,j,j,right,"(862, 362)",103,1,547.323150182562,-71.32697878107409,751.74,430,4,1,1.0
17,64,18,6,0.06311881188118812,0.24257425742574254,1141.555693069307,1345.14092781373,0.97,1204.8339923007075,1242.5868305512395,37.75283825053202,right,SHINEd_moth.jpg,incongruent,n,617.378874,f,f,left,"(862, 362)",427,1,607.989144740501,-10.6609842231358,1549.68,269,3,1,1.0
18,64,19,6,0.07901390644753478,0.2547408343868521,1032.8862199747157,1188.72128034214,1.77,1239.0825304200828,1131.6330547297528,-107.44947569033,left,SHINEd_Tape_Scotch.jpg,incongruent,m,708.706394,j,j,right,"(148, 362)",228,1,699.414280298439,80.76415133480259,1079.87,275,4,1,1.0
19,64,20,5,0.0,0.10819262038774234,1180.7492182614135,1320.9946074824302,1.2,1188.1343637186214,1230.5749397320892,42.44057601346776,left,SHINEd_PassionFruit.jpg,congruent,n,641.515562,f,f,left,"(148, 362)",452,1,632.321063856377,13.670934892740801,1152.36,76,4,1,1.0
20,64,21,4,0.06811145510835913,0.16408668730650156,1118.6637770897833,1256.5108670386,1.75,1151.325098085072,1190.9518389349855,39.626740849913396,right,SHINEd_Iguana.jpg,incongruent,n,517.189112,f,f,left,"(862, 362)",387,1,508.09222941431506,-110.55789954932101,1007.3,194,4,1,1.0
21,64,22,5,0.06128830519074421,0.2195121951219512,1056.1413383364602,1162.94714761707,1.78,1198.1005477883882,1137.9333428580155,-60.167204930372684,left,SHINEd_alarm.jpg,incongruent,m,585.766718,j,j,right,"(148, 362)",96,1,576.767450972254,-41.88267799138271,1039.75,59,4,1,1.0
22,64,23,4,0.07965686274509802,0.18933823529411764,1070.0275735294117,1181.60398506659,1.24,1165.6788272205915,1144.4955118303399,-21.183315390251664,right,SHINEd_LightBulb_White.jpg,congruent,m,420.77630300000004,j,j,right,"(862, 362)",47,1,411.874651530192,-206.775477433444,912.16,114,4,1,1.0
23,64,24,4,0.0,0.08280657395701642,1272.0651074589127,1355.0043162689599,0.79,1136.0961486142094,1254.7719518993451,118.67580328513577,right,SHINEd_OnionRed.jpg,incongruent,n,433.359771,j,f,left,"(862, 362)",383,0,424.55573508812995,-194.09439387550597,1678.6,242,3,1,1.0
24,64,25,4,0.082122552116235,0.18130132659507264,1131.3872394188252,1289.54125651425,0.88,1197.5979986631469,1167.7807070636204,-29.817291599526467,right,SHINEd_Basket_Plastic.jpg,congruent,m,510.262715,j,j,right,"(862, 362)",211,1,501.55629464606903,-117.093834317568,1177.88,300,2,1,
25,64,26,7,0.1325077399380805,0.4130030959752322,946.6551083591334,1140.5834086768302,1.66,1239.1846224088824,1094.9528714190608,-144.23175098982162,left,SHINEd_Dart.jpg,incongruent,m,754.082556,j,j,right,"(148, 362)",20,1,745.4737512040069,126.82362224036999,753.82,280,4,1,1.0
26,64,27,5,0.07430340557275543,0.20309597523219813,1036.0179566563468,1270.6733546677601,1.76,1158.7986831355372,1220.059837638599,61.26115450306179,right,SHINEd_Playard.jpg,congruent,m,635.841446,f,j,right,"(862, 362)",59,0,627.3302567619451,8.68012779830878,1597.16,37,2,0,0.0
27,64,28,6,0.06253908692933083,0.24452782989368355,1132.3214509068166,1355.4858341439901,1.24,1112.0181363047814,1237.546992370399,125.52885606561769,left,SHINEd_vulture.jpg,congruent,n,760.9912099999999,f,f,left,"(148, 362)",436,1,752.5776363198829,133.927507356247,2479.78,442,3,1,1.0
28,64,29,3,0.21871049304677626,0.3356510745891277,932.5948166877373,1248.31281524488,1.74,1169.668337191243,1210.517978413452,40.84964122220914,right,SHINEd_dates_fresh.jpg,incongruent,n,614.315085,f,f,left,"(862, 362)",319,1,605.999126877822,-12.6510020858147,4186.06,70,4,1,1.0
29,64,30,4,0.07896399241945673,0.18698673404927352,1071.4011370814908,1164.26217180364,0.52,1201.4401724525114,1087.0172113235578,-114.42296112895359,right,SHINEd_Fence_Wooden.jpg,congruent,m,619.332629,j,j,right,"(862, 362)",163,1,611.1142864357599,-7.535842527876411,1008.26,56,4,1,1.0
30,64,31,6,0.12073324905183312,0.36852085967130216,913.8621997471556,1160.26251824142,1.65,1174.3068251532547,1089.0751602813557,-85.23166487189906,left,SHINEd_ScannerShoplifting.jpg,incongruent,m,702.608688,j,j,right,"(148, 362)",100,1,694.4879609936979,75.8378320300619,1425.38,415,3,1,1.0
31,64,32,5,0.0,0.10340557275541797,1085.8835913312694,1208.0005598427401,1.76,1094.4745724199086,1149.0657068203986,54.59113440049009,left,SHINEd_SnowGlobe.jpg,incongruent,m,538.568075,j,j,right,"(148, 362)",84,1,530.544963551637,-88.10516541199979,1271.66,38,4,1,1.0
32,64,33,5,0.0655940594059406,0.2475247524752475,1023.5216584158417,1143.4180363633195,0.75,1073.0409325334056,1048.3487675488825,-24.692164984523057,left,SHINEd_maggotts.jpg,congruent,n,718.9258150000001,f,f,left,"(148, 362)",392,1,711.000319109575,92.35019014593841,1256.31,161,4,1,1.0
33,64,34,5,0.04487989886219975,0.1991150442477876,952.9178255372946,1073.12800664368,1.74,1096.5051943892374,1022.0657297764467,-74.43946461279074,left,SHINEd_Bus_DoubleDecker.jpg,incongruent,m,803.893512,j,j,right,"(148, 362)",184,1,796.065631667513,177.415502703877,885.15,452,4,1,1.0
34,64,35,4,0.05246523388116309,0.1877370417193426,992.9026548672566,1148.69038898452,1.78,1050.0276338784226,1099.7436137030234,49.715979824600716,left,SHINEd_HorseshoeCrab.jpg,congruent,n,887.941772,f,f,left,"(148, 362)",260,1,880.2115072254511,261.561378261815,935.93,155,3,1,1.0
35,64,36,4,0.06497524752475248,0.1775990099009901,1049.6398514851483,1252.96315014009,0.96,1030.2155401777961,1098.0792182125817,67.86367803478561,right,SHINEd_Olives.jpg,incongruent,n,620.1709519999999,f,f,left,"(862, 362)",419,1,612.53830278339,-6.11182618024668,1253.9,233,4,1,1.0
36,64,37,5,0.0,0.10278637770897832,997.0842105263158,1014.03844850634,1.32,1099.98742215599,976.2055179119756,-123.78190424401441,left,SHINEd_Hazelnut.jpg,congruent,n,462.590866,f,f,left,"(148, 362)",252,1,455.05583234132797,-163.594296622308,1671.15,425,3,1,1.0
37,64,38,4,0.04867256637168142,0.18584070796460175,955.9519595448801,1073.14651633275,0.72,1063.307430848129,1010.5877026191805,-52.719728228948384,left,SHINEd_Bib.jpg,incongruent,m,746.999071,j,j,right,"(148, 362)",136,1,739.561652899266,120.91152393563,896.17,431,4,1,1.0
38,64,39,5,0.07466496490108487,0.19783024888321635,927.446075303127,1049.32484517994,1.96,1000.0738325007452,996.4307046253836,-3.6431278753616425,right,SHINEd_Snowboard.jpg,congruent,m,665.339924,j,j,right,"(862, 362)",23,1,658.000121457205,39.3499924935681,1017.08,99,4,1,1.0
39,64,40,5,0.0,0.08668730650154799,1034.8080495356037,1102.46682752705,0.95,1007.7668422759332,1002.236710995482,-5.530131280451087,right,SHINEd_Shark_GreatWhite.jpg,incongruent,n,660.720277,f,f,left,"(862, 362)",287,1,653.4780900151429,34.8279610515064,912.48,341,4,1,1.0
40,64,41,5,0.08353960396039604,0.2042079207920792,943.6670792079207,1091.5969355739699,1.15,1019.5521406578557,1011.7406855126352,-7.81145514522052,right,SHINEd_MousepadAndMouse.jpg,congruent,m,759.789448,j,j,right,"(862, 362)",99,1,752.6448765730811,133.994747609445,1006.25,310,4,1,1.0
41,64,42,3,0.05372945638432365,0.15486725663716813,985.337547408344,1182.55242406669,0.94,1035.6665298502685,1034.9473279571412,-0.7192018931273196,right,SHINEd_Potato.jpg,incongruent,n,613.810434,f,f,left,"(862, 362)",423,1,606.7634781310189,-11.8866508326171,1038.44,108,4,1,1.0
42,64,43,4,0.0,0.06447534766118837,985.6308470290772,1027.33161549645,0.63,1046.929179215989,981.9986297139073,-64.9305495020817,right,SHINEd_FireHydrant.jpg,congruent,m,530.2842929999999,j,j,right,"(862, 362)",167,1,523.334952688958,-95.3151762746787,2721.16,276,3,1,1.0
43,64,44,4,0.10865445356917246,0.2356285533796589,933.9077700568539,1116.34955724788,0.85,1024.348339624554,1070.710900935058,46.3625613105039,right,SHINEd_Stingray.jpg,incongruent,n,798.308973,f,f,left,"(862, 362)",315,1,791.457248246896,172.80711928326,989.97,342,4,1,1.0
44,64,45,5,0.06058713304184885,0.22236102435977514,930.2142410993131,1025.4110900963901,1.61,1027.3833890299024,994.7308279827784,-32.65256104712409,left,SHINEd_DrainPlug.jpg,incongruent,m,642.4583299999999,j,j,right,"(148, 362)",140,1,635.704220804834,17.0540918411978,968.55,162,4,1,1.0
45,64,46,6,0.0,0.11118130132659508,1030.9861023373344,1242.42413451565,1.16,1033.1149580521512,1129.228828075555,96.1138700234037,left,SHINEd_Banana.jpg,congruent,n,633.034595,f,f,left,"(148, 362)",376,1,626.378101362772,7.72797239913602,1527.93,313,2,1,
46,64,47,5,0.04380475594493116,0.2002503128911139,1037.3929912390488,1182.1633866665,0.7,1013.959285475619,999.9321337874964,-14.027151688122673,right,SHINEd_Sand.jpg,incongruent,n,779.895875,j,f,left,"(862, 362)",279,0,773.336996920711,154.68686795707399,1430.73,268,4,1,1.0
47,64,48,5,0.042956411876184465,0.1983575489576753,942.1168667087808,1036.43022021155,1.01,1061.7056023470557,985.5714049727336,-76.13419737432196,left,SHINEd_Bolt.jpg,incongruent,m,610.0511849999999,j,j,right,"(148, 362)",32,1,603.589922478649,-15.0602064849874,997.37,325,3,1,1.0
48,64,49,4,0.050031269543464665,0.18323952470293933,923.6404002501564,1050.39147606607,1.17,1037.1836711726858,1008.8457135155985,-28.337957657087266,left,SHINEd_raspberry.jpg,congruent,n,780.7181429999999,f,f,left,"(148, 362)",456,1,774.3544960365871,155.704367072951,1465.3,278,2,1,
49,64,50,3,0.0865992414664981,0.1618204804045512,914.5695322376738,1048.4350255096601,1.75,985.9717264297487,993.8917611541943,7.9200347244456,right,SHINEd_aloe.jpg,incongruent,n,498.75326900000005,f,f,left,"(862, 362)",299,1,492.48723759452497,-126.16289136911101,1072.27,279,3,1,1.0
50,64,51,4,0.052012383900928785,0.19690402476780186,942.4414860681114,1048.01799375901,1.49,983.0827919516477,1004.2104593474287,21.12766739578103,left,SHINEd_alpaca_fo.jpg,congruent,n,750.426815,f,f,left,"(148, 362)",400,1,744.258399152464,125.608270188827,936.31,321,4,1,1.0
51,64,52,5,0.0,0.09034653465346534,990.6794554455446,1046.85270930946,1.29,988.894868551896,977.5810476134593,-11.31382093843672,left,SHINEd_blackberry.jpg,congruent,n,465.281632,f,f,left,"(148, 362)",280,1,459.210831710402,-159.439297253234,935.23,219,4,1,1.0
52,64,53,5,0.1099873577749684,0.3268015170670038,809.0979772439949,973.392687176799,0.84,989.687904620018,897.6184266687942,-92.06947795122379,left,SHINEd_EspressoMachine.jpg,incongruent,m,606.283757,j,j,right,"(148, 362)",156,1,600.31057226834,-18.339556695296,970.54,371,3,0,0.0
53,64,54,5,0.06443461781427669,0.2798483891345546,883.4042956411878,1031.9193532092802,1.51,957.8788632511372,1005.4552776263963,47.57641437525911,left,SHINEd_housefly.jpg,congruent,n,536.801969,f,f,left,"(148, 362)",420,1,530.926399826279,-87.72372913735771,1150.41,412,4,1,1.0
54,64,55,4,0.18254950495049505,0.3558168316831683,849.9795792079207,1060.9116040315598,1.65,940.3075773983388,1046.4045254574403,106.09694805910145,right,SHINEd_bat.jpg,incongruent,n,716.3595849999999,f,f,left,"(862, 362)",403,1,710.5816313842171,91.9315024205806,1246.97,156,2,0,0.0
55,64,56,4,0.05882352941176471,0.185325743200506,978.1043643263756,1066.2326870128,0.62,1002.880671573927,1022.7370345872736,19.856363013346595,right,SHINEd_sanddollar.jpg,incongruent,n,641.673993,f,f,left,"(862, 362)",295,1,635.993654942155,17.3435259785188,1464.11,437,4,1,1.0
56,64,57,6,0.14759224515322075,0.3214509068167605,850.2507817385866,1067.32315475789,1.77,1045.9588405069655,1027.9553345948964,-18.003505912069162,left,SHINEd_Clam.jpg,congruent,n,837.998214,f,f,left,"(148, 362)",340,1,832.4154915000929,213.765362536457,737.93,297,4,1,1.0
57,64,58,4,0.06922126081582201,0.20210135970333745,911.7898640296663,1111.1740403604301,1.6,1025.4013687914344,1039.8428766725542,14.441507881119833,left,SHINEd_IroningBoard.jpg,incongruent,m,546.0594980000001,j,j,right,"(148, 362)",52,1,540.574391058032,-78.0757379056046,1941.97,317,2,1,
58,64,59,4,0.06811145510835913,0.21857585139318889,948.3405572755416,1163.0648162846499,2.0,1001.1541746700473,1024.6490148196503,23.494840149603075,left,SHINEd_blueberries.jpg,congruent,n,540.737788,f,f,left,"(148, 362)",232,1,535.35029661597,-83.2998323476663,1550.68,350,2,1,
59,64,60,6,0.0922029702970297,0.2271039603960396,1015.8044554455446,1271.91894142267,1.19,999.8849835366548,1080.463600919189,80.57861738253429,right,SHINEd_sunflowers.jpg,incongruent,n,832.857196,f,f,left,"(862, 362)",395,1,827.5673201739079,208.917191210272,1014.1,367,3,1,1.0
60,64,61,5,0.08364312267657993,0.20074349442379186,976.4888475836432,1182.93644232647,1.29,1074.0705355776179,1083.393339756698,9.322804179080094,right,SHINEd_Seashell_RoseMurex.jpg,incongruent,n,636.314774,f,f,left,"(862, 362)",327,1,631.122513731847,12.4723847682103,1967.28,137,3,1,1.0
61,64,62,6,0.20972836386607707,0.3885028427037271,912.1503474415666,1297.7354521079699,1.39,1111.6271355395434,1107.5419768760398,-4.0851586635035355,right,SHINEd_whistle.jpg,congruent,m,761.487226,j,j,right,"(862, 362)",79,1,756.392581289785,137.742452326148,1254.69,101,2,1,
62,64,63,5,0.12561881188118812,0.2469059405940594,913.7190594059406,1183.23714083557,1.13,1103.0267899096,1029.5335645405792,-73.49322536902082,right,SHINEd_penguin.jpg,incongruent,n,604.277874,f,f,left,"(862, 362)",307,1,599.280844847723,-19.3692841159132,1038.21,145,3,1,1.0
63,64,64,5,0.08596713021491782,0.2079646017699115,916.9690265486727,1062.53698829748,1.03,1088.9507823550614,951.8709501782007,-137.0798321768607,right,SHINEd_Barbecue_Gas.jpg,congruent,m,593.108422,j,j,right,"(862, 362)",159,1,588.209008405661,-30.441120557974898,2558.15,332,3,1,1.0
64,64,65,5,0.12329615861214376,0.3624535315985129,819.0718711276332,1016.30522065275,0.95,1025.3412195107076,984.10070805964,-41.24051145106751,left,SHINEd_Clothespin_Red.jpg,incongruent,m,693.058344,j,j,right,"(148, 362)",60,1,688.2565459636,69.6064169999634,1242.94,347,3,1,1.0
65,64,66,5,0.01608910891089109,0.17636138613861385,971.134900990099,1080.7301536636999,1.44,978.4254056406123,1034.3314928322354,55.90608719162311,left,SHINEd_Bird_CanadianGoose.jpg,congruent,n,479.858021,f,f,left,"(148, 362)",388,1,475.15383852153803,-143.496290442098,3133.01,229,2,0,0.0
66,64,67,4,0.04891640866873065,0.17461300309597524,989.6526315789474,1131.39202627378,0.82,984.3836954657908,1043.3763492673536,58.992653801562824,left,SHINEd_Boombox.jpg,incongruent,m,548.7654309999999,j,j,right,"(148, 362)",92,1,544.158864079476,-74.49126488415999,1671.3,449,3,1,1.0
67,64,68,4,0.05492424242424242,0.23295454545454544,951.7146464646463,1063.3669149038,1.74,1033.2406819707899,1007.3479902805408,-25.892691690249077,left,SHINEd_Pitcher.jpg,incongruent,m,576.3042280000001,j,j,right,"(148, 362)",56,1,571.795276637415,-46.8548523262218,2673.84,47,2,0,0.0
68,64,69,4,0.06637168141592921,0.24968394437420985,998.2256637168143,1183.23937218737,1.02,1037.1403768799819,1117.2977864884124,80.1574096084305,left,SHINEd_anteater.jpg,congruent,n,782.420563,f,f,left,"(148, 362)",368,1,778.009227195353,159.35909823171698,1591.88,398,3,0,0.0
69,64,70,5,0.054993678887484194,0.20670037926675092,952.8798988621998,1099.67221411898,1.66,1048.3728013660013,1025.5797810757317,-22.793020290269624,left,SHINEd_Earrings_Dangling.jpg,incongruent,m,713.387193,j,j,right,"(148, 362)",196,1,709.0734727532911,90.4233437896548,1005.99,209,4,1,1.0
70,64,71,4,0.05878712871287128,0.2691831683168317,972.0266089108912,1122.31387951173,0.86,1053.2058832233533,980.2346432335988,-72.97123998975451,left,SHINEd_Plum.jpg,congruent,n,605.48362,f,f,left,"(148, 362)",244,1,601.267515311229,-17.382613652407,1750.01,231,3,1,1.0
71,64,72,5,0.07517372078332281,0.2451042324699937,833.5047378395453,941.645326842399,2.0,1022.8358202152336,901.0686181033653,-121.7672021118683,left,SHINEd_PencilCase.jpg,incongruent,m,530.3171070000001,j,j,right,"(148, 362)",68,1,526.1986178691681,-92.45151109446871,797.36,441,4,1,1.0
72,64,73,7,0.07879924953095685,0.28080050031269543,861.3558474046279,1023.8515899932304,1.54,963.8633615847824,975.8236941224513,11.960332537668931,left,SHINEd_dove.jpg,congruent,n,526.906382,f,f,left,"(148, 362)",308,1,522.8855084271061,-95.7646205365304,3639.13,73,2,1,
73,64,74,4,0.065698041692988,0.1914087176247631,970.5110549589388,1120.21043583127,0.93,923.8009531396413,1073.0626450985433,149.26169195890205,right,SHINEd_puffer-fish.jpg,incongruent,n,540.102572,f,f,left,"(862, 362)",339,1,536.179313985044,-82.47081497859209,1145.05,440,4,1,1.0
74,64,75,6,0.08091024020227561,0.2458912768647282,963.5044247787613,1099.32075736251,1.18,1008.1689956199181,1028.3820796009,20.213083980981878,left,SHINEd_Lobster.jpg,congruent,n,680.6105809999999,f,f,left,"(148, 362)",288,1,676.784938542983,58.1348095793462,905.61,326,3,1,1.0
75,64,76,4,0.0,0.07854406130268199,972.4086845466156,1004.6418339272699,1.73,1056.213823407411,967.1757345378144,-89.03808886959654,left,SHINEd_Squid_Pink.jpg,congruent,n,541.320058,f,f,left,"(148, 362)",336,1,537.5920311009211,-81.0580978627156,1670.59,104,2,1,
76,64,77,4,0.06002554278416348,0.19157088122605365,908.1104725415073,1025.96812740166,0.92,1007.3117520668884,946.152805771282,-61.15894629560626,left,SHINEd_Tie.jpg,incongruent,m,564.4409919999999,j,j,right,"(148, 362)",192,1,560.8105806588591,-57.839548304777296,1039.62,28,4,1,1.0
77,64,78,4,0.068125,0.18375,965.366875,1267.2127656278801,1.31,972.4093214765377,1154.3151875155381,181.90586603900044,right,SHINEd_MalletJudge.jpg,congruent,m,768.4716490000001,f,j,right,"(862, 362)",35,0,764.938853216797,146.28872425316098,1863.3,361,2,0,0.0
78,64,79,4,0.05439595192915876,0.21758380771663505,1028.8285895003164,1120.72756615884,0.64,1013.7421661097948,1035.2710357021954,21.528869592400607,left,SHINEd_SpinningWheel.jpg,incongruent,m,685.545477,j,j,right,"(148, 362)",124,1,682.1102967747361,63.4601678110993,1621.78,288,2,0,0.0
79,64,80,5,0.32869785082174463,0.5499367888748421,692.5297092288243,1168.5211053192802,1.68,1078.282083439336,1110.2190601222496,31.93697668291361,left,SHINEd_groundhog.jpg,congruent,n,586.204701,f,f,left,"(148, 362)",404,1,582.867136332674,-35.782992630962504,1912.31,149,1,0,0.0
80,64,81,4,0.0,0.05618686868686869,1103.2998737373737,1232.42936333752,1.74,1070.0325058305118,1153.3087015245258,83.27619569401395,right,SHINEd_turkey.jpg,incongruent,n,621.714221,f,f,left,"(862, 362)",391,1,618.474271890612,-0.175857073024225,1200.13,366,2,1,
81,64,82,6,0.01609907120743034,0.21238390092879256,1091.404334365325,1185.43769191747,0.79,1085.6049693037326,1106.5814445389703,20.976475235237785,left,SHINEd_Boar.jpg,congruent,n,602.415692,f,f,left,"(148, 362)",264,1,599.273358448551,-19.376770515085898,980.13,383,2,0,0.0
82,64,83,6,0.07492260061919505,0.21857585139318889,998.0191950464397,1191.1570193017099,1.54,1115.0080888685534,1065.0031649640537,-50.00492390449972,right,SHINEd_tooth.jpg,incongruent,n,,miss,f,left,"(862, 362)",363,0,,,1012.06,387,4,1,1.0
83,64,84,5,0.0606826801517067,0.2319848293299621,964.7730720606827,1072.46769664312,0.91,1102.864255983731,1004.8757163413286,-97.98853964240244,left,SHINEd_rhino.jpg,congruent,n,578.5937349999999,f,f,left,"(148, 362)",352,1,575.646632564427,-43.0034963992093,3679.33,260,3,1,1.0
84,64,85,5,0.06896551724137931,0.2413793103448276,912.1462324393359,1031.30619619873,0.91,1058.2735837013079,958.3537583733699,-99.91982532793782,left,SHINEd_Guitar_Acoustic.jpg,incongruent,m,496.763518,j,j,right,"(148, 362)",12,1,493.91403112236503,-124.736097841271,706.2,356,4,1,1.0
85,64,86,5,0.065698041692988,0.2381554011370815,851.8048010107391,962.9351561832448,0.98,1003.2434771034067,916.7581217521154,-86.48535535129133,left,SHINEd_Pig.jpg,congruent,n,485.263641,f,f,left,"(148, 362)",424,1,482.51176968030404,-136.138359283333,1256.9,324,3,1,1.0
86,64,87,6,0.08972772277227722,0.3125,889.6076732673268,1074.90717169623,0.8,952.3091613014192,946.9980500009993,-5.311111300419725,left,SHINEd_Lion.jpg,congruent,n,455.494615,f,f,left,"(148, 362)",316,1,452.84035923824206,-165.809769725394,1247.49,150,3,1,1.0
87,64,88,5,0.0,0.09044908285895004,968.0524984187224,1081.82989192239,0.89,956.4466435293684,990.7458011851892,34.29915765582064,right,SHINEd_tentacle.jpg,incongruent,n,604.256257,f,f,left,"(862, 362)",247,1,601.69961679618,-16.9505121674562,2056.12,40,3,1,1.0
88,64,89,4,0.050536955148452314,0.18256475047378395,911.6841440303223,1077.42279762933,0.84,981.7481090794817,953.4947014780844,-28.253407601397384,left,SHINEd_lorises.jpg,congruent,n,497.21361500000006,f,f,left,"(148, 362)",428,1,494.75459035411797,-123.895538609518,3732.73,63,2,1,
89,64,90,4,0.1901452937460518,0.29374605180037905,879.5792798483891,1307.75176048273,1.81,976.3379717606564,1236.2285716700426,259.8905999093862,right,SHINEd_Eggplant.jpg,incongruent,n,886.340414,j,f,left,"(862, 362)",267,0,883.979004912057,265.32887594842003,952.26,135,4,1,1.0
