,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
10,10,13,11,6,0.0,0.13016270337922406,1611.7953692115145,1658.2380484699402,0.95,1838.7811495040216,1555.0595736503421,-283.72157585367967,left,SHINEd_bear.jpg,congruent,n,546.8463419999998,f,f,left,"(148, 362)",271,1,523.282236589649,-121.72504518137899,1718.84,56,3,1,1.0,46.52955157504766
11,11,13,12,3,0.0,0.06508135168961203,1574.4924906132667,1719.48311413312,1.2,1641.3320749345426,1634.6124652543301,-6.719609680212443,left,SHINEd_Cable_AudioSplitter.jpg,incongruent,m,751.278176,j,j,right,"(148, 362)",91,1,727.936079859606,82.9287980885783,934.51,285,3,0,0.0,126.08244317903564
12,12,13,13,5,0.04767801857585139,0.20309597523219813,1596.9486068111457,1817.39950393655,1.52,1585.6562053189443,1747.3985149866842,161.74230966773985,right,SHINEd_Boombox.jpg,congruent,m,650.308013,j,j,right,"(862, 362)",92,1,627.187926129564,-17.8193556414643,1078.25,170,3,1,1.0,238.8684929113897
13,13,13,14,5,0.07673267326732673,0.2308168316831684,1606.7091584158413,1958.60357664108,1.78,1650.0601076617313,1861.7745988147867,211.71449115305543,left,SHINEd_Playard.jpg,incongruent,m,765.751928,f,j,right,"(148, 362)",59,0,742.853850399521,97.84656862849329,1846.47,414,3,0,0.0,353.24457673949223
14,14,13,15,6,0.0,0.12376237623762375,1807.487004950495,1911.3817438712,1.23,1756.7893395995252,1759.7176286707129,2.9282890711879186,left,SHINEd_Hedgehog.jpg,congruent,n,754.4949230000002,f,f,left,"(148, 362)",243,1,731.818854669479,86.81157289845079,1792.04,145,4,1,1.0,251.1876065954184
15,15,13,16,4,0.0,0.060643564356435635,1711.4851485148513,1818.5519148137305,1.08,1792.334431736508,1688.768737520141,-103.56569421636686,left,SHINEd_Car_Sedan.jpg,incongruent,m,654.107446,j,j,right,"(148, 362)",183,1,631.653386939436,-13.353894831591699,2335.75,438,3,1,1.0,180.23871544484655
16,16,13,17,5,0.0,0.15789473684210525,1596.1554179566565,1656.59073513793,1.13,1739.9413807225849,1563.0591486441692,-176.88223207841565,right,SHINEd_Bus_DoubleDecker.jpg,congruent,m,624.62673,j,j,right,"(862, 362)",184,1,602.394680209394,-42.6126015616342,838.04,390,3,1,1.0,54.529126568874744
17,17,13,18,5,0.0,0.16584158415841585,1670.1627475247526,1812.68658479966,1.06,1646.9827699858627,1737.12889979225,90.14612980638731,right,SHINEd_alpaca_fo.jpg,incongruent,n,596.2900900000002,f,f,left,"(862, 362)",400,1,574.280049479351,-70.7272322916767,1100.41,372,3,1,1.0,228.59887771695549
18,18,13,19,3,0.049566294919454766,0.17472118959107807,1623.5613382899628,1900.65870226855,1.8,1639.0852656933675,1817.0609504436734,177.97568475030587,left,SHINEd_Dress_Blue.jpg,incongruent,m,728.32779,j,j,right,"(148, 362)",3,1,706.5397587493089,61.53247697828101,1100.04,367,4,1,1.0,308.5309283683789
19,19,13,20,7,0.0,0.13304455445544555,1737.4467821782175,1856.6999843261608,1.76,1726.1451726567536,1762.819804065756,36.67463140900236,right,SHINEd_Fan_Ceiling.jpg,congruent,m,,miss,j,right,"(862, 362)",48,0,,,1669.97,362,3,1,1.0,254.2897819904615
20,20,13,21,3,0.0,0.07739938080495358,1745.0433436532508,1799.9039619107398,1.15,1739.2736056734173,1699.6867549588894,-39.58685071452783,left,SHINEd_Dresser.jpg,incongruent,m,655.211224,j,j,right,"(148, 362)",203,1,633.867211289224,-11.140070481803999,2150.94,258,4,1,1.0,191.15673288359494
21,21,13,22,2,0.0,0.024737167594310445,1738.3964131106989,1823.0466286950304,1.02,1725.4871616219045,1722.0295918382212,-3.4575697836833115,left,SHINEd_WateringCan_PlasticDarkGreen.jpg,incongruent,m,634.065633,j,j,right,"(148, 362)",215,1,612.943629559182,-32.0636522118465,1955.97,363,4,1,1.0,213.49956976292674
22,22,13,23,4,0.0,0.09777227722772278,1707.5594059405942,1895.4032087624105,0.93,1731.6675121941785,1538.761219554366,-192.9062926398124,left,SHINEd_edamame.jpg,congruent,n,612.964279,f,f,left,"(148, 362)",303,1,592.0642848291391,-52.942996941889,1345.86,112,3,1,1.0,30.231197479071625
23,23,13,24,2,0.0,0.022528160200250308,1468.599499374218,1604.9158659441598,1.21,1723.9741789353745,1538.0233506799655,-185.95082825540908,left,SHINEd_Binoculars.jpg,incongruent,m,674.912673,j,j,right,"(148, 362)",199,1,654.234688099097,9.22740632806857,1036.83,434,4,1,1.0,29.493328604670978
24,24,13,25,5,0.06128830519074421,0.22326454033771104,1475.6053783614761,1884.50754999448,1.72,1580.5566094429334,1761.2271840543228,180.67057461138938,right,SHINEd_Card_TwoSpade.jpg,congruent,m,,miss,j,right,"(862, 362)",88,0,,,2275.98,218,3,1,1.0,252.69716197902835
25,25,13,26,5,0.0,0.08709079678814083,1663.9234095120444,1642.6951708375198,1.18,1555.340518416415,1568.0507263716947,12.71020795527943,left,SHINEd_Basket_Plastic.jpg,incongruent,m,616.577502,j,j,right,"(148, 362)",211,1,596.343535639012,-48.6637461320165,856.46,358,4,1,1.0,59.520704296400254
26,26,13,27,5,0.08477722772277227,0.2840346534653465,1421.6299504950491,1945.6507691157294,1.78,1645.3292366480264,1809.9507167532468,164.62148010522037,right,SHINEd_CinderBlock.jpg,congruent,m,771.791124,j,j,right,"(862, 362)",108,1,751.7791669089688,106.771885137941,934.7,260,4,1,1.0,301.42069467795227
27,27,13,28,4,0.06996904024767801,0.221671826625387,1672.10959752322,1889.4977608457896,1.91,1626.3483671923887,1850.9626222478946,224.614255055506,right,SHINEd_GasStation.jpg,congruent,m,,miss,j,right,"(862, 362)",168,0,,,2684.46,375,2,0,0.0,342.43260017260013
28,28,13,29,5,0.0,0.09282178217821782,1731.8626237623762,1873.75495059172,1.79,1748.6990636603293,1770.3878697925259,21.68880613219652,left,SHINEd_Shoes_Pumps.jpg,incongruent,m,,miss,j,right,"(148, 362)",151,0,,,2735.71,8,4,1,1.0,261.8578477172314
29,29,13,30,5,0.04334365325077401,0.19876160990712075,1718.2346749226003,1847.6866977386896,0.83,1772.2670135601788,1779.9926096257157,7.725596065536821,right,SHINEd_Oneholepunch.jpg,congruent,m,583.224594,j,j,right,"(862, 362)",76,1,563.8786647188422,-81.1286170521863,853.74,400,4,1,1.0,271.4625875504212
30,30,13,31,4,0.0,0.11076732673267327,1729.6033415841587,1792.67904142428,0.95,1768.0856286224853,1690.1950285875453,-77.89060003494001,left,SHINEd_whistle.jpg,incongruent,m,538.3965440000002,j,j,right,"(148, 362)",79,1,519.272623988799,-125.73465778222901,2812.52,185,2,0,0.0,181.66500651225078
31,31,13,32,6,0.05572755417956656,0.2291021671826625,1555.052631578947,1739.62785827198,1.01,1765.4746017371972,1654.4008026441425,-111.07379909305472,left,SHINEd_Box_Staples.jpg,incongruent,m,654.675036,j,j,right,"(148, 362)",67,1,635.773125258757,-9.234156512271321,1144.3,154,4,1,1.0,145.87078056884798
32,32,13,33,4,0.0,0.07915893630179345,1614.2251082251087,1698.34723699816,1.32,1692.081083408639,1643.8240324693286,-48.25705093931038,left,SHINEd_Panda.jpg,congruent,n,561.124777,f,f,left,"(148, 362)",251,1,542.444875528714,-102.562406242314,996.48,397,4,1,1.0,135.2940103940341
33,33,13,34,3,0.0,0.0853960396039604,1638.0111386138615,1714.8234556098998,1.05,1636.482235688316,1613.1749792990179,-23.307256389298118,right,SHINEd_raspberry.jpg,incongruent,n,668.860691,f,f,left,"(862, 362)",456,1,650.402798798672,5.39551702764372,2165.92,99,3,1,1.0,104.6449572237234
34,34,13,35,4,0.0,0.08849009900990099,1646.4486386138615,1761.94055001188,1.1,1624.2740396103986,1605.8290142811843,-18.445025329214328,right,SHINEd_Cologne.jpg,congruent,m,601.4037519999998,j,j,right,"(862, 362)",116,1,583.167869068629,-61.839412702398704,739.73,391,3,1,1.0,97.29899220588982
35,35,13,36,4,0.0,0.11021671826625387,1506.7603715170278,1597.2864205195901,1.13,1643.0359132402805,1495.0196193026495,-148.016293937631,right,SHINEd_tapir copy.jpg,incongruent,n,747.190723,f,f,left,"(862, 362)",408,1,729.1768493385872,84.1695675675588,829.99,230,3,1,1.0,-13.510402772644966
36,36,13,37,4,0.0,0.09282178217821782,1510.8595297029706,1661.51054414726,1.18,1574.8640963547707,1523.595097311496,-51.268999043274796,right,SHINEd_Hammer.jpg,congruent,m,790.502256,j,j,right,"(862, 362)",36,1,772.710391608544,127.703109837516,1056.53,343,4,1,1.0,15.065075236201437
37,37,13,38,4,0.0,0.08292079207920793,1482.6670792079208,1620.69732781875,1.23,1505.2388754339436,1553.4015301692166,48.16265473527301,left,SHINEd_CapGraduation.jpg,incongruent,m,795.3280120000002,j,j,right,"(148, 362)",187,1,777.7581568785022,132.750875107474,905.97,94,4,1,1.0,44.8715080939221
38,38,13,39,4,0.01670792079207921,0.1676980198019802,1570.8044554455444,1910.7599931353693,1.56,1504.4798416843014,1764.1484065640461,259.66856487974474,left,SHINEd_Potato.jpg,congruent,n,406.120732,j,f,left,"(148, 362)",423,0,388.772886148459,-256.234395622569,877.39,401,4,1,1.0,255.61838448875164
39,39,13,40,4,0.0,0.1238390092879257,1694.471826625387,1761.51403659012,1.02,1581.4936894337588,1578.069177743334,-3.4245116904251063,right,SHINEd_blueberries.jpg,incongruent,n,649.7233719999998,f,f,left,"(862, 362)",232,1,632.597535418417,-12.409746352611101,2317.23,77,3,1,1.0,69.53915566803948
40,40,13,41,4,0.0,0.0983910891089109,1603.1844059405942,1748.0431400191599,1.18,1674.998459339265,1574.1907103699732,-100.80774896929188,left,SHINEd_pistachios-.jpg,congruent,n,549.532929,f,f,left,"(148, 362)",411,1,532.629101688374,-112.378180082654,847.83,277,3,1,1.0,65.66068829467872
41,41,13,42,5,0.0,0.1113892365456821,1495.4424280350436,1579.9191014914402,1.01,1630.5888032067874,1470.870545777666,-159.7182574291214,right,SHINEd_Pepper_Green.jpg,incongruent,n,625.195159,f,f,left,"(862, 362)",372,1,608.513340958332,-36.4939408126961,731.7,340,2,1,,-37.659476297628544
42,42,13,43,6,0.0,0.13126934984520125,1564.7783281733746,1780.8220110219104,1.22,1551.4942698922055,1590.9590814848261,39.464811592620656,left,SHINEd_sanddollar.jpg,congruent,n,677.266502,f,f,left,"(148, 362)",295,1,660.8066932282891,15.7994114572614,1304.39,194,4,1,1.0,82.42905940953165
43,43,13,44,4,0.0,0.07116336633663366,1564.461014851485,1668.05691728234,0.95,1534.4514125022965,1557.2740445926306,22.82263209033408,left,SHINEd_Cup_Bathroom.jpg,incongruent,m,544.8483650000002,j,j,right,"(148, 362)",51,1,528.610565498247,-116.39671627278099,1160.82,326,2,0,0.0,48.744022517336134
44,44,13,45,5,0.0,0.13861386138613865,1467.2803217821781,1533.3477745923499,1.18,1578.3535240423025,1438.4454213336687,-139.9081027086338,right,SHINEd_Ginger.jpg,incongruent,n,899.9597570000002,f,f,left,"(862, 362)",236,1,883.943966768205,238.93668499717603,1848.27,365,4,1,1.0,-70.08460074162576
45,45,13,46,5,0.0,0.096875,1552.9875,1803.70839966,1.66,1515.6837233788526,1749.4133226363974,233.72959925754486,right,SHINEd_DoubleBass.jpg,congruent,m,711.188185,j,j,right,"(862, 362)",8,1,695.394404038162,50.387122267133996,4235.69,210,3,1,1.0,240.88330056110294
46,46,13,47,6,0.0,0.150990099009901,1692.1435643564355,1731.5622469637399,0.97,1519.8969935699483,1526.5300715316782,6.633077961729896,right,SHINEd_Hazelnut.jpg,incongruent,n,714.923997,f,f,left,"(862, 362)",252,1,699.35222530812,54.3449435370915,2044.57,278,4,1,1.0,18.00004945638375
47,47,13,48,2,0.17264851485148516,0.25123762376237624,1164.1844059405942,1907.35940131899,1.83,1641.0492669364533,1719.6224802789045,78.57321334245125,right,SHINEd_ant.jpg,incongruent,n,822.135279,j,f,left,"(862, 362)",328,0,806.7855165780769,161.77823480704902,973.92,344,4,1,1.0,211.09245820361002
48,48,13,49,6,0.0,0.1568627450980392,1774.7248576850095,1887.62616044626,1.41,1566.012566913356,1822.2547228445167,256.2421559311606,right,SHINEd_Golf_Club.jpg,congruent,m,,miss,j,right,"(862, 362)",132,0,,,1352.76,180,3,0,0.0,313.7247007692222
49,49,13,50,4,0.0,0.0853960396039604,1816.8149752475247,1926.91039662531,1.78,1645.9342212931308,1859.740023327435,213.80580203430412,right,SHINEd_Lobster.jpg,incongruent,n,616.218036,f,f,left,"(862, 362)",288,1,601.312292117992,-43.6949896530359,767.39,325,3,1,1.0,351.2100012521405
50,50,13,51,4,0.0,0.0910216718266254,1842.6650154798765,2033.8161760629605,1.77,1800.3564889047275,1945.6983374572849,145.34184855255742,left,SHINEd_Shark_GreatWhite.jpg,congruent,n,667.094568,f,f,left,"(148, 362)",287,1,652.41083338795,7.403551616921611,2093.29,18,4,1,1.0,437.1683153819904
51,51,13,52,6,0.0,0.11571782178217822,1877.391707920792,1918.62820473164,1.68,1834.5448300266128,1862.146824522222,27.601994495608547,right,SHINEd_HedgeShears.jpg,congruent,m,663.107957,j,j,right,"(862, 362)",28,1,648.646231657907,3.63894988687921,909.22,60,4,1,1.0,353.6168024469275
52,52,13,53,4,0.0,0.07492260061919505,1743.173374613003,1799.2832369310502,1.3,1856.5982142006967,1724.0504236552426,-132.54779054545406,left,SHINEd_LightBulb_White.jpg,incongruent,m,865.6360609999998,j,j,right,"(148, 362)",47,1,851.396344927865,206.389063156837,1000.02,126,4,1,1.0,215.52040157994816
53,53,13,54,3,0.0,0.08967223252937538,1640.7835497835495,1663.28709888782,0.91,1788.1018156527734,1543.536948526743,-244.5648671260308,right,SHINEd_BookShelf.jpg,congruent,m,588.5175889999998,j,j,right,"(862, 362)",204,1,574.499882197822,-70.5073995732058,942.54,379,2,1,,35.00692645144841
54,54,13,55,6,0.0,0.12879256965944272,1524.1386996904025,1648.24636168001,1.86,1664.6243819046667,1579.847441007326,-84.77694089734064,right,SHINEd_SpiderWeb.jpg,incongruent,n,744.1952309999998,f,f,left,"(862, 362)",348,1,730.39953346778,85.3922516967518,1959.79,23,4,1,1.0,71.31741893203161
55,55,13,56,5,0.0,0.10080395794681507,1538.3679653679653,1583.11519853369,1.31,1567.3647076714456,1500.3915742760285,-66.97313339541711,right,SHINEd_Hand.jpg,incongruent,n,925.222302,j,f,left,"(862, 362)",284,0,911.6486137377368,266.641331966709,939.5,387,2,1,,-8.138447799266032
56,56,13,57,5,0.11757425742574255,0.2592821782178218,1267.6410891089106,1835.5580502277398,1.82,1531.0499303968645,1691.9099213165432,160.8599909196787,right,SHINEd_ScannerShoplifting.jpg,congruent,m,,miss,j,right,"(862, 362)",100,0,,,4607.64,127,3,0,0.0,183.37989924124872
57,57,13,58,5,0.0,0.10265924551638836,1761.4904143475574,1826.9048229730704,1.16,1514.2842007415054,1726.8476752281194,212.56347448661404,right,SHINEd_eggs.jpg,incongruent,n,594.733603,f,f,left,"(862, 362)",296,1,581.603933277652,-63.4033484933757,1486.33,291,3,0,0.0,218.31765315282496
58,58,13,59,5,0.0,0.12376237623762375,1645.4282178217825,1713.8485804908496,1.02,1643.593310276881,1649.8266238988672,6.233313621986097,left,SHINEd_clementine.jpg,congruent,n,606.777961,f,f,left,"(148, 362)",359,1,593.87030054761,-51.13698122341821,922.86,81,4,1,1.0,141.2966018235727
59,59,13,60,4,0.03413400758533502,0.18963337547408346,1662.0619469026547,1990.15165638486,1.6,1695.6210725641226,1900.8979013628327,205.27682879871008,right,SHINEd_beetle.jpg,incongruent,n,620.60158,j,f,left,"(862, 362)",356,0,607.915928817567,-37.0913529534607,1911.27,302,4,1,1.0,392.36787928753824
60,60,13,61,5,0.12376237623762375,0.2698019801980198,1542.4585396039606,2101.65939222478,1.78,1713.0671421257093,1957.8175286318306,244.7503865061213,right,SHINEd_Boar.jpg,incongruent,n,775.511093,j,f,left,"(862, 362)",264,0,763.047451087525,118.040169316497,818.61,389,3,1,1.0,449.2875065565361
61,61,13,62,6,0.0,0.13003095975232198,1820.1151702786374,1814.16802064896,1.7,1804.042558615128,1758.9439437881833,-45.09861482694464,left,SHINEd_Seal_animal.jpg,congruent,n,603.460951,f,f,left,"(148, 362)",379,1,591.2193183574818,-53.7879634135456,933.82,396,2,1,,250.41392171288885
62,62,13,63,5,0.0,0.10935524652338813,1741.5366624525916,1858.9850967475,1.2,1802.2663936310184,1690.1777805443826,-112.08861308663586,left,SHINEd_Toolbox_RedOpen.jpg,incongruent,m,663.098057,j,j,right,"(148, 362)",39,1,651.0784336274401,6.07115185641194,1214.95,39,4,1,1.0,181.6477584690881
63,63,13,64,6,0.0,0.1280940594059406,1672.0519801980195,1827.6746110887304,1.36,1750.333080017119,1720.3017703709436,-30.03130964617549,right,SHINEd_Lighter_Yellow.jpg,congruent,m,691.145333,j,j,right,"(862, 362)",104,1,679.347718897397,34.3404371263695,1781.08,392,3,1,1.0,211.7717482956491
64,64,13,65,4,0.0,0.09380863039399624,1636.0087554721702,1818.93363750128,1.26,1698.7072286154246,1635.2118774168146,-63.49535119861002,left,SHINEd_MalletJudge.jpg,incongruent,m,832.072764,j,j,right,"(148, 362)",35,1,820.497159167355,175.48987739632702,1221.8,228,4,1,1.0,126.68185534152008
65,65,13,66,6,0.0,0.14294554455445546,1613.8527227722773,1776.9916139357501,1.76,1657.0442494754034,1715.8660437869332,58.82179431152986,left,SHINEd_Iguana.jpg,congruent,n,611.711102,f,f,left,"(148, 362)",387,1,600.357506437313,-44.6497753337156,963.36,227,4,1,1.0,207.33602171163875
66,66,13,67,4,0.0,0.08410636982065553,1809.1991341991345,1904.82737747207,0.93,1622.04179854268,1852.6766233785504,230.6348248358704,right,SHINEd_TigerWhite.jpg,incongruent,n,511.245591,f,f,left,"(862, 362)",440,1,500.11400470727006,-144.89327706375798,2005.6,157,2,0,0.0,344.1466013032559
67,67,13,68,3,0.0,0.07673267326732673,1779.844059405941,1838.38947094902,0.73,1731.797614702284,1704.329618459697,-27.467996242586878,right,SHINEd_Sheep.jpg,incongruent,n,442.68321900000007,f,f,left,"(862, 362)",300,1,431.773641977228,-213.23363979380002,1223.4,289,4,1,1.0,195.79959638440255
68,68,13,69,7,0.0,0.15408415841584158,1853.3242574257424,2049.42544197129,1.02,1795.8629856074656,1861.0164446697504,65.15345906228481,right,SHINEd_Dart.jpg,congruent,m,580.326408,j,j,right,"(862, 362)",20,1,569.6388402471849,-75.3684415238429,927.21,79,4,1,1.0,352.4864225944559
69,69,13,70,5,0.0,0.10959752321981424,1784.8891640866873,1900.4193353761402,0.99,1812.368969723371,1659.9677955807401,-152.4011741426309,right,SHINEd_Lettuce_GreenLeaf.jpg,incongruent,n,536.428971,f,f,left,"(862, 362)",248,1,525.9634125171431,-119.043869253885,3111.9,167,2,1,,151.43777350544565
70,70,13,71,4,0.02751719824890557,0.13883677298311445,1536.5603502188867,1787.1152634908801,1.76,1828.4475089591947,1714.718284761444,-113.72922419775068,right,SHINEd_ornament.jpg,congruent,m,940.15025,j,j,right,"(862, 362)",224,1,929.9067007871,284.899419016072,2918.96,433,3,0,0.0,206.18826268614953
71,71,13,72,6,0.0,0.1082920792079208,1698.259900990099,1813.9893498145002,1.27,1686.1154725621445,1699.7692165550607,13.653743992916135,right,SHINEd_dove.jpg,incongruent,n,624.062992,f,f,left,"(862, 362)",308,1,614.041452057058,-30.9658297139704,1062.78,313,3,1,1.0,191.23919447976618
72,72,13,73,4,0.0,0.0693498452012384,1655.549226006192,1764.8580420440396,1.18,1658.7119444921295,1608.83160225905,-49.88034223307954,right,SHINEd_Ball_Football.jpg,congruent,m,644.439517,j,j,right,"(862, 362)",128,1,634.639986327015,-10.3672954440129,2959.02,208,4,1,1.0,100.3015801837555
73,73,13,74,5,0.0,0.1188118811881188,1578.288985148515,1742.21477074984,1.23,1664.6465268504332,1560.4962066586565,-104.1503201917767,left,SHINEd_Candleholder_LampShaped.jpg,incongruent,m,807.359786,j,j,right,"(148, 362)",111,1,797.7822645969728,152.774982825945,807.01,85,4,1,1.0,51.966184583362065
74,74,13,75,8,0.0,0.15714285714285714,1556.5310559006216,1792.8125810498602,1.24,1609.3841795660876,1582.1153701952853,-27.268809370801826,left,SHINEd_Stingray.jpg,congruent,n,656.616981,f,f,left,"(148, 362)",315,1,647.26146886693,2.25418709590218,2897.65,95,4,1,1.0,73.58534811999084
75,75,13,76,5,0.0,0.11324257425742575,1434.0340346534656,1492.0358767417301,1.14,1569.7452451679233,1401.0627184402572,-168.6825267276661,right,SHINEd_alarm.jpg,congruent,m,724.054216,j,j,right,"(862, 362)",96,1,714.920713136888,69.9134313658597,1211.84,406,4,1,1.0,-107.4673036350373
76,76,13,77,5,0.0,0.0975,1463.875,1650.1652701568396,1.17,1494.5413338743745,1518.1563209402234,23.61498706584917,right,SHINEd_Dill.jpg,incongruent,n,681.6520830000002,f,f,left,"(862, 362)",256,1,672.7405894068451,27.733307635817198,869.33,236,4,1,1.0,9.626298864928913
77,77,13,78,5,0.08625,0.218125,1375.571875,1765.85384056737,1.76,1444.476823261086,1665.7478004824436,221.2709772213575,right,SHINEd_Hat_Explorer.jpg,congruent,m,718.365205,j,j,right,"(862, 362)",188,1,709.6757206768028,64.6684389057747,944.52,108,2,0,0.0,157.21777840714913
78,78,13,79,5,0.0,0.11207430340557276,1791.8328173374616,1928.1252840891896,0.93,1518.8429454603192,1875.6081338678605,356.7651884075413,right,SHINEd_Cougar.jpg,incongruent,n,544.856147,f,f,left,"(862, 362)",276,1,536.3886719467599,-108.61860982426799,1214.56,174,2,0,0.0,367.078111792566
79,79,13,80,7,0.0,0.12314356435643566,1844.0216584158413,1969.9166888449106,0.98,1689.0972266983097,1665.627726790727,-23.469499907582758,right,SHINEd_Cassette_Audio.jpg,congruent,m,549.406291,j,j,right,"(862, 362)",148,1,541.160825216718,-103.84645655431,2285.57,295,2,1,,157.09770471543243
80,80,13,81,7,0.05448916408668731,0.27492260061919505,1458.5808049535606,1787.02216182274,1.54,1818.4952209056487,1708.1924046968168,-110.30281620883193,left,SHINEd_Fence_Wooden.jpg,incongruent,m,672.08385,j,j,right,"(148, 362)",163,1,664.060393486675,19.0531117156473,1614.31,207,1,1,,199.66238262152228
81,81,13,82,5,0.0,0.09715346534653466,1744.480198019802,1860.4274157711106,0.98,1689.707219560327,1662.0140157474978,-27.693203812829324,right,SHINEd_Glasses_Reading.jpg,congruent,m,659.220136,j,j,right,"(862, 362)",200,1,651.418688756633,6.41140698560485,828.79,355,3,1,1.0,153.48399367220327
82,82,13,83,5,0.0,0.11207430340557276,1607.4532507739941,1705.04617147513,1.75,1668.358262931769,1634.1564465760614,-34.20181635570793,right,SHINEd_Pig.jpg,incongruent,n,582.3017309999998,f,f,left,"(862, 362)",424,1,574.72229302659,-70.2849887444376,4717.76,186,2,0,0.0,125.62642450076692
83,83,13,84,4,0.0,0.0778557753669432,1642.2980216975106,1716.8039242650598,1.07,1667.0634617982237,1600.7270580621314,-66.33640373609228,right,SHINEd_Guitar_Acoustic.jpg,congruent,m,684.667918,j,j,right,"(862, 362)",12,1,677.310489296548,32.3032075255199,5020.77,182,3,1,1.0,92.19703598683691
84,84,13,85,5,0.0,0.10154798761609908,1552.1343653250776,1662.31152171764,1.3,1626.575238535815,1546.6192801430504,-79.9559583927646,right,SHINEd_Squid_Pink.jpg,incongruent,n,,miss,f,left,"(862, 362)",336,0,,,3702.47,91,2,0,0.0,38.089258067755964
85,85,13,86,5,0.0,0.0983910891089109,1401.8929455445545,1414.8872599032004,0.91,1590.3621100269165,1282.7388547533874,-307.6232552735292,right,SHINEd_Lock_Combination.jpg,congruent,m,548.371634,j,j,right,"(862, 362)",64,1,541.458223836463,-103.54905793456498,4176.47,9,3,0,0.0,-225.7911673219071
