,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
13,42,14,3,0.0,0.1113861386138614,1007.3168316831683,1042.69025769765,1.68,1074.9174403618663,1006.1197824606737,-68.79765790119257,left,SHINEd_donkey.jpg,incongruent,n,714.239762,j,j,right,"(148, 362)",409,1,679.169354538973,38.662118968837206,1558.71,316,4,1,1.0
14,42,15,4,0.0,0.12623762376237624,991.862004950495,1017.41205202864,1.01,1055.357177523599,957.0284540978437,-98.32872342575523,left,SHINEd_Megaphone.jpg,congruent,m,734.141768,f,f,left,"(148, 362)",101,1,699.418110720115,58.9108751499792,3919.61,24,4,1,1.0
15,42,16,3,0.0,0.04166666666666666,1007.4712009803923,1110.97248165,1.46,990.4496993665376,1074.4870411992197,84.03734183268205,left,SHINEd_Quartz.jpg,incongruent,n,,miss,j,right,"(148, 362)",401,0,,,3543.99,2,4,1,1.0
16,42,17,3,0.0,0.029102167182662536,1094.8229102167184,1185.4935054208802,1.86,998.9470139401193,1121.0323643469112,122.08535040679192,left,SHINEd_DentalFloss.jpg,congruent,m,931.221525,j,f,left,"(148, 362)",117,0,897.191368082399,256.684132512263,703.06,373,4,0,0.0
17,42,18,3,0.0,0.02689180737961226,1116.437148217636,1160.85289561417,0.5,1063.4275013903534,1083.3218921498824,19.89439075952896,left,SHINEd_orchid.jpg,incongruent,n,584.247635,j,j,right,"(148, 362)",261,1,550.564228263541,-89.9430073065947,1924.22,421,2,1,
18,42,19,4,0.0,0.09777227722772278,1089.3910891089106,1123.2745435733,0.51,1106.6491887053592,1049.487424248617,-57.161764456742276,right,SHINEd_couch.jpg,incongruent,m,685.215164,f,f,left,"(862, 362)",202,1,651.878507444683,11.3712718745474,1396.77,340,3,1,1.0
19,42,20,5,0.0,0.18331226295828065,1023.713653603034,1097.35613775606,1.02,1099.8016642922094,1019.554261643461,-80.24740264874809,right,SHINEd_Cantaloupe.jpg,congruent,n,729.99644,j,j,right,"(862, 362)",338,1,697.006533625825,56.49929805568949,1199.59,88,3,1,1.0
20,42,21,3,0.0,0.05634674922600619,979.3058823529412,1143.10517210366,1.97,1053.657078805614,1042.9813141289674,-10.675764676646624,left,SHINEd_dinosaur fossil.jpg,incongruent,n,812.712079,j,j,right,"(148, 362)",377,1,780.0689228069671,139.561687236832,1141.61,107,4,1,1.0
21,42,22,4,0.0,0.1974009900990099,1052.923886138614,1142.28069408229,0.5,1000.2673574776962,991.7672374012656,-8.500120076430676,right,SHINEd_Deodorant.jpg,incongruent,m,638.358796,f,f,left,"(862, 362)",118,1,606.062389988109,-34.4448455820264,1430.83,62,4,1,1.0
22,42,23,3,0.0,0.07183010618363522,950.0049968769521,1116.99653253339,1.77,1016.5449594892294,993.3642403580741,-23.180719131155342,left,SHINEd_Boat_Colourful.jpg,congruent,m,675.796279,f,f,left,"(148, 362)",173,1,643.8466231692511,3.33938759911564,1339.88,35,4,1,1.0
23,42,24,5,0.0,0.14551083591331268,1060.0160990712077,1115.11081505371,1.23,999.2214637116092,1041.6261857716138,42.4047220600047,right,SHINEd_Ball_Bowling.jpg,incongruent,m,526.44525,j,f,left,"(862, 362)",134,0,494.842344350393,-145.664891219742,1000.68,18,4,1,1.0
24,42,25,3,0.0,0.09292035398230088,1010.8969658659925,1122.5541121618198,1.76,1006.4878050832457,1034.4584972465418,27.97069216329612,left,SHINEd_Crown.jpg,congruent,m,723.786419,f,f,left,"(148, 362)",193,1,692.530263531536,52.023027961399706,1056.52,448,4,1,1.0
25,42,26,4,0.0,0.10791826309067687,1055.352490421456,1088.86377300095,1.38,1038.366909149903,1062.1425795001157,23.77567035021275,right,SHINEd_Clarinet.jpg,incongruent,m,666.034854,f,f,left,"(862, 362)",6,1,635.125448712678,-5.38178685745826,3276.51,385,4,1,1.0
26,42,27,5,0.0,0.16424510423247,1061.3531269740995,1143.21260440299,0.83,1035.3149923807448,1031.5948717445435,-3.7201206362012726,right,SHINEd_Cherry.jpg,congruent,n,565.8419299999999,j,j,right,"(862, 362)",258,1,535.27927489382,-105.22796067631599,1286.94,106,4,1,1.0
27,42,28,3,0.0,0.13312693498452013,999.1461300309596,1029.58336317959,1.19,1058.7444257457837,978.6092847559053,-80.13514098987844,right,SHINEd_wheat_stock.jpg,congruent,n,561.3710530000001,j,j,right,"(862, 362)",358,1,531.155148074962,-109.352087495174,731.66,437,4,0,0.0
28,42,29,5,0.0,0.10705445544554457,1014.5253712871288,1121.3603271029901,1.21,1029.4012614109176,1066.4441550034612,37.04289359254358,right,SHINEd_airpump.jpg,incongruent,m,782.2533139999999,f,f,left,"(862, 362)",114,1,752.384159256104,111.876923685968,5427.38,7,3,0,0.0
29,42,30,4,0.0,0.15356037151702787,1031.8996904024768,1099.2202522681,0.84,1010.8769618418968,1011.4410909635719,0.5641291216752506,right,SHINEd_eucalyptus.jpg,congruent,n,617.00167,j,j,right,"(862, 362)",282,1,587.479265437246,-53.0279701328901,11224.75,19,2,1,
30,42,31,3,0.0,0.05056890012642225,943.063211125158,1046.99408763696,1.78,1033.610962801322,981.3010304496457,-52.309932351676366,left,SHINEd_Branch.jpg,incongruent,n,693.7524900000001,j,j,right,"(148, 362)",333,1,664.576835618388,24.0696000482519,1339.2,419,4,1,1.0
31,42,32,5,0.0,0.1781427668982944,1027.087176247631,1105.09844832976,1.04,986.7190392287594,1035.0039498691683,48.28491064040895,right,SHINEd_Lipstick.jpg,incongruent,m,657.671038,f,f,left,"(862, 362)",198,1,628.84213379953,-11.665101770606,2414.21,272,4,1,1.0
32,42,33,4,0.0,0.13560371517027864,1029.6953560371517,1112.4808252232801,1.24,984.3179850479506,1032.5327279245632,48.214742876612604,right,SHINEd_Bowl_Fruits.jpg,congruent,n,838.725975,j,j,right,"(862, 362)",434,1,810.243820980672,169.736585410536,1132.94,379,4,1,1.0
33,42,34,4,0.039975772259236826,0.19503331314354933,953.1532404603273,1143.28760691456,1.79,1033.0216568260737,1066.8552582207553,33.83360139468164,right,SHINEd_Glove_Rubber.jpg,incongruent,m,624.637372,f,f,left,"(862, 362)",138,1,596.5019681618139,-44.0052674083219,941.4,195,4,1,1.0
34,42,35,4,0.0,0.17326732673267325,1004.8471534653464,1101.0323618979598,1.79,1023.8848404456934,1008.0023902170897,-15.882450228603716,left,SHINEd_Switch_LightWhite.jpg,congruent,m,755.706411,f,f,left,"(148, 362)",57,1,727.917757342956,87.41052177282009,760.4,321,4,0,0.0
35,42,36,5,0.0,0.14653586756591047,1046.1385652973636,1097.11134919791,0.9,1010.0205500571201,1030.9468801166586,20.92633005953849,right,SHINEd_Box_Notepaper.jpg,incongruent,m,590.055785,f,f,left,"(862, 362)",70,1,562.613881524098,-77.8933540460378,1389.3,192,3,1,1.0
36,42,37,5,0.0,0.18378712871287128,1035.1992574257426,1117.97065944886,0.94,1018.0076008355576,1026.4640790306446,8.456478195086902,right,SHINEd_greenapple.jpg,congruent,n,602.723589,j,j,right,"(862, 362)",410,1,575.62843570524,-64.8787998648958,2014.64,165,4,0,0.0
37,42,38,4,0.0,0.15143929912390489,961.7816020025032,1008.01000738849,1.78,1044.4136669070544,942.0361040488301,-102.37756285822444,left,SHINEd_red_panda.jpg,incongruent,n,733.856018,j,j,right,"(148, 362)",273,1,707.107614886382,66.6003793162462,1388.54,287,4,1,1.0
38,42,39,4,0.0,0.10024752475247524,986.8613861386141,1055.0907344528698,1.34,1001.7135743127153,1007.8160818041246,6.102507491409256,right,SHINEd_Currants.jpg,congruent,n,562.175839,j,j,right,"(862, 362)",254,1,535.774186067524,-104.733049502612,1159.42,348,3,0,0.0
39,42,40,3,0.09777227722772278,0.2555693069306931,876.5086633663367,1155.98964241149,1.75,972.6302835626027,1073.588759929254,100.95847636665121,right,SHINEd_Boardgame_Chess.jpg,incongruent,m,549.658867,j,f,left,"(862, 362)",86,0,523.603964248666,-116.90327132146999,4675.59,265,4,0,0.0
40,42,41,4,0.0,0.1359039190897598,1028.8862199747157,1215.95327056363,1.73,996.1753594300419,1099.3508930577775,103.17553362773559,left,SHINEd_Binder.jpg,congruent,m,786.82169,j,f,left,"(148, 362)",65,0,761.113537429808,120.60630185967199,1921.61,220,4,1,1.0
41,42,42,4,0.0,0.08168316831683169,1169.954207920792,1186.4206595145401,0.54,1020.0278879240892,1104.1415966172142,84.11370869312498,right,SHINEd_Briefcase_Leather.jpg,incongruent,m,558.170163,f,f,left,"(862, 362)",210,1,532.80876061095,-107.698474959186,1286.24,119,3,0,0.0
42,42,43,5,0.0,0.17202970297029702,982.852103960396,1022.2351623496,1.77,1102.324824275618,987.8713138941347,-114.4535103814834,left,SHINEd_RecordPlayer.jpg,congruent,m,496.658044,f,f,left,"(148, 362)",149,1,471.64339179209196,-168.863843778043,2299.7,451,4,1,1.0
43,42,44,4,0.0,0.1113861386138614,1017.8477722772276,1115.6112033788002,1.21,1065.5093617683515,1061.9908762450416,-3.5184855233098915,right,SHINEd_Kite_Rainbow.jpg,incongruent,m,804.796659,f,f,left,"(862, 362)",78,1,780.128756973234,139.621521403099,1246.72,246,4,1,1.0
44,42,45,4,0.0,0.08921933085501857,1081.1728624535317,1166.9179306460699,1.23,998.4563707252188,1110.1752483578493,111.71887763263055,right,SHINEd_TissueBox.jpg,incongruent,m,,miss,f,left,"(862, 362)",50,0,,,3090.19,63,4,1,1.0
45,42,46,3,0.0,0.13861386138613865,1033.6472772277227,1103.8655796617802,1.7,1059.729277184723,1051.4698609326917,-8.259416252031315,left,SHINEd_Escalator.jpg,congruent,m,507.4879,j,f,left,"(148, 362)",177,0,483.513498335518,-156.99373723461702,692.65,411,4,0,0.0
46,42,47,3,0.0,0.03605313092979128,1025.708412397217,1076.7776764356802,0.5,1061.6362756554145,949.2804321934063,-112.35584346200814,left,SHINEd_dragonfruit.jpg,incongruent,n,639.755017,j,j,right,"(148, 362)",437,1,616.1273655166599,-24.3798700534754,1150.36,194,4,1,1.0
47,42,48,3,0.0,0.0327970297029703,942.5835396039604,992.661652618332,1.76,1021.518162338572,964.204248206882,-57.313914131690005,left,SHINEd_koala.jpg,incongruent,n,515.624327,j,j,right,"(148, 362)",365,1,492.34342569780296,-148.163809872333,1087.37,393,4,1,1.0
48,42,49,3,0.0,0.051361386138613865,994.7561881188119,1063.06518007849,1.43,973.5597708684332,1018.0324724550766,44.472701586643325,left,SHINEd_Mitt_Oven.jpg,congruent,m,576.0837349999999,f,f,left,"(148, 362)",137,1,553.149583878945,-87.3576516911912,2927.39,103,1,0,0.0
49,42,50,3,0.0,0.07982673267326733,1041.4201732673268,1157.4584670598801,1.27,973.4150012280844,1098.4524168277444,125.03741559966001,right,SHINEd_Helmet_Bicycle.jpg,incongruent,m,835.219021,f,f,left,"(862, 362)",18,1,812.631620060087,172.12438448995098,1318.71,334,4,1,1.0
50,42,51,3,0.0,0.08730650154798762,1019.9021671826623,1024.31357647149,1.58,1024.5411618435646,1000.5347847355297,-24.00637710803494,left,SHINEd_Vest.jpg,congruent,m,550.356581,f,f,left,"(148, 362)",5,1,528.115930241229,-112.391305328907,1940.81,6,4,1,1.0
51,42,52,3,0.0,0.04350490196078431,974.095588235294,990.0883414101628,0.51,1031.2781560434662,940.8862573662298,-90.39189867723644,left,SHINEd_Pacifier.jpg,congruent,m,512.173226,f,f,left,"(148, 362)",81,1,490.27932542237096,-150.22791014776502,1255.41,304,4,0,0.0
52,42,53,3,0.0,0.046382189239332086,947.256648113791,993.577080393142,0.84,984.344792470009,922.9693021146708,-61.37549035533823,left,SHINEd_Broccoli.jpg,incongruent,n,587.854218,j,j,right,"(148, 362)",253,1,566.307067603513,-74.2001679666231,899.72,213,4,1,1.0
53,42,54,3,0.0,0.030321782178217817,955.1138613861386,997.1236520951961,1.36,953.2040456508045,986.678872330817,33.474826680012484,left,SHINEd_Gum_Pack.jpg,congruent,m,848.9907609999999,f,f,left,"(148, 362)",77,1,827.790360784655,187.283125214519,647.34,376,2,0,0.0
54,42,55,2,0.0,0.013605442176870748,982.1867656153372,1006.2114782987401,0.82,953.3183624008079,981.5336130865574,28.215250685749425,left,SHINEd_pickle.jpg,incongruent,n,571.5076190000001,j,j,right,"(148, 362)",373,1,550.6539689657969,-89.85326660433901,1896.39,40,4,1,1.0
55,42,56,2,0.0,0.06002475247524752,1052.1008663366338,1161.8812437242402,1.32,974.4501780549907,1095.30713400648,120.85695595148935,left,SHINEd_Pineapple.jpg,incongruent,n,806.046428,j,j,right,"(148, 362)",353,1,785.5395281469389,145.032292576803,1054.19,108,4,1,1.0
56,42,57,4,0.0,0.04487989886219975,1006.2541087231352,1021.97932453392,0.64,1021.8457110170527,952.0760635669673,-69.76964745008547,left,SHINEd_Pants_Firefighter.jpg,congruent,m,564.3512519999999,f,f,left,"(148, 362)",1,1,544.191102328081,-96.3161332420548,1450.66,445,4,1,1.0
57,42,58,4,0.0,0.1805813234384663,987.2498453927026,1081.63808643491,1.22,1029.7707118337166,1005.6424595153104,-24.128252318406226,right,SHINEd_Car_Vintage.jpg,incongruent,m,854.9597640000001,f,f,left,"(862, 362)",186,1,835.1463645092231,194.639128939087,1133.21,358,4,1,1.0
58,42,59,4,0.16470588235294115,0.2811145510835913,812.1783281733748,992.098636981008,0.53,987.844087951855,932.2472961772608,-55.59679177459429,right,SHINEd_Nuts_Walnut.jpg,congruent,n,946.3349509999999,j,j,right,"(862, 362)",446,1,926.868301690365,286.361066120229,2504.01,414,4,1,1.0
59,42,60,5,0.0,0.07481296758104737,881.4931421446386,944.816252562881,1.8,981.9247598684196,889.7314871951799,-92.1932726732398,left,SHINEd_catfish.jpg,incongruent,n,806.1286,j,j,right,"(148, 362)",361,1,787.0087008715069,146.501465301371,1760.04,116,4,1,1.0
60,42,61,4,0.0,0.10891089108910892,976.2642326732672,1076.9951599026401,1.15,922.5075374951184,1035.0656042090484,112.55806671392986,right,SHINEd_Scooter.jpg,incongruent,m,634.5291440000001,f,f,left,"(862, 362)",174,1,615.755995052649,-24.7512405174867,852.69,396,3,1,1.0
61,42,62,5,0.0,0.11935683364254793,1047.4452690166977,1142.69807287974,1.43,934.6156087224733,1096.6954516560015,162.0798429335282,right,SHINEd_volcano copy.jpg,congruent,n,958.268662,f,j,right,"(862, 362)",234,0,939.8422632337911,299.335027663655,1150.4,283,4,1,1.0
62,42,63,4,0.0,0.18125,1066.79875,1096.53753654395,0.88,1027.3793455117827,1028.9969970781306,1.6176515663478312,right,SHINEd_Bench_Black.jpg,incongruent,m,666.678259,f,f,left,"(862, 362)",206,1,648.598610414933,8.091374844797409,641.73,241,4,0,0.0
63,42,64,5,0.0,0.10959752321981424,1028.4018575851394,1071.97490999428,1.05,1057.6642476825086,996.6189992561303,-61.045248426378286,right,SHINEd_Cranberry.jpg,congruent,n,605.5324019999999,j,j,right,"(862, 362)",398,1,587.7995035960749,-52.7077319740605,5875.46,237,3,0,0.0
64,42,65,3,0.0,0.08232291001914488,944.301212507977,1037.68826295752,1.76,1041.4095570526545,983.1967753872502,-58.21278166540424,left,SHINEd_Corn.jpg,incongruent,n,683.23048,j,j,right,"(148, 362)",337,1,665.844331777217,25.337096207081398,904.48,159,4,1,1.0
65,42,66,5,0.0,0.12507739938080495,985.5448916408667,1013.62954284029,1.02,985.8034832725293,951.9641504240727,-33.839332848456586,right,SHINEd_Tomato.jpg,congruent,n,510.64881799999995,j,j,right,"(862, 362)",450,1,493.609419958359,-146.897815611776,2405.34,277,3,1,1.0
66,42,67,4,0.0,0.10581683168316833,910.8298267326732,1029.02635936381,1.83,964.6296241515306,950.977522124826,-13.652102026704595,left,SHINEd_Bird_Parrot.jpg,incongruent,n,634.148808,j,j,right,"(148, 362)",233,1,617.4561601395011,-23.0510754306344,1717.78,15,4,1,1.0
67,42,68,5,0.0,0.12445820433436533,1004.9269349845199,1064.76234266038,1.41,944.634908795644,1031.7633916182804,87.12848282263634,right,SHINEd_Heater_Outdoor.jpg,incongruent,m,732.4903429999999,f,f,left,"(862, 362)",170,1,716.1444453206431,75.63720975050771,1104.29,299,4,0,0.0
68,42,69,4,0.0,0.12895069532237674,1018.6188369152969,1047.9726270943,0.83,961.3147150248196,991.6129275491612,30.29821252434158,right,SHINEd_avocado.jpg,congruent,n,577.2054469999999,j,j,right,"(862, 362)",394,1,561.206299501785,-79.3009360683503,1637.26,375,3,0,0.0
69,42,70,4,0.0,0.14347557204700062,925.1811997526283,1050.33567551556,1.77,1014.4809118534394,948.4191234597264,-66.06178839371296,left,SHINEd_Cloud.jpg,incongruent,n,758.371052,j,j,right,"(148, 362)",385,1,742.718654682927,102.211419112792,1319.84,261,4,1,1.0
70,42,71,4,0.0,0.10156739811912226,1020.305329153605,1085.17505672653,1.2,966.1875977236704,1025.661605416461,59.47400769279068,right,SHINEd_Feet.jpg,congruent,n,722.419543,j,j,right,"(862, 362)",310,1,707.113895864069,66.6066602939337,1080.43,151,4,1,1.0
71,42,72,3,0.0,0.07925696594427245,977.0520123839008,1031.36635320537,1.68,973.2233345106952,990.2674966685646,17.044162157869433,left,SHINEd_mizuna.jpg,incongruent,n,677.7068370000001,j,j,right,"(148, 362)",429,1,662.747940045212,22.2407044750757,960.19,406,1,0,0.0
72,42,73,4,0.0,0.12186160440906307,1009.7905695039805,1089.21284080032,1.8,999.2178683257516,1032.9092296060514,33.691361280299816,left,SHINEd_Magnifying_Glass.jpg,congruent,m,455.32573099999996,f,f,left,"(148, 362)",105,1,440.713584226354,-199.79365134378202,836.91,366,4,1,1.0
73,42,74,3,0.0,0.08596165739022882,1052.9703153988871,1112.43548482842,1.17,992.8743601596898,1025.9330294860724,33.05866932638264,right,SHINEd_Slide.jpg,incongruent,m,692.434083,f,f,left,"(862, 362)",82,1,678.168686407496,37.6614508373599,2607.0,17,4,1,1.0
74,42,75,5,0.0,0.13746130030959752,965.0959752321982,1020.67946729606,1.79,1032.9655466797785,981.150058155146,-51.81548852463254,left,SHINEd_Saw.jpg,congruent,m,471.44533600000005,f,f,left,"(148, 362)",33,1,457.526689588638,-182.98054598149798,612.19,180,1,0,0.0
75,42,76,4,0.012368583797155226,0.16512059369202226,996.256648113791,1081.20380762001,1.37,1005.0089717921776,1036.6258643456401,31.61689255346221,right,SHINEd_BearPolar.jpg,congruent,n,473.854241,j,j,right,"(862, 362)",386,1,460.28234476977997,-180.22489080035598,1272.35,86,4,1,1.0
76,42,77,4,0.0,0.10030959752321983,1041.15479876161,1193.00248438845,1.34,998.2863714808748,1119.9090901352363,121.62271865436149,right,SHINEd_Door_Green.jpg,incongruent,m,661.157141,j,f,left,"(862, 362)",106,0,647.931994950922,7.42475938078604,2410.92,54,4,1,1.0
77,42,78,5,0.0,0.2147820593809223,1052.9740998104865,1109.45202111708,0.77,1041.1701747671243,1043.767815987023,2.5976412198986054,right,SHINEd_ladybug.jpg,congruent,n,466.11958899999996,j,j,right,"(862, 362)",238,1,453.241193132064,-187.26604243807202,1054.08,319,4,1,1.0
78,42,79,3,0.0,0.06253869969040247,1043.2885448916409,1105.14732359919,1.3,1053.9894402948905,1039.771791395751,-14.217648899139473,right,SHINEd_LightHouse.jpg,incongruent,m,581.789028,f,f,left,"(862, 362)",146,1,569.257382313206,-71.24985325692991,836.24,260,4,0,0.0
79,42,80,4,0.0,0.0998104864181933,1023.4150347441566,1136.67320165633,1.44,1046.9686113190955,1080.2497665887504,33.28115526965485,right,SHINEd_Dog_CockerSpaniel.jpg,congruent,n,707.0206450000001,f,j,right,"(862, 362)",306,0,694.835749494348,54.3285139242121,2045.22,351,4,0,0.0
80,42,81,6,0.0,0.2147820593809223,1033.9355653821858,1111.17425260114,0.82,1036.894923217769,1022.4998435800748,-14.395079637694266,right,SHINEd_ChalkboardEraser.jpg,incongruent,m,560.724926,f,f,left,"(862, 362)",62,1,548.8867806754901,-91.6204548946458,1383.1,82,4,1,1.0
81,42,82,6,0.0,0.17377860235003093,1001.4162028447744,1064.7282402904302,0.81,1032.8744412321478,1015.1202572513722,-17.754183980775565,right,SHINEd_hyena.jpg,congruent,n,571.813555,j,j,right,"(862, 362)",422,1,560.322159856632,-80.18507571350379,1021.58,253,3,0,0.0
82,42,83,6,0.0,0.21288692356285532,995.77447883765,1103.9650742442402,1.33,1018.9243073778326,1030.4217257271966,11.497418349364011,right,SHINEd_LawnMower.jpg,incongruent,m,504.22234699999996,f,f,left,"(862, 362)",46,1,493.077702037774,-147.429533532362,806.53,109,4,1,1.0
83,42,84,4,0.037271004421983576,0.14529374605180034,1007.113708149084,1238.16411424348,1.65,1007.1789026526877,1194.6397954542924,187.4608928016047,right,SHINEd_Flamingo_Real.jpg,congruent,n,683.9755809999999,j,j,right,"(862, 362)",406,1,673.177686218916,32.670450648780395,3336.19,292,3,1,1.0
84,42,85,4,0.0,0.14603960396039606,1089.079207920792,1132.50646201255,0.51,1044.0937083819424,1016.1746980520892,-27.919010329853226,left,SHINEd_Tree_Fir.jpg,incongruent,n,920.612293,j,j,right,"(148, 362)",229,1,910.161148400058,269.653912829922,4036.57,83,3,1,1.0
85,42,86,3,0.0,0.09907120743034056,990.1622291021672,1023.9089451306401,0.5,1082.24666298281,951.9362389143815,-130.31042406842846,left,SHINEd_Ruler_Wooden.jpg,congruent,m,667.17696,f,f,left,"(148, 362)",73,1,657.0725655812,16.5653300110644,2031.81,10,1,0,0.0
86,42,87,2,0.0,0.07982673267326733,959.8168316831683,1083.11949250359,1.45,1018.2592826651428,1024.0748962606838,5.815613595540981,left,SHINEd_Camera_Video.jpg,congruent,m,,miss,f,left,"(148, 362)",97,0,,,7047.94,96,3,1,1.0
87,42,88,4,0.0,0.12199747155499367,995.7920353982302,1044.81918831486,0.53,970.847031460856,966.6844972395676,-4.162534221288411,left,SHINEd_WatermelonSlice.jpg,incongruent,n,564.848885,j,j,right,"(148, 362)",325,1,555.437990943484,-85.0692446266515,1502.58,200,3,0,0.0
88,42,89,5,0.0,0.15417956656346749,984.3046439628483,1031.39977920211,0.8,981.3128233478999,993.4111216307712,12.09829828287127,right,SHINEd_Grape.jpg,congruent,n,561.0226809999999,j,j,right,"(862, 362)",274,1,551.958537124626,-88.54869844550942,1607.81,131,3,0,0.0
89,42,90,5,0.033125,0.20125,972.689375,1060.5589362493401,1.4,987.271631132736,1027.4920139816431,40.22038284890709,right,SHINEd_HairClip.jpg,incongruent,m,636.6482269999999,f,f,left,"(862, 362)",194,1,627.9308333057679,-12.576402264367399,1678.71,162,4,1,1.0
90,42,91,3,0.0,0.14285714285714285,942.8324056895483,1103.0552751464,1.76,1009.0553103719716,975.1024316826973,-33.952878689274144,left,SHINEd_Knee.jpg,incongruent,n,688.053688,j,j,right,"(148, 362)",309,1,679.6830444869099,39.1758089167746,1182.98,243,4,1,1.0
91,42,92,4,0.0,0.11188369152970924,1065.7174462705436,1107.5355106643199,0.64,985.411067318125,999.1046304208136,13.693563102688472,right,SHINEd_skeleton-lizard.jpg,congruent,n,780.980257,j,j,right,"(862, 362)",250,1,772.956363668053,132.449128097917,1863.4,212,4,1,1.0
92,42,93,5,0.0,0.1411764705882353,906.8105263157896,966.813405513593,1.83,1005.7120133813482,895.7049112042308,-110.00710217711729,left,SHINEd_starfruit.jpg,incongruent,n,640.18373,j,j,right,"(148, 362)",317,1,632.506586849194,-8.00064872094131,1644.43,266,3,0,0.0
