,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
10,10,10,42,11,4,0.0,0.10402476780185756,938.8080495356037,1021.19854222434,1.8,1003.5412144839372,966.5230497462593,-37.01816473767792,left,SHINEd_Knife_Camping.jpg,congruent,m,766.969663,f,f,left,"(148, 362)",37,1,730.859004995547,90.35176942541099,1327.51,74,4,1,1.0,-29.93480777932064,-0.030041218053772217,146.12712325877192,0.23536905721647042
11,11,11,42,12,3,0.0,0.08818011257035648,1019.9699812382739,1111.5430619184199,1.17,944.8048939592546,1078.9829383304505,134.17804437119582,right,SHINEd_Clip_Paper.jpg,incongruent,m,819.681068,f,f,left,"(862, 362)",66,1,783.917160176689,143.409924606553,3310.04,423,3,1,1.0,82.52508080487053,0.08281843550293047,198.83852825877193,0.3202720746900645
12,12,12,42,13,4,0.0,0.0891089108910891,1108.704207920792,1175.7084299084,0.76,987.1332585818872,1082.4418782477617,95.30861966587452,right,SHINEd_Goat.jpg,congruent,n,589.855155,j,j,right,"(862, 362)",322,1,554.4379973578309,-86.0692382123049,1565.9,286,2,0,0.0,85.98402072218175,0.08628967103104455,-30.987384741228084,-0.04991182587801388
13,13,13,42,14,3,0.0,0.1113861386138614,1007.3168316831683,1042.69025769765,1.68,1074.9174403618663,1006.1197824606737,-68.79765790119257,left,SHINEd_donkey.jpg,incongruent,n,714.239762,j,j,right,"(148, 362)",409,1,679.169354538973,38.662118968837206,1558.71,316,4,1,1.0,9.661924935093793,0.00969627050669904,93.39722225877199,0.15043624796989696
14,14,14,42,15,4,0.0,0.12623762376237624,991.862004950495,1017.41205202864,1.01,1055.357177523599,957.0284540978437,-98.32872342575523,left,SHINEd_Megaphone.jpg,congruent,m,734.141768,f,f,left,"(148, 362)",101,1,699.418110720115,58.9108751499792,3919.61,24,4,1,1.0,-39.42940342773625,-0.03956956446271393,113.2992282587719,0.18249269501731613
15,15,15,42,16,3,0.0,0.04166666666666666,1007.4712009803923,1110.97248165,1.46,990.4496993665376,1074.4870411992197,84.03734183268205,left,SHINEd_Quartz.jpg,incongruent,n,,miss,j,right,"(148, 362)",401,0,,,3543.99,2,4,1,1.0,78.02918367363975,0.07830655665398943,,
16,16,16,42,17,3,0.0,0.029102167182662536,1094.8229102167184,1185.4935054208802,1.86,998.9470139401193,1121.0323643469112,122.08535040679192,left,SHINEd_DentalFloss.jpg,congruent,m,931.221525,j,f,left,"(148, 362)",117,0,897.191368082399,256.684132512263,703.06,373,4,0,0.0,124.57450682133127,0.12501733603734802,310.378985258772,0.4999318915680944
17,17,17,42,18,3,0.0,0.02689180737961226,1116.437148217636,1160.85289561417,0.5,1063.4275013903534,1083.3218921498824,19.89439075952896,left,SHINEd_orchid.jpg,incongruent,n,584.247635,j,j,right,"(148, 362)",261,1,550.564228263541,-89.9430073065947,1924.22,421,2,1,,86.86403462430245,0.08717281314836997,-36.594904741228106,-0.05894393891965126
18,18,18,42,19,4,0.0,0.09777227722772278,1089.3910891089106,1123.2745435733,0.51,1106.6491887053592,1049.487424248617,-57.161764456742276,right,SHINEd_couch.jpg,incongruent,m,685.215164,f,f,left,"(862, 362)",202,1,651.878507444683,11.3712718745474,1396.77,340,3,1,1.0,53.029566723036965,0.053218072718821084,64.3726242587719,0.10368591090037566
19,19,19,42,20,5,0.0,0.18331226295828065,1023.713653603034,1097.35613775606,1.02,1099.8016642922094,1019.554261643461,-80.24740264874809,right,SHINEd_Cantaloupe.jpg,congruent,n,729.99644,j,j,right,"(862, 362)",338,1,697.006533625825,56.499298055689486,1199.59,88,3,1,1.0,23.09640411788109,0.023178505687369916,109.15390025877196,0.17581575564114557
20,20,20,42,21,3,0.0,0.05634674922600619,979.3058823529412,1143.10517210366,1.97,1053.657078805614,1042.9813141289674,-10.675764676646624,left,SHINEd_dinosaur fossil.jpg,incongruent,n,812.712079,j,j,right,"(148, 362)",377,1,780.0689228069673,139.561687236832,1141.61,107,4,1,1.0,46.523456603387444,0.046688835109309317,191.86953925877197,0.3090470239664065
21,21,21,42,22,4,0.0,0.1974009900990099,1052.923886138614,1142.28069408229,0.5,1000.2673574776962,991.7672374012656,-8.500120076430676,right,SHINEd_Deodorant.jpg,incongruent,m,638.358796,f,f,left,"(862, 362)",118,1,606.062389988109,-34.4448455820264,1430.83,62,4,1,1.0,-4.690620124314363,-0.004707294030439168,17.516256258771932,0.028213685657031237
22,22,22,42,23,3,0.0,0.07183010618363522,950.0049968769521,1116.99653253339,1.77,1016.5449594892294,993.3642403580741,-23.180719131155342,left,SHINEd_Boat_Colourful.jpg,congruent,m,675.796279,f,f,left,"(148, 362)",173,1,643.8466231692511,3.33938759911564,1339.88,35,4,1,1.0,-3.0936171675058404,-0.0031046141531644498,54.953739258771975,0.08851477748557166
23,23,23,42,24,5,0.0,0.14551083591331268,1060.0160990712077,1115.11081505371,1.23,999.2214637116092,1041.6261857716138,42.4047220600047,right,SHINEd_Ball_Bowling.jpg,incongruent,m,526.44525,j,f,left,"(862, 362)",134,0,494.842344350393,-145.664891219742,1000.68,18,4,1,1.0,45.16832824603386,0.04532888963131525,-94.39728974122806,-0.1520470710344262
24,24,24,42,25,3,0.0,0.09292035398230088,1010.8969658659925,1122.5541121618198,1.76,1006.4878050832457,1034.4584972465418,27.97069216329612,left,SHINEd_Crown.jpg,congruent,m,723.786419,f,f,left,"(148, 362)",193,1,692.530263531536,52.023027961399706,1056.52,448,4,1,1.0,38.00063972096189,0.038135721881230066,102.94387925877197,0.16581318558112942
25,25,25,42,26,4,0.0,0.10791826309067687,1055.352490421456,1088.86377300095,1.38,1038.366909149903,1062.1425795001157,23.77567035021275,right,SHINEd_Clarinet.jpg,incongruent,m,666.034854,f,f,left,"(862, 362)",6,1,635.125448712678,-5.38178685745826,3276.51,385,4,1,1.0,65.68472197453582,0.06591821367904628,45.192314258771944,0.07279190997061581
26,26,26,42,27,5,0.0,0.16424510423247,1061.3531269740995,1143.21260440299,0.83,1035.3149923807448,1031.5948717445435,-3.7201206362012726,right,SHINEd_Cherry.jpg,congruent,n,565.8419299999998,j,j,right,"(862, 362)",258,1,535.27927489382,-105.22796067631599,1286.94,106,4,1,1.0,35.1370142189636,0.035261916952731336,-55.00060974122823,-0.08859027244517251
27,27,27,42,28,3,0.0,0.13312693498452013,999.1461300309596,1029.58336317959,1.19,1058.7444257457837,978.6092847559053,-80.13514098987844,right,SHINEd_wheat_stock.jpg,congruent,n,561.3710530000002,j,j,right,"(862, 362)",358,1,531.155148074962,-109.352087495174,731.66,437,4,0,0.0,-17.84857276967466,-0.017912019695440533,-59.471486741227864,-0.0957915782736409
28,28,28,42,29,5,0.0,0.10705445544554457,1014.5253712871288,1121.3603271029901,1.21,1029.4012614109176,1066.4441550034612,37.04289359254358,right,SHINEd_airpump.jpg,incongruent,m,782.2533139999997,f,f,left,"(862, 362)",114,1,752.384159256104,111.876923685968,5427.38,7,3,0,0.0,69.9862974778813,0.07023508013843394,161.41077425877165,0.25998665350162525
29,29,29,42,30,4,0.0,0.15356037151702787,1031.8996904024768,1099.2202522681,0.84,1010.8769618418968,1011.4410909635719,0.5641291216752506,right,SHINEd_eucalyptus.jpg,congruent,n,617.00167,j,j,right,"(862, 362)",282,1,587.479265437246,-53.0279701328901,11224.75,19,2,1,,14.983233437991998,0.015036494845049047,-3.8408697412280617,-0.006186544083833182
30,30,30,42,31,3,0.0,0.05056890012642225,943.063211125158,1046.99408763696,1.78,1033.610962801322,981.3010304496457,-52.309932351676366,left,SHINEd_Branch.jpg,incongruent,n,693.7524900000003,j,j,right,"(148, 362)",333,1,664.576835618388,24.0696000482519,1339.2,419,4,1,1.0,-15.156827075934189,-0.015210705562171856,72.90995025877226,0.11743710456625875
31,31,31,42,32,5,0.0,0.1781427668982944,1027.087176247631,1105.09844832976,1.04,986.7190392287594,1035.0039498691683,48.28491064040895,right,SHINEd_Lipstick.jpg,incongruent,m,657.671038,f,f,left,"(862, 362)",198,1,628.84213379953,-11.665101770606,2414.21,272,4,1,1.0,38.546092343588384,0.03868311344275678,36.8284982587719,0.05932019135499688
32,32,32,42,33,4,0.0,0.13560371517027864,1029.6953560371517,1112.4808252232801,1.24,984.3179850479506,1032.5327279245632,48.214742876612604,right,SHINEd_Bowl_Fruits.jpg,congruent,n,838.725975,j,j,right,"(862, 362)",434,1,810.243820980672,169.736585410536,1132.94,379,4,1,1.0,36.074870398983315,0.03620310696185888,217.8834352587719,0.3509479800620418
33,33,33,42,34,4,0.039975772259236826,0.19503331314354933,953.1532404603273,1143.28760691456,1.79,1033.0216568260737,1066.8552582207553,33.83360139468164,right,SHINEd_Glove_Rubber.jpg,incongruent,m,624.637372,f,f,left,"(862, 362)",138,1,596.5019681618139,-44.0052674083219,941.4,195,4,1,1.0,70.3974006951754,0.07064764471824966,3.794832258771976,0.006112390849302451
34,34,34,42,35,4,0.0,0.17326732673267325,1004.8471534653464,1101.0323618979598,1.79,1023.8848404456934,1008.0023902170897,-15.882450228603716,left,SHINEd_Switch_LightWhite.jpg,congruent,m,755.706411,f,f,left,"(148, 362)",57,1,727.917757342956,87.41052177282009,760.4,321,4,0,0.0,11.544532691509746,0.011585570432629548,134.86387125877195,0.2172271753720102
35,35,35,42,36,5,0.0,0.14653586756591047,1046.1385652973636,1097.11134919791,0.9,1010.0205500571201,1030.9468801166586,20.92633005953849,right,SHINEd_Box_Notepaper.jpg,incongruent,m,590.055785,f,f,left,"(862, 362)",70,1,562.613881524098,-77.8933540460378,1389.3,192,3,1,1.0,34.48902259107865,0.034611621887073424,-30.786754741228037,-0.049588668254047466
36,36,36,42,37,5,0.0,0.18378712871287128,1035.1992574257426,1117.97065944886,0.94,1018.0076008355576,1026.4640790306446,8.456478195086902,right,SHINEd_greenapple.jpg,congruent,n,602.723589,j,j,right,"(862, 362)",410,1,575.62843570524,-64.8787998648958,2014.64,165,4,0,0.0,30.006221505064673,0.03011288563630438,-18.118950741228105,-0.029184454320382462
37,37,37,42,38,4,0.0,0.15143929912390489,961.7816020025032,1008.01000738849,1.78,1044.4136669070544,942.0361040488301,-102.37756285822444,left,SHINEd_red_panda.jpg,incongruent,n,733.856018,j,j,right,"(148, 362)",273,1,707.107614886382,66.6003793162462,1388.54,287,4,1,1.0,-54.42175347674993,-0.054615208325910436,113.0134782587719,0.1820324333862122
38,38,38,42,39,4,0.0,0.10024752475247524,986.8613861386141,1055.0907344528698,1.34,1001.7135743127153,1007.8160818041246,6.102507491409256,right,SHINEd_Currants.jpg,congruent,n,562.175839,j,j,right,"(862, 362)",254,1,535.774186067524,-104.733049502612,1159.42,348,3,0,0.0,11.35822427854464,0.011398599742842677,-58.666700741228055,-0.09449529789901444
39,39,39,42,40,3,0.09777227722772278,0.2555693069306931,876.5086633663368,1155.98964241149,1.75,972.6302835626027,1073.588759929254,100.95847636665121,right,SHINEd_Boardgame_Chess.jpg,incongruent,m,549.658867,j,f,left,"(862, 362)",86,0,523.603964248666,-116.90327132146999,4675.59,265,4,0,0.0,77.13090240367399,0.07740508223318814,-71.18367274122807,-0.11465656456288896
40,40,40,42,41,4,0.0,0.1359039190897598,1028.8862199747157,1215.95327056363,1.73,996.1753594300419,1099.3508930577775,103.17553362773559,left,SHINEd_Binder.jpg,congruent,m,786.82169,j,f,left,"(148, 362)",65,0,761.113537429808,120.60630185967199,1921.61,220,4,1,1.0,102.89303553219759,0.10325879288834472,165.97915025877194,0.26734500237041314
41,41,41,42,42,4,0.0,0.08168316831683169,1169.954207920792,1186.4206595145401,0.54,1020.0278879240892,1104.1415966172142,84.11370869312498,right,SHINEd_Briefcase_Leather.jpg,incongruent,m,558.170163,f,f,left,"(862, 362)",210,1,532.80876061095,-107.698474959186,1286.24,119,3,0,0.0,107.68373909163428,0.1080665261238807,-62.67237674122805,-0.10094729779204624
42,42,42,42,43,5,0.0,0.17202970297029702,982.852103960396,1022.2351623496,1.77,1102.324824275618,987.8713138941347,-114.4535103814834,left,SHINEd_RecordPlayer.jpg,congruent,m,496.658044,f,f,left,"(148, 362)",149,1,471.64339179209196,-168.863843778043,2299.7,451,4,1,1.0,-8.586543631445238,-0.008617066508730715,-124.18449574122803,-0.20002575176789447
43,43,43,42,44,4,0.0,0.1113861386138614,1017.8477722772276,1115.6112033788002,1.21,1065.5093617683515,1061.9908762450416,-3.5184855233098915,right,SHINEd_Kite_Rainbow.jpg,incongruent,m,804.796659,f,f,left,"(862, 362)",78,1,780.128756973234,139.621521403099,1246.72,246,4,1,1.0,65.53301871946167,0.06576597115927643,183.95411925877193,0.29629754323124413
44,44,44,42,45,4,0.0,0.08921933085501857,1081.1728624535317,1166.9179306460699,1.23,998.4563707252188,1110.1752483578493,111.71887763263055,right,SHINEd_TissueBox.jpg,incongruent,m,,miss,f,left,"(862, 362)",50,0,,,3090.19,63,4,1,1.0,113.71739083226942,0.11412162589058635,,
45,45,45,42,46,3,0.0,0.13861386138613865,1033.6472772277227,1103.8655796617802,1.7,1059.729277184723,1051.4698609326917,-8.259416252031315,left,SHINEd_Escalator.jpg,congruent,m,507.4879,j,f,left,"(148, 362)",177,0,483.513498335518,-156.99373723461702,692.65,411,4,0,0.0,55.01200340711182,0.05520755643767866,-113.35463974122803,-0.18258194708834724
46,46,46,42,47,3,0.0,0.03605313092979128,1025.708412397217,1076.7776764356802,0.5,1061.6362756554145,949.2804321934063,-112.35584346200814,left,SHINEd_dragonfruit.jpg,incongruent,n,639.755017,j,j,right,"(148, 362)",437,1,616.1273655166599,-24.3798700534754,1150.36,194,4,1,1.0,-47.17742533217358,-0.047345128522871316,18.9124772587719,0.030462598884823142
47,47,47,42,48,3,0.0,0.0327970297029703,942.5835396039604,992.661652618332,1.76,1021.518162338572,964.204248206882,-57.313914131690005,left,SHINEd_koala.jpg,incongruent,n,515.624327,j,j,right,"(148, 362)",365,1,492.34342569780296,-148.163809872333,1087.37,393,4,1,1.0,-32.253609318697954,-0.03236826231546875,-105.21821274122806,-0.16947648720251002
48,48,48,42,49,3,0.0,0.051361386138613865,994.7561881188119,1063.06518007849,1.43,973.5597708684332,1018.0324724550766,44.472701586643325,left,SHINEd_Mitt_Oven.jpg,congruent,m,576.0837349999998,f,f,left,"(148, 362)",137,1,553.149583878945,-87.3576516911912,2927.39,103,1,0,0.0,21.57461492949665,0.021651306943447742,-44.75880474122823,-0.07209364996136387
49,49,49,42,50,3,0.0,0.07982673267326733,1041.4201732673268,1157.4584670598801,1.27,973.4150012280844,1098.4524168277444,125.03741559966001,right,SHINEd_Helmet_Bicycle.jpg,incongruent,m,835.219021,f,f,left,"(862, 362)",18,1,812.631620060087,172.12438448995098,1318.71,334,4,1,1.0,101.99455930216448,0.10235712281444496,214.37648125877195,0.3452992788608295
50,50,50,42,51,3,0.0,0.08730650154798762,1019.9021671826623,1024.31357647149,1.58,1024.5411618435646,1000.5347847355297,-24.00637710803494,left,SHINEd_Vest.jpg,congruent,m,550.356581,f,f,left,"(148, 362)",5,1,528.115930241229,-112.391305328907,1940.81,6,4,1,1.0,4.076927209949758,0.0040914196010994885,-70.48595874122805,-0.11353274659724048
51,51,51,42,52,3,0.0,0.04350490196078431,974.095588235294,990.0883414101628,0.51,1031.2781560434662,940.8862573662298,-90.39189867723644,left,SHINEd_Pacifier.jpg,congruent,m,512.173226,f,f,left,"(148, 362)",81,1,490.2793254223709,-150.22791014776502,1255.41,304,4,0,0.0,-55.571600159350176,-0.05576914240743352,-108.66931374122805,-0.1750352251740389
52,52,52,42,53,3,0.0,0.046382189239332086,947.256648113791,993.577080393142,0.84,984.344792470009,922.9693021146708,-61.37549035533823,left,SHINEd_Broccoli.jpg,incongruent,n,587.854218,j,j,right,"(148, 362)",253,1,566.307067603513,-74.2001679666231,899.72,213,4,1,1.0,-73.48855541090916,-0.07374978766628136,-32.988321741228106,-0.053134763856513265
53,53,53,42,54,3,0.0,0.030321782178217817,955.1138613861386,997.1236520951961,1.36,953.2040456508045,986.678872330817,33.474826680012484,left,SHINEd_Gum_Pack.jpg,congruent,m,848.9907609999997,f,f,left,"(148, 362)",77,1,827.790360784655,187.283125214519,647.34,376,2,0,0.0,-9.778985194762981,-0.009813746884435549,228.14822125877163,0.36748161837277704
54,54,54,42,55,2,0.0,0.013605442176870748,982.1867656153372,1006.2114782987401,0.82,953.3183624008079,981.5336130865574,28.215250685749425,left,SHINEd_pickle.jpg,incongruent,n,571.5076190000002,j,j,right,"(148, 362)",373,1,550.6539689657969,-89.85326660433901,1896.39,40,4,1,1.0,-14.924244439022573,-0.014977296155888312,-49.33492074122785,-0.07946446575937116
55,55,55,42,56,2,0.0,0.06002475247524752,1052.1008663366338,1161.8812437242402,1.32,974.4501780549907,1095.30713400648,120.85695595148935,left,SHINEd_Pineapple.jpg,incongruent,n,806.046428,j,j,right,"(148, 362)",353,1,785.5395281469389,145.032292576803,1054.19,108,4,1,1.0,98.84927648090012,0.0992006593498738,185.20388825877194,0.2983105641181842
56,56,56,42,57,4,0.0,0.04487989886219975,1006.2541087231352,1021.97932453392,0.64,1021.8457110170527,952.0760635669673,-69.76964745008547,left,SHINEd_Pants_Firefighter.jpg,congruent,m,564.3512519999998,f,f,left,"(148, 362)",1,1,544.191102328081,-96.3161332420548,1450.66,445,4,1,1.0,-44.381793958612654,-0.0445395594238398,-56.491287741228234,-0.0909913289201707
57,57,57,42,58,4,0.0,0.1805813234384663,987.2498453927026,1081.63808643491,1.22,1029.7707118337166,1005.6424595153104,-24.128252318406226,right,SHINEd_Car_Vintage.jpg,incongruent,m,854.9597640000003,f,f,left,"(862, 362)",186,1,835.1463645092232,194.639128939087,1133.21,358,4,1,1.0,9.184601989730481,0.009217250805305336,234.11722425877224,0.3770959772768698
58,58,58,42,59,4,0.16470588235294115,0.2811145510835913,812.1783281733748,992.098636981008,0.53,987.844087951855,932.2472961772608,-55.59679177459429,right,SHINEd_Nuts_Walnut.jpg,congruent,n,946.3349509999999,j,j,right,"(862, 362)",446,1,926.868301690365,286.361066120229,2504.01,414,4,1,1.0,-64.21056134831917,-0.06443881280415398,325.4924112587719,0.5242753039996899
59,59,59,42,60,5,0.0,0.07481296758104737,881.4931421446388,944.816252562881,1.8,981.9247598684196,889.7314871951799,-92.1932726732398,left,SHINEd_catfish.jpg,incongruent,n,806.1286,j,j,right,"(148, 362)",361,1,787.0087008715068,146.501465301371,1760.04,116,4,1,1.0,-106.72637033040009,-0.10710575417150577,185.28606025877195,0.2984429197393603
60,60,60,42,61,4,0.0,0.10891089108910892,976.2642326732672,1076.9951599026401,1.15,922.5075374951184,1035.0656042090484,112.55806671392986,right,SHINEd_Scooter.jpg,incongruent,m,634.5291440000002,f,f,left,"(862, 362)",174,1,615.755995052649,-24.7512405174867,852.69,396,3,1,1.0,38.60774668346846,0.03874498694740572,13.68660425877215,0.022045210150188534
61,61,61,42,62,5,0.0,0.11935683364254793,1047.4452690166977,1142.69807287974,1.43,934.6156087224733,1096.6954516560015,162.0798429335282,right,SHINEd_volcano copy.jpg,congruent,n,958.268662,f,j,right,"(862, 362)",234,0,939.8422632337912,299.335027663655,1150.4,283,4,1,1.0,100.2375941304216,0.10059391209913604,337.4261222587719,0.5434971037896561
62,62,62,42,63,4,0.0,0.18125,1066.79875,1096.53753654395,0.88,1027.3793455117827,1028.9969970781306,1.6176515663478312,right,SHINEd_Bench_Black.jpg,incongruent,m,666.678259,f,f,left,"(862, 362)",206,1,648.598610414933,8.091374844797409,641.73,241,4,0,0.0,32.53913955255064,0.032654807533308385,45.835719258771974,0.07382825164956747
63,63,63,42,64,5,0.0,0.10959752321981424,1028.4018575851394,1071.97490999428,1.05,1057.6642476825086,996.6189992561303,-61.045248426378286,right,SHINEd_Cranberry.jpg,congruent,n,605.5324019999998,j,j,right,"(862, 362)",398,1,587.7995035960749,-52.7077319740605,5875.46,237,3,0,0.0,0.16114173055041192,0.00016171454651435198,-15.310137741228232,-0.02466025885985457
64,64,64,42,65,3,0.0,0.08232291001914488,944.301212507977,1037.68826295752,1.76,1041.4095570526545,983.1967753872502,-58.21278166540424,left,SHINEd_Corn.jpg,incongruent,n,683.23048,j,j,right,"(148, 362)",337,1,665.844331777217,25.337096207081398,904.48,159,4,1,1.0,-13.261082138329696,-0.013308221755870169,62.38794025877189,0.10048915186252486
65,65,65,42,66,5,0.0,0.12507739938080495,985.5448916408667,1013.62954284029,1.02,985.8034832725293,951.9641504240727,-33.839332848456586,right,SHINEd_Tomato.jpg,congruent,n,510.64881799999995,j,j,right,"(862, 362)",450,1,493.609419958359,-146.897815611776,2405.34,277,3,1,1.0,-44.493707101507205,-0.044651870388171436,-110.1937217412281,-0.1774906110447227
66,66,66,42,67,4,0.0,0.10581683168316833,910.8298267326732,1029.02635936381,1.83,964.6296241515306,950.977522124826,-13.652102026704595,left,SHINEd_Bird_Parrot.jpg,incongruent,n,634.148808,j,j,right,"(148, 362)",233,1,617.4561601395011,-23.0510754306344,1717.78,15,4,1,1.0,-45.480335400753916,-0.04564200588842905,13.30626825877198,0.021432597489724422
67,67,67,42,68,5,0.0,0.12445820433436533,1004.9269349845199,1064.76234266038,1.41,944.634908795644,1031.7633916182804,87.12848282263634,right,SHINEd_Heater_Outdoor.jpg,incongruent,m,732.4903429999997,f,f,left,"(862, 362)",170,1,716.1444453206433,75.63720975050771,1104.29,299,4,0,0.0,35.30553409270044,0.035431035869767445,111.64780325877166,0.17983272103955267
68,68,68,42,69,4,0.0,0.12895069532237674,1018.6188369152968,1047.9726270943,0.83,961.3147150248196,991.6129275491612,30.29821252434158,right,SHINEd_avocado.jpg,congruent,n,577.2054469999998,j,j,right,"(862, 362)",394,1,561.206299501785,-79.3009360683503,1637.26,375,3,0,0.0,-4.844929976418712,-0.004862152412997895,-43.63709274122823,-0.07028689232444753
69,69,69,42,70,4,0.0,0.14347557204700062,925.1811997526283,1050.33567551556,1.77,1014.4809118534394,948.4191234597264,-66.06178839371296,left,SHINEd_Cloud.jpg,incongruent,n,758.371052,j,j,right,"(148, 362)",385,1,742.718654682927,102.211419112792,1319.84,261,4,1,1.0,-48.03873406585353,-0.048209498979860606,137.5285122587719,0.22151915092044894
70,70,70,42,71,4,0.0,0.10156739811912226,1020.305329153605,1085.17505672653,1.2,966.1875977236704,1025.661605416461,59.47400769279068,right,SHINEd_Feet.jpg,congruent,n,722.419543,j,j,right,"(862, 362)",310,1,707.113895864069,66.6066602939337,1080.43,151,4,1,1.0,29.203747890881118,0.029307559442002223,101.57700325877192,0.16361153876651235
71,71,71,42,72,3,0.0,0.07925696594427245,977.0520123839008,1031.36635320537,1.68,973.2233345106952,990.2674966685646,17.044162157869433,left,SHINEd_mizuna.jpg,incongruent,n,677.7068370000002,j,j,right,"(148, 362)",429,1,662.747940045212,22.2407044750757,960.19,406,1,0,0.0,-6.190360857015321,-0.006212365942286135,56.864297258772126,0.09159214071006411
