,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
51,51,51,17,52,4,0.06763590391908976,0.22945638432364096,2648.878002528445,2943.7125802248493,0.5,2891.5582015088758,2802.5872918990503,-88.9709096098254,right,SHINEd_Cheesegrater_Handheld.jpg,congruent,m,806.955042,j,j,right,"(862, 362)",162,1,806.1486660455589,165.119620692881,1607.62,197,4,1,1.0,177.93676937873306,177.17212025000003
52,52,52,17,53,5,0.0,0.1569731081926204,2845.9049405878673,3011.86280005521,1.25,2860.8033252375035,2856.427410941759,-4.375914295744678,right,SHINEd_Nuts_Pecan.jpg,incongruent,n,890.437167,f,f,left,"(862, 362)",246,1,889.643480066549,248.614434713871,1320.5,296,4,1,1.0,231.77688842144158,260.65424525000003
53,53,53,17,54,4,0.055074257425742575,0.20358910891089108,2645.64047029703,2989.2109204123,0.97,2841.228048151852,2737.488727609323,-103.73932054252873,right,SHINEd_Briefcase_Leather.jpg,congruent,m,574.72835,j,j,right,"(862, 362)",210,1,573.947352087539,-67.0816932651393,1287.04,300,4,1,1.0,112.83820508900591,-55.054571750000036
54,54,54,17,55,3,0.05378361475922452,0.1726078799249531,2568.335209505941,2874.8677140853997,1.14,2839.6077020310204,2777.242297042502,-62.36540498851854,left,SHINEd_RecordPlayer.jpg,incongruent,m,618.371856,j,j,right,"(148, 362)",149,1,617.603547108529,-23.425498244149104,895.32,422,4,1,1.0,152.59177452218455,-11.411065750000034
55,55,55,17,56,5,0.040866873065015484,0.21176470588235294,2626.4173374613,2938.64627538227,2.0,2788.243342731153,2819.849196185057,31.60585345390427,right,SHINEd_Radish.jpg,incongruent,n,725.375912,f,f,left,"(862, 362)",242,1,724.62029212952,83.591246776841,2957.06,367,3,0,0.0,195.19867366473957,95.59299024999996
56,56,56,17,57,4,0.0,0.12835249042145594,2880.494891443168,2949.23019075411,0.9,2763.0262081166334,2786.062286703964,23.036078587330852,left,SHINEd_Paw.jpg,congruent,n,620.091253,f,f,left,"(148, 362)",301,1,619.34832215051,-21.6807232021687,1265.6,113,4,1,1.0,161.41176418364694,-9.691668749999963
57,57,57,17,58,3,0.0632111251580278,0.20606826801517067,2494.7888748419723,2807.5362137314396,0.96,2827.237058420395,2634.5446318813524,-192.69242653904254,left,SHINEd_Colander.jpg,incongruent,m,568.385717,j,j,right,"(148, 362)",41,1,567.6554751715,-73.3735701811786,2143.82,4,3,1,1.0,9.894109361035133,-61.397204750000014
58,58,58,17,59,3,0.0,0.030644152595372107,2741.9799874921828,2902.90782466405,1.37,2786.364733878885,2795.390404427201,9.025670548315702,left,SHINEd_worm.jpg,congruent,n,629.303458,f,f,left,"(148, 362)",389,1,628.58590519249,-12.4431401601885,1031.66,238,4,1,1.0,170.7398819068835,-0.47946375000003627
59,59,59,17,60,4,0.02565707133917397,0.20087609511889865,2556.775969962453,2701.5635406898,0.5,2727.4424971841127,2632.611799250485,-94.83069793362756,right,SHINEd_Lynx.jpg,incongruent,n,495.584824,f,f,left,"(862, 362)",438,1,494.87996021348,-146.149085139198,1992.2,119,2,1,,7.96127673016781,-134.19809775
60,60,60,17,61,4,0.14339861023373346,0.21351863550221087,2269.512950094757,2739.8947775458,1.23,2720.774073683957,2683.282669141787,-37.49140454216968,left,SHINEd_ShoppingCart.jpg,incongruent,m,502.30000599999994,j,j,right,"(148, 362)",109,1,501.60783123447,-139.421214118208,2006.47,139,4,1,1.0,58.63214662146993,-127.48291575000007
61,61,61,17,62,3,0.0,0.07987616099071207,2621.910835913313,2789.86501141538,1.41,2659.079384641253,2731.419000669913,72.3396160286602,right,SHINEd_Mirror_Makeup.jpg,congruent,m,808.940737,j,j,right,"(862, 362)",122,1,808.2612512554608,167.232205902782,2534.57,245,4,1,1.0,106.76847814959592,179.15781525
62,62,62,17,63,4,0.0,0.0922882427307206,2835.396333754741,2942.68829057861,1.3,2641.4278267153104,2826.5104341285432,185.08260741323284,left,SHINEd_Gum_Pack.jpg,incongruent,m,869.8384800000001,j,j,right,"(148, 362)",77,1,869.171683276451,228.142637923772,2247.3,191,4,1,1.0,201.859911608226,240.0555582500001
63,63,63,17,64,4,0.051361386138613865,0.2103960396039604,2499.7153465346537,2745.87924802661,0.5,2736.5956630307282,2625.7570739442967,-110.83858908643153,right,SHINEd_Lipstick.jpg,congruent,m,640.870604,j,j,right,"(862, 362)",198,1,640.216496297441,-0.8125490552377759,1702.78,221,3,0,0.0,1.1065514239794538,11.087682249999943
64,64,64,17,65,4,0.06320400500625782,0.21964956195244054,2435.648310387985,2738.87622799453,1.01,2748.025242782158,2679.0835521675212,-68.94169061463663,right,SHINEd_fox.jpg,incongruent,n,524.738055,f,f,left,"(862, 362)",334,1,524.096636318431,-116.93240903424801,2152.52,379,2,1,,54.43302964720397,-105.04486674999998
65,65,65,17,66,4,0.04702970297029703,0.2147277227722772,2547.6534653465346,2808.0808639579304,1.02,2649.229352381266,2694.719160779888,45.489808398622245,right,SHINEd_Slippers.jpg,congruent,m,561.391109,j,j,right,"(862, 362)",154,1,560.762379339421,-80.2666660132574,823.88,224,4,1,1.0,70.06863825957089,-68.39181274999999
66,66,66,17,67,5,0.0,0.1333754740834387,2744.4481668773706,2981.40287294443,1.47,2689.4668097039857,2900.4232519382867,210.956442234301,left,SHINEd_fountain.jpg,incongruent,m,590.340537,j,j,right,"(148, 362)",169,1,589.724496360411,-51.3045489922672,1511.73,281,3,1,1.0,275.77272941796946,-39.442384749999974
67,67,67,17,68,4,0.0,0.1310126582278481,2961.377215189873,3141.80973182027,1.23,2740.021970596889,2880.432603714625,140.41063311773678,right,SHINEd_lotusroot.jpg,incongruent,n,675.561351,f,f,left,"(862, 362)",298,1,674.957999381401,33.9289540287228,1903.54,81,4,1,1.0,255.7820811943079,45.77842924999993
68,68,68,17,69,3,0.05754950495049505,0.1751237623762376,2544.560024752476,2848.85382351414,1.0,2865.4573619316857,2685.353313979538,-180.10404795214748,right,SHINEd_Jacket_Suit.jpg,congruent,m,567.115259,j,j,right,"(862, 362)",2,1,566.5245964023919,-74.5044489502869,1007.56,233,4,1,1.0,60.702791459220855,-62.66766274999998
69,69,69,17,70,4,0.0,0.10493046776232616,2716.0353982300885,2974.6564671397996,2.0,2835.4373298329438,2872.8538362490667,37.416506416122964,left,SHINEd_Desk_School.jpg,incongruent,m,947.521343,j,j,right,"(148, 362)",201,1,946.9433694233819,305.914324070703,1550.9,330,4,1,1.0,248.20331372874944,317.73842125
70,70,70,17,71,4,0.06068111455108359,0.1931888544891641,2660.393188854489,2969.1074366411,0.5,2731.550976332149,2671.0525156691,-60.49846066304917,right,SHINEd_Hourglass.jpg,congruent,m,727.065717,j,j,right,"(862, 362)",110,1,726.500432444372,85.4713870916933,3128.21,301,2,0,0.0,46.401993148782815,97.28279524999994
71,71,71,17,72,5,0.0574857864813645,0.2545799115603285,2469.236260265319,2837.2985517113398,1.87,2794.053509891678,2762.906536700288,-31.14697319138986,left,SHINEd_Gametable_AirHockey.jpg,incongruent,m,716.0826509999997,j,j,right,"(148, 362)",85,1,715.5300554653619,74.5010101126835,2069.61,377,2,1,,138.25601417997086,86.2997292499997
72,72,72,17,73,5,0.0,0.1306501547987616,2750.0433436532508,2832.60168566033,1.3,2747.16846549168,2699.264718599789,-47.903746891890925,right,SHINEd_Box_Notepaper.jpg,congruent,m,695.387581,j,j,right,"(862, 362)",70,1,694.8476744863519,53.8186291336736,1703.43,210,2,0,0.0,74.61419607947164,65.60465924999994
73,73,73,17,74,4,0.0625,0.20853960396039609,2488.005569306931,2793.1590485027195,0.98,2719.384289405053,2682.088402927454,-37.295886477599204,right,SHINEd_Goat.jpg,incongruent,n,515.0363580000002,f,f,left,"(862, 362)",322,1,514.509140507342,-126.519904845336,2367.45,433,3,1,1.0,57.437880407136625,-114.74656374999984
74,74,74,17,75,5,0.0,0.1176470588235294,2705.7121401752192,2858.52942492825,1.24,2715.1003212656306,2772.2298600644012,57.129538798770675,left,SHINEd_horse.jpg,congruent,n,502.69712599999997,f,f,left,"(148, 362)",269,1,502.1825975283329,-138.846447824346,3688.12,110,2,0,0.0,147.57933754408398,-127.08579575000005
75,75,75,17,76,5,0.04661558109833972,0.2298850574712644,2527.818007662835,2848.3837328571503,0.77,2707.1513023595026,2508.848588513933,-198.3027138455696,left,SHINEd_Corn.jpg,congruent,n,548.821031,f,f,left,"(148, 362)",337,1,548.319191549323,-92.709853803356,1310.22,249,4,1,1.0,-115.80193400638427,-80.96189075000007
76,76,76,17,77,5,0.0,0.12895069532237674,2649.2383059418453,2828.85111992139,1.25,2701.301506820523,2691.100899604669,-10.200607215854236,right,SHINEd_skeleton-lizard.jpg,incongruent,n,673.67629,j,f,left,"(862, 362)",250,0,673.187139570313,32.1580942176342,1229.03,185,4,1,1.0,66.45037708435166,43.89336824999998
77,77,77,17,78,5,0.04595588235294118,0.2071078431372549,2471.982843137255,2734.62328421438,2.0,2667.125108902044,2636.797264064889,-30.32784483715477,left,SHINEd_okapi.jpg,congruent,n,476.50138899999996,f,f,left,"(148, 362)",425,1,476.024927591303,-165.004117761376,1517.89,151,2,0,0.0,12.146741544571796,-153.28153275000005
78,78,78,17,79,4,0.03729456384323642,0.17699115044247787,2529.64412136536,2735.12167398465,2.0,2657.7285457028274,2661.400627102585,3.6720813997576434,right,SHINEd_skunk.jpg,incongruent,n,617.475885,f,f,left,"(862, 362)",290,1,617.012112612293,-24.0169327403855,1128.84,106,4,1,1.0,36.750104582267795,-12.307036750000066
79,79,79,17,80,6,0.0,0.150093808630394,2809.368980612883,3029.65925423546,1.28,2646.06611236529,2883.908823838796,237.8427114735059,right,SHINEd_Bugle.jpg,congruent,m,701.80556,j,j,right,"(862, 362)",14,1,701.354476633283,60.325431280604704,3087.47,11,2,0,0.0,259.2583013184785,72.02263825
