,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
13,17,14,4,0.0,0.09715346534653466,3000.0798267326727,3160.9707824918396,1.13,3098.0369909605306,2944.485461688523,-153.55152927200746,right,SHINEd_Grape.jpg,incongruent,n,748.6339320000001,j,f,left,"(862, 362)",274,0,747.345373247933,106.316327895255,5143.56,41,2,1,
14,17,15,7,0.0,0.18390092879256967,3028.4643962848304,3192.34563687885,1.23,3033.956364250862,3115.837058546606,81.88069429574398,right,SHINEd_Nail.jpg,congruent,m,,miss,j,right,"(862, 362)",38,0,,,1223.95,258,4,1,1.0
15,17,16,3,0.1318069306930693,0.2568069306930693,2647.3502475247524,3144.67780307904,1.22,3030.853722766653,3037.9412605753005,7.087537808647539,left,SHINEd_HairDryer.jpg,incongruent,m,586.9151,j,j,right,"(148, 362)",45,1,585.651919289914,-55.377126062764795,2024.66,2,3,1,1.0
16,17,17,5,0.0869837296620776,0.21339173967459324,2776.723404255319,3130.22780510867,1.82,3076.32671610037,3080.0000851865057,3.673369086135608,right,SHINEd_ChalkboardEraser.jpg,congruent,m,,miss,j,right,"(862, 362)",62,0,,,3694.53,144,4,1,1.0
17,17,18,5,0.0,0.1342821782178218,3157.732054455445,3274.10609972177,1.16,3045.4378012996413,3137.785406065213,92.34760476557176,right,SHINEd_Cherry.jpg,incongruent,n,587.504493,f,f,left,"(862, 362)",258,1,586.266690331894,-54.7623550207846,1109.05,392,4,1,1.0
18,17,19,4,0.048703352308665404,0.2232764073371284,2865.765970904491,3234.20237769695,0.96,3100.9617307971557,2981.294265335117,-119.66746546203876,right,SHINEd_Starfish.jpg,incongruent,n,695.527604,f,f,left,"(862, 362)",378,1,694.3024903528841,53.2734450002055,2072.09,251,3,0,0.0
19,17,20,5,0.0,0.1403186274509804,3010.911151960784,3156.731191113869,1.09,3108.249340460337,2986.436597253556,-121.81274320678085,left,SHINEd_artichoke.jpg,congruent,n,618.974531,f,f,left,"(148, 362)",453,1,617.762106373874,-23.2669389788043,1735.89,168,4,1,1.0
20,17,21,6,0.049504950495049514,0.28527227722772275,2675.3533415841584,2942.8940125828003,1.93,3032.261983611513,2797.7384857384777,-234.52349787303547,left,SHINEd_BasketballHoop.jpg,incongruent,m,638.754778,j,j,right,"(148, 362)",129,1,637.555042394864,-3.47400295781416,1125.99,30,4,1,1.0
21,17,22,5,0.05634674922600619,0.243343653250774,2716.0315789473684,3044.77327596235,1.79,2901.6583255857345,2972.558499945481,70.90017435974642,right,SHINEd_durian.jpg,incongruent,n,489.943712,f,f,left,"(862, 362)",374,1,488.756665415855,-152.272379936824,1144.62,78,4,1,1.0
22,17,23,4,0.0,0.10334158415841584,3027.269801980198,3177.07704358284,1.22,2866.5719987250004,3050.527447280528,183.95544855552768,right,SHINEd_Ball_Bowling.jpg,congruent,m,572.860287,f,j,right,"(862, 362)",134,0,571.6859294368451,-69.3431159158339,1440.88,125,4,1,1.0
23,17,24,4,0.052012383900928785,0.26191950464396285,2821.8489164086686,3120.0795876924603,0.83,2996.5471252615794,3038.2365749150977,41.689449653518295,right,SHINEd_Lips_Real.jpg,incongruent,n,608.752588,f,f,left,"(862, 362)",390,1,607.590919457835,-33.4381258948438,1014.43,83,4,1,1.0
24,17,25,4,0.004424778761061947,0.11378002528445008,2979.6049304677617,3151.0848592327,1.98,3043.883279773781,3079.794742210812,35.911462437030885,left,SHINEd_Broccoli.jpg,congruent,n,574.168236,j,f,left,"(148, 362)",253,0,573.019256478825,-68.0097888738536,1800.28,94,3,1,1.0
25,17,26,5,0.04881101376720901,0.2640801001251564,2892.761576971214,3239.43981270689,0.65,3043.953217446827,2999.951872594935,-44.0013448518921,right,SHINEd_scallion.jpg,incongruent,n,818.3864120000001,f,f,left,"(862, 362)",314,1,817.250121499815,176.22107614713698,1351.34,242,4,1,1.0
26,17,27,5,0.0,0.14168247944339027,2977.1954459203034,3074.69200498538,1.04,3059.3153199216913,2938.7978312580017,-120.51748866368963,left,SHINEd_Fish_Rockbass.jpg,congruent,n,805.541932,f,f,left,"(148, 362)",341,1,804.4183305208051,163.389285168127,2150.0,391,3,0,0.0
27,17,28,4,0.10170562223626027,0.20088439671509792,2626.2116234996843,3066.2967794301508,1.78,3032.835131385421,2993.992913410804,-38.84221797461714,left,SHINEd_Elephant.jpg,congruent,n,611.791847,f,f,left,"(148, 362)",349,1,610.6809345417961,-30.348110810883103,2271.79,131,4,1,1.0
28,17,29,4,0.041927409261576974,0.1902377972465582,2735.87296620776,2913.3239267877198,0.96,2957.592581177227,2726.971522933178,-230.62105824404895,right,SHINEd_rabbitt.jpg,incongruent,n,536.2520139999999,f,f,left,"(862, 362)",350,1,535.1537905627861,-105.87525478989299,1054.97,349,4,1,1.0
29,17,30,6,0.0,0.17326732673267325,2877.769801980198,3094.1952237730798,1.17,2898.790026915176,3010.1068603343842,111.31683341920824,right,SHINEd_Scooter.jpg,congruent,m,586.545657,j,j,right,"(862, 362)",174,1,585.4601225837761,-55.568922768902794,765.79,411,4,1,1.0
30,17,31,4,0.0461441213653603,0.21428571428571427,2771.285082174463,3056.0414705184307,0.96,2866.800669890253,2971.369015593892,104.5683457036389,left,SHINEd_BicycleChain.jpg,incongruent,m,528.5852629999999,j,j,right,"(148, 362)",17,1,527.512417604766,-113.51662774791299,966.46,248,4,1,1.0
31,17,32,4,0.008217446270543615,0.1245259165613148,2960.446270543616,3093.9958723361306,0.98,2958.3143401514253,2989.962875398576,31.648535247150907,left,SHINEd_MusicSheet.jpg,incongruent,m,660.743481,j,j,right,"(148, 362)",13,1,659.683324625756,18.6542792730775,940.98,304,4,1,1.0
32,17,33,4,0.07395701643489254,0.21871049304677626,2716.771175726928,3016.19786111476,0.99,2980.858115365329,2930.122965815298,-50.73514955003111,left,SHINEd_pumpkinseeds-.jpg,congruent,n,745.571109,f,f,left,"(148, 362)",237,1,744.5236416467461,103.49459629406799,748.89,450,4,1,1.0
33,17,34,3,0.04611497157296273,0.17435249526216046,2743.1572962729,3033.3046072042407,1.87,2961.653744492444,2971.673885341557,10.020140849112977,left,SHINEd_Cannon.jpg,incongruent,m,501.866513,j,j,right,"(148, 362)",61,1,500.831734667736,-140.197310684942,1432.06,22,4,1,1.0
34,17,35,3,0.0,0.05444305381727159,2953.899249061327,2986.41715854353,0.58,2940.812127731825,2869.939171130357,-70.87295660146809,left,SHINEd_donkey.jpg,congruent,n,499.48977699999995,f,f,left,"(148, 362)",409,1,498.46768768872704,-142.561357663952,1049.22,426,3,1,1.0
35,17,36,3,0.0,0.0375,2972.156875,3146.7260624457,1.12,2940.441172953462,2947.799296194327,7.3581232408650985,left,SHINEd_FileDivider.jpg,incongruent,m,694.596504,j,j,right,"(148, 362)",69,1,693.587103709717,52.5580583570381,2079.77,316,2,1,
36,17,37,5,0.06753407682775713,0.2100371747211896,2683.5167286245355,3014.31689453219,0.93,2957.881571590503,2957.281457438041,-0.6001141524620834,left,SHINEd_rhino horn.jpg,congruent,n,682.710179,f,f,left,"(148, 362)",249,1,681.7134677307071,40.684422378028295,1366.14,36,4,1,1.0
37,17,38,4,0.0,0.10569105691056913,2911.3946216385243,3115.73358836204,0.91,2958.790251370938,2674.083061339168,-284.70719003177015,left,SHINEd_Magnifying_Glass.jpg,incongruent,m,678.4351780000001,j,j,right,"(148, 362)",105,1,677.451155751697,36.422110399018294,1259.55,285,4,1,1.0
38,17,39,4,0.04171934260429835,0.16624525916561314,2580.92414664981,3016.97354491427,1.36,2923.798186072056,2942.5677401059584,18.769554033902292,left,SHINEd_Lilypad.jpg,congruent,n,930.83655,f,f,left,"(148, 362)",413,1,929.8652167726871,288.836171420009,2183.38,246,3,0,0.0
39,17,40,4,0.052565707133917394,0.2321652065081352,2746.741551939925,2927.0244380049603,0.5,2808.565257620772,2836.911166388085,28.345908767312718,right,SHINEd_Bowl_Fruits.jpg,incongruent,n,742.707271,f,f,left,"(862, 362)",434,1,741.7486267936771,100.719581440999,1341.6,399,4,1,1.0
40,17,41,5,0.04002501563477173,0.2376485303314572,2621.335209505941,2813.64503853515,0.5,2822.0878939703803,2680.7085739850877,-141.37931998529257,right,SHINEd_Heater_Outdoor.jpg,congruent,m,564.5359599999999,j,j,right,"(862, 362)",170,1,563.590004814668,-77.4390405380111,1061.78,402,4,1,1.0
41,17,42,4,0.06683168316831684,0.2233910891089109,2523.878712871287,2871.76440231806,0.93,2809.9017582651445,2800.672622331073,-9.229135934071564,right,SHINEd_treestump.jpg,incongruent,n,631.438486,f,f,left,"(862, 362)",414,1,630.5052198356581,-10.523825517021,2095.11,207,3,0,0.0
42,17,43,4,0.0,0.11061946902654868,2840.507585335019,2963.09381868745,1.84,2751.6707318237404,2885.605443663998,133.93471184025748,left,SHINEd_Collards.jpg,congruent,n,621.135761,f,f,left,"(148, 362)",445,1,620.2151838566481,-20.8138614960309,2817.74,65,3,0,0.0
43,17,44,4,0.04487989886219975,0.17825537294563842,2753.7724399494314,2958.3022670924797,1.21,2806.7873079795595,2837.572501747063,30.78519376750364,right,SHINEd_honeydew.jpg,incongruent,n,833.2155389999999,f,f,left,"(862, 362)",330,1,832.3076508776379,191.278605524959,1109.4,123,4,1,1.0
44,17,45,2,0.18176020408163265,0.29336734693877553,2218.9789540816328,2912.12311661258,0.84,2867.103307846835,2742.333370521751,-124.7699373250839,left,SHINEd_Ruler_Wooden.jpg,incongruent,m,534.278325,j,j,right,"(148, 362)",73,1,533.383125898628,-107.645919454051,926.85,164,4,1,1.0
45,17,46,5,0.0,0.1472819216182048,2743.9797724399496,2948.37368577539,1.19,2823.8457757055608,2865.932412857929,42.08663715236844,right,SHINEd_RollerBlade.jpg,congruent,m,571.387375,f,j,right,"(862, 362)",178,0,570.504864919618,-70.52418043306041,982.72,415,2,0,0.0
46,17,47,4,0.05632040050062578,0.21151439299123906,2659.4549436796,2942.21547502636,0.5,2757.9223172823285,2755.89244959367,-2.029867688658669,right,SHINEd_hyena.jpg,incongruent,n,519.638329,f,f,left,"(862, 362)",422,1,518.768507940608,-122.26053741207,7580.88,454,3,0,0.0
47,17,48,2,0.0,0.04169298799747315,2815.3866077068856,2919.229797991,1.79,2808.029367322509,2897.555269339482,89.52590201697285,right,SHINEd_avocado.jpg,incongruent,n,580.21704,f,f,left,"(862, 362)",394,1,579.359907961599,-61.669137391080106,1790.91,294,2,1,
48,17,49,4,0.0,0.10200250312891114,2971.247183979975,3186.0231912212103,1.07,2835.8184940599654,2934.5243883955122,98.70589433554687,right,SHINEd_Kite_Rainbow.jpg,congruent,m,807.8950980000001,f,j,right,"(862, 362)",78,0,807.050654982589,166.02160962991002,1070.87,52,4,1,1.0
49,17,50,4,0.035398230088495575,0.2079646017699115,2746.2073324905177,3021.4350773428005,1.39,2905.0724224665582,2906.9220362617402,1.8496137951819944,left,SHINEd_Escalator.jpg,incongruent,m,772.693028,j,j,right,"(148, 362)",177,1,771.861274003579,130.8322286509,3550.1,303,4,1,1.0
50,17,51,5,0.07254534083802376,0.23702313946216386,2628.556597873671,3020.21621402051,1.78,2934.6738799081404,2920.9848884034245,-13.688991504715887,left,SHINEd_dinosaur fossil.jpg,congruent,n,593.713667,f,f,left,"(148, 362)",377,1,592.894602024569,-48.134443328109704,799.58,406,4,1,1.0
51,17,52,4,0.06763590391908976,0.22945638432364096,2648.878002528445,2943.7125802248493,0.5,2891.5582015088758,2802.5872918990503,-88.9709096098254,right,SHINEd_Cheesegrater_Handheld.jpg,congruent,m,806.955042,j,j,right,"(862, 362)",162,1,806.1486660455589,165.119620692881,1607.62,197,4,1,1.0
52,17,53,5,0.0,0.1569731081926204,2845.9049405878673,3011.86280005521,1.25,2860.8033252375035,2856.427410941759,-4.375914295744678,right,SHINEd_Nuts_Pecan.jpg,incongruent,n,890.437167,f,f,left,"(862, 362)",246,1,889.643480066549,248.614434713871,1320.5,296,4,1,1.0
53,17,54,4,0.055074257425742575,0.20358910891089108,2645.64047029703,2989.2109204123,0.97,2841.228048151852,2737.488727609323,-103.73932054252873,right,SHINEd_Briefcase_Leather.jpg,congruent,m,574.72835,j,j,right,"(862, 362)",210,1,573.947352087539,-67.0816932651393,1287.04,300,4,1,1.0
54,17,55,3,0.05378361475922452,0.1726078799249531,2568.335209505941,2874.8677140853997,1.14,2839.6077020310204,2777.242297042502,-62.36540498851854,left,SHINEd_RecordPlayer.jpg,incongruent,m,618.371856,j,j,right,"(148, 362)",149,1,617.603547108529,-23.425498244149104,895.32,422,4,1,1.0
55,17,56,5,0.040866873065015484,0.21176470588235294,2626.4173374613,2938.64627538227,2.0,2788.243342731153,2819.849196185057,31.60585345390427,right,SHINEd_Radish.jpg,incongruent,n,725.375912,f,f,left,"(862, 362)",242,1,724.62029212952,83.591246776841,2957.06,367,3,0,0.0
56,17,57,4,0.0,0.12835249042145594,2880.494891443168,2949.23019075411,0.9,2763.0262081166334,2786.062286703964,23.036078587330852,left,SHINEd_Paw.jpg,congruent,n,620.091253,f,f,left,"(148, 362)",301,1,619.34832215051,-21.6807232021687,1265.6,113,4,1,1.0
57,17,58,3,0.0632111251580278,0.20606826801517067,2494.7888748419723,2807.5362137314396,0.96,2827.237058420395,2634.5446318813524,-192.69242653904254,left,SHINEd_Colander.jpg,incongruent,m,568.385717,j,j,right,"(148, 362)",41,1,567.6554751715,-73.3735701811786,2143.82,4,3,1,1.0
58,17,59,3,0.0,0.030644152595372107,2741.9799874921828,2902.90782466405,1.37,2786.364733878885,2795.390404427201,9.025670548315702,left,SHINEd_worm.jpg,congruent,n,629.303458,f,f,left,"(148, 362)",389,1,628.58590519249,-12.4431401601885,1031.66,238,4,1,1.0
59,17,60,4,0.02565707133917397,0.20087609511889865,2556.775969962453,2701.5635406898,0.5,2727.4424971841127,2632.611799250485,-94.83069793362756,right,SHINEd_Lynx.jpg,incongruent,n,495.584824,f,f,left,"(862, 362)",438,1,494.87996021348,-146.149085139198,1992.2,119,2,1,
60,17,61,4,0.14339861023373346,0.21351863550221095,2269.512950094757,2739.8947775458,1.23,2720.774073683957,2683.282669141787,-37.49140454216968,left,SHINEd_ShoppingCart.jpg,incongruent,m,502.30000599999994,j,j,right,"(148, 362)",109,1,501.60783123447,-139.421214118208,2006.47,139,4,1,1.0
61,17,62,3,0.0,0.07987616099071207,2621.910835913313,2789.86501141538,1.41,2659.079384641253,2731.419000669913,72.3396160286602,right,SHINEd_Mirror_Makeup.jpg,congruent,m,808.940737,j,j,right,"(862, 362)",122,1,808.2612512554609,167.232205902782,2534.57,245,4,1,1.0
62,17,63,4,0.0,0.0922882427307206,2835.396333754741,2942.68829057861,1.3,2641.4278267153104,2826.5104341285432,185.08260741323284,left,SHINEd_Gum_Pack.jpg,incongruent,m,869.8384800000001,j,j,right,"(148, 362)",77,1,869.171683276451,228.142637923772,2247.3,191,4,1,1.0
63,17,64,4,0.051361386138613865,0.2103960396039604,2499.7153465346537,2745.87924802661,0.5,2736.5956630307282,2625.7570739442967,-110.83858908643153,right,SHINEd_Lipstick.jpg,congruent,m,640.870604,j,j,right,"(862, 362)",198,1,640.216496297441,-0.8125490552377759,1702.78,221,3,0,0.0
64,17,65,4,0.06320400500625782,0.21964956195244054,2435.648310387985,2738.87622799453,1.01,2748.025242782158,2679.0835521675212,-68.94169061463663,right,SHINEd_fox.jpg,incongruent,n,524.738055,f,f,left,"(862, 362)",334,1,524.096636318431,-116.93240903424801,2152.52,379,2,1,
65,17,66,4,0.04702970297029703,0.2147277227722772,2547.6534653465346,2808.0808639579304,1.02,2649.229352381266,2694.719160779888,45.489808398622245,right,SHINEd_Slippers.jpg,congruent,m,561.391109,j,j,right,"(862, 362)",154,1,560.762379339421,-80.2666660132574,823.88,224,4,1,1.0
66,17,67,5,0.0,0.1333754740834387,2744.4481668773706,2981.40287294443,1.47,2689.4668097039857,2900.4232519382867,210.956442234301,left,SHINEd_fountain.jpg,incongruent,m,590.340537,j,j,right,"(148, 362)",169,1,589.724496360411,-51.3045489922672,1511.73,281,3,1,1.0
67,17,68,4,0.0,0.1310126582278481,2961.377215189873,3141.80973182027,1.23,2740.021970596889,2880.432603714625,140.41063311773678,right,SHINEd_lotusroot.jpg,incongruent,n,675.561351,f,f,left,"(862, 362)",298,1,674.957999381401,33.9289540287228,1903.54,81,4,1,1.0
68,17,69,3,0.05754950495049505,0.1751237623762376,2544.560024752476,2848.85382351414,1.0,2865.4573619316857,2685.353313979538,-180.1040479521475,right,SHINEd_Jacket_Suit.jpg,congruent,m,567.115259,j,j,right,"(862, 362)",2,1,566.5245964023919,-74.5044489502869,1007.56,233,4,1,1.0
69,17,70,4,0.0,0.10493046776232616,2716.0353982300885,2974.6564671397996,2.0,2835.4373298329438,2872.8538362490667,37.416506416122964,left,SHINEd_Desk_School.jpg,incongruent,m,947.521343,j,j,right,"(148, 362)",201,1,946.9433694233819,305.914324070703,1550.9,330,4,1,1.0
70,17,71,4,0.06068111455108359,0.1931888544891641,2660.393188854489,2969.1074366411,0.5,2731.550976332149,2671.0525156691,-60.49846066304917,right,SHINEd_Hourglass.jpg,congruent,m,727.065717,j,j,right,"(862, 362)",110,1,726.500432444372,85.4713870916933,3128.21,301,2,0,0.0
71,17,72,5,0.0574857864813645,0.2545799115603285,2469.236260265319,2837.2985517113398,1.87,2794.053509891678,2762.906536700288,-31.14697319138986,left,SHINEd_Gametable_AirHockey.jpg,incongruent,m,716.0826509999999,j,j,right,"(148, 362)",85,1,715.5300554653619,74.5010101126835,2069.61,377,2,1,
72,17,73,5,0.0,0.1306501547987616,2750.0433436532508,2832.60168566033,1.3,2747.16846549168,2699.264718599789,-47.903746891890925,right,SHINEd_Box_Notepaper.jpg,congruent,m,695.387581,j,j,right,"(862, 362)",70,1,694.8476744863519,53.8186291336736,1703.43,210,2,0,0.0
73,17,74,4,0.0625,0.20853960396039606,2488.005569306931,2793.1590485027195,0.98,2719.384289405053,2682.088402927454,-37.295886477599204,right,SHINEd_Goat.jpg,incongruent,n,515.0363580000001,f,f,left,"(862, 362)",322,1,514.509140507342,-126.519904845336,2367.45,433,3,1,1.0
74,17,75,5,0.0,0.1176470588235294,2705.7121401752192,2858.52942492825,1.24,2715.1003212656306,2772.2298600644012,57.129538798770675,left,SHINEd_horse.jpg,congruent,n,502.69712599999997,f,f,left,"(148, 362)",269,1,502.18259752833296,-138.846447824346,3688.12,110,2,0,0.0
75,17,76,5,0.04661558109833972,0.2298850574712644,2527.818007662835,2848.3837328571503,0.77,2707.1513023595026,2508.848588513933,-198.30271384556957,left,SHINEd_Corn.jpg,congruent,n,548.821031,f,f,left,"(148, 362)",337,1,548.319191549323,-92.709853803356,1310.22,249,4,1,1.0
76,17,77,5,0.0,0.12895069532237674,2649.2383059418453,2828.85111992139,1.25,2701.301506820523,2691.100899604669,-10.200607215854236,right,SHINEd_skeleton-lizard.jpg,incongruent,n,673.67629,j,f,left,"(862, 362)",250,0,673.187139570313,32.1580942176342,1229.03,185,4,1,1.0
77,17,78,5,0.04595588235294118,0.2071078431372549,2471.982843137255,2734.62328421438,2.0,2667.125108902044,2636.797264064889,-30.32784483715477,left,SHINEd_okapi.jpg,congruent,n,476.50138899999996,f,f,left,"(148, 362)",425,1,476.024927591303,-165.004117761376,1517.89,151,2,0,0.0
78,17,79,4,0.037294563843236414,0.17699115044247787,2529.64412136536,2735.12167398465,2.0,2657.7285457028274,2661.400627102585,3.672081399757644,right,SHINEd_skunk.jpg,incongruent,n,617.475885,f,f,left,"(862, 362)",290,1,617.012112612293,-24.0169327403855,1128.84,106,4,1,1.0
79,17,80,6,0.0,0.150093808630394,2809.368980612883,3029.65925423546,1.28,2646.06611236529,2883.908823838796,237.8427114735059,right,SHINEd_Bugle.jpg,congruent,m,701.80556,j,j,right,"(862, 362)",14,1,701.354476633283,60.325431280604704,3087.47,11,2,0,0.0
80,17,81,6,0.051833122629582805,0.2781289506953224,2679.002528445006,3052.0983674926,0.99,2745.6808919016025,2849.408306890273,103.72741498867028,right,SHINEd_antlers.jpg,incongruent,n,778.027263,f,f,left,"(862, 362)",418,1,777.588868654273,136.559823301595,958.61,208,4,1,1.0
81,17,82,5,0.0,0.12389380530973453,2774.616308470291,2903.3843066108197,1.22,2859.7320615482604,2743.3378297791164,-116.39423176914394,right,SHINEd_couch.jpg,congruent,m,638.521893,j,j,right,"(862, 362)",202,1,638.096187675264,-2.93285767741507,880.89,428,4,1,1.0
82,17,83,5,0.0,0.1288305190744215,2766.360225140713,2956.5448836820697,0.86,2828.643095736261,2713.378702538167,-115.2643931980938,left,SHINEd_Gloves_WhiteKnit.jpg,incongruent,m,681.892698,j,j,right,"(148, 362)",197,1,681.4796816962539,40.4506363435751,1510.91,409,2,0,0.0
83,17,84,5,0.04888613861386139,0.21534653465346532,2477.782797029703,2746.93194842761,2.0,2769.674688189924,2698.5654014884162,-71.1092867015077,left,SHINEd_Bird_Parrot.jpg,congruent,n,542.4428,f,f,left,"(148, 362)",233,1,542.042472717244,-98.9865726354347,2141.55,325,2,0,0.0
84,17,85,3,0.0,0.0375234521575985,2775.8986866791747,2853.98188220906,1.37,2710.2246896222023,2828.32717725801,118.10248763580783,left,SHINEd_Pants_Firefighter.jpg,incongruent,m,546.623338,j,j,right,"(148, 362)",1,1,546.2356997382341,-94.7933456144446,838.2,200,4,1,1.0
85,17,86,3,0.0,0.04804045512010114,2808.8938053097345,2868.658990016321,0.83,2718.429582033151,2708.771745472717,-9.65783656043368,left,SHINEd_koala.jpg,congruent,n,496.167402,f,f,left,"(148, 362)",365,1,495.79245275922403,-145.236592593454,1438.92,100,3,1,1.0
86,17,87,4,0.06253908692933083,0.21513445903689807,2376.666041275797,2696.46271451297,1.97,2796.315984905929,2547.4335330548365,-248.8824518510924,right,SHINEd_PictureFrame.jpg,congruent,m,556.1685309999999,j,j,right,"(862, 362)",222,1,555.806270780214,-85.22277457246429,1703.45,376,2,1,
87,17,88,2,0.0,0.03984819734345351,2621.3308032890577,2734.137052456,1.23,2666.93162349712,2563.6044753648816,-103.32714813223856,right,SHINEd_Nuts_Walnut.jpg,incongruent,n,736.540393,f,f,left,"(862, 362)",446,1,736.190821801204,95.1617764485259,1575.06,132,4,1,1.0
88,17,89,5,0.050656660412757966,0.2614133833646029,2336.7429643527207,2756.7176095644704,2.0,2582.0756548227937,2591.2196486198354,9.14399379704173,left,SHINEd_Cloud.jpg,congruent,n,579.667479,f,f,left,"(148, 362)",385,1,579.3305968221949,-61.698448530484,1480.35,16,4,1,1.0
89,17,90,3,0.0,0.02880400751408892,2683.865998747652,2822.88094275234,0.76,2576.88128649,2528.137183842324,-48.74410264767629,left,SHINEd_DoorKnob.jpg,incongruent,m,528.3279190000001,j,j,right,"(148, 362)",53,1,528.003725843185,-113.025319509494,838.95,356,4,1,1.0
90,17,91,4,0.05198019801980198,0.20606435643564355,2326.6868811881186,2671.58695327843,1.0,2614.4211104057986,2511.0340336340273,-103.38707677177126,right,SHINEd_ladybug.jpg,incongruent,n,643.238841,f,f,left,"(862, 362)",238,1,642.927336864175,1.8982915114962802,1128.37,398,4,1,1.0
