,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
19,19,36,20,5,0.0,0.13,1799.23,1883.98532353823,0.5,1973.425628309162,1784.7182638108386,-188.70736449832341,right,SHINEd_Cloud.jpg,congruent,n,891.861408,f,j,right,"(862, 362)",385,0,894.646969181013,158.201913232656,1489.87,65,4,1,1.0,-96.59817869618382
20,20,36,21,5,0.0,0.12252475247524752,1904.2079207920792,2091.62595457214,1.9,1944.7312765669794,1996.845797736201,52.11452116922146,left,SHINEd_antlers.jpg,incongruent,n,968.015311,f,j,right,"(148, 362)",418,0,970.7714194864708,234.326363538114,719.58,279,4,1,1.0,115.52935522917846
21,21,36,22,5,0.0,0.12895069532237674,2041.724399494311,2132.34314466151,1.42,1846.1557155289395,1957.2630298959687,111.1073143670292,left,SHINEd_Starfish.jpg,incongruent,n,788.4001360000002,j,j,right,"(148, 362)",378,1,791.126791791928,54.6817358435715,816.86,142,4,1,1.0,75.94658738894623
22,22,36,23,5,0.06190777005685408,0.2166771951989893,1646.5729627289954,2018.6228100818696,1.8,1984.1264791151368,1849.8807153129287,-134.2457638022081,left,SHINEd_Ball_Bowling.jpg,congruent,m,728.140811,j,f,left,"(148, 362)",134,0,730.838014097386,-5.607041850970888,1303.58,94,4,1,1.0,-31.435727194093715
23,23,36,24,5,0.0,0.13625,1773.584375,1812.66166197782,0.5,1896.9135712119232,1664.6492613443695,-232.26430986755366,right,SHINEd_Knife_Camping.jpg,incongruent,m,812.9874530000002,f,f,left,"(862, 362)",37,1,815.655203402843,79.2101474544867,1195.21,266,4,1,1.0,-216.66718116265292
24,24,36,25,3,0.0,0.06768837803320563,1577.132183908046,1933.5156091608105,1.91,1763.7256401487846,1723.8489848018908,-39.87665534689381,left,SHINEd_CasketOpen.jpg,congruent,m,722.29029,f,f,left,"(148, 362)",218,1,724.9285877083009,-11.5164682400556,1064.64,455,4,1,1.0,-157.46745770513166
25,25,36,26,3,0.0,0.08407079646017701,1718.2433628318586,1821.4091508941501,0.5,1665.3618479879447,1631.8240233137344,-33.53782467421047,right,SHINEd_Jetski.jpg,incongruent,m,743.128075,f,f,left,"(862, 362)",181,1,745.736920013759,9.291864065402018,949.27,292,4,1,1.0,-249.49241919328801
26,26,36,27,4,0.0,0.10593490746649648,1682.0472239948947,1836.0451703420802,1.33,1647.0357788329736,1711.439379121039,64.40360028806526,right,SHINEd_Tree_Fir.jpg,congruent,n,709.345018,j,j,right,"(862, 362)",229,1,711.924410319216,-24.5206456291403,6000.13,121,4,1,1.0,-169.87706338598332
27,27,36,28,5,0.0,0.10612760581174983,1740.6512950094755,1925.60910861494,1.42,1698.1273979788236,1865.5380906462146,167.410692667391,right,SHINEd_Elephant.jpg,congruent,n,777.996327,f,j,right,"(862, 362)",349,0,780.5462666246741,44.1012106763173,1975.59,155,4,1,1.0,-15.778351860807788
28,28,36,29,4,0.0,0.07371007371007371,1899.226044226044,2141.31448583555,1.77,1728.6872441595597,2026.2356774066088,297.54843324704916,right,SHINEd_Gum_Pack.jpg,incongruent,m,,miss,f,left,"(862, 362)",77,0,,,1087.64,409,4,1,1.0,144.9192348995864
29,29,36,30,6,0.0,0.11069418386491556,1908.8411507191995,1962.77317068793,1.18,1843.0678315202802,1729.9471135830304,-113.12071793724978,right,SHINEd_Leek.jpg,congruent,n,800.69273,j,j,right,"(862, 362)",357,1,803.183764235589,66.7387082872326,4127.18,297,3,0,0.0,-151.36932892399204
30,30,36,31,5,0.0,0.12196679438058748,1739.5466155810986,1952.17515094416,1.1,1903.37209369882,1760.5306804513134,-142.8414132475066,right,SHINEd_BasketballHoop.jpg,incongruent,m,653.602749,f,f,left,"(862, 362)",129,1,656.064330541047,-80.3807254073097,865.7,221,4,1,1.0,-120.78576205570903
31,31,36,32,2,0.0,0.035737077217613274,1679.7587747287812,2003.01949581764,1.99,1807.901191753708,1865.1093268041384,57.20813505043043,left,SHINEd_volcano copy.jpg,incongruent,n,810.875566,j,j,right,"(148, 362)",234,1,813.307694846505,76.8626388981479,2304.0,25,4,1,1.0,-16.20711570288404
32,32,36,33,3,0.08533501896333755,0.2117572692793932,1681.847661188369,2161.97894839594,1.79,1715.2143225648315,1953.0113596325336,237.7970370677024,right,SHINEd_Pineapple.jpg,congruent,n,775.610586,f,j,right,"(862, 362)",353,0,778.013262151962,41.5682062036056,954.32,244,4,1,1.0,71.69491712551121
33,33,36,34,3,0.0,0.06988249845392702,1889.0445269016693,1975.1282205286896,1.38,1780.5010750350295,1819.1907448310183,38.68966979598872,right,SHINEd_Gloves_WhiteKnit.jpg,incongruent,m,779.048044,f,f,left,"(862, 362)",197,1,781.4212674574202,44.97621150906321,702.81,138,4,1,1.0,-62.125697676004165
34,34,36,35,4,0.0,0.073125,1789.62125,1941.14730550766,1.37,1876.177969205314,1866.8203495825992,-9.357619622714763,right,SHINEd_orchid.jpg,congruent,n,935.594579,f,j,right,"(862, 362)",261,0,937.9383497628779,201.493293814521,1288.43,358,4,1,1.0,-14.496092924423237
35,35,36,36,4,0.0,0.11021671826625387,1787.549226006192,1891.2046981561105,0.5,1817.7675197068224,1720.3860289654,-97.38149074142237,left,SHINEd_SkullDeer.jpg,incongruent,n,740.101862,j,j,right,"(148, 362)",278,1,742.4161800683348,5.9711241199784695,953.89,3,4,1,1.0,-160.93041354162233
36,36,36,37,4,0.0,0.0848297213622291,1788.790092879257,2024.6676120118798,1.78,1789.5706731071998,1930.4080340906312,140.83736098343138,right,SHINEd_pickle.jpg,congruent,n,,miss,j,right,"(862, 362)",373,0,,,2901.41,369,2,1,,49.09159158360876
37,37,36,38,3,0.0,0.06875,1903.741875,2071.54026934694,1.37,1789.205564729767,1950.6722665033267,161.46670177355963,right,SHINEd_Bowl_Wooden.jpg,incongruent,m,610.854807,f,f,left,"(862, 362)",141,1,613.110219679251,-123.334836269106,830.88,82,4,1,1.0,69.35582399630425
38,38,36,39,3,0.0,0.0606629143214509,1878.0662914321447,1946.35487658318,1.17,1865.3257810731607,1795.4594219281605,-69.86635914500015,right,SHINEd_Collards.jpg,congruent,n,560.580994,j,j,right,"(862, 362)",445,1,562.806953984708,-173.63810196364898,737.15,76,4,1,1.0,-85.85702057886192
39,39,36,40,3,0.07425742574257425,0.2202970297029703,1549.8149752475247,1918.31498594847,1.76,1880.4383511947033,1791.0164843352018,-89.42186685950148,right,SHINEd_Carabiner_Orange.jpg,incongruent,m,586.715077,f,f,left,"(862, 362)",29,1,588.911584290166,-147.533471658191,795.99,89,4,1,1.0,-90.29995817182066
40,40,36,41,4,0.0,0.06645367412140575,1736.6562300319488,2100.07822115707,2.0,1774.9890484869281,1853.7185028042875,78.72945431735934,left,SHINEd_accordion.jpg,congruent,m,735.790471,f,f,left,"(148, 362)",10,1,737.957525595623,1.51246964726673,1096.21,293,4,1,1.0,-27.597939702734948
41,41,36,42,3,0.0,0.07142857142857142,1952.8185840707965,2133.2250089784397,0.53,1718.9610084888532,1900.3949117902225,181.43390330136936,right,SHINEd_Cabinet_Display.jpg,incongruent,m,822.287437,f,f,left,"(862, 362)",205,1,824.4250389010809,87.9799829527243,948.26,272,4,1,1.0,19.078469283200093
42,42,36,43,3,0.0,0.05309734513274336,1947.601137800253,2082.66361572521,0.51,1843.662265099128,1751.6632933223739,-91.99897177675415,right,SHINEd_mizuna.jpg,congruent,n,626.2676849999998,j,j,right,"(862, 362)",429,1,628.375834206539,-108.06922174181801,1231.44,345,4,1,1.0,-129.65314918464856
43,43,36,44,4,0.0,0.059987631416202836,1600.5844155844156,1811.50496185603,2.0,1952.1954456970805,1733.2942397893548,-218.9012059077254,left,SHINEd_RamAnimal.jpg,incongruent,n,717.690107,j,j,right,"(148, 362)",454,1,719.768803511996,-16.6762524363604,1454.32,96,4,1,1.0,-148.0222027176676
44,44,36,45,3,0.0,0.04024767801857585,1695.0538699690405,1821.7817908234101,0.53,1761.0248007239152,1611.4938583372339,-149.53094238668132,left,SHINEd_BearPolar.jpg,incongruent,n,450.122524,j,j,right,"(148, 362)",386,1,452.171767817454,-284.27328813090304,1944.57,285,3,0,0.0,-269.82258416978857
45,45,36,46,2,0.10739102969046116,0.2432090966519267,1542.3594440934933,2068.7536909415803,1.76,1647.0039580453395,1899.234991565492,252.23103352015255,right,SHINEd_Oyster.jpg,congruent,n,710.9679530000002,j,j,right,"(862, 362)",433,1,712.987744122912,-23.457311825445103,630.68,269,4,1,1.0,17.91854905846958
46,46,36,47,4,0.09039190897597978,0.24462705436156765,1576.0252844500633,2104.34323884285,1.76,1732.9160724397545,1892.7367005202404,159.8206280804859,right,SHINEd_fountain.jpg,incongruent,m,,miss,f,left,"(862, 362)",169,0,,,3464.56,174,3,0,0.0,11.420258013218017
47,47,36,48,4,0.08280657395701642,0.21871049304677626,1690.6302149178257,1979.8196611641893,1.75,1777.837672433503,1857.9733724855944,80.13570005209134,right,SHINEd_Bells_Christmas.jpg,incongruent,m,911.849134,f,f,left,"(862, 362)",225,1,913.8100197338272,177.36496378547,808.84,73,4,1,1.0,-23.343070021428048
48,48,36,49,3,0.0,0.05878634639696586,1766.0158027812893,1849.06961179683,2.0,1797.5138081942166,1750.0671011062168,-47.44670708799981,left,SHINEd_Swing_Child.jpg,congruent,m,629.233562,f,f,left,"(148, 362)",166,1,631.1649950392849,-105.28006090907199,1901.78,28,4,1,1.0,-131.24934140080563
49,49,36,50,5,0.0,0.1219814241486068,1799.3678018575852,1890.4187467949696,0.6,1792.7834261892224,1689.01179710347,-103.77162908575251,right,SHINEd_BicycleChain.jpg,incongruent,m,664.862681,f,f,left,"(862, 362)",17,1,666.764661344742,-69.6803946036146,745.54,203,4,1,1.0,-192.3046454035525
50,50,36,51,3,0.0,0.05627705627705628,1650.543599257885,1813.54613947386,2.0,1767.8949186272864,1746.7696553443093,-21.125263282977127,right,SHINEd_koala.jpg,congruent,n,636.702348,j,j,right,"(862, 362)",365,1,638.5748756501999,-97.8701802981568,1224.16,359,4,1,1.0,-134.54678716271314
51,51,36,52,5,0.06816760475297061,0.24577861163227016,1612.6873045653533,2130.08379074573,1.8,1724.8734207929676,1935.6959953618305,210.82257456886262,left,SHINEd_Kite_Rainbow.jpg,congruent,m,776.632629,j,f,left,"(148, 362)",78,0,778.475703955658,42.0306480073007,920.29,69,4,1,1.0,54.379552854808026
52,52,36,53,4,0.11514392991239047,0.2546933667083855,1703.2997496871094,2123.87690092794,1.77,1718.951991276931,1954.5760807987713,235.62408952184026,left,SHINEd_Cherry.jpg,incongruent,n,851.6735130000002,j,j,right,"(148, 362)",258,1,853.487135261115,117.042079312758,675.96,235,4,1,1.0,73.25963829174884
53,53,36,54,4,0.2101313320825516,0.31269543464665417,1440.2776735459665,2407.37913374879,1.8,1867.8843868496085,2143.0061589870284,275.12177213741984,right,SHINEd_Corn.jpg,congruent,n,719.5183940000002,f,j,right,"(862, 362)",337,0,721.302563566573,-15.142492381784,2167.3,205,4,1,1.0,261.6897164800059
54,54,36,55,5,0.08119925046845723,0.2485946283572767,1960.0206121174267,2298.29504504504,2.0,1907.3208315903225,2133.33290324786,226.0120716575375,left,SHINEd_pomegrant.jpg,incongruent,n,677.454813,f,j,right,"(148, 362)",354,0,679.20952987203,-57.235526076326295,2228.56,303,3,0,0.0,252.0164607408376
55,55,36,56,4,0.1219059405940594,0.26794554455445546,2123.7518564356437,2413.156864819531,1.97,1993.6478287246955,2401.361930538063,407.71410181336745,right,SHINEd_Chair_High.jpg,incongruent,m,943.013913,j,f,left,"(862, 362)",209,0,944.7391771774879,208.294121229131,8711.33,344,4,1,1.0,520.0454880310406
56,56,36,57,4,0.09473684210526316,0.2582043343653251,2010.0829721362231,2372.15056484969,1.93,2224.1211630214007,2167.2064720234607,-56.91469099793994,left,SHINEd_Lipstick.jpg,congruent,m,907.279783,j,f,left,"(148, 362)",198,0,908.975594482946,172.530538534589,748.84,100,4,1,1.0,285.8900295164383
57,57,36,58,3,0.0981863664790494,0.2432770481550969,1933.5003126954346,2413.09184804104,1.73,2268.0610700616603,2294.3854518960998,26.324381834439464,right,SHINEd_Crown.jpg,incongruent,m,872.824281,f,f,left,"(862, 362)",193,1,874.490639788403,138.045583840047,638.42,143,4,1,1.0,413.06900938907734
58,58,36,59,4,0.12199747155499367,0.2964601769911505,1954.5037926675088,2386.74307376234,1.78,2178.4160569014953,2273.465072710328,95.04901580883279,right,SHINEd_vanillabean copy.jpg,congruent,n,,miss,j,right,"(862, 362)",329,0,,,3109.22,206,4,1,1.0,392.14863020330563
59,59,36,60,4,0.0,0.12128712871287127,2141.8805693069307,2413.3003508035604,1.55,2234.5966485159797,2286.9147198126216,52.318071296641854,left,SHINEd_Dog_CockerSpaniel.jpg,incongruent,n,776.17969,j,j,right,"(148, 362)",306,1,777.787143399319,41.342087450962,2566.34,34,3,0,0.0,405.59827730559914
60,60,36,61,4,0.0,0.0632111251580278,2191.709860935525,2326.03107609246,1.84,2190.8556248130867,2232.957745245094,42.10212043200728,left,SHINEd_rabbitt.jpg,incongruent,n,661.636495,j,j,right,"(148, 362)",350,1,663.214495704776,-73.2305602435805,3824.93,51,4,1,1.0,351.64130273807154
61,61,36,62,2,0.0,0.022291021671826627,2104.950464396285,2196.51736167649,2.0,2151.694981414935,2088.3699209508727,-63.32506046406206,left,SHINEd_PictureFrame.jpg,congruent,m,697.239036,f,f,left,"(148, 362)",222,1,698.787584010234,-37.657471938122704,4168.87,335,3,0,0.0,207.05347844385028
62,62,36,63,3,0.10581683168316833,0.22153465346534654,1823.4362623762372,2413.27999116954,1.76,2117.6385300184174,2207.637945339369,89.99941532095137,right,SHINEd_RecordPlayer.jpg,incongruent,m,892.1852789999998,f,f,left,"(862, 362)",149,1,893.704374315692,157.259318367335,5883.78,449,4,1,1.0,326.32150283234637
63,63,36,64,4,0.0,0.10131332082551596,2057.0831769856163,2108.69330325613,1.37,2074.012603577719,1900.73162890315,-173.28097467456882,right,SHINEd_Dog_ChowChow.jpg,congruent,n,609.3030110000002,j,j,right,"(862, 362)",369,1,610.792653621149,-125.65240232720801,3022.61,117,3,0,0.0,19.415186396127638
64,64,36,65,3,0.08275426405559065,0.1863550221099179,1732.179406190777,2348.27789890367,1.79,2061.7880065130453,2174.2104108021495,112.4224042891042,right,SHINEd_Vase_Decorative copy.jpg,incongruent,m,741.7732139999998,f,f,left,"(862, 362)",221,1,743.233403926607,6.788347978250201,1442.16,442,4,1,1.0,292.893968295127
65,65,36,66,4,0.060061919504643964,0.1851393188854489,1880.2396284829722,2034.53244923939,1.72,1965.7123114890821,1965.20215075186,-0.5101607372221224,right,SHINEd_platypus.jpg,congruent,n,752.702259,j,j,right,"(862, 362)",293,1,754.132996232065,17.6879402837078,4118.25,342,2,0,0.0,83.88570824483759
66,66,36,67,4,0.0,0.08505315822388994,1842.6416510318952,2238.3174953990697,1.76,1986.662613160501,2027.9020936128247,41.23948045232328,left,SHINEd_Lips_Real.jpg,incongruent,n,700.827901,f,j,right,"(148, 362)",390,0,702.229185537522,-34.215870410834604,756.37,404,4,1,1.0,146.5856511058023
67,67,36,68,2,0.09380863039399624,0.2176360225140713,1836.3883677298306,2233.5110759265303,1.75,1907.9394507551785,2091.3147221456984,183.37527139051983,right,SHINEd_Wheel_Steering.jpg,incongruent,m,968.858097,f,f,left,"(862, 362)",185,1,970.22992884298,233.784872894623,830.9,126,4,1,1.0,209.99827963867597
68,68,36,69,3,0.08142493638676845,0.20610687022900764,1800.692748091603,2102.38344875838,1.66,1955.8806768303848,1976.2673009444268,20.38662411404221,left,SHINEd_Jacket_Suit.jpg,congruent,m,734.337386,f,f,left,"(148, 362)",2,1,735.679765148437,-0.7652907999192441,6695.27,136,4,1,1.0,94.95085843740435
69,69,36,70,3,0.0,0.0594059405940594,1811.0903465346528,1926.38239477148,1.49,2007.2935686303726,1789.0284491822456,-218.26511944812702,left,SHINEd_greenapple.jpg,incongruent,n,624.541242,j,j,right,"(148, 362)",410,1,625.854168453895,-110.590887494462,731.19,270,4,1,1.0,-92.28799332477683
70,70,36,71,3,0.0,0.08607594936708861,1798.0620253164554,1916.8406721196798,1.17,1862.209263778578,1749.6195636479565,-112.58970013062141,right,SHINEd_catcus.jpg,congruent,n,628.8716509999998,j,j,right,"(862, 362)",313,1,630.155124759353,-106.28993118900401,764.64,227,4,1,1.0,-131.69687885906592
71,71,36,72,4,0.0,0.08528111181301326,1650.022741629817,1804.36451732782,1.42,1781.8995148419344,1700.920819554217,-80.97869528771753,left,SHINEd_raccoon.jpg,incongruent,n,560.64408,j,j,right,"(148, 362)",262,1,561.8981010648099,-174.546954883546,935.63,118,4,1,1.0,-180.39562295280552
72,72,36,73,3,0.0,0.05432722678458623,1754.8433354390397,2350.15151103349,1.95,1718.2499374360987,2091.505504021702,373.2555665856034,left,SHINEd_Bathtub.jpg,congruent,m,766.068211,f,f,left,"(148, 362)",58,1,767.2927793702679,30.8477234219113,768.5,223,4,1,1.0,210.18906151467968
73,73,36,74,2,0.06941838649155722,0.20075046904315197,1875.4383989993744,2258.739500176289,0.5,1713.7849911393216,1751.4117155001159,37.62672436079424,right,SHINEd_Mattress.jpg,incongruent,m,800.8531019999998,f,f,left,"(862, 362)",49,1,802.048217675726,65.603161727369,773.06,374,4,1,1.0,-129.90472700690657
74,74,36,75,2,0.10154798761609908,0.20309597523219813,1470.6755417956656,1915.9134497376,1.79,1900.0835757216712,1806.9419596744067,-93.1416160472645,left,SHINEd_RollerBlade.jpg,congruent,m,781.618658,f,f,left,"(148, 362)",178,1,782.784320981183,46.3392650328266,1040.83,343,4,1,1.0,-74.37448283261574
75,75,36,76,4,0.0,0.079375,1698.33625,1754.34201124106,2.0,1806.005911996537,1640.4427581430305,-165.56315385350652,left,SHINEd_Door_Green.jpg,congruent,m,753.3440099999998,f,f,left,"(148, 362)",106,1,754.4802202866409,18.0351643382842,1487.01,159,4,1,1.0,-240.87368436399197
76,76,36,77,3,0.0,0.051297898640296664,1725.4592088998763,1839.2515596510598,0.6,1672.8364471122657,1699.6986098824136,26.862162770148192,right,SHINEd_BowlingPin.jpg,incongruent,m,714.929896,f,f,left,"(862, 362)",25,1,716.036653592099,-20.4084023562582,1072.57,281,4,1,1.0,-181.6178326246088
77,77,36,78,3,0.0,0.05752212389380532,1689.634007585335,2004.3996388513501,2.0,1696.1846191516024,1774.7095451949488,78.52492604334635,left,SHINEd_Flashlight.jpg,congruent,m,752.256489,f,f,left,"(148, 362)",98,1,753.333793897556,16.8887379491995,703.79,72,4,1,1.0,-106.60689731207367
78,78,36,79,4,0.0,0.11504424778761065,1797.6257901390647,1989.81245382663,0.5,1714.9018547636188,1736.2808207272062,21.37896596358746,left,SHINEd_Cantaloupe.jpg,incongruent,n,900.4657609999998,j,j,right,"(148, 362)",338,1,901.5136132030141,165.068557254657,6411.85,336,4,1,1.0,-145.0356217798162
79,79,36,80,4,0.0,0.08905380333951762,1783.4471243042672,1905.2573178407893,1.73,1750.4196063546985,1860.592448918302,110.17284256360337,left,SHINEd_Fryingpan.jpg,congruent,m,752.917883,f,f,left,"(148, 362)",158,1,753.936282508472,17.4912265601148,860.28,254,4,1,1.0,-20.723993588720532
80,80,36,81,2,0.09791535060012634,0.21541377132027795,1672.2634238787116,1955.5722980645,1.71,1791.6731402384867,1906.717687040267,115.04454680178058,left,SHINEd_durian.jpg,incongruent,n,845.575242,j,j,right,"(148, 362)",374,1,846.564188813929,110.119132865572,3437.66,391,3,0,0.0,25.401244533244608
81,81,36,82,2,0.07317073170731707,0.16635397123202,1613.1575984990618,2045.9648208212202,1.76,1833.5677425438346,1825.157135486354,-8.410607057480547,left,SHINEd_MobilityScooter.jpg,congruent,m,697.421833,f,f,left,"(148, 362)",182,1,698.381327119387,-38.0637288289699,1020.5,371,4,1,1.0,-56.15930702066839
82,82,36,83,4,0.0874282067645182,0.2597319719208679,1562.2520740268023,1792.5977441109198,1.72,1803.3494804692536,1670.3500940906167,-132.99938637863693,right,SHINEd_FileDivider.jpg,incongruent,m,878.880439,f,f,left,"(862, 362)",69,1,879.810480424845,143.365424476488,953.33,128,4,1,1.0,-210.9663484164057
83,83,36,84,4,0.0,0.07461734693877553,1604.1339285714291,1879.7282326979105,2.0,1722.831728516943,1715.8534559395855,-6.9782725773575285,left,SHINEd_Nail.jpg,congruent,m,829.305935,f,f,left,"(148, 362)",38,1,830.206523730302,93.7614677819453,2678.87,408,4,1,1.0,-165.46298656743693
84,84,36,85,3,0.0,0.04403318442884493,1840.0350989151245,2035.73743426469,2.0,1652.1354128352234,1932.9224387828413,280.78702594761785,left,SHINEd_spinach.jpg,incongruent,n,611.1054330000002,j,j,right,"(148, 362)",266,1,611.97656903576,-124.468486912597,1565.49,311,3,0,0.0,51.605996275818825
85,85,36,86,3,0.1280940594059406,0.2691831683168317,1598.6194306930693,2161.6165580842003,1.79,1725.0594465761035,1974.5742771486653,249.51483057256198,right,SHINEd_Branch.jpg,congruent,n,718.847623,f,j,right,"(862, 362)",333,0,719.689306341217,-16.7557496071393,1021.91,75,4,1,1.0,93.25783464164283
