,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
34,34,25,35,4,0.0,0.07706885660138976,1452.8888186986735,1473.54095755638,0.81,1305.5252854233604,1351.3620589849245,45.8367735615641,left,SHINEd_donkey.jpg,congruent,n,713.552395,f,f,left,"(148, 362)",409,1,712.5137067513962,58.5961804150328,863.1,426,4,1,1.0,80.1064862997946
35,35,25,36,7,0.0,0.15046439628482972,1308.4371517027867,1391.2718886145801,0.63,1432.9456174674085,1262.9816762080945,-169.96394125931397,left,SHINEd_FileDivider.jpg,incongruent,m,,miss,j,right,"(148, 362)",69,0,,,844.98,316,4,1,1.0,-8.27389647703535
36,36,25,37,6,0.018331226295828063,0.1972187104930468,1392.2724399494311,1552.0761518675101,0.87,1364.1597866388024,1449.2340487346326,85.07426209583015,left,SHINEd_rhino horn.jpg,congruent,n,938.477954,j,f,left,"(148, 362)",249,0,937.465046923021,283.547520586657,1621.68,36,2,0,0.0,177.97847604950266
37,37,25,38,6,0.0,0.14913366336633666,1404.0464108910892,1460.67979723492,1.25,1373.1213049325509,1404.796776918227,31.67547198567604,left,SHINEd_Magnifying_Glass.jpg,incongruent,m,534.238367,j,j,right,"(148, 362)",105,1,533.238350508833,-120.679175827531,3325.77,285,2,1,,133.541204233097
38,38,25,39,5,0.0,0.10429835651074587,1440.864728192162,1539.8197630173902,0.93,1420.0876828233386,1335.5343525994895,-84.55333022384913,left,SHINEd_Lilypad.jpg,congruent,n,811.506943,f,f,left,"(148, 362)",413,1,810.519817094645,156.60229075828198,1391.08,246,1,1,,64.27877991435957
39,39,25,40,4,0.0,0.13993808049535605,1264.9083591331266,1388.9582524768302,1.38,1419.9600219979293,1290.3623063380967,-129.5977156598326,right,SHINEd_Bowl_Fruits.jpg,incongruent,n,662.861383,f,f,left,"(862, 362)",434,1,661.887147680457,7.96962134409378,1213.36,399,4,0,0.0,19.106733652966795
40,40,25,41,6,0.0,0.15261813537675606,1346.4169859514684,1668.04941061156,1.79,1350.6381795402474,1563.4852391086606,212.8470595684132,right,SHINEd_Heater_Outdoor.jpg,congruent,m,892.387148,j,j,right,"(862, 362)",170,1,891.42580326627,237.508276929906,1456.45,402,3,1,1.0,292.2296664235307
41,41,25,42,7,0.0,0.17572692793931732,1563.5,1697.3166844752802,1.3,1311.1325200735484,1603.7916718455572,292.6591517720087,right,SHINEd_treestump.jpg,incongruent,n,,miss,f,left,"(862, 362)",414,0,,,1072.98,207,4,1,1.0,332.5360991604273
42,42,25,43,6,0.04424778761061947,0.19279393173198486,1454.5613147914032,1615.72439561909,0.77,1470.9300965430164,1277.665693795724,-193.26440274729225,left,SHINEd_Collards.jpg,congruent,n,508.79524800000013,f,f,left,"(148, 362)",445,1,507.859684437894,-146.05784189847,795.63,65,4,1,1.0,6.410121110594218
43,43,25,44,6,0.0,0.14222503160556255,1226.3097345132746,1347.36954888759,1.18,1539.8593425175338,1239.3708641232945,-300.48847839423934,right,SHINEd_honeydew.jpg,incongruent,n,610.8640230000002,f,f,left,"(862, 362)",330,1,609.9413500237059,-43.9761763126575,1744.91,123,3,1,1.0,-31.884708561835396
44,44,25,45,6,0.0525328330206379,0.20700437773608504,1169.3383364602878,1389.9343226002698,0.96,1352.5344235543078,1262.8282346801595,-89.7061888741482,left,SHINEd_Ruler_Wooden.jpg,incongruent,m,710.2473190000002,j,j,right,"(148, 362)",73,1,709.337536609518,55.42001027315471,870.48,164,4,1,1.0,-8.427338004970352
45,45,25,46,5,0.0,0.12004950495049505,1272.8236386138615,1365.3273936759801,1.03,1239.6739692673498,1275.8433361081,36.16936684075017,right,SHINEd_RollerBlade.jpg,congruent,m,618.8283150000002,j,j,right,"(862, 362)",178,1,617.93142319533,-35.9861031410331,887.37,415,2,0,0.0,4.587763422970056
46,46,25,47,5,0.0,0.10526315789473684,1305.6557275541795,1434.33787720524,0.92,1267.3378065530142,1342.783098400618,75.44529184760381,right,SHINEd_hyena.jpg,incongruent,n,541.059612,f,f,left,"(862, 362)",422,1,540.1756107811431,-113.741915555221,1133.35,454,4,1,1.0,71.52752571548808
47,47,25,48,3,0.0,0.0606629143214509,1377.5809881175735,1591.00328610269,1.27,1297.8641329173395,1399.6225435219822,101.75841060464269,right,SHINEd_avocado.jpg,incongruent,n,825.564942,f,f,left,"(862, 362)",394,1,824.693831366955,170.776305030591,1222.54,294,4,1,1.0,128.36697083685226
48,48,25,49,5,0.05056890012642225,0.20922882427307207,1331.95195954488,1582.69928942915,1.08,1348.8355120831684,1448.8576439182214,100.02213183505295,right,SHINEd_Kite_Rainbow.jpg,congruent,m,727.011296,f,j,right,"(862, 362)",78,0,726.153075952767,72.2355496164035,1823.76,52,4,1,1.0,177.60207123309146
49,49,25,50,4,0.0,0.08849557522123894,1260.3609355246526,1287.6271555908502,1.2,1388.7812203195126,1229.1448862533314,-159.63633406618126,left,SHINEd_Escalator.jpg,incongruent,m,739.122718,j,j,right,"(148, 362)",177,1,738.277388538579,84.3598622022157,1253.29,303,4,1,1.0,-42.11068643179851
50,50,25,51,5,0.0,0.11200495049504952,1312.2147277227725,1538.8795894824698,1.26,1324.8797710364704,1479.5985604043076,154.7187893678372,left,SHINEd_dinosaur fossil.jpg,congruent,n,951.603222,f,f,left,"(148, 362)",377,1,950.770783124392,296.853256788028,3519.33,406,4,1,1.0,208.3429877191777
51,51,25,52,5,0.04867256637168142,0.20290771175726927,1324.6561314791404,1398.33026747963,0.96,1278.5630214154492,1259.7383895964738,-18.82463181897537,right,SHINEd_Cheesegrater_Handheld.jpg,congruent,m,628.762863,j,j,right,"(862, 362)",162,1,627.943314710204,-25.974211626159896,1734.78,197,4,1,1.0,-11.517183088656111
52,52,25,53,6,0.0,0.15071919949968732,1281.7554721701065,1504.6500766815698,1.26,1358.5898246519382,1371.755965323171,13.166140671232824,right,SHINEd_Nuts_Pecan.jpg,incongruent,n,895.8963369999999,f,f,left,"(862, 362)",246,1,895.0896792960159,241.17215295965198,1397.33,296,3,1,1.0,100.50039263804115
53,53,25,54,3,0.0,0.0922882427307206,1464.2085967130215,1690.01519399138,1.32,1322.5260911692696,1508.6985098834855,186.17241871421584,right,SHINEd_Briefcase_Leather.jpg,congruent,m,,miss,j,right,"(862, 362)",210,0,,,747.82,300,3,1,1.0,237.4429371983556
54,54,25,55,5,0.0,0.10712074303405572,1384.684829721362,1490.3184106597598,1.03,1389.474611798549,1281.5361414923939,-107.93847030615507,left,SHINEd_RecordPlayer.jpg,incongruent,m,488.953962,j,j,right,"(148, 362)",149,1,488.17308546764013,-165.744440868723,1029.48,422,4,1,1.0,10.28056880726399
55,55,25,56,7,0.02295918367346939,0.22193877551020408,1255.6836734693875,1536.57425017083,1.02,1428.9004852744738,1275.6422856121076,-153.25819966236622,right,SHINEd_Radish.jpg,incongruent,n,662.5898990000002,f,f,left,"(862, 362)",242,1,661.821913053452,7.904386717088809,856.66,367,4,1,1.0,4.38671292697768
56,56,25,57,7,0.0,0.15947467166979362,1224.2464040025015,1495.24930665486,1.35,1332.2190015560961,1383.3063307072853,51.08732915118912,left,SHINEd_Paw.jpg,congruent,n,842.7033529999999,f,f,left,"(148, 362)",301,1,841.948257639265,188.030731302901,966.83,113,4,1,1.0,112.05075802215538
57,57,25,58,4,0.0,0.11145510835913312,1359.3597523219814,1437.98838258694,1.08,1273.029501216002,1289.7083648356613,16.678863619659296,left,SHINEd_Colander.jpg,incongruent,m,622.150855,j,j,right,"(148, 362)",41,1,621.4086502250769,-32.5088761112868,1347.35,4,4,1,1.0,18.452792150531423
58,58,25,59,5,0.0,0.1021039603960396,1305.8675742574258,1478.81806832425,1.21,1302.8776244819185,1395.3195339493036,92.44190946738512,left,SHINEd_worm.jpg,congruent,n,824.160391,f,f,left,"(148, 362)",389,1,823.431076810889,169.513550474525,969.35,238,4,1,1.0,124.06396126417371
59,59,25,60,6,0.0,0.14412136536030346,1395.9930467762326,1493.09668809712,0.89,1325.8636558295175,1362.3898194081205,36.52616357860303,right,SHINEd_Lynx.jpg,incongruent,n,525.432727,f,f,left,"(862, 362)",438,1,524.7163033967009,-129.201222939662,1326.05,119,4,1,1.0,91.13424672299061
60,60,25,61,4,0.0,0.08154235145385587,1255.563211125158,1284.2368602533802,1.17,1359.0817764569256,1223.0034781585514,-136.0782982983742,left,SHINEd_ShoppingCart.jpg,incongruent,m,506.83329800000007,j,j,right,"(148, 362)",109,1,506.129764982514,-147.78776135385004,1285.71,139,3,1,1.0,-48.2520945265785
61,61,25,62,5,0.0,0.12695434646654158,1296.9493433395876,1440.9925013735801,0.8,1321.136243069193,1252.2174443155634,-68.91879875362952,right,SHINEd_Mirror_Makeup.jpg,congruent,m,479.93433,j,j,right,"(862, 362)",122,1,479.24368756832604,-174.673838768038,4128.43,245,2,1,,-19.038128369566493
62,62,25,63,5,0.012642225031605562,0.1586599241466498,1260.4361567635906,1457.82323397164,0.84,1270.5597997395396,1231.4021147913245,-39.15768494821509,left,SHINEd_Gum_Pack.jpg,incongruent,m,604.151299,j,j,right,"(148, 362)",77,1,603.473547154138,-50.4439791822258,745.38,191,4,1,1.0,-39.8534578938054
63,63,25,64,4,0.0,0.1050656660412758,1238.6610381488429,1372.0774880822,0.79,1300.7611052654186,1242.4150764485876,-58.34602881683099,right,SHINEd_Lipstick.jpg,congruent,m,471.131944,j,j,right,"(862, 362)",198,1,470.46708273995,-183.450443596414,832.21,221,4,1,1.0,-28.84049623654232
64,64,25,65,6,0.04130162703379224,0.1983729662077597,1185.464956195244,1382.0197859706,0.83,1271.277715685566,1201.770610653829,-69.50710503173697,right,SHINEd_fox.jpg,incongruent,n,509.309412,f,f,left,"(862, 362)",334,1,508.657441325762,-145.26008501060102,1269.85,379,4,1,1.0,-69.48496203130094
65,65,25,66,4,0.0,0.10698824984539272,1259.504019789734,1401.4873090739902,1.3,1250.2918824231665,1264.7024262253353,14.410543802168831,right,SHINEd_Slippers.jpg,congruent,m,527.595906,j,j,right,"(862, 362)",154,1,526.956825911574,-126.96070042478901,782.58,224,4,1,1.0,-6.5531464597945615
66,66,25,67,5,0.037013401403956606,0.20293554562858968,1206.5379706445435,1398.11767175455,1.14,1254.9953679405355,1342.9642941887496,87.96892624821406,left,SHINEd_fountain.jpg,incongruent,m,566.319276,j,j,right,"(148, 362)",169,1,565.693086497387,-88.22443983897699,956.87,281,3,0,0.0,71.7087215036197
67,67,25,68,7,0.024636765634870498,0.2229943145925458,1303.586228679722,1479.6978277678195,1.04,1270.9795802402894,1277.6912477129292,6.711667472639874,right,SHINEd_lotusroot.jpg,incongruent,n,681.234107,f,f,left,"(862, 362)",298,1,680.620808083199,26.7032817468352,785.32,81,4,1,1.0,6.435675027799334
68,68,25,69,5,0.04534313725490196,0.21017156862745096,1173.8566176470588,1350.07747528081,1.14,1312.1446606108816,1316.7668665756814,4.622205964799832,right,SHINEd_Jacket_Suit.jpg,congruent,m,684.060442,f,j,right,"(862, 362)",2,0,683.460033669011,29.5425073326474,1767.63,233,4,1,1.0,45.51129389055154
69,69,25,70,6,0.0,0.10303413400758532,1256.9355246523387,1293.88499232129,1.18,1278.2845801365131,1235.3464987469065,-42.938081389606616,left,SHINEd_Desk_School.jpg,incongruent,m,634.782029,j,j,right,"(148, 362)",201,1,634.1945112548228,-19.7230150815404,1126.84,330,3,0,0.0,-35.9090739382234
70,70,25,71,5,0.0,0.14348925410872312,1312.2705436156766,1491.9467263086801,1.31,1242.1795994989347,1330.908304715392,88.72870521645723,right,SHINEd_Hourglass.jpg,congruent,m,374.238742,j,j,right,"(862, 362)",110,1,373.664114840635,-280.253411495728,1318.54,301,1,0,0.0,59.65273203026209
71,71,25,72,5,0.04361567635903919,0.1845764854614412,1254.429203539823,1438.60560060475,0.8,1278.8803749765136,1228.806687359753,-50.07368761676072,left,SHINEd_Gametable_AirHockey.jpg,incongruent,m,531.436584,j,j,right,"(148, 362)",85,1,530.874847426448,-123.042678909916,1158.52,377,2,1,,-42.44888532537698
72,72,25,73,6,0.0,0.1359039190897598,1256.0682680151704,1405.38202818875,0.86,1324.8013668188742,1315.0742047612598,-9.727162057614349,right,SHINEd_Box_Notepaper.jpg,congruent,m,593.3204910000002,j,j,right,"(862, 362)",70,1,592.77164501226,-61.1458813241039,880.54,210,4,1,1.0,43.818632076129916
73,73,25,74,4,0.03774752475247525,0.1707920792079208,1306.904702970297,1503.55851162766,0.94,1290.4391991722198,1381.325251394874,90.88605222265413,right,SHINEd_Goat.jpg,incongruent,n,556.6694200000002,f,f,left,"(862, 362)",322,1,556.133464598072,-97.7840617382917,723.11,433,4,1,1.0,110.06967870974404
74,74,25,75,5,0.0,0.12195121951219512,1310.207004377736,1391.20805867418,1.76,1327.7010959972006,1320.8455233288587,-6.8555726683418925,left,SHINEd_horse.jpg,congruent,n,457.12863,f,f,left,"(148, 362)",269,1,456.605565183884,-197.31196115247897,872.82,110,4,1,1.0,49.5899506437288
75,75,25,76,4,0.0,0.11504424778761065,1323.5335018963335,1413.9551898927896,0.97,1342.7983063987192,1274.8651626667952,-67.93314373192402,left,SHINEd_Corn.jpg,congruent,n,661.633636,f,f,left,"(148, 362)",337,1,661.123461769696,7.2059354333328,999.43,249,4,1,1.0,3.6095899816652945
76,76,25,77,5,0.0346749226006192,0.1956656346749226,1176.8730650154798,1358.71983283584,0.83,1312.2845549681795,1145.972881076233,-166.31167389194638,right,SHINEd_skeleton-lizard.jpg,incongruent,n,672.505689,f,f,left,"(862, 362)",250,1,672.008405355509,18.090879019144896,4741.33,185,4,1,1.0,-125.28269160889681
77,77,25,78,6,0.0,0.1390644753476612,1136.166877370417,1246.50192591512,1.17,1277.3640796459886,1184.3505339625315,-93.01354568345707,left,SHINEd_okapi.jpg,congruent,n,476.67624400000005,f,f,left,"(148, 362)",425,1,476.191850941321,-177.725675395043,1989.37,151,3,0,0.0,-86.90503872259842
78,78,25,79,5,0.04169298799747315,0.19772583701831964,1163.6809854706255,1353.04128963539,0.9,1188.839332655975,1181.8004898636846,-7.038842792290553,right,SHINEd_skunk.jpg,incongruent,n,538.842639,f,f,left,"(862, 362)",290,1,538.371136527133,-115.546389809231,959.75,106,4,1,1.0,-89.45508282144533
79,79,25,80,5,0.0,0.1436532507739938,1206.8,1358.40079604622,1.17,1181.9823046359045,1245.413291045129,63.43098640922449,right,SHINEd_Bugle.jpg,congruent,m,597.769207,j,j,right,"(862, 362)",14,1,597.3105951129451,-56.6069312234184,2464.57,11,3,1,1.0,-25.84228164000092
80,80,25,81,6,0.03682539682539682,0.2095238095238096,1240.456507936508,1490.19092185676,1.07,1214.1972600297875,1275.7457421467225,61.548482116935034,right,SHINEd_antlers.jpg,incongruent,n,793.785302,f,f,left,"(862, 362)",418,1,793.339580698757,139.42205436239402,663.89,208,4,1,1.0,4.490169461592586
81,81,25,82,3,0.0,0.06996904024767801,1249.3764705882354,1424.83166775928,1.29,1256.1758109206567,1307.5422023326312,51.36639141197453,right,SHINEd_couch.jpg,congruent,m,668.847291,j,j,right,"(862, 362)",202,1,668.41446028457,14.496933948206001,783.97,428,4,1,1.0,36.286629647501286
82,82,25,83,5,0.040455120101137804,0.18331226295828065,1241.0448798988625,1455.82349060055,1.67,1273.0139066858771,1413.186759440075,140.17285275419795,left,SHINEd_Gloves_WhiteKnit.jpg,incongruent,m,521.839337,f,j,right,"(148, 362)",197,0,521.419396870382,-132.498129465982,934.39,409,3,1,1.0,141.9311867549452
83,83,25,84,4,0.0,0.10556257901390644,1255.846396965866,1262.67477491489,1.39,1286.424866557675,1199.8168734322078,-86.60799312546715,left,SHINEd_Bird_Parrot.jpg,congruent,n,526.096728,f,f,left,"(148, 362)",233,1,525.689678456194,-128.22784788017,1566.73,325,2,1,,-71.4386992529221
84,84,25,85,4,0.0,0.09443402126328956,1278.1976235146967,1530.0621218893698,1.22,1280.9360690642184,1386.3276687473083,105.39159968308992,left,SHINEd_Pants_Firefighter.jpg,incongruent,m,787.428409,j,j,right,"(148, 362)",1,1,787.0342500420061,133.116723705643,2328.19,200,4,1,1.0,115.07209606217839
85,85,25,86,5,0.0,0.10745891276864727,1377.7345132743362,1504.37026199051,0.93,1255.2457664150654,1348.9036703330416,93.65790391797623,left,SHINEd_koala.jpg,congruent,n,590.657297,f,f,left,"(148, 362)",365,1,590.2760286278178,-63.641497708545295,1217.8,100,4,1,1.0,77.64809764791175
