,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
12,12,27,13,4,0.0,0.09418457648546144,1026.8527180783817,1187.17967849331,0.92,1039.7423680255788,975.8966581939619,-63.84570983161689,right,SHINEd_Ruler_Wooden.jpg,congruent,m,748.193154,j,j,right,"(862, 362)",73,1,709.064862953734,33.8603094921953,2228.04,296,2,1,,101.75812689488043
13,13,27,14,5,0.05309734513274336,0.20480404551201006,934.867256637168,1120.92669825496,1.05,1029.7471669129068,1019.850690458513,-9.896476454393794,right,SHINEd_mizuna.jpg,incongruent,n,840.472657,f,f,left,"(862, 362)",429,1,801.727653588201,126.523100126663,1357.9,74,4,1,1.0,145.7121591594315
14,14,27,15,3,0.0606826801517067,0.1302149178255373,943.8862199747156,1098.2488332765,0.96,1016.2792909451136,1007.9747653486861,-8.304525596427537,right,SHINEd_DeepFryer.jpg,congruent,m,685.991622,j,j,right,"(862, 362)",161,1,647.629906222669,-27.5746472388694,2118.91,116,4,1,1.0,133.83623404960463
15,15,27,16,4,0.0,0.101875,1025.058125,1072.57950011433,0.76,1015.1963892856113,1018.2323956044626,3.036006318851264,left,SHINEd_DustPan.jpg,incongruent,m,745.430877,j,j,right,"(148, 362)",54,1,707.452448857137,32.2478953955982,1029.5,122,3,0,0.0,144.0938643053811
16,16,27,17,4,0.06373762376237624,0.17698019801980194,942.6893564356436,1084.40718428946,0.82,1025.6386115595287,974.0156953943953,-51.62291616513346,right,SHINEd_Makeup_Compact.jpg,congruent,m,916.191847,j,j,right,"(862, 362)",121,1,878.596706491604,203.392153030066,1072.97,171,3,1,1.0,99.87716409531379
17,17,27,18,6,0.06377708978328174,0.2024767801857585,932.4575851393187,1098.7754903257,0.93,1023.6184938626767,1019.6732503959587,-3.9452434667180114,right,SHINEd_okapi.jpg,incongruent,n,864.381173,f,f,left,"(862, 362)",425,1,827.169320126072,151.96476666453398,1806.06,25,4,1,1.0,145.5347190968772
18,18,27,19,4,0.0,0.15460729746444032,926.6926406926407,985.868260948641,0.66,1016.2287313699367,935.1403761125958,-81.08835525734081,left,SHINEd_TissueBox.jpg,incongruent,m,708.2338490000002,j,j,right,"(148, 362)",50,1,671.40528376054,-3.7992697009988303,2343.46,35,2,1,,61.00184481351437
19,19,27,20,4,0.04517326732673267,0.15965346534653466,909.5309405940594,1050.29486515837,0.97,970.8312601472028,932.1858432619881,-38.64541688521467,right,SHINEd_Colander.jpg,congruent,m,662.6506360000002,j,j,right,"(862, 362)",41,1,626.205358395007,-48.9991950665312,1139.89,336,3,1,1.0,58.04731196290663
20,20,27,21,4,0.0,0.10516490354698196,940.9520846297447,1002.08816548726,1.29,943.5127682642616,970.6983019227664,27.185533658504824,left,SHINEd_Door_Green.jpg,incongruent,m,770.924401,j,j,right,"(148, 362)",106,1,734.862411029475,59.657857567936496,3477.12,126,1,0,0.0,96.55977062368493
21,21,27,22,5,0.03527227722772277,0.17388613861386135,1047.1775990099009,1222.46039883023,1.7,957.6150858587306,1157.2637437451947,199.6486578864641,right,SHINEd_Quartz.jpg,incongruent,n,,miss,f,left,"(862, 362)",401,0,,,1791.23,231,4,1,1.0,283.1252124461132
22,22,27,23,6,0.05754950495049505,0.2227722772277228,1029.6219059405942,1181.04528465733,0.9,1022.3253060361689,1068.8687090699098,46.5434030337409,left,SHINEd_Goat.jpg,congruent,n,601.868466,f,f,left,"(148, 362)",322,1,566.57305129841,-108.63150216312799,1076.89,233,3,1,1.0,194.73017777082828
23,23,27,24,5,0.06068111455108359,0.21609907120743035,944.3585139318884,1035.58096828047,0.5,1097.9203395627312,967.6238128314936,-130.29652673123758,right,SHINEd_Leaf_Clover.jpg,incongruent,n,677.1171009999998,f,f,left,"(862, 362)",449,1,642.204973932878,-32.9995795286604,789.65,326,4,1,1.0,93.48528153241216
24,24,27,25,5,0.06311881188118812,0.20544554455445546,896.1064356435643,1028.00831921017,1.09,1045.4000038296922,933.121089650493,-112.2789141791992,right,SHINEd_DentalFloss.jpg,congruent,m,823.847664,j,j,right,"(862, 362)",117,1,789.318824567346,114.114271105807,1382.78,202,4,1,1.0,58.98255835141151
25,25,27,26,4,0.0,0.08668730650154799,869.6247678018576,931.080691977064,1.87,981.3560586251508,877.2364511182036,-104.11960750694722,right,SHINEd_Leek.jpg,incongruent,n,596.602318,f,f,left,"(862, 362)",357,1,562.456766201813,-112.747787259725,1981.41,215,2,1,,3.0979198191221258
26,26,27,27,5,0.04393564356435643,0.1893564356435644,863.1683168316832,1012.4984261711701,0.93,912.1573720228587,945.5543585285367,33.396986505678,left,SHINEd_Bird_Pelican.jpg,congruent,n,710.906075,f,f,left,"(148, 362)",402,1,677.143810836281,1.93925737474246,2935.69,448,3,1,1.0,71.4158272294552
27,27,27,28,8,0.07259073842302878,0.2978723404255319,854.7922403003755,1034.01789447077,0.86,901.9231566656123,923.045580406997,21.12242374138475,left,SHINEd_Butterfly.jpg,congruent,n,667.229636,f,f,left,"(148, 362)",318,1,633.850659470749,-41.35389399078979,2822.64,97,3,1,1.0,48.907049107915554
28,28,27,29,5,0.0,0.15346534653465346,900.9337871287128,981.525337259035,0.56,936.3519198081192,866.4613211988776,-69.89059860924158,left,SHINEd_Bench_Black.jpg,incongruent,m,678.433781,j,j,right,"(148, 362)",206,1,645.438092105216,-29.766461356322196,3109.37,412,3,1,1.0,-7.677210100203865
29,29,27,30,5,0.04458204334365325,0.1820433436532508,851.4427244582042,1012.9055975805196,0.85,912.4181150543492,940.992577509302,28.574462454952826,left,SHINEd_raccoon.jpg,congruent,n,563.017365,f,f,left,"(148, 362)",262,1,530.404963739684,-144.799589721855,2823.02,91,3,1,1.0,66.85404621022053
30,30,27,31,6,0.0,0.15356037151702787,998.2681114551083,1147.87047106425,0.99,901.5378055545616,988.0750442098204,86.53723865525866,right,SHINEd_brusselsprouts.jpg,incongruent,n,758.0600009999998,f,f,left,"(862, 362)",265,1,725.8308873741521,50.6263339126132,1232.24,405,3,1,1.0,113.93651291073888
31,31,27,32,4,0.05878674171357098,0.18636647904940587,844.9405878674171,987.808229723001,0.84,960.633312141926,851.9158383584665,-108.7174737834595,right,SHINEd_pickle.jpg,incongruent,n,641.971629,f,f,left,"(862, 362)",373,1,610.125803008619,-65.07875045291921,2431.38,298,4,1,1.0,-22.222692940614934
32,32,27,33,6,0.1580262336039975,0.32729544034978136,744.4266083697687,955.392369543134,0.82,953.325395033788,907.820923102092,-45.504471931695996,left,SHINEd_Lynx.jpg,congruent,n,823.036316,f,f,left,"(148, 362)",438,1,791.573777643087,116.369224181548,2792.21,119,4,1,1.0,33.682391803010546
33,33,27,34,4,0.2204334365325077,0.31331269349845203,751.9758513931888,1122.49686123085,0.98,901.2531877300205,948.4646616473802,47.21147391735974,left,SHINEd_Drill.jpg,incongruent,m,689.094637,j,j,right,"(148, 362)",30,1,658.015386277555,-17.1891671839839,2326.97,77,3,1,1.0,74.32613034829876
34,34,27,35,6,0.0550061804697157,0.2280593325092707,940.5420271940668,1194.61134100976,1.02,925.1104990919432,989.3440327268124,64.23353363486922,right,SHINEd_Magnifying_Glass.jpg,congruent,m,781.298355,j,j,right,"(862, 362)",105,1,750.602391912022,75.3978384504838,5399.46,54,3,1,1.0,115.20550142773095
35,35,27,36,6,0.06130030959752322,0.2439628482972136,867.1399380804953,992.5009228951268,1.2,977.410962636252,916.4155435776423,-60.99541905860963,left,SHINEd_couch.jpg,incongruent,m,777.271121,j,j,right,"(148, 362)",202,1,746.95844554649,71.75389208495142,1920.67,403,3,1,1.0,42.277012278560846
36,36,27,37,5,0.07317073170731707,0.2120075046904316,820.1651031894934,1016.70079457099,0.85,959.3035965091304,876.27518586892,-83.02841064021051,left,SHINEd_eucalyptus.jpg,congruent,n,741.637237,f,f,left,"(148, 362)",282,1,711.707849180958,36.5032957194191,1088.43,161,4,1,1.0,2.13665456983847
37,37,27,38,5,0.06629143214509069,0.2120075046904316,803.1926203877423,920.6655738721852,1.02,907.0801295278488,884.1687007029548,-22.911428824894074,right,SHINEd_catcus.jpg,incongruent,n,545.160022,f,f,left,"(862, 362)",313,1,515.613921815425,-159.590631646113,1025.11,191,3,1,1.0,10.030169403873288
38,38,27,39,4,0.045820433436532505,0.15170278637770898,887.7578947368422,1124.6394083909402,0.92,884.882941225457,902.561703058788,17.678761833331013,left,SHINEd_treestump.jpg,congruent,n,653.0331480000001,f,f,left,"(148, 362)",414,1,623.870335449893,-51.3342180116456,999.82,138,3,0,0.0,28.42317175970652
39,39,27,40,5,0.0,0.14665841584158415,898.1410891089107,1004.46504415286,0.8,911.0172713069666,914.7967533687532,3.779482061786666,left,SHINEd_discoball.jpg,incongruent,m,679.830041,j,j,right,"(148, 362)",226,1,651.050516084361,-24.154037377177897,1189.23,357,4,1,1.0,40.65822206967175
40,40,27,41,5,0.05634674922600619,0.21362229102167185,879.9752321981424,1056.1550687030901,0.97,923.7820823412117,938.3660236763393,14.583941335127633,left,SHINEd_antlers.jpg,congruent,n,788.460431,f,f,left,"(148, 362)",418,1,760.0641937188278,84.85964025728971,1319.5,417,3,1,1.0,64.22749237725782
41,41,27,42,6,0.0,0.1529709228824273,901.6403286978508,965.324179961833,0.96,926.7219258673872,876.2880931965451,-50.4338326708421,right,SHINEd_Gorilla.jpg,incongruent,n,655.718304,f,f,left,"(862, 362)",285,1,627.705354353296,-47.4991991082427,1704.68,352,4,1,1.0,2.1495618974636272
42,42,27,43,5,0.15594059405940594,0.3236386138613861,741.5705445544554,1002.8886681633,1.2,922.6253001037455,880.0417353447879,-42.583564758957664,right,SHINEd_RecordPlayer.jpg,congruent,m,715.530131,j,j,right,"(862, 362)",149,1,687.900468987763,12.695915526224999,1358.76,184,3,0,0.0,5.903204045706389
43,43,27,44,4,0.0,0.0891089108910891,932.9931930693068,1209.98215511968,1.51,902.4522224650896,1075.3041793083196,172.8519568432299,right,SHINEd_Carrot.jpg,incongruent,n,,miss,f,left,"(862, 362)",281,0,,,1727.68,332,3,1,1.0,201.1656480092381
44,44,27,45,4,0.1047087980173482,0.2379182156133829,894.8965303593558,1081.23443706695,0.88,933.3642128422304,1014.9668025886402,81.60258974640988,right,SHINEd_Oyster.jpg,incongruent,n,730.856826,f,f,left,"(862, 362)",433,1,703.9937392566991,28.789185795160304,2584.79,23,4,1,1.0,140.82827128955876
45,45,27,46,5,0.06068111455108359,0.18637770897832812,907.7975232198143,989.80591677966,0.95,1006.8769847119477,942.9523254534012,-63.9246592585465,right,SHINEd_Boat_Colourful.jpg,congruent,m,838.772111,j,j,right,"(862, 362)",173,1,812.2923118911659,137.087758429628,1223.46,134,4,1,1.0,68.81379415431968
46,46,27,47,5,0.0,0.11702786377708978,873.9647058823531,927.935459887705,1.15,999.7011600384917,863.9211235733342,-135.78003646515754,right,SHINEd_Dog_ChowChow.jpg,incongruent,n,577.701026,f,f,left,"(862, 362)",369,1,551.604514525634,-123.60003893590401,953.73,206,4,1,1.0,-10.217407725747307
47,47,27,48,4,0.05754950495049505,0.16831683168316833,828.7035891089107,953.596451608582,0.96,914.2660209521694,850.0213975297136,-64.24462342245579,right,SHINEd_artichoke.jpg,incongruent,n,652.836689,f,f,left,"(862, 362)",453,1,627.123465160102,-48.0810883014367,2557.08,56,2,1,,-24.11713376936791
48,48,27,49,4,0.06687306501547988,0.20309597523219813,854.2842105263157,1122.47437618626,0.9,874.1370582911787,884.0276085431489,9.890550251970126,right,SHINEd_FlipFlop_PairBlue.jpg,congruent,m,642.092001,j,j,right,"(862, 362)",153,1,616.762064794569,-58.442488666969005,1126.07,430,3,0,0.0,9.88907724406738
49,49,27,50,3,0.17698561601000626,0.2858036272670419,740.3352095059413,1004.36029738992,1.0,910.673832271903,946.5709681380533,35.89713586615028,left,SHINEd_Lipstick.jpg,incongruent,m,813.9750799999998,j,j,right,"(148, 362)",198,1,789.028431429037,113.823877967499,1366.72,436,1,0,0.0,72.43243683897185
50,50,27,51,4,0.2855377008652657,0.4381953028430161,638.2775030902349,1011.19976783808,0.67,931.0988819145239,903.5492719125352,-27.54961000198864,left,SHINEd_Cat.jpg,congruent,n,544.560075,f,f,left,"(148, 362)",362,1,519.996714063505,-155.207839398034,1119.67,70,4,1,1.0,29.410740613453754
51,51,27,52,5,0.0,0.12066831683168315,855.6404702970298,910.795510959526,1.8,924.5272547298747,863.1080826968428,-61.41917203303194,right,SHINEd_Mattress.jpg,congruent,m,596.715281,j,j,right,"(862, 362)",49,1,572.535207697972,-102.669345763566,1328.58,110,3,1,1.0,-11.030448602238721
52,52,27,53,5,0.05448916408668731,0.21857585139318889,871.6086687306502,1064.8468106277498,1.21,886.8356117526849,951.025829287712,64.19021753502705,right,SHINEd_Bird_Parrot.jpg,incongruent,n,776.833543,f,f,left,"(862, 362)",233,1,753.0367573324402,77.8322038709016,1479.29,300,3,0,0.0,76.88729798863051
53,53,27,54,4,0.045792079207920784,0.14356435643564355,902.0934405940594,1015.61019686621,0.97,896.9328981759191,959.2012954561512,62.26839728023208,right,SHINEd_fountain.jpg,congruent,m,666.580659,j,j,right,"(862, 362)",169,1,643.167160966908,-32.0373924946308,932.27,350,4,1,1.0,85.06276415706975
54,54,27,55,7,0.0,0.2190237797246558,888.9705882352941,951.6454683751421,1.79,954.6058073893524,878.6567383981093,-75.94906899124317,left,SHINEd_Nail.jpg,incongruent,m,663.2859980000002,j,j,right,"(148, 362)",38,1,640.255787601375,-34.9487658601631,1127.24,451,3,1,1.0,4.518207099027791
55,55,27,56,4,0.05077399380804953,0.16656346749226006,913.7981424148606,1134.64958462362,1.22,925.6515365751953,1064.1185048573814,138.46696828218606,right,SHINEd_dragonfruit.jpg,incongruent,n,,miss,f,left,"(862, 362)",437,0,,,1393.96,131,4,1,1.0,189.9799735582999
56,56,27,57,6,0.05315822388993121,0.20512820512820512,903.5584740462787,1023.2583184830099,0.67,937.3847363528785,907.3872619692067,-29.99747438367171,left,SHINEd_Radish.jpg,congruent,n,607.6633820000002,f,f,left,"(148, 362)",242,1,585.399746870311,-89.8048065912278,1126.92,329,2,1,,33.24873067012527
57,57,27,58,5,0.06691682301438401,0.20012507817385866,779.8242651657283,894.9419986533528,1.15,982.8988221915947,834.0161635112987,-148.882658680296,left,SHINEd_Slippers.jpg,incongruent,m,610.837629,j,j,right,"(148, 362)",154,1,588.9572815047779,-86.2472719567601,4893.92,364,2,1,,-40.122367787782764
58,58,27,59,5,0.11021671826625387,0.2965944272445821,830.3145510835913,1113.25545496727,1.26,893.9588821037013,913.6143799892708,19.655497885569613,right,SHINEd_Skates.jpg,congruent,m,895.436406,j,j,right,"(862, 362)",125,1,873.939346139246,198.73479267770801,2560.66,150,3,1,1.0,39.47584869018931
59,59,27,60,6,0.0,0.12326169405815425,798.6725663716817,896.74269546349,0.76,897.6148669102905,804.6285408293039,-92.9863260809866,left,SHINEd_Teapot.jpg,incongruent,m,651.558678,j,j,right,"(148, 362)",214,1,630.444905773714,-44.759647687824796,1017.43,398,3,1,1.0,-69.50999046977756
60,60,27,61,4,0.035294117647058816,0.19009287925696594,812.5931888544893,928.476369565253,1.09,876.4042002140892,895.4591666725676,19.05496645847836,right,SHINEd_Turtle.jpg,incongruent,n,614.945496,f,f,left,"(862, 362)",305,1,594.215011408181,-80.9895420533571,2424.05,381,3,0,0.0,21.320635373486084
61,61,27,62,5,0.07244582043343653,0.21114551083591326,848.7411764705882,1018.22440565772,1.2,832.5311831468396,944.504276799426,111.9730936525864,right,SHINEd_Camera_Video.jpg,congruent,m,899.061876,j,j,right,"(862, 362)",97,1,878.714679042649,203.51012558111,944.32,286,3,0,0.0,70.36574550034447
62,62,27,63,4,0.13374613003095975,0.2284829721362229,772.2594427244583,931.2504128399048,0.92,901.8415097875792,861.7451606284445,-40.096349159134654,right,SHINEd_white_strawberries.jpg,incongruent,n,695.087509,f,f,left,"(862, 362)",417,1,675.123599677117,-0.0809537844218546,1093.11,58,4,1,1.0,-12.393370670636955
63,63,27,64,4,0.3101467772814295,0.4396936821952776,560.5800893426931,897.196350612047,1.76,910.2516117058244,858.1427198581206,-52.10889184770383,left,SHINEd_RamAnimal.jpg,congruent,n,572.376529,f,f,left,"(148, 362)",454,1,552.795907311584,-122.408646149954,1439.48,66,2,0,0.0,-15.995811440960892
64,64,27,65,5,0.0,0.11262376237623765,887.3273514851485,957.2241086890199,1.18,858.5480071035445,892.3480486902292,33.80004158668476,right,SHINEd_orchid.jpg,incongruent,n,559.7840480000001,f,f,left,"(862, 362)",261,1,540.586713946052,-134.617839515487,2929.56,10,1,0,0.0,18.209517391147756
65,65,27,66,5,0.05077399380804953,0.17275541795665636,787.3944272445821,889.63003477034,0.92,863.9656443428726,808.182576488388,-55.78306785448456,left,SHINEd_brownbeans.jpg,congruent,n,529.7502929999998,f,f,left,"(148, 362)",366,1,510.93624658052,-164.26830688101904,1006.43,95,4,1,1.0,-65.95595481069347
66,66,27,67,5,0.05752212389380532,0.19405815423514536,801.570796460177,969.8770169941008,0.72,863.2338730837255,847.0682926603633,-16.165580423362144,right,SHINEd_starfruit.jpg,incongruent,n,560.5397019999998,f,f,left,"(862, 362)",317,1,542.108943214987,-133.095610246551,2649.55,2,4,1,1.0,-27.070238638718138
67,67,27,68,6,0.07058823529411765,0.2241486068111455,747.1523219814243,923.599340172045,1.78,851.1995286930203,852.1532605980557,0.9537319050353972,left,SHINEd_Box_Notepaper.jpg,incongruent,m,611.617005,j,j,right,"(148, 362)",70,1,593.5695338494551,-81.6350196120836,2199.49,261,2,1,,-21.985270701025797
68,68,27,69,6,0.14759224515322075,0.36585365853658536,734.4027517198247,991.0917976751573,1.74,849.0811465843132,951.9849184563127,102.90377187199957,left,SHINEd_skeleton-lizard.jpg,congruent,n,647.35734,f,f,left,"(148, 362)",250,1,629.6931564839231,-45.511396977615796,1304.29,371,4,1,1.0,77.84638715723122
69,69,27,70,7,0.0,0.18660880347179168,926.7799132052077,1062.8032067372599,1.23,866.8630819630498,925.5281953998167,58.6651134367669,left,SHINEd_Clarinet.jpg,incongruent,m,843.219985,j,j,right,"(148, 362)",6,1,825.93908911839,150.734535656852,1465.94,88,4,0,0.0,51.38966410073522
70,70,27,71,5,0.05634674922600619,0.19628482972136224,821.7151702786377,977.705528649587,1.14,919.6823714702826,867.7911150465981,-51.89125642368458,right,SHINEd_Wheel_Steering.jpg,congruent,m,821.593951,j,j,right,"(862, 362)",185,1,804.696342752858,129.491789291319,1181.33,281,3,1,1.0,-6.347416252483413
71,71,27,72,5,0.12685643564356436,0.2456683168316832,720.9616336633662,855.897151872731,1.98,896.2275298758093,839.6146596006737,-56.61287027513561,left,SHINEd_Clip_Paper.jpg,incongruent,m,570.191918,j,j,right,"(148, 362)",66,1,553.6775973873259,-121.526956074213,1486.43,159,3,1,1.0,-34.52387169840779
72,72,27,73,4,0.13320707070707072,0.24053030303030304,731.8434343434343,884.190972909922,1.25,851.3987076151344,840.7638513608583,-10.63485625427609,right,SHINEd_Gametable_AirHockey.jpg,congruent,m,654.123774,j,j,right,"(862, 362)",85,1,637.992741021793,-37.2118124397452,1148.07,392,3,1,1.0,-33.37467993822315
73,73,27,74,5,0.061338289962825275,0.19083023543990088,750.7973977695168,834.076317934387,2.0,835.4712649031636,796.5096716208154,-38.96159328234819,left,SHINEd_ElectricOutlet.jpg,incongruent,m,601.7301269999998,j,j,right,"(148, 362)",102,1,585.9823816562609,-89.2221718052775,3936.36,43,3,1,1.0,-77.62885967826605
74,74,27,75,5,0.06311881188118812,0.2103960396039604,802.2339108910893,935.5361257168739,0.96,820.7916541350424,866.7242560178469,45.93260188280442,right,SHINEd_Vase_Decorative copy.jpg,congruent,m,606.57402,j,j,right,"(862, 362)",221,1,591.209562290729,-83.99499117080991,1091.92,308,3,1,1.0,-7.414275281234609
75,75,27,76,6,0.0,0.1219814241486068,790.9492260061919,849.473482313808,1.67,837.6738585265389,802.4499193404632,-35.22393918607565,left,SHINEd_Feet.jpg,congruent,n,497.386413,f,f,left,"(148, 362)",310,1,482.405242925196,-192.799310536342,1297.58,153,3,1,1.0,-71.68861195861825
76,76,27,77,5,0.10457920792079207,0.2673267326732673,768.3434405940594,1012.37806264245,1.07,833.7575250973863,942.9369453195222,109.17942022213595,left,SHINEd_MobilityScooter.jpg,incongruent,m,821.578473,j,j,right,"(148, 362)",182,1,806.980590559664,131.776037098125,1333.07,318,4,1,1.0,68.79841402044076
77,77,27,78,5,0.06373762376237624,0.20544554455445546,860.9956683168318,1085.4098335452802,1.21,842.9568684638551,903.7293644161493,60.77249595229421,right,SHINEd_Escalator.jpg,congruent,m,896.2077830000002,j,j,right,"(862, 362)",177,1,881.993188194131,206.788634732593,782.5,146,3,0,0.0,29.59083311706786
78,78,27,79,4,0.06246134817563389,0.15893630179344465,805.6450216450216,999.416442245336,1.63,920.2366236852457,964.7488296760437,44.51220599079795,right,SHINEd_dinosaur fossil.jpg,incongruent,n,611.692988,f,f,left,"(862, 362)",377,1,597.861680828599,-77.3428726329392,1472.02,290,4,1,1.0,90.61029837696219
79,79,27,80,4,0.0600375234521576,0.1807379612257661,853.9668542839273,955.2014560540939,1.02,907.5907781674686,879.8202247112579,-27.77055345621068,right,SHINEd_HairDryer.jpg,congruent,m,591.260642,j,j,right,"(862, 362)",45,1,577.812622463067,-97.39193099847158,1902.48,76,4,1,1.0,5.681693412176401
80,80,27,81,5,0.09962871287128712,0.2537128712871287,775.2388613861386,941.275032553179,1.01,905.9454361568132,870.0744899687312,-35.87094618808203,right,SHINEd_koala.jpg,incongruent,n,555.788859,f,f,left,"(862, 362)",365,1,542.7241270975351,-132.480426364004,1115.15,36,3,1,1.0,-4.064041330350278
81,81,27,82,5,0.14975247524752475,0.2537128712871287,706.5,890.6188507818221,1.03,899.3244046725333,874.0588585952478,-25.26554607728553,right,SHINEd_Pacifier.jpg,congruent,m,614.487695,j,j,right,"(862, 362)",81,1,601.806250732002,-73.3983027295363,1421.36,173,3,1,1.0,-0.07967270383369396
82,82,27,83,3,0.14418316831683167,0.2264851485148515,758.9449257425744,986.428457772701,1.1,866.311450628527,888.8617713489308,22.55032072040388,right,SHINEd_catfish.jpg,incongruent,n,817.907819,f,f,left,"(862, 362)",361,1,805.60966236647,130.40510890493098,1247.79,319,4,1,1.0,14.723240049849323
83,83,27,84,6,0.06811145510835913,0.20557275541795667,758.707120743034,827.2262594544591,0.65,860.6880224897917,791.7494028693986,-68.93861962039318,left,SHINEd_purple_yam.jpg,congruent,n,725.1694150000002,f,f,left,"(148, 362)",442,1,713.254546000937,38.049992539399,1590.65,44,4,1,1.0,-82.38912842968284
84,84,27,85,5,0.0,0.09171410499683744,750.7564832384568,799.448463356124,1.8,847.8400501945372,752.8442068697849,-94.99584332475216,right,SHINEd_frog.jpg,incongruent,n,635.074035,f,f,left,"(862, 362)",345,1,623.542453635405,-51.6620998261333,957.42,251,4,1,1.0,-121.29432442929658
85,85,27,86,4,0.06253869969040247,0.16656346749226006,741.0458204334366,837.8483070012628,0.99,779.2373219501003,792.8738330885063,13.636511138406036,left,SHINEd_avocado.jpg,congruent,n,582.701232,f,f,left,"(148, 362)",394,1,571.5529382698729,-103.651615191666,1112.38,375,3,1,1.0,-81.26469821057515
