,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
19,19,19,46,20,3,0.0,0.03403465346534654,1973.852103960396,2145.85473855633,1.8,1762.8116675423535,2050.153416258751,287.34174871639743,left,SHINEd_Shoes_Pumps.jpg,congruent,m,643.325225,f,f,left,"(148, 362)",151,1,599.874347967643,-8.504996098146929,2384.11,4,2,1,,265.8860262633532,0.1490169173937764,34.945880934210436,0.05744093923483276
20,20,20,46,21,5,0.0,0.10588235294117647,1938.360371517028,2041.7783986196398,0.5,1906.2423214255166,1868.4772541316765,-37.76506729383914,right,SHINEd_Card_TwoSpade.jpg,incongruent,m,678.0894480000002,j,f,left,"(862, 362)",88,0,635.098368608197,26.719024542407,4152.86,18,4,1,1.0,84.20986413627884,0.04719576483236408,69.71010393421057,0.11458328527122409
21,21,21,46,22,5,0.0396039603960396,0.1745049504950495,1791.2623762376238,1952.6723473917896,1.04,1954.5996328671847,1868.107174229722,-86.49245863746319,right,SHINEd_Button.jpg,incongruent,m,625.6299730000002,f,f,left,"(862, 362)",4,1,583.098691248751,-25.2806528170389,1115.64,412,4,1,1.0,83.83978423432427,0.04698835202863878,17.250628934210567,0.02835505363960072
22,22,22,46,23,5,0.0,0.08668730650154799,1739.4693498452014,1845.0449425508402,1.33,1894.8062489538784,1735.400729387241,-159.4055195666374,left,SHINEd_Ship_Model.jpg,congruent,m,853.311784,f,f,left,"(148, 362)",83,1,811.240299889305,202.860955823515,1878.45,174,4,1,1.0,-48.866660608156735,-0.0273875209972216,244.93243993421038,0.4025982182388553
23,23,23,46,24,4,0.038390092879256967,0.1325077399380805,1607.5987616099071,1791.1299373352801,0.5,1797.5349227047257,1642.6775306099505,-154.85739209477492,left,SHINEd_white sesame.jpg,incongruent,n,617.441121,j,j,right,"(148, 362)",371,1,575.829434529859,-32.5499095359308,1104.9,220,4,1,1.0,-141.5898593854472,-0.07935461925682137,9.061776934210343,0.014894945107193532
24,24,24,46,25,2,0.0,0.012995049504950494,1711.5631188118812,1844.53714407095,1.3,1693.026001355092,1781.2731952075683,88.24719385247637,left,SHINEd_Dresser.jpg,congruent,m,573.072586,f,f,left,"(148, 362)",203,1,531.920697170413,-76.4586468953767,1607.17,405,2,0,0.0,-2.9941947878294286,-0.0016781087883005876,-35.30675806578961,-0.058034117052421764
25,25,25,46,26,4,0.02906617192331478,0.13172541743970315,1689.7551020408166,1885.64035039353,1.56,1700.3165047253726,1795.0860186819793,94.76951395660694,left,SHINEd_Owl.jpg,incongruent,n,528.5591,j,j,right,"(148, 362)",407,1,487.86700881096704,-120.512335254823,879.58,356,4,1,1.0,10.818628686581633,0.006063344960090056,-79.82024406578967,-0.13120143680808133
26,26,26,46,27,2,0.0,0.022291021671826627,1877.2266253869968,2081.10676095066,1.22,1753.2348097312442,1979.3163483240207,226.08153859277687,left,SHINEd_Cup_Bathroom.jpg,congruent,m,692.52632,f,f,left,"(148, 362)",51,1,652.294026451521,43.9146823857314,2670.77,279,3,1,1.0,195.04895832862306,0.10931599121425747,84.14697593421045,0.13831333485429917
27,27,27,46,28,5,0.0,0.09461966604823747,1879.365491651206,2033.7333759921105,0.5,1832.405265139028,1706.0808584740348,-126.32440666499315,right,SHINEd_tapir copy.jpg,congruent,n,551.072593,j,j,right,"(862, 362)",408,1,511.30009709207496,-97.0792469737146,2701.88,311,3,0,0.0,-78.18653152136291,-0.04381996328563992,-57.306751065789626,-0.0941957540550432
28,28,28,46,29,4,0.1608910891089109,0.3353960396039604,1327.0928217821781,1893.57927859871,1.79,1872.9965193235198,1725.940167702912,-147.05635162060776,left,SHINEd_Seal_animal.jpg,incongruent,n,545.9843860000002,j,j,right,"(148, 362)",379,1,506.67168773262887,-101.707656333161,8501.47,125,3,1,1.0,-58.32722229248566,-0.03268973171820178,-62.39495806578941,-0.10255929737654287
29,29,29,46,30,5,0.04207920792079208,0.18007425742574254,1699.593440594059,1933.94412520087,1.41,1731.4076985384925,1853.0938324096576,121.68613387116535,left,SHINEd_Oars.jpg,congruent,m,677.716548,f,f,left,"(148, 362)",19,1,638.863647373183,30.4843033073935,1037.71,271,4,1,1.0,68.82644241425986,0.038574062833955286,69.33720393421038,0.113970345329003
30,30,30,46,31,4,0.0,0.05328376703841388,1922.2881040892194,1999.16920096765,1.19,1704.3692632253174,1936.4887580239304,232.119494798613,left,SHINEd_Caribou.jpg,incongruent,n,473.236226,j,j,right,"(148, 362)",435,1,434.84312301373706,-173.536221052052,1111.22,351,2,1,,152.22136802853262,0.08531309201863813,-135.14311806578962,-0.22213626972051728
31,31,31,46,32,4,0.0,0.08601485148514851,1810.120668316832,2044.7720804536896,1.75,1857.0733395188354,1862.3819331595105,5.308593640674872,right,SHINEd_Shampoo.jpg,incongruent,m,549.940785,f,f,left,"(862, 362)",120,1,512.007479654291,-96.37186441149841,2545.41,6,4,0,0.0,78.11454316411277,0.04377961711462667,-58.438559065789605,-0.09605611964937144
32,32,32,46,33,4,0.0,0.17561591914087174,1885.992419456728,2018.57670691478,1.08,1872.0282904193525,1879.5336729790024,7.505382559649888,left,SHINEd_WateringCan_PlasticDarkGreen.jpg,congruent,m,460.60529800000006,j,f,left,"(148, 362)",215,0,423.13179029484496,-185.247553770944,1079.3,368,3,0,0.0,95.2662829836047,0.05339238026641872,-147.77404606578955,-0.24289786875112807
33,33,33,46,34,4,0.0,0.03872579637726421,1855.1480324797,1902.9955870041001,0.72,1849.7290943880105,1731.7655125876865,-117.96358180032395,left,SHINEd_bat.jpg,incongruent,n,622.54873,j,j,right,"(148, 362)",403,1,585.535019935399,-22.8443241303903,1087.87,256,4,1,1.0,-52.501877407711156,-0.0294248932094458,14.169385934210368,0.02329037971525559
34,34,34,46,35,6,0.15541795665634675,0.3393188854489164,1552.6712074303405,2224.88917566872,1.32,1864.8396408103933,1918.585109719069,53.74546890867555,right,SHINEd_Pepper_Chili.jpg,congruent,n,514.958034,j,j,right,"(862, 362)",240,1,478.404121575953,-129.975222489836,2725.83,118,2,0,0.0,134.31771972367122,0.07527891866253165,-93.42131006578961,-0.15355766262782108
35,35,35,46,36,4,0.0,0.08967223252937538,1691.886827458256,1893.26323281492,1.07,1857.2856718100995,1600.9647804562808,-256.32089135381875,right,SHINEd_Boots_KneeHigh.jpg,incongruent,m,509.786655,f,f,left,"(862, 362)",152,1,473.69254021650704,-134.686803849282,3535.21,46,2,0,0.0,-183.3026095391169,-0.1027327017054264,-98.59268906578961,-0.16205791670521918
36,36,36,46,37,5,0.0,0.10734114743985194,1657.7914867365826,2079.0508405022697,1.19,1785.4572933167892,1906.6973522785763,121.24005896178707,left,SHINEd_Bat_Baseball.jpg,congruent,m,727.969339,f,f,left,"(148, 362)",127,1,692.335021857061,83.9556777912718,1198.26,188,2,0,0.0,122.4299622831786,0.06861637609343653,119.58999493421038,0.1965714255434649
37,37,37,46,38,5,0.32673267326732675,0.557549504950495,1204.0550742574258,2208.55947496394,1.62,1671.0762508012092,2074.837079572816,403.7608287716069,right,SHINEd_Earrings_Dangling.jpg,incongruent,m,699.5917440000003,f,f,left,"(862, 362)",196,1,664.4172244976149,56.0378804318258,1495.34,141,3,1,1.0,290.5696895774184,0.16285097805781668,91.21239993421068,0.1499268520930373
38,38,38,46,39,5,0.0,0.10340557275541797,1920.2854489164088,2054.15225679399,1.34,1808.4781231574234,1806.5954972106467,-1.882625946776443,right,SHINEd_beetle.jpg,congruent,n,704.054132,j,j,right,"(862, 362)",356,1,669.339410138169,60.960066072379895,901.44,437,3,0,0.0,22.32810721524902,0.012513879556643476,95.67478793421037,0.1572617296550821
39,39,39,46,40,4,0.0,0.05074257425742575,1795.8242574257424,2086.8225962681895,0.99,1896.361842486524,1787.151467442287,-109.21037504423704,right,SHINEd_Bolt.jpg,incongruent,m,555.7875730000002,f,f,left,"(862, 362)",32,1,521.532648778723,-86.8466952870661,3501.87,90,4,1,1.0,2.8840774468892505,0.0016163930714984875,-52.59177106578943,-0.08644568816935738
40,40,40,46,41,5,0.01609907120743034,0.1907120743034056,1715.0216718266254,1966.71377100738,1.21,1819.0755694856327,1762.118132256108,-56.95743722952466,left,SHINEd_Microwave.jpg,congruent,m,566.3525860000002,f,f,left,"(148, 362)",155,1,532.5574594192781,-75.821884646512,1230.17,112,3,1,1.0,-22.149257739289627,-0.012413642631974996,-42.02675806578941,-0.06907985696050303
41,41,41,46,42,4,0.04950495049504952,0.16027227722772278,1585.1342821782175,1828.2581586455399,2.0,1803.060878710305,1769.1428502482604,-33.91802846204473,left,SHINEd_Iguana.jpg,incongruent,n,529.822299,j,j,right,"(148, 362)",387,1,496.486970059832,-111.892374005958,2022.94,387,3,0,0.0,-15.124539747137305,-0.008476610530429701,-78.55704506578957,-0.12912510234288047
42,42,42,46,43,3,0.0,0.03157894736842105,1835.450773993808,1991.0853593973893,0.83,1738.333785481131,1724.4835387576993,-13.850246723431606,left,SHINEd_LetterMail.jpg,congruent,m,549.086875,f,f,left,"(148, 362)",75,1,516.211343700386,-92.1680003654039,1367.83,290,3,1,1.0,-59.7838512376984,-0.033506105403771684,-59.292469065789646,-0.09745970116200693
43,43,43,46,44,3,0.0426980198019802,0.14913366336633666,1640.7277227722773,1882.91637423345,1.84,1761.384447381467,1767.1812996739573,5.796852292490258,right,SHINEd_Cologne.jpg,incongruent,m,672.935873,f,f,left,"(862, 362)",116,1,640.52013934094,32.1407952751502,3287.55,183,2,0,0.0,-17.086090321440448,-0.009575969620497591,64.5565289342104,0.10611229582973698
44,44,44,46,45,8,0.0,0.18142414860681114,1837.9349845201239,1947.73693648964,1.2,1769.8413139667416,1873.705829417274,103.86451545053228,right,SHINEd_Exercise_Bike.jpg,incongruent,m,692.070112,f,f,left,"(862, 362)",24,1,660.114175981494,51.73483191570421,1222.4,35,4,1,1.0,89.43843942187618,0.05012614136388318,83.69076793421038,0.137563460611444
45,45,45,46,46,7,0.024737167594310445,0.1978973407544836,1839.5510204081634,2043.5553349957397,0.97,1786.7370901484467,1897.6005879656666,110.86349781721992,right,SHINEd_sloth.jpg,congruent,n,511.50163,j,j,right,"(862, 362)",304,1,480.00549162204805,-128.373852443742,1159.31,367,3,1,1.0,113.33319797026888,0.06351805710609396,-96.87771406578963,-0.15923899292562663
46,46,46,46,47,5,0.0,0.09715346534653466,1765.3075495049509,1782.2619489100698,1.19,1873.9807810224027,1619.1067427972855,-254.87403822511715,left,SHINEd_dates_fresh.jpg,incongruent,n,570.43402,j,j,right,"(148, 362)",319,1,539.397679262602,-68.9816648031877,5207.15,88,2,0,0.0,-165.16064719811217,-0.09256496426723253,-37.94532406578958,-0.06237115779145553
47,47,47,46,48,6,0.03625,0.20375,1520.294375,1849.5291891702689,1.28,1817.4206878333387,1647.918268412777,-169.5024194205616,right,SHINEd_Golf_Club.jpg,incongruent,m,656.31249,f,f,left,"(862, 362)",132,1,625.735946903156,17.3566028373664,1079.25,114,4,1,1.0,-136.3491215826207,-0.07641742619247913,47.933145934210415,0.07878825341747134
48,48,48,46,49,4,0.0,0.06740878169449598,1637.3790970933828,1865.16632881274,1.27,1657.7747889361679,1749.9893286368838,92.21453970071592,right,SHINEd_Pear_Yellow.jpg,congruent,n,627.332134,j,j,right,"(862, 362)",416,1,597.21538854371,-11.163955522079599,2593.62,295,3,0,0.0,-34.27806135851392,-0.0192112805237125,18.952789934210386,0.031152914902648057
49,49,49,46,50,4,0.0,0.053217821782178217,1810.4566831683167,2012.4867520854,1.21,1625.0090164349433,1941.5305339250574,316.52151749011415,right,SHINEd_BookShelf.jpg,incongruent,m,574.4302769999998,f,f,left,"(862, 362)",204,1,544.773329184264,-63.606014881525496,2660.61,451,2,1,,157.2631439296597,0.08813877606655432,-33.94906706578979,-0.05580246501945432
50,50,50,46,51,3,0.2745465916197624,0.401500938086304,1389.5565978736704,2100.02514873053,1.34,1745.6187918128394,1947.1388665256518,201.52007471281243,left,SHINEd_birdie.jpg,congruent,m,554.711109,f,f,left,"(148, 362)",131,1,525.513958824818,-82.86538524097149,1353.31,243,3,1,1.0,162.87147653025409,0.0912819891477556,-53.668235065789645,-0.08821508420572874
51,51,51,46,52,5,0.03774752475247525,0.18564356435643564,1653.512995049505,1848.91162530662,1.79,1910.8728414485288,1721.2493533896588,-189.62348805887,right,SHINEd_maggotts.jpg,congruent,n,718.971047,j,j,right,"(862, 362)",392,1,690.233694465372,81.8543503995825,928.3,362,4,1,1.0,-63.01803660573887,-0.03531871790018054,110.59170293421039,0.18178083133974893
52,52,52,46,53,5,0.06745049504950495,0.239480198019802,1582.2444306930693,1850.50072358251,1.29,1833.4190561998487,1660.5479833101542,-172.87107288969452,left,SHINEd_alligator.jpg,incongruent,n,577.018213,j,j,right,"(148, 362)",355,1,548.740658105926,-59.6386859598635,847.16,334,4,1,1.0,-123.7194066852435,-0.06933905051392696,-31.361131065789664,-0.051548645383328956
53,53,53,46,54,6,0.07054455445544554,0.2462871287128713,1489.5284653465344,2035.84723502925,1.82,1702.4079088698545,1886.7649783073025,184.35706943744802,left,SHINEd_Cage_Bird.jpg,congruent,m,852.301773,j,f,left,"(148, 362)",123,0,824.4840157464799,216.10467168069096,1385.56,29,4,1,1.0,102.49758831190479,0.057445195090501076,243.92242893421042,0.40093805174922714
54,54,54,46,55,5,0.06435643564356436,0.2209158415841584,1651.0612623762374,1813.8178269620398,1.76,1677.7337689139886,1690.6588391684359,12.925070254447293,right,SHINEd_PencilCase.jpg,incongruent,m,832.942128,f,f,left,"(862, 362)",68,1,805.584168387034,197.204824321245,1790.94,215,3,1,1.0,-93.60855082696185,-0.052463297458573914,224.56278393421042,0.36911638457916873
55,55,55,46,56,5,0.06190777005685408,0.2545799115603285,1522.209728363866,1833.92828283935,1.62,1701.2756298011966,1731.8099101971525,30.53428039595588,left,SHINEd_turkey.jpg,incongruent,n,606.4838589999998,j,j,right,"(148, 362)",391,1,579.5856970275879,-28.793647038201197,976.04,366,3,1,1.0,-52.45747979824523,-0.02940001038654892,-1.895485065789785,-0.0031156302137450758
56,56,56,46,57,6,0.0,0.11757269279393172,1622.1896333754742,1618.67925867573,0.5,1682.2578620474274,1467.5830846540368,-214.6747773933905,right,SHINEd_Pepper_Green.jpg,congruent,n,546.661237,j,j,right,"(862, 362)",372,1,520.222872668142,-88.15647139764721,4006.92,117,3,1,1.0,-316.68430534136087,-0.17748702190997154,-61.71810706578958,-0.10144674974223884
57,57,57,46,58,6,0.014705882352941175,0.1795343137254902,1567.088235294117,1899.1142539294199,1.46,1624.8904929540704,1786.2835223711954,161.39302941712504,right,SHINEd_ornament.jpg,incongruent,m,908.902625,f,f,left,"(862, 362)",224,1,882.924058308696,274.544714242907,1526.4,445,2,1,,2.0161323757977243,0.00112994968528956,300.52328093421033,0.493973511536105
58,58,58,46,59,4,0.04950495049504952,0.17017326732673269,1774.9096534653463,2088.29806208888,0.96,1592.1510467242153,1893.5873017203976,301.43625499618224,right,SHINEd_Dill.jpg,congruent,n,650.468203,j,j,right,"(862, 362)",256,1,624.9494339492501,16.570089883460902,1564.99,413,2,0,0.0,109.31991172499987,0.061268794317471585,42.08885893421041,0.06918193285940845
59,59,59,46,60,4,0.0,0.07368421052631577,1844.8470588235293,2016.12831918095,1.26,1764.4062879333478,1944.0778648439925,179.67157691064472,right,SHINEd_Tie.jpg,incongruent,m,515.749788,f,f,left,"(862, 362)",192,1,490.690816589804,-117.688527475985,1031.26,348,3,1,1.0,159.81047484859482,0.08956643816093451,-92.62955606578964,-0.1522562476344903
60,60,60,46,61,4,0.08101422387136673,0.2282003710575139,1764.8169449598022,2139.6645874123897,1.38,1868.26338825224,1972.1607254848127,103.89733723257272,right,SHINEd_Pitcher.jpg,incongruent,m,520.684317,f,f,left,"(862, 362)",56,1,496.08514323035797,-112.294200835431,5607.65,337,2,1,,187.89333548941502,0.1053055929525785,-87.69502706578965,-0.14414530657751323
61,61,61,46,62,3,0.0,0.03032217308907138,1902.558433354391,2007.5067668935294,1.41,1918.1651869838604,1873.7406812612933,-44.42450572256712,right,SHINEd_bee.jpg,congruent,n,435.618747,j,j,right,"(862, 362)",380,1,411.479370870912,-196.89997319487702,1078.17,440,3,0,0.0,89.47329126589555,0.05014567422325997,-172.76059706578963,-0.28396854487404727
62,62,62,46,63,5,0.03341584158415842,0.18564356435643564,1654.7753712871286,1872.07596333402,1.37,1936.2580374867487,1771.5456915277366,-164.71234595901203,left,SHINEd_pistachios-.jpg,incongruent,n,632.345195,f,j,right,"(148, 362)",411,0,608.665616511467,0.286272445677056,886.02,299,3,1,1.0,-12.7216984676611,-0.007129928248979496,23.96585093421038,0.03939293989511047
63,63,63,46,64,5,0.0,0.11888544891640865,1883.7151702786373,2007.9021163881798,1.02,1809.7388007554846,1854.4518796784287,44.71307892294408,right,SHINEd_HorseshoeCrab.jpg,congruent,n,466.589665,j,j,right,"(862, 362)",260,1,443.36988415202103,-165.009459913769,1239.72,110,4,1,1.0,70.18448968303096,0.039335186013354194,-141.78967906578958,-0.23306129711474322
64,64,64,46,65,5,0.07425742574257425,0.1905940594059406,1562.7116336633665,1834.4888857525,1.65,1805.3517511136565,1726.7611299319308,-78.59062118172574,right,SHINEd_GasStation.jpg,incongruent,m,631.0582360000002,f,f,left,"(862, 362)",168,1,608.298252792575,-0.0810912732148701,1638.95,372,3,0,0.0,-57.50626006346693,-0.03222962005914105,22.678891934210583,0.0372775508495208
65,65,65,46,66,5,0.0,0.0804953560371517,1795.5715170278638,1865.5937852049497,1.17,1803.3355989518168,1722.0575893466666,-81.27800960515016,right,SHINEd_fig.jpg,congruent,n,594.591739,j,j,right,"(862, 362)",412,1,572.2915534331289,-36.0877906326608,5718.04,239,2,1,,-62.20980064873106,-0.034865738732629936,-13.787605065789649,-0.02266284218929476
66,66,66,46,67,7,0.012987012987012988,0.17687074829931973,1809.6833642547929,2197.68841008025,1.25,1758.8641545651578,1904.621248573465,145.75709400830715,right,SHINEd_Dart.jpg,incongruent,m,797.1751360000003,f,f,left,"(862, 362)",20,1,775.334748073683,166.955404007893,2136.93,104,4,1,1.0,120.35385857806729,0.0674528152298842,188.79579193421068,0.31032577581035437
67,67,67,46,68,5,0.17698019801980194,0.3143564356435644,1519.5006188118812,1862.9002254049801,1.82,1813.3964033803347,1820.2606836316013,6.86428025126679,right,SHINEd_Box_Package.jpg,incongruent,m,584.6852309999998,f,f,left,"(862, 362)",220,1,563.3046407142369,-45.0747033515526,1408.11,86,3,0,0.0,35.993293636203596,0.02017258951097931,-23.694113065789793,-0.03894628129127858
68,68,68,46,69,4,0.07580543272267846,0.19772583701831964,1524.3929248262787,1826.1742571391887,1.73,1837.8409579503823,1705.7333357358004,-132.10762221458185,left,SHINEd_Fence_Wooden.jpg,congruent,m,725.646743,f,f,left,"(148, 362)",163,1,704.7259503547908,96.34660628900141,2485.83,393,3,0,0.0,-78.53405425959727,-0.04401473383414794,117.2673989342104,0.19275374826257943
69,69,69,46,70,4,0.07959570435881239,0.2286797220467467,1547.9684144030325,1850.21284226465,1.55,1747.0503607431492,1756.2712702490774,9.220909505928148,left,SHINEd_beluga.jpg,incongruent,n,651.463788,j,j,right,"(148, 362)",431,1,631.002792995345,22.623448929555398,2464.24,198,4,0,0.0,-27.996119746320343,-0.015690540500430575,43.08444393421041,0.07081838716988277
70,70,70,46,71,3,0.0,0.0396039603960396,1725.2549504950491,1997.6660871056301,1.95,1684.692473692729,1810.1159860281675,125.42351233543856,left,SHINEd_SpongeScrubbing.jpg,congruent,m,686.6245759999998,f,f,left,"(148, 362)",139,1,666.6233786358989,58.2440345701095,959.7,333,3,1,1.0,25.84859603276982,0.01448695199929451,78.24523193421021,0.1286125715763105
