,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
10,10,10,57,11,6,0.0,0.15417956656346749,2007.338080495356,2106.09353212483,1.45,1999.6862511355985,2019.608333914472,19.9220827788738,left,SHINEd_CanOpener.jpg,congruent,m,611.615739,f,f,left,"(148, 362)",160,1,593.2226448560971,-39.166415570443,1268.73,92,2,1,,400.89444401887266,26.378494482456176
11,11,11,57,12,5,0.0,0.10712074303405572,1918.2978328173374,2019.30868148466,1.42,2030.198953291302,1888.7732150914112,-141.4257381998907,left,SHINEd_lorises.jpg,incongruent,n,614.337004,j,j,right,"(148, 362)",428,1,596.118884737268,-36.2701756892724,1976.96,27,3,1,1.0,270.05932519581194,29.099759482456193
12,12,12,57,13,4,0.04153750774953503,0.17482951022938625,1711.125852448853,1935.7434178680999,1.75,1954.9892014098496,1800.236703265339,-154.75249814451058,left,SHINEd_GasStation.jpg,congruent,m,585.985639,f,f,left,"(148, 362)",168,1,567.942494618438,-64.44656580810191,1731.97,275,4,1,1.0,181.5228133697396,0.7483944824562059
13,13,13,57,14,5,0.0,0.1933085501858736,1815.485130111524,2027.64157981874,1.37,1834.0054974583688,1816.195594680824,-17.80990277754495,right,SHINEd_MannequinBust.jpg,incongruent,m,629.729127,f,f,left,"(862, 362)",103,1,611.860957499609,-20.5281029269313,932.98,160,3,1,1.0,197.48170478522457,44.49188248245616
14,14,14,57,15,9,0.05018587360594797,0.4770755885997522,1691.9423791821564,1870.4313106303,1.69,1792.3567929974454,1809.9850658709574,17.628272873511833,right,SHINEd_dates_fresh.jpg,congruent,n,713.28792,j,j,right,"(862, 362)",319,1,695.59472538078,63.20566495423929,2318.54,70,2,1,,191.2711759753581,128.0506754824562
15,15,15,57,16,3,0.0,0.11648079306071872,1845.1443618339526,1996.9520583434805,1.2,1803.668917355161,1879.9670485521915,76.29813119703044,left,SHINEd_ant.jpg,incongruent,n,733.032443,j,j,right,"(148, 362)",328,1,715.5142232619501,83.12516283540991,5630.52,25,4,1,1.0,261.2531586565922,147.79519848245616
16,16,16,57,17,4,0.0,0.108359133126935,1722.759133126935,1749.8984669568,0.69,1824.570926392808,1651.1085403043685,-173.4623860884392,left,SHINEd_EspressoMachine.jpg,congruent,m,529.597791,f,f,left,"(148, 362)",156,1,512.254546143121,-120.134514283419,2733.32,87,3,1,1.0,32.394650408769174,-55.63945351754376
17,17,17,57,18,4,0.0,0.09845201238390093,1646.0458204334366,1705.02374483998,1.18,1775.9684956382855,1666.9614526567248,-109.00704298156073,left,SHINEd_papaya.jpg,incongruent,n,613.010087,j,j,right,"(148, 362)",292,1,595.841817024291,-36.547243402248895,2550.16,135,2,0,0.0,48.247562761125444,27.772842482456213
18,18,18,57,19,4,0.006191950464396285,0.14241486068111456,1867.0204334365328,2152.33298208641,2.0,1666.0682503747676,2108.6440117217803,442.5757613470128,left,SHINEd_Hand.jpg,incongruent,n,567.095479,f,j,right,"(148, 362)",284,0,550.1021839054621,-82.28687652107841,3189.14,44,4,1,1.0,489.93012182618105,-18.14176551754383
19,19,19,57,20,4,0.0,0.11386138613861388,2057.433787128713,2160.0457105297,0.51,1763.5449071747144,1926.2790399235598,162.73413274884547,left,SHINEd_alarm.jpg,congruent,m,,miss,f,left,"(148, 362)",96,0,,,2453.42,40,2,0,0.0,307.5651500279605,
20,20,20,57,21,5,0.0,0.1238390092879257,2124.308978328173,2160.67612625873,1.16,1939.3775846524213,2082.064942087223,142.68735743480124,left,SHINEd_Boar.jpg,incongruent,n,543.655513,j,j,right,"(148, 362)",264,1,527.0121676678029,-105.37689275873699,933.21,265,2,0,0.0,463.35105219162347,-41.581731517543744
21,21,21,57,22,9,0.0,0.324905183312263,1974.506321112516,2128.93138147966,1.46,2037.8381739115368,2044.054858784557,6.216684873020085,right,SHINEd_KiddiePool.jpg,incongruent,m,,miss,f,left,"(862, 362)",87,0,,,1063.21,316,3,1,1.0,425.3409688889576,
22,22,22,57,23,5,0.0,0.1171003717472119,2068.1387856257747,2157.68351484346,1.19,2045.0396182619968,2048.718404588183,3.678786326186355,left,SHINEd_Outhouse.jpg,congruent,m,711.8403860000003,f,f,left,"(148, 362)",164,1,695.5469904301442,63.15793000360389,663.16,425,2,0,0.0,430.0045146925838,126.60314148245652
23,23,23,57,24,9,0.02939337085678549,0.34271419637273304,1949.6948092557845,2160.52179858632,1.86,2020.5184816863361,2107.2505540641187,86.73207237778252,right,SHINEd_Stroller.jpg,incongruent,m,530.7213730000002,f,f,left,"(862, 362)",55,1,514.602952311315,-117.78610811522499,1621.28,118,2,1,,488.53666416851934,-54.51587151754359
24,24,24,57,25,7,0.0,0.17854928704277742,2069.8995660260384,2085.06258201907,0.5,2040.5240789333359,1951.854116229513,-88.66996270382288,right,SHINEd_penguin.jpg,congruent,n,542.199039,j,j,right,"(862, 362)",307,1,526.255593192485,-106.133467234055,1192.87,52,4,1,1.0,333.1402263339137,-43.038205517543815
25,25,25,57,26,6,0.06992574257425742,0.30445544554455445,1760.6571782178219,1961.4319409041104,0.99,2047.7424065167718,1867.816013218797,-179.9263932979747,right,SHINEd_Cable_AudioSplitter.jpg,incongruent,m,675.2249559999998,f,f,left,"(862, 362)",91,1,659.456485073656,27.067424647115693,1726.99,277,3,1,1.0,249.10212332319767,89.987711482456
26,26,26,57,27,6,0.0,0.2582043343653251,1750.228482972136,2005.2797267291,1.28,1964.01973705142,1668.583426045079,-295.43631100634093,right,SHINEd_pine-cone-.jpg,congruent,n,589.857137,j,j,right,"(862, 362)",399,1,574.263640954827,-58.125419471713705,872.72,281,3,1,1.0,49.86953614947971,4.61989248245618
27,27,27,57,28,4,0.0,0.10272277227722773,1565.615099009901,1651.64710154988,2.0,1811.155691946014,1572.491292840408,-238.664399105606,left,SHINEd_Bottle_Bleach.jpg,congruent,m,673.4714349999998,f,f,left,"(148, 362)",212,1,658.0529138359973,25.663853409456898,1959.01,18,3,1,1.0,-46.22259705519127,88.23419048245603
28,28,28,57,29,9,0.037400367872470884,0.29920294297976696,1591.0042918454935,1777.24992101577,1.98,1636.6541472678425,1733.6956993918618,97.04155212401928,right,SHINEd_Bed_Hospital.jpg,incongruent,m,691.423482,f,f,left,"(862, 362)",207,1,676.179935717168,43.7908752906275,660.91,410,2,0,0.0,114.9818094962625,106.18623748245625
29,29,29,57,30,5,0.0,0.11207430340557276,1741.183281733746,1763.6621498257398,1.48,1614.7256623098233,1712.3137602332058,97.58809792338249,left,SHINEd_ScannerShoplifting.jpg,congruent,m,632.270322,f,f,left,"(148, 362)",100,1,617.201750598338,-15.187309828202,645.56,239,1,0,0.0,93.59987033760649,47.03307748245618
30,30,30,57,31,5,0.0,0.11638203668564201,1738.6375711574954,1988.0414448707893,1.56,1714.4402421149841,1886.503213062828,172.06297094784398,left,SHINEd_anteater.jpg,incongruent,n,,miss,j,right,"(148, 362)",368,0,,,3155.04,140,2,0,0.0,267.7893231672288,
31,31,31,57,32,3,0.019183168316831683,0.12933168316831686,1851.756806930693,1977.7779686304104,0.62,1745.0585966360318,1816.006276971364,70.94768033533228,left,SHINEd_blueberries.jpg,incongruent,n,543.441835,j,j,right,"(148, 362)",232,1,528.723213360679,-103.665847065861,816.29,354,3,1,1.0,197.29238707576474,-41.79540951754382
32,32,32,57,33,6,0.0,0.16305021698698074,1773.0582765034094,1840.4228961638198,1.75,1828.3678908001232,1765.1593463718953,-63.208544428227924,right,SHINEd_alligator.jpg,congruent,n,546.826426,j,j,right,"(862, 362)",355,1,532.28277924185,-100.10628118469,1201.89,33,4,1,1.0,146.4454564762959,-38.41081851754382
33,33,33,57,34,8,0.0,0.2301438398999375,1837.7679799874925,1976.6687323116198,0.93,1821.6620480097024,1724.6244016225055,-97.0376463871969,right,SHINEd_Cage_Bird.jpg,incongruent,m,592.121519,f,f,left,"(862, 362)",123,1,577.752847123021,-54.636213303519604,791.66,261,2,0,0.0,105.91051172690618,6.884274482456249
34,34,34,57,35,4,0.0,0.07001239157372986,1547.8110285006196,1594.8682873353198,1.48,1800.9537909390579,1557.5478128762757,-243.40597806278217,left,SHINEd_Shampoo.jpg,congruent,m,547.324113,f,f,left,"(148, 362)",120,1,533.130416004191,-99.2586444223491,573.62,238,2,0,0.0,-61.16607701932367,-37.913131517543775
35,35,35,57,36,4,0.0,0.1051980198019802,1645.8824257425742,1762.1570744722799,0.91,1680.056925970103,1636.9260350995978,-43.13089087050525,left,SHINEd_Pepper_Chili.jpg,incongruent,n,615.1018799999998,j,j,right,"(148, 362)",240,1,601.083157885362,-31.305902541178398,710.37,252,4,1,1.0,18.21214520399849,29.864635482456038
36,36,36,57,37,4,0.0,0.1134531928084315,1706.163050216987,2066.31921831033,1.41,1593.9418835574872,1960.5852726680719,366.6433891105846,left,SHINEd_Bib.jpg,congruent,m,690.827073,f,f,left,"(148, 362)",136,1,676.983325766532,44.594265339992106,1116.29,395,3,1,1.0,341.8713827724725,105.58982848245626
37,37,37,57,38,7,0.12027278363298202,0.5455672659640421,1655.7501549907004,1859.7858721998496,1.04,1696.6521134964128,1802.2236367465314,105.57152325011862,right,SHINEd_MousepadAndMouse.jpg,incongruent,m,692.8451200000003,f,f,left,"(862, 362)",99,1,679.176347647703,46.78728722116261,983.72,65,4,1,1.0,183.5097468509321,107.6078754824565
38,38,38,57,39,7,0.0,0.1845201238390093,1619.512693498452,1623.40019535977,1.79,1808.3419474952038,1562.3977074800152,-245.9442400151886,left,SHINEd_Key_Car.jpg,congruent,m,561.712896,f,f,left,"(148, 362)",176,1,548.219098528873,-84.1699618976667,869.06,198,2,1,,-56.31618241558408,-23.524348517543785
39,39,39,57,40,8,0.0,0.2101673899566026,1665.3155610663364,1871.0151556795602,1.22,1718.0217466406698,1658.4824049226183,-59.53934171805145,right,SHINEd_Harp.jpg,incongruent,m,788.1081690000003,f,f,left,"(862, 362)",11,1,774.7893464100439,142.400285983504,2318.53,121,3,1,1.0,39.76851502701902,202.87092448245653
40,40,40,57,41,5,0.0,0.13164556962025314,1508.6284810126583,1563.80595299855,1.59,1628.0076109000129,1534.964611384979,-93.04299951503391,left,SHINEd_FireExtinguisher.jpg,congruent,m,649.936694,f,f,left,"(148, 362)",112,1,636.792846291215,4.40378586467441,8474.16,241,2,0,0.0,-83.74927851062034,64.6994494824562
41,41,41,57,42,4,0.0,0.12012383900928793,1612.5287925696591,1759.9303133400895,1.12,1586.3323972593466,1611.3490452522574,25.01664799291075,left,SHINEd_Sheep.jpg,incongruent,n,733.780038,j,j,right,"(148, 362)",300,1,720.8111651723849,88.42210474584499,959.1,307,2,0,0.0,-7.3648446433419394,148.5427934824562
42,42,42,57,43,9,0.0,0.3705080545229244,1619.899628252788,1839.09416334508,1.13,1565.8560616085285,1779.30686468936,213.45080308083152,right,SHINEd_almond.jpg,congruent,n,777.177879,j,j,right,"(862, 362)",311,1,764.3839810535561,131.994920627016,1020.77,97,4,1,1.0,160.59297479376073,191.94063448245618
43,43,43,57,44,6,0.0,0.2678239305641661,1826.0440173589584,1970.35377468284,0.91,1625.4515888332496,1742.9040543593592,117.45246552610956,right,SHINEd_Toolbox_RedOpen.jpg,incongruent,m,651.557234,f,f,left,"(862, 362)",39,1,638.938310934726,6.5492505081861605,2661.63,17,3,1,1.0,124.19016446375986,66.31998948245621
44,44,44,57,45,7,0.0,0.14975247524752475,1564.197400990099,1574.8247617669101,0.73,1743.5071587035995,1461.4760100527951,-282.03114865080437,left,SHINEd_vulture.jpg,incongruent,n,552.099324,j,j,right,"(148, 362)",436,1,539.655375815897,-92.7336846106432,1079.37,170,4,1,1.0,-157.23787984280418,-33.13792051754376
45,45,45,57,46,6,0.0,0.12143742255266418,1479.3636926889715,1581.7721565542804,2.0,1682.5111934680829,1520.9532511383966,-161.55794232968628,left,SHINEd_Clothespin_Red.jpg,congruent,m,691.348419,f,f,left,"(148, 362)",60,1,679.079445697068,46.6903852705274,1192.82,125,4,1,1.0,-97.76063875720274,106.11117448245625
46,46,46,57,47,6,0.045820433436532505,0.2513931888544892,1560.3634674922598,1761.45013437779,0.96,1504.3671108432136,1666.2878966205883,161.92078577737468,right,SHINEd_Box_Staples.jpg,incongruent,m,703.099889,f,f,left,"(862, 362)",67,1,691.0058905782381,58.616830151697904,678.65,406,2,0,0.0,47.574006724988976,117.86264448245618
47,47,47,57,48,9,0.0,0.2703037817730936,1702.6503409795416,1805.21127080883,1.46,1573.217732144543,1744.9883659781112,171.77063383356813,right,SHINEd_firetruck.jpg,incongruent,m,649.878828,f,f,left,"(862, 362)",179,1,637.959804459409,5.570744032868482,726.97,415,2,0,0.0,126.27447608251192,64.64158348245621
48,48,48,57,49,6,0.0,0.19492574257425746,1710.2017326732673,1823.5342960717,0.89,1689.7412428153855,1557.1683656769187,-132.57287713846677,right,SHINEd_beluga.jpg,congruent,n,653.145634,j,j,right,"(862, 362)",431,1,641.401585340579,9.012524914039039,1150.29,86,4,1,1.0,-61.54552421868061,67.90838948245619
49,49,49,57,50,6,0.0,0.20101137800252844,1644.3666245259164,1810.06817351964,1.05,1710.9588577600796,1710.3053788735058,-0.6534788865737937,right,SHINEd_CapGraduation.jpg,incongruent,m,753.273342,f,f,left,"(862, 362)",187,1,741.70426822175,109.31520779521,1447.01,193,2,0,0.0,91.59148897790648,168.03609748245617
50,50,50,57,51,5,0.0,0.11455108359133127,1580.0625386996905,1595.28803241789,0.73,1672.715778076206,1495.2636394944864,-177.45213858171974,left,SHINEd_Garbage_GreenBin.jpg,congruent,m,590.068497,f,f,left,"(148, 362)",144,1,578.67439810292,-53.7146623236198,1340.95,30,4,1,1.0,-123.45025040111295,4.831252482456193
51,51,51,57,52,8,0.0,0.3570544554455445,1650.0625,1965.5063753279,1.26,1621.2894957845756,1794.9279957894214,173.63850000484558,right,SHINEd_Cauliflower.jpg,congruent,n,729.712539,j,j,right,"(862, 362)",291,1,718.493414984091,86.10435455755079,756.8,280,2,0,0.0,176.2141058938221,144.4752944824562
52,52,52,57,53,6,0.05517668939863608,0.2300061996280223,1672.3527588344696,1837.33248563424,0.95,1611.28563992236,1741.9706299083396,130.68498998597966,right,SHINEd_Bowtie.jpg,incongruent,m,629.2772480000001,f,f,left,"(862, 362)",191,1,618.233098865262,-14.1559615612786,846.18,251,3,1,1.0,123.25674001274022,44.040003482456314
53,53,53,57,54,9,0.0,0.5253164556962026,1639.4506329113924,1866.6169468826893,1.72,1726.6217093192533,1719.1025733591805,-7.5191359600728465,right,SHINEd_sanddollar.jpg,congruent,n,946.2375189999999,f,j,right,"(862, 362)",295,0,935.3683447464321,302.97928431989203,767.16,404,3,1,1.0,100.38868346358116,361.0002744824561
54,54,54,57,55,4,0.0,0.10656753407682776,1840.0774473358122,1987.1751655643,1.16,1704.3013959709228,1813.907190784412,109.6057948134885,left,SHINEd_Lobster.jpg,incongruent,n,676.457064,j,j,right,"(148, 362)",288,1,665.762864627603,33.3738042010625,2669.7,28,3,1,1.0,195.19330088881267,91.21981948245616
55,55,55,57,56,6,0.0,0.1362776025236593,1636.7173501577288,1643.34112239025,1.18,1743.0742586151966,1587.3490594473749,-155.72519916782196,left,SHINEd_mint.jpg,incongruent,n,641.539574,j,j,right,"(148, 362)",360,1,631.0203495087729,-1.3687109177668602,1165.98,305,3,1,1.0,-31.36483044822444,56.30232948245623
56,56,56,57,57,4,0.06753407682775713,0.17843866171003714,1571.4541511771995,1758.1241567209195,0.96,1724.2683766310913,1722.6509220859714,-1.6174545451199265,right,SHINEd_Hedgehog.jpg,congruent,n,651.882355,j,j,right,"(862, 362)",243,1,641.538105389944,9.14904496340367,758.28,408,2,0,0.0,103.93703219037208,66.64511048245618
57,57,57,57,58,7,0.0,0.1809169764560099,1675.8866171003715,1704.7091690184195,0.78,1653.1163792299176,1648.7608282312383,-4.355550998679291,right,SHINEd_MalletJudge.jpg,incongruent,m,544.690193,f,f,left,"(862, 362)",35,1,534.5209182711151,-97.8681421554257,1312.36,64,4,1,1.0,30.046938335638966,-40.547051517543764
58,58,58,57,59,7,0.0,0.1351518908865468,1632.8691878487286,1717.7457332631302,0.97,1690.0372202645515,1567.3128457692071,-122.72437449534435,right,SHINEd_clementine.jpg,congruent,n,628.01025,j,j,right,"(862, 362)",359,1,618.015950152285,-14.3731102742551,1117.99,262,4,1,1.0,-51.401044126392215,42.773005482456256
59,59,59,57,60,9,0.049757281553398064,0.2876213592233009,1544.7718446601941,1743.2066824466,1.6,1643.276511990196,1720.3138090787604,77.03729708856463,right,SHINEd_Basket_Plastic.jpg,incongruent,m,726.091349,f,f,left,"(862, 362)",211,1,716.272024033456,83.8829636069155,3253.13,366,3,1,1.0,101.59991918316109,140.85410448245625
60,60,60,57,61,6,0.0,0.2643962848297214,1636.6074303405576,1687.20409146949,0.5,1623.2976110566208,1594.0088770344832,-29.288734022137533,right,SHINEd_Dresser.jpg,incongruent,m,568.93876,f,f,left,"(862, 362)",203,1,559.294409914626,-73.094650511914,5014.74,35,3,1,1.0,-24.705012861116074,-16.298484517543784
61,61,61,57,62,5,0.0,0.15613382899628253,1589.3847583643123,1647.4831799267902,1.29,1636.90644195585,1582.5926156862881,-54.31382626956179,left,SHINEd_Cassette_Audio.jpg,congruent,m,605.688139,f,f,left,"(148, 362)",148,1,596.2187637957969,-36.1702966307434,1654.32,84,3,1,1.0,-36.1212742093112,20.450894482456192
62,62,62,57,63,4,0.03281733746130031,0.1820433436532508,1515.504024767802,1891.2239301101501,1.75,1601.8376765608375,1732.617774814161,130.78009825332356,left,SHINEd_maggotts.jpg,incongruent,n,,miss,j,right,"(148, 362)",392,0,,,1096.49,133,4,1,1.0,113.90388491856173,
63,63,63,57,64,9,0.056416615003099815,0.3106013639181649,1609.5753254804708,1689.31284948716,0.5,1591.4628249462423,1581.435897274336,-10.026927671906376,right,SHINEd_Seal_animal.jpg,congruent,n,556.140579,j,j,right,"(862, 362)",379,1,547.0211535581379,-85.3679068684022,1184.25,258,2,0,0.0,-37.277992621263365,-29.096665517543784
64,64,64,57,65,4,0.0,0.1251548946716233,1544.9467162329615,1744.55889011871,1.39,1639.7548889701984,1672.6464417635916,32.89155279339297,left,SHINEd_Squash_Butternut.jpg,incongruent,n,823.875222,j,j,right,"(148, 362)",444,1,814.930771439309,182.541711012768,2572.44,102,2,0,0.0,53.93255186799229,238.63797748245622
65,65,65,57,66,5,0.0,0.1277123372597644,1707.1407315561066,1796.75833463298,0.85,1596.0068385829306,1575.3931719493821,-20.61366663354852,right,SHINEd_Shark_GreatWhite.jpg,congruent,n,658.0823230000002,j,j,right,"(862, 362)",287,1,649.312847320479,16.923786893938903,1120.09,157,3,1,1.0,-43.3207179462172,72.84507848245642
66,66,66,57,67,4,0.0,0.12267657992565055,1389.7850061957868,1437.79427477781,0.68,1625.8368456016074,1324.6668400383646,-301.17000556324297,left,SHINEd_Cow.jpg,incongruent,n,670.777954,j,j,right,"(148, 362)",320,1,662.18345320165,29.7943927751095,1154.08,120,3,1,1.0,-294.0470498572347,85.54070948245624
67,67,67,57,68,6,0.061996280223186616,0.2616243025418475,1314.7228766274025,1582.88256543491,2.0,1530.1423613985912,1537.0199625699095,6.877601171318247,right,SHINEd_FloppyDisk.jpg,incongruent,m,625.075804,f,f,left,"(862, 362)",147,1,616.6562780828201,-15.732782343720002,1685.64,226,3,1,1.0,-81.69392732568986,39.83855948245616
68,68,68,57,69,9,0.03777089783281734,0.3040247678018576,1585.3164086687307,1817.82345446371,0.93,1406.0092031673646,1682.8554968215287,276.84629365416407,right,SHINEd_edamame.jpg,congruent,n,613.317261,j,j,right,"(862, 362)",303,1,605.072709963991,-27.316350462549305,856.73,335,3,1,1.0,64.14160692592941,28.080016482456244
69,69,69,57,70,7,0.0,0.17647058823529413,1622.771517027864,1694.7093236403302,0.52,1575.069079770136,1554.3711006830613,-20.697979087074827,left,SHINEd_beetle.jpg,incongruent,n,600.033503,j,j,right,"(148, 362)",356,1,591.9639268451609,-40.4251335813788,1150.0,175,3,1,1.0,-64.34278921253804,14.79625848245621
70,70,70,57,71,8,0.09411764705882353,0.6012383900928793,1417.8117647058825,1581.7976384460599,1.32,1652.120288505653,1520.1344347815964,-131.9858537240566,right,SHINEd_Hippopotamus.jpg,congruent,n,499.750976,j,j,right,"(862, 362)",367,1,491.85637472633204,-140.532685700208,679.47,380,2,0,0.0,-98.57945511400294,-85.4862685175438
71,71,71,57,72,5,0.0,0.12391573729863692,1447.6127633209414,1506.1625513444699,1.8,1580.3641865443797,1444.039836624988,-136.32434991939158,left,SHINEd_gazelle.jpg,incongruent,n,656.075761,j,j,right,"(148, 362)",268,1,648.356134607503,15.9670741809625,959.17,428,2,0,0.0,-174.67405327061127,70.83851648245627
72,72,72,57,73,5,0.015489467162329615,0.2286245353159851,1493.6524163568772,1585.81584028202,1.65,1496.6503206364112,1566.8929830669574,70.24266243054649,left,SHINEd_seatAirplane.jpg,congruent,m,755.054204,f,f,left,"(148, 362)",172,1,747.509552488673,115.12049206213301,694.48,303,2,0,0.0,-51.82090682864191,169.81695948245624
73,73,73,57,74,4,0.03219814241486068,0.14922600619195048,1489.2804953560376,1591.39023596797,1.75,1488.274818600996,1531.9101958863969,43.635377285400864,left,SHINEd_Kangaroo.jpg,incongruent,n,606.0468480000002,j,j,right,"(148, 362)",312,1,598.677171369844,-33.7118890566965,1294.06,57,4,1,1.0,-86.80369400920246,20.809603482456396
74,74,74,57,75,9,0.0,0.2972136222910217,1440.4030959752322,1647.08454495999,2.0,1539.1661125981745,1433.8781394218222,-105.28797317635237,right,SHINEd_white sesame.jpg,congruent,n,601.82032,j,j,right,"(862, 362)",371,1,594.625618251014,-37.763442175525796,678.99,382,3,1,1.0,-184.83575047377715,16.583075482456252
75,75,75,57,76,5,0.0,0.1277123372597644,1674.4023558586484,1888.739067937,0.75,1483.3790966338447,1618.0356106019806,134.65651396813587,left,SHINEd_Bag_Camera.jpg,congruent,m,693.920609,f,f,left,"(148, 362)",216,1,686.900882132185,54.5118217056447,5503.11,1,4,1,1.0,-0.6782792936187434,108.68336448245623
76,76,76,57,77,4,0.026625386996904025,0.16780185758513932,1595.5739938080496,1752.04219282811,1.62,1558.7038925990948,1696.6589612086298,137.95506860953492,left,SHINEd_Plum.jpg,incongruent,n,641.296975,j,j,right,"(148, 362)",244,1,634.452223013356,2.0631625868152903,6127.61,451,2,0,0.0,77.94507131303044,56.05973048245619
77,77,77,57,78,4,0.05765654060756355,0.18412895226286424,1500.4110353378796,1627.31843267315,0.56,1677.5154079733984,1533.1627108753146,-144.3526970980838,left,SHINEd_HedgeShears.jpg,congruent,m,564.828215,f,f,left,"(148, 362)",28,1,558.158437894526,-74.2306225320141,861.17,164,2,0,0.0,-85.55117902028474,-20.409029517543786
78,78,78,57,79,6,0.0,0.17009345794392525,1640.521495327103,1996.7574604614802,1.49,1623.7369495424691,1856.4277577520193,232.69080820955014,left,SHINEd_rhino.jpg,incongruent,n,,miss,j,right,"(148, 362)",352,0,,,1223.76,168,3,1,1.0,237.71386785642,
79,79,79,57,80,8,0.0,0.18536887786732795,1846.5486670799755,1979.7050821555606,0.98,1619.5078664163168,1753.5353528068495,134.02748639053266,right,SHINEd_OnionRed.jpg,congruent,n,623.825077,j,j,right,"(862, 362)",383,1,617.505249656867,-14.883810769673,3270.45,23,3,1,1.0,134.82146291125014,38.58783248245618
80,80,80,57,81,9,0.012399256044637322,0.5815251084934904,1556.5499070055796,1580.84000839554,0.75,1761.8426964570542,1555.5716589948547,-206.2710374621996,right,SHINEd_Tractor_Orange.jpg,incongruent,m,570.997244,f,f,left,"(862, 362)",175,1,564.852391538038,-67.53666888850229,728.01,138,2,0,0.0,-63.14223090074461,-14.240000517543763
