,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
10,10,10,39,11,4,0.07075173720783323,0.17624763108022742,932.2090966519268,1086.62009609041,1.6,1049.3366729354243,1046.7077049478976,-2.6289679875267207,right,SHINEd_Staircase_Curving.jpg,congruent,m,555.7546769999999,j,j,right,"(862, 362)",115,1,526.786617752504,0.598987636432259,783.78,354,4,1,1.0,102.43776442724482,0.10848355965960596,38.79840881578946,0.07505162661450536
11,11,11,39,12,7,0.043615676359039186,0.21807838179519595,1008.8179519595446,1203.1045453959698,1.82,1013.7144261715654,1133.6018572606988,119.88743108913343,right,SHINEd_feather.jpg,incongruent,n,,miss,f,left,"(862, 362)",415,0,,,740.52,282,4,1,1.0,189.33191674004604,0.20050613560318564,,
12,12,12,39,13,4,0.05631188118811881,0.1782178217821782,1122.9257425742574,1203.38885890824,1.62,1037.9792156460962,1167.3508975883803,129.37168194228406,right,SHINEd_Box_GiftTopView.jpg,congruent,m,611.860894,j,j,right,"(862, 362)",219,1,583.448457929405,57.2608278133333,1277.44,410,4,1,1.0,223.08095706772758,0.2362470173992036,94.90462581578959,0.18358347051122628
13,13,13,39,14,7,0.05758513931888545,0.19504643962848286,984.1907120743034,1082.98060340661,1.99,1127.3650056777942,1028.108793583355,-99.2562120944392,left,SHINEd_Oneholepunch.jpg,incongruent,m,552.766869,j,j,right,"(148, 362)",76,1,524.632244517855,-1.5553855982161,1268.5,223,3,1,1.0,83.83885306270224,0.08878695536625371,35.8106008157896,0.06927201200514116
14,14,14,39,15,6,0.1036662452591656,0.2566371681415929,967.9740834386853,1144.61943071212,1.45,1112.9190789155866,1088.6705052235616,-24.24857369202505,right,SHINEd_Bus_School.jpg,congruent,m,604.043451,j,j,right,"(862, 362)",171,1,576.186638106306,49.9990079902344,1009.36,320,1,0,0.0,144.4005647029088,0.15292297097087412,87.08718281578956,0.16846141187470273
15,15,15,39,16,4,0.09039190897597978,0.2370417193426043,919.9190897597978,1124.53941459752,1.55,1063.7585981079114,1048.2026957546168,-15.55590235329464,left,SHINEd_Card_TwoSpade.jpg,incongruent,m,666.597307,j,j,right,"(148, 362)",88,1,639.018305694756,112.830675578685,637.88,416,4,1,1.0,103.93275523396404,0.11006678363250393,149.64103881578956,0.2894655660940104
16,16,16,39,17,6,0.04850031908104658,0.2131461391193363,1005.3407785577537,1146.42033976069,0.86,1060.4572914856853,1074.8392002236865,14.381908738001131,right,SHINEd_MannequinBust.jpg,congruent,m,584.429834,j,j,right,"(862, 362)",103,1,557.128644283207,30.9410141671355,654.68,430,4,1,1.0,130.5692597030337,0.138275353370923,67.47356581578958,0.13052083893438018
17,17,17,39,18,6,0.05263157894736842,0.19442724458204336,1013.7894736842104,1135.83099313825,0.93,1046.0371819444742,1050.2610291748197,4.223847230345426,right,SHINEd_moth.jpg,incongruent,n,619.2592099999998,f,f,left,"(862, 362)",427,1,592.235831871658,66.048201755586,703.41,269,4,1,1.0,105.9910886541669,0.11224659825105243,102.30294181578938,0.19789477004529732
18,18,18,39,19,5,0.06926406926406926,0.19109461966604824,906.555967841682,1023.9242513145399,2.0,1077.8503766045017,960.1162250209868,-117.73415158351496,left,SHINEd_Tape_Scotch.jpg,incongruent,m,422.622516,j,j,right,"(148, 362)",228,1,395.87694946010805,-130.310680655963,1054.17,275,4,1,1.0,15.846284500334034,0.01678151958495755,-94.33375218421043,-0.18247917278487444
19,19,19,39,20,6,0.0475,0.184375,933.41125,1096.75431138158,1.98,1027.0330639617953,1034.533619828885,7.500555867089815,left,SHINEd_PassionFruit.jpg,congruent,n,755.451061,f,f,left,"(148, 362)",452,1,728.983306048558,202.795675932487,860.35,76,4,1,1.0,90.26367930823231,0.09559096973738528,238.49479281578954,0.4613442325663128
20,20,20,39,21,6,0.063125,0.205625,979.445625,1098.7751983734,0.5,984.1979587513457,1057.6639007061087,73.46594195476303,right,SHINEd_Iguana.jpg,incongruent,n,535.233927,f,f,left,"(862, 362)",387,1,509.043983637009,-17.1436464790624,670.8,194,4,1,1.0,113.39396018545595,0.12008638136138555,18.27765881578955,0.03535629595901631
21,21,21,39,22,5,0.09969040247678017,0.2625386996904025,932.2588235294118,1091.3736073198,1.33,1031.2525861048564,1028.8845378555236,-2.3680482493327872,left,SHINEd_alarm.jpg,incongruent,m,561.290033,j,j,right,"(148, 362)",96,1,535.3779012254599,9.19027110938814,1296.06,59,3,0,0.0,84.61459733487085,0.0896084834472396,44.33376481578955,0.08575921706396993
22,22,22,39,23,6,0.11397058823529413,0.2800245098039216,921.3915441176473,1143.6533123716001,1.26,1052.0303045401718,1064.9748367716725,12.944532231500714,right,SHINEd_LightBulb_White.jpg,congruent,m,509.46817999999996,j,j,right,"(862, 362)",47,1,483.83385981391,-42.3537703021613,878.74,114,4,1,1.0,120.7048962510197,0.12782880304806196,-7.488088184210483,-0.01448495481157838
23,23,23,39,24,5,0.07084123972169512,0.1992409867172676,919.2106261859584,1047.77903817598,0.86,1049.712176592806,981.5906194028232,-68.12155718998258,right,SHINEd_OnionRed.jpg,incongruent,n,505.50831900000003,f,f,left,"(862, 362)",383,1,480.151810402361,-46.035819713710794,757.93,242,4,1,1.0,37.320678882170455,0.039523315612051066,-11.447949184210415,-0.02214490835834317
24,24,24,39,25,5,0.06811145510835913,0.19752321981424148,927.9263157894736,1064.68879719574,1.27,1034.5839489832192,1006.2106303528108,-28.37331863040845,right,SHINEd_Basket_Plastic.jpg,congruent,m,470.08869500000003,j,j,right,"(862, 362)",211,1,445.00999799081114,-81.1776321252603,1767.05,300,3,1,1.0,61.940689832158,0.06559637999066778,-46.867573184210414,-0.09066061496619629
25,25,25,39,26,6,0.04584882280049566,0.1926889714993804,935.1864931846344,1105.14800583504,2.0,1006.4028621424063,1018.6337580876317,12.23089594522537,left,SHINEd_Dart.jpg,incongruent,m,673.098672,j,j,right,"(148, 362)",20,1,648.297786579262,122.11015646318998,582.56,280,4,1,1.0,74.36381756697892,0.07875271082544055,156.14240381578952,0.302041803969674
26,26,26,39,27,5,0.0,0.09418457648546144,1042.134007585335,1090.29543762291,0.5,1001.9416757273557,1033.7258934058314,31.78421767847567,right,SHINEd_Playard.jpg,congruent,m,494.17180599999995,j,j,right,"(862, 362)",59,1,469.648732167712,-56.53889794835922,1006.76,37,4,1,1.0,89.45595288517859,0.09473557194445294,-22.784462184210497,-0.04407425460617794
27,27,27,39,28,5,0.07673267326732673,0.32301980198019803,939.6757425742577,1074.04518736491,1.58,1021.8996085570184,1043.4429814126663,21.54337285564793,left,SHINEd_vulture.jpg,congruent,n,449.94658300000003,f,f,left,"(148, 362)",436,1,425.701320756163,-100.486309359909,1182.57,442,3,0,0.0,99.17304089201357,0.105026154742712,-67.00968518421041,-0.12962350842476372
28,28,28,39,29,6,0.06518987341772152,0.2240506329113924,1059.9715189873418,1201.98742435449,0.96,1042.2153608830226,1187.027705807232,144.81234492420936,right,SHINEd_dates_fresh.jpg,incongruent,n,582.713349,f,f,left,"(862, 362)",319,1,558.745898344613,32.5582682285419,2024.41,70,2,1,,242.75776528657926,0.2570851351603199,65.75708081578955,0.1272004710316384
29,29,29,39,30,6,0.05249841872232764,0.22896900695762176,1092.0695762175835,1203.8634404730499,0.82,1087.157648404295,999.3639990397522,-87.79364936454283,right,SHINEd_Fence_Wooden.jpg,congruent,m,562.227869,j,j,right,"(862, 362)",163,1,538.5382299330639,12.3505998169925,1798.15,56,2,1,,55.09405851909946,0.0583456659530236,45.27160081578961,0.08757336665015092
30,30,30,39,31,7,0.12895069532237674,0.3520859671302149,823.0922882427307,1062.90399585447,1.75,1135.8407861312198,1021.638569121387,-114.20221700983281,left,SHINEd_ScannerShoplifting.jpg,incongruent,m,655.4317120000002,j,j,right,"(148, 362)",100,1,632.019884521514,105.832254405443,1117.99,415,4,1,1.0,77.36862860073427,0.08193486341212414,138.47544381578973,0.26786684355754026
31,31,31,39,32,5,0.07770056854074542,0.2122552116234997,903.7245735944408,1127.07815219651,1.64,1053.1182971542148,1028.9236268049442,-24.19467034927061,left,SHINEd_SnowGlobe.jpg,incongruent,m,677.2668219999998,j,j,right,"(148, 362)",84,1,654.132806109965,127.94517599389401,799.12,38,4,1,1.0,84.65368628429144,0.08964987939530827,160.31055381578938,0.31010467167537054
32,32,32,39,33,8,0.052565707133917394,0.23341677096370464,975.4080100125155,1169.22236105186,1.79,998.1473885500458,1088.3541853118613,90.20679676181557,left,SHINEd_maggotts.jpg,congruent,n,793.22982,f,f,left,"(148, 362)",392,1,770.373615698416,244.18598558234402,992.14,161,4,1,1.0,144.08424479120856,0.15258798211003435,276.2735518157896,0.5344234489818454
33,33,33,39,34,3,0.0,0.053217821782178217,1053.8700495049504,1089.86880943527,0.5,1019.3237774350247,969.7735871194627,-49.55019031556196,left,SHINEd_Bus_DoubleDecker.jpg,incongruent,m,549.351414,j,j,right,"(148, 362)",184,1,526.773021286866,0.58539117079456,973.96,452,3,0,0.0,25.503646598809947,0.02700885149933685,32.39514581578953,0.06266515720870601
34,34,34,39,35,7,0.0,0.09671302149178257,949.9001264222503,997.1650926095599,0.87,1040.7591226465772,935.5578989946806,-105.2012236518966,left,SHINEd_HorseshoeCrab.jpg,congruent,n,625.05074,f,f,left,"(148, 362)",260,1,602.750158875317,76.5625287592451,861.01,155,4,1,1.0,-8.712041525972152,-0.009226219274933709,108.09447181578957,0.2090979033786888
35,35,35,39,36,6,0.13861386138613865,0.3316831683168317,810.8756188118813,976.165673419586,1.07,988.5079945901144,958.5804725814658,-29.927522008648683,right,SHINEd_Olives.jpg,incongruent,n,547.816329,f,f,left,"(862, 362)",419,1,525.793559463767,-0.394070652304349,1111.32,233,4,1,1.0,14.310532060812989,0.015155128260169362,30.860060815789552,0.0596956893939682
36,36,36,39,37,6,0.0,0.09845201238390093,920.0780185758514,966.610325392349,1.7,948.6260389276996,935.101919812562,-13.524119115137632,left,SHINEd_Hazelnut.jpg,congruent,n,690.183711,f,f,left,"(148, 362)",252,1,668.438753052218,142.251122936146,622.87,425,4,1,1.0,-9.168020708090808,-0.009709109985049121,173.22744281578957,0.33509109663036774
37,37,37,39,38,6,0.061314791403286974,0.1675094816687737,881.8236409608091,994.52800690491,1.0,934.9536389920762,916.4136715693685,-18.53996742270772,left,SHINEd_Bib.jpg,incongruent,m,540.798368,j,j,right,"(148, 362)",136,1,519.331221640668,-6.85640847540329,726.69,431,4,1,1.0,-27.85626895128428,-0.029500323748445124,23.84209981578954,0.04612014842093708
38,38,38,39,39,7,0.07711757269279393,0.2667509481668774,893.9949431099874,1065.63700635297,1.02,931.5616188544568,964.3831586761086,32.821539821651754,right,SHINEd_Snowboard.jpg,congruent,m,545.257303,j,j,right,"(862, 362)",23,1,524.0679682291191,-2.11966188695275,1158.51,99,4,1,1.0,20.1132181554558,0.021300284264440045,28.301034815789535,0.05474551051522378
39,39,39,39,40,6,0.1188118811881188,0.2493811881188119,840.7438118811881,1020.80331353761,1.54,957.7203114422143,992.0398650790261,34.319553636811754,right,SHINEd_Shark_GreatWhite.jpg,incongruent,n,524.527884,f,f,left,"(862, 362)",287,1,503.616360817569,-22.571269298502198,694.34,341,4,1,1.0,47.7699245583733,0.050589267441928584,7.571615815789528,0.014646530628953481
40,40,40,39,41,5,0.03375,0.156875,951.8525,1060.61201731231,1.43,979.932343700558,1006.0744279148787,26.14208421432068,right,SHINEd_MousepadAndMouse.jpg,congruent,m,458.334875,j,j,right,"(862, 362)",99,1,437.70116340602004,-88.48646671005159,1062.65,310,4,1,1.0,61.80448739422593,0.06545213899337735,-58.62139318421043,-0.11339719970920535
41,41,41,39,42,7,0.06700379266750947,0.19785082174462704,919.4753476611884,1016.30693110615,1.47,989.2622813776137,983.6394650991008,-5.622816278512801,right,SHINEd_Potato.jpg,incongruent,n,559.040362,f,f,left,"(862, 362)",423,1,538.68446199447,12.4968318783988,933.82,108,4,1,1.0,39.36952457844802,0.04169308254876821,42.084093815789515,0.08140745437444509
42,42,42,39,43,4,0.10429835651074587,0.32616940581542353,883.0499367888748,1053.78689404435,2.0,993.555121920474,1018.6888106940428,25.13368877356868,right,SHINEd_FireHydrant.jpg,congruent,m,467.912317,j,j,right,"(862, 362)",167,1,447.834228582921,-78.3534015331506,879.4,276,4,1,1.0,74.41887017339002,0.0788110125928152,-49.04395118421047,-0.09487059970561053
43,43,43,39,44,7,0.0,0.12262958280657395,1025.1434892541088,1069.82337538909,0.95,998.8718669793344,977.1361548849108,-21.73571209442366,right,SHINEd_Stingray.jpg,incongruent,n,600.430425,f,f,left,"(862, 362)",315,1,580.630148171371,54.4425180553,770.81,342,4,1,1.0,32.866214364257985,0.03480595214768372,83.47415681578957,0.16147237581428198
44,44,44,39,45,5,0.06135357368753954,0.1935483870967742,875.494623655914,991.510766200675,1.0,1018.7895375444067,913.7016379107484,-105.08789963365824,left,SHINEd_DrainPlug.jpg,incongruent,m,492.69295700000004,j,j,right,"(148, 362)",140,1,473.170491759822,-53.017138356249504,1375.11,162,3,1,1.0,-30.568302609904322,-0.03237241947260286,-24.26331118421041,-0.046934939524835205
45,45,45,39,46,6,0.05763141228625712,0.23749208359721344,870.7897403419887,972.5619958105499,0.98,981.9218218796127,940.5870662010733,-41.3347556785394,left,SHINEd_Banana.jpg,congruent,n,528.3139639999998,f,f,left,"(148, 362)",376,1,509.06931034827204,-17.1183197677989,1813.06,313,4,1,1.0,-3.6828743195794686,-0.003900234627344805,11.357695815789384,0.021970322278290322
46,46,46,39,47,7,0.03346456692913386,0.19635826771653545,908.7672244094487,1004.70500983755,0.5,935.0536428810408,892.0064471261072,-43.047195754933455,right,SHINEd_Sand.jpg,incongruent,n,817.624619,j,f,left,"(862, 362)",279,0,798.657776936723,272.470146820652,838.94,268,4,1,1.0,-52.26349339454555,-0.05534804313026044,300.6683508157896,0.5816127384853577
47,47,47,39,48,7,0.09011264080100123,0.2553191489361702,821.2847309136421,1021.9268357939999,0.9,942.6994460093815,877.1274383578647,-65.57200765151686,left,SHINEd_Bolt.jpg,incongruent,m,574.2305190000002,j,j,right,"(148, 362)",32,1,555.541488525173,29.353858409102106,927.54,325,3,0,0.0,-67.1425021627881,-0.07110519914016006,57.27425081578974,0.11079128804640169
48,48,48,39,49,6,0.07066916823014384,0.1882426516572858,857.4890556597875,1001.82679786608,1.01,923.7044690070613,916.2479529543256,-7.456516052735765,left,SHINEd_raspberry.jpg,congruent,n,450.39961900000003,f,f,left,"(148, 362)",456,1,431.988400113624,-94.19923000244741,703.7,278,4,1,1.0,-28.0219875663272,-0.029675822944100493,-66.55664918421041,-0.12874715576616985
49,49,49,39,50,6,0.08322903629536921,0.2609511889862328,846.5294117647059,973.433820386345,1.18,922.4837714089073,914.2430257335294,-8.240745675377866,right,SHINEd_aloe.jpg,incongruent,n,615.117139,f,f,left,"(862, 362)",299,1,596.9837317020749,70.79610158600309,1046.73,279,4,1,1.0,-30.02691478712336,-0.03179907937190829,98.16087081578951,0.18988234954685024
50,50,50,39,51,6,0.09090909090909093,0.2541743970315399,813.2857142857142,989.879429674364,1.2,933.0478931764476,907.0914530317343,-25.956440144713394,left,SHINEd_alpaca_fo.jpg,congruent,n,457.843095,f,f,left,"(148, 362)",400,1,439.9874992905249,-86.2001308255463,1149.74,321,4,1,1.0,-37.17848748891845,-0.039372732196069835,-59.11317318421044,-0.11434849874602207
51,51,51,39,52,6,0.074375,0.235625,833.35625,946.520283338951,0.63,917.8703829787534,898.8743533503098,-18.996029628443576,left,SHINEd_blackberry.jpg,congruent,n,357.74309300000016,f,f,left,"(148, 362)",280,1,340.16530887897596,-186.02232123709598,855.88,219,4,1,1.0,-45.39558717034299,-0.04807479855316872,-159.2131751842103,-0.30798190288598415
52,52,52,39,53,6,0.058154235145385584,0.1959544879898862,878.4209860935524,1005.4025071903999,1.26,906.2455281068292,948.8962127902008,42.65068468337165,left,SHINEd_EspressoMachine.jpg,incongruent,m,434.47308,j,j,right,"(148, 362)",156,1,417.173107467426,-109.014522648645,1430.85,371,3,0,0.0,4.6262722695480525,0.0048993111726051706,-82.48318818421046,-0.15955544648666237
53,53,53,39,54,6,0.05878634639696586,0.1972187104930468,889.7054361567633,991.0691700505,1.0,924.9055937070067,938.7101611129092,13.804567405902505,left,SHINEd_housefly.jpg,congruent,n,400.59365499999996,f,f,left,"(148, 362)",420,1,383.571494055877,-142.616136060195,686.64,412,4,1,1.0,-5.5597794077435765,-0.005887913158262793,-116.36261318421049,-0.22509179276020738
54,54,54,39,55,5,0.16544117647058826,0.36703431372549017,787.9632352941177,997.5456811459419,0.98,944.9154935325861,969.3926256961943,24.477132163608193,right,SHINEd_bat.jpg,incongruent,n,586.7667339999998,f,f,left,"(862, 362)",403,1,570.022384644327,43.8347545282559,646.85,156,4,1,1.0,25.122685175541505,0.02660540603642357,69.81046581578937,0.1350413373668841
55,55,55,39,56,7,0.0,0.11504424778761065,951.6352718078384,1060.80979849313,1.64,953.4935637939044,1010.4420011380864,56.948437344182025,right,SHINEd_sanddollar.jpg,incongruent,n,,miss,f,left,"(862, 362)",295,0,,,1102.68,437,4,1,1.0,66.17206061743366,0.07007748290806294,,
56,56,56,39,57,7,0.055074257425742575,0.20235148514851486,917.3706683168317,1048.1915894353199,0.84,960.1625157771181,945.0994242256545,-15.063091551463573,left,SHINEd_Clam.jpg,congruent,n,562.701555,f,f,left,"(148, 362)",340,1,546.512828821228,20.32519870515689,758.33,297,4,1,1.0,0.829483705001735,0.0008784391723243601,45.74528681578954,0.08848966466054885
57,57,57,39,58,4,0.05190744215134459,0.141963727329581,932.187617260788,1074.22736612086,0.85,971.6870345415981,973.8431004367766,2.156065895178472,left,SHINEd_IroningBoard.jpg,incongruent,m,511.531699,j,j,right,"(148, 362)",52,1,495.620784409679,-30.5668457063925,967.02,317,4,1,1.0,29.57315991612381,0.031318544249981865,-5.424569184210441,-0.010493284476971402
58,58,58,39,59,6,0.05319148936170213,0.1783479349186483,874.9649561952441,978.172308728266,0.74,987.5884000172217,892.6955364409123,-94.89286357630957,left,SHINEd_blueberries.jpg,congruent,n,394.854772,f,f,left,"(148, 362)",232,1,379.22166899812896,-146.96596111794202,1597.97,350,2,1,,-51.574404079740475,-0.05461828431317353,-122.10149618421042,-0.23619308575769352
59,59,59,39,60,6,0.08912768647281921,0.2629582806573957,834.5278128950696,971.9305470552208,1.2,966.8549809960963,897.9617672092328,-68.8932137868635,right,SHINEd_sunflowers.jpg,incongruent,n,592.3393179999998,f,f,left,"(862, 362)",395,1,576.98402658658,50.79639647050861,720.31,367,4,1,1.0,-46.30817331141997,-0.04904124480112807,75.38304981578938,0.14582094164477302
60,60,60,39,61,7,0.0,0.13454317897371715,840.1689612015019,856.5825482285878,0.85,924.0871365148364,826.6956398318887,-97.39149668294772,right,SHINEd_Seashell_RoseMurex.jpg,incongruent,n,580.04992,f,f,left,"(862, 362)",327,1,564.972440175031,38.7848100589591,781.94,137,2,1,,-117.57430068876408,-0.12451344223023325,63.0936518157896,0.12204833503113076
61,61,61,39,62,6,0.09475679090334807,0.2571067593177511,813.7833228048012,1008.1003127537199,1.06,877.9064528919699,931.4856427967343,53.57918990476435,right,SHINEd_whistle.jpg,congruent,m,593.222356,j,j,right,"(862, 362)",79,1,578.422687763481,52.235057647409604,1796.5,101,2,0,0.0,-12.784297723918483,-0.013538816788840554,76.26608781578955,0.14752909000150308
62,62,62,39,63,6,0.09987357774968393,0.2572692793931732,827.6213653603035,1011.7459722443699,2.0,873.8273479295221,960.7538025392412,86.92645460971903,right,SHINEd_penguin.jpg,incongruent,n,494.83173099999993,f,f,left,"(862, 362)",307,1,480.30987435193197,-45.8777557641399,683.09,145,4,1,1.0,16.48386201858841,0.017456726420306802,-22.12453718421051,-0.04279769594809658
63,63,63,39,64,5,0.0,0.05309734513274336,972.0227560050567,1018.2980161057201,0.53,923.1747574053586,921.19690890996,-1.9778484953985755,right,SHINEd_Barbecue_Gas.jpg,congruent,m,484.096737,j,j,right,"(862, 362)",159,1,469.852691940382,-56.334938175689295,919.67,332,2,0,0.0,-23.073031610692734,-0.02443478355137589,-32.859531184210425,-0.06356346408106879
64,64,64,39,65,4,0.15572232645403378,0.29768605378361473,709.2207629768608,887.162111126217,1.72,952.5887657891716,863.8497495364978,-88.73901625267388,left,SHINEd_Clothespin_Red.jpg,incongruent,m,607.333653,j,j,right,"(148, 362)",60,1,593.367419528833,67.1797894127612,1221.79,347,4,1,1.0,-80.42019098415494,-0.08516652657587802,90.37738481578958,0.17482597731764965
65,65,65,39,66,6,0.060061919504643964,0.17770897832817334,831.6526315789474,979.495443124615,1.66,915.4416537046304,952.8647094598756,37.42305575524517,left,SHINEd_Bird_CanadianGoose.jpg,congruent,n,434.117542,f,f,left,"(148, 362)",388,1,420.4291201172831,-105.758509998788,2173.48,229,3,0,0.0,8.594768939222831,0.009102025353559213,-82.83872618421043,-0.16024319905275228
66,66,66,39,67,4,0.15884928080050031,0.2964352720450281,804.2345215759848,1022.2757482147699,0.91,883.2901841514508,963.8189853242084,80.52880117275755,left,SHINEd_Boombox.jpg,incongruent,m,535.999972,j,j,right,"(148, 362)",92,1,522.5893617057341,-3.59826841033776,1755.81,449,4,1,1.0,19.549044803555606,0.020702813850853524,19.043703815789513,0.0368381331029795
67,67,67,39,68,4,0.0,0.04108723135271808,940.031605562579,992.13533799236,1.33,945.6647901671961,958.8579397407608,13.19314957356471,left,SHINEd_Pitcher.jpg,incongruent,m,420.57768200000004,j,j,right,"(148, 362)",56,1,407.444883294184,-118.742746821887,926.17,47,2,0,0.0,14.587999220108033,0.015448971310115496,-96.3785861842104,-0.1864346988628972
68,68,68,39,69,6,0.05120101137800253,0.15107458912768648,879.9386852085968,968.368718421207,1.57,959.8833676130838,922.2242080911535,-37.65915952193029,left,SHINEd_anteater.jpg,congruent,n,600.719429,f,f,left,"(148, 362)",368,1,587.864441882635,61.676811766563304,1870.1,398,2,0,0.0,-22.045732429499253,-0.023346853991077644,83.76316081578955,0.1620314250371787
69,69,69,39,70,4,0.06373762376237624,0.14108910891089108,851.3050742574256,960.548099123363,1.54,940.5427371434577,942.7142160119812,2.1714788685234225,left,SHINEd_Earrings_Dangling.jpg,incongruent,m,556.395092,j,j,right,"(148, 362)",196,1,543.817916471085,17.630286355013894,1614.48,209,3,1,1.0,-1.555724508671574,-0.0016475421295458973,39.43882381578953,0.07629044513633025
70,70,70,39,71,5,0.07492260061919505,0.16842105263157894,883.4396284829721,1006.31098968789,0.98,927.3063279726188,959.8375291787892,32.53120120617041,left,SHINEd_Plum.jpg,congruent,n,576.3492809999998,f,f,left,"(148, 362)",244,1,564.049917059536,37.8622869434644,1639.9,231,4,1,1.0,15.567588658136401,0.01648637533622295,59.39301281578935,0.11488982041828236
71,71,71,39,72,5,0.06317119393556538,0.17687934301958308,844.1566645609603,926.819289613531,1.66,941.805355380161,910.0550297766232,-31.750325603537817,left,SHINEd_PencilCase.jpg,incongruent,m,556.3823639999998,j,j,right,"(148, 362)",68,1,544.360811647986,18.173181531915,1403.3,441,3,1,1.0,-34.21491074402957,-0.036234247513125435,39.42609581578938,0.07626582409818158
