,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
20,20,20,16,21,4,0.0,0.056930693069306926,1994.417698019802,2091.27654450028,0.56,2015.513313032807,1943.5488795433137,-71.96443348949333,left,SHINEd_Boar.jpg,incongruent,n,735.510459,j,j,right,"(148, 362)",264,1.0,715.5380982952811,-15.2727637433667,1197.65,265,2,0,0.0,68.22241175689419,0.03637895210716133,72.01112372807017,0.10853232233994176
21,21,21,16,22,5,0.0,0.15509693558474047,2010.5034396497808,2133.6004208701397,1.2,1996.5107030582794,2042.6917177031617,46.18101464488223,right,SHINEd_KiddiePool.jpg,incongruent,m,859.4748960000003,f,f,left,"(862, 362)",87,1.0,839.7190123434468,108.90815030479901,2778.9,316,3,1,1.0,167.3652499167422,0.08924592746472311,195.9755607280705,0.29536662707846045
22,22,22,16,23,6,0.0,0.13003095975232198,1984.184520123839,2128.4129860185,1.27,2012.322680467113,1974.407419945524,-37.91526052158906,left,SHINEd_Outhouse.jpg,congruent,m,,miss,f,left,"(148, 362)",164,0.0,,,1510.26,425,3,1,1.0,99.08095215910451,0.052833975236352734,,
23,23,23,16,24,5,0.0,0.1082920792079208,2124.4814356435645,2342.70631453236,1.18,2007.550289331554,2141.361348914746,133.81105958319202,right,SHINEd_Stroller.jpg,incongruent,m,882.867323,f,f,left,"(862, 362)",55,1.0,863.544393439779,132.73353140113198,7360.88,118,1,0,0.0,266.03488112832656,0.14186056971848018,219.36798772807026,0.3306227694081473
24,24,24,16,25,4,0.0,0.07863777089783283,2096.469969040248,2192.98290799623,1.23,2055.2058842516176,2099.9825152520048,44.77663100038717,right,SHINEd_penguin.jpg,congruent,n,623.474143,j,j,right,"(862, 362)",307,1.0,604.367690487945,-126.443171550702,2260.65,52,4,1,1.0,224.65604746558532,0.11979570028186225,-40.02519227192977,-0.06032438940654819
25,25,25,16,26,4,0.0,0.0775,2093.1625,2209.50121948429,1.2,2127.318780957756,2034.920566412504,-92.39821454525213,right,SHINEd_Cable_AudioSplitter.jpg,incongruent,m,641.84916,f,f,left,"(862, 362)",91,1.0,622.959184536111,-107.85167750253599,1199.82,277,4,1,1.0,159.5940986260846,0.08510203496165912,-21.65017527192981,-0.03263028931755699
26,26,26,16,27,5,0.0,0.11633663366336636,2031.5154702970287,2226.36657315124,1.09,2097.5416444745138,2020.1192455628986,-77.42239891161512,right,SHINEd_pine-cone-.jpg,congruent,n,813.662877,j,j,right,"(862, 362)",399,1.0,794.989378584277,64.1785165456301,1854.24,281,2,1,,144.79277777647914,0.07720937141541458,150.1635417280702,0.2263205609189147
27,27,27,16,28,5,0.01670792079207921,0.18997524752475248,1988.0600247524758,2184.30980032934,1.79,2059.252277676253,2124.6152766874206,65.36299901116763,left,SHINEd_Bottle_Bleach.jpg,congruent,m,890.091121,f,f,left,"(148, 362)",212,1.0,871.634099632444,140.823237593796,2889.46,18,2,1,,249.2888089010012,0.1329308859994145,226.59178572807025,0.34151019252370984
28,28,28,16,29,5,0.0,0.11008039579468153,2023.8726035868888,2077.8439311258608,0.58,2050.324052807416,1935.5966517215438,-114.72740108587256,right,SHINEd_Bed_Hospital.jpg,incongruent,m,733.718404,f,f,left,"(862, 362)",207,1.0,715.4778596806099,-15.3330023580376,701.98,410,1,0,0.0,60.27018393512435,0.032138502266362994,70.21906872807017,0.10583140780282992
29,29,29,16,30,4,0.0,0.08477722772277227,1946.6070544554445,2043.2874640874106,1.14,2038.6662474663813,1873.823805596312,-164.84244187006925,left,SHINEd_ScannerShoplifting.jpg,congruent,m,784.9243700000003,f,f,left,"(148, 362)",100,1.0,766.900302728776,36.0894406901285,1102.45,239,4,1,1.0,-1.5026621901074575,-0.0008012803188775745,121.4250347280705,0.18300701790199297
30,30,30,16,31,4,0.0,0.1415929203539823,1774.2193426042984,1962.9544139730606,1.75,1967.0459841671438,1801.2532289535468,-165.79275521359702,left,SHINEd_anteater.jpg,incongruent,n,685.429432,j,j,right,"(148, 362)",368,1.0,667.621841776942,-63.189020261705295,1762.8,140,3,0,0.0,-74.07323883287269,-0.03949884998973356,21.930096728070225,0.03305217588361615
31,31,31,16,32,4,0.0,0.07817385866166354,1875.912445278299,1982.1155601722799,1.78,1855.3691882025726,1907.226766453804,51.85757825123142,left,SHINEd_blueberries.jpg,incongruent,n,778.184089,j,j,right,"(148, 362)",232,1.0,760.592975825108,29.7821137864608,1702.54,354,2,0,0.0,31.900298667384504,0.017010530814423306,114.68475372807018,0.17284833251727005
32,32,32,16,33,3,0.0,0.05758513931888545,2028.05572755418,2247.410687772,1.19,1831.355348863764,2120.9682732798815,289.6129244161175,right,SHINEd_alligator.jpg,congruent,n,966.028383,j,j,right,"(862, 362)",355,1.0,948.6537468732739,217.842884834627,1777.74,33,4,1,1.0,245.641805493462,0.1309861561242776,302.52904772807017,0.4559598354444185
33,33,33,16,34,3,0.0,0.056930693069306926,2116.050123762376,2235.31581718759,1.21,1963.7140180448791,2146.854618195116,183.1406001502369,right,SHINEd_Cage_Bird.jpg,incongruent,m,689.100179,f,f,left,"(862, 362)",123,1.0,671.9420199214401,-58.868842117206896,1070.78,261,2,0,0.0,271.5281504086965,0.14478980330779442,25.60084372807023,0.03858458082339741
34,34,34,16,35,3,0.0,0.047058823529411764,2094.843962848297,2159.86757402776,1.14,2089.6942752315654,2049.1708808250823,-40.52339440648303,left,SHINEd_Shampoo.jpg,congruent,m,749.064369,f,f,left,"(148, 362)",120,1.0,732.1226869696069,1.3118249309593202,1328.21,238,3,1,1.0,173.84441303866288,0.09270087956677953,85.56503372807026,0.1289602403188575
35,35,35,16,36,5,0.0,0.13304455445544555,2022.379950495049,2179.2141362301,0.74,2105.85300668918,1922.5391442950809,-183.31386239409903,left,SHINEd_Pepper_Chili.jpg,incongruent,n,719.366087,j,j,right,"(148, 362)",240,1.0,702.6408820177727,-28.1699800208746,980.92,252,3,0,0.0,47.212676508661396,0.02517571064007316,55.8667517280702,0.08420016231843498
36,36,36,16,37,3,0.0,0.051393188854489166,1884.5925696594427,2037.42111123619,1.36,2045.2831196979355,1969.4309078511358,-75.85221184679972,left,SHINEd_Bib.jpg,congruent,m,875.0247130000001,j,f,left,"(148, 362)",136,0.0,858.515985065939,127.705123027292,1342.82,395,3,0,0.0,94.1044400647163,0.050180297500836975,211.52537772807034,0.31880269727983734
37,37,37,16,38,5,0.0,0.10457920792079207,1969.8279702970287,2018.26424371393,0.99,1951.5748261764707,1918.016582845417,-33.55824333105352,right,SHINEd_MousepadAndMouse.jpg,incongruent,m,,miss,f,left,"(862, 362)",99,0.0,,,7872.63,65,3,0,0.0,42.690115058997435,0.022764097767674338,,
38,38,38,16,39,5,0.0,0.1477132262051916,1971.1384425216315,2131.61657095985,0.64,1933.3632932600733,1974.5908778225007,41.22758456242696,left,SHINEd_Key_Car.jpg,congruent,m,594.3299900000002,f,f,left,"(148, 362)",176,1.0,578.254216162271,-152.556645876376,1506.79,198,4,1,1.0,99.26441003608124,0.052931802404116886,-69.16934527192961,-0.10424930605782916
39,39,39,16,40,4,0.0,0.07965686274509802,2007.1783088235293,2233.13810416463,1.24,1967.821972037213,2060.948104995695,93.12613295848128,right,SHINEd_Harp.jpg,incongruent,m,733.735124,j,f,left,"(862, 362)",11,0.0,717.875827210437,-12.935034828210002,1400.67,121,3,1,1.0,185.62163720927535,0.09898097232551606,70.23578872807025,0.1058566075266446
40,40,40,16,41,6,0.0,0.11455108359133127,1936.842105263158,2025.9722954923893,0.66,2005.9362162373707,1890.3330718056811,-115.60314443168976,left,SHINEd_FireExtinguisher.jpg,congruent,m,656.2205339999998,f,f,left,"(148, 362)",112,1.0,640.577714258603,-90.23314778004392,1784.11,241,3,1,1.0,15.006604019261431,0.008002128843717963,-7.278801271929979,-0.010970321875223614
41,41,41,16,42,4,0.02103960396039604,0.15903465346534654,1831.5012376237626,2084.6458534117896,1.65,1973.3483140041958,1991.7058652384203,18.357551234224502,left,SHINEd_Sheep.jpg,incongruent,n,803.534529,j,j,right,"(148, 362)",300,1.0,788.10818630677,57.2973242681222,2278.3,307,1,0,0.0,116.37939745200084,0.0620582066382136,140.03519372807023,0.21105551472885492
42,42,42,16,43,7,0.0,0.17275541795665636,1977.2538699690408,2067.1234730491396,0.75,1908.9943200009714,1968.0404671873998,59.04614718642802,right,SHINEd_almond.jpg,congruent,n,760.078181,j,j,right,"(862, 362)",311,1.0,744.868315354936,14.057453316288301,1533.18,97,2,0,0.0,92.71399940098036,0.04943885824339548,96.57884572807018,0.14555982288737052
43,43,43,16,44,7,0.0,0.15532178217821782,2049.712252475248,2206.95575164726,1.28,1946.2975079813184,2080.7532206818955,134.45571270057692,right,SHINEd_Toolbox_RedOpen.jpg,incongruent,m,834.398261,f,f,left,"(862, 362)",39,1.0,819.404872403102,88.5940103644545,2062.02,17,2,0,0.0,205.4267528954761,0.10954186187003258,170.89892572807025,0.25757211295174653
44,44,44,16,45,4,0.0,0.07863777089783283,2019.435913312693,2210.66322017628,1.22,2010.6860363602573,1999.8379947777398,-10.848041582517679,left,SHINEd_vulture.jpg,incongruent,n,910.308884,j,j,right,"(148, 362)",436,1.0,895.531972451268,164.72111041262104,2073.05,170,3,1,1.0,124.51152699132037,0.06639458735858941,246.80954872807024,0.3719816066234902
45,45,45,16,46,6,0.0,0.16027227722772278,1969.08849009901,2067.63724909022,1.3,2042.0749228207346,1953.1163659641186,-88.95855685661604,left,SHINEd_Clothespin_Red.jpg,congruent,m,762.780184,f,f,left,"(148, 362)",60,1.0,748.2197494994341,17.4088874607867,2247.86,125,2,0,0.0,77.78989817769911,0.04148072323083033,99.28084872807017,0.14963217512099047
46,46,46,16,47,6,0.0,0.12012383900928793,1981.6068111455108,2196.4550233243303,1.23,1987.8283407346407,2009.699878174712,21.871537440070373,right,SHINEd_Box_Staples.jpg,incongruent,m,901.5861039999999,f,f,left,"(862, 362)",67,1.0,887.2421465476,156.431284508953,1455.16,406,3,0,0.0,134.37341038829254,0.07165334286936342,238.08676872807007,0.35883497702449413
47,47,47,16,48,5,0.0,0.11386138613861388,2048.2660891089113,2175.91669464814,0.69,1979.671810994766,2078.6011413236924,98.92933032892643,right,SHINEd_firetruck.jpg,incongruent,m,649.313257,f,f,left,"(862, 362)",179,1.0,635.185776595766,-95.6250854428809,878.71,415,3,0,0.0,203.27467353727297,0.1083942860238156,-14.186078271929773,-0.021380697037346276
48,48,48,16,49,5,0.0,0.0910216718266254,2090.4854489164086,2165.38308084554,0.89,2025.1980243048813,2017.3375213283648,-7.860502976516727,right,SHINEd_beluga.jpg,congruent,n,651.475057,j,j,right,"(862, 362)",431,1.0,637.564053643933,-93.24680839471479,7694.61,86,4,1,1.0,142.0110535419453,0.07572604342835891,-12.024278271929802,-0.018122517435532545
49,49,49,16,50,5,0.0,0.11757269279393172,2037.7692793931733,2162.75116572916,1.01,2082.220493700062,1938.4376640103146,-143.78282968974736,right,SHINEd_CapGraduation.jpg,incongruent,m,712.4577009999997,f,f,left,"(862, 362)",187,1.0,698.763174692099,-32.0476873465486,1263.58,193,3,1,1.0,63.11119622389515,0.03365344504436593,48.95836572806991,0.07378811571530018
50,50,50,16,51,7,0.0,0.14727722772277227,1892.6262376237626,2029.4365330248893,1.01,2060.1458740872654,1958.0189088818845,-102.12696520538088,left,SHINEd_Garbage_GreenBin.jpg,congruent,m,580.3544919999998,f,f,left,"(148, 362)",144,1.0,566.876442740265,-163.93441929838198,3415.59,30,2,1,,82.69244109546503,0.04409495760654025,-83.14484327192997,-0.12531262482403804
51,51,51,16,52,5,0.0,0.12445820433436533,2013.696594427245,2150.21344778761,0.75,1963.215969989591,2047.5643201647288,84.34835017513772,right,SHINEd_Cauliflower.jpg,congruent,n,688.787445,j,j,right,"(862, 362)",291,1.0,675.525872788431,-55.2849892502164,1760.57,280,2,1,,172.23785237830933,0.09184419637697208,25.288109728070253,0.038113240486829014
52,52,52,16,53,6,0.0,0.12306740878169448,2036.0259740259744,2218.00242774362,1.26,1973.1649664985105,2064.711596082731,91.5466295842207,right,SHINEd_Bowtie.jpg,incongruent,m,923.7417109999999,f,f,left,"(862, 362)",191,1.0,910.696615836597,179.88575379794997,881.73,251,3,0,0.0,189.38512829631145,0.10098781814766156,260.2423757280701,0.3922270330857406
53,53,53,16,54,5,0.0,0.0998104864181933,2040.0934933670248,2167.50330514758,0.69,2035.37037689974,1945.3567935199146,-90.01358337982538,right,SHINEd_sanddollar.jpg,congruent,n,913.083044,f,j,right,"(862, 362)",295,0.0,900.254425884763,169.443563846116,806.72,404,2,0,0.0,70.03032573349515,0.03734300503749456,249.58370872807018,0.3761627110384072
54,54,54,16,55,6,0.0,0.14471243042671614,1852.5627705627703,1977.86703204837,0.62,2031.2665289760766,1743.620740628261,-287.64578834781565,left,SHINEd_Lobster.jpg,incongruent,n,867.2935279999997,j,j,right,"(148, 362)",288,1.0,854.681386932929,123.870524894282,5904.31,28,2,0,0.0,-131.70572715815842,-0.07023082616309469,203.7941927280699,0.30715056051193557
55,55,55,16,56,5,0.0,0.10176991150442476,1796.152338811631,1926.1986798683301,1.36,1933.5356887652274,1876.0634588859893,-57.472229879238064,left,SHINEd_mint.jpg,incongruent,n,816.029624,j,j,right,"(148, 362)",360,1.0,803.633959981095,72.8230979424482,1232.76,305,3,0,0.0,0.7369910995698774,0.000392993493255497,152.53028872807022,0.22988762854684236
56,56,56,16,57,4,0.0,0.113312693498452,1880.1287925696595,2005.81030597874,0.5,1823.2865094013187,1856.3170916766805,33.030582275361894,right,SHINEd_Hedgehog.jpg,congruent,n,661.395995,j,j,right,"(862, 362)",243,1.0,649.216808029262,-81.5940540093857,704.64,408,3,0,0.0,-19.009376109738927,-0.010136568984800302,-2.1033402719298238,-0.0031700714079356037
57,57,57,16,58,3,0.09505941213258287,0.2182614133833646,1772.0456535334586,2099.10665310207,1.59,1857.6603595003967,2033.090888804333,175.43052930393588,right,SHINEd_MalletJudge.jpg,incongruent,m,592.395125,f,f,left,"(862, 362)",35,1.0,580.432415077428,-150.37844696122,5273.55,64,3,0,0.0,157.7644210179135,0.08412637678181656,-71.10421027192979,-0.10716545818812058
58,58,58,16,59,3,0.0,0.038366336633663366,1949.629950495049,2159.3225053998103,2.0,1949.552581936468,2041.5629708827146,92.01038894624662,right,SHINEd_clementine.jpg,congruent,n,740.059123,j,j,right,"(862, 362)",359,1.0,728.312890125594,-2.4979719130534397,1329.29,262,3,1,1.0,166.23650309629508,0.0886440339598661,76.5597877280702,0.115387889117768
59,59,59,16,60,1,0.0,0.0,2139.8154798761607,2193.16674812773,1.12,1983.610394609232,2126.3932924191017,142.78289780986984,right,SHINEd_Basket_Plastic.jpg,incongruent,m,678.762264,f,f,left,"(862, 362)",211,1.0,667.23250817376,-63.5783538648873,1510.2,366,2,1,,251.06682463268226,0.1338789959750497,15.262928728070165,0.02300368352564329
60,60,60,16,61,1,0.10581683168316833,0.1831683168316832,1872.0402227722773,2215.69360844276,0.53,2046.0116720740107,2127.7267536356776,81.71508156166692,right,SHINEd_Dresser.jpg,incongruent,m,739.847867,j,f,left,"(862, 362)",203,0.0,728.534588221926,-2.27627381672121,3504.8,35,3,0,0.0,252.40028584925813,0.13459005148430714,76.34853172807016,0.11506949241596351
61,61,61,16,62,8,0.0,0.20755885997521686,1955.9429987608426,2039.61127840763,1.29,2145.542624112449,1930.109006599596,-215.43361751285332,left,SHINEd_Cassette_Audio.jpg,congruent,m,934.911823,f,f,left,"(148, 362)",148,1.0,923.815021270092,193.00415923144504,3234.04,84,3,0,0.0,54.78253881317642,0.029212267706027806,271.41248772807023,0.40906218484278367
62,62,62,16,63,6,0.0,0.14071294559099434,1917.202626641651,2044.30290642577,1.2,2043.9889882841144,1929.5521275232602,-114.43686076085464,left,SHINEd_maggotts.jpg,incongruent,n,955.386013,j,j,right,"(148, 362)",392,1.0,944.505688318259,213.69482627961102,3001.13,133,3,0,0.0,54.2256597368405,0.028915317235855408,291.88667772807025,0.43992007559200175
63,63,63,16,64,3,0.0,0.04643962848297214,1989.5009287925693,2098.40755165246,1.22,1917.9331371870608,1946.3481386184408,28.41500143138069,right,SHINEd_Seal_animal.jpg,congruent,n,789.238763,j,j,right,"(862, 362)",379,1.0,778.574915366425,47.76405332777721,2148.42,258,3,0,0.0,71.0216708320213,0.03787163038116409,125.73942772807015,0.18950950067875633
64,64,64,16,65,5,0.0,0.11819306930693067,1814.3570544554445,1894.39356155183,1.99,1953.0658624604807,1821.489223735789,-131.5766387246913,left,SHINEd_Squash_Butternut.jpg,incongruent,n,696.6815330000003,j,j,right,"(148, 362)",444,1.0,686.234162414591,-44.5766996240567,2453.89,102,2,1,,-53.837244050630495,-0.02870819826596827,33.18219772807049,0.05001089822414221
65,65,65,16,66,5,0.0,0.1126934984520124,1968.5839009287927,2160.36738283219,1.05,1900.8536854027802,1914.99094345528,14.137258052499876,right,SHINEd_Shark_GreatWhite.jpg,congruent,n,612.735881,j,j,right,"(862, 362)",287,1.0,602.5049874627571,-128.305874575891,2087.51,157,3,0,0.0,39.66447566886063,0.02115070434412384,-50.763454271929845,-0.07650867389509118
66,66,66,16,67,6,0.0,0.1485148514851485,1779.5371287128714,1908.51208254695,2.0,1895.5213240135226,1767.322257073102,-128.19906694042058,left,SHINEd_Cow.jpg,incongruent,n,616.486786,j,j,right,"(148, 362)",320,1.0,606.472369510923,-124.338492527724,5847.71,120,3,0,0.0,-108.00421071331743,-0.05759221797834616,-47.01254927192974,-0.07085545798273035
67,67,67,16,68,4,0.0,0.09287925696594428,1908.3820433436533,2044.76050145126,0.76,1872.1159800029034,1865.6484958683013,-6.467484134602046,right,SHINEd_FloppyDisk.jpg,incongruent,m,587.761792,f,f,left,"(862, 362)",147,1.0,577.963852559089,-152.84700947955798,1276.83,226,4,1,1.0,-9.677971918118146,-0.005160686464123626,-75.73754327192978,-0.11414863473961034
68,68,68,16,69,5,0.0,0.10396039603960396,1877.9263613861385,2030.374521019,1.19,1845.2504135879485,1907.07985618484,61.829442596891354,right,SHINEd_edamame.jpg,congruent,n,847.3453460000003,j,j,right,"(862, 362)",303,1.0,837.7638836072549,106.953021568608,1720.58,335,3,1,1.0,31.753388398420388,0.01693219231097461,183.8460107280705,0.277085448251011
69,69,69,16,70,5,0.0,0.09845201238390093,1981.663777089784,2181.3836359276997,0.62,1907.503242803604,1926.0544882342465,18.55124543064289,left,SHINEd_beetle.jpg,incongruent,n,843.182066,j,j,right,"(148, 362)",356,1.0,833.817080655421,103.006218616774,1113.08,175,3,0,0.0,50.72802044782703,0.027050234356103816,179.68273072807017,0.27081071702118387
70,70,70,16,71,4,0.0,0.09158415841584157,1948.5977722772282,2068.17381873895,1.19,1939.1945939216794,1988.656444498844,49.461850577164796,right,SHINEd_Hippopotamus.jpg,congruent,n,694.953275,j,j,right,"(862, 362)",367,1.0,685.804766703587,-45.0060953350598,1406.34,380,3,0,0.0,113.32997671242448,0.06043213203629332,31.453939728070168,0.0474061360064197
71,71,71,16,72,4,0.0,0.07801857585139317,1993.3653250773998,2189.56737287644,1.23,1975.0566788322808,2101.747088916945,126.69041008466412,left,SHINEd_gazelle.jpg,incongruent,n,,,,,"(148, 362)",268,,,,2118.91,428,3,0,0.0,226.42062113052543,0.12073664240327485,,
