,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
10,10,10,24,11,5,0.0,0.13551980198019806,1483.3242574257424,1587.9872817352402,0.8,1592.3533726561927,1463.2309109297414,-129.12246172645132,left,SHINEd_CanOpener.jpg,congruent,m,568.38679,f,f,left,"(148, 362)",160,1,533.563070731056,-19.9629079253315,1665.01,92,4,1,1.0,30.146272812734647,17.28855686403506
11,11,11,24,12,5,0.0,0.10897832817337462,1504.097213622291,1624.95449878696,0.8,1517.775326814581,1363.8399811392226,-153.93534567535838,left,SHINEd_lorises.jpg,incongruent,n,514.36845,j,j,right,"(148, 362)",428,1,479.88074128423403,-73.6452373721541,1103.98,27,4,1,1.0,-69.24465697778419,-36.72978313596491
12,12,12,24,13,4,0.0,0.09591584158415843,1371.6924504950493,1511.46982872956,0.77,1494.50388720602,1371.6533695963142,-122.85051760970578,left,SHINEd_GasStation.jpg,congruent,m,501.72608899999994,f,f,left,"(148, 362)",168,1,467.574390837411,-85.9515878189768,1101.69,275,4,1,1.0,-61.431268520692576,-49.372144135965016
13,13,13,24,14,5,0.0,0.10464396284829723,1455.9467492260062,1626.5260420228901,0.78,1433.6742630214464,1384.819159541771,-48.85510347967556,right,SHINEd_MannequinBust.jpg,incongruent,m,418.630223,f,f,left,"(862, 362)",103,1,384.814535390588,-168.711443265799,980.82,160,4,1,1.0,-48.26547857523588,-132.46801013596496
14,14,14,24,15,6,0.0,0.14047029702970298,1504.6367574257424,1766.4590924590698,1.15,1424.5671607317947,1612.451382218469,187.88422148667428,right,SHINEd_dates_fresh.jpg,congruent,n,430.201767,f,j,right,"(862, 362)",319,0,396.7220899437661,-156.80388871262198,6015.28,70,2,0,0.0,179.36674410146225,-120.89646613596494
15,15,15,24,16,5,0.0,0.0761609907120743,1560.9517027863776,1674.24001335515,0.76,1492.5419637512616,1524.0607994993588,31.518835748097445,left,SHINEd_ant.jpg,incongruent,n,544.9236589999998,j,j,right,"(148, 362)",328,1,511.7799924969429,-41.7459861594448,1623.34,25,4,1,1.0,90.97616138235209,-6.174574135965145
16,16,16,24,17,6,0.0,0.15717821782178218,1491.325495049505,1596.8824662633701,0.6,1551.2803261542633,1368.5657699748365,-182.71455617942684,left,SHINEd_EspressoMachine.jpg,congruent,m,603.944624,f,f,left,"(148, 362)",156,1,571.13696805012,17.6109893937325,1751.38,87,2,1,,-64.51886814217028,52.846390864035016
17,17,17,24,18,4,0.0,0.11145510835913312,1411.2167182662533,1517.63367619059,0.86,1522.614236021203,1385.6652111164005,-136.9490249048024,left,SHINEd_papaya.jpg,incongruent,n,575.688044,j,j,right,"(148, 362)",292,1,543.216398603298,-10.3095800530901,2032.71,135,4,1,1.0,-47.41942700060622,24.58981086403503
18,18,18,24,19,5,0.0,0.1373762376237624,1528.5105198019805,1702.52474784133,1.23,1444.0299449101358,1591.5341667956293,147.5042218854935,left,SHINEd_Hand.jpg,incongruent,n,570.505348,f,j,right,"(148, 362)",284,0,538.369713156475,-15.1562654999127,1072.1,44,4,1,1.0,158.44952867862253,19.407114864035066
19,19,19,24,20,4,0.0,0.10464396284829723,1597.0278637770898,1676.4971163956698,1.13,1485.0892552134565,1506.8971311238777,21.80787591042121,left,SHINEd_alarm.jpg,congruent,m,719.054459,f,f,left,"(148, 362)",96,1,687.254834709652,133.728856053265,1564.7,40,4,1,1.0,73.81249300687091,167.956225864035
20,20,20,24,21,5,0.0,0.11943069306930693,1477.28650990099,1599.1506531281198,2.0,1583.3627123980662,1500.5664613823333,-82.79625101573288,left,SHINEd_Boar.jpg,incongruent,n,467.43812699999995,j,j,right,"(148, 362)",264,1,435.97451326283,-117.551465393558,1881.57,265,2,1,,67.48182326532651,-83.66010613596501
21,21,21,24,22,6,0.0,0.12136222910216718,1609.4879256965946,1822.4211691017601,1.27,1536.2057644239705,1572.588057386631,36.38229296266036,right,SHINEd_KiddiePool.jpg,incongruent,m,726.195458,j,f,left,"(862, 362)",87,0,695.067854816007,141.541876159619,1381.8,316,4,1,1.0,139.50341926962415,175.09722486403507
22,22,22,24,23,4,0.0,0.08972772277227722,1478.6305693069307,1583.97100246275,1.16,1555.5364051572974,1487.6753995895997,-67.86100556769748,left,SHINEd_Outhouse.jpg,congruent,m,808.5571160000003,f,f,left,"(148, 362)",164,1,777.7655233691838,224.239544712797,1761.0,425,4,1,1.0,54.590761472592924,257.45888286403533
23,23,23,24,24,4,0.0,0.12430426716141002,1554.5287569573286,1650.4619062069598,0.83,1547.1905436086527,1555.2474823129069,8.056938704254208,right,SHINEd_Stroller.jpg,incongruent,m,572.419259,f,f,left,"(862, 362)",55,1,541.963676922362,-11.562301734026,1180.3,118,4,1,1.0,122.16284419590009,21.32102586403505
24,24,24,24,25,5,0.0,0.1281733746130031,1619.5628482972131,1740.8235365533499,1.04,1524.0077274916214,1548.4402467718473,24.432519280225957,right,SHINEd_penguin.jpg,congruent,n,543.457721,j,j,right,"(862, 362)",307,1,513.338149475539,-40.1878291808487,927.5,52,4,1,1.0,115.35560865484058,-7.640512135964968
25,25,25,24,26,5,0.0,0.12376237623762375,1547.2945544554455,1756.21296890849,0.92,1596.9268846424975,1557.8669997862619,-39.05988485623561,right,SHINEd_Cable_AudioSplitter.jpg,incongruent,m,612.74537,f,f,left,"(862, 362)",91,1,582.961809028716,29.4358303723286,984.31,277,4,1,1.0,124.78236166925512,61.64713686403502
26,26,26,24,27,4,0.06563467492260062,0.1931888544891641,1428.5003095975233,1643.35692125418,0.85,1589.7895410261433,1485.0673490425745,-104.7221919835688,right,SHINEd_pine-cone-.jpg,congruent,n,592.10103,j,j,right,"(862, 362)",399,1,562.653479581894,9.12750092550604,1380.25,281,4,1,1.0,51.982710925567744,41.002796864035076
27,27,27,24,28,6,0.0,0.11633663366336636,1556.3960396039606,1690.40058257647,0.87,1553.731884070232,1469.5443499885669,-84.18753408166505,left,SHINEd_Bottle_Bleach.jpg,congruent,m,458.07313899999997,f,f,left,"(148, 362)",212,1,428.961599135071,-124.56437952131701,1725.74,18,4,1,1.0,36.4597118715601,-93.02509413596499
28,28,28,24,29,5,0.0,0.10891089108910892,1470.9987623762374,1600.7495702124695,2.0,1547.5266117472158,1497.4485379983307,-50.07807374888512,right,SHINEd_Bed_Hospital.jpg,incongruent,m,462.990241,f,f,left,"(862, 362)",207,1,434.214711688248,-119.311266968139,1190.87,410,4,1,1.0,64.36389988132396,-88.10799213596493
29,29,29,24,30,3,0.0,0.06992574257425742,1548.049504950495,1631.82517798202,0.51,1517.6518180070059,1532.2647248286535,14.612906821647586,left,SHINEd_ScannerShoplifting.jpg,congruent,m,465.66273099999995,f,f,left,"(148, 362)",100,1,437.223212241426,-116.30276641496201,1135.51,239,4,1,1.0,99.18008671164671,-85.43550213596501
30,30,30,24,31,5,0.0,0.15180265654648956,1543.8178368121442,1677.4747458545498,0.89,1521.2324938196205,1449.4929137048316,-71.73958011478885,left,SHINEd_anteater.jpg,incongruent,n,646.827134,j,j,right,"(148, 362)",368,1,618.723625794603,65.1976471382154,2007.89,140,3,1,1.0,16.408275587824846,95.72890086403504
31,31,31,24,32,3,0.0,0.07301980198019803,1413.1410891089108,1552.9503987264002,0.53,1547.2157450587408,1357.2355135809364,-189.9802314778044,left,SHINEd_blueberries.jpg,incongruent,n,491.00934900000004,j,j,right,"(148, 362)",232,1,463.24185134777997,-90.2841273086073,1659.56,354,4,1,1.0,-75.84912453607035,-60.08888413596492
32,32,32,24,33,5,0.0,0.12376237623762375,1429.8886138613861,1597.7832649735199,0.76,1475.9881293134656,1403.8035588212151,-72.18457049225026,right,SHINEd_alligator.jpg,congruent,n,509.56066500000003,j,j,right,"(862, 362)",355,1,482.1291779009581,-71.39680075542991,1391.27,33,4,1,1.0,-29.281079295791642,-41.53756813596493
33,33,33,24,34,5,0.0,0.13188854489164087,1416.1126934984522,1578.85674075922,0.72,1424.621628827152,1287.0514665792998,-137.5701622478523,right,SHINEd_Cage_Bird.jpg,incongruent,m,648.308135,f,f,left,"(862, 362)",123,1,621.212658454135,67.6866797977474,919.94,261,4,1,1.0,-146.03317153770698,97.20990186403503
34,34,34,24,35,6,0.0,0.1905940594059406,1400.4449257425742,1571.24061169916,1.07,1424.4355218026267,1468.5147186208949,44.07919681826844,left,SHINEd_Shampoo.jpg,congruent,m,492.19199199999997,f,f,left,"(148, 362)",120,1,465.432526007313,-88.0934526490752,1174.26,238,4,1,1.0,35.430080503888114,-58.90624113596499
35,35,35,24,36,4,0.0,0.091640866873065,1516.6427244582046,1673.09646478991,1.15,1408.9640854600927,1557.2188566586346,148.25477119854168,left,SHINEd_Pepper_Chili.jpg,incongruent,n,599.379463,j,j,right,"(148, 362)",240,1,572.95600756049,19.4300289041021,776.98,252,4,1,1.0,124.13421854162789,48.281229864035026
36,36,36,24,37,4,0.0,0.061881188118811874,1522.447400990099,1612.47656876829,0.75,1481.4802376279135,1427.4801681834333,-54.000069444480225,left,SHINEd_Bib.jpg,congruent,m,708.157871,f,f,left,"(148, 362)",136,1,682.0704261136667,128.544447457279,1260.77,395,3,0,0.0,-5.604469933573455,157.05963786403504
37,37,37,24,38,4,0.0,0.08517156862745097,1439.0575980392155,1595.4583374185004,1.12,1527.7634992557867,1407.7976811467431,-119.96581810904354,right,SHINEd_MousepadAndMouse.jpg,incongruent,m,797.609992,f,f,left,"(862, 362)",99,1,771.858557666844,218.332579010457,1032.72,65,4,1,1.0,-25.286956970263642,246.51175886403507
38,38,38,24,39,5,0.0,0.10972568578553617,1375.9195760598504,1508.01509731054,0.8,1473.5526912252606,1357.8754022140447,-115.67728901121586,left,SHINEd_Key_Car.jpg,congruent,m,505.85034299999995,f,f,left,"(148, 362)",176,1,480.434919220022,-73.0910594363658,1477.61,198,3,0,0.0,-75.20923590296206,-45.24789013596501
39,39,39,24,40,5,0.0,0.11324257425742575,1459.0532178217825,1613.5048859314902,0.82,1410.8348472597265,1432.4660504503433,21.631203190616816,right,SHINEd_Harp.jpg,incongruent,m,597.226006,f,f,left,"(862, 362)",11,1,572.146592773199,18.6206141168115,2496.59,121,3,1,1.0,-0.6185876666634158,46.12777286403502
40,40,40,24,41,4,0.0,0.08407079646017701,1360.5214917825538,1472.8089425584399,0.75,1425.8011345091709,1299.8272886620011,-125.97384584716974,left,SHINEd_FireExtinguisher.jpg,congruent,m,450.68062599999996,f,f,left,"(148, 362)",112,1,425.937223326377,-127.58875533001101,743.38,241,4,1,1.0,-133.25734945500562,-100.417607135965
41,41,41,24,42,5,0.02476780185758514,0.20619195046439628,1395.3578947368421,1635.8051260357902,1.51,1413.8747875892645,1530.937259501977,117.06247191271244,left,SHINEd_Sheep.jpg,incongruent,n,549.269238,j,j,right,"(148, 362)",300,1,524.861845879554,-28.66413277683381,4941.41,307,1,1,,97.85262138497022,-1.8289951359649876
42,42,42,24,43,4,0.0,0.1051980198019802,1484.8787128712872,1711.81776824466,1.03,1418.1346169821925,1431.9044643011316,13.7698473189389,right,SHINEd_almond.jpg,congruent,n,456.73902400000003,f,j,right,"(862, 362)",311,0,432.6676424327311,-120.85833622365601,1245.23,97,4,1,1.0,-1.1801738158751505,-94.35920913596493
43,43,43,24,44,3,0.0,0.08663366336633663,1402.3242574257424,1521.41798938059,0.9,1486.7780200296993,1405.9332077414167,-80.84481228828257,right,SHINEd_Toolbox_RedOpen.jpg,incongruent,m,716.520537,f,f,left,"(862, 362)",39,1,692.785165985909,139.259187329521,1933.9,17,4,1,1.0,-27.151430375590053,165.42230386403503
44,44,44,24,45,6,0.0,0.17461300309597524,1451.380185758514,1651.0591123334802,1.33,1440.3537981708691,1470.1804745224827,29.82667635161352,left,SHINEd_vulture.jpg,incongruent,n,583.850676,j,j,right,"(148, 362)",436,1,560.451315539086,6.92533688269827,1263.35,170,3,1,1.0,37.095836405475886,32.75244286403506
45,45,45,24,46,4,0.0,0.10396039603960396,1448.545792079208,1537.6666168853699,0.72,1441.2623733154835,1437.455367887697,-3.807005427786408,left,SHINEd_Clothespin_Red.jpg,congruent,m,571.322179,f,f,left,"(148, 362)",60,1,548.258829092263,-5.2671495641244,1296.78,125,4,1,1.0,4.370729770690332,20.223945864035045
46,46,46,24,47,7,0.0,0.15975232198142414,1471.3393188854486,1646.09947072284,0.81,1459.7640762636715,1340.4250725881645,-119.33900367550699,right,SHINEd_Box_Staples.jpg,incongruent,m,606.937066,f,f,left,"(862, 362)",67,1,584.2097266454409,30.683747989052897,1195.25,406,4,1,1.0,-92.65956552884222,55.838832864035
47,47,47,24,48,5,0.0,0.12933168316831686,1404.15099009901,1526.5109084610401,0.89,1464.8303090625564,1448.8861669103644,-15.944142152192173,right,SHINEd_firetruck.jpg,incongruent,m,514.4341049999998,f,f,left,"(862, 362)",179,1,492.042776198618,-61.4832024577697,973.13,415,4,1,1.0,15.80152879335765,-36.66412813596514
48,48,48,24,49,6,0.052012383900928785,0.16780185758513932,1428.495975232198,1614.98602637424,0.65,1436.618640498171,1515.8818320705514,79.26319157238026,right,SHINEd_beluga.jpg,congruent,n,534.456047,j,j,right,"(862, 362)",431,1,512.400728751795,-41.1252499045924,798.78,86,4,1,1.0,82.79719395354459,-16.64218613596495
49,49,49,24,50,4,0.0,0.08849557522123894,1558.1890012642225,1647.46789226272,0.84,1479.0488117352895,1459.9601322203976,-19.088679514891965,right,SHINEd_CapGraduation.jpg,incongruent,m,563.663711,f,f,left,"(862, 362)",187,1,541.944403304973,-11.581575351415,2040.26,193,2,0,0.0,26.8754941033908,12.565477864035074
50,50,50,24,51,4,0.0,0.0847247990105133,1327.3809523809525,1386.7608019774698,0.74,1548.171416970697,1315.5997453805865,-232.57167159011055,left,SHINEd_Garbage_GreenBin.jpg,congruent,m,510.91441900000007,f,f,left,"(148, 362)",144,1,489.53112185815,-63.994856798237706,1206.19,30,4,1,1.0,-117.48489273642029,-40.183814135964894
51,51,51,24,52,4,0.0,0.0910216718266254,1456.6303405572753,1639.0734869514902,1.0,1434.1099673495223,1454.0097772233344,19.899809873812274,right,SHINEd_Cauliflower.jpg,congruent,n,611.074929,j,j,right,"(862, 362)",291,1,590.027642411327,36.501663754939706,1847.02,280,3,0,0.0,20.92513910632761,59.97669586403504
52,52,52,24,53,5,0.07920792079207921,0.2568069306930693,1296.3904702970297,1525.09744206796,0.76,1396.8451432408506,1358.0133811741055,-38.83176206674512,right,SHINEd_Bowtie.jpg,incongruent,m,548.827505,f,f,left,"(862, 362)",191,1,528.116228964505,-25.409749691883,806.85,251,4,1,1.0,-75.0712569429013,-2.270728135964987
53,53,53,24,54,5,0.0,0.08912768647281921,1352.3501896333755,1444.6570193210998,0.86,1443.2919403469973,1285.6121758351762,-157.6797645118211,right,SHINEd_sanddollar.jpg,congruent,n,898.2385310000003,j,j,right,"(862, 362)",295,1,877.8632655176822,324.337286861294,1432.52,404,4,1,1.0,-147.47246228183053,347.14029786403535
54,54,54,24,55,6,0.0,0.15417956656346749,1326.4513931888546,1443.53358866108,0.74,1375.539753720667,1315.6044442123955,-59.93530950827153,left,SHINEd_Lobster.jpg,incongruent,n,533.242454,j,j,right,"(148, 362)",288,1,513.203199070859,-40.322779585528295,1030.21,28,4,1,1.0,-117.48019390461128,-17.855779135965008
55,55,55,24,56,4,0.0600375234521576,0.19324577861163228,1225.5278298936835,1410.7210966563,2.0,1337.7415379747292,1298.800856519443,-38.940681455286274,left,SHINEd_mint.jpg,incongruent,n,546.533759,j,j,right,"(148, 362)",360,1,526.830514624037,-26.6954640323509,1167.21,305,3,1,1.0,-134.2837815975638,-4.564474135964929
56,56,56,24,57,5,0.0,0.09034653465346534,1423.667698019802,1567.21979597606,1.8,1330.5343333299588,1490.5761231435806,160.04178981362182,right,SHINEd_Hedgehog.jpg,congruent,n,621.26667,f,j,right,"(862, 362)",243,0,601.8994361772139,48.3734575208264,1051.5,408,3,1,1.0,57.491485026573855,70.16843686403502
57,57,57,24,58,4,0.0,0.10773993808049537,1508.6668730650156,1543.86790957349,0.77,1382.8628314904736,1453.3278085819193,70.46497709144569,right,SHINEd_MalletJudge.jpg,incongruent,m,561.1119570000002,f,f,left,"(862, 362)",35,1,542.080733730391,-11.4452449259963,1461.6,64,4,1,1.0,20.243170464912513,10.013723864035228
58,58,58,24,59,5,0.0,0.1082920792079208,1522.181311881188,1642.1726626033899,1.11,1483.2278816933206,1431.3063680920804,-51.92151360124012,right,SHINEd_clementine.jpg,congruent,n,868.3740230000003,j,j,right,"(862, 362)",359,1,849.6788102835692,296.152831627181,1148.94,262,4,1,1.0,-1.7782700249263144,317.27578986403535
59,59,59,24,60,4,0.0,0.10030959752321984,1364.343653250774,1424.00504267007,0.76,1509.1513682227771,1371.8455623131615,-137.30580590961563,right,SHINEd_Basket_Plastic.jpg,incongruent,m,511.670563,f,f,left,"(862, 362)",211,1,493.31136083674596,-60.214617819641504,1615.54,366,2,1,,-61.23907580384525,-39.427670135964945
60,60,60,24,61,2,0.0,0.014842300556586271,1413.3679653679653,1593.17062778423,1.99,1444.4708222706226,1468.0209497598114,23.550127489188533,right,SHINEd_Dresser.jpg,incongruent,m,426.9286,f,f,left,"(862, 362)",203,1,408.905408389923,-144.620570266464,3127.33,35,4,1,1.0,34.93631164280464,-124.16963313596494
61,61,61,24,62,5,0.0,0.17803030303030304,1545.5694444444446,1643.1582502686801,1.16,1398.5556623013613,1486.051126171037,87.49546386967562,left,SHINEd_Cassette_Audio.jpg,congruent,m,657.251065,f,f,left,"(148, 362)",148,1,639.563883943101,86.0379052867132,1865.42,84,4,1,1.0,52.96648805403015,106.15283186403508
62,62,62,24,63,5,0.0,0.11702786377708978,1406.2854489164088,1506.3537857425,0.9,1488.6136390131292,1306.5922389657849,-182.02140004734431,left,SHINEd_maggotts.jpg,incongruent,n,523.279501,j,j,right,"(148, 362)",392,1,505.928330496278,-47.5976481601095,2280.8,133,4,1,1.0,-126.49239915122186,-27.81873213596498
63,63,63,24,64,4,0.0,0.07797029702970297,1446.0006188118812,1750.70912623769,1.14,1474.2329274215106,1579.9305884784405,105.69766105692995,right,SHINEd_Seal_animal.jpg,congruent,n,478.84934000000004,f,j,right,"(862, 362)",379,0,461.83418004945503,-91.6917986069322,3030.96,258,2,0,0.0,146.84595036143378,-72.24889313596492
64,64,64,24,65,6,0.0,0.1393188854489164,1550.487306501548,1725.70836165544,1.01,1432.6403384502944,1531.043866367454,98.40352791715964,left,SHINEd_Squash_Butternut.jpg,incongruent,n,786.212331,j,j,right,"(148, 362)",444,1,769.533181602633,216.007202946245,1450.7,102,4,1,1.0,97.95922825044727,235.114097864035
65,65,65,24,66,6,0.027227722772277228,0.19245049504950493,1437.3143564356435,1542.86779511881,0.74,1521.937926964016,1434.6967147913806,-87.24121217263519,right,SHINEd_Shark_GreatWhite.jpg,congruent,n,486.94979299999994,j,j,right,"(862, 362)",287,1,470.60665415580996,-82.9193245005775,800.58,157,4,1,1.0,1.6120766743738386,-64.14844013596502
66,66,66,24,67,5,0.0,0.12693498452012386,1512.0260061919503,1641.68812590012,0.93,1521.5087180327066,1521.0589309598136,-0.4497870728930593,left,SHINEd_Cow.jpg,incongruent,n,514.539633,j,j,right,"(148, 362)",320,1,498.53250470898803,-54.993473947400105,1126.49,120,4,1,1.0,87.9742928428068,-36.55860013596498
67,67,67,24,68,5,0.04764851485148515,0.16027227722772278,1465.3335396039606,1721.40239909692,0.82,1497.1734852012437,1404.3802380182258,-92.79324718301793,right,SHINEd_FloppyDisk.jpg,incongruent,m,564.431204,f,f,left,"(862, 362)",147,1,548.760086262165,-4.765892394222799,1581.72,226,4,1,1.0,-28.70440009878098,13.332970864035019
68,68,68,24,69,5,0.0,0.14241486068111456,1488.6749226006189,1670.00980851573,1.3,1532.9649133126557,1446.1292883471826,-86.83562496547302,right,SHINEd_edamame.jpg,congruent,n,912.888757,j,j,right,"(862, 362)",303,1,897.5536498153419,344.027671158955,2188.11,335,2,1,,13.044650230175874,361.7905238640351
69,69,69,24,70,4,0.0,0.07673267326732673,1331.1305693069307,1396.41186620062,1.27,1518.858276773126,1299.4787203803007,-219.3795563928252,left,SHINEd_beetle.jpg,incongruent,n,500.348766,j,j,right,"(148, 362)",356,1,485.34966936852004,-68.1763092878681,2772.41,175,3,1,1.0,-133.60591773670603,-50.74946713596495
70,70,70,24,71,6,0.0,0.13126934984520125,1459.6699690402475,1796.07589715964,1.16,1416.6248522112735,1530.854743486616,114.22989127534242,right,SHINEd_Hippopotamus.jpg,congruent,n,496.61535999999995,f,j,right,"(862, 362)",367,0,481.952273921697,-71.57370473469071,1125.55,380,2,1,,97.77010536960917,-54.48287313596501
71,71,71,24,72,5,0.0,0.13923267326732675,1488.2017326732673,1711.7933599920002,1.3,1404.6195750638683,1549.780898221086,145.1613231572178,left,SHINEd_gazelle.jpg,incongruent,n,963.905669,j,j,right,"(148, 362)",268,1,949.578593474874,396.0526148184871,1246.44,428,3,1,1.0,116.6962601040793,412.807435864035
72,72,72,24,73,4,0.0,0.10457920792079207,1468.355198019802,1541.24909438807,0.81,1498.394375232957,1382.554398995812,-115.8399762371448,left,SHINEd_seatAirplane.jpg,congruent,m,607.179122,f,f,left,"(148, 362)",172,1,593.188057028052,39.662078371664,2284.87,303,4,1,1.0,-50.53023912119466,56.080888864035046
73,73,73,24,74,5,0.0,0.08943089430894309,1392.8217636022516,1519.60245118337,1.31,1486.9325102516746,1423.25790565621,-63.674604595464636,left,SHINEd_Kangaroo.jpg,incongruent,n,474.12440599999996,j,j,right,"(148, 362)",312,1,460.46935158122886,-93.05662707515872,927.8,57,4,1,1.0,-9.826732460796848,-76.973827135965
74,74,74,24,75,3,0.0,0.10148514851485148,1375.0111386138615,1503.37675738713,0.5,1423.6028396585095,1276.5935132869367,-147.00932637157283,right,SHINEd_white sesame.jpg,congruent,n,694.8817769999997,j,j,right,"(862, 362)",371,1,681.562733134406,128.03675447801902,2510.21,382,2,0,0.0,-156.49112483007005,143.78354386403475
75,75,75,24,76,5,0.04702970297029703,0.18007425742574254,1234.2400990099009,1423.57294715384,0.7,1385.7537045416434,1323.783565669738,-61.97013887190542,left,SHINEd_Bag_Camera.jpg,congruent,m,497.726097,f,f,left,"(148, 362)",216,1,484.743063687584,-68.782914968804,5809.76,1,3,0,0.0,-109.30107244726877,-53.37213613596498
76,76,76,24,77,5,0.0,0.12244897959183673,1435.8620902906616,1690.42533254305,1.27,1346.183076070928,1462.6534158407462,116.47033976981814,left,SHINEd_Plum.jpg,incongruent,n,564.726991,f,j,right,"(148, 362)",244,0,552.079968240761,-1.44601041562666,1452.96,451,2,1,,29.568777723739462,13.628757864035038
77,77,77,24,78,5,0.0,0.16408668730650156,1355.1065015479876,1426.21809981487,1.32,1391.7556490069019,1360.3656179624975,-31.39003104440439,left,SHINEd_HedgeShears.jpg,congruent,m,657.8150360000002,f,f,left,"(148, 362)",28,1,645.504023793938,91.9780451375507,1477.35,164,2,1,,-72.71902015450928,106.71680286403523
78,78,78,24,79,6,0.0,0.17038413878562578,1410.0588599752164,1513.23312950263,1.43,1403.359311448932,1438.0713230420804,34.712011593148645,left,SHINEd_rhino.jpg,incongruent,n,515.73542,j,j,right,"(148, 362)",352,1,503.760418347116,-49.765560309272004,1133.15,168,4,1,1.0,4.986684925073632,-35.362813135964984
79,79,79,24,80,4,0.05448916408668731,0.20061919504643969,1363.7201238390096,1608.68109519179,0.81,1389.1518883829654,1318.1208178021998,-71.03107058076556,right,SHINEd_OnionRed.jpg,congruent,n,623.231719,j,j,right,"(862, 362)",383,1,611.592727900293,58.0667492439054,2021.26,23,4,1,1.0,-114.96382031480698,72.13348586403504
