,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
10,44,11,5,0.0,0.10526315789473684,2065.298452012384,2221.9468233336997,1.14,2077.7792410571324,2005.6506465054501,-72.12859455168224,right,SHINEd_Lychee.jpg,congruent,n,802.613429,j,j,right,"(862, 362)",321,1,794.97877713446,195.46964520588799,967.34,326,3,1,1.0
11,44,12,5,0.0,0.09746835443037977,1879.2594936708858,1960.1505627773001,1.18,2064.670513850513,1862.1401314975199,-202.530382352993,left,SHINEd_honeydew.jpg,incongruent,n,601.3431320000001,j,j,right,"(148, 362)",330,1,593.781648406307,-5.72748352226483,2732.89,104,1,1,
12,44,13,5,0.0,0.11694058154235144,1951.3577749683946,2077.04104858334,1.1,1968.9552850318626,1901.5163315849936,-67.43895344686894,right,SHINEd_dragonfruit.jpg,congruent,n,597.469167,j,j,right,"(862, 362)",437,1,589.980851678154,-9.52828025041778,1350.66,164,3,1,1.0
13,44,14,5,0.0,0.09473684210526316,1903.6321981424148,2029.5556738896696,0.84,1915.8730882233847,1890.7120388887768,-25.161049334607924,left,SHINEd_Radish.jpg,incongruent,n,616.069241,j,j,right,"(148, 362)",242,1,608.654093950001,9.14496202142933,1430.23,177,3,1,1.0
14,44,15,5,0.05758513931888545,0.16780185758513932,1840.1808049535605,2120.16223051499,0.9,1933.9043202676817,1952.1535889913596,18.249268723677687,left,SHINEd_PencilSharpener.jpg,congruent,m,579.970854,f,f,left,"(148, 362)",74,1,572.628875221848,-26.8802567067236,1198.74,367,4,1,1.0
15,44,16,5,0.0,0.09603469640644363,1863.947335811648,1908.4922833643304,1.75,1949.3888737453478,1814.724669673558,-134.6642040717895,left,SHINEd_Fruit_Orange.jpg,incongruent,n,552.067207,j,j,right,"(148, 362)",302,1,544.798396493695,-54.710735434876604,1252.45,80,3,1,1.0
16,44,17,5,0.0,0.09535603715170278,2003.6148606811146,2223.1298915062303,1.37,1919.7051358100025,2117.804962557924,198.0998267479213,right,SHINEd_soil.jpg,congruent,n,746.3232419999999,f,j,right,"(862, 362)",289,0,739.127599765542,139.61846783696998,1398.24,91,4,1,1.0
17,44,18,5,0.0,0.123125,1978.67375,2130.67242748128,1.17,1936.4889993715692,1957.404939898908,20.91594052733853,left,SHINEd_Bird_Pelican.jpg,incongruent,n,670.595813,j,j,right,"(148, 362)",402,1,663.473339037389,63.964207108817504,1659.2,448,1,0,0.0
18,44,19,6,0.0,0.13444857496902107,1995.9052044609664,2143.31393265966,1.16,2004.6082195291985,1969.117036697554,-35.49118283164444,right,SHINEd_Bottle_Beer.jpg,incongruent,m,650.8693049999999,f,f,left,"(862, 362)",213,1,643.819999309236,44.310867380664604,1148.13,215,3,1,1.0
19,44,20,5,0.0,0.10886075949367087,1928.2613924050636,2152.73874547933,1.2,1979.7253017039466,1873.8254526229864,-105.89984908096017,right,SHINEd_Cloud.jpg,congruent,n,823.0531139999999,j,j,right,"(862, 362)",385,1,816.076976581083,216.567844652512,1145.28,65,4,1,1.0
20,44,21,6,0.0,0.09907120743034056,1844.4526315789474,2041.16957099335,1.62,1964.3976979709118,1959.7289245062293,-4.668773464682545,left,SHINEd_antlers.jpg,incongruent,n,,miss,j,right,"(148, 362)",418,0,,,988.69,279,4,1,1.0
21,44,22,4,0.0,0.07187112763320942,2030.6908302354398,2220.14128088197,1.3,1888.3655172870199,2090.8913942427907,202.52587695577083,left,SHINEd_Starfish.jpg,incongruent,n,671.455422,f,j,right,"(148, 362)",378,0,664.625621124777,65.1164891962057,1449.0,142,3,1,1.0
22,44,23,5,0.0,0.108359133126935,2071.8321981424147,2221.58001783689,1.75,1957.0797691615608,2118.878034783555,161.79826562199426,left,SHINEd_Ball_Bowling.jpg,congruent,m,874.147841,j,f,left,"(148, 362)",134,0,867.3912083966239,267.882076468053,1345.51,94,4,1,1.0
23,44,24,5,0.0,0.1065015479876161,2110.4012383900927,2198.45984111098,1.18,2054.1219696251774,2079.487630704411,25.36566107923363,right,SHINEd_Knife_Camping.jpg,incongruent,m,757.144397,f,f,left,"(862, 362)",37,1,750.4609326684711,150.9518007399,1774.83,266,3,1,1.0
24,44,25,5,0.0,0.09608091024020228,1977.1466498103666,2056.87652281258,1.17,2094.6932061543544,1945.309572297764,-149.38363385659045,left,SHINEd_CasketOpen.jpg,congruent,m,651.4772690000001,f,f,left,"(148, 362)",218,1,644.866972940318,45.3578410117468,1398.21,455,4,1,1.0
25,44,26,5,0.0,0.11900425015179115,2011.9326047358834,2205.3399062501003,1.16,2033.9622133388834,1998.0967095799786,-35.86550375890488,right,SHINEd_Jetski.jpg,incongruent,m,709.151682,f,f,left,"(862, 362)",181,1,702.6145542121651,103.105422283594,1686.94,292,2,1,
26,44,27,5,0.0,0.10318949343339588,1893.266416510319,2021.4214830037602,1.77,1988.5666145680764,1875.5023510706808,-113.06426349739559,right,SHINEd_Tree_Fir.jpg,congruent,n,584.599244,j,j,right,"(862, 362)",229,1,578.135284484012,-21.373847444559104,1212.2,121,4,1,1.0
27,44,28,4,0.0,0.08312655086848635,1922.495037220844,2001.88854186207,0.82,1952.3318626298733,1891.1506791935321,-61.18118343634114,right,SHINEd_Elephant.jpg,congruent,n,588.245704,j,j,right,"(862, 362)",349,1,581.854912755859,-17.654219172712,1474.47,155,3,1,1.0
28,44,29,4,0.0,0.08077645585472762,1971.2128991859736,2157.0241675442003,1.15,1907.857903269941,1925.320512149249,17.462608879307936,right,SHINEd_Gum_Pack.jpg,incongruent,m,711.704507,f,f,left,"(862, 362)",77,1,705.386884027706,105.877752099135,1070.48,409,4,1,1.0
29,44,30,7,0.051972448340638695,0.2542266750156543,1748.9574201628052,1950.04248621808,0.96,1952.0284699068936,1840.0470360517083,-111.98143385518527,right,SHINEd_Leek.jpg,congruent,n,669.7540339999999,j,j,right,"(862, 362)",357,1,663.509579299553,64.0004473709821,1167.3,297,2,1,
30,44,31,5,0.0,0.1065015479876161,1886.1727554179568,2031.89668276572,0.86,1916.050291111053,1887.4564664402344,-28.593824670818773,right,SHINEd_BasketballHoop.jpg,incongruent,m,592.720705,f,f,left,"(862, 362)",129,1,586.5494185714,-12.959713357170902,1498.99,221,3,1,1.0
31,44,32,3,0.0,0.06132665832290363,1968.2234042553189,2224.22149937871,1.35,1880.331440772392,2074.116264270356,193.78482349796374,left,SHINEd_volcano copy.jpg,incongruent,n,,miss,j,right,"(148, 362)",234,0,,,1603.93,25,3,0,0.0
32,44,33,4,0.0,0.07395701643489254,1960.5158027812893,2051.42728024979,0.79,1938.3571956081933,1857.1582679535047,-81.19892765468853,right,SHINEd_Pineapple.jpg,congruent,n,537.097603,j,j,right,"(862, 362)",353,1,531.072653115095,-68.43647881347671,1196.89,244,3,1,1.0
33,44,34,3,0.0,0.05204460966542751,1913.636926889715,2039.60621143251,0.88,1965.6406475039678,1911.858462627115,-53.78218487685264,right,SHINEd_Gloves_WhiteKnit.jpg,incongruent,m,525.136288,f,f,left,"(862, 362)",197,1,519.184506386942,-80.3246255416297,4774.45,138,2,1,
34,44,35,4,0.06695869837296621,0.25844806007509386,1807.8648310387985,2120.1942022099397,0.91,1926.1350856808285,1935.9877983794115,9.852712698582993,right,SHINEd_orchid.jpg,congruent,n,552.0336629999999,j,j,right,"(862, 362)",261,1,546.155049658789,-53.35408226978271,1246.52,358,3,1,1.0
35,44,36,5,0.0,0.09637046307884856,1980.441802252816,2186.52601678291,1.16,1950.0703602741885,1986.810517878721,36.740157604532435,left,SHINEd_SkullDeer.jpg,incongruent,n,509.84594500000003,f,j,right,"(148, 362)",278,0,504.040499930636,-95.4686319979357,2261.06,3,4,1,1.0
36,44,37,4,0.0,0.0784313725490196,1939.777356103732,2029.56067367072,0.86,1980.5475493723875,1853.435683104081,-127.11186626830636,right,SHINEd_pickle.jpg,congruent,n,577.543798,j,j,right,"(862, 362)",373,1,571.8115212024829,-27.6976107260886,1134.49,369,2,1,
37,44,38,3,0.0,0.05759493670886076,1915.3537974683545,2094.3883648903,1.07,1960.8490547832046,1930.3958341838415,-30.453220599362798,right,SHINEd_Bowl_Wooden.jpg,incongruent,m,765.828814,f,f,left,"(862, 362)",141,1,760.1697054743299,160.660573545758,3085.36,82,1,1,
38,44,39,3,0.013282732447817835,0.10879190385831752,1889.121442125237,2045.75185772233,0.86,1929.128552122192,1908.5836799222348,-20.544872199957357,right,SHINEd_Collards.jpg,congruent,n,564.128056,j,j,right,"(862, 362)",445,1,558.5421157461769,-40.9670161823945,1037.18,76,4,1,1.0
39,44,40,4,0.0,0.1352686843730698,1839.4996911673875,1934.83341507193,0.98,1930.1157512570599,1876.779702530985,-53.33604872607475,right,SHINEd_Carabiner_Orange.jpg,incongruent,m,560.24398,f,f,left,"(862, 362)",29,1,554.731208018024,-44.77792391054751,1165.13,89,1,0,0.0
40,44,41,5,0.0,0.11381074168797956,1880.2941176470588,2008.5042184313397,1.16,1900.906471214416,1858.5051094177152,-42.40136179670093,left,SHINEd_accordion.jpg,congruent,m,629.035126,f,f,left,"(148, 362)",10,1,623.595522289871,24.0863903612996,1590.54,293,3,0,0.0
41,44,42,4,0.0,0.06826801517067002,1890.994310998736,2065.36364455192,0.85,1879.113755901595,1831.633895789794,-47.47986011180092,right,SHINEd_Cabinet_Display.jpg,incongruent,m,576.9288349999999,f,f,left,"(862, 362)",205,1,571.5623995617179,-27.9467323668533,1151.6,272,3,1,1.0
42,44,43,3,0.0,0.05878634639696586,1871.3729456384326,1996.37522124955,0.87,1883.2373756562836,1854.5764551391878,-28.66092051709552,right,SHINEd_mizuna.jpg,congruent,n,503.812842,j,j,right,"(862, 362)",429,1,498.519574833565,-100.989557095006,1919.56,345,1,1,
43,44,44,4,0.0,0.08015028177833437,1804.067000626174,1889.2496720961701,0.65,1885.3621821124384,1756.221660435167,-129.14052167727164,left,SHINEd_RamAnimal.jpg,incongruent,n,482.530949,j,j,right,"(148, 362)",454,1,477.310850105412,-122.19828182315901,2244.55,96,2,1,
44,44,45,4,0.0,0.11213235294117647,1838.5379901960785,1960.63417870487,1.76,1838.6269240214608,1890.4348995352825,51.80797551382171,left,SHINEd_BearPolar.jpg,incongruent,n,436.60831399999995,j,j,right,"(148, 362)",386,1,431.461383377259,-168.047748551312,1487.87,285,1,1,
45,44,46,4,0.0,0.0762081784386617,1955.7571251548948,2059.05589536987,0.79,1825.5812694225367,1907.487588513554,81.90631909101741,right,SHINEd_Oyster.jpg,congruent,n,457.25795300000004,j,j,right,"(862, 362)",433,1,452.184190649106,-147.324941279465,1438.61,269,3,1,1.0
46,44,47,4,0.0,0.08544891640866874,1880.3139318885446,1976.22792375876,0.85,1912.4775587797967,1820.853730295358,-91.62382848443872,right,SHINEd_fountain.jpg,incongruent,m,451.99543200000005,f,f,left,"(862, 362)",169,1,446.994837920953,-152.51429400761802,1173.94,174,4,1,1.0
47,44,48,3,0.0,0.05988771054273238,2000.7280099812847,2222.75110542017,1.11,1917.1236142928385,2080.8150738443105,163.691459551472,right,SHINEd_Bells_Christmas.jpg,incongruent,m,736.6609940000001,f,f,left,"(862, 362)",225,1,731.7335681928,132.22443626422898,1226.57,73,4,1,1.0
48,44,49,5,0.0,0.10030959752321983,1842.9077399380808,1913.84893929905,0.69,1944.4703297126596,1772.9036793375162,-171.56665037514313,left,SHINEd_Swing_Child.jpg,congruent,m,531.124355,f,f,left,"(148, 362)",166,1,526.2700974646469,-73.239034463924,1557.28,28,3,1,1.0
49,44,50,4,0.0,0.06447534766118837,1919.2591656131478,2079.8697062250303,0.8,1923.2558846672437,1866.0924982651306,-57.16338640211279,right,SHINEd_BicycleChain.jpg,incongruent,m,585.33573,f,f,left,"(862, 362)",17,1,580.554640736494,-18.954491192077,1463.1,203,4,1,1.0
50,44,51,4,0.0,0.10619469026548672,1835.5101137800248,1901.96460656823,0.91,1869.407509477497,1760.5289138063101,-108.87859567118677,right,SHINEd_koala.jpg,congruent,n,517.8491740000001,j,j,right,"(862, 362)",365,1,513.141253008341,-86.36787892023001,3772.82,359,2,1,
51,44,52,4,0.0,0.07764558547276143,1846.7226048841574,2105.47226739494,1.18,1881.0276208735465,1935.3024782791788,54.27485740563225,left,SHINEd_Kite_Rainbow.jpg,congruent,m,857.2434310000001,f,f,left,"(148, 362)",78,1,852.6086782801891,253.09954635161702,1013.94,69,4,1,1.0
52,44,53,4,0.0,0.0966542750929368,1804.223667905824,1854.5500489848605,0.52,1842.0687801889223,1747.8332981062756,-94.23548208264673,left,SHINEd_Cherry.jpg,incongruent,n,509.29445499999997,j,j,right,"(148, 362)",258,1,504.732870552036,-94.7762613765358,1224.4,235,2,1,
53,44,54,6,0.0,0.12693498452012386,1893.4061919504645,2055.2553937677303,0.93,1832.2175773270199,1850.242289038567,18.024711711546843,right,SHINEd_Corn.jpg,congruent,n,559.865895,j,j,right,"(862, 362)",337,1,555.3774788238829,-44.131653104688795,1109.9,205,4,1,1.0
54,44,55,4,0.0,0.06753407682775713,1785.5675340768278,1870.8292325764496,2.0,1843.964632608131,1791.9537597709275,-52.01087283720358,left,SHINEd_pomegrant.jpg,incongruent,n,484.73299699999995,j,j,right,"(148, 362)",354,1,480.31774909573,-119.19138283284201,1224.24,303,3,1,1.0
55,44,56,4,0.0,0.06514864010120178,1876.4465528146743,2024.66159044594,0.79,1846.5529957947172,1755.95620817065,-90.59678762406747,right,SHINEd_Chair_High.jpg,incongruent,m,544.8327559999999,f,f,left,"(862, 362)",209,1,540.490676367577,-59.0184555609947,1070.05,344,4,1,1.0
56,44,57,6,0.0,0.11207430340557276,1771.1486068111456,1913.88838727525,0.74,1830.257115703761,1760.0537923315399,-70.20332337222112,left,SHINEd_Lipstick.jpg,congruent,m,571.871224,f,f,left,"(148, 362)",198,1,567.602312639424,-31.906819289147702,2275.16,100,2,0,0.0
57,44,58,4,0.0,0.07001239157372986,1854.8909541511773,2027.48764827409,0.99,1820.6984417943304,1819.9192027566492,-0.779239037681009,right,SHINEd_Crown.jpg,incongruent,m,615.483756,f,f,left,"(862, 362)",193,1,611.2880129112709,11.778880982699402,1347.68,143,3,1,1.0
58,44,59,4,0.0,0.09481668773704173,1853.162452591656,2033.3869453584696,0.89,1822.8492992884226,1796.0935027628095,-26.75579652561305,right,SHINEd_vanillabean copy.jpg,congruent,n,539.9668889999999,j,j,right,"(862, 362)",329,1,535.844314183118,-63.6648177454535,1416.95,206,4,1,1.0
59,44,60,5,0.0,0.09479553903345724,1720.7614622057001,1845.877045413,1.84,1864.7313120951792,1706.0664710248604,-158.66484107031874,left,SHINEd_Dog_CockerSpaniel.jpg,incongruent,n,528.51324,j,j,right,"(148, 362)",306,1,524.463833454965,-75.04529847360651,1170.3,34,4,1,1.0
60,44,61,5,0.05944931163954944,0.2102628285356696,1630.2021276595747,1818.6190530057504,1.57,1791.948387635528,1735.3402101395136,-56.608177496014385,left,SHINEd_rabbitt.jpg,incongruent,n,428.898263,j,j,right,"(148, 362)",350,1,424.92202472681197,-174.58710720175898,1235.57,51,4,1,1.0
61,44,62,4,0.050805452292441135,0.17843866171003714,1619.5731102850061,1803.6491267271601,0.85,1738.6119159690309,1732.9257684956463,-5.686147473384607,left,SHINEd_PictureFrame.jpg,congruent,m,512.52413,f,f,left,"(148, 362)",222,1,508.621059998659,-90.88807192991241,1089.19,335,4,1,1.0
62,44,63,4,0.0,0.06320400500625782,1780.787234042553,1944.21322450957,1.24,1737.6276256919464,1858.759806654516,121.13218096256969,right,SHINEd_RecordPlayer.jpg,incongruent,m,572.037407,f,f,left,"(862, 362)",149,1,568.207505270506,-31.3016266580653,1454.65,449,3,1,1.0
63,44,64,6,0.0,0.09975216852540272,1897.7428748451048,2037.79397539254,0.83,1756.0034338204694,1849.470769311836,93.46733549136637,right,SHINEd_Dog_ChowChow.jpg,congruent,n,543.337266,j,j,right,"(862, 362)",369,1,539.580532542353,-59.9285993862183,1363.58,117,3,1,1.0
64,44,65,4,0.0,0.0869837296620776,1935.6877346683357,2164.05775540955,1.0,1848.114260011729,1952.005531270567,103.89127125883785,right,SHINEd_Vase_Decorative copy.jpg,incongruent,m,507.24688499999996,j,f,left,"(862, 362)",221,0,503.5633198142,-95.94581211437121,1469.31,442,3,1,1.0
65,44,66,3,0.0,0.06629491945477076,1919.9355638166046,2022.6649042323602,0.89,1922.7276642064835,1918.3539871885907,-4.37367701789276,right,SHINEd_platypus.jpg,congruent,n,568.789546,j,j,right,"(862, 362)",293,1,565.179149086047,-34.3299828425242,1469.29,342,3,0,0.0
66,44,67,5,0.044275774826059454,0.1467425679949399,1850.382036685642,2022.60090324578,1.49,1937.5756102279806,1919.0076183410488,-18.56799188693185,left,SHINEd_Lips_Real.jpg,incongruent,n,642.880039,f,j,right,"(148, 362)",390,0,639.342810357894,39.8336784293229,1261.83,404,4,1,1.0
67,44,68,4,0.0,0.07120743034055728,1838.4229102167185,1952.1757163659,1.19,1930.7089703705826,1863.1469378580161,-67.56203251256647,right,SHINEd_Wheel_Steering.jpg,incongruent,m,640.234545,f,f,left,"(862, 362)",185,1,636.770484629741,37.2613527011699,1285.93,126,3,0,0.0
68,44,69,4,0.0,0.08412397216951296,1821.809614168248,1896.7104166548602,1.19,1882.0291575730173,1776.8074449750964,-105.22171259792117,left,SHINEd_Jacket_Suit.jpg,congruent,m,667.640257,f,f,left,"(148, 362)",2,1,664.249364901588,64.740232973017,1691.29,136,2,1,
69,44,70,4,0.0,0.09913258983890956,1766.581784386617,1924.1558426487693,1.74,1821.5800424201013,1778.3284609917694,-43.25158142833197,left,SHINEd_greenapple.jpg,incongruent,n,528.059256,j,j,right,"(148, 362)",410,1,524.741532173435,-74.767599755136,1505.79,270,1,1,
70,44,71,4,0.0,0.09602021478205937,1830.365761212887,1945.3312219786897,0.77,1787.4350747102994,1735.0931636719235,-52.34191103837588,right,SHINEd_catcus.jpg,congruent,n,581.37121,j,j,right,"(862, 362)",313,1,578.1266544452819,-21.3824774832889,3130.97,227,2,1,
71,44,72,4,0.0,0.1062618595825427,1692.8500948766605,1794.5679537510998,1.78,1798.8443105876886,1686.4757436242355,-112.36856696345308,left,SHINEd_raccoon.jpg,incongruent,n,602.489139,j,j,right,"(148, 362)",262,1,599.317751717129,-0.191380211441895,1173.44,118,4,1,1.0
72,44,73,4,0.0,0.08674101610904585,1767.2112763320945,1875.24001308553,0.88,1756.8341229776365,1767.3395951203236,10.50547214268704,left,SHINEd_Bathtub.jpg,congruent,m,628.858713,f,f,left,"(148, 362)",58,1,625.760493988976,26.251362060405103,1468.02,223,3,1,1.0
73,44,74,3,0.0,0.05120101137800253,1832.2420986093555,1975.22777956608,0.76,1730.6227483782868,1780.4785767776746,49.855828399387754,right,SHINEd_Mattress.jpg,incongruent,m,610.040858,f,f,left,"(862, 362)",49,1,607.015807260824,7.50667533225214,6991.59,374,3,0,0.0
74,44,75,4,0.0,0.07210626185958255,1830.0904490828589,1977.86883706904,1.16,1808.5900711291888,1800.0894640775573,-8.500607051631505,left,SHINEd_RollerBlade.jpg,congruent,m,678.80002,f,f,left,"(148, 362)",178,1,675.848137532671,76.33900560409921,1054.2,343,2,1,
75,44,76,5,0.0,0.12867647058823528,1743.6672794117646,1909.2221963761301,2.0,1836.6631345049332,1777.2135153677611,-59.44961913717225,left,SHINEd_Door_Green.jpg,congruent,m,554.3958769999999,f,f,left,"(148, 362)",106,1,551.517162804518,-47.99196912405371,1189.18,159,4,1,1.0
76,44,77,4,0.0,0.07496902106567534,1891.8407682775712,2043.36545328133,0.76,1789.308849138594,1790.0885442710105,0.7796951324164638,right,SHINEd_BowlingPin.jpg,incongruent,m,596.360766,f,f,left,"(862, 362)",25,1,593.555220076365,-5.9539118522066605,1016.13,281,4,1,1.0
77,44,78,3,0.0,0.07204968944099377,1742.7173913043478,1877.06597586184,0.6,1824.032323610556,1694.275682232451,-129.75664137810531,left,SHINEd_Flashlight.jpg,congruent,m,582.552141,f,f,left,"(148, 362)",98,1,579.819763348212,-19.689368580359602,1482.95,72,3,1,1.0
78,44,79,3,0.0,0.06198608475648324,1811.966476913346,1956.2529276267105,0.88,1816.2580122972288,1807.5555262670034,-8.702486030225828,left,SHINEd_Cantaloupe.jpg,incongruent,n,539.837588,j,j,right,"(148, 362)",338,1,537.178378620059,-62.330753308512605,1101.19,336,3,1,1.0
79,44,80,3,0.0,0.059453032104637336,1847.6159334126041,1967.6359292459601,0.85,1781.5578713030163,1772.4326676856506,-9.125203617365967,left,SHINEd_Fryingpan.jpg,congruent,m,524.971592,f,f,left,"(148, 362)",158,1,522.385550891906,-77.1235810366655,1183.2,254,3,1,1.0
80,44,81,4,0.05322479649342517,0.16656230432060112,1663.8371947401376,1951.8107613076504,0.74,1840.523701532894,1771.5603121937063,-68.96338933918764,left,SHINEd_durian.jpg,incongruent,n,496.755759,j,j,right,"(148, 362)",374,1,494.242886163753,-105.266245764818,2713.09,391,2,0,0.0
81,44,82,5,0.0,0.10387984981226532,1764.8235294117646,1861.19433212542,0.83,1829.141733208223,1776.899261272411,-52.24247193581209,left,SHINEd_MobilityScooter.jpg,congruent,m,541.143114,f,f,left,"(148, 362)",182,1,538.7034094356,-60.8057224929715,1239.27,371,2,1,
82,44,83,5,0.0,0.1840607210626186,1841.6489563567366,1975.8549089923101,0.84,1790.7899061803,1799.591267421199,8.801361240899041,right,SHINEd_FileDivider.jpg,incongruent,m,577.602572,f,f,left,"(862, 362)",69,1,575.236035707447,-24.273096221124398,1284.22,128,4,1,1.0
83,44,84,5,0.0,0.10120177103099304,1811.3225806451608,1936.9268540203304,0.86,1807.4366954108755,1768.99430353655,-38.44239187432549,left,SHINEd_Nail.jpg,congruent,m,590.292138,f,f,left,"(148, 362)",38,1,587.998769979294,-11.510361949277302,1054.87,408,4,1,1.0
84,44,85,4,0.0,0.10872313527180784,1814.1396965865995,2036.38480436985,0.78,1833.2427267314213,1723.4161502374136,-109.82657649400768,left,SHINEd_spinach.jpg,incongruent,n,507.34766900000005,j,j,right,"(148, 362)",266,1,505.12746925114095,-94.3816626774303,943.28,311,3,1,1.0
85,44,86,5,0.0,0.12267657992565055,1799.6146220570013,1964.29897930488,0.87,1806.984892086175,1747.1215567354727,-59.86333535070229,right,SHINEd_Branch.jpg,congruent,n,590.125177,j,j,right,"(862, 362)",333,1,587.978145522988,-11.530986405583198,1307.27,75,4,1,1.0
86,44,87,6,0.0,0.1276595744680851,1811.0387984981226,2086.6712043082102,0.69,1811.8789860155468,1759.6072783497332,-52.27170766581367,left,SHINEd_Weights_Dumbells.jpg,congruent,m,532.260637,f,f,left,"(148, 362)",22,1,530.186773794835,-69.3223581337362,1250.07,257,4,1,1.0
87,44,88,5,0.0,0.1520650813516896,1991.2403003754694,2222.8512108126997,1.25,1817.6916979666848,2101.779700105123,284.08800213843824,right,SHINEd_Bleachers.jpg,incongruent,m,751.21498,j,f,left,"(862, 362)",133,0,749.214285066682,149.705153138111,1643.25,61,3,1,1.0
88,44,89,5,0.0,0.11035337879727217,2006.346559206448,2088.24511149738,1.21,1925.9742467846106,2007.5584944957238,81.58424771111301,right,SHINEd_starfruit.jpg,congruent,n,915.3930460000001,j,j,right,"(862, 362)",317,1,913.465519338529,313.956387409958,1349.99,12,4,1,1.0
89,44,90,5,0.0,0.091640866873065,1920.8229102167184,2014.0538983870101,0.73,2020.4579328219945,1860.2188458265894,-160.23908699540516,left,SHINEd_Flamingo_Real.jpg,incongruent,n,494.68830599999995,j,j,right,"(148, 362)",406,1,492.83394761037596,-106.675184318195,1885.36,315,3,0,0.0
90,44,91,4,0.0,0.08431494110353377,1976.2380657160572,2180.0954384601896,0.88,1952.0552604545608,1879.890508576912,-72.16475187764877,right,SHINEd_Clock_Radio.jpg,incongruent,m,553.0041269999999,f,f,left,"(862, 362)",93,1,551.2229368822229,-48.286195046348,1375.61,375,3,1,1.0
91,44,92,4,0.0,0.07716635041113219,1810.1941808981655,1933.86815961125,0.72,1942.4891520967287,1711.3769312781396,-231.11222081858975,left,SHINEd_Slippers.jpg,congruent,m,550.251947,f,f,left,"(148, 362)",154,1,548.54392515407,-50.965206774501,1904.05,301,1,1,
