,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
12,12,11,13,1,0.0,0.0,1005.2941927249524,1185.70316033506,2.0,1094.2173815428087,1062.7354874491164,-31.48189409369229,right,SHINEd_Ruler_Wooden.jpg,congruent,m,598.3496230000002,j,j,right,"(862, 362)",73,1,568.4767094553309,7.59784792901508,2407.11,296,1,1,,94.22088060112435
13,13,11,14,3,0.06832694763729248,0.24521072796934865,1047.4872286079185,1250.56636273837,1.81,1065.4177010456842,1153.3502078877573,87.93250684207304,right,SHINEd_mizuna.jpg,incongruent,n,644.2966190000002,f,f,left,"(862, 362)",429,1,614.7180198744901,53.8391583481744,1246.86,74,4,1,1.0,184.83560103976527
14,14,11,15,3,0.0,0.07269279393173199,1155.6479140328695,1313.54075758309,1.94,1070.3500507386861,1205.2397309315772,134.8896801928911,right,SHINEd_DeepFryer.jpg,congruent,m,656.8606679999998,j,j,right,"(862, 362)",161,1,627.57638329365,66.6975217673338,1222.96,116,1,1,,236.72512408358523
15,15,11,16,3,0.0,0.07079646017699115,1189.1068268015172,1275.90449471015,0.5,1147.6236245026107,1067.1753114437934,-80.44831305881735,left,SHINEd_DustPan.jpg,incongruent,m,558.3634,j,j,right,"(148, 362)",54,1,529.373429712809,-31.505431813507,4166.49,122,1,1,,98.66070459580135
16,16,11,17,3,0.0,0.06194125159642401,1013.0881226053641,1052.29658106943,1.12,1169.8086445166282,980.019861883161,-189.7887826334673,right,SHINEd_Makeup_Compact.jpg,congruent,m,530.641784,j,j,right,"(862, 362)",121,1,501.946128131968,-58.9327333943476,3093.48,171,1,0,0.0,11.505255035168943
17,17,11,18,2,0.051833122629582805,0.11378002528445008,953.0063211125156,1109.02727149796,1.71,1092.19701995063,1057.1747006364524,-35.022319314177594,right,SHINEd_okapi.jpg,incongruent,n,520.466541,f,f,left,"(862, 362)",425,1,492.065199551127,-68.8136619751884,1663.6,25,1,1,,88.66009378846036
18,18,11,19,4,0.0,0.08714462299134734,1003.2051915945613,1021.66630943994,0.5,1009.3659527064326,948.009208333961,-61.35674437247154,left,SHINEd_TissueBox.jpg,incongruent,m,443.149014,j,j,right,"(148, 362)",50,1,415.0419869702871,-145.836874556029,1472.08,35,4,1,1.0,-20.505398514030958
19,19,11,20,2,0.0,0.017868538608806637,1018.6043395022335,1087.9935210165402,1.27,1011.9059175167384,1033.1325303179112,21.22661280117291,right,SHINEd_Colander.jpg,congruent,m,649.404272,j,j,right,"(862, 362)",41,1,621.591559389446,60.71269786313021,1612.18,336,2,0,0.0,64.61792346991922
20,20,11,21,5,0.0,0.10919540229885058,979.4137931034484,1042.75433706544,0.88,1005.6611511501902,923.2514276569464,-82.40972349324386,left,SHINEd_Door_Green.jpg,incongruent,m,581.357987,j,j,right,"(148, 362)",106,1,553.839588808605,-7.0392727177104915,1274.43,126,4,1,1.0,-45.26317919104565
21,21,11,22,3,0.0491698595146871,0.18710089399744573,922.9738186462323,1152.64807451269,1.76,999.5763853934744,1071.7722029433976,72.19581754992315,right,SHINEd_Quartz.jpg,incongruent,n,562.977753,f,f,left,"(862, 362)",401,1,535.7536692277649,-25.125192298551198,2220.64,231,2,1,,103.25759609540557
22,22,11,23,4,0.0,0.11614550095724314,1041.266113592853,1134.78717880252,1.85,979.9580031866087,1073.4208681586788,93.46286497207008,left,SHINEd_Goat.jpg,congruent,n,649.259145,f,f,left,"(148, 362)",322,1,622.329375646924,61.4505141206081,1780.76,233,1,1,,104.90626131068677
23,23,11,24,2,0.0,0.0140485312899106,1123.6372924648788,1170.73500568191,1.42,1018.3831860484454,1145.408608239517,127.02542219107158,right,SHINEd_Leaf_Clover.jpg,incongruent,n,670.0362650000002,f,f,left,"(862, 362)",449,1,643.400810066083,82.52194853976741,1493.44,326,3,0,0.0,176.89400139152497
24,24,11,25,3,0.0,0.0739102969046115,1073.1648768161715,1127.92109560639,1.99,1083.6378143762463,1012.5203576509912,-71.11745672525512,right,SHINEd_DentalFloss.jpg,congruent,m,715.29671,j,j,right,"(862, 362)",117,1,688.955569485242,128.076707958927,2032.79,202,3,1,1.0,44.00575080299916
25,25,11,26,4,0.0,0.08684546615581099,1065.464240102171,1160.18704491367,0.69,1095.4242736369413,1054.0714167693359,-41.352856867605404,right,SHINEd_Leek.jpg,incongruent,n,761.687238,f,f,left,"(862, 362)",357,1,735.640411904402,174.761550378086,1598.03,215,2,1,,85.55680992134387
26,26,11,27,5,0.05236270753512133,0.2464878671775224,977.072796934866,1084.40170746536,0.5,1064.435586446319,1005.2750144480752,-59.16057199824365,left,SHINEd_Bird_Pelican.jpg,congruent,n,582.997072,f,f,left,"(148, 362)",402,1,557.244560323561,-3.634301202754661,4211.31,448,2,0,0.0,36.76040760008323
27,27,11,28,3,0.0,0.07275047862156987,976.1761327377153,1008.03526725896,0.6,1063.949129737778,963.0272296065593,-100.92190013121876,left,SHINEd_Butterfly.jpg,congruent,n,524.0078480000002,f,f,left,"(148, 362)",318,1,498.54965074272,-62.3292107835954,1495.31,97,4,1,1.0,-5.487377241432682
28,28,11,29,1,0.07147415443522655,0.16656030631780472,911.8602425015953,1087.49119157946,1.81,1010.2117680749973,1036.7000954826576,26.488327407660336,left,SHINEd_Bench_Black.jpg,incongruent,m,562.939751,j,j,right,"(148, 362)",206,1,537.77586816188,-23.102993364436106,1243.02,412,2,1,,68.1854886346656
29,29,11,30,4,0.0,0.09608091024020228,968.7370417193426,1101.23004106541,2.0,983.3930162629524,998.0352216056607,14.64220534270828,left,SHINEd_raccoon.jpg,congruent,n,582.0444610000002,f,f,left,"(148, 362)",262,1,557.174892581039,-3.7039689452768,2357.81,91,1,1,,29.52061475766868
30,30,11,31,3,0.0,0.10338225909380984,1017.9948947032547,1059.86863420114,0.5,982.9988728299099,963.7624169752936,-19.236455854616338,right,SHINEd_brusselsprouts.jpg,incongruent,n,605.4116339999998,f,f,left,"(862, 362)",265,1,580.836380000198,19.9575184738826,3430.94,405,1,0,0.0,-4.752189872698409
31,31,11,32,3,0.0,0.07918263090676884,979.9955300127713,1095.03858738641,2.0,990.5104398629221,1010.4956224383343,19.985182575412182,right,SHINEd_pickle.jpg,incongruent,n,554.309923,f,f,left,"(862, 362)",373,1,530.028983419358,-30.849878106958105,1124.48,298,1,1,,41.98101559034228
32,32,11,33,3,0.0,0.07275047862156987,999.8902361199744,1122.9795818487,1.93,995.2855690288568,983.3845784999414,-11.900990528915372,left,SHINEd_Lynx.jpg,congruent,n,686.5643769999998,f,f,left,"(148, 362)",438,1,662.577751838517,101.698890312201,3784.35,119,1,1,,14.869971651949413
33,33,11,34,4,0.08533501896333755,0.22692793931731986,946.4576485461439,1107.2869026585902,1.67,988.1423306269693,1066.7155484814814,78.57321785451211,left,SHINEd_Drill.jpg,incongruent,m,643.865999,j,j,right,"(148, 362)",30,1,620.173688257676,59.294826731360395,1141.73,77,1,0,0.0,98.20094163348938
34,34,11,35,1,0.0,0.0,1051.0728434504792,1061.2208724442999,1.31,1024.203594786934,1042.9696417634598,18.766046976525786,right,SHINEd_Magnifying_Glass.jpg,congruent,m,488.837314,j,j,right,"(862, 362)",105,1,465.439317676835,-95.4395438494803,2239.6,54,2,0,0.0,74.45503491546776
35,35,11,36,5,0.0,0.10727969348659004,1068.8346104725417,1143.69369363034,0.8,1051.327300648069,1080.9769040633316,29.649603415262607,left,SHINEd_couch.jpg,incongruent,m,512.1154799999998,j,j,right,"(148, 362)",202,1,489.011798095995,-71.8670634303209,1463.74,403,2,1,,112.46229721533962
36,36,11,37,4,0.0,0.10153256704980844,1112.558109833972,1250.0981586175599,1.99,1058.6021880419278,1173.3748794512476,114.7726914093198,left,SHINEd_eucalyptus.jpg,congruent,n,700.091192,j,f,left,"(148, 362)",282,0,677.2818245151541,116.402962988838,1783.55,161,1,0,0.0,204.86027260325557
37,37,11,38,1,0.0,0.0,1229.1098339719028,1272.11695465559,0.69,1095.273917286938,1213.8344781289175,118.56056084197941,right,SHINEd_catcus.jpg,incongruent,n,618.465148,f,f,left,"(862, 362)",313,1,595.950094934313,35.071233407997696,1217.51,191,2,0,0.0,245.31987128092544
38,38,11,39,1,0.0,0.0,1219.7718078381795,1314.0855769327302,1.87,1176.0057252277975,1281.0922705545254,105.0865453267279,left,SHINEd_treestump.jpg,congruent,n,726.375269,f,f,left,"(148, 362)",414,1,704.1545303534731,143.275668827157,1426.08,138,1,0,0.0,312.5776637065334
39,39,11,40,3,0.0,0.061084781463928386,1151.160084254871,1196.27958431657,1.99,1235.7806396737249,1094.2403284787574,-141.54031119496744,left,SHINEd_discoball.jpg,incongruent,m,751.015001,j,j,right,"(148, 362)",226,1,729.088576772632,168.209715246316,1517.62,357,2,0,0.0,125.7257216307654
40,40,11,41,3,0.0,0.07343550446998723,1170.2158365261814,1245.46018169934,0.61,1175.7968289554194,1118.6338446324594,-57.16298432296004,left,SHINEd_antlers.jpg,congruent,n,700.3934849999998,f,f,left,"(148, 362)",418,1,678.761375191791,117.882513665476,1294.71,417,3,1,1.0,150.11923778446737
41,41,11,42,1,0.0,0.0,1159.680783817952,1245.85804013833,1.03,1134.6778749472282,1190.0252572423453,55.34738229511709,right,SHINEd_Gorilla.jpg,incongruent,n,713.542055,f,f,left,"(862, 362)",285,1,692.2042596109509,131.325398084635,1735.6,352,2,0,0.0,221.51065039435332
42,42,11,43,4,0.0,0.07088122605363985,1146.5715197956574,1206.40903326285,0.73,1166.139065321177,1046.899152147383,-119.2399131737941,right,SHINEd_RecordPlayer.jpg,congruent,m,607.5888,j,j,right,"(862, 362)",149,1,586.5453190301099,25.666457503794106,1556.97,184,2,1,,78.38454529939088
43,43,11,44,3,0.0,0.07901390644753478,1032.2699115044247,1133.3807754216805,1.11,1156.3400039381834,1070.6809373779886,-85.6590665601948,right,SHINEd_Carrot.jpg,incongruent,n,660.584243,f,f,left,"(862, 362)",281,1,639.8350764492691,78.9562149229535,1639.03,332,2,1,,102.16633052999657
44,44,11,45,2,0.0632111251580278,0.2547408343868521,1032.2117572692794,1197.79560296586,1.79,1082.450545590812,1151.449837731948,68.99929214113604,right,SHINEd_Oyster.jpg,incongruent,n,552.870073,f,f,left,"(862, 362)",433,1,532.4152208684291,-28.4636406578872,1641.97,23,4,1,1.0,182.93523088395602
45,45,11,46,3,0.0,0.08939974457215838,1148.5274584929755,1185.67593828866,1.18,1072.0766655334908,1118.5015314338575,46.424865900366754,right,SHINEd_Boat_Colourful.jpg,congruent,m,630.3977940000002,j,j,right,"(862, 362)",173,1,610.2372562875879,49.358394761272,953.15,134,4,1,1.0,149.9869245858655
46,46,11,47,1,0.0,0.0,1166.0367766360193,1247.77650084039,0.97,1134.5103787682199,1169.7313776297058,35.220998861485896,right,SHINEd_Dog_ChowChow.jpg,incongruent,n,584.495308,f,f,left,"(862, 362)",369,1,564.629084706747,3.75022318043138,6268.2,206,1,0,0.0,201.21677078171376
47,47,11,48,3,0.0,0.07116336633663366,1112.3125,1166.20719591997,1.18,1155.6323006331475,1107.9410496287758,-47.69125100437168,right,SHINEd_artichoke.jpg,incongruent,n,515.211158,f,f,left,"(862, 362)",453,1,495.63924912590596,-65.2396124004094,1777.05,56,3,1,1.0,139.42644278078376
48,48,11,49,4,0.0,0.08606811145510836,1094.0074303405572,1263.9366864202,2.0,1148.2816282550425,1136.5434242722424,-11.738203982800089,right,SHINEd_FlipFlop_PairBlue.jpg,congruent,m,606.30137,j,j,right,"(862, 362)",153,1,587.023775545066,26.14491401875,1628.83,430,2,1,,168.0288174242504
49,49,11,50,4,0.0,0.08912768647281921,1153.2420986093553,1281.78307051874,0.53,1101.8107025827396,1105.4163455634382,3.605642980698576,left,SHINEd_Lipstick.jpg,incongruent,m,507.539976,j,j,right,"(148, 362)",198,1,488.556695964225,-72.3221655620907,3555.6,436,2,0,0.0,136.90173871544619
50,50,11,51,4,0.08027812895069532,0.24083438685208602,1045.0448798988623,1269.2275902849099,1.52,1124.9909242658227,1158.3462581898373,33.35533392401453,left,SHINEd_Cat.jpg,congruent,n,632.2177320000002,f,f,left,"(148, 362)",362,1,613.528766383384,52.6499048570685,7236.71,70,1,1,,189.83165134184526
51,51,11,52,3,0.0,0.08091024020227561,1104.3558786346398,1216.30826419518,1.18,1148.2016234714995,1140.3120657592858,-7.889557712213672,right,SHINEd_Mattress.jpg,congruent,m,717.189391,j,j,right,"(862, 362)",49,1,698.794739802544,137.915878276228,1776.53,110,1,0,0.0,171.7974589112938
52,52,11,53,2,0.0,0.031928480204342274,1106.859514687101,1135.40848661944,0.51,1122.254062594244,1085.1805068492129,-37.07355574503117,right,SHINEd_Bird_Parrot.jpg,incongruent,n,556.245684,f,f,left,"(862, 362)",233,1,538.145347221703,-22.7335143046129,3051.04,300,1,1,,116.66590000122085
53,53,11,54,3,0.05372945638432365,0.20606826801517067,983.0960809102403,1076.80060617273,1.74,1098.9701535173706,1039.0258116704629,-59.94434184690772,right,SHINEd_fountain.jpg,congruent,m,552.932498,j,j,right,"(862, 362)",169,1,535.1264756408619,-25.7523858854535,1855.93,350,1,0,0.0,70.51120482247086
54,54,11,55,1,0.0,0.0,1052.4747155499367,1149.11453256604,1.4,1070.7423058540517,1108.1146000868878,37.37229423283611,left,SHINEd_Nail.jpg,incongruent,m,524.414172,j,j,right,"(148, 362)",38,1,506.902464060022,-53.9763974662942,4565.3,451,2,1,,139.59999323889576
55,55,11,56,4,0.0,0.042351453855878636,1097.5379266750952,1236.1645938317,2.0,1046.140050451071,1159.3260252467442,113.18597479567323,right,SHINEd_dragonfruit.jpg,incongruent,n,522.744773,f,f,left,"(862, 362)",437,1,505.527379479181,-55.351482047134894,2456.61,131,2,1,,190.81141839875215
56,56,11,57,4,0.0,0.0957972805933251,1143.889369592089,1256.27225558724,1.76,1078.2924638319453,1165.3893016945447,87.09683786259939,left,SHINEd_Radish.jpg,congruent,n,622.355367,f,f,left,"(148, 362)",242,1,605.4322878983402,44.553426372024404,1752.02,329,1,0,0.0,196.87469484655264
57,57,11,58,3,0.07585335018963338,0.213653603034134,1089.8748419721871,1312.65319404649,1.89,1122.108033871757,1216.9148899947486,94.80685612299158,left,SHINEd_Slippers.jpg,incongruent,m,842.064972,j,j,right,"(148, 362)",154,1,825.4362073174989,264.557345791184,2135.2,364,1,0,0.0,248.40028314675658
58,58,11,59,4,0.0,0.09102402022756004,1192.3786346396969,1234.6844203522196,0.5,1168.9487801771002,1176.6913308691505,7.742550692050372,right,SHINEd_Skates.jpg,congruent,m,774.264654,j,j,right,"(862, 362)",125,1,757.9302037366589,197.05134221034302,1599.05,150,1,0,0.0,208.17672402115852
59,59,11,60,3,0.0,0.07120743034055728,1192.4315789473685,1297.82729429104,1.81,1189.263312034477,1228.5952961089913,39.33198407451437,left,SHINEd_Teapot.jpg,incongruent,m,723.2378190000002,j,j,right,"(148, 362)",214,1,707.197683155818,146.318821629502,1210.47,398,2,0,0.0,260.0806892609993
60,60,11,61,5,0.0,0.17369093231162194,1231.1864623243935,1306.30297567489,0.59,1187.5120679684712,1173.8330860628564,-13.67898190561459,right,SHINEd_Turtle.jpg,incongruent,n,583.503103,f,f,left,"(862, 362)",305,1,567.757281574977,6.87842004866158,2235.58,381,2,1,,205.3184792148644
61,61,11,62,3,0.0,0.03223767383059418,1118.6245259165614,1115.47938265176,0.5,1211.2333606892835,1009.4381401047816,-201.79522058450183,right,SHINEd_Camera_Video.jpg,congruent,m,501.415772,j,j,right,"(862, 362)",97,1,485.96426499413695,-74.9145965321791,3452.77,286,1,0,0.0,40.9235332567896
62,62,11,63,1,0.0,0.0,914.3927696078433,1037.90783574651,1.86,1160.3175001071793,947.97541312677,-212.34208698040925,right,SHINEd_white_strawberries.jpg,incongruent,n,568.752682,f,f,left,"(862, 362)",417,1,553.5954894132959,-7.28337211301978,1599.75,58,3,0,0.0,-20.539193721221977
63,63,11,64,1,0.0,0.0,972.4197218710492,992.794499873992,0.96,996.5410898512836,934.5417895788812,-61.999300272402365,left,SHINEd_RamAnimal.jpg,congruent,n,572.301033,f,f,left,"(148, 362)",454,1,557.438154832455,-3.44070669386056,1883.09,66,2,0,0.0,-33.972817269110806
64,64,11,65,2,0.0,0.004424778761061947,956.3160556257901,1016.2395594440401,2.0,941.2709043766245,974.8008469592556,33.52994258263118,right,SHINEd_orchid.jpg,incongruent,n,512.683836,f,f,left,"(862, 362)",261,1,498.115272251615,-62.763589274701204,1732.62,10,3,1,1.0,6.2862401112636235
65,65,11,66,3,0.0,0.06683168316831684,975.3434405940594,1030.34986668499,0.55,964.475165000632,932.086466920188,-32.3886980804441,left,SHINEd_brownbeans.jpg,congruent,n,588.899086,f,f,left,"(148, 362)",366,1,574.624836670774,13.7459751444581,1757.95,95,1,0,0.0,-36.42813992780407
66,66,11,67,4,0.04487989886219975,0.18647281921618208,928.5891276864728,1158.78124121636,1.61,969.1083750783276,1074.4889248018555,105.3805497235279,right,SHINEd_starfruit.jpg,incongruent,n,523.003957,f,f,left,"(862, 362)",317,1,509.024022089933,-51.8548394363826,3526.79,2,1,0,0.0,105.97431795386353
67,67,11,68,3,0.0,0.07111935683364255,1085.7155225726653,1142.23421210377,1.32,981.8115932111659,1099.2274205631334,117.41582735196744,left,SHINEd_Box_Notepaper.jpg,incongruent,m,533.770438,j,j,right,"(148, 362)",70,1,520.084817509092,-40.7940440172233,2648.39,261,1,1,,130.71281371514135
68,68,11,69,1,0.0,0.0,1108.9163473818646,1191.73859597843,0.63,1040.7968602625983,1035.402333002909,-5.394527259689312,left,SHINEd_skeleton-lizard.jpg,congruent,n,579.839857,f,f,left,"(148, 362)",250,1,566.4485509282521,5.5696894019360315,2102.94,371,2,0,0.0,66.887726154917
69,69,11,70,1,0.0,0.0,1004.5649509803923,1031.0371201370301,1.19,1090.7691095636308,1019.6960018047224,-71.07310775890835,left,SHINEd_Clarinet.jpg,incongruent,m,540.9927849999998,j,j,right,"(148, 362)",6,1,527.895793347411,-32.9830681789047,2380.87,88,1,0,0.0,51.1813949567304
70,70,11,71,2,0.0,0.010113780025284451,1041.424778761062,1098.01458759856,0.93,1051.5668257380476,1033.4140834351383,-18.152742302909246,right,SHINEd_Wheel_Steering.jpg,congruent,m,529.763472,j,j,right,"(862, 362)",185,1,516.9607947665701,-43.9180667597454,2688.25,281,2,1,,64.8994765871463
71,71,11,72,1,0.0,0.0,980.98595146871,1005.3881137938499,1.22,1023.58797759801,968.9099734140268,-54.67800418398314,left,SHINEd_Clip_Paper.jpg,incongruent,m,408.955292,j,j,right,"(148, 362)",66,1,396.44692918572997,-164.431932340586,2958.32,159,2,0,0.0,0.39536656603479514
72,72,11,73,2,0.0,0.01327433628318584,1013.162452591656,1074.63531211968,1.27,1010.1608550505003,1026.0423553206922,15.88150027019185,right,SHINEd_Gametable_AirHockey.jpg,congruent,m,374.147257,j,j,right,"(862, 362)",85,1,361.933208604889,-198.945652921427,1948.01,392,1,1,,57.52774847270018
73,73,11,74,4,0.0,0.06005056890012642,1034.7465233881162,1087.13881257827,0.58,993.4575168838193,1007.0115161463636,13.553999262544384,left,SHINEd_ElectricOutlet.jpg,incongruent,m,329.806298,j,j,right,"(148, 362)",102,1,317.886564024048,-242.992297502267,1767.69,43,2,1,,38.496909298371634
74,74,11,75,1,0.0,0.0,1057.7444306930693,1156.62264988571,0.99,1029.0251974245148,1024.3409030813257,-4.6842943431890935,right,SHINEd_Vase_Decorative copy.jpg,congruent,m,453.411828,f,j,right,"(862, 362)",221,0,441.786408443208,-119.09245308310801,3518.81,308,1,1,,55.826296233333665
75,75,11,76,2,0.0,0.01671826625386997,926.2297213622293,1085.98727611421,1.75,1051.681044871785,1021.7643455941064,-29.916699277678504,left,SHINEd_Feet.jpg,congruent,n,760.680122,f,f,left,"(148, 362)",310,1,749.349016862367,188.470155336051,3318.03,153,2,0,0.0,53.24973874611442
76,76,11,77,4,0.0,0.08415841584158416,938.6664603960396,981.906410799407,0.5,996.274151602528,847.2649614895752,-149.00919011295298,left,SHINEd_MobilityScooter.jpg,incongruent,m,485.088894,j,j,right,"(148, 362)",182,1,474.05210328152606,-86.8267582447896,2318.05,318,2,0,0.0,-121.24964535841684
77,77,11,78,2,0.0,0.011378002528445006,907.1776232616941,973.9398604593621,1.3,927.37225225011,891.6809086719917,-35.69134357811833,right,SHINEd_Escalator.jpg,congruent,m,449.970622,j,j,right,"(862, 362)",177,1,439.228145700685,-121.65071582563,1616.04,146,1,0,0.0,-76.83369817600033
78,78,11,79,3,0.0,0.08668730650154799,850.0959752321982,982.5703223430941,2.0,907.0713130481438,883.327214012726,-23.744099035417772,right,SHINEd_dinosaur fossil.jpg,incongruent,n,604.9476490000002,f,f,left,"(862, 362)",377,1,594.499487119845,33.6206255935289,2294.45,290,3,1,1.0,-85.187392835266
79,79,11,80,3,0.06447534766118837,0.14601769911504425,893.673198482933,996.762488670377,0.54,880.8164235263263,932.1141999680284,51.29777644170214,right,SHINEd_HairDryer.jpg,congruent,m,530.1701889999998,j,j,right,"(862, 362)",45,1,520.016341539004,-40.8625199873117,4624.65,76,1,0,0.0,-36.40040687996361
80,80,11,81,1,0.0,0.0,851.5769459298871,902.8384389572341,1.74,909.8963186758424,862.4306391577527,-47.46567951808981,right,SHINEd_koala.jpg,incongruent,n,498.189761,f,f,left,"(862, 362)",365,1,488.330227958163,-72.54863356815241,2593.64,36,2,1,,-106.08396769023932
81,81,11,82,3,0.0,0.0695322376738306,837.4557522123894,855.202645609857,0.6,896.4542077262141,793.9471574753331,-102.50705025088098,right,SHINEd_Pacifier.jpg,congruent,m,583.63596,j,j,right,"(862, 362)",81,1,574.070741377323,13.191879851006801,2173.36,173,1,0,0.0,-174.56744937265887
82,82,11,83,4,0.0,0.08670886075949367,844.0601265822785,1009.6151168893904,1.93,832.9990397272287,929.7277412875743,96.72870156034573,right,SHINEd_catfish.jpg,incongruent,n,627.162285,f,f,left,"(862, 362)",361,1,617.891380796482,57.01251927016621,1694.06,319,2,1,,-38.78686556041771
83,83,11,84,3,0.11125158027812897,0.23135271807838176,850.2351453855879,1090.62831782209,1.83,839.2756633372377,994.8632503235768,155.58758698633915,left,SHINEd_purple_yam.jpg,congruent,n,650.0898440000002,j,f,left,"(148, 362)",442,0,641.1132542156411,80.2343926893255,1947.1,44,3,1,1.0,26.348643475584822
84,84,11,85,5,0.0,0.1288265306122449,958.8852040816327,999.459876796863,0.5,917.2591043432348,909.9362933780395,-7.322810965195233,right,SHINEd_frog.jpg,incongruent,n,566.487109,f,f,left,"(862, 362)",345,1,557.8048336348011,-3.0740278915151698,1080.87,251,4,1,1.0,-58.57831346995249
85,85,11,86,3,0.0,0.0695322376738306,900.3577749683943,953.318676394469,0.9,967.2975965870186,913.584984919088,-53.712611667930574,left,SHINEd_avocado.jpg,congruent,n,556.184354,f,f,left,"(148, 362)",394,1,547.79639305396,-13.0824684723559,1407.83,375,4,1,1.0,-54.929621928904
86,86,11,87,2,0.0,0.007430340557275539,960.0074303405572,1037.87365777628,0.7,926.1726851092744,955.6563796600394,29.483694550764994,left,SHINEd_pomegrant.jpg,congruent,n,534.3925019999998,f,f,left,"(148, 362)",354,1,526.2988554731189,-34.580006053196605,2030.99,266,1,0,0.0,-12.858227187952593
