,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
21,49,22,4,0.041434755720470014,0.16017316017316016,1103.1317254174396,1284.76382733291,1.82,1123.9866815823718,1221.515521637823,97.52884005545117,right,SHINEd_durian.jpg,incongruent,n,658.826007,f,f,left,"(862, 362)",374,1,663.112737775539,-60.093638194460894,6582.42,78,3,1,1.0
22,49,23,5,0.0,0.11633663366336636,1177.1398514851485,1225.0758358564399,1.79,1161.434988040135,1149.998771562834,-11.43621647730106,right,SHINEd_Ball_Bowling.jpg,congruent,m,767.121251,j,j,right,"(862, 362)",134,1,771.361929986577,48.15555401657699,1573.82,125,4,1,1.0
23,49,24,5,0.05120101137800253,0.2111251580278129,1122.42793931732,1268.5259167025802,1.66,1170.4730952082941,1201.4150322957166,30.941937087422506,right,SHINEd_Lips_Real.jpg,incongruent,n,714.784035,f,f,left,"(862, 362)",390,1,718.978662197615,-4.227713772385109,1446.67,83,4,1,1.0
24,49,25,4,0.0,0.08154235145385587,1147.7838179519595,1192.05286100488,1.29,1178.6354390338765,1127.383710412717,-51.2517286211596,left,SHINEd_Broccoli.jpg,congruent,n,935.815854,f,f,left,"(148, 362)",253,1,939.9644294086529,216.75805343865298,977.55,94,4,1,1.0
25,49,26,3,0.0,0.09924146649810367,1133.4867256637172,1196.6032893711001,1.21,1171.4354191212144,1141.1474984358965,-30.28792068531789,right,SHINEd_scallion.jpg,incongruent,n,693.049075,f,f,left,"(862, 362)",314,1,697.151598619691,-26.0547773503093,991.09,242,3,1,1.0
26,49,27,6,0.07598039215686274,0.3468137254901961,1041.7089460784314,1244.2964993251,0.85,1130.4095525843409,1176.6882491132528,46.27869652891195,left,SHINEd_Fish_Rockbass.jpg,congruent,n,704.398228,f,f,left,"(148, 362)",341,1,708.454699830728,-14.7516761392715,1119.39,391,2,1,
27,49,28,5,0.0,0.09671302149178257,1146.6321112515802,1197.23614021764,1.19,1151.9354776481116,1116.3584603780644,-35.57701727004724,left,SHINEd_Elephant.jpg,congruent,n,628.741663,f,f,left,"(148, 362)",349,1,632.752083041766,-90.45429292823358,5856.08,131,3,0,0.0
28,49,29,4,0.040841584158415836,0.16522277227722773,1009.3533415841583,1125.98287190214,1.83,1162.1583943363464,1066.2325596416497,-95.92583469469672,right,SHINEd_rabbitt.jpg,incongruent,n,791.788088,f,f,left,"(862, 362)",350,1,795.752456252804,72.5460802828043,1654.82,349,3,0,0.0
29,49,30,5,0.0,0.1113861386138614,1120.7141089108914,1194.4006359161501,1.23,1097.1083747618006,1099.0565802131218,1.9482054513212008,right,SHINEd_Scooter.jpg,congruent,m,779.9699969999999,j,j,right,"(862, 362)",174,1,783.888313463842,60.6819374938422,1284.87,411,3,0,0.0
30,49,31,7,0.005625,0.205,1061.863125,1222.7453615966,1.77,1090.4322617836062,1153.9808819791028,63.548620195496596,left,SHINEd_BicycleChain.jpg,incongruent,m,783.463405,f,j,right,"(148, 362)",17,0,787.3356696748799,64.12929370488001,1678.32,248,3,0,0.0
31,49,32,5,0.0,0.10240202275600506,1133.406447534766,1221.8930220491802,1.77,1103.630397780742,1139.4545949675567,35.82419718681467,left,SHINEd_MusicSheet.jpg,incongruent,m,,miss,j,right,"(148, 362)",13,0,,,885.81,304,3,1,1.0
32,49,33,5,0.02338811630847029,0.18394437420986093,1078.0865992414663,1119.8089632698,1.31,1109.5503639635383,1080.5757556125056,-28.974608351032657,left,SHINEd_pumpkinseeds-.jpg,congruent,n,961.4289650000001,f,f,left,"(148, 362)",237,1,965.209126096956,242.002750126956,1111.34,450,3,1,1.0
33,49,34,4,0.027812895069532242,0.14791403286978508,1033.2104930467765,1103.89172680776,0.66,1117.4371538391154,1070.7566907242817,-46.68046311483363,left,SHINEd_Cannon.jpg,incongruent,m,550.717219,j,j,right,"(148, 362)",61,1,554.451328307994,-168.755047662006,1495.73,22,4,1,1.0
34,49,35,5,0.049405878674171365,0.1913696060037524,1043.706066291432,1171.5317054627699,1.05,1084.7295877860413,1136.9620102101046,52.23242242406332,left,SHINEd_donkey.jpg,congruent,n,763.278729,f,f,left,"(148, 362)",409,1,766.966786519032,43.7604105490315,591.12,426,3,0,0.0
35,49,36,5,0.0,0.0853960396039604,1109.0346534653463,1142.5979894192699,1.14,1092.2828980212416,1089.9036869132017,-2.3792111080399536,left,SHINEd_FileDivider.jpg,incongruent,m,790.7722719999999,j,j,right,"(148, 362)",69,1,794.414277730069,71.2079017600694,3880.82,316,3,1,1.0
36,49,37,6,0.043422733077905486,0.3109833971902937,1045.984674329502,1202.9199514705801,1.78,1110.8336161578786,1147.4074311112374,36.57381495335881,left,SHINEd_rhino horn.jpg,congruent,n,658.943059,f,f,left,"(148, 362)",249,1,662.539012941107,-60.667363028892794,1066.58,36,4,1,1.0
37,49,38,3,0.0,0.059369202226345084,1138.6580086580086,1177.2111122020801,1.3,1103.3103009328547,1134.1037788021633,30.793477869308614,left,SHINEd_Magnifying_Glass.jpg,incongruent,m,831.590537,j,j,right,"(148, 362)",105,1,835.140439152145,111.93406318214501,1318.27,285,3,1,1.0
38,49,39,5,0.0,0.09917877447883763,1133.5028427037269,1201.74342392513,1.79,1122.342267604452,1147.6658663903304,25.323598785878406,left,SHINEd_Lilypad.jpg,congruent,n,,miss,f,left,"(148, 362)",413,0,,,2086.44,246,3,1,1.0
39,49,40,5,0.025015634771732333,0.18511569731081925,1074.2207629768604,1140.6938278257198,1.33,1132.021848162356,1083.8049703691452,-48.21687779321087,right,SHINEd_Bowl_Fruits.jpg,incongruent,n,960.62414,f,f,left,"(862, 362)",434,1,964.081938574221,240.875562604221,1052.8,399,3,0,0.0
40,49,41,7,0.0,0.1432145090681676,1094.4240150093808,1218.43399250869,1.58,1123.6310323001994,1155.8402764774255,32.209244177226076,right,SHINEd_Heater_Outdoor.jpg,congruent,m,,miss,j,right,"(862, 362)",170,0,,,1647.84,402,3,0,0.0
41,49,42,6,0.014039566049776644,0.19336311423101468,1111.2980216975109,1144.6541640555001,0.71,1104.6158034049188,1094.5113978999486,-10.104405504970146,right,SHINEd_treestump.jpg,incongruent,n,793.4550879999999,f,f,left,"(862, 362)",414,1,796.820782996297,73.6144070262967,1109.94,207,3,1,1.0
42,49,43,4,0.0,0.07458912768647281,1079.8710493046776,1110.3709755739699,1.28,1113.7974807192365,1080.8968350202806,-32.90064569895594,left,SHINEd_Collards.jpg,congruent,n,767.436372,f,f,left,"(148, 362)",445,1,770.756015207334,47.5496392373346,1143.04,65,4,1,1.0
43,49,44,5,0.0,0.16260162601626016,1094.7041901188243,1155.41553279511,1.16,1096.2094747876993,1091.6753067615691,-4.534168026130146,right,SHINEd_honeydew.jpg,incongruent,n,618.174613,f,f,left,"(862, 362)",330,1,621.4482044183719,-101.758171551628,2311.07,123,3,0,0.0
44,49,45,5,0.0,0.08630393996247655,1099.9906191369605,1172.11714416789,1.79,1090.414938368712,1108.4699187235494,18.054980354837426,left,SHINEd_Ruler_Wooden.jpg,incongruent,m,735.413415,f,j,right,"(148, 362)",73,0,738.64095462941,15.4345786594103,775.27,164,4,1,1.0
45,49,46,6,0.0,0.17770897832817334,1096.8154798761611,1152.97541119494,1.2,1102.1635181996453,1073.3627688284869,-28.800749371158414,right,SHINEd_RollerBlade.jpg,congruent,m,745.979342,j,j,right,"(862, 362)",178,1,749.160829840448,25.954453870448198,3310.96,415,3,0,0.0
46,49,47,5,0.0,0.1333754740834387,1074.9361567635904,1124.03939286936,1.95,1096.140355605055,1082.5177129080657,-13.62264269698926,right,SHINEd_hyena.jpg,incongruent,n,,miss,f,left,"(862, 362)",422,0,,,1225.74,454,3,0,0.0
47,49,48,6,0.0,0.18625,1086.505625,1135.04749004833,1.01,1082.8913723889627,1062.6992639056648,-20.192108483297947,right,SHINEd_avocado.jpg,incongruent,n,,miss,f,left,"(862, 362)",394,0,,,2262.79,294,3,1,1.0
48,49,49,7,0.0,0.1447534766118837,1060.6346396965866,1157.87053084029,1.41,1086.9041299844646,1098.2909307224465,11.386800737981956,right,SHINEd_Kite_Rainbow.jpg,congruent,m,,miss,j,right,"(862, 362)",78,0,,,1582.46,52,4,1,1.0
49,49,50,5,0.005105296745373325,0.19655392469687302,1122.5705169112957,1220.18828915526,1.18,1076.726941641875,1151.0726759042232,74.34573426234806,left,SHINEd_Escalator.jpg,incongruent,m,502.55598,j,j,right,"(148, 362)",177,1,505.5532606846,-217.65311528540002,1254.07,303,3,0,0.0
50,49,51,4,0.0,0.08353960396039604,1161.1039603960394,1265.63496771599,1.74,1109.6715788161791,1210.4055537517074,100.7339749355283,left,SHINEd_dinosaur fossil.jpg,congruent,n,,miss,f,left,"(148, 362)",377,0,,,2365.1,406,3,1,1.0
51,49,52,4,0.12827058072750475,0.3771537970644544,1011.4045947670708,1179.46777263055,0.5,1159.671005011076,1130.2905547790097,-29.380450232066327,right,SHINEd_Cheesegrater_Handheld.jpg,congruent,m,830.588046,j,j,right,"(862, 362)",162,1,833.4932231066749,110.286847136675,1831.32,197,1,0,0.0
52,49,53,6,0.06375,0.276875,1025.999375,1173.13218892286,0.87,1167.766266488019,1108.6706546189384,-59.095611869080585,right,SHINEd_Nuts_Pecan.jpg,incongruent,n,,miss,f,left,"(862, 362)",246,0,,,1128.82,296,3,1,1.0
53,49,54,5,0.017699115044247787,0.1991150442477876,1086.3426042983563,1169.09251238423,0.65,1137.8082503581852,1098.585252685536,-39.22299767264917,right,SHINEd_Briefcase_Leather.jpg,congruent,m,767.441064,j,j,right,"(862, 362)",210,1,770.254137528751,47.047761558751205,1245.94,300,3,0,0.0
54,49,55,5,0.026608910891089108,0.18873762376237624,1053.4269801980195,1124.9119162997804,1.76,1120.999876894061,1099.096250033756,-21.903626860304943,left,SHINEd_RecordPlayer.jpg,incongruent,m,643.163463,f,j,right,"(148, 362)",149,0,645.930484739789,-77.2758912302109,6774.34,422,3,0,0.0
55,49,56,5,0.11061946902654868,0.3255372945638432,969.1359039190896,1152.0611849638099,1.65,1108.571016448865,1104.8463205703745,-3.7246958784905932,right,SHINEd_Radish.jpg,incongruent,n,736.2034259999999,f,f,left,"(862, 362)",242,1,738.924395950827,15.718019980827,1372.26,367,3,0,0.0
56,49,57,7,0.026608910891089108,0.24876237623762376,1041.2815594059407,1171.3417775196199,1.47,1102.534927580664,1107.0310746888972,4.496147108233117,left,SHINEd_Paw.jpg,congruent,n,651.5780530000001,f,f,left,"(148, 362)",301,1,654.252971161865,-68.9534048081352,2175.86,113,4,1,1.0
57,49,58,5,0.2235294117647059,0.3764705882352941,833.9659442724457,1117.3243418777902,1.43,1099.3194794586893,1066.4569667633302,-32.8625126953591,left,SHINEd_Colander.jpg,incongruent,m,586.636771,j,j,right,"(148, 362)",41,1,589.265637372903,-133.940738597097,1390.98,4,4,1,1.0
58,49,59,7,0.0,0.20544554455445546,1057.3737623762377,1218.7421981585,1.32,1076.9676521712295,1118.0217489943232,41.05409682309369,left,SHINEd_worm.jpg,congruent,n,859.239754,f,f,left,"(148, 362)",389,1,861.822568583941,138.616192613941,1063.01,238,3,0,0.0
59,49,60,5,0.020625,0.179375,1114.538125,1287.68252455375,1.45,1061.4981803798066,1204.7826435894196,143.28446320961305,right,SHINEd_Lynx.jpg,incongruent,n,591.232638,j,f,left,"(862, 362)",438,0,593.7694007949781,-129.43697517502198,1254.83,119,3,1,1.0
60,49,61,4,0.03158559696778269,0.19898926089703092,1077.293114339861,1155.5970104895,1.34,1116.381010288011,1111.878213009528,-4.502797278483059,left,SHINEd_ShoppingCart.jpg,incongruent,m,470.22370599999994,j,j,right,"(148, 362)",109,1,472.714417006016,-250.491958963984,1063.49,139,3,1,1.0
61,49,62,4,0.07817385866166354,0.27267041901188244,1014.5934959349594,1144.74678178763,0.79,1141.0519096944636,1106.392740847002,-34.65916884746161,right,SHINEd_Mirror_Makeup.jpg,congruent,m,624.739213,j,j,right,"(862, 362)",122,1,627.1838722170539,-96.02250375294581,757.11,245,3,1,1.0
62,49,63,5,0.037151702786377715,0.18390092879256967,1041.8557275541798,1251.04438944461,1.78,1110.2125694597419,1147.4584316289875,37.245862169245584,left,SHINEd_Gum_Pack.jpg,incongruent,m,715.565172,f,j,right,"(148, 362)",77,0,717.963779428092,-5.24259654190793,1296.16,191,3,1,1.0
63,49,64,6,0.06191369606003753,0.2420262664165103,1078.9737335834898,1222.0617443578,0.55,1107.911039019415,1112.4687625014362,4.557723482021174,right,SHINEd_Lipstick.jpg,congruent,m,928.6401789999999,j,j,right,"(862, 362)",198,1,930.99273463913,207.78635866913,1047.48,221,3,0,0.0
64,49,65,6,0.03919089759797725,0.20037926675094814,1069.593552465234,1223.43380665057,1.81,1125.620300728549,1140.4814707164646,14.861169987915671,right,SHINEd_fox.jpg,incongruent,n,692.173034,f,f,left,"(862, 362)",334,1,694.479537850168,-28.726838119832102,4478.65,379,3,1,1.0
65,49,66,6,0.013605442176870748,0.191713048855906,1123.5893630179344,1206.60579193081,1.53,1134.1753799541125,1132.3938741725792,-1.781505781533269,right,SHINEd_Slippers.jpg,congruent,m,640.995454,j,j,right,"(862, 362)",154,1,643.255906061206,-79.9504699087943,3784.87,224,3,1,1.0
66,49,67,6,0.05938697318007662,0.2445721583652618,1027.6315453384418,1184.5831310271,1.63,1141.032146615474,1131.9394504339184,-9.092696181555539,left,SHINEd_fountain.jpg,incongruent,m,781.133694,j,j,right,"(148, 362)",169,1,783.348094272244,60.1417183022436,962.2,281,3,0,0.0
67,49,68,4,0.05685407454200885,0.18256475047378395,1032.3506001263422,1214.22829984875,1.78,1123.7753849796754,1094.7382680513167,-29.03711692835873,right,SHINEd_lotusroot.jpg,incongruent,n,682.820108,f,f,left,"(862, 362)",298,1,684.988456483281,-38.2179194867185,1007.77,81,4,1,1.0
68,49,69,4,0.05,0.19,1066.50625,1225.61642695717,1.7,1096.3802539869853,1175.250069254262,78.86981526727664,right,SHINEd_Jacket_Suit.jpg,congruent,m,647.1565519999999,j,j,right,"(862, 362)",2,1,649.278848694319,-73.92752727568059,845.95,233,3,1,1.0
69,49,70,5,0.013906447534766121,0.1498103666245259,1117.763590391909,1220.31200557484,1.78,1117.7987012162196,1168.2405792890802,50.44187807286061,left,SHINEd_Desk_School.jpg,incongruent,m,772.364709,f,j,right,"(148, 362)",201,0,774.4409539053571,51.2345779353572,631.61,330,3,0,0.0
70,49,71,5,0.032878411910669966,0.20905707196029774,1087.5967741935485,1169.43983987342,0.58,1140.8261806556327,1095.6464971488879,-45.17968350674482,right,SHINEd_Hourglass.jpg,congruent,m,558.438759,j,j,right,"(862, 362)",110,1,560.468952116395,-162.737423853605,1622.84,301,3,0,0.0
71,49,72,6,0.05436156763590392,0.2490518331226296,1072.6883691529708,1243.16874424861,1.61,1134.167315646418,1196.0479157353093,61.88060008889124,left,SHINEd_Gametable_AirHockey.jpg,incongruent,m,770.106085,j,j,right,"(148, 362)",85,1,772.090226327433,48.883850357433005,1023.81,377,3,0,0.0
72,49,73,5,0.0290771175726928,0.1959544879898862,1093.793931731985,1168.28796848385,0.73,1144.0721583791687,1079.2701662576503,-64.80199212151842,right,SHINEd_Box_Notepaper.jpg,congruent,m,688.5351469999999,j,j,right,"(862, 362)",70,1,690.473236538471,-32.7331394315291,662.56,210,3,1,1.0
73,49,74,5,0.08286951144094001,0.3172541743970315,1011.5800865800867,1170.18082790954,1.78,1141.7655627932409,1128.941369026315,-12.824193766925873,right,SHINEd_Goat.jpg,incongruent,n,699.8590730000001,f,f,left,"(862, 362)",322,1,701.7511107495089,-21.4552652204913,1238.08,433,3,0,0.0
74,49,75,6,0.0,0.13133208255159476,1121.6647904940587,1215.7674241664802,1.76,1110.167157969706,1158.382239556695,48.21508158698885,left,SHINEd_horse.jpg,congruent,n,440.00934299999994,f,f,left,"(148, 362)",269,1,441.855328960547,-281.351047009453,991.36,110,3,1,1.0
75,49,76,5,0.026531901452937462,0.1983575489576753,1189.5641187618444,1317.02190506882,1.46,1119.3761294719534,1266.435887517823,147.05975804586956,left,SHINEd_Corn.jpg,congruent,n,781.189916,j,f,left,"(148, 362)",337,0,782.989850171585,59.7834742015846,1151.44,249,3,1,1.0
76,49,77,6,0.07244582043343653,0.2848297213622291,1084.8241486068111,1206.1878189374902,0.96,1176.906906826747,1147.4318824046065,-29.47502442214045,right,SHINEd_skeleton-lizard.jpg,incongruent,n,688.0720200000001,f,f,left,"(862, 362)",250,1,689.8259023826221,-33.3804735873777,3918.6,185,3,1,1.0
77,49,78,8,0.0,0.1863433312061264,1077.7626037013401,1202.08612091422,1.52,1207.569235171526,1115.7174935349838,-91.85174163654231,left,SHINEd_okapi.jpg,congruent,n,,miss,f,left,"(148, 362)",425,0,,,2662.03,151,3,0,0.0
78,49,79,5,0.03853442830069488,0.19772583701831964,1093.2545799115603,1202.77243937,1.11,1128.208288118338,1137.7398052810831,9.531517162745104,right,SHINEd_skunk.jpg,incongruent,n,745.251146,f,f,left,"(862, 362)",290,1,746.912924804698,23.7065488346981,1390.52,106,3,1,1.0
79,49,80,5,0.05503439649781113,0.20888055034396494,1057.5916197623517,1167.13455273073,0.74,1106.7022355528236,1123.8016517525946,17.099416199770985,right,SHINEd_Bugle.jpg,congruent,m,694.4243809999999,f,j,right,"(862, 362)",14,0,696.0401080157359,-27.166267954263898,1791.44,11,4,1,1.0
80,49,81,5,0.05077399380804953,0.18823529411764706,1019.9900928792571,1133.96031311382,1.82,1133.6849993271194,1063.678333714093,-70.00666561302637,right,SHINEd_antlers.jpg,incongruent,n,762.3442349999999,f,f,left,"(862, 362)",418,1,763.913910226774,40.7075342567739,2270.24,208,3,1,1.0
81,49,82,4,0.04329004329004329,0.1774891774891775,1047.95609152752,1173.50592099268,1.57,1105.6094849145577,1114.3501178395554,8.740632924997726,right,SHINEd_couch.jpg,congruent,m,678.1295660000001,j,j,right,"(862, 362)",202,1,679.653189437812,-43.55318653218821,884.11,428,3,1,1.0
82,49,83,5,0.055625790139064483,0.23135271807838176,1001.5025284450064,1070.54528980033,1.7,1092.697566335086,1042.0976492227035,-50.599917112382634,left,SHINEd_Gloves_WhiteKnit.jpg,incongruent,m,825.2582610000001,j,j,right,"(148, 362)",197,1,826.73583264885,103.52945667885,1037.27,409,3,1,1.0
83,49,84,5,0.06763590391908976,0.19152970922882429,957.3015170670038,1170.22036965432,1.68,1087.5348454644222,1094.1969406004773,6.662095136055085,left,SHINEd_Bird_Parrot.jpg,congruent,n,679.494304,f,f,left,"(148, 362)",233,1,680.925823859888,-42.2805521101124,1118.89,325,3,0,0.0
84,49,85,4,0.0,0.08663366336633663,1121.0779702970297,1227.10364978494,1.38,1047.1398832910907,1140.1670911025224,93.02720781143171,left,SHINEd_Pants_Firefighter.jpg,incongruent,m,825.8133230000001,j,j,right,"(148, 362)",1,1,827.198791070925,103.992415100925,1160.15,200,3,1,1.0
85,49,86,5,0.03765156349712827,0.18698149329929806,1044.7236758136569,1209.90063324586,1.75,1085.9622195810969,1148.2484512845695,62.2862317034726,left,SHINEd_koala.jpg,congruent,n,,miss,f,left,"(148, 362)",365,0,,,11136.28,100,1,1,
86,49,87,4,0.020625,0.1975,1110.0325,1261.1692911845,1.31,1105.1706647235758,1127.4565582274527,22.285893503876878,right,SHINEd_PictureFrame.jpg,congruent,m,708.744623,j,j,right,"(862, 362)",222,1,710.037987493001,-13.168388476998802,678.0,376,3,0,0.0
87,49,88,6,0.03919089759797725,0.2073324905183312,1034.680783817952,1096.4004016879699,0.82,1115.860237051972,1046.6454829192674,-69.21475413270468,right,SHINEd_Nuts_Walnut.jpg,incongruent,n,704.696738,f,f,left,"(862, 362)",446,1,705.944050704039,-17.262325265961,1222.43,132,3,1,1.0
88,49,89,6,0.03916614024005054,0.18825015792798486,990.4567277321539,1074.79322149013,0.72,1105.9204550416077,1037.4526508113925,-68.46780423021528,left,SHINEd_Cloud.jpg,congruent,n,589.399213,f,f,left,"(148, 362)",385,1,590.600473915077,-132.605902054923,1605.15,16,4,1,1.0
89,49,90,4,0.04469987228607918,0.1743295019157088,980.6973180076628,1107.3681785413,1.99,1057.3425275187844,1048.8154422006016,-8.527085318182799,left,SHINEd_DoorKnob.jpg,incongruent,m,651.450816,j,j,right,"(148, 362)",53,1,652.606025126115,-70.60035084388521,791.74,356,3,1,1.0
90,49,91,5,0.03409090909090909,0.19444444444444445,1084.7998737373737,1246.90893067947,1.27,1034.6510218011754,1149.0890982965684,114.43807649539305,right,SHINEd_ladybug.jpg,incongruent,n,768.978016,f,f,left,"(862, 362)",238,1,770.087173337153,46.8807973671527,2588.67,398,3,0,0.0
91,49,92,5,0.0661006670709521,0.20861127956337172,1048.8253486961794,1237.3680378703698,0.81,1085.7234961604568,1133.9087277351205,48.1852315746637,right,SHINEd_Boardgame_Chess.jpg,congruent,m,723.108829,j,j,right,"(862, 362)",86,1,724.1719345481911,0.9655585781905809,1246.64,189,3,1,1.0
