,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
32,65,33,4,0.0,0.14727722772277227,1423.1782178217825,1557.32087064265,0.82,1420.2334567406833,1418.7351710326218,-1.4982857080615304,right,SHINEd_alligator.jpg,congruent,n,572.601821,j,j,right,"(862, 362)",355,1,553.6388590901261,-92.59660087862369,1906.15,33,4,1,1.0
33,65,34,5,0.0,0.09411764705882353,1492.8687306501547,1594.90953304646,0.86,1426.4632599039976,1412.914313936651,-13.548945967346524,right,SHINEd_Cage_Bird.jpg,incongruent,m,728.450967,f,f,left,"(862, 362)",123,1,709.719474953775,63.4840149850247,2328.05,261,1,0,0.0
34,65,35,7,0.04275092936802974,0.2286245353159851,1253.7571251548948,1457.23253623913,1.23,1475.8967412314462,1360.4419833927584,-115.45475783868778,left,SHINEd_Shampoo.jpg,congruent,m,715.766926,f,f,left,"(148, 362)",120,1,697.266903817423,51.0314438486732,2118.73,238,4,1,1.0
35,65,36,4,0.08421052631578947,0.15603715170278634,1253.84520123839,1395.01879144182,1.51,1402.7690755157114,1339.7727992888892,-62.99627622682215,left,SHINEd_Pepper_Chili.jpg,incongruent,n,575.7760940000001,j,j,right,"(148, 362)",240,1,557.507541681071,-88.7279182876785,926.31,252,4,1,1.0
36,65,37,3,0.0,0.034696406443618336,1385.1065675340772,1507.5712453136498,0.96,1325.799967803795,1399.8642530951981,74.06428529140317,left,SHINEd_Bib.jpg,congruent,m,755.134354,f,f,left,"(148, 362)",136,1,737.09727154472,90.86181157597,1367.45,395,3,1,1.0
37,65,38,6,0.0,0.16480793060718713,1458.302354399009,1572.89332720913,0.88,1364.0538664075207,1409.4472542775175,45.393387869996786,right,SHINEd_MousepadAndMouse.jpg,incongruent,m,773.3604280000001,f,f,left,"(862, 362)",99,1,755.5548154083681,109.319355439618,1966.71,65,4,1,1.0
38,65,39,5,0.05021698698078116,0.19528828270303786,1359.3267203967762,1647.5235315947698,1.88,1427.7364338715515,1537.7250885546446,109.98865468309305,left,SHINEd_Key_Car.jpg,congruent,m,713.821843,f,f,left,"(148, 362)",176,1,696.247700272017,50.01224030326671,1453.04,198,3,0,0.0
39,65,40,6,0.0,0.1646039603960396,1579.1961633663364,1631.90980127816,1.01,1454.4028054293772,1519.7444776999564,65.34167227057924,right,SHINEd_Harp.jpg,incongruent,m,572.6331240000001,f,f,left,"(862, 362)",11,1,555.290451135665,-90.94500883308491,1200.62,121,4,1,1.0
40,65,41,5,0.0,0.12848101265822784,1416.825316455696,1482.0366429015899,1.21,1517.567253871268,1410.2847054806423,-107.28254839062559,left,SHINEd_FireExtinguisher.jpg,congruent,m,609.98328,f,f,left,"(148, 362)",112,1,592.872076999314,-53.3633829694365,1839.25,241,4,1,1.0
41,65,42,6,0.1351518908865468,0.2994420334779913,1183.5251084934905,1576.1142413052496,1.91,1494.5458215246438,1424.2071827403977,-70.33863878424609,left,SHINEd_Sheep.jpg,incongruent,n,580.8072940000001,j,j,right,"(148, 362)",300,1,563.9275608629621,-82.3078991057881,3012.34,307,2,1,
42,65,43,6,0.0,0.15861214374225527,1563.5718711276334,1715.9117669931,0.91,1400.0637707265894,1508.7951988328616,108.73142810627267,right,SHINEd_almond.jpg,congruent,n,665.7967269999999,j,j,right,"(862, 362)",311,1,649.14846372661,2.9130037578603303,1838.53,97,2,0,0.0
43,65,44,5,0.009919404835709857,0.14321140731556106,1428.633601983881,1536.14724743835,0.99,1491.5556328421924,1412.9988658008701,-78.55676704132247,right,SHINEd_Toolbox_RedOpen.jpg,incongruent,m,748.89576,f,f,left,"(862, 362)",39,1,732.4789665902589,86.2435066215087,3143.69,17,2,0,0.0
44,65,45,6,0.0,0.13535228677379482,1327.6786155747834,1474.03147371512,2.0,1516.5843692206806,1395.3582663528725,-121.2261028678081,left,SHINEd_vulture.jpg,incongruent,n,559.9111330000001,j,j,right,"(148, 362)",436,1,543.725809453907,-102.509650514843,1900.94,170,2,0,0.0
45,65,46,5,0.0,0.07496902106567534,1560.5520446096655,1710.33977223749,1.09,1387.8035615286096,1593.7193358067782,205.91577427816856,left,SHINEd_Clothespin_Red.jpg,congruent,m,819.0067,f,f,left,"(148, 362)",60,1,803.0528463175549,156.817386348806,1544.22,125,4,1,1.0
46,65,47,6,0.05758513931888545,0.25263157894736843,1418.7659442724453,1584.5531117685098,0.83,1460.7743937236014,1464.2163305674114,3.4419368438102538,right,SHINEd_Box_Staples.jpg,incongruent,m,671.128201,f,f,left,"(862, 362)",67,1,655.405817181204,9.170357212453869,1275.31,406,4,1,1.0
47,65,48,5,0.0,0.11910669975186106,1482.1017369727049,1615.41937378552,0.91,1559.4292829571673,1418.9729599181421,-140.45632303902516,right,SHINEd_firetruck.jpg,incongruent,m,674.516262,f,f,left,"(862, 362)",179,1,659.025348044852,12.789888076102299,1462.25,415,3,0,0.0
48,65,49,6,0.06809815950920245,0.21226993865030674,1335.7251533742328,1597.94950447593,0.9,1499.6092500694335,1465.8630431247336,-33.746206944699914,right,SHINEd_beluga.jpg,congruent,n,653.490639,j,j,right,"(862, 362)",431,1,638.2311949085009,-8.00426506024934,2173.41,86,4,1,1.0
49,65,50,2,0.0,0.013897662665824385,1413.5805432722675,1447.5999379990699,1.84,1472.1503867334607,1393.7828107884382,-78.36757594502252,right,SHINEd_CapGraduation.jpg,incongruent,m,529.161587,f,f,left,"(862, 362)",187,1,514.1336127721489,-132.101847196601,1973.81,193,4,1,1.0
50,65,51,5,0.04584882280049566,0.25154894671623296,1281.9516728624535,1445.1478779500305,1.21,1441.867076124145,1322.8433504031614,-119.02372572098352,left,SHINEd_Garbage_GreenBin.jpg,congruent,m,549.805043,f,f,left,"(148, 362)",144,1,535.008538635797,-111.226921332953,3341.42,30,3,1,1.0
51,65,52,4,0.05634674922600619,0.1869969040247678,1407.7609907120745,1760.18413933677,0.98,1379.4476081234025,1558.6383024121044,179.1906942887019,right,SHINEd_Cauliflower.jpg,congruent,n,720.932548,j,j,right,"(862, 362)",291,1,706.367513499446,60.1320535306959,1529.9,280,4,1,1.0
52,65,53,3,0.0,0.040272614622057,1515.7515489467164,1600.76084840061,0.84,1437.1433988592487,1470.5216984108856,33.378299551637156,right,SHINEd_Bowtie.jpg,incongruent,m,693.2132650000001,f,f,left,"(862, 362)",191,1,678.879700363094,32.6442403943442,1635.64,251,4,1,1.0
53,65,54,4,0.0,0.03542061986084757,1431.3105629348513,1507.3971176978698,0.55,1531.5876514481656,1384.4909553964767,-147.0966960516887,right,SHINEd_sanddollar.jpg,congruent,n,602.119453,j,j,right,"(862, 362)",295,1,588.017358226743,-58.21810174200729,1131.96,404,2,0,0.0
54,65,55,5,0.038656527249683145,0.1926489226869455,1293.3675538656528,1437.1740093904,2.0,1469.6122314038641,1344.5135039422034,-125.09872746166072,left,SHINEd_Lobster.jpg,incongruent,n,565.8157480000001,j,j,right,"(148, 362)",288,1,551.945123090391,-94.290336878359,913.05,28,4,1,1.0
55,65,56,5,0.06835443037974684,0.17405063291139242,1290.4487341772149,1473.11216354602,0.54,1392.7949683317222,1308.180721886384,-84.61424644533827,left,SHINEd_mint.jpg,incongruent,n,570.7760040000001,j,j,right,"(148, 362)",360,1,557.136848954039,-89.0986110147106,1622.28,305,3,0,0.0
56,65,57,5,0.0,0.113312693498452,1349.784520123839,1477.75130211302,0.77,1368.1209457884054,1340.5071713759326,-27.61377441247282,right,SHINEd_Hedgehog.jpg,congruent,n,525.763924,j,j,right,"(862, 362)",243,1,512.356238817688,-133.87922115106198,960.06,408,4,1,1.0
57,65,58,5,0.06629491945477076,0.19021065675340768,1325.1288723667906,1598.40926181466,1.0,1367.5041031914866,1434.2020042480774,66.69790105659058,right,SHINEd_MalletJudge.jpg,incongruent,m,826.322055,f,f,left,"(862, 362)",35,1,813.145839681336,166.910379712586,1233.84,64,3,0,0.0
58,65,59,6,0.0,0.16904024767801856,1415.1417956656344,1552.5271566828699,0.95,1403.5062787906063,1392.2686497626803,-11.237629027926005,right,SHINEd_clementine.jpg,congruent,n,741.325709,j,j,right,"(862, 362)",359,1,728.3809635449851,82.1455035762346,2382.96,262,3,1,1.0
59,65,60,5,0.09045848822800497,0.2540272614622057,1442.3884758364313,1773.6143668619898,0.74,1432.614478072193,1677.1885144726032,244.57403640041,right,SHINEd_Basket_Plastic.jpg,incongruent,m,786.055144,f,f,left,"(862, 362)",211,1,773.341868408633,127.106408439883,1390.32,366,3,0,0.0
60,65,61,6,0.0,0.1588089330024814,1663.6246898263028,1766.1205809018695,1.12,1527.1029707577418,1595.9667360954993,68.86376533775751,right,SHINEd_Dresser.jpg,incongruent,m,957.740826,f,f,left,"(862, 362)",203,1,945.2590202722811,299.023560303531,2485.93,35,4,1,1.0
61,65,62,6,0.0,0.14516129032258066,1420.6767990074438,1523.41456381238,1.27,1656.1853056607922,1369.2133233611682,-286.97198229962396,left,SHINEd_Cassette_Audio.jpg,congruent,m,888.340717,f,f,left,"(148, 362)",148,1,876.09038113593,229.85492116717998,1417.42,84,4,0,0.0
62,65,63,6,0.05885997521685254,0.1771995043370508,1239.169764560099,1549.29773485229,1.83,1523.115928014389,1435.1418309819312,-87.97409703245785,left,SHINEd_maggotts.jpg,incongruent,n,668.0041620000001,j,j,right,"(148, 362)",392,1,655.985295999578,9.74983603082816,2121.22,133,4,1,1.0
63,65,64,4,0.0,0.10154798761609908,1596.4433436532506,1721.7357422748998,1.23,1354.430244518315,1590.0061183217506,235.5758738034356,right,SHINEd_Seal_animal.jpg,congruent,n,879.455353,j,j,right,"(862, 362)",379,1,867.6679568632269,221.432496894477,1311.36,258,4,0,0.0
64,65,65,5,0.007434944237918215,0.15551425030978935,1454.1034696406446,1559.70163700554,1.0,1474.5322486044672,1511.8345800926154,37.30233148814817,left,SHINEd_Squash_Butternut.jpg,incongruent,n,603.391899,j,j,right,"(148, 362)",444,1,591.835972726875,-54.399487241875,1168.31,102,4,0,0.0
65,65,66,5,0.05452292441140025,0.2261462205700124,1540.9151177199506,1824.3147865024696,1.18,1541.6885101099383,1588.737118283613,47.04860817367466,right,SHINEd_Shark_GreatWhite.jpg,congruent,n,630.5793610000001,j,j,right,"(862, 362)",287,1,619.254904590523,-26.9805553782267,2213.49,157,3,0,0.0
66,65,67,5,0.05075187969924812,0.2161654135338346,1430.967418546366,1641.18060763914,1.81,1557.7969974899936,1579.4497431014574,21.652745611463843,left,SHINEd_Cow.jpg,incongruent,n,875.2752640000001,f,j,right,"(148, 362)",320,0,864.1822774541721,217.94681748542197,1077.24,120,4,1,1.0
67,65,68,5,0.07120933087783916,0.1939840392879067,1348.7286678944138,1449.42415155524,0.51,1576.1582857315632,1374.970395835991,-201.1878898955722,right,SHINEd_FloppyDisk.jpg,incongruent,m,693.436518,f,f,left,"(862, 362)",147,1,682.57500131782,36.3395413490702,2404.91,226,3,0,0.0
68,65,69,4,0.05024813895781638,0.15942928039702234,1326.939205955335,1509.21513784116,0.8,1481.2358685854556,1371.171792901061,-110.06407568439455,right,SHINEd_edamame.jpg,congruent,n,561.166324,j,j,right,"(862, 362)",303,1,550.536277181469,-95.6991827872814,1317.29,335,3,0,0.0
69,65,70,5,0.0,0.1263157894736842,1299.9764705882353,1379.0980328686999,1.84,1413.2282984613473,1341.4436512905208,-71.7846471708267,left,SHINEd_beetle.jpg,incongruent,n,596.40021,j,j,right,"(148, 362)",356,1,586.001633045117,-60.233826923633,1646.46,175,2,1,
70,65,71,8,0.0,0.16367017978921264,1365.7706137631742,1410.4044401107801,0.83,1354.7821913434952,1296.7132496777465,-58.068941665748746,right,SHINEd_Hippopotamus.jpg,congruent,n,398.91420899999997,j,j,right,"(862, 362)",367,1,388.74710190876505,-257.488358059985,1485.94,380,3,0,0.0
71,65,72,7,0.05325077399380805,0.21795665634674924,1122.8427244582044,1276.98158867619,1.18,1331.4082202687566,1192.8460306928164,-138.56218957594024,left,SHINEd_gazelle.jpg,incongruent,n,554.3400019999999,j,j,right,"(148, 362)",268,1,544.404364772414,-101.83109519633601,968.49,428,3,1,1.0
72,65,73,5,0.0,0.12024539877300612,1251.354601226994,1451.44225018368,1.24,1269.8959850677675,1361.8953744254952,91.99938935772775,left,SHINEd_seatAirplane.jpg,congruent,m,782.121925,f,f,left,"(148, 362)",172,1,772.417757636062,126.182297667312,2445.63,303,3,1,1.0
73,65,74,7,0.026022304832713755,0.218091697645601,1251.2757125154894,1358.6203324544301,1.11,1224.5409988813553,1260.2328723552318,35.69187347387651,left,SHINEd_Kangaroo.jpg,incongruent,n,696.813146,j,j,right,"(148, 362)",312,1,687.340448499711,41.1049885309605,3486.77,57,3,1,1.0
74,65,75,6,0.08173374613003095,0.23034055727554176,1150.7349845201238,1301.22410922624,0.72,1282.1016794791276,1217.7939896860596,-64.30768979306822,right,SHINEd_white sesame.jpg,congruent,n,732.157749,j,j,right,"(862, 362)",371,1,722.916521363359,76.6810613946089,965.63,382,3,0,0.0
75,65,76,3,0.0,0.06633601983880967,1284.5809051456913,1463.34463737397,1.61,1267.0154430284551,1417.3439553728147,150.32851234435952,left,SHINEd_Bag_Camera.jpg,congruent,m,632.291141,f,f,left,"(148, 362)",216,1,623.281383227007,-22.9540767417426,4480.23,1,4,0,0.0
76,65,77,7,0.0761609907120743,0.2414860681114551,1277.7393188854492,1406.9645858707502,0.7,1281.2951517861575,1325.3636393608665,44.06848757470903,left,SHINEd_Plum.jpg,incongruent,n,732.134655,j,j,right,"(148, 362)",244,1,723.356367090656,77.1209071219057,717.26,451,3,0,0.0
77,65,78,4,0.0724907063197026,0.2342007434944238,1256.9615861214374,1434.62186961376,1.74,1344.0406307899827,1409.2625805070716,65.22194971708882,left,SHINEd_HedgeShears.jpg,congruent,m,663.4979910000001,f,f,left,"(148, 362)",28,1,654.951172954304,8.715712985554099,1216.09,164,2,0,0.0
78,65,79,6,0.07744733581164807,0.20508054522924413,1183.5811648079307,1338.36858080387,0.93,1361.041884943075,1259.4484488622031,-101.59343608087192,left,SHINEd_rhino.jpg,incongruent,n,618.11128,j,j,right,"(148, 362)",352,1,609.795931817952,-36.4395281507975,5084.79,168,4,1,1.0
79,65,80,5,0.034739454094292806,0.1718362282878412,1306.7152605459055,1574.56067620734,1.15,1323.797378910684,1452.3010452353876,128.50366632470354,right,SHINEd_OnionRed.jpg,congruent,n,518.284054,f,j,right,"(862, 362)",383,0,510.200175681601,-136.03528428714898,2191.29,23,4,1,1.0
80,65,81,6,0.048357098574085565,0.24054556726596404,1264.053316800992,1370.50905591584,0.72,1327.6761571285685,1264.3611286721525,-63.31502845641604,right,SHINEd_Tractor_Orange.jpg,incongruent,m,640.933035,f,f,left,"(862, 362)",175,1,633.0806265452491,-13.1548334235007,1964.83,138,2,0,0.0
81,65,82,6,0.0778816199376947,0.1931464174454829,1164.247352024922,1359.05005457998,0.88,1365.848357435799,1267.413448247724,-98.43490918807491,right,SHINEd_organutan.jpg,congruent,n,629.479056,j,j,right,"(862, 362)",343,1,621.858117408898,-24.3773425598523,2286.26,68,4,1,1.0
82,65,83,7,0.0,0.10037174721189593,1247.7515489467164,1519.86518207216,1.81,1295.5930567076025,1357.869654594403,62.276597886800566,left,SHINEd_Pig.jpg,incongruent,n,552.162865,j,j,right,"(148, 362)",424,1,544.773396272546,-101.462063696204,1905.34,73,4,1,1.0
83,65,84,5,0.02727836329820211,0.18102913825170489,1394.3323000619962,1477.6801724440802,0.5,1265.6566015195856,1372.4532014708686,106.79659995128306,left,SHINEd_Fan_Ceiling.jpg,congruent,m,739.459921,f,f,left,"(148, 362)",48,1,732.301922136194,86.0664621674445,1012.24,244,4,1,1.0
84,65,85,6,0.09809932556713673,0.2630288166768853,1235.1293684855914,1465.71023538546,1.32,1356.02681501779,1366.853384471156,10.826569453365893,right,SHINEd_Bat_Baseball.jpg,incongruent,m,559.487251,f,f,left,"(862, 362)",127,1,552.5607219998429,-93.6747379689071,2092.85,177,4,1,1.0
85,65,86,5,0.0,0.10359801488833748,1419.2990074441684,1583.59588441917,1.09,1403.4407582778686,1414.2732112766848,10.832452998816281,right,SHINEd_Seashell_RoseMurex.jpg,congruent,n,787.200288,j,j,right,"(862, 362)",327,1,780.5052288634911,134.269768894741,1477.55,317,4,1,1.0
86,65,87,7,0.0018575851393188851,0.1907120743034056,1277.9108359133127,1405.82060300133,1.81,1404.7402030853634,1368.3969849388254,-36.34321814653799,left,SHINEd_Golf_Club.jpg,congruent,m,581.3925009999999,f,f,left,"(148, 362)",132,1,574.9289117271401,-71.3065482416103,1061.83,297,2,0,0.0
87,65,88,6,0.06075635461872288,0.2120272783632982,1287.9057656540608,1415.7468972274405,0.5,1361.3035291370695,1258.309683953861,-102.99384518320879,right,SHINEd_Car_Sedan.jpg,incongruent,m,488.94816299999997,f,f,left,"(862, 362)",183,1,482.716043590788,-163.519416377962,1659.61,298,3,0,0.0
88,65,89,6,0.061338289962825275,0.1976456009913259,1114.640644361834,1275.01464471749,1.36,1325.9271436250121,1196.9840365233028,-128.9431071017093,left,SHINEd_Exercise_Bike.jpg,congruent,m,500.43550300000004,f,f,left,"(148, 362)",24,1,494.434853454437,-151.800606514314,3870.85,320,4,1,1.0
89,65,90,7,0.06567534076827758,0.20755885997521686,1119.993804213135,1419.63855584379,1.44,1267.3497881441986,1348.163380021495,80.8135918772964,left,SHINEd_Pepper_Green.jpg,incongruent,n,480.182407,f,j,right,"(148, 362)",372,0,474.41322731808503,-171.82223265066503,2805.93,115,3,0,0.0
