,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
28,41,29,5,0.14471243042671614,0.29684601113172543,529.5967841682127,670.159578128215,0.51,591.3130148776036,609.4738885047461,18.160873627142564,right,SHINEd_rabbitt.jpg,incongruent,n,621.265014,f,f,left,"(862, 362)",350,1,629.192987978196,4.29105223945707,2608.58,349,3,0,0.0
29,41,30,4,0.0,0.1108359133126935,614.071826625387,655.161941773886,0.66,621.7844610393838,582.3359826352878,-39.44847840409613,right,SHINEd_Scooter.jpg,congruent,m,552.131942,j,j,right,"(862, 362)",174,1,559.9682487790731,-64.93368695966579,3046.56,411,3,1,1.0
30,41,31,3,0.045763760049474335,0.1261595547309833,547.1100803957946,605.596816001162,2.0,622.8066163763399,579.2578105022711,-43.548805874068755,left,SHINEd_BicycleChain.jpg,incongruent,m,556.5096070000001,j,j,right,"(148, 362)",17,1,564.2542465799501,-60.6476891587887,1174.15,248,4,0,0.0
31,41,32,3,0.05874921036007581,0.1231838281743525,544.6121288692357,607.179368977229,0.51,598.0007792198138,569.9259535555933,-28.074825664220494,left,SHINEd_MusicSheet.jpg,incongruent,m,457.672584,j,j,right,"(148, 362)",13,1,465.32555638082704,-159.576379357912,1363.62,304,4,1,1.0
32,41,33,3,0.06257901390644753,0.1213653603034134,525.3950695322377,585.878388843423,0.78,583.7014285684593,568.0064636479312,-15.694964920528035,left,SHINEd_pumpkinseeds-.jpg,congruent,n,532.697541,f,f,left,"(148, 362)",237,1,540.258846181704,-84.6430895570344,893.25,450,4,0,0.0
33,41,34,4,0.05372945638432365,0.14285714285714285,533.7022756005057,591.868382279377,0.5,575.4506670433633,556.7891124570905,-18.66155458627281,left,SHINEd_Cannon.jpg,incongruent,m,530.211313,j,j,right,"(148, 362)",61,1,537.6809509825811,-87.2209847561573,2246.9,22,3,1,1.0
34,41,35,3,0.0,0.02999361837906828,576.7428206764519,597.0245478102929,0.84,569.0204270208378,582.2775519543933,13.257124933555474,left,SHINEd_donkey.jpg,congruent,n,519.960601,f,f,left,"(148, 362)",409,1,527.338571783459,-97.56336395528021,792.64,426,4,0,0.0
35,41,36,3,0.0,0.02564102564102564,588.3714821763602,610.1121963068219,0.64,573.7058017730186,586.705099887357,12.999298114338446,left,SHINEd_FileDivider.jpg,incongruent,m,516.3190089999999,j,j,right,"(148, 362)",69,1,523.605312584336,-101.296623154403,1529.11,316,2,1,
36,41,37,3,0.05628517823639775,0.20950594121325827,555.4996873045653,627.708620284385,1.08,585.3129459260209,589.8113489175063,4.498402991485364,left,SHINEd_rhino horn.jpg,congruent,n,687.69194,j,f,left,"(148, 362)",249,0,694.8865763852131,69.984640646474,2872.92,36,2,1,
37,41,38,3,0.0,0.0228960396039604,590.197400990099,612.3435641292681,0.65,594.5456128097418,592.6537718456791,-1.8918409640626803,left,SHINEd_Magnifying_Glass.jpg,incongruent,m,482.953146,j,j,right,"(148, 362)",105,1,490.05611518609004,-134.845820552649,3144.81,285,3,0,0.0
38,41,39,2,0.05878674171357098,0.11444652908067543,555.5096935584739,618.838497246547,0.58,595.3450069532535,578.9975642590077,-16.34744269424573,left,SHINEd_Lilypad.jpg,congruent,n,511.24388200000004,f,f,left,"(148, 362)",413,1,518.255183986967,-106.646751751772,1007.03,246,4,1,1.0
39,41,40,4,0.0,0.07797029702970297,549.3787128712871,592.788754189476,0.5,593.2365584875479,499.6962246377842,-93.54033384976368,right,SHINEd_Bowl_Fruits.jpg,incongruent,n,570.555324,f,f,left,"(862, 362)",434,1,577.474958787844,-47.426976950894606,1321.4,399,4,1,1.0
40,41,41,4,0.05131414267834793,0.2265331664580726,470.13266583229034,588.859114475064,2.0,567.4452068118429,530.382130627927,-37.06307618391588,right,SHINEd_Heater_Outdoor.jpg,congruent,m,622.840953,j,j,right,"(862, 362)",170,1,629.668920588721,4.76698484998246,1632.8,402,4,0,0.0
41,41,42,3,0.0851063829787234,0.18898623279098872,535.7046307884856,675.096791427372,1.81,521.4695817152372,618.6558860128296,97.18630429759241,right,SHINEd_treestump.jpg,incongruent,n,516.961028,f,f,left,"(862, 362)",414,1,523.697328389598,-101.20460734913999,1235.21,207,3,1,1.0
42,41,43,2,0.0,0.04130162703379224,608.6182728410513,644.7006169332341,0.61,552.8341397373257,573.3802471465625,20.546107409236807,left,SHINEd_Collards.jpg,congruent,n,607.081315,f,f,left,"(148, 362)",445,1,613.725948190475,-11.175987548263302,1583.03,65,4,1,1.0
43,41,44,3,0.0,0.11131957473420888,608.2714196372732,633.821279303613,1.47,604.5001245866757,609.2654187160589,4.7652941293831645,right,SHINEd_honeydew.jpg,incongruent,n,,miss,f,left,"(862, 362)",330,0,,,3109.7,123,1,1,
44,41,45,3,0.0,0.03627267041901188,585.5403377110695,628.497114438719,1.95,608.1448241814848,583.122855394781,-25.021968786703724,left,SHINEd_Ruler_Wooden.jpg,incongruent,m,480.155134,j,j,right,"(148, 362)",73,1,486.61643279223,-138.285502946509,1095.79,164,3,1,1.0
45,41,46,4,0.04390847247990105,0.16388373531230674,586.8385899814472,671.981370104145,1.86,598.925960134473,628.5259125352743,29.599952400801268,right,SHINEd_RollerBlade.jpg,congruent,m,787.997518,j,j,right,"(862, 362)",178,1,794.367149593107,169.465213854368,800.77,415,4,0,0.0
46,41,47,4,0.07987616099071207,0.18885448916408668,578.0984520123839,673.562911809655,0.5,601.0846002161694,597.2265262252661,-3.858073990903336,right,SHINEd_hyena.jpg,incongruent,n,782.9629769999999,f,f,left,"(862, 362)",422,1,789.240941393984,164.339005655245,1504.28,454,3,1,1.0
47,41,48,2,0.0,0.04207920792079208,604.0674504950496,621.028450624169,1.13,626.4647407130183,600.8851844459308,-25.57955626708747,right,SHINEd_avocado.jpg,incongruent,n,739.294792,f,f,left,"(862, 362)",394,1,745.4810891948609,120.579153456122,1239.09,294,4,1,1.0
48,41,49,3,0.17951959544879897,0.2465233881163085,495.1270543615676,646.7510384104689,1.44,617.0691205313763,620.369224999945,3.3001044685687475,right,SHINEd_Kite_Rainbow.jpg,congruent,m,583.1524820000001,j,j,right,"(862, 362)",78,1,589.247111995738,-35.654823743000705,2917.33,52,3,1,1.0
49,41,50,3,0.0,0.05811749842072015,578.2836386607706,588.665610817616,2.0,611.8031366139812,564.2088065433592,-47.59433007062204,left,SHINEd_Escalator.jpg,incongruent,m,597.456434,j,j,right,"(148, 362)",177,1,603.459396796615,-21.4425389421236,936.4,303,4,0,0.0
50,41,51,2,0.0,0.014232673267326731,597.5204207920792,650.362043822777,1.98,595.3488437966902,615.9240527390167,20.57520894232664,left,SHINEd_dinosaur fossil.jpg,congruent,n,545.113148,f,f,left,"(148, 362)",377,1,551.024443597492,-73.8774921412464,1285.54,406,3,1,1.0
51,41,52,4,0.07173778602350031,0.1725417439703154,545.3617810760668,643.461602075059,0.53,585.4879024711564,532.9269360596469,-52.56096641150953,right,SHINEd_Cheesegrater_Handheld.jpg,congruent,m,604.341964,j,j,right,"(862, 362)",162,1,610.161592398369,-14.740343340369401,1687.97,197,3,1,1.0
52,41,53,3,0.0,0.0297029702970297,548.0111386138614,586.7877109235691,2.0,594.7636907808874,555.851539482751,-38.912151298136344,right,SHINEd_Nuts_Pecan.jpg,incongruent,n,551.5093559999999,f,f,left,"(862, 362)",246,1,557.237317199246,-67.66461853949221,1564.15,296,3,0,0.0
53,41,54,3,0.09090909090909093,0.14842300556586271,515.3623995052567,602.638372713394,0.59,563.9695276796607,544.6734283561693,-19.296099323491376,right,SHINEd_Briefcase_Leather.jpg,congruent,m,570.118116,j,j,right,"(862, 362)",210,1,575.7544100001239,-49.1475257386151,2430.08,300,3,1,1.0
54,41,55,4,0.07649253731343282,0.1859452736318408,485.80845771144277,604.631976284137,1.99,562.4024211195622,548.5875128265493,-13.814908293012873,left,SHINEd_RecordPlayer.jpg,incongruent,m,621.412009,j,j,right,"(148, 362)",149,1,626.956635801001,2.054700062262,853.71,422,4,0,0.0
55,41,56,4,0.0,0.08760951188986232,587.1351689612014,612.721317072679,0.51,552.1933990654434,578.4327204742657,26.23932140882232,right,SHINEd_Radish.jpg,incongruent,n,633.345446,f,f,left,"(862, 362)",242,1,638.798405601878,13.8964698631391,1135.0,367,4,1,1.0
56,41,57,4,0.0,0.08154235145385587,571.3375474083439,607.6359902634323,0.82,562.7170823089618,558.4632083375823,-4.253873971379562,left,SHINEd_Paw.jpg,congruent,n,595.731592,f,f,left,"(148, 362)",301,1,601.092884402755,-23.8090513359838,989.08,113,4,1,1.0
57,41,58,3,0.13258286429018135,0.257661038148843,480.17698561601,590.3559009166503,0.54,581.2839652449381,544.140421992762,-37.14354325217619,left,SHINEd_Colander.jpg,incongruent,m,527.730586,j,j,right,"(148, 362)",41,1,533.0002112036319,-91.9017245351067,1571.33,4,4,1,1.0
58,41,59,3,0.05009276437847866,0.11626468769325912,523.0222634508349,608.093462847787,1.83,569.0234479263473,576.4836257532513,7.460177826903987,left,SHINEd_worm.jpg,congruent,n,491.203535,j,f,left,"(148, 362)",389,0,496.38149300450897,-128.52044273423002,1221.08,238,4,1,1.0
59,41,60,4,0.0,0.10131332082551596,608.2964352720452,669.8693271096749,1.19,559.9518921545343,619.2607597008429,59.30886754630853,right,SHINEd_Lynx.jpg,incongruent,n,721.104603,f,f,left,"(862, 362)",438,1,726.190893805386,101.28895806664801,1151.86,119,4,0,0.0
60,41,61,3,0.0,0.04127579737335835,592.146966854284,619.174964972286,0.59,584.9719484498659,573.4222783063117,-11.549670143554179,left,SHINEd_ShoppingCart.jpg,incongruent,m,581.1492969999999,j,j,right,"(148, 362)",109,1,586.143920606263,-38.75801513247529,2735.69,139,2,1,
61,41,62,3,0.06683168316831684,0.15965346534653466,546.0649752475248,608.594829780022,0.93,601.601141771884,567.7875815735407,-33.81356019834334,right,SHINEd_Mirror_Makeup.jpg,congruent,m,894.976224,j,j,right,"(862, 362)",122,1,899.879180407141,274.97724466840197,902.53,245,4,1,1.0
62,41,63,2,0.0,0.015625,548.8375,571.258520443076,0.53,586.8738935981927,531.1862361348699,-55.687657463322815,left,SHINEd_Gum_Pack.jpg,incongruent,m,548.850732,j,j,right,"(148, 362)",77,1,553.662021208018,-71.2399145307211,1190.35,191,4,1,1.0
63,41,64,4,0.15532178217821782,0.2939356435643564,450.355198019802,601.991882424557,1.84,566.0938629655052,569.2311437812898,3.1372808157846066,right,SHINEd_Lipstick.jpg,congruent,m,616.217766,j,j,right,"(862, 362)",198,1,620.937388008895,-3.9645477298440297,1381.25,221,4,1,1.0
64,41,65,4,0.05565978736710444,0.1575984990619137,539.5222013758599,648.61637736301,1.88,549.820762619829,575.7434188254919,25.92265620566286,right,SHINEd_fox.jpg,incongruent,n,491.33149199999997,f,f,left,"(862, 362)",334,1,495.95944680977203,-128.942488928967,1144.4,379,4,1,1.0
65,41,66,3,0.0,0.0922029702970297,655.5841584158416,705.927751359063,1.42,568.8975440301767,660.8457383700962,91.9481943399195,right,SHINEd_Slippers.jpg,congruent,m,,miss,j,right,"(862, 362)",154,0,,,2182.3,224,3,0,0.0
66,41,67,2,0.0,0.014039566049776644,618.53924696873,652.307948768456,1.98,621.5918659636269,612.5722574789527,-9.019608484674222,left,SHINEd_fountain.jpg,incongruent,m,477.431938,j,j,right,"(148, 362)",169,1,481.87655841152605,-143.025377327213,2148.99,281,4,0,0.0
67,41,68,3,0.0,0.082122552116235,624.9722046746683,665.898336036487,0.62,640.8910882703632,591.5595246058492,-49.33156366451386,right,SHINEd_lotusroot.jpg,incongruent,n,658.602909,f,f,left,"(862, 362)",298,1,662.9558622124031,38.0539264736644,3262.7,81,3,0,0.0
68,41,69,4,0.1523219814241486,0.3269349845201238,460.3300309597524,562.757118927973,0.5,619.2425480321507,535.2857956608565,-83.9567523712942,right,SHINEd_Jacket_Suit.jpg,congruent,m,733.069584,j,j,right,"(862, 362)",2,1,737.33087001328,112.428934274542,1049.75,233,4,1,1.0
69,41,70,3,0.0,0.060088551549652126,545.2972802024035,572.908144174612,1.83,586.3217478462492,552.870621724689,-33.45112612156015,left,SHINEd_Desk_School.jpg,incongruent,m,,miss,j,right,"(148, 362)",201,0,,,1060.72,330,4,0,0.0
70,41,71,4,0.055625,0.155,521.663125,591.000218969778,0.6,546.3722966047643,546.9552055115075,0.5829089067432278,right,SHINEd_Hourglass.jpg,congruent,m,599.0934599999999,j,j,right,"(862, 362)",110,1,603.171411615035,-21.7305241237042,1680.33,301,3,1,1.0
71,41,72,2,0.0,0.04641089108910891,561.6243811881188,641.538774951574,1.98,552.6594668661653,583.0158346306449,30.356367764479607,left,SHINEd_Gametable_AirHockey.jpg,incongruent,m,552.9145070000001,j,j,right,"(148, 362)",85,1,556.9007914159121,-68.0011443228272,1236.58,377,3,0,0.0
72,41,73,3,0.07531645569620253,0.17088607594936708,558.2740506329113,642.258464333768,0.51,560.9337832423001,549.223625660549,-11.710157581751107,right,SHINEd_Box_Notepaper.jpg,congruent,m,918.5257369999999,j,j,right,"(862, 362)",70,1,922.420354216789,297.51841847805,1127.11,210,4,1,1.0
73,41,74,3,0.0,0.08551810237203496,549.4494382022472,587.988888254661,1.18,579.6475941762453,555.2490574735339,-24.39853670271145,right,SHINEd_Goat.jpg,incongruent,n,515.889554,f,f,left,"(862, 362)",322,1,519.692504017666,-105.209431721073,1036.29,433,4,0,0.0
74,41,75,2,0.0,0.03125,557.24625,585.682807224926,1.99,572.7347283888921,564.9055450792055,-7.829183309686642,left,SHINEd_horse.jpg,congruent,n,494.59360499999997,f,f,left,"(148, 362)",269,1,498.304887818543,-126.597047920196,1582.52,110,4,0,0.0
75,41,76,2,0.0,0.018518518518518517,570.8678160919541,587.815679972502,1.81,558.9665254254842,558.2072942999533,-0.7592311255308459,left,SHINEd_Corn.jpg,congruent,n,540.571155,f,f,left,"(148, 362)",337,1,544.19077061942,-80.71116511931871,1950.32,249,4,1,1.0
76,41,77,3,0.0,0.054993678887484194,571.0524652338812,602.561566370114,1.81,564.5932867749217,575.4351219093264,10.841835134404732,right,SHINEd_skeleton-lizard.jpg,incongruent,n,617.29651,f,f,left,"(862, 362)",250,1,620.824458420297,-4.07747731844157,1495.68,185,4,1,1.0
77,41,78,3,0.060061919504643964,0.17461300309597524,527.8080495356037,670.869886482932,1.95,571.312419888598,592.5035191909657,21.19109930236766,left,SHINEd_okapi.jpg,congruent,n,540.175896,f,f,left,"(148, 362)",425,1,543.612177221174,-81.2897585175645,1171.59,151,4,0,0.0
78,41,79,2,0.0,0.04041641151255358,638.780771586038,665.697168054193,0.53,573.6184507552258,637.7868531279263,64.16840237270047,right,SHINEd_skunk.jpg,incongruent,n,799.523877,f,f,left,"(862, 362)",290,1,802.868491022051,177.966555283313,1052.94,106,3,0,0.0
79,41,80,1,0.0,0.0,664.7623514696685,704.885015079576,0.86,606.8595293381452,656.0031457637332,49.143616425587986,right,SHINEd_Bugle.jpg,congruent,m,572.717681,j,j,right,"(862, 362)",14,1,575.970627822928,-48.9313079158103,1352.25,11,4,1,1.0
80,41,81,2,0.065625,0.136875,591.148125,658.917237736202,0.95,655.9330272899117,623.9099677152935,-32.02305957461817,right,SHINEd_antlers.jpg,incongruent,n,592.761658,f,f,left,"(862, 362)",418,1,595.922937623806,-28.9789981149331,1268.2,208,4,1,1.0
81,41,82,1,0.0,0.0,600.2151344590369,617.322898578799,1.3,652.2316639564639,591.7803286806994,-60.45133527576446,right,SHINEd_couch.jpg,congruent,m,468.83960599999995,f,j,right,"(862, 362)",202,0,471.909218424683,-152.992717314056,1877.81,428,3,1,1.0
82,41,83,2,0.08109833971902937,0.19987228607918264,543.6130268199233,622.555606768832,1.77,617.1990141017577,604.2043249155159,-12.994689186241775,left,SHINEd_Gloves_WhiteKnit.jpg,incongruent,m,610.1978650000001,f,j,right,"(148, 362)",197,0,613.17581022556,-11.7261255131789,2217.84,409,4,0,0.0
83,41,84,6,0.1586599241466498,0.3078381795195955,485.21681415929197,611.807723638416,0.59,596.8379958055623,578.8881699304055,-17.949825875156762,left,SHINEd_Bird_Parrot.jpg,congruent,n,655.474816,f,f,left,"(148, 362)",233,1,658.361094026437,33.459158287698195,983.56,325,4,0,0.0
84,41,85,5,0.0,0.05817513778322106,597.511328842621,613.787283237144,0.64,595.3950185664012,595.5177989786966,0.12278041229546945,left,SHINEd_Pants_Firefighter.jpg,incongruent,m,818.2661889999999,j,j,right,"(148, 362)",1,1,821.060799827314,196.15886408857497,1725.21,200,4,0,0.0
85,41,86,7,0.036030341340075864,0.18331226295828065,542.6921618204804,612.126294852303,0.57,595.0942300389055,552.2753148870702,-42.81891515183531,left,SHINEd_koala.jpg,congruent,n,486.325492,f,f,left,"(148, 362)",365,1,489.028435628191,-135.873500110548,1463.82,100,3,0,0.0
86,41,87,3,0.0925,0.2025,488.68625,566.043907481301,0.51,585.8747211779064,520.8499639437429,-65.02475723416353,right,SHINEd_PictureFrame.jpg,congruent,m,650.8962769999999,j,j,right,"(862, 362)",222,1,653.507553429068,28.6056176903296,2884.24,376,2,1,
87,41,88,3,0.0,0.05186590765338393,512.1897533206832,599.910277393101,1.78,554.4916644066238,520.4230443430565,-34.068620063567316,right,SHINEd_Nuts_Walnut.jpg,incongruent,n,542.818804,f,f,left,"(862, 362)",446,1,545.338413229945,-79.5635225087934,1069.41,132,4,0,0.0
88,41,89,4,0.07833228048010107,0.180669614655717,494.2766898294377,576.290365985652,0.52,525.2745958783364,541.0943311802157,15.819735301879295,left,SHINEd_Cloud.jpg,congruent,n,652.025299,f,f,left,"(148, 362)",385,1,654.453241030822,29.551305292083804,1358.83,16,4,1,1.0
89,41,90,5,0.0,0.11997447351627312,538.0146777281428,568.6842952497631,1.75,530.1690393999463,528.7236279465116,-1.4454114534347582,left,SHINEd_DoorKnob.jpg,incongruent,m,585.855501,j,j,right,"(148, 362)",53,1,588.1917758316999,-36.710159907039106,1569.47,356,4,1,1.0
90,41,91,5,0.07012002526847758,0.20088439671509792,502.4782059380922,584.399277112268,1.99,544.4702076489401,551.3447295363517,6.874521887411561,right,SHINEd_ladybug.jpg,incongruent,n,637.658074,f,f,left,"(862, 362)",238,1,639.902681632577,15.000745893838001,2725.11,398,3,1,1.0
91,41,92,4,0.0,0.08280657395701642,567.8678887484198,606.078003389722,0.63,543.9537116384093,552.7846770157462,8.830965377336838,right,SHINEd_Boardgame_Chess.jpg,congruent,m,731.271383,j,j,right,"(862, 362)",86,1,733.424323433454,108.52238769471501,1093.67,189,4,1,1.0
92,41,93,7,0.09803921568627452,0.19291587602783047,498.38899430740037,594.458980519823,0.66,557.6033811861834,521.314688575505,-36.28869261067837,right,SHINEd_eucalyptus.jpg,incongruent,n,775.3172860000001,f,f,left,"(862, 362)",282,1,777.3785592343311,152.476623495592,1084.21,204,3,1,1.0
93,41,94,3,0.0,0.055625790139064483,532.0410872313527,559.716250538718,0.66,560.6479162293509,521.9639481665457,-38.68396806280521,right,SHINEd_Helmet_Bicycle.jpg,congruent,m,758.791533,j,j,right,"(862, 362)",18,1,760.761139035208,135.859203296469,1430.69,170,4,1,1.0
