,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
17,17,17,47,18,6,0.0,0.1821561338289963,1097.2267657992566,1213.21418564071,1.19,1103.9694993562775,1103.9300248587717,-0.03947449750580745,right,SHINEd_moth.jpg,incongruent,n,800.595233,f,f,left,"(862, 362)",427,1,756.7082744970489,125.106704234376,804.54,269,4,1,1.0,17.525409411815872,0.016131567523399903,199.46566832017538,0.3318180971957607
18,18,18,47,19,8,0.03478810879190386,0.4187223276407337,943.0986717267552,1103.32423712327,1.7,1103.980238093932,1030.1612930679062,-73.81894502602586,left,SHINEd_Tape_Scotch.jpg,incongruent,m,677.848517,j,j,right,"(148, 362)",228,1,634.422118995895,2.8205487332219303,926.61,275,3,0,0.0,-56.243322379049694,-0.0517701430750188,76.71895232017539,0.12762465336576426
19,19,19,47,20,9,0.06499080318822809,0.35990190067443284,960.2188841201717,1191.1617071221099,1.74,1038.6490858089196,1102.2864235194936,63.637337710573995,left,SHINEd_PassionFruit.jpg,congruent,n,904.178358,f,f,left,"(148, 362)",452,1,861.212520494741,229.61095023206798,3953.15,76,4,1,1.0,15.881808072537751,0.014618686119999447,303.0487933201754,0.5041322389152264
20,20,20,47,21,6,0.0,0.13454317897371715,1065.4086357947438,1160.3416247715402,1.75,1019.0000596896356,1087.3392471543227,68.33918746468714,right,SHINEd_Iguana.jpg,incongruent,n,700.741863,f,f,left,"(862, 362)",387,1,658.236585993587,26.635015730914198,1230.47,194,4,1,1.0,0.9346317073668616,0.0008602979903416061,99.61229832017534,0.165708533023544
21,21,21,47,22,6,0.04213135068153656,0.59727385377943,1087.606567534077,1201.64055144337,1.01,1052.5458275638362,1116.421480738618,63.87565317478175,left,SHINEd_alarm.jpg,incongruent,m,857.385172,j,j,right,"(148, 362)",96,1,815.340455492433,183.73888522976003,1401.07,59,4,1,1.0,30.016865291662043,0.02762954507452351,256.2556073201754,0.4262901417212161
22,22,22,47,23,5,0.0,0.0950337216431637,1145.8080931943593,1208.19819038312,1.01,1098.7183769338403,1177.9188362485095,79.20045931466916,right,SHINEd_LightBulb_White.jpg,congruent,m,467.451765,j,j,right,"(862, 362)",47,1,425.867608991279,-205.733961271393,1438.52,114,4,1,1.0,91.51422080155363,0.0842358542115581,-133.6777996798246,-0.22237768283951306
23,23,23,47,24,7,0.028462998102466795,0.2827324478178368,1146.5635673624288,1228.58674128196,0.85,1147.9379630294031,1171.425806938733,23.487843909329968,right,SHINEd_OnionRed.jpg,incongruent,n,841.1598730000003,f,f,left,"(862, 362)",383,1,800.0362774901248,168.434707227453,1373.94,242,4,1,1.0,85.02119149177724,0.07825923259429345,240.03030832017566,0.39929879084889347
24,24,24,47,25,4,0.0483271375464684,0.20446096654275087,1072.7887236679055,1244.06918421051,1.23,1174.994213217619,1161.876767959448,-13.117445258171074,right,SHINEd_Basket_Plastic.jpg,congruent,m,651.9398679999998,j,j,right,"(862, 362)",211,1,611.276832988972,-20.3247372737012,1039.59,300,3,0,0.0,75.47215251249212,0.06946965379141201,50.810303320175194,0.08452471198490782
25,25,25,47,26,5,0.05083694978301302,0.7135771853688778,1027.1184128952264,1176.03026791281,1.64,1167.8703371978731,1140.382892744093,-27.4874444537802,left,SHINEd_Dart.jpg,incongruent,m,744.478333,j,j,right,"(148, 362)",20,1,704.275858487818,72.6742882251449,987.87,280,4,1,1.0,53.978277297137076,0.04968524298373859,143.3487683201754,0.23846567652437164
26,26,26,47,27,6,0.0,0.14222503160556255,1106.7926675094816,1191.15491806998,1.61,1116.7128984617518,1130.3983496418941,13.685451180142307,right,SHINEd_Playard.jpg,congruent,m,564.157221,j,j,right,"(862, 362)",59,1,524.415306986664,-107.186263276009,1531.95,37,4,1,1.0,43.99373419493828,0.04049479684586841,-36.972343679824576,-0.06150478341473172
27,27,27,47,28,5,0.05448916408668731,0.4996904024767802,1038.7640866873064,1168.04809623582,1.71,1100.2119972103267,1133.0789786213636,32.86698141103693,left,SHINEd_vulture.jpg,congruent,n,568.096292,f,f,left,"(148, 362)",436,1,528.81493848551,-102.786631777163,1157.64,442,3,0,0.0,46.67436317440775,0.04296222835467753,-33.03327267982468,-0.0549520013999294
28,28,28,47,29,7,0.05120101137800253,0.1738305941845765,1106.3249051833122,1272.3432398306,1.06,1104.0472936654896,1177.3417168109222,73.29442314543256,right,SHINEd_dates_fresh.jpg,incongruent,n,827.7708200000003,f,f,left,"(862, 362)",319,1,788.9500269843559,157.348456721683,1012.14,70,4,1,1.0,90.93710136396635,0.08370463460020748,226.64125532017567,0.3770256341341155
29,29,29,47,30,4,0.0,0.14041745730550284,1093.0265654648956,1175.13689193195,1.03,1138.6690293388601,1015.2349481128557,-123.43408122600442,right,SHINEd_Fence_Wooden.jpg,congruent,m,537.0246950000002,j,j,right,"(862, 362)",163,1,498.664462483202,-132.937107779471,1761.85,56,2,1,,-71.16966733410015,-0.06550935657137315,-64.10486967982445,-0.10664068687749233
30,30,30,47,31,8,0.0,0.3923654568210263,981.1445556946182,1102.94636206192,1.1,1128.752728145054,982.1439420790024,-146.60878606605172,left,SHINEd_ScannerShoplifting.jpg,incongruent,m,573.5855690000002,j,j,right,"(148, 362)",100,1,535.685896982048,-95.9156732806245,1331.73,415,3,0,0.0,-104.26067336795349,-0.0959685478923152,-27.543995679824434,-0.0458203976284131
31,31,31,47,32,6,0.05569461827284105,0.4505632040050063,983.2859824780977,1220.06123581733,1.07,1024.591877901779,1073.0432743992558,48.45139649747671,left,SHINEd_SnowGlobe.jpg,incongruent,m,810.781823,j,j,right,"(148, 362)",84,1,773.3427114808949,141.741141218222,1099.07,38,2,0,0.0,-13.361341047700082,-0.012298678464471649,209.6522583201754,0.34876384499877494
32,32,32,47,33,7,0.053869969040247684,0.6693498452012384,1008.8,1275.6478146274,1.67,1032.5393220507326,1185.2954942300507,152.75617217931813,left,SHINEd_maggotts.jpg,congruent,n,965.048539,f,f,left,"(148, 362)",392,1,928.0699879797412,296.468417717068,2237.36,161,4,1,1.0,98.89087878309488,0.09102582718908124,363.9189743201754,0.605391908338441
33,33,33,47,34,7,0.0,0.5973451327433629,1116.3805309734514,1166.41010642791,1.01,1092.655090950851,1054.128592457339,-38.52649849351201,left,SHINEd_Bus_DoubleDecker.jpg,incongruent,m,618.1922959999997,j,j,right,"(148, 362)",184,1,581.674305478587,-49.92726478408591,6180.06,452,3,0,0.0,-32.276022989616884,-0.02970902602097125,17.06273132017509,0.028384448749019842
34,34,34,47,35,3,0.0,0.8353388220392653,1034.5661811272957,1136.218411482,1.08,1107.551366892298,1063.474881534484,-44.0764853578139,left,SHINEd_HorseshoeCrab.jpg,congruent,n,799.68784,f,f,left,"(148, 362)",260,1,763.630409977433,132.02883971476,730.9,155,3,0,0.0,-22.929733912471875,-0.021106071887441676,198.55827532017543,0.33030861728774247
35,35,35,47,36,5,0.06325110689437065,0.21189120809614168,944.4636306135358,1164.42011750737,1.66,1063.2741462042404,1074.027732066891,10.753585862650652,right,SHINEd_Olives.jpg,incongruent,n,675.388409,f,f,left,"(862, 362)",419,1,639.791539476279,8.18996921360629,1556.56,233,2,1,,-12.376883380064786,-0.01139251730348442,74.2588443201754,0.12353217789201129
36,36,36,47,37,6,0.0,0.3756974581525109,1066.1357718536888,1194.39956238748,1.2,1031.5305716788762,1077.8148514473867,46.2842797685105,left,SHINEd_Hazelnut.jpg,congruent,n,783.897971,f,f,left,"(148, 362)",252,1,748.761661975125,117.16009171245199,1242.24,425,2,1,,-8.589763999569186,-0.007906597484432894,182.76840632017536,0.30404161940948954
37,37,37,47,38,5,0.03879849812265332,0.7515644555694618,979.965581977472,1050.8237194337,1.0,1043.4434359663271,1016.3260915451132,-27.11734442121395,left,SHINEd_Bib.jpg,incongruent,m,651.190999,j,j,right,"(148, 362)",136,1,616.515250473971,-15.0863197887014,1202.77,431,4,1,1.0,-70.07852390184269,-0.0645049946451229,50.06143432017541,0.08327894228067001
38,38,38,47,39,7,0.06625386996904024,0.2291021671826625,912.6643962848298,1103.90003632862,1.77,1039.6167683854087,1033.0794245915777,-6.537343793831044,right,SHINEd_Snowboard.jpg,congruent,m,638.432731,j,j,right,"(862, 362)",23,1,604.217542972817,-27.3840272898553,1333.83,99,3,1,1.0,-53.325190855378196,-0.04908409822379093,37.303166320175364,0.06205511841701528
39,39,39,47,40,7,0.0,0.16171003717472118,1054.0600991325898,1117.93346825039,1.03,1012.5789624838304,1062.7006051904343,50.121642706603886,right,SHINEd_Shark_GreatWhite.jpg,incongruent,n,586.6663120000002,f,f,left,"(862, 362)",287,1,552.911684471664,-78.6898857910092,870.08,341,4,1,1.0,-23.70401025652155,-0.021818767998117824,-14.46325267982445,-0.024060125353388515
40,40,40,47,41,4,0.0,0.05077399380804953,1067.6030959752322,1141.91966641479,1.34,1026.6773165020657,1105.531143436632,78.85382693456631,right,SHINEd_MousepadAndMouse.jpg,congruent,m,669.839382,j,j,right,"(862, 362)",99,1,636.5453149705097,4.94374470783696,1260.41,310,3,1,1.0,19.126527989676106,0.017605344931093926,68.70981732017538,0.11430117791124081
41,41,41,47,42,4,0.03719776813391197,0.11965282083075016,1073.422814631122,1197.43696554232,1.62,1062.8996596469517,1149.9710000233658,87.07134037641413,right,SHINEd_Potato.jpg,incongruent,n,512.664196,j,f,left,"(862, 362)",423,0,479.830689469356,-151.770880793317,1220.82,108,3,1,1.0,63.566384576409966,0.0585107828819912,-88.46536867982468,-0.1471652267293547
42,42,42,47,43,6,0.07463630613535736,0.2447817836812144,1019.4244149272612,1170.44935629656,1.61,1093.4090841467423,1122.33154320242,28.92245905567757,right,SHINEd_FireHydrant.jpg,congruent,m,861.823995,j,j,right,"(862, 362)",167,1,829.451048968202,197.84947870552898,3238.04,276,2,1,,35.92692775546402,0.03306956473181347,260.69443032017534,0.4336742786208281
43,43,43,47,44,5,0.0,0.08756345177664973,1075.7772842639597,1144.79485741315,1.4,1113.5261597491801,1088.7512096588753,-24.77495009030463,right,SHINEd_Stingray.jpg,incongruent,n,,miss,f,left,"(862, 362)",315,0,,,836.97,342,4,1,1.0,2.3465942119194096,0.002159963404568197,,
44,44,44,47,45,9,0.03289057558507274,0.3402909550917141,1012.875395319418,1101.99427418109,1.04,1090.7578635228876,1070.2918602789596,-20.46600324392807,left,SHINEd_DrainPlug.jpg,incongruent,m,790.168386,j,j,right,"(148, 362)",140,1,758.716560965894,127.114990703222,1797.32,162,3,1,1.0,-16.112755167996283,-0.0148312653857489,189.03882132017543,0.31447267349238067
45,45,45,47,46,5,0.0,0.5278481012658228,1071.2075949367086,1248.19656458056,1.18,1060.07398031383,1053.0444885248578,-7.0294917889723365,left,SHINEd_Banana.jpg,congruent,n,795.973098,f,f,left,"(148, 362)",376,1,764.98183346474,133.380263202068,999.19,313,4,1,1.0,-33.36012692209806,-0.030706908317370718,194.84353332017542,0.3241290143896908
46,46,46,47,47,9,0.04364326375711575,0.2277039848197344,929.34724857685,1207.4859029366698,1.66,1059.0162820654673,1114.482618493192,55.46633642772463,right,SHINEd_Sand.jpg,incongruent,n,,miss,f,left,"(862, 362)",279,0,,,717.42,268,4,1,1.0,28.078003046236066,0.025844885641142585,,
47,47,47,47,48,6,0.04424778761061947,0.2262958280657396,1077.7250316055627,1284.64618811585,1.04,1032.2009958431481,1115.2437346571364,83.04273881398831,left,SHINEd_Bolt.jpg,incongruent,m,565.391638,j,j,right,"(148, 362)",32,1,535.3214944624331,-96.2800758002401,1306.08,325,2,1,,28.83911921018057,0.026545468235438158,-35.73792667982468,-0.05945128767516121
48,48,48,47,49,7,0.06704617330803289,0.306135357368754,1036.763440860215,1200.4502175498199,0.96,1081.7239575609053,1137.5831693890896,55.85921182818424,left,SHINEd_raspberry.jpg,congruent,n,651.026564,f,f,left,"(148, 362)",456,1,621.416980961279,-10.184589301393899,1232.54,278,4,0,0.0,51.1785539421337,0.047108188988205305,49.89699932017538,0.08300539892219685
49,49,49,47,50,5,0.0,0.1189873417721519,1155.3373417721518,1383.0385296848401,1.31,1135.2402363173226,1213.8765928408,78.63635652347739,right,SHINEd_aloe.jpg,incongruent,n,839.2527539999999,f,f,left,"(862, 362)",299,1,810.103731460125,178.502161197452,804.66,279,4,0,0.0,127.47197739384409,0.11733379588174987,238.12318932017524,0.39612623186651136
50,50,50,47,51,5,0.06544077879935101,0.6398053001622499,969.5397512168739,1112.16359496155,1.64,1149.4561010616285,1059.1842409079272,-90.27186015370123,left,SHINEd_alpaca_fo.jpg,congruent,n,561.1268309999998,f,f,left,"(148, 362)",400,1,532.4383689589711,-99.1632013037016,1053.13,321,4,1,1.0,-27.220374539028626,-0.025055466583994525,-40.002733679824814,-0.06654594288858706
51,51,51,47,52,5,0.024783147459727387,0.6809169764560099,1015.3252788104088,1126.3052820379,0.88,1100.6561972161003,1057.326442489626,-43.32975472647422,left,SHINEd_blackberry.jpg,congruent,n,436.59826200000003,f,f,left,"(148, 362)",280,1,408.370360457817,-223.231209804856,1189.75,219,4,1,1.0,-29.0781729573298,-0.026765509409555296,-164.5313026798246,-0.2737035613403206
52,52,52,47,53,4,0.0,0.5572755417956656,1043.7114551083591,1150.7947990644,1.15,1047.06950426006,1051.0071992491503,3.937694989090232,left,SHINEd_EspressoMachine.jpg,incongruent,m,551.927398,j,j,right,"(148, 362)",156,1,524.160056956663,-107.441513306009,2023.23,371,4,1,1.0,-35.39741619780557,-0.03258216662053003,-49.202166679824586,-0.08184952058718122
53,53,53,47,54,2,0.05691056910569105,0.7967479674796748,1004.2420262664164,1182.91463553339,0.98,1046.4903319589293,1084.437993171914,37.94766121298471,left,SHINEd_housefly.jpg,congruent,n,780.718162,f,f,left,"(148, 362)",420,1,753.41138145551,121.809811192837,837.4,412,3,1,1.0,-1.9666222750418,-0.0018102116348545844,179.58859732017538,0.29875189621696346
54,54,54,47,55,7,0.008059516429014259,0.1884686918784873,1012.1041537507747,1117.1202288642598,1.81,1056.546231577934,1080.2478521299877,23.701620552053786,right,SHINEd_bat.jpg,incongruent,n,576.052921,f,f,left,"(862, 362)",403,1,549.206700954356,-82.39486930831708,746.64,156,3,0,0.0,-6.156763316968181,-0.005667099742976734,-25.076643679824656,-0.041715871507968585
55,55,55,47,56,7,0.05097087378640777,0.191747572815534,973.9362864077667,1097.36529643402,1.65,1057.089025993132,1040.2853008658915,-16.80372512724057,right,SHINEd_sanddollar.jpg,incongruent,n,762.430895,f,f,left,"(862, 362)",295,1,736.045235453202,104.443665190529,714.71,437,3,0,0.0,-46.119314581064366,-0.0424513242352993,161.30133032017534,0.26833038964917344
56,56,56,47,57,5,0.044430538172715896,0.19774718397997496,979.3141426783479,1110.62515339712,1.76,1032.0570825962818,1058.409383500614,26.3523009043322,left,SHINEd_Clam.jpg,congruent,n,557.7265,f,f,left,"(148, 362)",340,1,531.8014009520481,-99.8001693106248,1184.56,297,4,1,1.0,-27.995231946341853,-0.02576869754444515,-43.40306467982464,-0.0722025121205644
57,57,57,47,58,9,0.0,0.1964064436183396,1043.5210656753407,1125.6900338200098,1.15,1031.6878492825488,1021.6602716536017,-10.027577628947029,left,SHINEd_IroningBoard.jpg,incongruent,m,561.673097,j,j,right,"(148, 362)",52,1,536.208558450894,-95.39301181177868,1166.17,317,4,1,1.0,-64.74434379335412,-0.0595950559053155,-39.45646767982464,-0.06563721034223306
58,58,58,47,59,7,0.05126582278481013,0.3322784810126582,900.1569620253165,1022.1829629519299,0.93,1038.978881474889,944.4313275802652,-94.54755389462376,left,SHINEd_blueberries.jpg,congruent,n,629.510086,f,f,left,"(148, 362)",232,1,604.5061079497401,-27.0954623129325,1657.29,350,3,1,1.0,-141.9732878666906,-0.13068177900577274,28.380521320175376,0.04721198721159471
59,59,59,47,60,5,0.0,0.09349336702463676,1076.266582438408,1323.6448837079902,1.34,992.4508430415053,1179.7666640855548,187.31582104404944,right,SHINEd_sunflowers.jpg,incongruent,n,971.248198,f,f,left,"(862, 362)",395,1,946.704780448586,315.103210185914,1086.97,367,4,1,1.0,93.36204863859894,0.085936719442405,370.1186333201754,0.6157052573471562
60,60,60,47,61,7,0.02719797596457938,0.26881720430107525,1055.8266919671094,1213.13291283067,1.2,1021.5956141595468,1050.822573052362,29.226958892815105,right,SHINEd_Seashell_RoseMurex.jpg,incongruent,n,703.848481,f,f,left,"(862, 362)",327,1,679.765623947432,48.1640536847597,1380.21,137,3,1,1.0,-35.58204239459383,-0.032752109010467594,102.71891632017537,0.1708765004344543
61,61,61,47,62,9,0.13345983554712207,0.4187223276407337,836.0815939278937,1087.83521381604,1.62,1103.7782988661302,1035.9946534228163,-67.78364544331384,right,SHINEd_whistle.jpg,congruent,m,612.73477,j,j,right,"(862, 362)",79,1,589.112473446279,-42.4890968163941,1035.98,101,3,1,1.0,-50.40996202413953,-0.04640072520623493,11.6052053201754,0.01930566387357208
62,62,62,47,63,6,0.0,0.15569620253164554,1106.554430379747,1288.26353922563,1.21,1038.3185013473671,1146.5814973044796,108.26299595711248,right,SHINEd_penguin.jpg,incongruent,n,681.712583,f,f,left,"(862, 362)",307,1,658.5508469451249,26.949276682452002,700.85,145,4,1,1.0,60.176881857523774,0.05539085622603555,80.58301832017537,0.13405266194667323
63,63,63,47,64,5,0.0,0.1562302340290955,1149.4819734345351,1285.52507166629,1.03,1049.5905571126461,1155.3049244006,105.71436728795379,right,SHINEd_Barbecue_Gas.jpg,congruent,m,686.244924,j,j,right,"(862, 362)",159,1,663.543748443971,31.942178181298104,1710.09,332,3,1,1.0,68.90030895364407,0.06342048622952316,85.11535932017534,0.1415923693014662
64,64,64,47,65,6,0.027066929133858268,0.32677165354330706,1097.4557086614172,1388.2758978720701,1.16,1144.9522887022479,1195.4103081523533,50.45801945010544,left,SHINEd_Clothespin_Red.jpg,incongruent,m,559.976191,f,j,right,"(148, 362)",60,0,537.735575942817,-93.86599431985573,1627.06,347,2,1,,109.00569270539744,0.10033618336622364,-41.153373679824654,-0.06846007266627101
65,65,65,47,66,6,0.014556962025316457,0.2126582278481013,1067.636075949367,1183.33705521241,1.18,1167.3722792296162,1102.0768665964777,-65.29541263313854,left,SHINEd_Bird_CanadianGoose.jpg,congruent,n,646.379626,f,f,left,"(148, 362)",388,1,624.599571441663,-7.001998821009551,1228.83,229,2,1,,15.672251149521802,0.014425795810039062,45.250061320175405,0.07527505546042577
66,66,66,47,67,7,0.029709228824273067,0.3059418457648546,1019.1605562579014,1157.30124611007,1.1,1136.0481257599956,1035.198500395811,-100.8496253641847,left,SHINEd_Boombox.jpg,incongruent,m,763.807057,j,j,right,"(148, 362)",92,1,742.4875629405092,110.88599267783701,2963.9,449,2,1,,-51.206115051144934,-0.047133558089753065,162.67749232017536,0.27061968314072377
67,67,67,47,68,9,0.05379746835443038,0.39936708860759496,932.8341772151899,1070.42964917412,1.62,1080.8999901926068,1032.5444258187117,-48.355564373895035,left,SHINEd_Pitcher.jpg,incongruent,m,647.321784,j,j,right,"(148, 362)",56,1,626.462850439356,-5.13871982331732,1663.21,47,4,0,0.0,-53.86018962824414,-0.049576547137629386,46.192219320175354,0.07684236815864877
68,68,68,47,69,6,0.0,0.13851992409867173,1014.5205566097408,1056.84485899239,1.18,1031.4180336703187,1036.614337491335,5.196303821016271,left,SHINEd_anteater.jpg,congruent,n,637.976428,f,f,left,"(148, 362)",368,1,617.578054938202,-14.023515324471099,1037.33,398,3,0,0.0,-49.790277955620915,-0.04583032624096207,36.84686332017543,0.06129604245933389
69,69,69,47,70,6,0.052565707133917394,0.3197747183979975,1030.3573216520654,1220.67741342291,0.88,1009.1168264900592,1107.2974891307076,98.1806626406484,left,SHINEd_Earrings_Dangling.jpg,incongruent,m,696.022883,j,j,right,"(148, 362)",196,1,676.085070437048,44.483500174375,1005.44,209,4,0,0.0,20.892873683751763,0.019231208508034787,94.89331832017535,0.1578583451817375
70,70,70,47,71,5,0.03542061986084757,0.20240354206198607,1011.3206831119544,1109.8473795907,1.05,1062.5722874604246,1056.5980509736219,-5.974236486802738,left,SHINEd_Plum.jpg,congruent,n,588.7712339999998,f,f,left,"(148, 362)",244,1,569.2939819358941,-62.30758832677879,1539.71,231,4,1,1.0,-29.80656447333399,-0.02743597003320105,-12.358330679824803,-0.020558514180561278
