,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
31,40,32,4,0.06563467492260062,0.18080495356037152,830.8835913312694,957.8601489048981,1.77,1061.2810865244633,869.1081274342513,-192.17295909021198,left,SHINEd_blueberries.jpg,incongruent,n,762.435308,j,j,right,"(148, 362)",232,1,756.913900474498,92.3924776850245,1665.76,354,4,1,1.0
32,40,33,4,0.0525990099009901,0.2586633663366337,943.7295792079207,1472.80648680276,1.79,935.9678822792662,1261.555862154213,325.5879798749468,right,SHINEd_alligator.jpg,congruent,n,,miss,j,right,"(862, 362)",355,0,,,895.16,33,4,1,1.0
33,40,34,4,0.04146039603960396,0.1639851485148515,1223.523514851485,1390.4559253022699,1.78,969.1823023419004,1288.3130378163853,319.13073547448494,right,SHINEd_Cage_Bird.jpg,incongruent,m,554.951676,f,f,left,"(862, 362)",123,1,549.563061820048,-114.95836096942499,981.31,261,4,0,0.0
34,40,35,5,0.07244582043343653,0.22105263157894736,1147.929411764706,1269.48576361245,0.97,1193.3916706242887,1118.3520424077356,-75.0396282165532,left,SHINEd_Shampoo.jpg,congruent,m,556.97596,f,f,left,"(148, 362)",120,1,551.6537424928231,-112.86768029665001,1766.22,238,4,0,0.0
35,40,36,2,0.26766729205753603,0.4434021263289556,784.5034396497812,1259.51313094895,1.73,1254.1109204351546,1160.5090231263055,-93.60189730884916,left,SHINEd_Pepper_Chili.jpg,incongruent,n,706.60556,j,j,right,"(148, 362)",240,1,701.349739165598,36.828316376124604,840.64,252,4,0,0.0
36,40,37,6,0.04411764705882353,0.5821078431372549,996.0238970588236,1530.0889525768698,1.78,1151.6726163731198,1262.4777777066354,110.80516133351557,left,SHINEd_Bib.jpg,congruent,m,,miss,f,left,"(148, 362)",136,0,,,633.82,395,4,0,0.0
37,40,38,4,0.06749226006191951,0.1739938080495356,1215.4656346749225,1555.5251725242804,1.79,1089.7425274062696,1390.5102800888046,300.76775268253533,right,SHINEd_MousepadAndMouse.jpg,incongruent,m,728.938113,j,f,left,"(862, 362)",99,0,723.815085511148,59.2936627216747,1048.05,65,4,1,1.0
38,40,39,4,0.08415841584158416,0.18378712871287128,1258.9882425742576,1364.05054666409,0.92,1203.3296902021182,1211.2350542421516,7.905364040033419,left,SHINEd_Key_Car.jpg,congruent,m,691.077699,f,f,left,"(148, 362)",176,1,686.021068183923,21.4996453944497,852.68,198,4,0,0.0
39,40,40,3,0.06369820655534941,0.5893630179344465,988.1595547309835,1161.23171647371,1.64,1325.0560571727385,1062.6882352892098,-262.3678218835287,right,SHINEd_Harp.jpg,incongruent,m,694.737442,f,f,left,"(862, 362)",11,1,689.747207856698,25.2257850672247,1040.69,121,4,1,1.0
40,40,41,6,0.0,0.4608091024020228,1073.2705436156764,1352.99901643086,1.79,1173.8164741366033,1230.0088917810597,56.19241764445633,left,SHINEd_FireExtinguisher.jpg,congruent,m,499.101696,f,f,left,"(148, 362)",112,1,494.17785852947304,-170.34356426,1032.97,241,4,0,0.0
41,40,42,5,0.08173374613003095,0.2241486068111455,1078.8743034055728,1198.9821435921401,0.81,1058.2579967073827,1119.8161543687677,61.55815766138493,left,SHINEd_Sheep.jpg,incongruent,n,558.6724370000001,j,j,right,"(148, 362)",300,1,553.814996202248,-110.706426587225,964.49,307,4,1,1.0
42,40,43,6,0.05198019801980198,0.19616336633663367,984.9993811881187,1107.69793898732,1.73,1126.7716332903806,1014.465709975894,-112.30592331448656,right,SHINEd_almond.jpg,congruent,n,562.705597,j,j,right,"(862, 362)",311,1,557.914552875023,-106.60686991445,833.36,97,4,1,1.0
43,40,44,6,0.08544891640866874,0.21981424148606807,854.2910216718267,927.7404434877279,0.93,1086.029401040378,835.7186295804112,-250.31077145996682,right,SHINEd_Toolbox_RedOpen.jpg,incongruent,m,662.54993,f,f,left,"(862, 362)",39,1,657.825282547799,-6.69614024167518,2258.65,17,4,1,1.0
44,40,45,5,0.0,0.20977722772277227,798.5686881188119,1057.55593700761,1.78,963.3939065470703,927.2391270791196,-36.15477946795056,left,SHINEd_vulture.jpg,incongruent,n,537.3139,j,j,right,"(148, 362)",436,1,532.655649220574,-131.86577356889998,1056.64,170,4,1,1.0
45,40,46,4,0.053836633663366336,0.2172029702970297,966.2988861386141,1158.59199005296,0.97,850.2343236374066,1038.9730474201747,188.73872378276803,left,SHINEd_Clothespin_Red.jpg,congruent,m,517.67173,f,f,left,"(148, 362)",60,1,513.079875893349,-151.441546896125,974.48,125,4,1,1.0
46,40,47,4,0.08106435643564358,0.2735148514851485,929.424504950495,1137.0226959654499,1.78,928.172852872232,1035.0757474506636,106.90289457843151,right,SHINEd_Box_Staples.jpg,incongruent,m,697.420931,f,f,left,"(862, 362)",67,1,692.895473566124,28.3740507766499,628.87,406,4,0,0.0
47,40,48,4,0.038558786346396964,0.3615676359039191,1025.8957016434892,1273.2484142921699,1.65,1021.8968390658183,1192.7659468608153,170.86910779499703,right,SHINEd_firetruck.jpg,incongruent,m,709.895759,f,f,left,"(862, 362)",179,1,705.4366982388989,40.9152754494249,688.22,415,4,0,0.0
48,40,49,5,0.07430340557275543,0.17894736842105266,1096.9808049535604,1234.0272007559101,0.97,1054.0449078294207,1181.2162358255764,127.1713279961557,right,SHINEd_beluga.jpg,congruent,n,616.522292,j,j,right,"(862, 362)",431,1,612.129627911674,-52.3917948778001,1000.86,86,4,1,1.0
49,40,50,4,0.02969046114971573,0.1326595072646873,1092.3897662665822,1397.2728699415698,1.78,1148.4325093884365,1269.3119506245555,120.87944123611895,right,SHINEd_CapGraduation.jpg,incongruent,m,782.9990889999999,f,f,left,"(862, 362)",187,1,778.672821584449,114.151398794975,1526.52,193,4,1,1.0
50,40,51,5,0.0,0.16780185758513932,1202.8074303405572,1260.50088213621,0.51,1169.1305130100445,1117.4651940244046,-51.665318985639935,left,SHINEd_Garbage_GreenBin.jpg,congruent,m,553.1376799999999,f,f,left,"(148, 362)",144,1,548.8778092572239,-115.64361353225,1425.1,30,4,1,1.0
51,40,52,3,0.0983910891089109,0.18193069306930693,1000.8329207920793,1215.9359116674302,0.78,1171.6673718300335,950.858993614106,-220.80837821592755,right,SHINEd_Cauliflower.jpg,congruent,n,588.684031,j,j,right,"(862, 362)",291,1,584.490556929999,-80.030865859475,2414.26,280,4,1,1.0
52,40,53,4,0.034055727554179564,0.4798761609907121,918.5808049535603,1336.54743124648,1.74,1129.6900043681992,1208.296288231515,78.60628386331588,right,SHINEd_Bowtie.jpg,incongruent,m,,miss,f,left,"(862, 362)",191,0,,,982.0,251,4,1,1.0
53,40,54,4,0.03982300884955752,0.19152970922882429,1088.51201011378,1208.46428522063,0.5,1040.301907555275,1040.6288604058786,0.32695285060367496,right,SHINEd_sanddollar.jpg,congruent,n,828.884787,f,j,right,"(862, 362)",295,0,824.824106275549,160.302683486075,6301.14,404,4,1,1.0
54,40,55,5,0.0724009900990099,0.25123762376237624,897.5358910891089,1049.59692688233,1.76,1081.3848068585269,936.6376814779504,-144.74712538057645,left,SHINEd_Lobster.jpg,incongruent,n,600.3146469999999,j,j,right,"(148, 362)",288,1,596.3203629483239,-68.2010598411499,1087.39,28,4,1,1.0
55,40,56,5,0.0,0.6908975979772439,902.4715549936788,1226.2432420135099,1.8,1047.230258434832,1005.4018524170597,-41.828406017772295,left,SHINEd_mint.jpg,incongruent,n,868.8464439999999,j,j,right,"(148, 362)",360,1,864.9185566210989,200.39713383162498,671.98,305,4,0,0.0
56,40,57,4,0.09653465346534654,0.16274752475247525,1003.0798267326732,1179.97584377979,0.67,934.4448295279058,1067.5035239658334,133.0586944379277,right,SHINEd_Hedgehog.jpg,congruent,n,649.824158,j,j,right,"(862, 362)",243,1,645.962667293874,-18.5587554955999,940.41,408,4,1,1.0
57,40,58,3,0.04517326732673267,0.2264851485148515,1018.8706683168317,1146.14954039639,1.37,1016.6306762527021,1055.8812650794412,39.25058882673909,right,SHINEd_MalletJudge.jpg,incongruent,m,637.144898,f,f,left,"(862, 362)",35,1,633.349803966649,-31.171618822824897,1023.03,64,4,1,1.0
58,40,59,5,0.14551083591331268,0.2631578947368421,780.6984520123839,986.253445277601,1.7,1097.5223911953374,942.2212508855204,-155.30114030981701,right,SHINEd_clementine.jpg,congruent,n,639.62012,j,j,right,"(862, 362)",359,1,635.891422639424,-28.6300001500498,1997.68,262,4,1,1.0
59,40,60,3,0.0,0.6738861386138614,878.2178217821782,964.2124421340759,1.02,1009.102411340954,803.9149064487352,-205.18750489221875,right,SHINEd_Basket_Plastic.jpg,incongruent,m,548.217959,f,f,left,"(862, 362)",211,1,544.5556583121991,-119.96576447727502,733.78,366,4,0,0.0
60,40,61,5,0.059442724458204324,0.5925696594427244,819.5839009287926,1066.25853040722,1.8,901.2341235433794,929.6851972870328,28.451073743653414,right,SHINEd_Dresser.jpg,incongruent,m,830.454852,f,f,left,"(862, 362)",203,1,826.8589479849741,162.33752519549998,3214.17,35,3,0,0.0
61,40,62,3,0.0,0.8125,935.5668316831683,1317.31602339981,1.71,857.5987074733632,1114.9686499224388,257.36994244907555,left,SHINEd_Cassette_Audio.jpg,congruent,m,,miss,f,left,"(148, 362)",148,0,,,2118.59,84,3,1,1.0
62,40,63,7,0.04458204334365325,0.3411764705882353,986.9678018575853,1128.82503921742,1.79,921.4723155406076,986.4291795933538,64.95686405274603,left,SHINEd_maggotts.jpg,incongruent,n,855.171261,j,j,right,"(148, 362)",392,1,851.708150330524,187.18672754105,1311.38,133,4,1,1.0
63,40,64,4,0.050123762376237634,0.1646039603960396,977.233292079208,1134.7704304551,0.56,990.903065527086,1010.625249094991,19.72218356790495,right,SHINEd_Seal_animal.jpg,congruent,n,561.291095,j,j,right,"(862, 362)",379,1,557.894381003299,-106.627041786175,912.92,258,4,1,1.0
64,40,65,6,0.07492260061919505,0.2804953560371517,944.8495356037153,1307.23295454037,1.7,1020.3279526543421,1188.2937549889512,167.9658023346091,left,SHINEd_Squash_Butternut.jpg,incongruent,n,437.750026,f,j,right,"(148, 362)",444,0,434.419708676074,-230.1017141134,2503.64,102,4,0,0.0
65,40,66,4,0.20606435643564355,0.7097772277227723,846.4381188118813,1003.3200013969804,0.76,1056.9208529400437,862.4842971157777,-194.43655582426598,right,SHINEd_Shark_GreatWhite.jpg,congruent,n,697.538123,j,j,right,"(862, 362)",287,1,694.274202348849,29.752779559375302,853.39,157,4,1,1.0
66,40,67,6,0.20991432068543453,0.6450428396572827,693.2417380660954,864.642472694236,0.67,1023.9576347316147,798.8662666956583,-225.0913680359564,left,SHINEd_Cow.jpg,incongruent,n,587.7328269999999,j,j,right,"(148, 362)",320,1,584.535303021624,-79.9861197678497,844.71,120,4,1,1.0
67,40,68,7,0.019159456118665017,0.5791100123609394,789.0080346106304,1133.90760918863,1.78,877.1551237011937,1007.7113580438696,130.5562343426758,right,SHINEd_FloppyDisk.jpg,incongruent,m,702.800369,f,f,left,"(862, 362)",147,1,699.6692416943989,35.1478189049254,1495.88,226,4,1,1.0
68,40,69,6,0.06068111455108359,0.19442724458204336,1002.2631578947368,1144.9021953959698,0.75,826.4838826325998,908.629535490222,82.14565285762218,right,SHINEd_edamame.jpg,congruent,n,763.326667,j,j,right,"(862, 362)",303,1,760.261936367174,95.74051357770041,958.02,335,4,1,1.0
69,40,70,4,0.017945544554455444,0.5587871287128713,758.9424504950495,1030.84126575879,1.78,956.6201837426925,890.9872177689052,-65.63296597378724,left,SHINEd_beetle.jpg,incongruent,n,614.451403,j,j,right,"(148, 362)",356,1,611.453069039949,-53.068353749524604,957.87,175,4,0,0.0
70,40,71,6,0.07430340557275543,0.4588235294117647,881.5529411764705,1017.77228303236,0.86,911.0100002492115,917.2871932928442,6.2771930436326775,right,SHINEd_Hippopotamus.jpg,congruent,n,633.754398,j,j,right,"(862, 362)",367,1,630.822460712724,-33.6989620767496,822.08,380,4,1,1.0
71,40,72,3,0.1417079207920792,0.7079207920792079,734.7116336633662,948.778713589319,0.94,879.0623710643579,890.5238972870912,11.461526222733367,left,SHINEd_gazelle.jpg,incongruent,n,621.3005099999999,j,j,right,"(148, 362)",268,1,618.434969385499,-46.0864534039746,5709.97,428,3,0,0.0
72,40,73,3,0.08266993263931413,0.7017758726270668,757.112676056338,926.4155963028081,1.63,912.4939244904783,841.7182255289381,-70.77569896154023,left,SHINEd_seatAirplane.jpg,congruent,m,711.968111,f,f,left,"(148, 362)",172,1,709.1689670582739,44.647544268800495,769.13,303,4,0,0.0
73,40,74,4,0.06292834890965733,0.6785046728971963,783.0785046728972,1103.33274093395,1.66,850.6502504219998,994.847333200475,144.1970827784752,left,SHINEd_Kangaroo.jpg,incongruent,n,544.9911089999999,j,j,right,"(148, 362)",312,1,542.2583617310489,-122.26306105842501,2485.82,57,4,0,0.0
74,40,75,4,0.10278637770897832,0.7114551083591332,779.5362229102167,1001.42410083751,1.78,843.0496282809407,881.2903139719881,38.24068569104736,right,SHINEd_white sesame.jpg,congruent,n,660.588578,j,j,right,"(862, 362)",371,1,657.922227403824,-6.5991953856495496,1365.44,382,4,1,1.0
75,40,76,4,0.04,0.23375,963.174375,1444.82187913259,1.79,866.2020698517994,1254.919775692371,388.7177058405717,left,SHINEd_Bag_Camera.jpg,congruent,m,,miss,f,left,"(148, 362)",216,0,,,3574.64,1,4,0,0.0
76,40,77,4,0.0891089108910891,0.1813118811881188,1053.9412128712872,1213.39780661794,0.5,961.7494530833528,901.9497925473282,-59.7996605360247,left,SHINEd_Plum.jpg,incongruent,n,709.940381,j,j,right,"(148, 362)",244,1,707.406823749374,42.8854009599005,877.99,451,4,1,1.0
77,40,78,4,0.04148606811145511,0.7739938080495357,774.2705882352942,957.0848211850521,1.73,1106.048462043335,878.1299133365883,-227.9185487067466,left,SHINEd_HedgeShears.jpg,congruent,m,529.003244,f,f,left,"(148, 362)",28,1,526.536083422149,-137.985339367324,1720.8,164,4,0,0.0
78,40,79,7,0.13923267326732675,0.4319306930693069,729.6181930693069,948.0680505030548,1.8,946.7850785141743,852.5978491527746,-94.18722936139964,left,SHINEd_rhino.jpg,incongruent,n,522.974786,j,j,right,"(148, 362)",352,1,520.574022094924,-143.947400694549,920.43,168,4,0,0.0
79,40,80,5,0.053869969040247684,0.2674922600619195,881.7256965944272,1098.2952489222198,1.44,837.9599502837102,1032.696214768139,194.73626448442883,right,SHINEd_OnionRed.jpg,congruent,n,471.80084000000005,f,j,right,"(862, 362)",383,0,469.466472767699,-195.05495002177398,1303.61,23,4,1,1.0
80,40,81,8,0.0686881188118812,0.4727722772277228,902.8001237623763,1176.76877372288,1.79,911.6334105143412,1044.4356151438546,132.80220462951343,right,SHINEd_Tractor_Orange.jpg,incongruent,m,,miss,f,left,"(862, 362)",175,0,,,1615.97,138,4,0,0.0
81,40,82,6,0.08730650154798762,0.4099071207430341,898.8365325077399,993.6300804057672,0.91,985.1509527165233,805.3011698077619,-179.84978290876145,right,SHINEd_organutan.jpg,congruent,n,687.389963,j,j,right,"(862, 362)",343,1,685.188389113249,20.6669663237756,1016.28,68,4,1,1.0
82,40,83,1,0.0396039603960396,0.0922029702970297,675.6534653465346,821.8224051832381,1.68,961.7772797993897,755.6870849481752,-206.09019485121448,left,SHINEd_Pig.jpg,incongruent,n,537.680638,j,j,right,"(148, 362)",424,1,535.545460786024,-128.975962003449,888.59,73,4,1,1.0
83,40,84,5,0.3623279098873592,0.5100125156445557,499.6013767209011,834.073145278096,1.79,817.8021472964319,792.8800840655838,-24.922063230848156,left,SHINEd_Fan_Ceiling.jpg,congruent,m,614.7232290000001,f,f,left,"(148, 362)",48,1,612.6544484587989,-51.8669743306744,1305.21,244,4,0,0.0
84,40,85,7,0.0766852195423624,0.4322820037105751,727.9789734075447,1046.03211252515,1.82,761.1943295147537,914.1869849913433,152.99265547658956,right,SHINEd_Bat_Baseball.jpg,incongruent,m,,miss,f,left,"(862, 362)",127,0,,,772.97,177,4,0,0.0
85,40,86,5,0.06126237623762376,0.5878712871287128,907.7518564356436,1073.5690231103501,1.77,802.2584908517708,972.9080037327916,170.64951288102077,right,SHINEd_Seashell_RoseMurex.jpg,congruent,n,612.284264,j,j,right,"(862, 362)",327,1,610.348276804349,-54.17314598512429,2387.21,317,4,0,0.0
86,40,87,5,0.21638524077548468,0.6797998749218261,666.9724828017511,1006.1770754706399,1.79,902.5084797147244,878.1895847883195,-24.318894926404933,left,SHINEd_Golf_Club.jpg,congruent,m,664.500501,f,f,left,"(148, 362)",132,1,662.6309104771241,-1.89051231234929,724.47,297,4,0,0.0
87,40,88,4,0.04326328800988875,0.634734239802225,878.4060568603213,1101.78072557726,1.77,913.2135667872168,984.2867729248712,71.0732061376542,right,SHINEd_Car_Sedan.jpg,incongruent,m,828.480762,f,f,left,"(862, 362)",183,1,826.6775681499,162.156145360426,641.18,298,4,0,0.0
88,40,89,6,0.08668730650154799,0.3139318885448916,815.1139318885449,964.621934737596,1.8,882.3996998835044,852.3921080637023,-30.007591819802087,left,SHINEd_Exercise_Bike.jpg,congruent,m,664.414443,f,f,left,"(148, 362)",24,1,662.677645822674,-1.84377696679923,919.26,320,4,0,0.0
89,40,90,7,0.18181818181818185,0.5862708719851577,657.5621521335808,856.77802135528,1.8,902.789896847361,791.173571811393,-111.61632503596798,left,SHINEd_Pepper_Green.jpg,incongruent,n,572.169368,j,j,right,"(148, 362)",372,1,570.49896749545,-94.0224552940243,1461.16,115,4,1,1.0
90,40,91,6,0.05325077399380805,0.5312693498452012,844.092879256966,1213.61858349588,1.79,828.6512458989281,1065.7770074838988,237.12576158497075,right,SHINEd_DryRack_Dishes.jpg,incongruent,m,558.343065,f,f,left,"(862, 362)",135,1,556.739061168225,-107.78236162124901,735.07,269,4,0,0.0
