,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
28,28,28,19,29,6,0.038985148514851485,0.26051980198019803,2622.888613861386,3023.07648885885,0.97,2744.658318368517,2507.439781468112,-237.21853690040507,left,SHINEd_Bench_Black.jpg,incongruent,m,508.959766,j,j,right,"(148, 362)",206,1,477.215186981354,-93.3299766396506,910.39,412,4,1,1.0,16.07713764434311,0.006453150320849218,-39.06387800438591,-0.07128137340744604
29,29,29,19,30,5,0.06315789473684211,0.21362229102167185,2372.1219814241485,2794.9936326543398,1.61,2771.14004174224,2752.004082415109,-19.135959327131328,left,SHINEd_raccoon.jpg,congruent,n,441.206005,f,f,left,"(148, 362)",262,1,409.827478150956,-160.717685470049,4448.08,91,3,1,1.0,260.64143859134043,0.1046180246932278,-106.81763900438591,-0.1949142891424791
30,30,30,19,31,4,0.0,0.07920792079207921,2595.7450495049507,2673.34908654925,1.25,2659.5443509812803,2553.277365228846,-106.26698575243427,right,SHINEd_brusselsprouts.jpg,incongruent,n,667.719882,f,f,left,"(862, 362)",265,1,636.707407320558,66.1622436995536,1269.88,405,4,1,1.0,61.914721405077216,0.024851749928324316,119.69623799561407,0.218414368257907
31,31,31,19,32,4,0.0,0.0625,2581.78625,2730.43342452052,0.76,2607.867729859709,2458.8318536475213,-149.03587621218776,right,SHINEd_pickle.jpg,incongruent,n,376.789319,f,f,left,"(862, 362)",373,1,346.14289649016,-224.402267130844,2712.6,298,3,0,0.0,-32.53079017624759,-0.013057428735593068,-171.23432500438594,-0.3124579146862786
32,32,32,19,33,4,0.0978328173374613,0.2996904024767802,2113.6123839009288,2601.76149365095,1.79,2564.9819538177385,2487.7780596080333,-77.20389420970514,left,SHINEd_Lynx.jpg,congruent,n,500.508591,f,f,left,"(148, 362)",438,1,470.228220659762,-100.316942961242,1218.96,119,2,0,0.0,-3.584584215735504,-0.001438804673668,-47.51505300438589,-0.08670256023480188
33,33,33,19,34,4,0.08353960396039604,0.22524752475247525,2263.342202970297,3024.10811181065,1.99,2489.0676244173496,2742.3931883260434,253.32556390869374,left,SHINEd_Drill.jpg,incongruent,m,455.89633399999997,j,j,right,"(148, 362)",30,1,425.982015829365,-144.56314779164,822.0,77,4,1,1.0,251.03054450227452,0.10076033897537706,-92.12731000438595,-0.16810827600651596
34,34,34,19,35,4,0.0,0.09261576971214018,3018.098247809762,3351.5564122565,1.76,2477.3558418247007,3238.4504381156403,761.0945962909395,right,SHINEd_Magnifying_Glass.jpg,congruent,m,499.627174,f,j,right,"(862, 362)",105,0,470.078907998967,-100.466255622038,3695.86,54,3,0,0.0,747.0877942918713,0.299871155306894,-48.39647000438589,-0.0883109160231754
35,35,35,19,36,7,0.02724458204334365,0.2563467492260062,2837.287306501548,3151.4880733945,0.5,2810.9441751186955,2771.056016402786,-39.888158715909405,left,SHINEd_couch.jpg,incongruent,m,,miss,j,right,"(148, 362)",202,0,,,1182.14,403,3,1,1.0,279.69337257901725,0.1122652189043587,,
36,36,36,19,37,5,0.0,0.1311881188118812,2933.8564356435645,3220.55165153127,1.98,3002.1701931041844,2953.0501211775013,-49.12007192668308,left,SHINEd_eucalyptus.jpg,congruent,n,659.2999629999998,f,f,left,"(148, 362)",282,1,630.483801338171,59.938637717166394,1160.37,161,4,1,1.0,461.6874773537325,0.18531524444997288,111.2763189956139,0.20305021546611107
37,37,37,19,38,5,0.0,0.09771181199752628,2974.9363017934447,3206.29659949273,0.5,2910.6782468273577,2813.249805878363,-97.42844094899507,right,SHINEd_catcus.jpg,incongruent,n,685.699206,f,f,left,"(862, 362)",313,1,657.249096507773,86.7039328867685,949.2,191,2,0,0.0,321.88716205459417,0.1292012476997562,137.6755619956141,0.25122193814417293
38,38,38,19,39,4,0.0625,0.18873762376237624,2543.050123762376,2858.7541747388395,1.77,2943.501894589533,2743.053919843449,-200.44797474608413,left,SHINEd_treestump.jpg,congruent,n,601.610652,f,f,left,"(148, 362)",414,1,573.526594677375,2.9814310563705497,1287.57,138,4,1,1.0,251.6912760196801,0.10102554786379143,53.587007995614044,0.09778229202677463
39,39,39,19,40,4,0.0,0.0625,2654.431930693069,2826.95293725083,2.0,2852.721115161088,2630.2461800652327,-222.47493509585547,left,SHINEd_discoball.jpg,incongruent,m,540.33875,j,j,right,"(148, 362)",226,1,512.620744846977,-57.9244187740273,740.95,357,4,1,1.0,138.88353624146384,0.05574601376711018,-7.68489400438591,-0.01402292417208993
40,40,40,19,41,5,0.08111455108359134,0.21424148606811144,2492.605572755418,2957.9190429821197,1.83,2703.798344869685,2803.8957455368322,100.0974006671472,left,SHINEd_antlers.jpg,congruent,n,551.8974969999998,f,f,left,"(148, 362)",418,1,524.545544016579,-45.999619604425106,600.54,417,4,1,1.0,312.5331017130634,0.1254466516497913,3.873852995613902,0.007068769820418367
41,41,41,19,42,5,0.0,0.11370814908401768,2624.854074542009,2738.20319615645,0.5,2708.213119505743,2498.739480243729,-209.4736392620144,right,SHINEd_Gorilla.jpg,incongruent,n,510.07640999999995,f,f,left,"(862, 362)",285,1,483.09050918618203,-87.454654434823,1436.15,352,4,1,1.0,7.376836419960001,0.002960964530092639,-37.94723400438596,-0.06924378978816882
42,42,42,19,43,4,0.05816831683168318,0.2103960396039604,2425.345297029703,2710.28105825857,1.33,2695.862052435377,2608.7714957642324,-87.09055667114443,right,SHINEd_RecordPlayer.jpg,congruent,m,505.107432,j,j,right,"(862, 362)",149,1,478.487583355784,-92.0575802652209,862.75,184,4,0,0.0,117.4088519404636,0.047126359637577005,-42.9162120043859,-0.07831087668188716
43,43,43,19,44,4,0.06493506493506493,0.2009894867037724,2385.503401360544,2671.85343944907,0.97,2598.853029370609,2528.962523851816,-69.89050551879289,right,SHINEd_Carrot.jpg,incongruent,n,611.71325,f,f,left,"(862, 362)",281,1,585.4594535253859,14.9142899043812,1102.61,332,3,0,0.0,37.59988002804721,0.015092094328884425,63.6896059956141,0.1162168944577588
44,44,44,19,45,4,0.0,0.0891640866873065,2350.7764705882355,2723.16250808658,1.79,2596.422470094676,2548.1553117524986,-48.26715834217747,right,SHINEd_Oyster.jpg,incongruent,n,886.8096630000001,f,f,left,"(862, 362)",433,1,860.921918694988,290.376755073983,1296.4,23,4,1,1.0,56.79266792872977,0.022795825436943938,338.7860189956142,0.6181959897206604
45,45,45,19,46,4,0.060061919504643964,0.19442724458204336,2425.786996904025,2816.5496186689893,1.97,2461.2864911050915,2574.6521319645426,113.3656408594511,right,SHINEd_Boat_Colourful.jpg,congruent,m,858.5628550000001,j,j,right,"(862, 362)",173,1,833.04116286459,262.495999243586,1190.14,134,3,1,1.0,83.28948814077377,0.033431298469234566,310.5392109956142,0.566652943523599
46,46,46,19,47,4,0.0,0.06996904024767801,2650.892879256966,2767.8179141872197,0.5,2478.5336539698665,2562.3878072508205,83.85415328095405,right,SHINEd_Dog_ChowChow.jpg,incongruent,n,479.47075700000005,f,f,left,"(862, 362)",369,1,454.315117034192,-116.230046586812,877.89,206,4,1,1.0,71.02516342705167,0.02850856080832998,-68.55288700438587,-0.1250911119517997
47,47,47,19,48,5,0.0686456400742115,0.20531849103277675,2280.604823747681,2558.18367567248,1.93,2622.172352521344,2464.64426370918,-157.52808881216382,right,SHINEd_artichoke.jpg,incongruent,n,538.5908009999998,f,f,left,"(862, 362)",453,1,513.8012132037941,-56.74395041721029,2167.79,56,2,1,,-26.71838011458885,-0.01072440424553417,-9.432843004386086,-0.017212474511976703
48,48,48,19,49,2,0.0,0.014241486068111457,2474.245820433437,2605.34000104008,2.0,2565.087215005165,2493.660569145405,-71.4266458597599,right,SHINEd_FlipFlop_PairBlue.jpg,congruent,m,429.288928,j,j,right,"(862, 362)",153,1,404.865392373396,-165.679771247608,822.19,430,4,1,1.0,2.2979253216362854,0.0009223568183993502,-118.73471600438592,-0.21665984178492062
49,49,49,19,50,4,0.095,0.24875,2288.47125,2752.8849895837798,1.77,2476.730789706311,2622.809698225176,146.0789085188649,left,SHINEd_Lipstick.jpg,incongruent,m,688.949284,j,j,right,"(148, 362)",198,1,664.8918005429989,94.346636921994,694.16,436,4,0,0.0,131.44705440140706,0.05276110835460741,140.92563999561412,0.25715248153505993
50,50,50,19,51,4,0.06992574257425742,0.21163366336633666,2350.1448019801983,2896.811937489241,1.94,2515.997304055635,2643.399302035594,127.40199797995909,left,SHINEd_Cat.jpg,congruent,n,526.0841429999998,f,f,left,"(148, 362)",362,1,502.392711712601,-68.1524519084039,4269.4,70,2,1,,152.03665821182494,0.061025502886435476,-21.939501004386102,-0.040033858473833506
51,51,51,19,52,4,0.0,0.06573957016434892,2708.8185840707965,2841.22126405416,0.5,2561.7619375544173,2599.476471815068,37.71453426065091,right,SHINEd_Mattress.jpg,congruent,m,649.7724599999998,j,j,right,"(862, 362)",49,1,626.447080882203,55.901917261198214,1145.76,110,4,1,1.0,108.1138279912993,0.043395460014349865,101.74881599561388,0.18566501118845807
52,52,52,19,53,3,0.056930693069306926,0.15408415841584158,2533.2450495049507,2878.2473773109004,1.65,2632.8690477538325,2847.688044946989,214.81899719315646,right,SHINEd_Bird_Parrot.jpg,incongruent,n,414.470398,f,f,left,"(862, 362)",233,1,391.51107105180495,-179.03409256919997,1407.45,300,3,0,0.0,356.3254011232202,0.14302430118175344,-133.55324600438593,-0.24369978825825456
53,53,53,19,54,5,0.07116336633663366,0.19863861386138607,2563.246905940594,3087.6678648305297,1.78,2728.432925094321,2903.232657755492,174.79973266117076,right,SHINEd_fountain.jpg,congruent,m,553.200388,j,j,right,"(862, 362)",169,1,530.607113221407,-39.9380503995976,2939.25,350,3,0,0.0,411.87001393172295,0.1653191738074633,5.176743995614061,0.009446205564759594
54,54,54,19,55,5,0.06573957016434892,0.26359039190897604,2539.871681415929,2796.58143261815,0.5,2795.8065341932634,2618.1803549257456,-177.6261792675177,left,SHINEd_Nail.jpg,incongruent,m,518.931915,j,j,right,"(148, 362)",38,1,496.7046923910089,-73.8404712299955,958.13,451,4,1,1.0,126.81771110197677,0.05090295120879538,-29.09172900438591,-0.053084806326628285
55,55,55,19,56,5,0.06563467492260062,0.20928792569659446,2418.415479876161,2730.7400657160397,1.79,2759.515320283681,2598.950185127916,-160.5651351557649,right,SHINEd_dragonfruit.jpg,incongruent,n,576.605277,f,f,left,"(862, 362)",437,1,554.7441065606109,-15.8010570603933,1070.98,131,4,1,1.0,107.58754130414718,0.04318421550185112,28.581632995614086,0.052154014353777305
56,56,56,19,57,4,0.0655534941249227,0.2220160791589363,2306.0006184291897,2761.6752039674398,1.79,2648.3981041737743,2574.0834691086034,-74.31463506517093,left,SHINEd_Radish.jpg,congruent,n,572.0188019999998,f,f,left,"(148, 362)",242,1,550.5236837302131,-20.0214798907912,1103.6,329,4,1,1.0,82.72082528483452,0.033203044723297985,23.99515799561391,0.043784895520715655
57,57,57,19,58,5,0.066875,0.2525,2372.35125,2926.66574129836,1.98,2557.7300768134737,2647.993391730348,90.26331491687417,left,SHINEd_Slippers.jpg,incongruent,m,514.168779,j,j,right,"(148, 362)",154,1,493.039712899815,-77.50545072118909,2100.58,364,3,1,1.0,156.63074790657905,0.06286950970179939,-33.85486500438594,-0.061776285338730745
58,58,58,19,59,4,0.055108359133126936,0.19814241486068115,2565.2662538699688,2887.03749195511,0.5,2536.128542373839,2615.23662545884,79.10808308500054,right,SHINEd_Skates.jpg,congruent,m,541.156524,j,j,right,"(862, 362)",125,1,520.3935100694181,-50.151653551587,664.46,150,4,1,1.0,123.87398163507078,0.049721377151640885,-6.867120004385924,-0.012530700234406247
59,59,59,19,60,4,0.06700379266750947,0.240834386852086,2363.104930467762,2690.60100663898,1.8,2663.0458695277425,2624.290614468448,-38.75525505929454,left,SHINEd_Teapot.jpg,incongruent,m,625.479914,j,j,right,"(148, 362)",214,1,605.08295223902,34.53778861801511,951.6,398,3,0,0.0,132.92797064467914,0.0533555285394582,77.4562699956141,0.14133746024102967
60,60,60,19,61,4,0.0,0.04885590599876314,2632.9499072356216,2670.1493222501,1.99,2656.358193152718,2621.7499966689456,-34.60819648377219,right,SHINEd_Turtle.jpg,incongruent,n,604.634287,f,f,left,"(862, 362)",305,1,584.603377408622,14.0582137876172,920.03,381,4,1,1.0,130.3873528451768,0.052335758171703564,56.61064299561406,0.10329963609227232
61,61,61,19,62,7,0.054958938723941884,0.2217308907138345,2486.9444093493366,2888.37294289249,1.8,2602.6219742537473,2781.5613827466686,178.9394084929213,right,SHINEd_Camera_Video.jpg,congruent,m,449.120063,j,j,right,"(862, 362)",97,1,429.455205578224,-141.08995804278098,837.92,286,4,0,0.0,290.1987389228998,0.1164819339498082,-98.9035810043859,-0.18047320053876062
62,62,62,19,63,4,0.0,0.053217821782178217,2634.769183168317,2677.41998661155,0.91,2657.8862177360866,2376.4395696492106,-281.44664808687594,right,SHINEd_white_strawberries.jpg,incongruent,n,421.69915199999997,f,f,left,"(862, 362)",417,1,402.400346747826,-168.144816873178,688.56,58,4,1,1.0,-114.92307417455822,-0.04612860133367542,-126.32449200438595,-0.23050920044496284
63,63,63,19,64,6,0.03350189633375473,0.23135271807838176,2216.909608091024,2464.32483594841,1.22,2655.423641382695,2317.350844240731,-338.0727971419642,left,SHINEd_RamAnimal.jpg,congruent,n,531.029849,f,f,left,"(148, 362)",454,1,512.097095917428,-58.448067703576406,830.31,66,4,1,1.0,-174.01179958303783,-0.06984603386200043,-16.993795004385902,-0.03100923690119089
64,64,64,19,65,4,0.10327767470624613,0.3129251700680272,2005.245516388373,2528.5495597475197,1.77,2444.457120828993,2383.749792871916,-60.70732795707728,right,SHINEd_orchid.jpg,incongruent,n,494.68092199999995,f,f,left,"(862, 362)",261,1,476.11422108702993,-94.4309425339742,804.34,10,3,1,1.0,-107.61285095185305,-0.043194374459547866,-53.34272200438596,-0.09733653390319606
65,65,65,19,66,5,0.07987616099071207,0.260061919504644,2164.9547987616097,2650.19184604783,2.0,2309.549414316998,2459.2936161150933,149.74420179809522,left,SHINEd_brownbeans.jpg,congruent,n,433.365388,f,f,left,"(148, 362)",366,1,415.164739256632,-155.380424364372,1432.79,95,2,1,,-32.06902770867555,-0.01287208339106172,-114.65825600438592,-0.20922136710486217
66,66,66,19,67,5,0.09791535060012634,0.26784586228679724,2280.735944409349,2679.45288815817,0.65,2349.684447965209,2549.3640697907485,199.67962182553947,right,SHINEd_starfruit.jpg,incongruent,n,518.738507,f,f,left,"(862, 362)",317,1,500.903910426235,-69.64125319476999,3345.76,2,4,1,1.0,58.0014259669797,0.02328100491944381,-29.285137004385888,-0.053437725406153304
67,67,67,19,68,4,0.0625,0.2103960396039604,2334.5346534653463,2868.4997912701892,1.98,2495.2150416718564,2685.830647581711,190.61560590985482,left,SHINEd_Box_Notepaper.jpg,incongruent,m,448.71245,j,j,right,"(148, 362)",70,1,431.243905595837,-139.301258025168,1149.21,261,4,1,1.0,194.4680037579424,0.07805688354525173,-99.31119400438592,-0.1812169877903865
68,68,68,19,69,6,0.11750154607297465,0.2789115646258503,2380.5386518243663,3093.8433474468293,1.76,2568.221472440848,2892.7403184610844,324.5188460202362,left,SHINEd_skeleton-lizard.jpg,congruent,n,628.064403,f,f,left,"(148, 362)",250,1,610.961910765439,40.41674714443421,1301.39,371,3,1,1.0,401.3776746373155,0.1611076876473017,80.04075899561406,0.14605347756669687
69,69,69,19,70,4,0.06941838649155722,0.2288930581613509,2596.329580988117,3140.13659638049,2.0,2659.113447231613,2852.463761400921,193.3503141693081,left,SHINEd_Clarinet.jpg,incongruent,m,817.070618,j,j,right,"(148, 362)",6,1,800.334177935041,229.789014314036,1080.33,88,4,1,1.0,361.1011175771523,0.1449412105750011,269.04697399561405,0.49094044926547153
70,70,70,19,71,3,0.02786377708978328,0.14055727554179567,2681.6346749226004,3076.0455732950395,0.5,2804.3458281698827,2636.32943465613,-168.01639351375255,right,SHINEd_Wheel_Steering.jpg,congruent,m,596.908493,j,j,right,"(862, 362)",185,1,580.538105104643,9.9929414836385,1237.95,281,3,0,0.0,144.9667908323613,0.05818775166744284,48.88484899561411,0.08920208011175312
71,71,71,19,72,4,0.06687306501547988,0.21795665634674924,2288.4780185758514,2611.3507996993303,2.0,2802.370419399644,2387.7278777084243,-414.6425416912198,left,SHINEd_Clip_Paper.jpg,incongruent,m,631.285074,j,j,right,"(148, 362)",66,1,615.280738274245,44.73557465324061,2422.84,159,4,1,1.0,-103.63476611534452,-0.04159762384342603,83.2614299956141,0.15193036086404282
