,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
91,66,92,5,0.0986093552465234,0.2534766118836915,1158.4841972187105,1398.48074877196,1.47,1384.8354712483915,1299.0851273663775,-85.75034388201402,right,SHINEd_Boardgame_Chess.jpg,congruent,m,621.632595,j,j,right,"(862, 362)",86,1,622.582582212999,-11.544170289222698,943.12,189,4,1,1.0
92,66,93,4,0.0,0.07142857142857142,1245.7433628318586,1355.19881896416,1.3,1313.6269211653137,1274.3896655511494,-39.23725561416427,right,SHINEd_eucalyptus.jpg,incongruent,n,595.157696,f,f,left,"(862, 362)",282,1,596.065423995339,-38.061328506882894,1093.82,204,4,1,1.0
93,66,94,5,0.0,0.10935524652338813,1293.1359039190895,1421.12807145458,1.26,1271.1340717279122,1330.2581468848516,59.124075156939405,right,SHINEd_Helmet_Bicycle.jpg,congruent,m,703.763996,j,j,right,"(862, 362)",18,1,704.629464777679,70.502712275457,749.7,170,4,1,1.0
94,66,95,5,0.059987236758136574,0.202297383535418,1151.5756222080408,1228.81699986894,1.25,1269.0502118714835,1158.578169012877,-110.47204285860651,left,SHINEd_Makeup_Compact.jpg,incongruent,m,637.754071,j,j,right,"(148, 362)",121,1,638.577280560019,4.45052805779687,952.96,85,4,1,1.0
95,66,96,4,0.08717624763108023,0.19583070120025267,1049.8850284270372,1233.04881887195,1.78,1258.214249416109,1178.939625318399,-79.27462409770988,right,SHINEd_pomegrant.jpg,incongruent,n,641.610327,f,f,left,"(862, 362)",354,1,642.391277342359,8.264524840136781,1178.28,395,4,1,1.0
96,66,97,6,0.02465233881163085,0.1624525916561315,1153.8950695322376,1219.1562950227,0.93,1182.5716436742935,1170.5867958608321,-11.984847813461327,right,SHINEd_Ball_Basketball.jpg,congruent,m,551.992087,j,j,right,"(862, 362)",130,1,552.730778124699,-81.3959743775233,942.6,362,4,1,1.0
97,66,98,5,0.11632270168855535,0.21638524077548468,1088.4834271419638,1316.81025501089,1.7,1172.5371109842094,1278.579433735197,106.04232275098751,right,SHINEd_mushroom_other.jpg,incongruent,n,508.268374,f,f,left,"(862, 362)",426,1,508.964805907039,-125.161946595183,797.33,435,4,1,1.0
98,66,99,4,0.0,0.04878048780487805,1224.5103189493436,1241.2463220065401,0.62,1213.2948719909027,1200.8414559802302,-12.453416010672527,right,SHINEd_Car_Vintage.jpg,congruent,m,471.687051,j,j,right,"(862, 362)",186,1,472.341223689379,-161.785528812844,878.64,424,4,1,1.0
99,66,100,5,0.0,0.05432722678458623,1264.0720151610865,1370.6183173606598,1.77,1235.7773614075286,1299.655650177277,63.87828876974845,right,SHINEd_wheat_stock.jpg,incongruent,n,548.9507070000001,f,f,left,"(862, 362)",358,1,549.562620471718,-84.5641320305037,896.74,101,4,1,1.0
100,66,101,5,0.04643962848297214,0.2086687306501548,1165.1188854489164,1242.3317523309802,0.5,1240.1775419593394,1212.4885581752635,-27.68898378407584,left,SHINEd_DentalFloss.jpg,incongruent,m,696.5079400000001,j,j,right,"(148, 362)",117,1,697.0775942540581,62.95084175183621,2424.63,148,3,1,1.0
101,66,102,7,0.0,0.13147914032869784,1195.793931731985,1302.4733059071302,2.0,1250.2906307219653,1239.0037778760322,-11.286852845933025,right,SHINEd_Flashlight.jpg,congruent,m,524.409484,j,j,right,"(862, 362)",98,1,524.936879036398,-109.189873465824,1350.74,214,4,1,1.0
102,66,103,6,0.10018552875695733,0.19727891156462585,1181.5256648113789,1395.3115657979001,0.73,1206.1480630192382,1268.4446261027374,62.29656308349922,right,SHINEd_spinach.jpg,incongruent,n,496.014308,f,f,left,"(862, 362)",266,1,496.49944381873803,-137.627308683484,2437.54,382,2,1,
103,66,104,4,0.0,0.0972836386607707,1268.3600758054324,1457.9736988367902,1.26,1260.330664484664,1398.0368536214871,137.706189136823,left,SHINEd_soil.jpg,congruent,n,622.176178,j,f,left,"(148, 362)",289,0,622.619054601078,-11.5076979011441,1357.8,241,1,0,0.0
104,66,105,5,0.0,0.11455108359133127,1325.1343653250776,1338.3787798116,0.58,1299.691495752888,1231.1532541652407,-68.53824158764724,left,SHINEd_Snail.jpg,congruent,n,632.209919,f,f,left,"(148, 362)",241,1,632.610536383418,-1.51621611880426,1457.39,192,4,1,1.0
105,66,106,5,0.0,0.1082920792079208,1247.9356435643565,1539.0488069063001,1.64,1299.1552568945106,1438.7705082094187,139.61525131490816,right,SHINEd_Feet.jpg,incongruent,n,877.2921449999999,f,f,left,"(862, 362)",310,1,877.6505031657581,243.523750663536,1151.05,37,4,1,1.0
106,66,107,4,0.029728020240354206,0.1467425679949399,1307.584440227704,1339.20325869366,0.95,1282.40748074615,1260.1070317484334,-22.30044899771656,left,SHINEd_Branch.jpg,congruent,n,680.172323,f,f,left,"(148, 362)",333,1,680.488421948098,46.3616694458755,1016.09,345,4,1,1.0
107,66,108,7,0.0,0.13527180783817952,1249.3204804045513,1301.8581213771402,1.45,1309.8348400379316,1266.034853143839,-43.79998689409263,right,SHINEd_red_Cabbage.jpg,incongruent,n,517.700158,f,f,left,"(862, 362)",230,1,517.973997730438,-116.152754771785,1430.71,449,3,1,1.0
108,66,109,5,0.09165613147914033,0.1820480404551201,1179.4203539823006,1360.1117339346401,0.69,1287.4395670466558,1268.556193726175,-18.88337332048081,right,SHINEd_Bathtub.jpg,congruent,m,497.881381,j,j,right,"(862, 362)",58,1,498.112961512777,-136.013790989445,1102.7,116,4,1,1.0
109,66,110,5,0.0,0.11946902654867254,1176.680783817952,1216.43013030771,0.71,1277.9227231892635,1141.9656235691639,-135.9570996200996,right,SHINEd_Dog_Bulldog.jpg,incongruent,n,487.59030599999994,f,f,left,"(862, 362)",326,1,487.77962729511705,-146.347125207105,1238.91,40,4,1,1.0
110,66,111,4,0.0866540164452878,0.17773561037318153,1174.977229601518,1480.5706205483898,1.07,1236.9968157716753,1421.0623462585227,184.06553048684717,right,SHINEd_Bucket_Rusty.jpg,congruent,m,500.77629,f,j,right,"(862, 362)",34,0,500.92335207745697,-133.203400424765,934.03,404,4,1,1.0
111,66,112,4,0.0,0.051833122629582805,1277.302781289507,1273.43851737186,0.5,1241.3652838891305,1197.98912810469,-43.37615578444047,right,SHINEd_Currants.jpg,incongruent,n,602.387647,f,f,left,"(862, 362)",254,1,602.492449859797,-31.6343026424251,1410.1,147,3,0,0.0
112,66,113,5,0.0,0.1264222503160556,1146.0821744627053,1190.42438237804,0.5,1299.075957221997,1091.4690265794543,-207.6069306425427,left,SHINEd_Leek.jpg,congruent,n,749.603555,f,f,left,"(148, 362)",357,1,749.666098642137,115.53934613991501,792.18,137,4,1,1.0
113,66,114,5,0.0,0.06972972972972973,1124.5313513513513,1288.12959667737,1.23,1169.5837372722729,1205.6068563830295,36.023119110756625,left,SHINEd_mosquito.jpg,congruent,n,719.199786,f,f,left,"(148, 362)",393,1,719.220070424477,85.09331792225471,1680.56,58,4,1,1.0
114,66,115,4,0.0297029702970297,0.10705445544554457,1181.5445544554455,1302.6656891673401,1.74,1127.2220128371166,1236.5968239067847,109.37481106966813,left,SHINEd_Bowl_Wooden.jpg,incongruent,m,586.8149589999999,j,j,right,"(148, 362)",141,1,586.792984206817,-47.3337682954054,1127.23,194,4,1,1.0
115,66,116,5,0.0606826801517067,0.18331226295828065,1207.2654867256638,1596.4157946241296,1.63,1186.7870016787006,1469.8639099701581,283.07690829145764,right,SHINEd_Beater_Electric.jpg,congruent,m,,miss,j,right,"(862, 362)",42,0,,,901.97,187,4,0,0.0
116,66,117,3,0.0,0.05875,1457.1325,1500.46022073215,1.32,1274.5837148227174,1459.3299547794006,184.74623995668318,left,SHINEd_Jetski.jpg,incongruent,m,828.6613530000001,j,j,right,"(148, 362)",181,1,828.554859771496,194.428107269274,928.03,127,4,0,0.0
117,66,118,5,0.05077399380804953,0.1696594427244582,1330.536842105263,1441.0036670199402,0.5,1393.035444686191,1252.1686042548695,-140.86684043132163,left,SHINEd_dragonfruit.jpg,congruent,n,623.8072599999999,f,f,left,"(148, 362)",437,1,623.658507553836,-10.4682449483858,2526.21,456,4,1,1.0
118,66,119,6,0.03875,0.189375,1137.838125,1273.0252043173,1.78,1406.7364958842272,1208.4552188771668,-198.28127700706042,right,SHINEd_Cat.jpg,incongruent,n,644.2514269999999,f,f,left,"(862, 362)",362,1,644.060415336176,9.93366283395409,13759.67,420,3,0,0.0
119,66,120,5,0.12136222910216718,0.2557275541795665,1090.0427244582042,1367.2936541573,1.42,1277.3604871668385,1274.0672411999135,-3.2932459669250425,right,SHINEd_Fryingpan.jpg,congruent,m,478.894495,j,j,right,"(862, 362)",158,1,478.66122411851603,-155.465528383706,855.26,256,3,0,0.0
120,66,121,3,0.0,0.056930693069306926,1330.8898514851485,1666.3495589721801,1.74,1231.4833504502444,1551.1549333013738,319.67158285112936,right,SHINEd_Gecko.jpg,incongruent,n,499.083558,f,f,left,"(862, 362)",370,1,498.808027900856,-135.318724601366,758.86,338,4,1,1.0
121,66,122,4,0.0,0.07142857142857142,1558.5821744627053,1599.9034658665805,0.52,1305.5280748863033,1517.6759207004834,212.1478458141801,left,SHINEd_red_panda.jpg,congruent,n,592.141854,f,f,left,"(148, 362)",273,1,591.8240646831961,-42.302687819026296,1591.23,393,4,1,1.0
122,66,123,4,0.0,0.06822488945041061,1537.3379658875556,1634.67166322249,1.06,1459.5463373668524,1511.5674703091202,52.02113294226774,left,SHINEd_Cabinet_Display.jpg,incongruent,m,580.4345059999999,j,j,right,"(148, 362)",205,1,580.0744574655359,-54.0522950366864,1261.95,32,4,1,1.0
123,66,124,4,0.05056890012642225,0.15360303413400758,1355.3242730720606,1444.7393122762198,1.02,1542.8206253066974,1365.6914283011058,-177.12919700559178,left,SHINEd_Drum_Bongos.jpg,incongruent,m,729.0351400000001,j,j,right,"(148, 362)",9,1,728.632832247876,94.5060797456534,888.08,150,3,1,1.0
124,66,125,4,0.0,0.04487989886219975,1324.441213653603,1390.53018852512,1.25,1474.8821814602206,1342.6484319311592,-132.23374952906124,left,SHINEd_goldenberry.jpg,congruent,n,606.9668780000001,f,f,left,"(148, 362)",397,1,606.522311030216,-27.604441472006698,2438.98,283,2,1,
125,66,126,5,0.0,0.12563131313131312,1265.2582070707072,1290.8322942079699,1.33,1361.1531425723967,1217.7557274041085,-143.39741516828826,right,SHINEd_Tomato.jpg,incongruent,n,540.139431,f,f,left,"(862, 362)",450,1,539.652604812555,-94.4741476896669,932.92,84,3,0,0.0
126,66,127,5,0.04162162162162162,0.1318918918918919,1218.1864864864865,1494.07770033161,1.43,1283.9869910094067,1387.4252456401389,103.43825463073222,left,SHINEd_Dog_ChowChow.jpg,congruent,n,485.49357000000003,j,f,left,"(148, 362)",369,0,484.964484594895,-149.162267907327,943.19,278,4,1,1.0
127,66,128,7,0.0,0.0718266253869969,1303.9560371517027,1321.11189123067,0.57,1266.9513322303526,1245.0524111636528,-21.898921066699813,left,SHINEd_Pacifier.jpg,incongruent,m,593.6386,j,j,right,"(148, 362)",81,1,593.067255377235,-41.059497124987004,1479.59,153,4,1,1.0
128,66,129,7,0.1294919454770756,0.27633209417596033,1032.6827757125154,1211.9924345657,1.23,1302.30185576365,1119.9467178418727,-182.3551379217774,right,SHINEd_Slide.jpg,congruent,m,581.084694,j,j,right,"(862, 362)",82,1,580.4710901595749,-53.655662342647105,1126.67,24,4,1,1.0
129,66,130,6,0.0,0.09255784865540964,1078.82301438399,1220.7269462457302,1.99,1233.2425397622662,1129.6463907598852,-103.59614900238104,left,SHINEd_Knife_Camping.jpg,incongruent,m,809.47786,j,j,right,"(148, 362)",37,1,808.821996941915,174.695244439693,966.99,289,4,1,1.0
130,66,131,6,0.0,0.14231014677728146,1323.037651563497,1552.33669296944,1.23,1128.3018837125212,1437.4587104509494,309.1568267384282,right,SHINEd_Clarinet.jpg,congruent,m,582.1842230000001,f,j,right,"(862, 362)",6,0,581.486100724255,-52.6406517779674,1686.58,232,4,1,1.0
131,66,132,5,0.05811749842072015,0.18888186986734049,1267.6816171825647,1394.9359268754501,1.09,1210.3189183401664,1331.6368391780306,121.31792083786422,left,SHINEd_platypus.jpg,congruent,n,732.08442,f,f,left,"(148, 362)",293,1,731.344038506595,97.2172860043725,1365.76,75,4,1,1.0
132,66,133,5,0.0,0.13202779532533165,1237.477574226153,1283.44229995116,1.77,1350.7894345914933,1224.5703938954869,-126.21904069600645,right,SHINEd_peacockfeather.jpg,incongruent,n,720.065836,f,f,left,"(862, 362)",382,1,719.283195288935,85.1564427867124,925.61,427,4,1,1.0
133,66,134,5,0.0,0.10429835651074587,1180.4601769911505,1233.2367217052001,1.18,1286.688265915581,1148.6632890669694,-138.0249768486117,right,SHINEd_PencilSharpener.jpg,congruent,m,580.035421,j,j,right,"(862, 362)",74,1,579.210521071274,-54.916231430947704,4212.83,39,3,0,0.0
134,66,135,4,0.12430426716141002,0.21335807050092764,1065.2442795299935,1425.0321734579902,1.68,1199.1560060543788,1348.4276353207651,149.27162926638633,right,SHINEd_volcano copy.jpg,incongruent,n,801.3832259999999,j,f,left,"(862, 362)",234,0,800.516066853614,166.389314351392,1230.88,134,4,1,1.0
135,66,136,6,0.0,0.12438118811881188,1201.542698019802,1187.21259323656,0.5,1208.3151399346714,1144.8339482995766,-63.481191635094774,left,SHINEd_Kettle.jpg,incongruent,m,628.2478629999999,j,j,right,"(148, 362)",157,1,627.338444635954,-6.788307866267919,5332.7,270,3,1,1.0
136,66,137,5,0.13125,0.226875,1015.74375,1205.20927600115,0.84,1223.4999447043392,1148.9162645285699,-74.58368017576936,right,SHINEd_Clip_Paper.jpg,congruent,m,527.698615,j,j,right,"(862, 362)",66,1,526.746937418294,-107.379815083928,1358.32,311,2,1,
137,66,138,6,0.0,0.12255211623499684,1148.2413139608338,1253.25638389563,1.83,1167.2850712653571,1209.6084441009045,42.32337283554739,left,SHINEd_Turtle.jpg,congruent,n,653.1981910000001,f,f,left,"(148, 362)",305,1,652.204254200634,18.077501698411698,1064.79,93,4,1,1.0
138,66,139,5,0.0,0.14,1175.55,1196.4029374044196,0.5,1162.0769400929598,1130.2851726540994,-31.79176743886046,left,SHINEd_HotWaterBottle.jpg,incongruent,m,625.4732799999999,j,j,right,"(148, 362)",113,1,624.4370839829741,-9.689668519248288,982.73,336,4,1,1.0
139,66,140,7,0.0,0.12954690491384813,1107.2788768347161,1137.9388334933,1.2,1163.1351127138946,1052.3856580875993,-110.74945462629536,right,SHINEd_Swing_Child.jpg,congruent,m,615.530179,j,j,right,"(862, 362)",166,1,614.451723765314,-19.6750287369085,1951.49,163,3,0,0.0
140,66,141,5,0.0,0.10556257901390644,1064.0505689001263,1200.49766152483,1.74,1133.1728537944368,1143.9505467743738,10.777692979937001,right,SHINEd_Pumpkin.jpg,incongruent,n,795.519486,f,f,left,"(862, 362)",294,1,794.398771547654,160.272019045431,935.81,219,4,1,1.0
141,66,142,4,0.07896399241945673,0.19583070120025267,1101.7233101705624,1297.56875890128,1.7,1084.70758031437,1256.9684672313467,172.2608869169767,left,SHINEd_cottonplant.jpg,congruent,n,728.692452,f,f,left,"(148, 362)",297,1,727.529478329993,93.4027258277713,1693.9,315,3,1,1.0
142,66,143,6,0.0,0.11560328490208464,1193.8566013897662,1232.42858876165,1.46,1150.1131563905308,1183.1699522435388,33.056795853008,right,SHINEd_RamAnimal.jpg,incongruent,n,829.1702230000001,f,f,left,"(862, 362)",454,1,827.9649901123331,193.838237610111,3118.32,15,2,1,
143,66,144,5,0.0,0.12199747155499367,1246.370417193426,1416.04998569595,1.39,1205.9710802596326,1331.1267971909942,125.1557169313617,right,SHINEd_Deodorant.jpg,congruent,m,618.310932,j,j,right,"(862, 362)",118,1,617.063439894673,-17.063312607549,1244.93,442,4,1,1.0
144,66,145,6,0.04169298799747315,0.1572962728995578,1125.3006948831332,1192.25561441529,0.5,1218.9473073895633,1095.3973379527574,-123.5499694368059,left,SHINEd_Megaphone.jpg,incongruent,m,559.566125,j,j,right,"(148, 362)",101,1,558.276373677013,-75.85037882520899,785.25,380,4,1,1.0
145,66,146,6,0.0,0.10648648648648648,1150.502702702703,1317.4485733538002,1.3,1206.952426554011,1237.1054426384787,30.153016084467712,right,SHINEd_rose.jpg,incongruent,n,633.222855,f,f,left,"(862, 362)",430,1,631.890844459353,-2.2359080428691898,724.91,213,4,1,1.0
146,66,147,5,0.0,0.08286951144094001,1185.682745825603,1289.1475717969302,1.82,1145.7794419588386,1238.9325369836556,93.15309502481705,left,SHINEd_Leaf_Clover.jpg,congruent,n,676.7213429999999,f,f,left,"(148, 362)",449,1,675.347073241693,41.22032073947079,1509.84,257,3,0,0.0
147,66,148,5,0.0,0.05754950495049505,1227.1664603960394,1281.88615030824,0.76,1188.534448458377,1146.1603732891099,-42.37407516926714,left,SHINEd_Carabiner_Orange.jpg,incongruent,m,583.914209,j,j,right,"(148, 362)",29,1,582.497680024033,-51.6290724781894,2464.14,3,3,0,0.0
148,66,149,4,0.0,0.07083599234205487,1230.3216336949586,1571.2057724209,1.73,1204.8102603176785,1417.7210333295095,212.91077301183103,left,SHINEd_vanillabean copy.jpg,congruent,n,942.2674380000001,f,f,left,"(148, 362)",329,1,940.808649806373,306.68189730415,1598.89,73,4,1,1.0
149,66,150,5,0.10675931775110548,0.21794061907770054,1174.969677826911,1419.82388059701,0.5,1229.4309497780712,1118.031592415534,-111.3993573625371,right,SHINEd_Calculator.jpg,congruent,m,529.992965,j,j,right,"(862, 362)",94,1,528.491917588713,-105.63483491351,1230.46,401,4,0,0.0
150,66,151,4,0.0,0.11441213653603036,1106.2402022756005,1185.89929234134,1.65,1286.7916011616128,1156.8989587918948,-129.89264236971806,left,SHINEd_catcus.jpg,congruent,n,535.65121,f,f,left,"(148, 362)",313,1,534.107903371052,-100.01884913116999,2167.77,364,4,1,1.0
151,66,152,7,0.0,0.09400123685837973,1120.0364873222018,1204.6442604669999,1.82,1195.374069065882,1153.8011049119893,-41.572964153892606,left,SHINEd_Vest.jpg,incongruent,m,601.901292,j,j,right,"(148, 362)",5,1,600.315726153392,-33.8110263488299,2022.99,12,3,0,0.0
152,66,153,5,0.06948831332912192,0.17877447883765002,1089.211623499684,1238.14150820792,1.15,1116.6409561171267,1170.632785448945,53.99182933181829,left,SHINEd_Bleachers.jpg,incongruent,m,535.542717,j,j,right,"(148, 362)",133,1,533.9148919357319,-100.21186056649,983.43,354,3,1,1.0
153,66,154,5,0.0,0.10952970297029704,1161.638613861386,1235.9218387979301,1.18,1149.8529018565255,1135.2297730576356,-14.623128798889866,right,SHINEd_Weights_Dumbells.jpg,congruent,m,658.641034,j,j,right,"(862, 362)",22,1,656.970949718072,22.8441972158499,838.48,439,4,1,1.0
154,66,155,8,0.0,0.13527180783817952,1081.650442477876,1149.4272498444,1.55,1174.0701622246181,1107.4758393134455,-66.59432291117264,right,SHINEd_CasketOpen.jpg,congruent,m,559.949332,j,j,right,"(862, 362)",218,1,558.2369885004119,-75.8897640018102,1564.95,209,4,1,1.0
155,66,156,8,0.09217171717171717,0.2922979797979798,955.3106060606059,1074.0230199198402,1.79,1121.520185606199,1047.2017804780364,-74.31840512816257,left,SHINEd_Carrot.jpg,congruent,n,619.617392,f,f,left,"(148, 362)",281,1,617.862789282752,-16.2639632194704,694.0,334,4,0,0.0
156,66,157,9,0.0,0.13366336633663367,1054.4814356435643,1177.28770623991,1.8,1069.1625550821998,1120.709666208085,51.547111125885294,left,SHINEd_Wheel_Steering.jpg,incongruent,m,592.1454610000001,j,j,right,"(148, 362)",185,1,590.348599065092,-43.7781534371305,1287.56,149,3,1,1.0
157,66,158,6,0.11997526283240567,0.24242424242424246,984.9925788497217,1161.1506432532,1.29,1055.2959662551857,1122.6134967808134,67.31753052562772,right,SHINEd_Cantaloupe.jpg,incongruent,n,627.5117019999999,f,f,left,"(862, 362)",338,1,625.6725808474321,-8.45417165479059,1837.79,268,2,0,0.0
158,66,159,5,0.0,0.10423246999368288,1145.6329753632347,1279.56554113074,1.78,1092.680266471326,1226.9405030519133,134.26023658058742,right,SHINEd_Bicycle_Kids.jpg,congruent,m,545.091932,j,j,right,"(862, 362)",26,1,543.210551629772,-90.9162008724507,1719.48,291,3,0,0.0
159,66,160,7,0.05436156763590392,0.20037926675094814,1216.3034134007585,1399.48986346013,1.18,1133.5121282362468,1219.9012154248446,86.38908718859786,left,SHINEd_WatermelonSlice.jpg,congruent,n,636.409344,f,f,left,"(148, 362)",325,1,634.485704412111,0.35895190988918896,1278.06,292,3,1,1.0
160,66,161,5,0.0,0.05243209096651927,1229.4472520530635,1598.51052080185,1.79,1226.946673195146,1441.3182619153906,214.37158872024432,left,SHINEd_Bottle_Blue.jpg,incongruent,m,530.517255,j,j,right,"(148, 362)",217,1,528.5513561944509,-105.575396307771,1150.09,267,4,0,0.0
161,66,162,6,0.0735202492211838,0.20996884735202487,1390.3158878504673,1619.0188793071302,1.34,1268.9003024470833,1517.2213969939753,248.32109454689203,right,SHINEd_Door_Green.jpg,congruent,m,877.053245,f,j,right,"(862, 362)",106,0,875.0450869767909,240.918334474569,1168.19,348,3,1,1.0
162,66,163,4,0.06253948199620972,0.1863550221099179,1311.584333543904,1484.8975659036905,0.99,1396.7418113435324,1350.8927700751788,-45.84904126835363,left,SHINEd_Skates.jpg,incongruent,m,587.372432,j,j,right,"(148, 362)",125,1,585.322014759131,-48.8047377430912,996.4,307,3,1,1.0
163,66,164,6,0.0,0.123279098873592,1278.913016270338,1352.79422125878,0.52,1463.2570346205182,1198.4643517188429,-264.7926829016753,right,SHINEd_ElectricOutlet.jpg,congruent,m,423.44860300000005,j,j,right,"(862, 362)",102,1,421.35592654147104,-212.770825960751,1564.99,228,3,0,0.0
164,66,165,6,0.04888613861386139,0.1417079207920792,1146.7116336633662,1273.67137888733,1.25,1328.9979068842013,1163.0694840735546,-165.92842281064668,left,SHINEd_FlipFlop_PairBlue.jpg,incongruent,m,481.23126799999994,j,j,right,"(148, 362)",153,1,479.09633232381105,-155.03042017841102,838.28,290,4,1,1.0
165,66,166,5,0.10493046776232616,0.20101137800252844,1004.8451327433627,1184.06531182285,1.29,1232.1181059251626,1051.023927949357,-181.0941779758057,left,SHINEd_Chair_High.jpg,incongruent,m,559.299787,j,j,right,"(148, 362)",209,1,557.1225921061509,-77.0041603960715,1282.9,277,4,1,1.0
166,66,167,6,0.051361386138613865,0.1905940594059406,1067.7784653465346,1390.6367880391101,1.76,1164.3375513764195,1321.4668552791566,157.1293039027371,left,SHINEd_Oyster.jpg,congruent,n,442.705934,j,f,left,"(148, 362)",433,0,440.486479888491,-193.640272613732,1064.71,96,4,1,1.0
167,66,168,4,0.0,0.09924146649810367,1224.686472819216,1231.0997061547,0.5,1144.9024122324754,1174.8202156730913,29.9178034406159,right,SHINEd_purple_yam.jpg,incongruent,n,615.116666,f,f,left,"(862, 362)",442,1,612.85495267083,-21.271799831391803,2183.72,340,2,1,
168,66,169,6,0.09865196078431372,0.25796568627450983,1058.0661764705883,1271.2345450389998,1.62,1209.17840272966,1217.4264995187045,8.248096789044439,left,SHINEd_Leg.jpg,congruent,n,658.551372,f,f,left,"(148, 362)",405,1,656.24739945317,22.1206469509481,982.5,180,4,1,1.0
169,66,170,6,0.0978328173374613,0.2458204334365325,1026.1678018575853,1127.20544583733,0.7,1200.410446781902,1103.5117277046204,-96.89871907728158,right,SHINEd_LawnMower.jpg,congruent,m,613.592322,j,j,right,"(862, 362)",46,1,611.24609023551,-22.880662266712104,830.25,104,4,1,1.0
170,66,171,5,0.1408717624763108,0.2324699936828806,1004.9014529374604,1572.83294283675,1.69,1163.1199066065974,1449.5555220148292,286.4356154082318,right,SHINEd_Boot_Rain.jpg,congruent,m,691.309576,f,j,right,"(862, 362)",150,0,688.92108501785,54.794332515627794,1252.87,269,4,1,1.0
171,66,172,5,0.0,0.09040247678018576,1453.4625386996906,1475.0308595659,0.87,1171.9332222904989,1382.1930955770724,210.2598732865736,right,SHINEd_Cranberry.jpg,incongruent,n,647.019886,f,f,left,"(862, 362)",398,1,644.5891358001901,10.4623832979678,3005.74,282,1,0,0.0
172,66,173,5,0.0,0.08596713021491782,1503.4601769911505,1681.14326239827,1.36,1344.3067270379586,1593.6062223688245,249.29949533086602,right,SHINEd_USBKey.jpg,congruent,m,914.61322,j,j,right,"(862, 362)",90,1,912.14021058253,278.013458080308,1663.08,60,4,0,0.0
173,66,174,6,0.0979772439949431,0.17256637168141592,1271.5954487989884,1475.1051829268301,0.5,1473.9151324209115,1283.2795878897828,-190.63554453112877,right,SHINEd_Fruit_Orange.jpg,incongruent,n,664.394523,f,f,left,"(862, 362)",302,1,661.87925436487,27.7525018626475,789.35,254,4,1,1.0
174,66,175,4,0.0,0.027812895069532242,1349.9456384323641,1413.78090856145,1.09,1464.0153800201667,1337.7360090602035,-126.27937095996323,right,SHINEd_MobilityScooter.jpg,congruent,m,548.724984,j,j,right,"(862, 362)",182,1,546.167456147209,-87.9592963550127,1071.38,286,4,1,1.0
175,66,176,4,0.08401768793430196,0.21351863550221095,1118.991156032849,1335.5841374366,1.62,1369.9700885776645,1233.8881625030153,-136.08192607464912,left,SHINEd_Gorilla.jpg,congruent,n,713.063838,f,f,left,"(148, 362)",285,1,710.464050929549,76.3372984273273,1332.65,451,4,1,1.0
176,66,177,7,0.0,0.0979772439949431,1187.890012642225,1228.98950973164,1.99,1288.3604495356915,1154.4908850043828,-133.8695645313087,left,SHINEd_Hat_Baseball.jpg,incongruent,m,541.983736,j,j,right,"(148, 362)",189,1,539.341689711889,-94.78506279033279,1126.84,212,4,1,1.0
177,66,178,7,0.09410492157923203,0.2017306652244457,1070.5132504056246,1294.33233504985,1.46,1181.6852156856053,1205.8437780371821,24.15856235157685,right,SHINEd_Drill.jpg,congruent,m,600.2632629999999,j,j,right,"(862, 362)",30,1,597.578957494229,-36.547795007992896,2560.52,243,3,1,1.0
178,66,179,8,0.0,0.14702233250620347,1117.4410669975186,1128.58223455429,0.53,1173.0281752159774,1065.9582480345728,-107.06992718140465,left,SHINEd_Binder.jpg,incongruent,m,708.411199,j,j,right,"(148, 362)",65,1,705.6846342765691,71.55788177434691,1068.69,230,4,1,1.0
179,66,180,6,0.0,0.11324257425742575,1126.0829207920792,1313.4697205063,1.21,1146.5771793650074,1194.449763544951,47.872584179943715,right,SHINEd_Teapot.jpg,congruent,m,758.375263,j,j,right,"(862, 362)",214,1,755.606439058909,121.479686556687,918.49,231,4,1,1.0
180,66,181,6,0.0,0.08470290771175727,1139.6826801517068,1367.27144421399,1.81,1118.6044695105306,1212.09402962208,93.48956011154951,right,SHINEd_HairClip.jpg,congruent,m,683.872215,j,j,right,"(862, 362)",194,1,681.061131841249,46.934379339026606,823.32,169,4,1,1.0
181,66,182,5,0.0,0.10278637770897832,1330.6452012383902,1452.1975145079598,2.0,1142.9119594031454,1406.2596209030062,263.3476614998608,left,SHINEd_Boat_Colourful.jpg,incongruent,m,607.67966,j,j,right,"(148, 362)",173,1,604.826317623589,-29.3004348786335,893.16,350,4,1,1.0
182,66,183,4,0.0594059405940594,0.14356435643564355,1308.420792079208,1457.48312507492,0.5,1247.6954814467356,1289.8005013858922,42.10501993915659,left,SHINEd_white_strawberries.jpg,congruent,n,531.648671,f,f,left,"(148, 362)",417,1,528.7530694059291,-105.373683096294,1174.13,25,4,1,1.0
