,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
10,10,10,66,11,6,0.0,0.15423514538558786,1387.931099873578,1555.0575281699896,1.23,1356.3707853887795,1468.9827176679955,112.61193227921603,left,SHINEd_Knee.jpg,congruent,n,890.347541,f,f,left,"(148, 362)",309,1,894.720524843469,260.59377234124696,2054.14,265,3,1,1.0,179.79427857968562,0.13946314838723872,264.56456155701756,0.4227736615535787
11,11,11,66,12,5,0.0,0.09406565656565656,1443.8636363636365,1531.46165326466,1.31,1361.3064372637152,1472.9859195732438,111.67948230952857,left,SHINEd_Saw.jpg,incongruent,m,709.777323,j,j,right,"(148, 362)",33,1,714.108047625809,79.9812951235868,2743.14,80,3,1,1.0,183.79748048493389,0.14256835921900762,83.9943435570176,0.13422279978241347
12,12,12,66,13,4,0.055108359133126936,0.15975232198142414,1379.7269349845199,1500.2122354910998,1.57,1427.6134003056166,1459.8749322036576,32.261531898041085,left,SHINEd_whale.jpg,congruent,n,761.543189,f,f,left,"(148, 362)",421,1,765.831654408149,131.704901905927,1764.79,263,2,1,,170.6864931153477,0.13239840502762654,135.76020955701756,0.21694455428918744
13,13,13,66,14,3,0.08412397216951296,0.1644528779253637,1289.2530044275775,1548.16988323326,1.9,1456.0128102326096,1495.0959163117057,39.08310607909607,right,SHINEd_Grape.jpg,incongruent,n,911.617206,f,f,left,"(862, 362)",274,1,915.863412190489,281.73665968826697,2231.5,41,1,1,,205.90747722339572,0.1597186811332327,285.8342265570176,0.4567625453978348
14,14,14,66,15,6,0.07045735475896167,0.2088998763906057,1334.7058096415328,1461.60304594736,0.5,1437.4032837282666,1339.787296201481,-97.6159875267856,right,SHINEd_Nail.jpg,congruent,m,642.216123,j,j,right,"(862, 362)",38,1,646.420069972829,12.293317470606501,797.63,258,4,0,0.0,50.59885711317111,0.039248612211379805,16.433143557017615,0.02626013186175976
15,15,15,66,16,6,0.0,0.12755417956656348,1352.1455108359132,1494.6151628372302,1.38,1417.558876671746,1448.7088471177535,31.1499704460075,left,SHINEd_HairDryer.jpg,incongruent,m,741.225729,j,j,right,"(148, 362)",45,1,745.387416755168,111.260664252946,11421.99,2,4,1,1.0,159.52040802944362,0.1237370761269419,115.44274955701758,0.1844772922072356
16,16,16,66,17,3,0.07449494949494949,0.17803030303030304,1323.3529040404042,1442.96015417713,0.61,1387.3820083546627,1363.0495951808189,-24.33241317384386,right,SHINEd_ChalkboardEraser.jpg,congruent,m,674.457936,j,j,right,"(862, 362)",62,1,678.5773645375081,44.450612035286206,1230.93,144,4,1,1.0,73.86115609250895,0.057292753993932966,48.674956557017595,0.07778248714968855
17,17,17,66,18,4,0.0,0.09204758922980588,1398.84721352536,1491.54190419367,1.25,1396.4991099920233,1421.583592201809,25.084482209785854,right,SHINEd_Cherry.jpg,incongruent,n,526.573537,f,f,left,"(862, 362)",258,1,530.650706319848,-103.476046182374,1302.53,392,4,1,1.0,132.3951531134992,0.10269650975704264,-99.20944244298244,-0.15853649859778873
18,18,18,66,19,4,0.09591584158415843,0.19245049504950493,1285.9319306930693,1564.16925661249,1.13,1407.8964174378011,1489.1627444574794,81.26632701967833,right,SHINEd_Starfish.jpg,incongruent,n,842.862808,f,f,left,"(862, 362)",378,1,846.8977181021878,212.77096559996602,1015.07,251,4,1,1.0,199.97430536916957,0.15511642775092496,217.07982855701755,0.3468931493634473
19,19,19,66,20,3,0.0,0.08286951144094001,1308.6289424860854,1399.10937943458,1.78,1424.9197477468388,1310.1307311668425,-114.78901657999631,left,SHINEd_artichoke.jpg,congruent,n,742.685559,f,f,left,"(148, 362)",453,1,746.6782098845282,112.551457382306,1319.2,168,4,1,1.0,20.94229207853255,0.016244554669868547,116.90257955701759,0.1868100977451865
20,20,20,66,21,5,0.0,0.11757425742574255,1302.6027227722773,1362.9597402677,0.53,1368.7769975054225,1232.4030848312452,-136.3739126741773,left,SHINEd_BasketballHoop.jpg,incongruent,m,609.466453,j,j,right,"(148, 362)",129,1,613.416844666868,-20.7099078353543,814.63,30,4,1,1.0,-56.785354257064675,-0.0440473654085994,-16.316526442982422,-0.026073777937370514
21,21,21,66,22,4,0.06749226006191951,0.17089783281733747,1175.6371517027865,1367.8686762302802,1.82,1286.4301073573379,1294.9343719630613,8.504264605723392,right,SHINEd_durian.jpg,incongruent,n,629.596062,f,f,left,"(862, 362)",374,1,633.504194449208,-0.6225580530144089,1316.87,78,4,1,1.0,5.745932874751362,0.004457015514981485,3.8130825570175375,0.006093298607149098
22,22,22,66,23,6,0.0,0.14356435643564355,1366.15099009901,1710.0046992016198,1.56,1275.7610331518094,1573.2538368478406,297.4928036960312,right,SHINEd_Ball_Bowling.jpg,congruent,m,,miss,j,right,"(862, 362)",134,0,,,1496.18,125,4,1,1.0,284.0653977595307,0.2203443570750731,,
23,23,23,66,24,4,0.0,0.09039190897597978,1617.4854614412134,1646.75538615081,0.94,1329.0018827131892,1577.5712124723389,248.5693297591497,right,SHINEd_Lips_Real.jpg,incongruent,n,574.126671,f,f,left,"(862, 362)",390,1,577.950285013888,-56.1764674883346,1134.62,83,4,1,1.0,288.38277338402895,0.22369326674071627,-51.656308442982436,-0.08254668174094858
24,24,24,66,25,3,0.06816760475297061,0.17886178861788618,1333.0494058786744,1489.2000387214905,0.5,1509.396511006299,1346.4218957153398,-162.97461529095924,left,SHINEd_Broccoli.jpg,congruent,n,674.326517,f,f,left,"(148, 362)",253,1,678.1078717962271,43.981119294005204,823.09,94,4,1,1.0,57.2334566270299,0.04439495025840004,48.543537557017544,0.07757247983993873
25,25,25,66,26,5,0.0,0.1025,1322.41875,1399.47006060511,1.37,1510.2206761062719,1351.2947402284449,-158.925935877827,right,SHINEd_scallion.jpg,incongruent,n,629.859829,f,f,left,"(862, 362)",314,1,633.598924578567,-0.527827923654858,2176.31,242,4,1,1.0,62.106301140134974,0.04817472702753633,4.076849557017567,0.006514797766865478
26,26,26,66,27,5,0.06388361796331436,0.19165085388994307,1197.6597090449084,1291.64469221735,0.58,1366.2395159059813,1248.6392801639329,-117.60023574204844,left,SHINEd_Fish_Rockbass.jpg,congruent,n,490.779208,f,f,left,"(148, 362)",341,1,494.476044360907,-139.650708141315,1118.49,391,4,1,1.0,-40.54915892437703,-0.031453244300773155,-135.00377144298244,-0.21573576763489327
27,27,27,66,28,4,0.0,0.07531645569620253,1263.6569620253165,1399.07261241017,1.8,1302.3672595780547,1303.0782340458009,0.7109744677461549,left,SHINEd_Elephant.jpg,congruent,n,486.998146,f,f,left,"(148, 362)",349,1,490.652723143247,-143.474029358975,1642.33,131,4,1,1.0,13.889794957490947,0.010774061057601132,-138.7848334429824,-0.22177789745338966
28,28,28,66,29,5,0.0,0.12614819350887935,1373.8064911206368,1433.6163570325,1.4,1273.2419338851762,1347.2675727229116,74.0256388377354,right,SHINEd_rabbitt.jpg,incongruent,n,554.4472,f,f,left,"(862, 362)",350,1,558.059517925587,-76.0672345766353,1255.75,349,4,1,1.0,58.07913363460171,0.04505092651596705,-71.33577944298247,-0.11399443862547903
29,29,29,66,30,5,0.0655940594059406,0.2147277227722772,1209.7920792079208,1376.77103669175,0.72,1329.5025905902894,1254.2238430948496,-75.2787474954398,right,SHINEd_Scooter.jpg,congruent,m,541.797949,j,j,right,"(862, 362)",174,1,545.3680077079271,-88.7587447942953,950.33,411,4,1,1.0,-34.96459599346031,-0.027121400513168286,-83.9850304429824,-0.13420791744406116
30,30,30,66,31,4,0.0,0.0848297213622291,1237.261919504644,1314.08323214626,1.75,1333.166244661472,1254.1017599162471,-79.06448474522496,left,SHINEd_BicycleChain.jpg,incongruent,m,529.280211,j,j,right,"(148, 362)",17,1,532.8080104902671,-101.318742011955,950.03,248,4,1,1.0,-35.08667917206276,-0.0272160982120468,-96.50276844298241,-0.1542112387410741
31,31,31,66,32,4,0.0,0.08470290771175727,1252.594816687737,1394.3331146761402,1.7,1259.0898416423836,1301.7393603282671,42.64951868588378,left,SHINEd_MusicSheet.jpg,incongruent,m,478.115701,j,j,right,"(148, 362)",13,1,481.60124127260696,-152.525511229616,1661.74,304,4,1,1.0,12.550921239957232,0.009735521091728849,-147.66727844298242,-0.23597202751411198
32,32,32,66,33,4,0.0493046776232617,0.1592920353982301,1278.7174462705434,1387.4411138064002,0.51,1244.7521674137893,1266.5922560955087,21.840088681719408,left,SHINEd_pumpkinseeds-.jpg,congruent,n,466.82022300000006,j,f,left,"(148, 362)",237,0,470.2635040549469,-163.863248447276,1886.19,450,4,1,1.0,-22.596182992801232,-0.017527447739743022,-158.96275644298237,-0.25402217967717367
33,33,33,66,34,5,0.0897597977243995,0.21302149178255367,1117.4323640960808,1299.45325176456,1.06,1301.3739392689115,1215.938784181985,-85.43515508692644,left,SHINEd_Cannon.jpg,incongruent,m,455.340834,j,j,right,"(148, 362)",61,1,458.741855837286,-175.38489666493595,1317.64,22,4,1,1.0,-73.24965490632485,-0.05681842365738685,-170.44214544298245,-0.27236622126523036
34,34,34,66,35,3,0.0,0.06130268199233716,1317.4699872286078,1432.3734700565801,0.91,1287.6270928702413,1398.7854254254873,111.15833255524626,left,SHINEd_donkey.jpg,congruent,n,596.236045,f,f,left,"(148, 362)",409,1,599.594807619626,-34.531944882595894,813.47,426,4,1,1.0,109.59698633717743,0.08501238687393319,-29.546934442982433,-0.047215944526459545
35,35,35,66,36,4,0.0,0.0525,1412.94875,1489.76835347573,0.91,1286.59665945417,1375.9326700817214,89.33601062755156,left,SHINEd_FileDivider.jpg,incongruent,m,537.58464,j,j,right,"(148, 362)",69,1,540.901143401966,-93.22560910025601,1084.76,316,4,1,1.0,86.74423099341152,0.06728592063294908,-88.19833944298239,-0.14094077713888747
36,36,36,66,37,5,0.0,0.09867172675521822,1454.9709044908286,1640.49754581496,1.37,1378.4758112816073,1525.0655186026895,146.5897073210822,left,SHINEd_rhino horn.jpg,congruent,n,951.2485369999999,j,f,left,"(148, 362)",249,0,954.522781184306,320.396028682084,1343.14,36,4,1,1.0,235.87707951437957,0.18296555597503456,325.4655575570175,0.5200933362660625
37,37,37,66,38,4,0.05,0.133125,1372.28875,1484.80643173739,0.83,1439.544259082799,1416.1424877134484,-23.40177136935063,left,SHINEd_Magnifying_Glass.jpg,incongruent,m,682.229476,j,j,right,"(148, 362)",105,1,685.461460966646,51.334708464423706,1148.76,285,3,1,1.0,126.95404862513851,0.09847594407138653,56.446496557017554,0.09020139315272095
38,38,38,66,39,3,0.0,0.018963337547408345,1405.6649810366625,1649.9132955914902,1.82,1464.067717918298,1517.6246330266592,53.55691510836117,left,SHINEd_Lilypad.jpg,congruent,n,607.103693,j,f,left,"(148, 362)",413,0,610.293418748986,-23.8333337532364,1174.47,246,3,0,0.0,228.4361939383493,0.17719379650960504,-18.679286442982402,-0.029849463882205742
39,39,39,66,40,6,0.0,0.1368421052631579,1509.7869969040244,1565.3557497327802,1.24,1429.7807640386893,1469.638682812882,39.85791877419274,right,SHINEd_Bowl_Fruits.jpg,incongruent,n,826.952407,f,f,left,"(862, 362)",434,1,830.099873531326,195.973121029103,1252.9,399,4,1,1.0,180.45024372457215,0.13997196860699682,201.16942755701757,0.3214683591044312
40,40,40,66,41,5,0.0,0.11757348342714195,1377.9530956848027,1548.20783253871,1.75,1462.4145636020316,1456.881966551173,-5.532597050858612,right,SHINEd_Heater_Outdoor.jpg,congruent,m,583.779716,j,j,right,"(862, 362)",170,1,586.884923313666,-47.241829188556615,1015.29,402,4,1,1.0,167.69352746286313,0.1300768160637966,-42.003263442982416,-0.06712113435934303
41,41,41,66,42,4,0.0,0.10303413400758532,1640.030341340076,1733.19629734775,1.11,1438.134545911621,1637.2274201439081,199.0928742322872,right,SHINEd_treestump.jpg,incongruent,n,555.71177,j,f,left,"(862, 362)",414,0,558.774718096005,-75.35203440621679,1791.1,207,4,1,1.0,348.03898105559824,0.26996750087343696,-70.07120944298242,-0.11197365819273915
42,42,42,66,43,4,0.032520325203252036,0.11382113821138212,1371.5465916197622,1433.09865884982,0.56,1508.6190536885606,1322.5851977049786,-186.03385598358204,left,SHINEd_Collards.jpg,congruent,n,600.846411,f,f,left,"(148, 362)",445,1,603.867099878345,-30.2596526238769,1184.4,65,4,1,1.0,33.39675861666865,0.025905257605541528,-24.936568442982434,-0.03984858850775839
43,43,43,66,44,5,0.0,0.11200495049504952,1293.3836633663366,1370.15189485307,1.49,1515.9688233359625,1320.5491899287538,-195.41963340720872,right,SHINEd_honeydew.jpg,incongruent,n,635.252854,f,f,left,"(862, 362)",330,1,638.231283660685,4.10453115846296,917.86,123,4,1,1.0,31.360750840443874,0.024325963443033675,9.469874557017533,0.015132841365303339
44,44,44,66,45,3,0.0,0.06447534766118837,1354.6333754740836,1473.01490713572,1.77,1334.4291140771988,1396.978105130452,62.548991053253076,left,SHINEd_Ruler_Wooden.jpg,incongruent,m,647.5830080000002,j,j,right,"(148, 362)",73,1,650.519178443025,16.392425940802802,1096.89,164,4,1,1.0,107.78966604214202,0.08361048142688036,21.800028557017754,0.03483640379037193
45,45,45,66,46,3,0.0,0.14551083591331268,1444.7300309597524,1556.71641816769,1.37,1328.127368708406,1474.9010088528892,146.77364014448312,right,SHINEd_RollerBlade.jpg,congruent,m,723.352189,j,j,right,"(862, 362)",178,1,726.246100225365,92.1193477231427,917.74,415,4,1,1.0,185.71256976457929,0.1440538591052769,97.56920955701753,0.15591540959433756
46,46,46,66,47,5,0.0,0.1113861386138614,1404.332301980198,1487.16351363355,1.43,1409.9539018271719,1417.9760152525675,8.022113425395672,right,SHINEd_hyena.jpg,incongruent,n,598.521774,f,f,left,"(862, 362)",422,1,601.373426007705,-32.7533264945173,1591.64,454,3,0,0.0,128.78757616425764,0.09989817800052088,-27.261205442982373,-0.04356335397176818
47,47,47,66,48,3,0.0961416824794434,0.18659076533839344,1273.2637571157495,1447.2996507997598,0.74,1426.7326297095942,1370.2207101979816,-56.51191951161263,right,SHINEd_avocado.jpg,incongruent,n,460.283112,f,f,left,"(862, 362)",394,1,463.09250479004487,-171.03424771217698,847.01,294,4,1,1.0,81.03227110967168,0.06285525734855038,-165.4998674429824,-0.2644684705076127
48,48,48,66,49,4,0.0,0.07754846779237022,1348.4790494058784,1421.33235884317,1.37,1398.4395969140494,1345.4726348244187,-52.96696208963067,right,SHINEd_Kite_Rainbow.jpg,congruent,m,519.8263519999998,j,j,right,"(862, 362)",78,1,522.593485572385,-111.533266929838,1095.31,52,4,1,1.0,56.284195736108806,0.043658625868466486,-105.95662744298261,-0.16931848727700452
49,49,49,66,50,4,0.08343868520859671,0.18331226295828065,1123.447534766119,1287.0221701987,0.5,1370.756165106499,1150.4836011231432,-220.2725639833559,left,SHINEd_Escalator.jpg,incongruent,m,588.783647,j,j,right,"(148, 362)",177,1,591.5085213547251,-42.6182311474977,1502.4,303,4,1,1.0,-138.7048379651667,-0.10759081741630896,-36.99933244298245,-0.05912486222606444
50,50,50,66,51,5,0.0,0.1294559099437148,1209.7048155096934,1396.4518938951599,1.21,1276.2157793859046,1346.7569040086767,70.54112462277203,left,SHINEd_dinosaur fossil.jpg,congruent,n,624.550379,f,f,left,"(148, 362)",377,1,627.232994137064,-6.893758365157808,990.72,406,4,1,1.0,57.56846492036676,0.04465481009205923,-1.2326004429824025,-0.0019696931419891863
51,51,51,66,52,5,0.0,0.11757348342714195,1285.895559724828,1338.64822677039,0.5,1213.9988819386647,1258.1546773212667,44.155795382602044,right,SHINEd_Cheesegrater_Handheld.jpg,congruent,m,548.981966,j,j,right,"(862, 362)",162,1,551.622321919404,-82.5044305828179,1431.39,197,3,1,1.0,-31.03376176704319,-0.024072323972273352,-76.80101344298237,-0.1227278720673163
52,52,52,66,53,6,0.0,0.1498103666245259,1379.0240202275595,1551.2786730952698,1.01,1255.4283733271136,1407.471382865525,152.04300953841133,right,SHINEd_Nuts_Pecan.jpg,incongruent,n,642.29446,f,f,left,"(862, 362)",246,1,644.892556701744,10.765804199521899,1763.3,296,3,1,1.0,118.28294377721501,0.09174992591530104,16.511480557017535,0.026385314237396835
53,53,53,66,54,5,0.0,0.08849557522123894,1348.4747155499367,1380.34982486461,1.79,1329.9926720911012,1332.470403583359,2.4777314922578166,right,SHINEd_Briefcase_Leather.jpg,congruent,m,542.854607,j,j,right,"(862, 362)",210,1,545.410444484084,-88.71630801813818,877.83,300,4,0,0.0,43.28196449504912,0.03357303182586506,-82.92837244298244,-0.13251937998824778
54,54,54,66,55,5,0.0,0.11517027863777088,1244.6730650154798,1321.65918911364,0.5,1368.5225918399071,1148.4626240274872,-220.05996781242,left,SHINEd_RecordPlayer.jpg,incongruent,m,601.889529,j,j,right,"(148, 362)",149,1,604.4031072664241,-29.7236452357983,1053.29,422,4,1,1.0,-140.7258150608227,-0.1091584525535626,-23.893450442982385,-0.03818168794595573
55,55,55,66,56,5,0.07201516108654453,0.18888186986734049,1088.9191408717625,1435.72368070823,1.72,1286.5519952922073,1335.194415908958,48.64242061675078,right,SHINEd_Radish.jpg,incongruent,n,774.8909259999997,f,f,left,"(862, 362)",242,1,777.3622450487642,143.235492546542,1157.64,367,3,1,1.0,46.00597682064814,0.03568599859085201,149.10794655701727,0.23827421239507057
56,56,56,66,57,5,0.0,0.0959752321981424,1304.861919504644,1332.8017203253,0.87,1216.6489984321033,1236.7754804932645,20.12648206116114,left,SHINEd_Paw.jpg,congruent,n,546.270982,f,f,left,"(148, 362)",301,1,548.7000418311039,-85.4267106711185,4398.87,113,4,1,1.0,-52.41295859504543,-0.040655777701598776,-79.51199744298242,-0.12706001929575822
57,57,57,66,58,4,0.0,0.05628517823639775,1242.0850531582241,1339.42938143648,2.0,1260.6471459447341,1284.937400106723,24.29025416198897,left,SHINEd_Colander.jpg,incongruent,m,543.171337,j,j,right,"(148, 362)",41,1,545.558137613443,-88.56861488877871,2712.15,4,4,1,1.0,-4.251038981586817,-0.0032974535395252787,-82.61164244298243,-0.13201324605619047
58,58,58,66,59,4,0.05625790139064475,0.1675094816687737,1298.8533501896334,1532.79822312229,1.06,1262.0534944834724,1373.8491874514373,111.7956929679649,left,SHINEd_worm.jpg,congruent,n,691.508696,f,f,left,"(148, 362)",389,1,693.8532373957829,59.7264848935612,757.64,238,4,1,1.0,84.66074836312737,0.06566980109052008,65.72571655701756,0.10502956890185937
59,59,59,66,60,5,0.0,0.14664981036662453,1412.6333754740836,1627.75639331953,1.23,1319.288405187133,1488.1293998800852,168.8409946929521,right,SHINEd_Lynx.jpg,incongruent,n,656.49658,f,f,left,"(862, 362)",438,1,658.798862178123,24.67210967590111,1424.66,119,4,1,1.0,198.94096079177532,0.1543148811763024,30.71360055701757,0.049080274737347676
60,60,60,66,61,4,0.0,0.054455445544554455,1296.4498762376238,1279.7668461749306,0.5,1409.8490418429806,1226.0628906544046,-183.786151188576,left,SHINEd_ShoppingCart.jpg,incongruent,m,501.06045,j,j,right,"(148, 362)",109,1,503.320472960463,-130.80627954175898,1367.98,139,3,0,0.0,-63.12554843390535,-0.04896533859592052,-124.72252944298242,-0.19930636265307114
61,61,61,66,62,6,0.07058823529411765,0.22291021671826625,1129.1467492260062,1281.7353682739301,0.66,1351.8800213300035,1166.9801113429246,-184.8999099870789,right,SHINEd_Mirror_Makeup.jpg,congruent,m,496.983669,j,j,right,"(862, 362)",122,1,499.201432742803,-134.925319759419,918.27,245,4,1,1.0,-122.2083277453853,-0.09479477479010652,-128.7993104429824,-0.20582105086595412
62,62,62,66,63,4,0.0,0.08849557522123894,1154.563211125158,1347.7326730369198,1.77,1239.2298445735194,1263.5285885151202,24.298743941600836,left,SHINEd_Gum_Pack.jpg,incongruent,m,771.984572,j,j,right,"(148, 362)",77,1,774.1600765251428,140.03332402292102,1055.13,191,4,1,1.0,-25.659850573189715,-0.01990387890178094,146.20159255701753,0.23362986428162918
63,63,63,66,64,5,0.0,0.11632270168855535,1299.6335209505942,1350.97535564247,1.22,1186.5865340187738,1299.676250595887,113.08971657711322,right,SHINEd_Lipstick.jpg,congruent,m,624.1392179999998,j,j,right,"(862, 362)",198,1,626.272463307483,-7.854289194739361,942.12,221,4,1,1.0,10.487811507577137,0.008135204435275514,-1.6437614429826226,-0.002626727630792637
64,64,64,66,65,4,0.08091024020227561,0.16814159292035402,1170.1769911504425,1378.16472313172,2.0,1232.4400974916746,1307.6232034956474,75.18310600397284,right,SHINEd_fox.jpg,incongruent,n,638.496174,j,f,left,"(862, 362)",334,0,640.587160089823,6.46040758760049,1055.13,379,4,1,1.0,18.43476440733752,0.014299511109775578,12.713194557017573,0.02031566049996079
65,65,65,66,66,3,0.0,0.08818011257035648,1426.3821138211385,1731.6595559700104,1.73,1290.4392518070185,1605.9853103979447,315.5460585909261,right,SHINEd_Slippers.jpg,congruent,m,937.985665,j,j,right,"(862, 362)",154,1,940.0343918721628,305.90763936994,1557.35,224,3,0,0.0,316.79687130963475,0.2457335651672983,312.2026855570176,0.4988992922672862
66,66,66,66,67,5,0.0,0.12705436156763592,1579.072692793932,1638.9202576482098,1.22,1362.2395040829615,1561.4276911205668,199.18818703760533,left,SHINEd_fountain.jpg,incongruent,m,766.951808,f,j,right,"(148, 362)",169,0,768.9582756545018,134.83152315228,1135.69,281,4,1,1.0,272.2392520322569,0.2111710311525749,141.1688285570176,0.22558751706969374
67,67,67,66,68,4,0.1011378002528445,0.19785082174462704,1387.1965865992415,1730.49302051456,1.7,1519.4677951631506,1615.2875380009164,95.81974283776572,right,SHINEd_lotusroot.jpg,incongruent,n,796.383476,j,f,left,"(862, 362)",298,0,798.3476844368422,164.22093193462,1447.64,81,3,0,0.0,326.09909891260645,0.2529491337536487,170.60049655701755,0.27261926604151376
68,68,68,66,69,5,0.0,0.11819306930693067,1657.1441831683167,1732.09280540298,1.17,1555.044054981098,1692.586916408046,137.54286142694787,right,SHINEd_Jacket_Suit.jpg,congruent,m,711.518346,j,j,right,"(862, 362)",2,1,713.440295219182,79.31354271696,719.32,233,4,1,1.0,403.398477319736,0.3129088541974608,85.73536655701753,0.13700495119463252
69,69,69,66,70,6,0.0,0.14348925410872312,1495.0404551201013,1544.6603001863198,0.5,1596.6305838785358,1404.9336422411184,-191.69694163741744,left,SHINEd_Desk_School.jpg,incongruent,m,755.782373,j,j,right,"(148, 362)",201,1,757.662063001522,123.5353104993,917.08,330,4,0,0.0,115.74520315280847,0.08978144671748789,129.99939355701758,0.20773878137870055
70,70,70,66,71,4,0.0,0.061314791403286974,1361.864728192162,1467.63555714602,1.74,1549.913285303761,1346.7322413536028,-203.18104395015823,right,SHINEd_Hourglass.jpg,congruent,m,616.834891,j,j,right,"(862, 362)",110,1,618.672321783862,-15.4544307183602,1730.88,301,4,1,1.0,57.54380226529293,0.04463567971955041,-8.948088442982453,-0.014299028156609921
71,71,71,66,72,5,0.04677623261694058,0.20480404551201006,1298.685208596713,1415.0794860557598,1.26,1402.7915983934704,1339.1491024529394,-63.642495940531035,left,SHINEd_Gametable_AirHockey.jpg,incongruent,m,654.509123,j,j,right,"(148, 362)",85,1,656.304294566202,22.177542063979697,1448.14,377,4,0,0.0,49.96066336462946,0.03875357694020333,28.726143557017622,0.04590432226614271
