,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
18,18,56,19,4,0.0,0.14854614412136535,1613.6137800252843,1772.40465658043,1.16,1691.2628737365835,1628.7135335010794,-62.54934023550413,left,SHINEd_Tape_Scotch.jpg,incongruent,m,497.575143,j,j,right,"(148, 362)",228,1,498.287160023864,-66.093154651692,1303.32,275,2,0,0.0,469.15864536750405
19,19,56,20,5,0.054993678887484194,0.2275600505689001,1430.4544879898865,1728.0865966698002,1.17,1702.0374569781588,1456.6582146153742,-245.3792423627849,left,SHINEd_PassionFruit.jpg,congruent,n,694.137484,f,f,left,"(148, 362)",452,1,694.842129568916,130.461814893361,982.62,76,4,1,1.0,297.10332648179883
20,20,56,21,4,0.05186590765338393,0.14231499051233396,1354.9835547122075,1628.2178128194198,1.17,1555.3127990296825,1529.4084160608254,-25.90438296885713,right,SHINEd_Iguana.jpg,incongruent,n,474.67098,j,f,left,"(862, 362)",387,0,475.368254113969,-89.0120605615866,1439.01,194,4,1,1.0,369.85352792725007
21,21,56,22,5,0.061314791403286974,0.2338811630847029,1430.1257901390647,1694.08838127302,1.16,1478.1751103314907,1543.4400249491428,65.26491461765204,left,SHINEd_alarm.jpg,incongruent,m,655.551632,j,j,right,"(148, 362)",96,1,656.241534659022,91.8612199834662,1695.14,59,3,0,0.0,383.8851368155674
22,22,56,23,5,0.1219204042956412,0.27605811749842074,1315.071383449147,1679.9795902643,1.18,1501.9448984982544,1528.8707077606573,26.925809262402936,right,SHINEd_LightBulb_White.jpg,congruent,m,493.620809,j,j,right,"(862, 362)",47,1,494.303340204074,-70.0769744714812,6127.01,114,2,0,0.0,369.31581962708196
23,23,56,24,4,0.0,0.11430395913154535,1427.8065134099618,1586.4818704385098,1.06,1555.9737090048789,1387.9018080583535,-168.07190094652537,right,SHINEd_OnionRed.jpg,incongruent,n,595.185373,f,f,left,"(862, 362)",383,1,595.860532749127,31.4802180735716,965.91,242,4,1,1.0,228.34691992477815
24,24,56,25,5,0.1366223908918406,0.2934851359898798,1161.032890575585,1429.8534753984195,1.33,1491.4520844776596,1377.989691363366,-113.46239311429373,right,SHINEd_Basket_Plastic.jpg,congruent,m,575.459135,j,j,right,"(862, 362)",211,1,576.12692329418,11.7466086186242,1144.66,300,3,1,1.0,218.43480322979076
25,25,56,26,5,0.05555555555555555,0.21583652618135374,1327.5306513409962,1658.1873763677802,1.26,1383.1297346183405,1482.196295928025,99.06656130968418,left,SHINEd_Dart.jpg,incongruent,m,764.630997,j,j,right,"(148, 362)",20,1,765.291413839233,200.911099163677,904.07,280,4,1,1.0,322.6414077944496
26,26,56,27,4,0.049936788874841966,0.17130214917825534,1412.5290771175726,1656.50252710264,1.19,1394.5180399966202,1492.9853748641058,98.46733486748552,right,SHINEd_Playard.jpg,congruent,m,537.671188,j,j,right,"(862, 362)",59,1,538.324233384285,-26.0560812912703,1377.47,37,4,1,1.0,333.43048673053045
27,27,56,28,5,0.045512010113780026,0.2168141592920354,1308.81605562579,1500.91280826537,1.19,1467.6918538808593,1413.5206751772464,-54.1711787036129,left,SHINEd_vulture.jpg,congruent,n,517.878506,f,f,left,"(148, 362)",436,1,518.524179929338,-45.85613474621761,926.35,442,4,1,1.0,253.96578704367107
28,28,56,29,5,0.047378395451674035,0.2015161086544536,1334.9115603284904,1564.28049371831,1.07,1447.1149377007896,1321.2593579423315,-125.85557975845812,right,SHINEd_dates_fresh.jpg,incongruent,n,652.020959,f,f,left,"(862, 362)",319,1,652.659261474391,88.2789467988351,1022.69,70,4,1,1.0,161.70446980875613
29,29,56,30,5,0.1498103666245259,0.3154235145385588,1091.7085967130217,1456.7091618084698,1.18,1399.1216500161186,1320.3903959235804,-78.73125409253818,right,SHINEd_Fence_Wooden.jpg,congruent,m,488.896427,j,j,right,"(862, 362)",163,1,489.527358019443,-74.85295665611208,1672.1,56,4,1,1.0,160.83550779000507
30,30,56,31,6,0.06257901390644753,0.2465233881163085,1180.4740834386853,1385.04074369922,1.0,1359.6434925486274,1307.337942025748,-52.30555052287946,left,SHINEd_ScannerShoplifting.jpg,incongruent,m,588.717062,j,j,right,"(148, 362)",100,1,589.340621564496,24.9603068889406,1022.19,415,4,1,1.0,147.78305389217257
31,31,56,32,5,0.043588123815540114,0.2217308907138345,1273.619709412508,1510.8462053823098,1.18,1301.699071755772,1427.1984376240725,125.49936586830064,left,SHINEd_SnowGlobe.jpg,incongruent,m,481.246344,j,j,right,"(148, 362)",84,1,481.862532109549,-82.5177825660067,1288.34,38,4,1,1.0,267.6435494904972
32,32,56,33,5,0.05056890012642225,0.20417193426042984,1417.9285714285709,1786.53856717077,1.35,1318.9796994651088,1622.235495593821,303.2557961287123,left,SHINEd_maggotts.jpg,congruent,n,,miss,f,left,"(148, 362)",392,0,,,3103.07,161,2,1,,462.6806074602457
33,33,56,34,5,0.05692599620493359,0.2207463630613536,1395.0841239721694,1637.38579510992,1.03,1441.482443893876,1432.8833895930154,-8.599054300860644,left,SHINEd_Bus_DoubleDecker.jpg,incongruent,m,538.913154,j,j,right,"(148, 362)",184,1,539.514599199654,-24.865715475901297,974.21,452,4,1,1.0,273.3285014594401
34,34,56,35,5,0.0574345883854499,0.2322910019144863,1268.8059987236759,1520.5908347322,1.16,1513.501275886859,1353.1336209315805,-160.36765495527857,left,SHINEd_HorseshoeCrab.jpg,congruent,n,633.668408,f,f,left,"(148, 362)",260,1,634.262481744707,69.88216706915141,1096.78,155,3,1,1.0,193.57873279800515
35,35,56,36,5,0.06190172303765156,0.221442246330568,1224.654116145501,1529.62495843935,1.18,1432.3600699649521,1364.4156225733936,-67.94444739155847,right,SHINEd_Olives.jpg,incongruent,n,734.917578,f,f,left,"(862, 362)",419,1,735.50428028976,171.123965614204,1461.83,233,2,0,0.0,204.86073443981832
36,36,56,37,5,0.05309734513274336,0.20606826801517067,1190.8805309734516,1347.90676339535,1.19,1361.9477904104722,1290.9295556609766,-71.01823474949559,left,SHINEd_Hazelnut.jpg,congruent,n,468.709395,f,f,left,"(148, 362)",252,1,469.288725834812,-95.0915888407431,1543.19,425,4,1,1.0,131.37466752740124
37,37,56,38,4,0.05116866708780796,0.18003790271636133,1239.2337334175616,1409.6250166291595,1.37,1312.8447371477728,1350.2070305130087,37.36229336523593,left,SHINEd_Bib.jpg,incongruent,m,648.326707,j,j,right,"(148, 362)",136,1,648.8986663798651,84.51835170430971,949.19,431,4,1,1.0,190.65214237943337
38,38,56,39,5,0.0,0.1213653603034134,1300.6314791403286,1378.2094657487198,0.99,1297.3662600992195,1244.3166593692274,-53.049600729992115,right,SHINEd_Snowboard.jpg,congruent,m,540.738415,j,j,right,"(862, 362)",23,1,541.303002924918,-23.077311750637694,905.22,99,4,1,1.0,84.76177123565208
39,39,56,40,4,0.12958280657395702,0.27623261694058154,1048.191529709229,1383.6728840402802,0.95,1310.1195977144462,1275.2150328458501,-34.904564868596026,right,SHINEd_Shark_GreatWhite.jpg,incongruent,n,562.5842190000002,f,f,left,"(862, 362)",287,1,563.141435469971,-1.23887920558501,821.59,341,4,1,1.0,115.66014471227481
40,40,56,41,5,0.0,0.14249201277955273,1260.0415335463256,1372.57108653597,1.24,1265.1945038813506,1302.1797464642787,36.985242582928095,right,SHINEd_MousepadAndMouse.jpg,congruent,m,544.576849,j,j,right,"(862, 362)",99,1,545.126694015023,-19.2536206605322,983.89,310,4,1,1.0,142.62485833070332
41,41,56,42,6,0.12244897959183673,0.2959183673469388,1208.875,1576.3085035279998,1.17,1254.8492802443598,1421.3373501570102,166.48806991265042,right,SHINEd_Potato.jpg,incongruent,n,452.901129,f,f,left,"(862, 362)",423,1,453.443602560076,-110.93671211548,1093.34,108,4,1,1.0,261.78246202343485
42,42,56,43,3,0.0,0.11181301326595072,1368.8408085912824,1456.90195342356,0.83,1339.7734535672687,1316.9683500873118,-22.80510347995687,right,SHINEd_FireHydrant.jpg,congruent,m,434.090499,j,j,right,"(862, 362)",167,1,434.625601105129,-129.754713570427,903.63,276,4,1,1.0,157.4134619537365
43,43,56,44,6,0.0,0.1877370417193426,1375.9627054361565,1678.64733229634,1.78,1396.6143340276824,1520.6627641130665,124.0484300853841,right,SHINEd_Stingray.jpg,incongruent,n,591.983528,j,f,left,"(862, 362)",315,0,592.5112586501821,28.130943974625893,969.03,342,4,1,1.0,361.10787597949115
44,44,56,45,4,0.05938092229943146,0.20277953253316489,1421.172457359444,1570.81941447721,1.1,1378.6151265383344,1401.8862407492597,23.27111421092559,left,SHINEd_DrainPlug.jpg,incongruent,m,724.940606,j,j,right,"(148, 362)",140,1,725.460965195234,161.08065051967898,2559.63,162,3,0,0.0,242.3313526156844
45,45,56,46,4,0.14782059380922302,0.29058749210360074,1125.6569804169299,1441.2269434938,0.96,1457.4954772028113,1350.2696120691314,-107.22586513367992,left,SHINEd_Banana.jpg,congruent,n,705.244486,f,f,left,"(148, 362)",376,1,705.757473740287,141.37715906473102,1376.42,313,4,0,0.0,190.7147239355561
46,46,56,47,6,0.0,0.1396103896103896,1442.0806277056274,1605.22398671099,1.3,1391.9866179154978,1537.1370068131332,145.1503888976354,right,SHINEd_Sand.jpg,incongruent,n,,miss,f,left,"(862, 362)",279,0,,,1448.41,268,3,1,1.0,377.5821186795579
47,47,56,48,5,0.06573069559668156,0.21633694958519464,1382.9061901723035,1633.01423882716,0.98,1411.0358197283374,1390.4551885976362,-20.58063113070125,left,SHINEd_Bolt.jpg,incongruent,m,527.897541,j,j,right,"(148, 362)",32,1,528.395785830392,-35.984528845163204,878.47,325,4,1,1.0,230.90030046406082
48,48,56,49,5,0.060088551549652126,0.2182163187855788,1244.6932321315626,1450.7237206246302,1.0,1485.2249373473644,1335.0611196171244,-150.16381773023997,left,SHINEd_raspberry.jpg,congruent,n,517.698475,f,f,left,"(148, 362)",456,1,518.189348375445,-46.1909663001105,1214.4,278,2,0,0.0,175.50623148354907
49,49,56,50,5,0.05372945638432365,0.2458912768647282,1263.3685208596714,1504.2002643681399,1.1,1404.2201323512968,1339.0629814341396,-65.1571509171572,right,SHINEd_aloe.jpg,incongruent,n,681.5122309999998,f,f,left,"(862, 362)",299,1,681.995732920498,117.61541824494199,862.22,279,4,1,1.0,179.50809330056427
50,50,56,51,5,0.05692599620493359,0.2498418722327641,1192.6793168880456,1395.07826682502,0.97,1341.2221684193821,1256.8144643016415,-84.40770411774066,left,SHINEd_alpaca_fo.jpg,congruent,n,495.315106,f,f,left,"(148, 362)",400,1,495.791236465551,-68.5890782100051,2328.12,321,3,1,1.0,97.25957616806613
51,51,56,52,5,0.07269279393173199,0.2566371681415929,1127.5606826801518,1325.07914775367,1.02,1315.6793730877273,1196.6073232361825,-119.07204985154476,left,SHINEd_blackberry.jpg,congruent,n,467.338775,f,f,left,"(148, 362)",280,1,467.80753401060304,-96.57278066495243,846.09,219,4,1,1.0,37.052435102607205
52,52,56,53,4,0.05681818181818181,0.16666666666666666,1147.6982323232326,1393.16796341087,1.07,1260.450649350753,1268.6537838730196,8.20313452226651,left,SHINEd_EspressoMachine.jpg,incongruent,m,536.908739,j,j,right,"(148, 362)",156,1,537.3701265556559,-27.0101881198997,1093.21,371,4,1,1.0,109.09889573944429
53,53,56,54,4,0.14927261227071473,0.35547122074636306,1115.5091714104997,1458.09063211039,1.2,1237.6435531869279,1250.9531457125242,13.309592525596376,left,SHINEd_housefly.jpg,congruent,n,501.673713,f,f,left,"(148, 362)",420,1,502.127729100709,-62.2525855748469,1103.46,412,3,0,0.0,91.39825757894891
54,54,56,55,5,0.0,0.13788741302972798,1238.0512333965844,1383.93879562155,1.08,1286.9558771011737,1295.56467758839,8.608800487216287,right,SHINEd_bat.jpg,incongruent,n,579.003149,f,f,left,"(862, 362)",403,1,579.449793645761,15.0694789702058,1527.06,156,3,1,1.0,136.0097894548146
55,55,56,56,5,0.05744949494949495,0.19633838383838384,1193.7556818181818,1394.91745599204,1.03,1285.9646262997485,1259.779437542302,-26.18518875744644,right,SHINEd_sanddollar.jpg,incongruent,n,551.876028,f,f,left,"(862, 362)",295,1,552.315301190814,-12.065013484741499,1200.37,437,4,1,1.0,100.22454940872672
56,56,56,57,5,0.06447534766118837,0.23135271807838176,1137.2383059418455,1362.76135454457,0.98,1272.113655018524,1155.0124634342412,-117.1011915842828,left,SHINEd_Clam.jpg,congruent,n,541.116316,f,f,left,"(148, 362)",340,1,541.548217735867,-22.832096939688807,791.86,297,4,1,1.0,-4.542424699334106
57,57,56,58,4,0.06951530612244898,0.1836734693877551,1104.1517857142858,1332.81096316912,1.0,1252.6551717573898,1284.810486857341,32.155315099951174,left,SHINEd_IroningBoard.jpg,incongruent,m,520.75011,j,j,right,"(148, 362)",52,1,521.174640280919,-43.2056743946361,816.27,317,4,1,1.0,125.25559872376562
58,58,56,59,6,0.0574857864813645,0.2204674668351232,1222.957675300063,1417.1537436835001,0.96,1205.2834237135835,1180.745465480221,-24.537958233362588,left,SHINEd_blueberries.jpg,congruent,n,437.9676730000001,f,f,left,"(148, 362)",232,1,438.38483182597196,-125.995482849583,863.32,350,2,0,0.0,21.19057734664557
59,59,56,60,5,0.05120101137800253,0.21049304677623265,1117.9968394437421,1378.9736541748498,1.0,1256.7333716679664,1205.849617425387,-50.88375424257947,right,SHINEd_sunflowers.jpg,incongruent,n,523.857541,f,f,left,"(862, 362)",395,1,524.267328371025,-40.1129863045307,7653.44,367,3,0,0.0,46.294729291811564
60,60,56,61,5,0.12073324905183312,0.30404551201011376,1022.4620733249052,1419.1792818333802,1.36,1247.8147131213802,1254.629617193188,6.81490407180786,right,SHINEd_Seashell_RoseMurex.jpg,incongruent,n,495.692017,f,f,left,"(862, 362)",327,1,496.094432916078,-68.2858817594779,1816.13,137,4,1,1.0,95.07472905961276
61,61,56,62,4,0.0,0.09867172675521822,1222.845034788109,1322.73138690635,0.9,1222.8530284401088,1227.3118572391527,4.458828799043887,right,SHINEd_whistle.jpg,congruent,m,508.773082,j,j,right,"(862, 362)",79,1,509.16812646113,-55.212188214425204,894.75,101,4,1,1.0,67.75696910557735
62,62,56,63,4,0.1213653603034134,0.2876106194690265,1054.51201011378,1374.7171717171698,2.0,1232.608262986043,1315.9250091777506,83.31674619170758,right,SHINEd_penguin.jpg,incongruent,n,465.375148,f,f,left,"(862, 362)",307,1,465.762821006183,-98.61749366937241,1542.78,145,2,0,0.0,156.37012104417522
63,63,56,64,3,0.05889803673210892,0.14566181127295758,1262.7302089930336,1457.36988754566,0.79,1239.220821253048,1312.5411118138506,73.32029056080273,right,SHINEd_Barbecue_Gas.jpg,congruent,m,470.988612,j,j,right,"(862, 362)",159,1,471.36891355123595,-93.0114011243198,2231.59,332,3,0,0.0,152.98622368027532
64,64,56,65,4,0.0695322376738306,0.21491782553729452,1222.0259165613147,1444.46469662937,1.03,1310.9075704732813,1225.4530219776975,-85.45454849558381,left,SHINEd_Clothespin_Red.jpg,incongruent,m,563.5649440000002,j,j,right,"(148, 362)",60,1,563.937874096289,-0.44244057926706,839.03,347,4,1,1.0,65.89813384412219
65,65,56,66,5,0.0632111251580278,0.22945638432364096,1156.0543615676359,1420.8748130935,1.37,1342.789517384498,1350.3656381682474,7.576120783749503,left,SHINEd_Bird_CanadianGoose.jpg,congruent,n,432.018981,f,f,left,"(148, 362)",388,1,432.384539641341,-131.995775034214,1605.74,229,2,1,,190.81075003467208
66,66,56,67,4,0.1414141414141414,0.2708333333333333,1155.0568181818182,1465.84537104652,0.96,1291.2649225905802,1320.7831378669155,29.51821527633524,left,SHINEd_Boombox.jpg,incongruent,m,492.624116,j,j,right,"(148, 362)",92,1,492.98230318639395,-71.39801148916159,2158.83,449,2,1,,161.22824973334014
67,67,56,68,2,0.07275047862156987,0.13209955328653478,1284.8257817485644,1493.79295367881,1.16,1315.5246052478062,1459.7904089136252,144.26580366581902,left,SHINEd_Pitcher.jpg,incongruent,m,482.872823,j,j,right,"(148, 362)",56,1,483.223638731447,-81.15667594410891,1238.76,47,4,1,1.0,300.2355207800499
68,68,56,69,5,0.04933586337760911,0.18848829854522453,1363.157495256167,1558.9981634447,1.0,1378.1509596470441,1347.6175000564729,-30.533459590571283,left,SHINEd_anteater.jpg,congruent,n,480.60428600000006,f,f,left,"(148, 362)",368,1,480.9477302764991,-83.43258439905621,1390.03,398,4,1,1.0,188.06261192289753
69,69,56,70,4,0.05105296745373325,0.1652839821314614,1234.4811742182515,1438.6878216123498,2.0,1421.2058887706032,1374.1590709986326,-47.04681777197061,left,SHINEd_Earrings_Dangling.jpg,incongruent,m,493.077998,f,j,right,"(148, 362)",196,0,493.41407082155195,-70.9662438540035,1471.34,209,4,1,1.0,214.60418286505728
70,70,56,71,5,0.05180037902716361,0.1945672773215414,1398.4061907770056,1618.53284460193,1.0,1369.5726368859687,1388.1600710939056,18.58743420793689,left,SHINEd_Plum.jpg,congruent,n,699.070232,f,f,left,"(148, 362)",244,1,699.3989333666051,135.018618691049,1055.24,231,3,0,0.0,228.60518296033024
71,71,56,72,3,0.061314791403286974,0.1788874841972187,1212.6371681415926,1442.0171561233099,0.94,1393.945316314791,1181.2837939627448,-212.66152235204618,left,SHINEd_PencilCase.jpg,incongruent,m,472.166675,j,j,right,"(148, 362)",68,1,472.4880049116581,-91.892309763898,1606.39,441,4,1,1.0,21.728905829169435
72,72,56,73,6,0.06573957016434892,0.2262958280657396,1104.5676359039192,1301.52084396596,0.98,1382.9681209324294,1228.3030055308004,-154.665115401629,left,SHINEd_dove.jpg,congruent,n,525.014831,f,f,left,"(148, 362)",308,1,525.32878945671,-39.0515252188453,783.29,73,3,0,0.0,68.74811739722509
73,73,56,74,4,0.07111935683364255,0.21026592455163884,1139.204081632653,1387.60162012368,1.34,1244.5408153138796,1228.8748568922974,-15.665958421582218,right,SHINEd_puffer-fish.jpg,incongruent,n,591.010088,f,f,left,"(862, 362)",339,1,591.316675001763,26.9363603262074,1696.18,440,3,0,0.0,69.3199687587221
74,74,56,75,5,0.06960408684546615,0.1883780332056194,1076.7899106002553,1263.06444185027,0.99,1220.4578734343418,1193.2055808805094,-27.25229255383237,left,SHINEd_Lobster.jpg,congruent,n,469.674363,f,f,left,"(148, 362)",288,1,469.97357854681604,-94.4067361287398,960.16,326,2,0,0.0,33.650692746934055
75,75,56,76,3,0.05683269476372925,0.11813537675606642,1106.1583652618137,1262.5100181174198,0.95,1202.5891752438956,1180.5032603657605,-22.0859148781351,left,SHINEd_Squid_Pink.jpg,congruent,n,474.884382,f,f,left,"(148, 362)",336,1,475.17622609186895,-89.2040885836871,968.33,104,3,0,0.0,20.948372232185193
76,76,56,77,5,0.06768837803320563,0.20051085568326948,1132.3780332056194,1347.29904566763,0.98,1174.080962186772,1226.9608367307076,52.879874543935564,left,SHINEd_Tie.jpg,incongruent,m,543.931827,j,j,right,"(148, 362)",192,1,544.216299636921,-20.1640150386344,1486.88,28,4,1,1.0,67.40594859713224
77,77,56,78,4,0.07525510204081633,0.2659438775510204,1085.0873724489797,1230.11683168317,2.0,1204.4659275032616,1214.9606549105258,10.494727407264236,right,SHINEd_MalletJudge.jpg,congruent,m,653.22614,j,j,right,"(862, 362)",35,1,653.503241181974,89.12292650641831,917.9,361,4,1,1.0,55.405766776950486
78,78,56,79,6,0.16002530044275776,0.37697659709044906,922.8222643896268,1248.99701598715,1.02,1219.6538733013808,1137.6811713644222,-81.97270193695863,left,SHINEd_SpinningWheel.jpg,incongruent,m,531.403021,j,j,right,"(148, 362)",124,1,531.6727507270269,-32.707563948529,1262.84,288,4,0,0.0,-21.873716769153134
79,79,56,80,5,0.05811749842072015,0.21857233101705625,1073.376500315856,1230.7963205719198,1.18,1208.8352744368785,1167.8121031694754,-41.02317126740309,left,SHINEd_groundhog.jpg,congruent,n,479.693936,f,f,left,"(148, 362)",404,1,479.956294272079,-84.4240204034762,2743.52,149,2,0,0.0,8.257215035900117
80,80,56,81,4,0.0,0.1654040404040404,1141.246212121212,1254.77482909462,0.98,1176.52266175182,1124.507415930562,-52.01524582125785,right,SHINEd_turkey.jpg,incongruent,n,507.780679,f,f,left,"(862, 362)",391,1,508.03566581713204,-56.3446488584235,1684.68,366,3,0,0.0,-35.047472203013285
81,81,56,82,8,0.07275047862156987,0.26419910657306955,1045.1908104658582,1331.57894572699,1.9,1147.520196033288,1229.3337477068808,81.81355167359287,left,SHINEd_Boar.jpg,congruent,n,506.638996,f,f,left,"(148, 362)",264,1,506.8866113621849,-57.4937033133708,854.61,383,3,0,0.0,69.77885957330545
82,82,56,83,6,0.0,0.1723037651563497,1339.9406509253351,1554.8404569045804,1.24,1137.3051629084364,1341.5753033417448,204.2701404333084,right,SHINEd_tooth.jpg,incongruent,n,600.411288,f,f,left,"(862, 362)",363,1,600.651531907238,36.2712172316819,990.0,387,4,1,1.0,182.02041520816942
83,83,56,84,5,0.05432722678458623,0.20593809222994314,1170.9665192672142,1401.9696682162805,1.02,1246.575033670134,1238.980949106871,-7.594084563262867,left,SHINEd_rhino.jpg,congruent,n,604.951071,f,f,left,"(148, 362)",352,1,605.18394345229,40.8036287767346,1615.86,260,4,1,1.0,79.42606097329576
