,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
10,10,20,11,6,0.0,0.21596534653465346,2645.9690594059407,2776.43915257564,1.24,2398.871560138195,2701.621582908983,302.75002277078784,right,SHINEd_Lychee.jpg,congruent,n,,miss,j,right,"(862, 362)",321,0,,,1480.85,326,2,1,,512.7511056193039
11,11,20,12,4,0.0,0.09481668773704173,2472.698482932997,2694.17565810186,2.0,2530.857864883499,2471.767316144999,-59.090548738500274,left,SHINEd_honeydew.jpg,incongruent,n,582.273152,j,j,right,"(148, 362)",330,1,558.517512339425,-74.6570355871806,953.09,104,4,1,1.0,282.89683885531986
12,12,20,13,5,0.0,0.1113861386138614,2762.336014851485,2913.3711369460198,1.3,2566.805747592036,2836.9684668656655,270.1627192736296,right,SHINEd_dragonfruit.jpg,congruent,n,,miss,j,right,"(862, 362)",437,0,,,974.41,164,4,1,1.0,648.0979895759865
13,13,20,14,5,0.0,0.12260061919504645,2799.475541795666,2973.66114091817,1.81,2615.222527506517,2882.3125367473976,267.0900092408806,left,SHINEd_Radish.jpg,incongruent,n,629.187708,j,j,right,"(148, 362)",242,1,605.88706126211,-27.287486664495106,3495.21,177,3,1,1.0,693.4420594577186
14,14,20,15,3,0.31144465290806755,0.4315196998123828,2018.7091932457786,2981.93823963482,0.7,2811.401999883223,2781.7623920419433,-29.63960784127994,left,SHINEd_PencilSharpener.jpg,congruent,m,759.777917,f,f,left,"(148, 362)",74,1,736.7047667234531,103.53021879684799,878.12,367,4,1,1.0,592.8919147522643
15,15,20,16,5,0.0,0.12705436156763592,2764.843236409609,3004.33652255253,1.79,2854.7789039169,2881.551667771612,26.772763854711684,left,SHINEd_Fruit_Orange.jpg,incongruent,n,692.377746,j,j,right,"(148, 362)",302,1,669.5320921847958,36.3575442581902,1399.98,80,4,1,1.0,692.6811904819328
16,16,20,17,4,0.0,0.08787128712871288,2868.433168316832,2986.84344771425,0.65,2830.802177666628,2646.5918022316077,-184.2103754350201,right,SHINEd_soil.jpg,congruent,n,561.295531,j,j,right,"(862, 362)",289,1,538.677373646138,-94.49717428046708,1110.89,91,4,1,1.0,457.72132494192874
17,17,20,18,4,0.0344180225281602,0.19086357947434293,2433.0,2719.15311269099,1.8,2819.1641466221918,2645.754354206209,-173.40979241598237,left,SHINEd_Bird_Pelican.jpg,incongruent,n,756.2578120000002,j,j,right,"(148, 362)",402,1,733.8671511074809,100.692603180876,1522.07,448,3,1,1.0,456.88387691652997
18,18,20,19,6,0.0,0.18198874296435272,2576.790494058787,2749.54690897209,2.0,2685.976948343044,2605.547322711937,-80.42962563110723,right,SHINEd_Bottle_Beer.jpg,incongruent,m,696.9978679999998,f,f,left,"(862, 362)",213,1,674.834703568824,41.6601556422184,1054.08,215,4,1,1.0,416.6768454222579
19,19,20,20,6,0.0,0.1974009900990099,2749.995668316832,2930.02763158807,1.8,2559.2463156660715,2806.849032994668,247.60271732859653,right,SHINEd_Cloud.jpg,congruent,n,,miss,j,right,"(862, 362)",385,0,,,1055.59,65,4,1,1.0,617.978555704989
20,20,20,21,5,0.0,0.1436532507739938,2922.1120743034057,3108.4540471227397,1.14,2668.3147718743385,2961.6106402033665,293.29586832902805,left,SHINEd_antlers.jpg,incongruent,n,583.160911,j,j,right,"(148, 362)",418,1,561.452739491509,-71.72180843509621,1087.3,279,4,1,1.0,772.7401629136875
21,21,20,22,4,0.0,0.0922882427307206,2888.2964601769922,2936.541106530189,0.63,2865.1041418741816,2798.1735886147276,-66.93055325945396,left,SHINEd_Starfish.jpg,incongruent,n,524.518353,j,j,right,"(148, 362)",378,1,503.037677952852,-130.136869973753,1423.44,142,3,1,1.0,609.3031113250486
22,22,20,23,4,0.0,0.11181301326595072,2756.149084017688,2912.8621430110197,1.31,2910.777881321647,2805.866640408441,-104.9112409132058,left,SHINEd_Ball_Bowling.jpg,congruent,m,873.993923,f,f,left,"(148, 362)",134,1,852.740744414195,219.566196487589,1015.51,94,4,1,1.0,616.9961631187621
23,23,20,24,4,0.0,0.12578222778473092,2656.660826032541,2664.50534364214,0.5,2815.5036379513576,2593.73464906083,-221.76898889052742,right,SHINEd_Knife_Camping.jpg,incongruent,m,798.513954,f,f,left,"(862, 362)",37,1,777.488271875538,144.313723948932,1119.99,266,4,1,1.0,404.8641717711512
24,24,20,25,6,0.0,0.12065698041692988,2716.01958307012,2915.2532002363105,1.26,2696.436688913097,2832.5216595340235,136.08497062092647,left,SHINEd_CasketOpen.jpg,congruent,m,699.122708,f,f,left,"(148, 362)",218,1,678.3245223368799,45.1499744102746,1119.23,455,4,1,1.0,643.6511822443445
25,25,20,26,4,0.0,0.09039190897597978,2748.6378002528445,2824.53308542498,2.0,2681.6201984669838,2749.8546154425244,68.23441697554063,right,SHINEd_Jetski.jpg,incongruent,m,760.5010179999998,f,f,left,"(862, 362)",181,1,739.930328798223,106.75578087161699,1045.74,292,3,1,1.0,560.9841381528454
26,26,20,27,3,0.0,0.07079646017699115,2903.894437420986,3058.01774616609,1.26,2745.3395595439506,2944.4082487952264,199.06868925127583,right,SHINEd_Tree_Fir.jpg,congruent,n,901.038797,j,j,right,"(862, 362)",229,1,880.695604259566,247.52105633296,1151.03,121,4,1,1.0,755.5377715055474
27,27,20,28,2,0.3761061946902655,0.4393173198482933,1811.7389380530967,2925.14818065609,2.0,2827.315285954424,2872.6854739074847,45.37018795306086,right,SHINEd_Elephant.jpg,congruent,n,706.259181,j,j,right,"(862, 362)",349,1,686.143484720908,52.9689367943027,2278.53,155,2,1,,683.8149966178057
28,28,20,29,3,0.020846493998736573,0.1080227416298168,2975.703095388503,3252.34582364171,1.23,2903.6717535022585,3194.3941954319316,290.7224419296731,right,SHINEd_Gum_Pack.jpg,incongruent,m,590.439535,f,f,left,"(862, 362)",77,1,570.551335182251,-62.6232127443546,935.34,409,4,1,1.0,1005.5237181422526
29,29,20,30,4,0.0,0.08818011257035648,3181.9099437148216,3286.16921503474,1.19,2982.917881762631,3106.6751572427265,123.75727548009537,right,SHINEd_Leek.jpg,congruent,n,522.58508,j,j,right,"(862, 362)",357,1,502.924376643594,-130.250171283012,1325.48,297,3,1,1.0,917.8046799530475
30,30,20,31,4,0.0,0.0525328330206379,2996.190744215134,3076.5973976531,1.31,3140.346843180218,3004.233455857301,-136.11338732291688,right,SHINEd_BasketballHoop.jpg,incongruent,m,759.609475,f,f,left,"(862, 362)",129,1,740.1762681049361,107.001720178331,1198.53,221,3,1,1.0,815.3629785676221
31,31,20,32,4,0.0,0.1628482972136223,2821.0811145510834,2912.77066787382,0.5,3078.8588682276195,2687.9365988396185,-390.92226938800087,left,SHINEd_volcano copy.jpg,incongruent,n,874.020233,j,j,right,"(148, 362)",234,1,854.814522566279,221.639974639674,991.39,25,4,1,1.0,499.06612154993945
32,32,20,33,4,0.0,0.06632975363234365,2635.603284902085,2703.44582730898,0.81,2894.5878144923713,2481.4511217470645,-413.13669274530685,right,SHINEd_Pineapple.jpg,congruent,n,630.964091,j,j,right,"(862, 362)",353,1,611.985877027622,-21.188670898983702,904.81,244,4,1,1.0,292.58064445738546
33,33,20,34,2,0.0,0.013019218846869187,2581.715437073776,2788.6879288693394,1.29,2695.078812990129,2641.559223337396,-53.519589652732975,right,SHINEd_Gloves_WhiteKnit.jpg,incongruent,m,505.984062,f,f,left,"(862, 362)",197,1,487.233344488965,-145.94120343764098,1839.42,138,3,0,0.0,452.6887460477169
34,34,20,35,4,0.0,0.1438398999374609,2409.358348968105,2504.44106305081,0.81,2600.8959492015874,2284.0481579019856,-316.8477912996018,right,SHINEd_orchid.jpg,congruent,n,669.638586,j,j,right,"(862, 362)",261,1,651.115364950307,17.940817023701698,1411.59,358,3,0,0.0,95.17768061230663
35,35,20,36,5,0.0,0.12445820433436533,2339.810526315789,2434.05598238965,1.18,2502.5220080736012,2303.669092182051,-198.85291589155037,left,SHINEd_SkullDeer.jpg,incongruent,n,794.8623,j,j,right,"(148, 362)",278,1,776.56657541165,143.392027485044,964.92,3,4,1,1.0,114.79861489237192
36,36,20,37,3,0.0,0.0695322376738306,2219.4115044247787,2333.36914662094,1.39,2356.611489501804,2205.23449417188,-151.37699532992383,right,SHINEd_pickle.jpg,congruent,n,446.36975,j,j,right,"(862, 362)",373,1,428.301521872993,-204.87302605361302,1253.53,369,2,1,,16.364016882201213
37,37,20,38,3,0.0,0.131396083385976,2257.9260897030954,2792.3860832137707,1.78,2272.445765789271,2572.731524386869,300.2857585975985,right,SHINEd_Bowl_Wooden.jpg,incongruent,m,340.085263,j,f,left,"(862, 362)",141,0,322.24453133433497,-310.93001659227,1808.52,82,3,0,0.0,383.86104709718984
38,38,20,39,2,0.0,0.035398230088495575,2686.2161820480405,2795.7281500165996,2.0,2246.690479161626,2712.3096891612813,465.61920999965514,right,SHINEd_Collards.jpg,congruent,n,576.463511,j,j,right,"(862, 362)",445,1,558.850275795678,-74.3242721309275,807.92,76,4,1,1.0,523.4392118716023
39,39,20,40,4,0.0,0.10154798761609908,2793.394427244582,2924.7228711780103,1.3,2501.338112939305,2775.5479469409283,274.20983400162316,right,SHINEd_Carabiner_Orange.jpg,incongruent,m,724.852017,f,f,left,"(862, 362)",29,1,707.466278257021,74.2917303304152,2013.39,89,4,1,1.0,586.6774696512493
40,40,20,41,6,0.0,0.13409961685823754,2498.833971902937,2585.00343274982,1.92,2742.723515077083,2472.0752487372856,-270.6482663397974,left,SHINEd_accordion.jpg,congruent,m,578.076784,f,f,left,"(148, 362)",10,1,560.918541718363,-72.2560062082421,829.16,293,3,1,1.0,283.2047714476066
41,41,20,42,3,0.0,0.08091024020227561,2554.6308470290774,2620.7961630589302,0.67,2641.9799843457026,2458.539863028208,-183.4401213174947,right,SHINEd_Cabinet_Display.jpg,incongruent,m,558.76383,f,f,left,"(862, 362)",205,1,541.8330841797059,-91.34146374689941,2287.83,272,3,1,1.0,269.66938573852894
42,42,20,43,3,0.0,0.08280657395701642,2364.052465233881,2461.10426650184,1.39,2509.459636906977,2303.406989092612,-206.0526478143647,right,SHINEd_mizuna.jpg,congruent,n,907.143466,j,j,right,"(862, 362)",429,1,890.440216641049,257.265668714443,2519.92,345,3,0,0.0,114.53651180293309
43,43,20,44,5,0.0,0.10923845193508117,2067.159800249688,2613.55450482543,1.98,2453.585102134552,2336.742679143653,-116.8424229908992,left,SHINEd_RamAnimal.jpg,incongruent,n,,miss,j,right,"(148, 362)",454,0,,,951.28,96,4,1,1.0,147.87220185397382
44,44,20,45,5,0.0,0.11826625386996906,2634.8371517027867,2757.20862459193,1.47,2204.1661201403977,2657.758327219545,453.5922070791477,left,SHINEd_BearPolar.jpg,incongruent,n,459.936949,j,j,right,"(148, 362)",386,1,443.688692563734,-189.485855362871,1319.66,285,2,1,,468.8878499298662
45,45,20,46,3,0.0,0.06758448060075094,2609.2878598247808,2691.1760202398,1.4,2365.383144589896,2652.6497640157363,287.26661942584036,right,SHINEd_Oyster.jpg,congruent,n,695.358732,j,j,right,"(862, 362)",433,1,679.337972025077,46.163424098471495,1229.68,269,4,1,1.0,463.7792867260573
46,46,20,47,4,0.0,0.07492260061919505,2614.2625386996906,2696.74462117863,1.98,2634.5520688364736,2627.393690294808,-7.158378541665571,right,SHINEd_fountain.jpg,incongruent,m,690.510677,f,f,left,"(862, 362)",169,1,674.71741348642,41.5428655598141,1247.22,174,4,1,1.0,438.52321300512904
47,47,20,48,4,0.0,0.05315822388993121,2774.200125078173,2914.26986033754,1.18,2609.621200854319,2801.417027043355,191.79582618903626,right,SHINEd_Bells_Christmas.jpg,incongruent,m,687.534933,f,f,left,"(862, 362)",225,1,671.969165947762,38.7946180211569,2608.05,73,3,0,0.0,612.5465497536761
48,48,20,49,5,0.0,0.13008130081300814,2666.121325828643,2858.20046022835,1.79,2700.716396708111,2765.0393983217023,64.32300161359126,left,SHINEd_Swing_Child.jpg,congruent,m,715.333435,j,f,left,"(148, 362)",166,0,699.9951644091051,66.8206164824996,1848.65,28,3,1,1.0,576.1689210320233
49,49,20,50,5,0.04487989886219975,0.22060682680151708,2668.314159292036,2957.81068931227,1.17,2728.813021782332,2773.1819664541376,44.36894467180582,right,SHINEd_BicycleChain.jpg,incongruent,m,808.79429,f,f,left,"(862, 362)",17,1,793.683515870448,160.50896794384198,4668.99,203,3,1,1.0,584.3114891644586
50,50,20,51,4,0.0,0.08533501896333755,2671.07585335019,2764.21353159133,1.29,2748.037813018388,2687.807413293269,-60.23039972511924,right,SHINEd_koala.jpg,congruent,n,580.18511,j,j,right,"(862, 362)",365,1,565.30183233179,-67.87271559481499,1598.3,359,3,1,1.0,498.93693600358984
51,51,20,52,3,0.0,0.09675443968156766,2602.736068585425,2634.6542050023104,1.17,2747.3535953874793,2472.1296297822737,-275.2239656052056,left,SHINEd_Kite_Rainbow.jpg,congruent,m,712.5682059999998,f,f,left,"(148, 362)",78,1,697.9124247931329,64.7378768665277,898.53,69,4,1,1.0,283.2591524925947
52,52,20,53,4,0.0,0.09318323952470292,2312.4602876798003,2435.4985437445002,1.77,2627.445373476446,2346.2258552547546,-281.2195182216915,left,SHINEd_Cherry.jpg,incongruent,n,604.014933,j,j,right,"(148, 362)",258,1,589.586648254476,-43.5878996721296,1312.52,235,4,1,1.0,157.3553779650756
53,53,20,54,4,0.0,0.10262828535669588,2499.749687108886,2625.71101173899,1.05,2432.103304469784,2422.9237790735474,-9.179525396236386,right,SHINEd_Corn.jpg,congruent,n,640.17237,j,j,right,"(862, 362)",337,1,625.9715817158191,-7.20296621078692,1197.43,205,3,0,0.0,234.0533017838684
54,54,20,55,5,0.0,0.11567635903919088,2156.8065739570166,2165.86952413026,2.0,2405.7411687525228,2115.5585054004755,-290.18266335204726,left,SHINEd_pomegrant.jpg,incongruent,n,692.478953,j,j,right,"(148, 362)",354,1,678.5056611771611,45.3311132505558,1047.14,303,3,1,1.0,-73.3119718892035
55,55,20,56,4,0.04424778761061947,0.1972187104930468,2035.5442477876104,2250.980962434,1.06,2324.086516523565,2102.861927055641,-221.22458946792403,right,SHINEd_Chair_High.jpg,incongruent,m,474.8971,f,f,left,"(862, 362)",209,1,461.15130463850403,-172.023243288101,950.56,344,3,0,0.0,-86.00855023403801
56,56,20,57,5,0.0,0.13821138211382114,2192.1801125703564,2403.8192149242605,1.07,2142.292227186685,2288.699585112967,146.40735792628175,left,SHINEd_Lipstick.jpg,congruent,m,613.5392820000002,f,f,left,"(148, 362)",198,1,600.0209830998471,-33.1535648267589,1039.57,100,4,1,1.0,99.82910782328781
57,57,20,58,3,0.0,0.06758448060075094,2320.444305381727,2467.42837774186,1.17,2185.4761824410343,2390.1823645350587,204.7061820940244,right,SHINEd_Crown.jpg,incongruent,m,466.444551,f,f,left,"(862, 362)",193,1,453.153748561189,-180.020799365416,1191.97,143,3,1,1.0,201.3118872453797
58,58,20,59,3,0.0,0.05931122448979592,2498.808035714286,2791.6408718239195,1.75,2273.3209486581063,2682.226969705337,408.9060210472308,right,SHINEd_vanillabean copy.jpg,congruent,n,431.991638,f,j,right,"(862, 362)",329,0,418.92833202253195,-214.24621590407295,1713.04,206,4,1,1.0,493.35649241565807
59,59,20,60,4,0.02212389380530973,0.16561314791403287,2477.2939317319847,3055.95573661442,1.79,2426.600191378121,2773.3926369663372,346.7924455882162,left,SHINEd_Dog_CockerSpaniel.jpg,incongruent,n,891.7696779999999,f,j,right,"(148, 362)",306,0,878.933868483875,245.75932055726898,879.26,34,4,1,1.0,584.5221596766582
60,60,20,61,4,0.0,0.11314791403286978,2910.2104930467767,2958.7295684655,0.53,2552.765191714493,2824.5774345056675,271.8122427911744,left,SHINEd_rabbitt.jpg,incongruent,n,561.326966,j,j,right,"(148, 362)",350,1,548.718652945218,-84.455894981388,928.24,51,4,1,1.0,635.7069572159885
61,61,20,62,4,0.0,0.10897832817337462,2789.2904024767804,2882.50364000527,1.33,2744.100765902105,2774.113944593704,30.01317869159903,left,SHINEd_PictureFrame.jpg,congruent,m,629.618618,f,f,left,"(148, 362)",222,1,617.23780140656,-15.936746520045302,1383.71,335,3,1,1.0,585.2434673040252
62,62,20,63,5,0.026608910891089108,0.2079207920792079,2557.9938118811883,2788.14843488485,1.24,2837.339583097595,2614.4677313929183,-222.87185170467686,right,SHINEd_RecordPlayer.jpg,incongruent,m,559.94598,f,f,left,"(862, 362)",149,1,547.792659867903,-85.38188805870259,1948.51,449,3,1,1.0,425.59725410323927
63,63,20,64,4,0.0,0.08091024020227561,2569.4646017699115,2683.47754321107,0.91,2724.296343012135,2522.6552612289474,-201.64108178318747,right,SHINEd_Dog_ChowChow.jpg,congruent,n,581.426019,j,j,right,"(862, 362)",369,1,569.500195329246,-63.6743525973599,942.73,117,4,1,1.0,333.78478393926844
64,64,20,65,4,0.0,0.05631188118811881,2496.237623762376,2923.02577588202,1.91,2608.5049675047985,2691.9226616516085,83.41769414680994,right,SHINEd_Vase_Decorative copy.jpg,incongruent,m,,miss,f,left,"(862, 362)",221,0,,,1048.12,442,4,0,0.0,503.05218436192945
65,65,20,66,4,0.0,0.09969040247678017,2817.4613003095974,2849.30534864532,1.3,2537.981222834268,2688.139643669043,150.15842083477492,right,SHINEd_platypus.jpg,congruent,n,611.253253,j,j,right,"(862, 362)",293,1,599.782422251931,-33.3921256746745,2541.42,342,2,1,,499.2691663793639
66,66,20,67,4,0.0,0.13147914032869784,2487.828065739571,2651.0336427057896,1.78,2673.104181290156,2575.9133255427464,-97.1908557474094,left,SHINEd_Lips_Real.jpg,incongruent,n,585.4359900000002,j,j,right,"(148, 362)",390,1,574.192655713274,-58.9818922133318,845.58,404,4,1,1.0,387.0428482530674
67,67,20,68,4,0.035294117647058816,0.18575851393188847,2507.407430340557,2728.96273572156,1.2,2640.1826778497216,2461.826658594034,-178.35601925568744,right,SHINEd_Wheel_Steering.jpg,incongruent,m,555.8381,f,f,left,"(862, 362)",185,1,544.822262174617,-88.352285751989,937.1,126,3,1,1.0,272.95618130435514
68,68,20,69,3,0.0,0.15107458912768648,2225.898862199748,2277.3760977735897,1.2,2553.5567874499397,2213.8109890161113,-339.74579843382844,left,SHINEd_Jacket_Suit.jpg,congruent,m,626.361196,f,f,left,"(148, 362)",2,1,615.5728546359591,-17.6016932906464,1254.51,136,4,1,1.0,24.940511726432305
69,69,20,70,3,0.0,0.0563816604708798,2182.2478314745968,2239.04280257988,1.0,2411.471777127539,2128.411761719711,-283.0600154078278,left,SHINEd_greenapple.jpg,incongruent,n,588.520833,j,j,right,"(148, 362)",410,1,577.959988097302,-55.214559829303596,2256.09,270,3,1,1.0,-60.45871556996781
70,70,20,71,5,0.0,0.12452107279693485,2139.7790549169863,2266.60100322673,1.75,2189.751802788103,2221.052959677291,31.30115688918795,right,SHINEd_catcus.jpg,congruent,n,593.588134,j,j,right,"(862, 362)",313,1,583.254785558645,-49.919762367961,1055.22,227,4,1,1.0,32.1824823876118
71,71,20,72,5,0.0,0.11378002528445008,2205.1965865992415,2365.71784137253,1.8,2157.921818861704,2288.712697072309,130.79087821060466,left,SHINEd_raccoon.jpg,incongruent,n,519.00582,j,j,right,"(148, 362)",262,1,508.8999680199871,-124.274579906618,742.93,118,4,1,1.0,99.84221978262985
72,72,20,73,4,0.0,0.0922029702970297,2295.387995049505,2320.9640634622197,1.31,2182.6065906092717,2271.021377461832,88.41478685256016,left,SHINEd_Bathtub.jpg,congruent,m,610.692179,f,f,left,"(148, 362)",58,1,600.8138234813299,-32.3607244452755,1056.64,223,3,0,0.0,82.15090017215289
73,73,20,74,3,0.0,0.06194690265486725,2264.6453855878635,2634.35312398814,1.77,2251.656522159872,2473.548231656848,221.89170949697564,right,SHINEd_Mattress.jpg,incongruent,m,742.6824349999998,j,f,left,"(862, 362)",49,0,733.031575942673,99.85702801606728,2649.1,374,4,1,1.0,284.6777543671692
74,74,20,75,4,0.03603034134007586,0.20606826801517067,2342.362831858407,2521.8138412802696,0.5,2281.264481324024,2198.9963159945805,-82.26816532944348,left,SHINEd_RollerBlade.jpg,congruent,m,732.5095299999998,f,f,left,"(148, 362)",178,1,723.0861674040152,89.9116194774099,1604.19,343,2,0,0.0,10.125838704901525
75,75,20,76,3,0.0,0.11393188854489165,2044.944891640867,2265.37343428716,1.57,2372.511038431376,2205.2199292300547,-167.29110920132143,left,SHINEd_Door_Green.jpg,congruent,m,600.80885,f,f,left,"(148, 362)",106,1,591.6129838653579,-41.561564061247395,1188.79,159,4,1,1.0,16.34945194037573
76,76,20,77,3,0.027846534653465347,0.15903465346534654,2082.274752475248,2217.67289241215,1.76,2233.5943556327334,2155.1854582511482,-78.40889738158512,right,SHINEd_BowlingPin.jpg,incongruent,m,563.296714,f,f,left,"(862, 362)",25,1,554.328344326701,-78.8462035999047,1022.46,281,4,1,1.0,-33.685019038530754
77,77,20,78,4,0.0,0.12578222778473092,2156.1551939924907,2224.4123161095104,1.17,2128.978346037677,2127.3559730133093,-1.6223730243677892,left,SHINEd_Flashlight.jpg,congruent,m,680.479755,f,f,left,"(148, 362)",98,1,671.7388817880429,38.564333861438,975.93,72,4,1,1.0,-61.514504276369735
78,78,20,79,5,0.0,0.12262958280657395,2097.4026548672573,2227.22682872625,0.87,2167.783186146179,1977.7528827756257,-190.03030337055336,left,SHINEd_Cantaloupe.jpg,incongruent,n,747.775809,j,j,right,"(148, 362)",338,1,739.2624322493858,106.087884322781,914.5,336,3,1,1.0,-211.11759451405328
79,79,20,80,4,0.03189493433395872,0.2120075046904316,1786.3939962476547,1946.1137726550305,1.06,2119.545242098788,1770.9329815192646,-348.61226057952354,left,SHINEd_Fryingpan.jpg,congruent,m,648.327803,f,f,left,"(148, 362)",158,1,640.041922710729,6.86737478412346,1951.49,254,3,1,1.0,-417.93749577041444
80,80,20,81,5,0.0,0.12010113780025285,1829.006321112516,2092.37903219922,1.79,1976.7188552066543,2036.1891314044528,59.47027619779829,left,SHINEd_durian.jpg,incongruent,n,822.4279389999998,j,j,right,"(148, 362)",374,1,814.369555172072,181.195007245466,3213.23,391,2,0,0.0,-152.68134588522616
81,81,20,82,4,0.0,0.1,2125.124375,2294.87074859608,1.46,1850.966893052809,2229.8658581733853,378.8989651205759,left,SHINEd_MobilityScooter.jpg,congruent,m,562.596292,f,f,left,"(148, 362)",182,1,554.765404633414,-78.4091432931912,2831.71,371,3,1,1.0,40.995380883706275
82,82,20,83,4,0.0,0.12321981424148605,2221.4030959752317,2277.74692503247,0.59,2010.117835728177,2173.2324838280256,163.11464809984818,right,SHINEd_FileDivider.jpg,incongruent,m,686.127771,f,f,left,"(862, 362)",69,1,678.524380094757,45.3498321681516,1230.74,128,3,1,1.0,-15.637993461653423
83,83,20,84,3,0.0,0.06257744733581165,2094.492565055762,2131.93875905897,0.57,2188.821680184416,2069.4562391328504,-119.36544105156557,left,SHINEd_Nail.jpg,congruent,m,536.159935,f,f,left,"(148, 362)",38,1,528.7840405561,-104.390507370506,726.47,408,4,1,1.0,-119.41423815682856
84,84,20,85,4,0.042351453855878636,0.21618204804045515,2055.871049304677,2315.3109520221697,0.88,2149.5150413374995,2206.0879424049226,56.57290106742312,left,SHINEd_spinach.jpg,incongruent,n,620.79417,j,j,right,"(148, 362)",266,1,613.645772017442,-19.528775909163002,6055.74,311,2,1,,17.217465115243613
85,85,20,86,6,0.0,0.1721362229102167,1992.951083591332,2175.4663102056397,1.78,2147.936984369346,2029.5824701335007,-118.35451423584551,right,SHINEd_Branch.jpg,congruent,n,920.605501,j,j,right,"(862, 362)",333,1,913.6845994787848,280.51005155217996,1087.65,75,4,1,1.0,-159.2880071561783
86,86,20,87,3,0.0,0.07692307692307693,2122.5034396497813,2164.87681031286,1.17,2095.210830914448,2016.5537431391706,-78.6570877752772,left,SHINEd_Weights_Dumbells.jpg,congruent,m,541.950345,f,f,left,"(148, 362)",22,1,535.2569399401281,-97.91760798647759,1776.14,257,3,1,1.0,-172.3167341505084
