,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
10,10,8,11,4,0.05198019801980198,0.2351485148514852,1209.720297029703,1417.7427882650104,1.17,1258.5913086362013,1273.5022895420502,14.910980905848875,left,SHINEd_CanOpener.jpg,congruent,m,537.427706,f,f,left,"(148, 362)",160,1,526.21163693395,-71.27287697636349,6728.78,92,3,1,1.0,123.08270841743138
11,11,8,12,5,0.04891640866873065,0.2154798761609907,1140.5034055727554,1361.44299600126,1.45,1255.5212551401626,1254.4313368323844,-1.0899183077781345,left,SHINEd_lorises.jpg,incongruent,n,556.588881,j,j,right,"(148, 362)",428,1,545.480149647526,-52.004364262788286,713.46,27,4,1,1.0,104.01175570776559
12,12,8,13,5,0.04950495049504952,0.2308168316831684,1161.7530940594058,1344.96573458253,1.75,1256.6812605747693,1282.5443013821146,25.863040807345207,left,SHINEd_GasStation.jpg,congruent,m,663.267013,f,f,left,"(148, 362)",168,1,652.265619361101,54.781105450786896,1093.17,275,4,1,1.0,132.1247202574957
13,13,8,14,6,0.04950495049504952,0.2147277227722772,1248.7444306930693,1415.98496482836,1.0,1226.7074133248746,1318.5504238950314,91.8430105701568,right,SHINEd_MannequinBust.jpg,incongruent,m,811.227608,f,f,left,"(862, 362)",103,1,800.333552074676,202.84903816436199,965.01,160,3,0,0.0,168.13084277041253
14,14,8,15,6,0.05511328842620943,0.22596448254745866,1179.360685854256,1323.9051106871302,1.04,1270.0967479214078,1269.3975136163442,-0.6992343050635554,right,SHINEd_dates_fresh.jpg,congruent,n,749.4310519999998,j,j,right,"(862, 362)",319,1,738.6443337882512,141.159819877937,773.91,70,4,1,1.0,118.97793249172537
15,15,8,16,5,0.06071871127633209,0.19021065675340768,1099.8599752168525,1314.8219667454598,1.68,1276.6937283919265,1230.3531552733075,-46.34057311861898,left,SHINEd_ant.jpg,incongruent,n,881.686327,j,j,right,"(148, 362)",328,1,871.0069465018262,273.522432591512,865.07,25,4,1,1.0,79.93357414868865
16,16,8,17,5,0.106875,0.2825,1062.593125,1414.0097216451002,1.77,1216.1055756999158,1303.141807782396,87.03623208248018,left,SHINEd_EspressoMachine.jpg,congruent,m,558.090838,f,f,left,"(148, 362)",156,1,547.518795215401,-49.9657186949124,880.59,87,4,0,0.0,152.72222665777713
17,17,8,18,6,0.03646477132262052,0.1996291718170581,1232.7200247218789,1341.4010274541902,1.49,1187.4636353271221,1246.8347956107816,59.3711602836595,left,SHINEd_papaya.jpg,incongruent,n,625.828663,j,j,right,"(148, 362)",292,1,615.363957928977,17.8794440186629,702.93,135,4,1,1.0,96.41521448616277
18,18,8,19,3,0.034653465346534656,0.11200495049504952,1208.4158415841584,1381.00133294121,1.48,1236.7822880950293,1292.7122988711492,55.93001077611984,left,SHINEd_Hand.jpg,incongruent,n,531.942414,j,j,right,"(148, 362)",284,1,521.585046642552,-75.899467267762,574.16,44,4,1,1.0,142.29271774653034
19,19,8,20,6,0.05631188118811881,0.19801980198019808,1195.7190594059407,1413.9768516749805,1.01,1262.8839896358154,1256.5824537482456,-6.301535887569798,left,SHINEd_alarm.jpg,congruent,m,744.532351,f,f,left,"(148, 362)",96,1,734.282321356127,136.79780744581302,1512.45,40,4,1,1.0,106.16287262362675
20,20,8,21,7,0.0,0.1311881188118812,1198.112004950495,1359.3598893693902,1.2,1274.4248126373434,1242.186211274585,-32.238601362758345,left,SHINEd_Boar.jpg,incongruent,n,748.197592,j,j,right,"(148, 362)",264,1,738.054900069702,140.57038615938802,1564.43,265,3,0,0.0,91.7666301499662
21,21,8,22,5,0.06311881188118812,0.25433168316831684,1140.1491336633662,1342.20485667595,0.84,1234.8862364509778,1282.0378182716408,47.15158182066307,right,SHINEd_KiddiePool.jpg,incongruent,m,583.265663,f,f,left,"(862, 362)",87,1,573.230308783278,-24.2542051270364,807.81,316,1,1,,131.618237147022
22,22,8,23,5,0.0297029702970297,0.17698019801980194,1169.7741336633662,1317.7271860788499,1.57,1229.2600250542225,1242.9619856770994,13.701960622876868,left,SHINEd_Outhouse.jpg,congruent,m,402.743711,f,f,left,"(148, 362)",164,1,392.8156944968529,-204.668819413461,687.24,425,3,0,0.0,92.54240455248055
23,23,8,24,6,0.038985148514851485,0.2110148514851485,1249.663985148515,1417.38340835056,0.93,1237.4040868837544,1305.702066087229,68.2979792034746,right,SHINEd_Stroller.jpg,incongruent,m,742.6717530000002,f,f,left,"(862, 362)",55,1,732.851074210428,135.366560300114,950.01,118,4,1,1.0,155.28248496261017
24,24,8,25,6,0.05015479876160992,0.2817337461300309,1139.6216718266253,1329.0384484468302,1.85,1254.7221167278697,1244.5284537968116,-10.193662931058043,right,SHINEd_penguin.jpg,congruent,n,578.404767,j,j,right,"(862, 362)",307,1,568.6914259240028,-28.793087986310802,719.15,52,4,1,1.0,94.10887267219277
25,25,8,26,7,0.05631188118811881,0.2617574257425743,1186.792698019802,1367.21321646357,0.94,1252.7764170908654,1302.3193976378145,49.54298054694914,right,SHINEd_Cable_AudioSplitter.jpg,incongruent,m,620.761339,f,f,left,"(862, 362)",91,1,611.155335637578,13.6708217272644,828.29,277,4,1,1.0,151.89981651319567
26,26,8,27,7,0.05448916408668731,0.2594427244582043,1197.6910216718265,1416.78459705516,1.78,1237.7828107768871,1367.7894653241585,130.0066545472714,right,SHINEd_pine-cone-.jpg,congruent,n,617.04086,f,j,right,"(862, 362)",399,0,607.5421943511531,10.057680440839501,878.02,281,2,1,,217.36988419953968
27,27,8,28,4,0.04823747680890538,0.16883116883116886,1148.6097711811994,1330.5427939567999,1.65,1280.1618661927273,1251.096077135745,-29.06578905698234,left,SHINEd_Bottle_Bleach.jpg,congruent,m,644.4264870000002,f,f,left,"(148, 362)",212,1,635.035159064729,37.5506451544147,1088.48,18,4,1,1.0,100.67649601112612
28,28,8,29,4,0.0,0.13366645846346034,1241.583385384135,1279.0846740159,0.82,1254.2847463024686,1201.219561303707,-53.065184998761644,right,SHINEd_Bed_Hospital.jpg,incongruent,m,560.95795,f,f,left,"(862, 362)",207,1,551.673959778304,-45.8105541320101,743.66,410,4,0,0.0,50.79998017908815
29,29,8,30,6,0.060643564356435635,0.2264851485148515,1092.1472772277227,1318.30398720349,1.47,1220.4162826894435,1213.0343700682647,-7.381912621178799,left,SHINEd_ScannerShoplifting.jpg,congruent,m,548.5325330000002,f,f,left,"(148, 362)",100,1,539.355880491879,-58.128633418434895,1264.26,239,4,1,1.0,62.61478894364586
30,30,8,31,5,0.09158415841584157,0.2363861386138613,1039.5903465346537,1309.3046326486399,1.62,1200.617018765029,1200.0809386067308,-0.5360801582980912,left,SHINEd_anteater.jpg,incongruent,n,430.918506,j,j,right,"(148, 362)",368,1,421.849191205454,-175.63532270486,1512.83,140,2,0,0.0,49.66135748211195
31,31,8,32,6,0.0,0.08359326263256395,1149.0792264504055,1204.93153585351,0.89,1180.1833495031194,1134.3836885590092,-45.7996609441102,left,SHINEd_blueberries.jpg,incongruent,n,523.577779,j,j,right,"(148, 362)",232,1,514.615801919029,-82.8687119912845,663.72,354,4,1,1.0,-16.03589256560963
32,32,8,33,4,0.05878712871287128,0.17636138613861385,1110.7295792079208,1295.84712993284,0.77,1153.120768421309,1163.6596167681155,10.53884834680639,right,SHINEd_alligator.jpg,congruent,n,517.8738450000002,j,j,right,"(862, 362)",355,1,509.019205632605,-88.46530827770941,801.19,33,4,1,1.0,13.24003564349664
33,33,8,34,5,0.06439628482972136,0.2321981424148607,1096.5164086687307,1235.61157208848,1.7,1159.5701219538264,1185.2797336284425,25.709611674616102,right,SHINEd_Cage_Bird.jpg,incongruent,m,753.364929,f,f,left,"(862, 362)",123,1,744.6176273461798,147.133113435866,823.57,261,4,1,1.0,34.860152503823656
34,34,8,35,5,0.05198019801980198,0.18502475247524752,1006.5779702970295,1258.02940495686,1.75,1194.0235469246934,1136.9079453992144,-57.11560152547895,left,SHINEd_Shampoo.jpg,congruent,m,469.048415,f,f,left,"(148, 362)",120,1,460.408451059755,-137.076062850559,893.81,238,4,0,0.0,-13.511635725404403
35,35,8,36,5,0.07244582043343653,0.20619195046439628,1085.9486068111457,1289.87867300247,1.67,1132.3187816301108,1232.50024046939,100.18145883927923,left,SHINEd_Pepper_Chili.jpg,incongruent,n,648.7464269999998,j,j,right,"(148, 362)",240,1,640.21380077333,42.7292868630163,873.37,252,4,0,0.0,82.08065934477122
36,36,8,37,5,0.05878712871287128,0.18193069306930693,1058.737004950495,1254.78210229646,1.76,1138.6857385248745,1142.9595915200375,4.273852995162997,left,SHINEd_Bib.jpg,congruent,m,548.623051,f,f,left,"(148, 362)",136,1,540.1977624869049,-57.2867514234085,1539.14,395,2,1,,-7.459989604581324
37,37,8,38,5,0.06435643564356436,0.2308168316831684,1081.1503712871288,1188.79659700983,1.74,1168.5262097285206,1162.1792351943511,-6.346974534169476,right,SHINEd_MousepadAndMouse.jpg,incongruent,m,840.9176689999998,f,f,left,"(862, 362)",99,1,832.599718200481,235.11520429016701,1015.31,65,4,1,1.0,11.759654069732278
38,38,8,39,5,0.0,0.0878169449598021,1111.3593073593074,1231.48178831336,1.79,1143.128719675949,1128.5843711478915,-14.544348528057526,left,SHINEd_Key_Car.jpg,congruent,m,610.716261,f,f,left,"(148, 362)",176,1,602.505647914056,5.02113400374186,1630.49,198,4,0,0.0,-21.835209976727356
39,39,8,40,5,0.07611386138613861,0.2363861386138613,1099.8415841584156,1267.6441172381199,1.02,1129.683893566963,1203.273261854613,73.58936828765013,right,SHINEd_Harp.jpg,incongruent,m,775.820518,f,f,left,"(862, 362)",11,1,767.7172426276311,170.232728717317,721.56,121,4,1,1.0,52.85368072999427
40,40,8,41,6,0.0,0.13282247765006386,1116.0715197956577,1284.56781383174,1.77,1154.3425781195194,1178.2470532817165,23.90447516219706,left,SHINEd_FireExtinguisher.jpg,congruent,m,460.97523600000005,f,f,left,"(148, 362)",112,1,452.979298341206,-144.505215569108,726.02,241,4,1,1.0,27.827472157097645
41,41,8,42,5,0.06316447779862414,0.17448405253283306,1110.3076923076924,1403.4320351926401,1.73,1162.1984173250034,1252.8420213385216,90.64360401351814,left,SHINEd_Sheep.jpg,incongruent,n,728.36402,j,j,right,"(148, 362)",300,1,720.475420054781,122.99090614446699,1070.17,307,4,0,0.0,102.42244021390275
42,42,8,43,6,0.0,0.14603960396039606,1250.8477722772275,1330.03015344226,0.97,1161.447164621201,1183.6859703313828,22.23880571018185,right,SHINEd_almond.jpg,congruent,n,612.334698,j,j,right,"(862, 362)",311,1,604.553435768357,7.068921858042589,1192.27,97,3,1,1.0,33.26638920676396
43,43,8,44,4,0.10272277227722773,0.22834158415841585,1049.4554455445545,1271.7299304387,0.89,1225.1076044718118,1177.146509697588,-47.96109477422374,right,SHINEd_Toolbox_RedOpen.jpg,incongruent,m,622.838909,f,f,left,"(862, 362)",39,1,615.164984481932,17.6804705716177,1167.28,17,4,1,1.0,26.7269285729692
44,44,8,45,5,0.0,0.06930693069306931,1085.0204207920792,1189.3133388859198,1.42,1209.164698249639,1136.8586498025918,-72.30604844704726,left,SHINEd_vulture.jpg,incongruent,n,650.2379099999998,j,j,right,"(148, 362)",436,1,642.671323195507,45.18680928519301,807.96,170,4,1,1.0,-13.560931322027045
45,45,8,46,6,0.06873065015479876,0.25882352941176473,1155.2074303405573,1416.83826413362,1.17,1138.3620407571232,1217.494319413775,79.13227865665179,left,SHINEd_Clothespin_Red.jpg,congruent,m,559.291974,f,f,left,"(148, 362)",60,1,551.832724909082,-45.6517890012319,807.04,125,3,0,0.0,67.07473828915613
46,46,8,47,6,0.058750773036487326,0.21645021645021645,1115.3153988868278,1379.3650824385095,1.32,1172.9164997880853,1265.6502670093935,92.73376722130821,right,SHINEd_Box_Staples.jpg,incongruent,m,,miss,f,left,"(862, 362)",67,0,,,893.65,406,4,0,0.0,115.23068588477463
47,47,8,48,4,0.0,0.08601485148514851,1204.16150990099,1253.20234262395,1.25,1241.461040945163,1157.6077909184305,-83.85325002673244,right,SHINEd_firetruck.jpg,incongruent,m,478.623376,f,f,left,"(862, 362)",179,1,471.378802336232,-126.105711574081,1351.17,415,1,0,0.0,7.188209793811666
48,48,8,49,6,0.060625,0.255625,1125.829375,1416.82049188682,0.93,1212.1827473371088,1252.6356608319165,40.45291349480772,right,SHINEd_beluga.jpg,congruent,n,641.9603860000002,j,j,right,"(862, 362)",431,1,634.823150049808,37.3386361394937,975.94,86,4,1,1.0,102.2160797072977
49,49,8,50,4,0.06826801517067002,0.22945638432364096,1068.4190897597978,1175.06860029598,0.82,1217.5156310490277,1127.2224545391514,-90.29317650987629,right,SHINEd_CapGraduation.jpg,incongruent,m,525.94239,f,f,left,"(862, 362)",187,1,518.9124917633831,-78.572022146931,784.36,193,4,1,1.0,-23.19712658546746
50,50,8,51,5,0.055658627087198514,0.21026592455163884,967.3636363636364,1287.2108857124401,1.81,1207.1740638753529,1146.8155371056255,-60.358526769727405,left,SHINEd_Garbage_GreenBin.jpg,congruent,m,545.737745,f,f,left,"(148, 362)",144,1,538.815184476958,-58.66932943335589,993.04,30,4,1,1.0,-3.6040440189933634
51,51,8,52,5,0.06373762376237624,0.2728960396039604,1102.4579207920792,1222.20940441379,0.87,1096.4644558778346,1141.0817033837386,44.61724750590406,right,SHINEd_Cauliflower.jpg,congruent,n,549.562645,f,j,right,"(862, 362)",291,0,542.747422190533,-54.7370917197807,893.93,280,2,1,,-9.33787774088023
52,52,8,53,5,0.0,0.09214594928880644,1109.1638837353123,1200.2065726097999,1.78,1117.6083310695813,1128.1320847890324,10.523753719451179,right,SHINEd_Bowtie.jpg,incongruent,m,474.030277,f,f,left,"(862, 362)",191,1,467.322391904108,-130.162122006206,1192.05,251,4,1,1.0,-22.28749633558641
53,53,8,54,5,0.05309734513274336,0.1972187104930468,1089.870417193426,1223.9014905635302,1.76,1142.2047562614353,1172.080083685361,29.87532742392569,right,SHINEd_sanddollar.jpg,congruent,n,733.9760809999998,f,j,right,"(862, 362)",295,0,727.375533617684,129.89101970737,1062.28,404,4,1,1.0,21.66050256074209
54,54,8,55,4,0.05631188118811881,0.1905940594059406,1019.0625,1157.87121025389,1.47,1138.7892058527425,1091.760739304877,-47.0284665478655,left,SHINEd_Lobster.jpg,incongruent,n,537.1187980000002,j,j,right,"(148, 362)",288,1,530.625588331259,-66.85892557905521,685.43,28,4,1,1.0,-58.65884181974184
55,55,8,56,6,0.07083599234205487,0.21186981493299292,1044.974473516273,1237.57767414747,0.81,1128.6693826103826,1151.7288336641932,23.05945105381056,left,SHINEd_mint.jpg,incongruent,n,598.724558,j,j,right,"(148, 362)",360,1,592.3386860448339,-5.145827865479951,759.46,305,4,1,1.0,1.309252539574345
56,56,8,57,4,0.08106435643564358,0.2103960396039604,1001.2568069306932,1200.17491221337,1.67,1121.6809370931546,1136.3208399732393,14.639902880084719,right,SHINEd_Hedgehog.jpg,congruent,n,531.05643,j,j,right,"(862, 362)",243,1,524.7778957584089,-72.70661815190479,806.83,408,4,1,1.0,-14.0987411513795
57,57,8,58,3,0.07977736549165121,0.2238713667285096,1036.1243042671615,1217.43958690105,1.8,1139.1788323392304,1169.5289731172395,30.35014077800907,right,SHINEd_MalletJudge.jpg,incongruent,m,445.848091,f,f,left,"(862, 362)",35,1,439.67689447198404,-157.80761943833,844.05,64,4,1,1.0,19.109391992620658
58,58,8,59,6,0.075,0.245625,1038.379375,1223.99700486961,1.77,1124.6970757115316,1149.569719578141,24.87264386660945,right,SHINEd_clementine.jpg,congruent,n,674.7869139999998,j,j,right,"(862, 362)",359,1,668.72305518556,71.2385412752456,720.8,262,4,1,1.0,-0.8498615464777686
59,59,8,60,4,0.09158415841584157,0.2110148514851485,1005.4189356435643,1192.09792466283,1.72,1143.202780147235,1130.209392737868,-12.99338740936696,right,SHINEd_Basket_Plastic.jpg,incongruent,m,796.906653,f,f,left,"(862, 362)",211,1,790.9501318991348,193.46561798882095,871.81,366,4,1,1.0,-20.210188386750815
60,60,8,61,4,0.060606060606060615,0.16821273964131106,1005.0327767470624,1202.3064100275901,1.76,1126.7810968977294,1112.8235659739796,-13.9575309237498,right,SHINEd_Dresser.jpg,incongruent,m,681.1480740000002,f,f,left,"(862, 362)",203,1,675.29889061271,77.8143767023959,1054.21,35,4,1,1.0,-37.59601515063923
61,61,8,62,5,0.06126237623762376,0.1998762376237624,991.7766089108912,1143.53944318002,1.68,1095.8011112775228,1097.839052332518,2.0379410549951444,left,SHINEd_Cassette_Audio.jpg,congruent,m,652.384964,f,f,left,"(148, 362)",148,1,646.643118326285,49.1586044159711,879.46,84,3,0,0.0,-52.58052879210095
62,62,8,63,5,0.0686881188118812,0.2438118811881188,1046.6200495049504,1265.93434758698,1.72,1075.2401724467911,1212.4336661618222,137.19349371503108,left,SHINEd_maggotts.jpg,incongruent,n,847.792437,j,j,right,"(148, 362)",392,1,842.1579290398599,244.67341512954602,1160.92,133,4,1,1.0,62.01408503720336
63,63,8,64,4,0.059442724458204324,0.17585139318885448,1043.228482972136,1217.8642061190199,1.79,1107.8321283851892,1132.997129909392,25.165001524202808,right,SHINEd_Seal_animal.jpg,congruent,n,443.778903,j,j,right,"(862, 362)",379,1,438.2517327534349,-159.232781156878,750.23,258,4,1,1.0,-17.42245121522683
64,64,8,65,5,0.06731946144430845,0.2405140758873929,983.9235006119952,1197.73040397845,1.66,1138.8685818103402,1097.4061490408883,-41.46243276945188,left,SHINEd_Squash_Butternut.jpg,incongruent,n,567.1514480000002,j,j,right,"(148, 362)",444,1,561.731615467011,-35.7528984433033,1550.75,102,3,1,1.0,-53.01343208373055
65,65,8,66,4,0.07133917396745933,0.1983729662077597,1028.927409261577,1208.73473522206,0.78,1087.9532985307765,1102.7341124076804,14.780813876903947,right,SHINEd_Shark_GreatWhite.jpg,congruent,n,483.606181,j,j,right,"(862, 362)",287,1,478.293686180586,-119.190827729728,631.82,157,4,1,1.0,-47.68546871693843
66,66,8,67,6,0.05132962275819418,0.2189239332096475,1021.7829313543599,1156.16758749285,1.73,1090.8286267542433,1123.0009998096857,32.17237305544245,left,SHINEd_Cow.jpg,incongruent,n,439.19626,j,j,right,"(148, 362)",320,1,433.991102894161,-163.493411016153,4233.51,120,3,0,0.0,-27.418581314933135
67,67,8,68,6,0.07301980198019803,0.2326732673267327,1054.3211633663366,1272.15447111869,1.04,1099.4500235986598,1160.7648930498704,61.31486945121061,right,SHINEd_FloppyDisk.jpg,incongruent,m,793.6776219999998,f,f,left,"(862, 362)",147,1,788.579802607736,191.09528869742198,1136.72,226,4,1,1.0,10.345311925251508
68,68,8,69,5,0.0,0.105,1150.493125,1283.87043186959,1.23,1117.693431161779,1212.1966806120615,94.50324945028251,right,SHINEd_edamame.jpg,congruent,n,,miss,j,right,"(862, 362)",303,0,,,841.05,335,4,1,1.0,61.77709948744268
69,69,8,70,6,0.025974025974025976,0.17439703153988867,1108.8676561533703,1204.9530728706402,0.78,1158.2543467889634,1129.6834369893695,-28.570909799593892,left,SHINEd_beetle.jpg,incongruent,n,417.15402,j,j,right,"(148, 362)",356,1,412.270876034887,-185.21363787542703,943.11,175,2,1,,-20.736144135249333
70,70,8,71,6,0.07735148514851485,0.2363861386138613,1105.5711633663366,1337.50778321506,0.98,1159.489455539876,1234.0748138467936,74.58535830691767,right,SHINEd_Hippopotamus.jpg,congruent,n,788.562449,j,j,right,"(862, 362)",367,1,783.7866427484621,186.302128838148,901.1,380,4,1,1.0,83.65523272217479
71,71,8,72,7,0.04207920792079208,0.2301980198019802,1043.6652227722773,1152.94790266756,1.62,1182.8428679070594,1097.072097699827,-85.77077020723232,left,SHINEd_gazelle.jpg,incongruent,n,409.193989,j,j,right,"(148, 362)",268,1,404.525520462037,-192.95899344827703,806.02,428,3,0,0.0,-53.34748342479179
72,72,8,73,5,0.045820433436532505,0.1801857585139319,1074.984520123839,1259.66495485546,1.76,1154.5403738491154,1219.9814940352985,65.44112018618307,left,SHINEd_seatAirplane.jpg,congruent,m,,miss,f,left,"(148, 362)",172,0,,,779.47,303,3,0,0.0,69.56191291067967
73,73,8,74,4,0.07425742574257425,0.19616336633663367,1008.1683168316832,1258.25246061789,1.78,1109.2954682447128,1131.4550665752224,22.15959833050965,left,SHINEd_Kangaroo.jpg,incongruent,n,551.847696,j,j,right,"(148, 362)",312,1,547.393902889187,-50.0906110211265,831.9,57,4,1,1.0,-18.964514549396426
74,74,8,75,3,0.053869969040247684,0.16656346749226006,1079.2080495356038,1200.48351312194,0.73,1121.8416653445777,1116.2406768821118,-5.600988462465921,right,SHINEd_white sesame.jpg,congruent,n,491.337701,j,j,right,"(862, 362)",371,1,486.991245602763,-110.493268307551,2129.39,382,4,0,0.0,-34.17890424250709
75,75,8,76,5,0.08477722772277227,0.21349009900990096,1011.9300742574256,1211.84960764329,1.72,1119.9290063439548,1142.7716034544505,22.84259711049572,left,SHINEd_Bag_Camera.jpg,congruent,m,373.958265,f,f,left,"(148, 362)",216,1,369.71914731633797,-227.76536659397598,2431.5,1,4,1,1.0,-7.647977670168302
76,76,8,77,5,0.04702970297029703,0.1782178217821782,986.2184405940594,1124.92010317635,1.74,1139.9653068030168,1057.391929087272,-82.57337771574475,left,SHINEd_Plum.jpg,incongruent,n,738.7911429999998,j,j,right,"(148, 362)",244,1,734.659363029913,137.174849119599,783.1,451,4,1,1.0,-93.0276520373468
77,77,8,78,5,0.06431663574520717,0.2016079158936301,1003.9771181199753,1116.2881117369,1.38,1086.8979988874485,1079.1317840728045,-7.766214814643946,left,SHINEd_HedgeShears.jpg,congruent,m,484.405341,f,f,left,"(148, 362)",28,1,480.380898743488,-117.103615166826,984.58,164,3,0,0.0,-71.28779705181432
78,78,8,79,5,0.06190777005685408,0.1964624131396084,1035.769425142135,1227.4460939669198,1.75,1055.5057135360162,1164.2517609326287,108.74604739661257,left,SHINEd_rhino.jpg,incongruent,n,578.2553519999999,f,j,right,"(148, 362)",352,0,574.338247457063,-23.146266453250604,624.08,168,4,1,1.0,13.832179808009869
79,79,8,80,4,0.05125,0.186875,1109.31625,1243.4829224966,0.82,1089.2231357607302,1112.9552818546654,23.73214609393517,right,SHINEd_OnionRed.jpg,congruent,n,574.655227,j,j,right,"(862, 362)",383,1,570.8454601706379,-26.639053739675397,983.85,23,4,1,1.0,-37.46429926995347
80,80,8,81,5,0.03772418058132344,0.1805813234384663,1066.0940012368583,1371.06441345325,1.6,1145.9801277509962,1254.834813245594,108.8546854945978,right,SHINEd_Tractor_Orange.jpg,incongruent,m,608.538626,f,f,left,"(862, 362)",175,1,604.836196884214,7.351682973899798,814.11,138,4,0,0.0,104.41523212097513
81,81,8,82,5,0.08477722772277227,0.22215346534653466,1120.9053217821781,1380.2065787629801,1.8,1159.5579114445109,1285.5329442422044,125.97503279769352,right,SHINEd_organutan.jpg,congruent,n,683.6802849999998,j,j,right,"(862, 362)",343,1,680.085193597789,82.60067968747501,1240.47,68,4,0,0.0,135.11336311758555
82,82,8,83,6,0.0600375234521576,0.22451532207629768,1052.4290181363353,1165.04014257315,1.74,1204.4750993883918,1086.9677535648368,-117.50734582355494,left,SHINEd_Pig.jpg,incongruent,n,527.152824,j,j,right,"(148, 362)",424,1,523.6650703113639,-73.81944359894979,743.51,73,4,1,1.0,-63.45182755978203
83,83,8,84,5,0.08353960396039604,0.21287128712871287,1004.3465346534654,1185.88221025203,1.53,1178.530062764088,1097.4696613228823,-81.06040144120561,left,SHINEd_Fan_Ceiling.jpg,congruent,m,491.111706,f,f,left,"(148, 362)",48,1,487.73129002493897,-109.75322388537501,1893.23,244,4,1,1.0,-52.94991980173654
