,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
37,34,38,6,0.0,0.2103960396039604,3259.755569306931,3687.6139296980896,1.97,3497.555645019583,3438.645017124802,-58.9106278947811,left,SHINEd_red_panda.jpg,incongruent,n,850.981779,f,j,right,"(148, 362)",273,0,828.2920959410519,178.907811424465,2420.39,287,2,1,
38,34,39,7,0.0,0.21176470588235294,3571.283591331269,3778.8992881940003,0.51,3351.201613830464,3361.950313493885,10.748699663421117,right,SHINEd_Currants.jpg,congruent,n,943.067787,j,j,right,"(862, 362)",254,1,920.674747049388,271.29046253280103,1484.75,348,1,0,0.0
39,34,40,5,0.07120743034055728,0.2414860681114551,3039.6377708978334,3468.3700059649104,0.91,3441.8951523437736,3062.488596919233,-379.4065554245408,right,SHINEd_Boardgame_Chess.jpg,incongruent,m,594.95397,f,f,left,"(862, 362)",86,1,572.857573157725,-76.526711358863,1345.41,265,4,1,1.0
40,34,41,5,0.0,0.16888045540796964,3133.7602783048706,3428.19259170171,1.78,3408.8230131045093,3321.3479348490837,-87.47507825542607,left,SHINEd_Binder.jpg,congruent,m,662.8211110000001,f,f,left,"(148, 362)",65,1,641.021357266061,-8.362927250526871,4111.7,220,3,1,1.0
41,34,42,5,0.0,0.1676154332700822,3281.698924731182,3472.4701791683397,0.55,3204.629918869768,2953.1224019915435,-251.50751687822455,right,SHINEd_Briefcase_Leather.jpg,incongruent,m,396.77696000000003,f,f,left,"(862, 362)",210,1,375.27384937439695,-274.110435142191,1233.48,119,3,1,1.0
42,34,43,6,0.055725658297611766,0.2437232088181261,2881.484996938151,3343.72920712374,1.51,3216.003881328228,3248.8269848365057,32.82310350827765,left,SHINEd_RecordPlayer.jpg,congruent,m,902.6874320000001,j,f,left,"(148, 362)",149,0,881.480964482733,232.096679966146,3502.17,451,2,0,0.0
43,34,44,7,0.04826732673267327,0.3069306930693069,3081.1683168316827,3386.3221757840197,0.85,3144.2976582068236,3305.197545898876,160.89988769205232,right,SHINEd_Kite_Rainbow.jpg,incongruent,m,970.869916,f,f,left,"(862, 362)",78,1,949.960091591069,300.575807074482,1102.77,246,4,1,1.0
44,34,45,4,0.0,0.1256965944272446,3333.488544891641,3577.5451057698997,1.79,3199.187983567743,3458.644129264937,259.4561456971942,right,SHINEd_TissueBox.jpg,incongruent,m,669.872351,f,f,left,"(862, 362)",50,1,649.259169699406,-0.125114817182059,2292.0,63,4,1,1.0
45,34,46,6,0.11262376237623765,0.301980198019802,3005.832301980198,3593.35024894003,0.51,3319.4346237864033,2894.744870685804,-424.68975310059926,left,SHINEd_Escalator.jpg,congruent,m,641.047434,f,f,left,"(148, 362)",177,1,620.7308958077421,-28.653388708845895,899.66,411,3,0,0.0
46,34,47,6,0.0,0.1724573594440935,2927.234365129501,3337.09647555099,1.33,3353.416180675545,3237.3367440364905,-116.07943663905462,left,SHINEd_dragonfruit.jpg,incongruent,n,701.742728,f,j,right,"(148, 362)",437,0,681.722832916078,32.3385483994904,2183.9,194,3,1,1.0
47,34,48,6,0.0,0.16604708798017348,3278.0216852540275,3443.15874064915,1.38,3128.5510574333643,3339.1969621320927,210.6459046987284,left,SHINEd_koala.jpg,incongruent,n,817.90481,j,j,right,"(148, 362)",365,1,798.181558024414,148.797273507827,1458.04,393,3,0,0.0
48,34,49,6,0.08044554455445545,0.2438118811881188,2969.7431930693074,3569.90417674586,0.93,3151.2346469812915,2861.8919297448115,-289.34271723648,left,SHINEd_Mitt_Oven.jpg,congruent,m,604.722597,f,f,left,"(148, 362)",137,1,585.29598813275,-64.0882963838373,1148.02,103,4,1,1.0
49,34,50,6,0.13622291021671826,0.3331269349845201,2504.029102167183,3155.83318335426,0.87,3243.8226854693853,2951.518773428892,-292.30391204049374,right,SHINEd_Helmet_Bicycle.jpg,incongruent,m,936.681042,f,f,left,"(862, 362)",18,1,917.551076241087,268.16679172449903,1928.82,334,3,0,0.0
50,34,51,5,0.0,0.12143742255266418,3067.2558859975206,3266.33517518665,0.84,3049.048314734772,3057.716106087425,8.66779135265324,left,SHINEd_Vest.jpg,congruent,m,524.834657,f,f,left,"(148, 362)",5,1,506.00133434942296,-143.382950167165,1556.57,6,2,1,
51,34,52,4,0.10030959752321983,0.23962848297213624,2890.788854489164,3322.10268192977,0.98,3018.099022691889,3154.9287059781373,136.82968328624793,left,SHINEd_Pacifier.jpg,congruent,m,431.723438,f,f,left,"(148, 362)",81,1,413.186758457759,-236.197526058829,1532.69,304,4,1,1.0
52,34,53,6,0.0,0.1707920792079208,3012.469059405941,3199.1893690026,0.81,3152.5384431737243,2978.789961265017,-173.74848190870716,left,SHINEd_Broccoli.jpg,incongruent,n,570.881923,j,j,right,"(148, 362)",253,1,552.641886566095,-96.7423979504924,2082.16,213,3,1,1.0
53,34,54,4,0.0,0.10643564356435643,3168.4826732673273,3407.10217650622,1.22,3104.051402702698,3214.9892164706707,110.93781376797277,left,SHINEd_Gum_Pack.jpg,congruent,m,542.344325,f,f,left,"(148, 362)",77,1,524.400931674431,-124.983352842156,1234.19,376,4,1,1.0
54,34,55,6,0.0,0.1936881188118812,3191.068688118812,3484.60479290815,0.96,3088.1508764791465,2977.6174224325346,-110.53345404661195,left,SHINEd_pickle.jpg,incongruent,n,707.40166,j,j,right,"(148, 362)",373,1,689.754909782768,40.37062526618,2855.89,40,3,1,1.0
55,34,56,3,0.0,0.0483271375464684,2998.6084262701365,3299.6552509395397,1.29,3192.7430317218127,3156.084699393325,-36.658332328487184,left,SHINEd_Pineapple.jpg,incongruent,n,382.237538,j,j,right,"(148, 362)",353,1,364.887430891104,-284.496853625484,1510.48,108,4,1,1.0
56,34,57,4,0.0,0.06687306501547988,3224.9975232198144,3435.60993932802,1.84,3090.743909832922,3313.21711290648,222.4732030735581,left,SHINEd_Pants_Firefighter.jpg,congruent,m,626.067809,f,f,left,"(148, 362)",1,1,609.01434499944,-40.3699395171476,1370.38,445,4,1,1.0
57,34,58,5,0.04894671623296159,0.3184634448574969,3052.9399008674104,3372.20689655172,0.5,3150.941063102533,2885.6394867666313,-265.3015763359017,right,SHINEd_Car_Vintage.jpg,incongruent,m,621.7908940000001,f,f,left,"(862, 362)",186,1,605.0340731077761,-44.3502114088114,789.46,358,3,1,1.0
58,34,59,5,0.0,0.14232673267326731,2952.737004950495,3138.3757377144,0.97,3224.644470500372,2921.410356694227,-303.23411380614516,right,SHINEd_Nuts_Walnut.jpg,congruent,n,632.10861,j,j,right,"(862, 362)",446,1,615.6484322161119,-33.735852300475194,1793.11,414,4,1,1.0
59,34,60,4,0.0,0.1051980198019802,2964.7388613861385,3293.181752494881,1.81,3062.0660528494677,3183.635273466025,121.56922061655723,left,SHINEd_catfish.jpg,incongruent,n,675.119144,j,j,right,"(148, 362)",361,1,658.955609324449,9.57132480786101,3819.4,116,4,1,1.0
60,34,61,5,0.10588235294117647,0.33746130030959753,2844.1919504643956,3351.87708097673,0.99,2989.9755621156696,2913.217883585176,-76.75767853049366,right,SHINEd_Scooter.jpg,incongruent,m,600.3528719999999,f,f,left,"(862, 362)",174,1,584.485980432785,-64.8983040838028,1444.19,396,3,0,0.0
61,34,62,6,0.0,0.17264851485148516,3017.25,3304.85500771176,1.06,3084.219833098709,2957.2821243699013,-126.9377087288076,right,SHINEd_volcano copy.jpg,congruent,n,675.578248,j,j,right,"(862, 362)",234,1,660.007999541121,10.6237150245334,906.14,283,4,1,1.0
62,34,63,6,0.0625782227784731,0.29662077596996245,2697.7071339173967,3062.19272312827,0.87,3079.5583929109325,2812.876783954806,-266.68160895612664,right,SHINEd_Bench_Black.jpg,incongruent,m,583.092882,f,f,left,"(862, 362)",206,1,567.819276649457,-81.5650078671304,1285.91,241,3,1,1.0
63,34,64,4,0.0,0.1751237623762376,3085.375618811881,3301.79339614834,1.21,2961.115472094593,3125.5780989442887,164.46262684969543,right,SHINEd_Cranberry.jpg,congruent,n,642.144857,j,j,right,"(862, 362)",398,1,627.167894757793,-22.216389758794197,1570.87,237,2,1,
64,34,65,6,0.006317119393556538,0.260897030953885,2867.0082122552117,3043.6741142871397,0.52,3003.119447108924,2615.331722365529,-387.78772474339485,left,SHINEd_Corn.jpg,incongruent,n,544.134652,j,j,right,"(148, 362)",337,1,529.45433286613,-119.929951650458,1906.6,159,4,1,1.0
65,34,66,5,0.0,0.1827956989247312,2813.881720430108,3181.7928629957696,1.97,2997.4573193877973,3071.4150431748053,73.95772378700805,right,SHINEd_Tomato.jpg,congruent,n,564.154418,j,j,right,"(862, 362)",450,1,549.770741974466,-99.61354254212179,8763.16,277,2,1,
66,34,67,7,0.0,0.18836915297092288,3126.7010113780025,3317.10622447406,0.92,2838.6275406349932,3100.4229537979563,261.79541316296263,left,SHINEd_Bird_Parrot.jpg,incongruent,n,768.5214639999999,j,j,right,"(148, 362)",233,1,754.434431082802,105.05014656621401,4904.99,15,1,0,0.0
67,34,68,7,0.06130030959752322,0.3238390092879257,3035.7473684210527,3459.0599558099707,1.12,3011.375278474245,3129.366612291693,117.99133381744787,right,SHINEd_Heater_Outdoor.jpg,incongruent,m,613.386355,f,f,left,"(862, 362)",170,1,599.595965191138,-49.7883193254494,2211.24,299,4,1,1.0
68,34,69,6,0.012002526847757423,0.25078963992419456,3063.3032217308905,3208.0971520730395,0.53,3193.9401726015144,3033.4122847915637,-160.52788780995115,right,SHINEd_avocado.jpg,congruent,n,896.6349710000001,j,j,right,"(862, 362)",394,1,883.1412242994741,233.756939782887,1073.16,375,3,1,1.0
69,34,70,5,0.20123839009287925,0.3808049535603715,2436.3609907120745,3178.1231886228,0.5,3172.933157267508,2794.28859641444,-378.644560853068,left,SHINEd_Cloud.jpg,incongruent,n,845.1706300000001,j,j,right,"(148, 362)",385,1,831.9735264078109,182.589241891223,1738.01,261,4,1,1.0
70,34,71,6,0.0,0.1806930693069307,2777.500618811881,3067.8504768876,1.82,3027.7019773517195,2945.8929204772967,-81.80905687442282,right,SHINEd_Feet.jpg,congruent,n,744.038013,j,j,right,"(862, 362)",310,1,731.137552516147,81.7532679995592,1090.83,151,4,1,1.0
71,34,72,4,0.0,0.11522134627046696,3085.0151607034572,3421.95359091704,0.85,2862.586467781509,2985.9826096013835,123.39614181987464,left,SHINEd_mizuna.jpg,incongruent,n,659.193092,j,j,right,"(148, 362)",429,1,646.589274624483,-2.79500989210459,2614.25,406,3,1,1.0
72,34,73,5,0.03653250773993808,0.291640866873065,2869.521981424149,3297.58334018162,0.64,2952.5619221355214,2949.718188406789,-2.843733728732332,left,SHINEd_Magnifying_Glass.jpg,congruent,m,534.776579,f,f,left,"(148, 362)",105,1,522.4694047328189,-126.914879783768,6080.18,366,3,1,1.0
73,34,74,6,0.0,0.2073019801980198,3077.4758663366333,3268.98316952297,1.22,3043.128357959889,3091.3234754248097,48.19511746492071,right,SHINEd_Slide.jpg,incongruent,m,673.9649459999999,f,f,left,"(862, 362)",82,1,661.954414841156,12.5701303245679,1379.98,17,4,1,1.0
74,34,75,4,0.0,0.13746130030959752,2981.0086687306507,3144.9991554496,1.98,3053.3016395851,3046.0404613627124,-7.261178222387572,left,SHINEd_Saw.jpg,congruent,m,541.88059,f,f,left,"(148, 362)",33,1,530.166701949492,-119.217582567096,855.93,180,3,0,0.0
75,34,76,5,0.0,0.1639851485148515,3185.3025990099013,3302.95333311005,0.74,3048.5846335071324,3170.597858658742,122.01322515160973,right,SHINEd_BearPolar.jpg,congruent,n,617.1640110000001,j,j,right,"(862, 362)",386,1,605.746766057828,-43.63751845875979,2374.96,86,2,1,
76,34,77,5,0.07982673267326733,0.2871287128712871,2967.852103960396,3430.97941805024,1.42,3090.9486637285277,3278.695411868361,187.74674813983344,right,SHINEd_Door_Green.jpg,incongruent,m,,miss,f,left,"(862, 362)",106,0,,,2367.88,54,3,0,0.0
77,34,78,4,0.0,0.09803921568627452,3366.617963314358,3565.3688553968104,1.11,3217.7960396740864,3370.637734321665,152.8416946475786,right,SHINEd_ladybug.jpg,congruent,n,784.851759,j,j,right,"(862, 362)",238,1,774.0278002745,124.643515757913,3750.3,319,4,1,1.0
78,34,79,7,0.0225,0.2975,3256.224375,3513.0368794727697,1.15,3311.7439921611967,3295.7288417344907,-16.015150426705986,right,SHINEd_LightHouse.jpg,incongruent,m,853.3576410000001,f,f,left,"(862, 362)",146,1,842.830325382836,193.446040866249,1692.57,260,3,0,0.0
79,34,80,6,0.0,0.1721362229102167,3195.460681114551,3422.81243360898,0.52,3351.3768829420483,3044.844996228452,-306.5318867135961,right,SHINEd_Dog_CockerSpaniel.jpg,congruent,n,785.079301,j,j,right,"(862, 362)",306,1,774.8486284911729,125.464343974585,2642.16,351,3,0,0.0
80,34,81,4,0.0,0.17193426042983564,3236.262958280657,3432.60297075245,1.36,3256.613180602864,3233.3890672447583,-23.22411335810557,right,SHINEd_ChalkboardEraser.jpg,incongruent,m,782.078298,f,f,left,"(862, 362)",62,1,772.144268599509,122.75998408292101,1454.6,82,4,1,1.0
81,34,82,5,0.0,0.15603715170278634,3158.2099071207426,3315.1835420325,0.74,3218.028347519162,3068.530358885211,-149.49798863395063,right,SHINEd_hyena.jpg,congruent,n,681.591067,j,j,right,"(862, 362)",422,1,671.953680707845,22.5693961912574,2047.47,253,4,1,1.0
82,34,83,4,0.1876184459886292,0.30069488313329124,2450.4061907770056,3137.8438768093,1.13,3209.698643035218,2709.3045114212478,-500.39413161397033,right,SHINEd_LawnMower.jpg,incongruent,m,557.95408,f,f,left,"(862, 362)",46,1,548.613336816181,-100.770947700406,1281.22,109,3,1,1.0
83,34,84,5,0.06510745891276865,0.22376738305941848,2527.101137800253,2912.1312985414093,2.0,3067.762208770803,2772.5217163584057,-295.2404924123976,right,SHINEd_Flamingo_Real.jpg,congruent,n,554.165387,j,j,right,"(862, 362)",406,1,545.121286924517,-104.26299759207,1012.16,292,4,1,1.0
84,34,85,6,0.17830882352941174,0.3737745098039216,2455.984681372549,3282.59800026289,0.99,2828.753599358182,3126.670275039033,297.91667568085086,left,SHINEd_Tree_Fir.jpg,incongruent,n,756.959354,f,j,right,"(148, 362)",229,0,748.211897032854,98.827612516266,4353.91,83,4,1,1.0
85,34,86,5,0.1311069882498454,0.3525046382189239,2577.848484848485,3386.31489354875,1.8,2906.7134755781553,3167.8630113312984,261.149535753143,left,SHINEd_Ruler_Wooden.jpg,congruent,m,,miss,f,left,"(148, 362)",73,0,,,1665.64,10,1,0,0.0
86,34,87,6,0.0,0.24210526315789474,3432.626625386997,3596.6620580229296,0.8,3033.295474955716,3482.621772732551,449.32629777683496,left,SHINEd_Camera_Video.jpg,congruent,m,764.6284870000001,j,f,left,"(148, 362)",97,0,756.474316249526,107.090031732938,1079.46,96,2,0,0.0
87,34,88,6,0.0,0.21062618595825428,3543.550284629981,3749.695694614261,0.67,3213.5410427399956,3441.973573781981,228.43253104198536,left,SHINEd_WatermelonSlice.jpg,incongruent,n,625.685994,j,j,right,"(148, 362)",325,1,617.828466357862,-31.555818158725298,1459.31,200,2,0,0.0
88,34,89,3,0.5424148606811146,0.6835913312693499,1581.5386996904026,3449.18809005083,0.5,3501.0914644725317,3055.694920816687,-445.3965436558447,right,SHINEd_Grape.jpg,congruent,n,412.61965499999997,j,j,right,"(862, 362)",274,1,405.058770466198,-244.325514050389,954.46,131,2,0,0.0
89,34,90,5,0.0761609907120743,0.2018575851393189,2836.0303405572754,3364.92899143836,1.8,3410.8407871355016,3237.025268807939,-173.8155183275626,right,SHINEd_HairClip.jpg,incongruent,m,631.701239,f,f,left,"(862, 362)",194,1,624.436997574535,-24.947286942052898,1456.57,162,2,0,0.0
90,34,91,6,0.0,0.16911764705882354,3372.71875,3646.1146875239797,0.99,3165.6450169356885,3281.5098937718653,115.86487683617679,left,SHINEd_Knee.jpg,incongruent,n,739.277051,j,j,right,"(148, 362)",309,1,732.309452682871,82.9251681662833,2328.16,243,4,1,1.0
91,34,92,6,0.0,0.18997524752475248,3209.334777227723,3335.5935674590505,0.74,3240.330255664306,3117.0866716222804,-123.24358404202576,right,SHINEd_skeleton-lizard.jpg,congruent,n,695.368834,j,j,right,"(862, 362)",250,1,688.697878791207,39.3135942746195,2407.58,212,3,0,0.0
