,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
10,10,10,34,11,6,0.0,0.15346534653465346,3046.5241336633667,3331.90271925217,1.06,3360.8087122591332,3204.1026772168793,-156.70603504225437,left,SHINEd_Knife_Camping.jpg,congruent,m,741.1478,f,f,left,"(148, 362)",37,1,710.4487530159752,61.064468499387,1390.34,74,4,1,1.0,173.4047025926166,0.057216094788895874,140.18251915350868,0.23326225927070895
11,11,11,34,12,5,0.06439628482972136,0.2297213622291021,3197.056346749226,3739.125203579889,1.8,3165.5306289559658,3639.511092881841,473.9804639258751,right,SHINEd_Clip_Paper.jpg,incongruent,m,,miss,f,left,"(862, 362)",66,0,,,1539.68,423,2,1,,608.813118257578,0.20088214772805166,,
12,12,12,34,13,6,0.0,0.18584070796460173,3592.8078381795203,3852.556797075661,0.72,3251.5267156587433,3334.2710237183805,82.7443080596372,right,SHINEd_Goat.jpg,congruent,n,653.618562,j,j,right,"(862, 362)",322,1,623.512801232647,-25.871483283940506,1494.74,286,3,1,1.0,303.57304909411783,0.10016605139670966,52.653281153508715,0.0876145142350716
13,13,13,34,14,7,0.0,0.1982651796778191,3330.1889714993804,3614.61161087339,0.63,3527.545567028877,3146.302725730459,-381.24284129841817,left,SHINEd_donkey.jpg,incongruent,n,634.09968,j,j,right,"(148, 362)",409,1,604.290562340983,-45.0937221756043,3030.86,316,4,1,1.0,115.60475110619608,0.03814459641777021,33.13439915350875,0.05513529684582977
14,14,14,34,15,5,0.0,0.13374613003095975,3220.4105263157894,3749.04881728945,1.8,3428.4764766496864,3493.299830694661,64.82335404497461,left,SHINEd_Megaphone.jpg,congruent,m,,miss,f,left,"(148, 362)",101,0,,,1216.52,24,2,0,0.0,462.60185607039836,0.15263871885081204,,
15,15,15,34,16,6,0.03157894736842105,0.221671826625387,3533.185758513932,3712.22052854802,0.52,3289.929795829396,3497.1415582378004,207.21176240840438,left,SHINEd_Quartz.jpg,incongruent,n,865.275102,f,j,right,"(148, 362)",401,0,836.059270557656,186.674986041068,2800.27,2,3,1,1.0,466.4435836135376,0.15390632373104282,264.30982115350866,0.4398088035655144
16,16,16,34,17,5,0.0,0.13011152416356878,3412.1177199504327,3612.753013396311,1.21,3466.3299996322467,3433.7546522783477,-32.57534735389936,left,SHINEd_DentalFloss.jpg,congruent,m,876.742384,f,f,left,"(148, 362)",117,1,847.823195665992,198.438911149404,2161.77,373,2,1,,403.056677654085,0.1329913706442671,275.77710315350873,0.458890241987128
17,17,17,34,18,6,0.06253908692933083,0.28330206378986866,3277.709193245779,3752.8878840376287,1.11,3508.4447205434954,3507.248245890754,-1.1964746527414718,left,SHINEd_orchid.jpg,incongruent,n,839.48727,j,j,right,"(148, 362)",261,1,810.864724774328,161.48044025773999,2077.86,421,3,1,1.0,476.5502712664911,0.15724109603022138,238.52198915350868,0.3968981183364501
18,18,18,34,19,4,0.0,0.11695544554455445,3273.0556930693074,3399.86026935801,1.86,3465.837470071139,3257.0684554657873,-208.76901460535146,right,SHINEd_couch.jpg,incongruent,m,548.503305,f,f,left,"(862, 362)",202,1,520.1774028826641,-129.206881633923,967.67,340,4,1,1.0,226.37048084152454,0.07469252387961534,-52.46197584649133,-0.08729618418654048
19,19,19,34,20,5,0.0,0.16594427244582044,3262.865015479876,3421.90163527848,1.05,3388.064153135245,3017.3991352784624,-370.6650178567828,right,SHINEd_Cantaloupe.jpg,congruent,n,670.642369,j,j,right,"(862, 362)",338,1,642.613109991001,-6.77117452558707,2867.59,88,3,1,1.0,-13.298839345800388,-0.004388045083063462,69.67708815350875,0.11594195267880517
20,20,20,34,21,5,0.0327970297029703,0.18873762376237624,3095.1553217821784,3480.9103103844604,0.94,3243.775613532091,3357.5656797503852,113.7900662182942,left,SHINEd_dinosaur fossil.jpg,incongruent,n,844.5814210000003,j,j,right,"(148, 362)",377,1,816.848805099337,167.464520582749,912.21,107,4,1,1.0,326.86770512612253,0.10785228612780083,243.61614015350904,0.4053747328137873
21,21,21,34,22,5,0.0,0.1696594427244582,3387.8526315789472,3568.58214476668,1.2,3232.275388529986,3303.880510663153,71.60512213316724,right,SHINEd_Deodorant.jpg,incongruent,m,655.249659,f,f,left,"(862, 362)",118,1,627.8136862076731,-21.5705983089147,2279.37,62,4,1,1.0,273.18253603889025,0.09013848899699703,54.28437815350867,0.09032864274130156
22,22,22,34,23,5,0.0,0.11028500619578686,3220.4981412639404,3447.4966582963507,2.0,3332.6231021104213,3291.3071521400957,-41.31594997032562,left,SHINEd_Boat_Colourful.jpg,congruent,m,466.63751399999995,f,f,left,"(148, 362)",173,1,439.498184316009,-209.886100200578,2630.48,35,4,1,1.0,260.6091775158329,0.08598982138698348,-134.32776684649133,-0.22352001210000616
23,23,23,34,24,5,0.06791277258566979,0.2261682242990654,3219.456074766355,3628.01154698443,1.28,3305.137349500868,3293.7886534252143,-11.348696075653605,right,SHINEd_Ball_Bowling.jpg,incongruent,m,508.43267099999997,j,f,left,"(862, 362)",134,0,481.589984424345,-167.794300092242,2457.41,18,4,1,1.0,263.0906788009516,0.08680861009700869,-92.53260984649131,-0.1539733039422082
24,24,24,34,25,6,0.058154235145385584,0.26991150442477874,3112.4020227560054,3564.0953469291608,1.01,3347.2241494217246,3440.993840323977,93.76969090225248,left,SHINEd_Crown.jpg,congruent,m,,miss,f,left,"(148, 362)",193,0,,,2275.25,448,4,1,1.0,410.29586569971434,0.13537999138649956,,
25,25,25,34,26,5,0.0,0.14294554455445546,3332.589108910891,3410.16298873802,1.13,3399.644420077165,3301.5803641893,-98.06405588786491,right,SHINEd_Clarinet.jpg,incongruent,m,605.539424,f,f,left,"(862, 362)",6,1,579.290023641018,-70.0942608755698,1409.71,385,4,1,1.0,270.8823895650371,0.0893795395757376,4.574143153508771,0.007611326809205766
26,26,26,34,27,5,0.08972772277227722,0.239480198019802,2952.7314356435645,3569.06437236461,0.9,3344.7802665722443,3009.9737602511714,-334.8065063210729,right,SHINEd_Cherry.jpg,congruent,n,600.8939379999998,j,j,right,"(862, 362)",258,1,574.941180749354,-74.4431037672336,1036.12,106,3,1,1.0,-20.724214373091396,-0.0068380995224906,-0.07134284649146139,-0.00011871375729222032
27,27,27,34,28,5,0.07363861386138612,0.2493811881188119,3035.935643564357,3520.42827933285,1.19,3280.3850884874078,3277.1172539008007,-3.2678345866065683,right,SHINEd_wheat_stock.jpg,congruent,n,531.963786,j,j,right,"(862, 362)",358,1,506.30767185769,-143.076612658897,1570.81,437,3,0,0.0,246.41927927653802,0.08130776518801361,-69.00149484649125,-0.11481777241656792
28,28,28,34,29,5,0.0,0.1448019801980198,3270.46349009901,3457.50638524149,1.13,3280.59608347011,3278.257497157711,-2.338586312399002,right,SHINEd_airpump.jpg,incongruent,m,527.314619,f,f,left,"(862, 362)",114,1,501.955147966026,-147.429136550561,3031.14,7,1,0,0.0,247.55952253344824,0.08168399642796473,-73.65066184649129,-0.12255393812892228
29,29,29,34,30,5,0.0,0.17523219814241486,3397.4792569659444,3671.0551997167104,1.2,3312.8234619008863,3405.660373222132,92.83691132124572,right,SHINEd_eucalyptus.jpg,congruent,n,779.919959,f,j,right,"(862, 362)",282,0,754.857131074363,105.472846557775,3049.3,19,3,1,1.0,374.9623985978692,0.12372146671736765,178.95467815350867,0.29777873008144756
30,30,30,34,31,6,0.0,0.2333965844402277,3410.1296647691333,3589.61569571135,1.17,3359.746678548272,3510.131090303046,150.3844117547742,left,SHINEd_Branch.jpg,incongruent,n,,miss,j,right,"(148, 362)",333,0,,,1666.18,419,3,0,0.0,479.4331156787834,0.15819231071292156,,
31,31,31,34,32,5,0.0,0.11511701454775458,3506.1739405439594,3580.21081655132,0.5,3425.0524998753785,3472.540315068929,47.48781519355043,right,SHINEd_Lipstick.jpg,incongruent,m,644.7123740000002,f,f,left,"(862, 362)",198,1,620.242832291035,-29.141452225552698,1262.61,272,3,1,1.0,441.8423404446662,0.14578897143303912,43.7470931535089,0.07279470969086403
32,32,32,34,33,5,0.0,0.17461300309597524,3439.4501547987616,3665.3941557189,0.68,3473.445751901533,3219.387558720726,-254.05819318080742,right,SHINEd_Bowl_Fruits.jpg,congruent,n,761.80311,j,j,right,"(862, 362)",434,1,737.630211399371,88.24592688278351,1035.2,379,4,1,1.0,188.68958409646302,0.062259448376691576,160.83782915350866,0.26763248107604504
33,33,33,34,34,4,0.07987616099071207,0.26191950464396285,3015.232817337461,3568.3042620171004,1.16,3464.175461041117,3237.5934494901758,-226.5820115509414,right,SHINEd_Glove_Rubber.jpg,incongruent,m,900.259222,f,f,left,"(862, 362)",138,1,876.382966507707,226.99868199112004,4407.48,195,2,1,,206.895474865913,0.06826660940754524,299.29394115350874,0.4980220167327095
34,34,34,34,35,6,0.0,0.2004950495049505,3201.063118811881,3634.5588598888203,2.0,3346.67524354532,3393.6172069078398,46.9419633625198,left,SHINEd_Switch_LightWhite.jpg,congruent,m,760.0182,j,f,left,"(148, 362)",57,0,736.4385876160443,87.05430309945591,2854.55,321,2,1,,362.91923228357695,0.11974773973594999,159.0529191535087,0.2646624093316577
35,35,35,34,36,5,0.0,0.1620775969962453,3548.650187734668,3719.60533624239,0.64,3258.672680150761,3494.2995442706488,235.6268641198872,right,SHINEd_Box_Notepaper.jpg,incongruent,m,939.581672,j,f,left,"(862, 362)",70,0,916.2987027243801,266.91441820779204,1336.41,192,3,1,1.0,463.60156964638605,0.15296858133937347,338.61639115350874,0.5634541660652171
36,36,36,34,37,5,0.0,0.14893617021276595,3457.4386733416773,3677.05268741617,0.53,3406.1331950871777,3232.563192474377,-173.57000261280064,right,SHINEd_greenapple.jpg,congruent,n,856.899889,j,j,right,"(862, 362)",410,1,833.913562832716,184.529278316128,3731.25,165,2,1,,201.86521785011428,0.0666068409126584,255.93460815350875,0.4258725359192321
37,37,37,34,38,6,0.0,0.2103960396039604,3259.755569306931,3687.6139296980896,1.97,3497.555645019583,3438.645017124802,-58.9106278947811,left,SHINEd_red_panda.jpg,incongruent,n,850.981779,f,j,right,"(148, 362)",273,0,828.2920959410519,178.907811424465,2420.39,287,2,1,,407.94704250053934,0.13460498073916966,250.01649815350868,0.41602486220393176
38,38,38,34,39,7,0.0,0.21176470588235294,3571.283591331269,3778.8992881940003,0.51,3351.201613830464,3361.950313493885,10.748699663421117,right,SHINEd_Currants.jpg,congruent,n,943.067787,j,j,right,"(862, 362)",254,1,920.674747049388,271.29046253280103,1484.75,348,1,0,0.0,331.2523388696223,0.10929902670710363,342.10250615350867,0.5692550253013606
39,39,39,34,40,5,0.07120743034055728,0.2414860681114551,3039.6377708978334,3468.3700059649104,0.91,3441.8951523437736,3062.488596919233,-379.4065554245408,right,SHINEd_Boardgame_Chess.jpg,incongruent,m,594.95397,f,f,left,"(862, 362)",86,1,572.857573157725,-76.526711358863,1345.41,265,4,1,1.0,31.790622294970035,0.010489538238765394,-6.011310846491256,-0.010002758958094896
40,40,40,34,41,5,0.0,0.16888045540796964,3133.7602783048706,3428.19259170171,1.78,3408.8230131045093,3321.3479348490837,-87.47507825542607,left,SHINEd_Binder.jpg,congruent,m,662.8211110000002,f,f,left,"(148, 362)",65,1,641.021357266061,-8.362927250526871,4111.7,220,3,1,1.0,290.64996022482086,0.09590198781218208,61.85583015350892,0.10292746041232485
41,41,41,34,42,5,0.0,0.1676154332700822,3281.698924731182,3472.4701791683397,0.55,3204.629918869768,2953.1224019915435,-251.5075168782245,right,SHINEd_Briefcase_Leather.jpg,incongruent,m,396.77696000000003,f,f,left,"(862, 362)",210,1,375.27384937439695,-274.110435142191,1233.48,119,3,1,1.0,-77.5755726327193,-0.0255966029219183,-204.18832084649125,-0.33976725004626096
42,42,42,34,43,6,0.055725658297611766,0.2437232088181261,2881.484996938151,3343.72920712374,1.51,3216.003881328228,3248.8269848365057,32.82310350827765,left,SHINEd_RecordPlayer.jpg,congruent,m,902.6874320000001,j,f,left,"(148, 362)",149,0,881.480964482733,232.096679966146,3502.17,451,2,0,0.0,218.12901021224297,0.07197319298676932,301.7221511535088,0.5020625330110872
43,43,43,34,44,7,0.04826732673267327,0.3069306930693069,3081.1683168316827,3386.3221757840197,0.85,3144.2976582068236,3305.197545898876,160.89988769205232,right,SHINEd_Kite_Rainbow.jpg,incongruent,m,970.869916,f,f,left,"(862, 362)",78,1,949.960091591069,300.575807074482,1102.77,246,4,1,1.0,274.49957127461306,0.09057305398722378,369.9046351535087,0.615517479865856
44,44,44,34,45,4,0.0,0.1256965944272446,3333.488544891641,3577.5451057698997,1.79,3199.187983567743,3458.644129264937,259.4561456971942,right,SHINEd_TissueBox.jpg,incongruent,m,669.872351,f,f,left,"(862, 362)",50,1,649.259169699406,-0.125114817182059,2292.0,63,4,1,1.0,427.9461546406742,0.14120382770695905,68.9070701535087,0.11466065070589346
45,45,45,34,46,6,0.11262376237623765,0.301980198019802,3005.832301980198,3593.35024894003,0.51,3319.4346237864033,2894.744870685804,-424.6897531005992,left,SHINEd_Escalator.jpg,congruent,m,641.047434,f,f,left,"(148, 362)",177,1,620.7308958077423,-28.653388708845892,899.66,411,3,0,0.0,-135.95310393845875,-0.04485867779527382,40.08215315350867,0.06669628750774229
46,46,46,34,47,6,0.0,0.1724573594440935,2927.234365129501,3337.09647555099,1.33,3353.416180675545,3237.3367440364905,-116.07943663905462,left,SHINEd_dragonfruit.jpg,incongruent,n,701.742728,f,j,right,"(148, 362)",437,0,681.722832916078,32.3385483994904,2183.9,194,3,1,1.0,206.63876941222767,0.06818190764714725,100.77744715350877,0.16769262778634803
47,47,47,34,48,6,0.0,0.16604708798017348,3278.0216852540275,3443.15874064915,1.38,3128.5510574333643,3339.1969621320927,210.6459046987284,left,SHINEd_koala.jpg,incongruent,n,817.90481,j,j,right,"(148, 362)",365,1,798.181558024414,148.797273507827,1458.04,393,3,0,0.0,308.49898750782995,0.10179139923900757,216.93952915350872,0.3609851285384373
48,48,48,34,49,6,0.08044554455445545,0.2438118811881188,2969.7431930693074,3569.90417674586,0.93,3151.2346469812915,2861.8919297448115,-289.34271723648,left,SHINEd_Mitt_Oven.jpg,congruent,m,604.722597,f,f,left,"(148, 362)",137,1,585.29598813275,-64.0882963838373,1148.02,103,4,1,1.0,-168.80604487945132,-0.055698735503454236,3.7573161535086683,0.006252135145338663
49,49,49,34,50,6,0.13622291021671826,0.3331269349845201,2504.029102167183,3155.83318335426,0.87,3243.822685469385,2951.518773428892,-292.30391204049374,right,SHINEd_Helmet_Bicycle.jpg,incongruent,m,936.681042,f,f,left,"(862, 362)",18,1,917.551076241087,268.16679172449903,1928.82,334,3,0,0.0,-79.17920119537075,-0.026125731385420268,335.71576115350877,0.558627547802155
50,50,50,34,51,5,0.0,0.12143742255266418,3067.2558859975206,3266.33517518665,0.84,3049.048314734772,3057.716106087425,8.66779135265324,left,SHINEd_Vest.jpg,congruent,m,524.834657,f,f,left,"(148, 362)",5,1,506.0013343494229,-143.382950167165,1556.57,6,2,1,,27.018131463162266,0.008914821499661937,-76.13062384649129,-0.12668056919903475
51,51,51,34,52,4,0.10030959752321984,0.23962848297213624,2890.788854489164,3322.10268192977,0.98,3018.099022691889,3154.9287059781373,136.82968328624793,left,SHINEd_Pacifier.jpg,congruent,m,431.723438,f,f,left,"(148, 362)",81,1,413.186758457759,-236.197526058829,1532.69,304,4,1,1.0,124.23073135387449,0.0409907989493002,-169.2418428464913,-0.28161667277701175
52,52,52,34,53,6,0.0,0.1707920792079208,3012.469059405941,3199.1893690026,0.81,3152.5384431737243,2978.789961265017,-173.74848190870716,left,SHINEd_Broccoli.jpg,incongruent,n,570.881923,j,j,right,"(148, 362)",253,1,552.641886566095,-96.7423979504924,2082.16,213,3,1,1.0,-51.908013359245615,-0.01712741216507429,-30.083357846491253,-0.050058395726484
53,53,53,34,54,4,0.0,0.10643564356435643,3168.4826732673273,3407.10217650622,1.22,3104.051402702698,3214.9892164706707,110.93781376797277,left,SHINEd_Gum_Pack.jpg,congruent,m,542.344325,f,f,left,"(148, 362)",77,1,524.400931674431,-124.983352842156,1234.19,376,4,1,1.0,184.291241846408,0.060808184579743824,-58.620955846491256,-0.09754466308589499
54,54,54,34,55,6,0.0,0.1936881188118812,3191.068688118812,3484.60479290815,0.96,3088.1508764791465,2977.6174224325346,-110.53345404661195,left,SHINEd_pickle.jpg,incongruent,n,707.40166,j,j,right,"(148, 362)",373,1,689.754909782768,40.37062526618,2855.89,40,3,1,1.0,-53.0805521917282,-0.017514299556130788,106.43637915350871,0.17710903199530506
55,55,55,34,56,3,0.0,0.0483271375464684,2998.6084262701365,3299.6552509395397,1.29,3192.7430317218127,3156.084699393325,-36.658332328487184,left,SHINEd_Pineapple.jpg,incongruent,n,382.237538,j,j,right,"(148, 362)",353,1,364.887430891104,-284.496853625484,1510.48,108,4,1,1.0,125.38672476906231,0.041372227064165774,-218.7277428464913,-0.36396069759371413
56,56,56,34,57,4,0.0,0.06687306501547988,3224.9975232198144,3435.60993932802,1.84,3090.743909832922,3313.21711290648,222.4732030735581,left,SHINEd_Pants_Firefighter.jpg,congruent,m,626.067809,f,f,left,"(148, 362)",1,1,609.01434499944,-40.3699395171476,1370.38,445,4,1,1.0,282.51913828221717,0.09321916622762223,25.10252815350873,0.04177034672976531
57,57,57,34,58,5,0.04894671623296159,0.3184634448574969,3052.9399008674104,3372.20689655172,0.5,3150.941063102533,2885.6394867666313,-265.3015763359017,right,SHINEd_Car_Vintage.jpg,incongruent,m,621.7908940000002,f,f,left,"(862, 362)",186,1,605.0340731077761,-44.3502114088114,789.46,358,3,1,1.0,-145.05848785763146,-0.04786306292220207,20.825613153508925,0.03465360448805786
58,58,58,34,59,5,0.0,0.14232673267326731,2952.737004950495,3138.3757377144,0.97,3224.644470500372,2921.410356694227,-303.23411380614516,right,SHINEd_Nuts_Walnut.jpg,congruent,n,632.10861,j,j,right,"(862, 362)",446,1,615.6484322161119,-33.735852300475194,1793.11,414,4,1,1.0,-109.2876179300356,-0.036060214130569965,31.143329153508716,0.05182217699771557
59,59,59,34,60,4,0.0,0.1051980198019802,2964.7388613861385,3293.181752494881,1.81,3062.0660528494677,3183.635273466025,121.56922061655723,left,SHINEd_catfish.jpg,incongruent,n,675.119144,j,j,right,"(148, 362)",361,1,658.955609324449,9.57132480786101,3819.4,116,4,1,1.0,152.93729884176219,0.050462731727902686,74.15386315350872,0.12339125988952157
60,60,60,34,61,5,0.10588235294117647,0.33746130030959753,2844.1919504643956,3351.87708097673,0.99,2989.9755621156696,2913.217883585176,-76.75767853049366,right,SHINEd_Scooter.jpg,incongruent,m,600.3528719999998,f,f,left,"(862, 362)",174,1,584.485980432785,-64.8983040838028,1444.19,396,3,0,0.0,-117.4800910390868,-0.038763377948821065,-0.6124088464914621,-0.001019041974652599
61,61,61,34,62,6,0.0,0.17264851485148516,3017.25,3304.85500771176,1.06,3084.219833098709,2957.2821243699013,-126.9377087288076,right,SHINEd_volcano copy.jpg,congruent,n,675.578248,j,j,right,"(862, 362)",234,1,660.007999541121,10.6237150245334,906.14,283,4,1,1.0,-73.41585025436144,-0.0242240734210618,74.61296715350875,0.12415520418818946
62,62,62,34,63,6,0.0625782227784731,0.29662077596996245,2697.7071339173967,3062.19272312827,0.87,3079.5583929109325,2812.876783954806,-266.68160895612664,right,SHINEd_Bench_Black.jpg,incongruent,m,583.092882,f,f,left,"(862, 362)",206,1,567.819276649457,-81.5650078671304,1285.91,241,3,1,1.0,-217.82119066945685,-0.07187162577506978,-17.87239884649125,-0.029739486483007862
63,63,63,34,64,4,0.0,0.1751237623762376,3085.375618811881,3301.79339614834,1.21,2961.115472094593,3125.5780989442887,164.46262684969543,right,SHINEd_Cranberry.jpg,congruent,n,642.144857,j,j,right,"(862, 362)",398,1,627.167894757793,-22.216389758794197,1570.87,237,2,1,,94.88012432002596,0.031306360816698985,41.17957615350872,0.06852238800801456
64,64,64,34,65,6,0.006317119393556538,0.260897030953885,2867.0082122552117,3043.6741142871397,0.52,3003.119447108924,2615.331722365529,-387.78772474339485,left,SHINEd_Corn.jpg,incongruent,n,544.134652,j,j,right,"(148, 362)",337,1,529.45433286613,-119.929951650458,1906.6,159,4,1,1.0,-415.36625225873377,-0.13705300090492512,-56.83062884649132,-0.0945655775096398
65,65,65,34,66,5,0.0,0.1827956989247312,2813.881720430108,3181.7928629957696,1.97,2997.4573193877973,3071.4150431748053,73.95772378700805,right,SHINEd_Tomato.jpg,congruent,n,564.154418,j,j,right,"(862, 362)",450,1,549.770741974466,-99.61354254212179,8763.16,277,2,1,,40.71706855054253,0.013434881631710768,-36.81086284649132,-0.06125289433466319
66,66,66,34,67,7,0.0,0.18836915297092288,3126.7010113780025,3317.10622447406,0.92,2838.6275406349932,3100.4229537979563,261.79541316296263,left,SHINEd_Bird_Parrot.jpg,incongruent,n,768.5214639999997,j,j,right,"(148, 362)",233,1,754.434431082802,105.05014656621401,4904.99,15,1,0,0.0,69.72497917369354,0.023006244686040636,167.5561831535084,0.2788117525150483
67,67,67,34,68,7,0.06130030959752322,0.3238390092879257,3035.7473684210527,3459.0599558099707,1.12,3011.375278474245,3129.366612291693,117.99133381744787,right,SHINEd_Heater_Outdoor.jpg,incongruent,m,613.386355,f,f,left,"(862, 362)",170,1,599.595965191138,-49.7883193254494,2211.24,299,4,1,1.0,98.66863766743019,0.032556407300751516,12.421074153508698,0.020668538681657217
68,68,68,34,69,6,0.012002526847757423,0.25078963992419456,3063.3032217308905,3208.0971520730395,0.53,3193.9401726015144,3033.4122847915637,-160.52788780995115,right,SHINEd_avocado.jpg,congruent,n,896.6349710000003,j,j,right,"(862, 362)",394,1,883.1412242994742,233.756939782887,1073.16,375,3,1,1.0,2.7143101673009373,0.0008956056294713594,295.669690153509,0.4919913006239606
69,69,69,34,70,5,0.20123839009287925,0.3808049535603715,2436.3609907120745,3178.1231886228,0.5,3172.933157267508,2794.28859641444,-378.644560853068,left,SHINEd_Cloud.jpg,incongruent,n,845.1706300000003,j,j,right,"(148, 362)",385,1,831.9735264078108,182.589241891223,1738.01,261,4,1,1.0,-236.409378209823,-0.0780049283000997,244.20534915350902,0.4063551704842797
70,70,70,34,71,6,0.0,0.1806930693069307,2777.500618811881,3067.8504768876,1.82,3027.7019773517195,2945.8929204772967,-81.80905687442282,right,SHINEd_Feet.jpg,congruent,n,744.038013,j,j,right,"(862, 362)",310,1,731.137552516147,81.7532679995592,1090.83,151,4,1,1.0,-84.8050541469661,-0.02798202092621254,143.0727321535087,0.23807154375371437
71,71,71,34,72,4,0.0,0.11522134627046696,3085.0151607034572,3421.95359091704,0.85,2862.586467781509,2985.9826096013835,123.39614181987464,left,SHINEd_mizuna.jpg,incongruent,n,659.193092,j,j,right,"(148, 362)",429,1,646.589274624483,-2.79500989210459,2614.25,406,3,1,1.0,-44.715365022879276,-0.014754147525512816,58.227811153508696,0.09689047439061996
