,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
10,10,10,14,11,5,0.04424778761061947,0.2054361567635904,1945.9374209860928,2223.1528428760503,1.33,2172.8513836833263,2050.7030043398786,-122.14837934344769,left,SHINEd_MannequinBust.jpg,congruent,m,597.491341,f,f,left,"(148, 362)",103,1,592.27986981548,-41.6861991578529,2128.33,2,4,1,1.0,231.84524586045384,-28.13306917105251
11,11,11,14,12,3,0.0,0.0569155446756426,2049.249082007344,2143.59182996954,1.29,2125.5786777446815,2080.8035228973326,-44.77515484734886,left,SHINEd_aloe.jpg,incongruent,n,782.917769,j,j,right,"(148, 362)",299,1,777.7565627767509,143.790493803418,1320.91,83,3,1,1.0,261.94576441790787,157.29335882894748
12,12,12,14,13,2,0.12685643564356436,0.18626237623762376,1812.4158415841587,2190.49705696349,1.09,2053.417272384312,2183.475247642766,130.057975258454,right,SHINEd_Hand.jpg,congruent,n,906.6142289999999,f,j,right,"(862, 362)",284,0,901.503287738021,267.537218764688,1006.24,73,4,0,0.0,364.61748916334136,280.98981882894736
13,13,13,14,14,6,0.040574282147315864,0.12484394506866416,2142.3920099875154,2305.91263607834,1.39,2081.325981126507,2250.9011542943886,169.57517316788153,right,SHINEd_EspressoMachine.jpg,incongruent,m,655.148773,f,f,left,"(862, 362)",156,1,650.088096699292,16.1220277259584,1061.69,432,3,0,0.0,432.04339581496384,29.52436282894746
14,14,14,14,15,3,0.047619047619047616,0.14100185528756956,2043.244897959184,2210.1764705882397,0.5,2154.8024369705004,2042.4744245933907,-112.32801237710964,right,SHINEd_blueberries.jpg,congruent,n,562.37406,j,j,right,"(862, 362)",232,1,557.363648660562,-76.6024203127712,923.93,376,2,1,,223.61666611396595,-63.25035017105256
15,15,15,14,16,5,0.0383426097711812,0.1663574520717378,1964.3957946815087,2191.80207452481,1.2,2176.758907299674,2040.6392533827,-136.1196539169739,right,SHINEd_Lock_Combination.jpg,incongruent,m,607.082095,f,f,left,"(862, 362)",64,1,602.121948621833,-31.844120351500692,800.6,422,4,1,1.0,221.7814949032752,-18.542315171052564
16,16,16,14,17,4,0.06435643564356436,0.1998762376237624,1897.6590346534654,2137.54201129431,1.29,2096.8845436245424,2027.7283636135746,-69.15618001096777,right,SHINEd_Ginger.jpg,congruent,n,682.464209,j,j,right,"(862, 362)",236,1,677.554327583103,43.58825860976971,1340.74,152,4,1,1.0,208.87060513414986,56.83979882894744
17,17,17,14,18,2,0.0,0.03591331269349845,1996.1888544891642,2148.91199501486,1.37,2053.5327040778207,2068.773860045164,15.241155967343275,left,SHINEd_Fish_Swordfish.jpg,incongruent,n,861.076442,j,j,right,"(148, 362)",331,1,856.216825544373,222.25075657104,1122.88,234,4,0,0.0,249.91610156573918,235.4520318289475
18,18,18,14,19,4,0.0,0.0625,2011.3898514851487,2080.6729483721,1.25,2024.3349639938424,2008.9247279334195,-15.410236060422905,left,SHINEd_Shark_GreatWhite.jpg,incongruent,n,696.3148259999997,j,j,right,"(148, 362)",287,1,691.5054745056441,57.5394055323106,1112.29,269,3,1,1.0,190.06696945399472,70.69041582894715
19,19,19,14,20,3,0.024148606811145508,0.10464396284829723,1874.905263157895,1997.4895922462802,1.06,2007.7626438578448,1847.081336270508,-160.6813075873372,left,SHINEd_Shoes_Pumps.jpg,congruent,m,628.177383,f,f,left,"(148, 362)",151,1,623.418296466914,-10.547772506419,1687.11,4,4,1,1.0,28.223577791083244,2.552972828947418
20,20,20,14,21,3,0.0,0.079375,1943.18,2264.3237627328,1.37,1964.3287692296685,2179.9615518728265,215.63278264315795,right,SHINEd_Card_TwoSpade.jpg,incongruent,m,,miss,f,left,"(862, 362)",88,0,,,1332.11,18,4,1,1.0,361.1037933934017,
21,21,21,14,22,3,0.0,0.053869969040247684,2202.1851393188854,2286.0746283871804,1.38,1951.2644001311392,2158.0469093281304,206.78250919699119,right,SHINEd_Button.jpg,incongruent,m,740.13008,f,f,left,"(862, 362)",4,1,735.471523389455,101.50545441612199,1160.01,412,4,1,1.0,339.18915084870565,114.50566982894748
22,22,22,14,23,3,0.0,0.0766852195423624,2019.408163265306,2191.28555043455,1.37,2105.5595986056633,2064.7887165949533,-40.770882010710004,left,SHINEd_Ship_Model.jpg,congruent,m,558.9853509999998,j,f,left,"(148, 362)",83,0,554.377059350726,-79.58900962260759,913.1,174,4,1,1.0,245.93095811552845,-66.63905917105274
23,23,23,14,24,4,0.02724458204334365,0.14489164086687306,1880.92693498452,2053.8325605459,1.08,2097.2510542096907,1841.2991572717867,-255.95189693790402,left,SHINEd_white sesame.jpg,incongruent,n,746.391523,j,j,right,"(148, 362)",371,1,741.833496311996,107.867427338663,984.3,220,3,1,1.0,22.44139879236195,120.76711282894746
24,24,24,14,25,3,0.027829313543599257,0.11069882498453927,1794.7241805813235,2006.1183046997,1.24,1980.4783423957904,1888.7538211505475,-91.72452124524284,left,SHINEd_Dresser.jpg,congruent,m,622.934195,f,f,left,"(148, 362)",203,1,618.426433273267,-15.5396357000667,1157.05,405,3,1,1.0,69.89606267112276,-2.6902151710525004
25,25,25,14,26,4,0.0,0.046875,1902.138125,2012.7332513291199,1.35,1902.5655376131247,1980.467369643356,77.90183203023139,left,SHINEd_Owl.jpg,incongruent,n,538.824838,j,j,right,"(148, 362)",407,1,534.367341234537,-99.59872773879627,1064.11,356,3,1,1.0,161.60961116393128,-86.79957217105255
26,26,26,14,27,2,0.0327970297029703,0.09653465346534654,1862.3743811881188,2065.31753938007,1.85,1898.9693361804686,1908.7771518759887,9.807815695520047,left,SHINEd_Cup_Bathroom.jpg,congruent,m,485.46238099999994,f,f,left,"(148, 362)",51,1,481.055149195807,-152.910919777526,916.76,279,4,1,1.0,89.91939339656393,-140.1620291710526
27,27,27,14,28,3,0.04331683168316832,0.15346534653465346,1941.9925742574253,2211.6126705123897,1.2,1937.0001383930432,2028.3928572743664,91.39271888132315,right,SHINEd_tapir copy.jpg,congruent,n,592.45872,j,j,right,"(862, 362)",408,1,588.1017531570781,-45.8643158162554,916.86,311,4,1,1.0,209.53509879494163,-33.165690171052574
28,28,28,14,29,4,0.028482972136222917,0.20309597523219813,1838.9380804953562,2002.2397070550799,1.49,2001.704056088077,1936.5993141722608,-65.10474191581625,left,SHINEd_Seal_animal.jpg,incongruent,n,621.761079,j,j,right,"(148, 362)",379,1,617.454377118348,-16.511691854985006,853.85,125,4,1,1.0,117.74155569283607,-3.8633311710525504
29,29,29,14,30,4,0.3896185115697311,0.4690431519699813,1187.5791119449655,2055.1347535736104,1.39,1993.486360676837,1935.9526370882013,-57.53372358863568,left,SHINEd_Oars.jpg,congruent,m,633.2860599999998,f,f,left,"(148, 362)",19,1,629.029623079619,-4.9364458937145,1581.73,271,3,1,1.0,117.09487860877651,7.661649828947247
30,30,30,14,31,2,0.4588235294117647,0.4767801857585139,991.1108359133127,1846.1227637260893,2.0,1943.8830552863806,1832.5508945095607,-111.33216077682027,left,SHINEd_Caribou.jpg,incongruent,n,548.7279440000002,j,j,right,"(148, 362)",435,1,544.521772040889,-89.44429693244409,1749.63,351,2,0,0.0,13.693136030135975,-76.89646617105234
31,31,31,14,32,3,0.21596534653465346,0.33972772277227725,1508.7450495049509,2134.38816687872,1.52,1893.3342358261305,1982.4244743271136,89.09023850098309,right,SHINEd_Shampoo.jpg,incongruent,m,783.621893,f,f,left,"(862, 362)",120,1,779.46598600216,145.49991702882602,2133.21,6,2,0,0.0,163.56671584768878,157.99748282894745
32,32,32,14,33,4,0.06126237623762376,0.16831683168316833,1788.4622524752474,1941.18618362913,1.22,1864.8415250225125,1854.9932444564288,-9.848280566083758,left,SHINEd_WateringCan_PlasticDarkGreen.jpg,congruent,m,556.003478,f,f,left,"(148, 362)",215,1,551.89783596343,-82.0682330099032,975.26,368,4,1,1.0,36.13548597700401,-69.62093217105257
33,33,33,14,34,3,0.2996207332490518,0.3836915297092288,1310.68394437421,2012.5816964007001,1.04,1902.3819903874355,1912.6323287472567,10.250338359821171,left,SHINEd_bat.jpg,incongruent,n,535.775185,j,j,right,"(148, 362)",403,1,531.7198079247,-102.246261048633,1011.46,256,4,1,1.0,93.77457026783189,-89.84922517105258
34,34,34,14,35,4,0.038366336633663366,0.17326732673267325,1856.118193069307,2072.71141877725,1.12,1890.963242756388,1983.8697701797907,92.90652742340285,right,SHINEd_Pepper_Chili.jpg,congruent,n,588.9181219999998,j,j,right,"(862, 362)",240,1,584.913009885971,-49.0530590873623,1302.64,118,4,1,1.0,165.01201170036597,-36.706288171052734
35,35,35,14,36,3,0.20173267326732675,0.297029702970297,1622.8304455445545,2078.9218025937303,0.73,1941.3673900008507,1999.361852427215,57.99446242636418,right,SHINEd_Boots_KneeHigh.jpg,incongruent,m,623.411306,f,f,left,"(862, 362)",152,1,619.456458847241,-14.5096101260919,1293.27,46,3,0,0.0,180.5040939477901,-2.213104171052578
36,36,36,14,37,3,0.0,0.06501547987616099,1953.471826625387,2109.43952672383,1.27,2010.5858723155966,2011.7368941519155,1.151021836318705,left,SHINEd_Bat_Baseball.jpg,congruent,m,531.19299,f,f,left,"(148, 362)",127,1,527.2884078085119,-106.67766116482099,1136.36,188,4,1,1.0,192.87913567249078,-94.43142017105254
37,37,37,14,38,3,0.05878712871287128,0.15346534653465346,1956.2778465346528,2196.13375667435,1.56,1996.4263169755395,2111.6460768738707,115.2197598983312,right,SHINEd_Earrings_Dangling.jpg,incongruent,m,493.46365099999997,j,f,left,"(862, 362)",196,0,489.60933376978204,-144.356735203551,3183.41,141,4,1,1.0,292.78831839444587,-132.16075917105258
38,38,38,14,39,3,0.0,0.08044554455445545,2038.800742574257,2124.50804151021,1.31,2023.2687463953885,2017.643634280011,-5.625112115377535,right,SHINEd_beetle.jpg,congruent,n,641.7453419999998,j,j,right,"(862, 362)",356,1,637.941289731053,3.9752207577195198,1012.93,437,2,0,0.0,198.78587580058613,16.120931828947278
39,39,39,14,40,3,0.06373762376237624,0.16212871287128713,1845.5216584158413,2069.61285966344,1.05,2064.755559727913,1970.437299654308,-94.31826007360495,right,SHINEd_Bolt.jpg,incongruent,m,542.517699,f,f,left,"(862, 362)",32,1,538.763911692323,-95.20215728101007,1141.64,90,3,1,1.0,151.57954117488316,-83.10671117105255
40,40,40,14,41,3,0.0,0.059442724458204324,1938.619814241486,2040.77666471733,1.31,1996.6875187448907,1934.1103121060944,-62.57720663879627,left,SHINEd_Microwave.jpg,congruent,m,729.777477,f,f,left,"(148, 362)",155,1,726.073954653594,92.1078856802603,1110.6,112,2,0,0.0,115.25255362666962,104.15306682894743
41,41,41,14,42,4,0.058750773036487326,0.16202844774273345,1788.7408781694494,2027.65533352383,1.17,1955.798118330628,1877.4643554604788,-78.33376287014927,left,SHINEd_Iguana.jpg,incongruent,n,604.606969,j,j,right,"(148, 362)",387,1,600.953711614864,-33.0123573584691,887.45,387,3,1,1.0,58.60659698105405,-21.017441171052496
42,42,42,14,43,2,0.0,0.0198019801980198,1906.2716584158413,2144.3844292344697,1.34,1925.3875079538925,2038.5008644939303,113.11335654003778,left,SHINEd_LetterMail.jpg,congruent,m,680.927582,f,f,left,"(148, 362)",75,1,677.324589576135,43.358520602801285,1214.29,290,1,1,,219.64310601450555,55.303171828947484
43,43,43,14,44,3,0.06816760475297061,0.19074421513445905,1854.3370856785489,2046.58694006395,1.21,1920.5629124545153,1905.8088143987234,-14.754098055791928,right,SHINEd_Cologne.jpg,incongruent,m,555.3615580000002,f,f,left,"(862, 362)",116,1,551.808830537405,-82.1572384359284,1014.53,183,4,1,1.0,86.9510559192986,-70.26285217105237
44,44,44,14,45,3,0.0,0.07054455445544554,1904.9591584158413,2043.5600308979401,0.97,1963.9899002498307,1928.7831211041992,-35.20677914563157,right,SHINEd_Exercise_Bike.jpg,incongruent,m,631.768242,f,f,left,"(862, 362)",24,1,628.265779498675,-5.70028947465788,1189.09,35,4,1,1.0,109.92536262477438,6.143831828947441
45,45,45,14,46,5,0.038390092879256967,0.16408668730650156,1863.3448916408668,2010.1574195083201,0.68,1947.6226889181478,1895.4925555459765,-52.13013337217126,right,SHINEd_sloth.jpg,congruent,n,522.336776,j,j,right,"(862, 362)",304,1,518.8845784599459,-115.081490513387,960.77,367,4,1,1.0,76.63479706655176,-103.28763417105256
46,46,46,14,47,3,0.0,0.06435643564356436,1849.53650990099,1987.5524177625202,1.86,1931.313272201231,1872.0626316968733,-59.250640504357754,left,SHINEd_dates_fresh.jpg,incongruent,n,678.715632,j,j,right,"(148, 362)",319,1,675.313699421216,41.347630447883,1184.18,88,4,1,1.0,53.2048732174485,53.09122182894748
47,47,47,14,48,4,0.04891640866873065,0.19009287925696594,1850.2897832817334,2084.3113482021804,1.25,1893.0322694467973,1944.915264943113,51.88299549631553,right,SHINEd_Golf_Club.jpg,incongruent,m,649.85361,f,f,left,"(862, 362)",132,1,646.5019423824871,12.5358734091535,1315.14,114,4,1,1.0,126.05750646368824,24.229199828947458
48,48,48,14,49,3,0.0012376237623762374,0.1113861386138614,1988.6175742574253,2144.92855717357,1.36,1906.3869783076352,2047.538156576416,141.15117826878074,right,SHINEd_Pear_Yellow.jpg,congruent,n,565.453519,j,j,right,"(862, 362)",416,1,562.152116343757,-71.8139526295761,1222.5,295,2,0,0.0,228.68039809699118,-60.17089117105252
49,49,49,14,50,3,0.011145510835913313,0.1479876160990712,1942.7498452012385,2050.18277101108,1.08,1984.5087438134685,1914.2331062755718,-70.27563753789718,right,SHINEd_BookShelf.jpg,incongruent,m,656.463025,f,f,left,"(862, 362)",204,1,653.211887305028,19.245818331694398,1893.91,451,3,1,1.0,95.37534779614704,30.83861482894747
50,50,50,14,51,5,0.02476780185758514,0.13312693498452013,1786.3987616099066,1934.48287377212,1.82,1988.9405589337268,1875.541035231922,-113.3995237018048,left,SHINEd_birdie.jpg,congruent,m,644.268592,f,f,left,"(148, 362)",131,1,641.067719266298,7.10165029296481,1030.65,243,4,1,1.0,56.68327675249726,18.644181828947467
51,51,51,14,52,6,0.04641089108910891,0.2190594059405941,1842.8898514851487,2030.6475445615802,0.84,1889.1023054597736,1854.021982184193,-35.080323275580675,right,SHINEd_maggotts.jpg,congruent,n,648.461205,j,j,right,"(862, 362)",392,1,645.310597227569,11.344528254235199,1127.28,362,3,1,1.0,35.164223704768354,22.836794828947404
52,52,52,14,53,6,0.22448979591836726,0.3407544836116265,1351.0717377860235,1793.25843749816,1.51,1882.7003300695014,1745.0227901538312,-137.6775399156702,left,SHINEd_alligator.jpg,incongruent,n,610.830596,j,j,right,"(148, 362)",355,1,607.730253188839,-26.2358157844943,663.05,334,4,1,1.0,-73.83496832559355,-14.793814171052531
53,53,53,14,54,6,0.07801857585139317,0.1739938080495356,1612.2681114551087,1912.5212023210893,1.85,1834.0329527843646,1811.1142729060086,-22.918679878355988,left,SHINEd_Cage_Bird.jpg,congruent,m,479.650703,f,f,left,"(148, 362)",123,1,476.600625150109,-157.36544382322398,1561.42,29,4,1,1.0,-7.743485573416137,-145.97370717105252
54,54,54,14,55,3,0.055074257425742575,0.1782178217821782,1822.167698019802,2152.38641842805,1.64,1746.1091867415385,2081.111999040288,335.00281229874963,right,SHINEd_PencilCase.jpg,incongruent,m,571.452235,j,f,left,"(862, 362)",68,0,568.45242211138,-65.5136468619535,1302.13,215,4,0,0.0,262.2542405608633,-54.17217517105257
55,55,55,14,56,5,0.025122549019607844,0.14583333333333334,1863.996323529412,2039.90846240912,1.88,1870.6659762881934,1901.8717673639205,31.20579107572712,left,SHINEd_turkey.jpg,incongruent,n,709.12972,j,j,right,"(148, 362)",391,1,706.18017207265,72.214103099317,1264.28,366,1,1,,83.01400888449575,83.50530982894747
56,56,56,14,57,3,0.04520123839009288,0.1393188854489164,1937.1386996904025,2090.62196902226,1.18,1931.6985068366848,2076.59416671574,144.8956598790551,right,SHINEd_Pepper_Green.jpg,congruent,n,,miss,j,right,"(862, 362)",372,0,,,1606.94,117,2,0,0.0,257.73640823631507,
57,57,57,14,58,4,0.056930693069306926,0.1893564356435644,1931.8743811881188,2068.75571362045,0.51,1944.933983626079,1902.561312213195,-42.37267141288408,right,SHINEd_ornament.jpg,incongruent,m,533.235897,f,f,left,"(862, 362)",224,1,530.386878995191,-103.579189978142,860.7,445,4,1,1.0,83.70355373377016,-92.38851317105252
58,58,58,14,59,4,0.13808049535603714,0.2476780185758514,1636.2687306501548,2061.07645990416,1.65,2036.0498017738919,1973.336502673364,-62.71329910052782,right,SHINEd_Dill.jpg,congruent,n,600.0818009999998,f,j,right,"(862, 362)",256,0,597.283047956462,-36.6830210168716,1016.37,413,2,0,0.0,154.4787441939393,-25.54260917105273
59,59,59,14,60,4,0.02103960396039604,0.14418316831683167,1921.101485148515,2099.6828330567396,1.3,1952.0553720168134,1994.2393835772496,42.184011560435685,right,SHINEd_Tie.jpg,incongruent,m,666.373057,f,f,left,"(862, 362)",192,1,663.6245689177323,29.658499944398798,903.85,348,3,1,1.0,175.38162509782478,40.74864682894747
60,60,60,14,61,3,0.0,0.038985148514851485,1970.5043316831686,2079.86123522314,1.1,1937.8967951077725,2000.1276265689114,62.2308314611389,right,SHINEd_Pitcher.jpg,incongruent,m,646.3554730000002,f,f,left,"(862, 362)",56,1,643.657249879003,9.69118090566919,1699.88,337,1,1,,181.2698680894866,20.731062828947643
61,61,61,14,62,3,0.049936788874841966,0.13527180783817952,1900.0448798988625,2082.0416339302396,0.99,1963.2816969185806,1974.759835143958,11.478138225376597,right,SHINEd_bee.jpg,congruent,n,410.92272,j,j,right,"(862, 362)",380,1,408.2747618402729,-225.69130713306,4988.48,440,2,1,,155.9020766645333,-214.70169017105252
62,62,62,14,63,2,0.0,0.0761609907120743,1967.3962848297215,2078.13562408948,1.79,1994.0641630382952,2017.0680735034616,23.00391046516643,left,SHINEd_pistachios-.jpg,incongruent,n,662.370195,j,j,right,"(148, 362)",411,1,659.772501801543,25.806432828210106,1064.34,299,2,1,,198.21031502403682,36.74578482894742
63,63,63,14,64,3,0.03772418058132344,0.14038342609771182,2016.8596165739025,2196.5488007374897,0.84,1993.1472452910434,2028.912729810584,35.765484519540685,right,SHINEd_HorseshoeCrab.jpg,congruent,n,666.629412,j,j,right,"(862, 362)",260,1,664.081983762814,30.115914789480602,1308.96,110,4,1,1.0,210.0549713311593,41.00500182894746
64,64,64,14,65,2,0.0,0.021052631578947368,2010.07306501548,2142.8225178592998,0.99,2047.760468321097,2063.606210863853,15.845742542755945,right,SHINEd_GasStation.jpg,incongruent,m,533.805598,f,f,left,"(862, 362)",168,1,531.308434724084,-102.657634249249,1480.93,372,3,1,1.0,244.74845238442825,-91.81881217105251
65,65,65,14,66,2,0.0,0.008130081300813009,2066.099437148217,2138.0601010206,1.01,2063.8753578198093,1955.7705817239791,-108.10477609583022,right,SHINEd_fig.jpg,congruent,n,627.041319,j,j,right,"(862, 362)",412,1,624.594420685355,-9.371648287978507,1120.49,239,3,1,1.0,136.91282324455437,1.4169088289474985
66,66,66,14,67,2,0.1479876160990712,0.17770897832817334,1631.312693498452,2042.8304814884696,1.71,2043.6984502634275,2009.222575876617,-34.475874386810354,right,SHINEd_Dart.jpg,incongruent,m,790.123214,j,f,left,"(862, 362)",20,0,787.726580646625,153.760511673292,3109.92,104,2,1,,190.3648173971924,164.49880382894742
67,67,67,14,68,4,0.0,0.0655940594059406,1965.1429455445545,2100.92458874283,1.22,1990.4584150558408,1947.9426368146887,-42.51577824115203,right,SHINEd_Box_Package.jpg,incongruent,m,754.206145,f,f,left,"(862, 362)",220,1,751.8597766078958,117.89370763456199,1254.15,86,2,1,,129.08487833526397,128.58173482894745
68,68,68,14,69,2,0.0,0.040455120101137804,1852.5025284450064,2066.2414691262197,1.55,1948.2174589271674,1936.1604079105653,-12.057051016602145,left,SHINEd_Fence_Wooden.jpg,congruent,m,942.5792150000001,f,f,left,"(148, 362)",163,1,940.283111569166,306.317042595833,1364.6,393,1,1,,117.30264943114048,316.95480482894754
69,69,69,14,70,4,0.0,0.07466496490108487,1943.0523292916398,2019.76242865572,1.27,1897.8356003651209,1922.000575702983,24.16497533786196,left,SHINEd_beluga.jpg,incongruent,n,771.5890049999997,j,j,right,"(148, 362)",431,1,769.343166530437,135.377097557103,1029.84,198,4,1,1.0,103.14281722355827,145.96459482894716
70,70,70,14,71,5,0.028142589118198873,0.16260162601626016,1766.3076923076926,1856.81134295428,1.28,1897.9052009863806,1772.20336749505,-125.70183349133049,left,SHINEd_SpongeScrubbing.jpg,congruent,m,567.084779,f,f,left,"(148, 362)",139,1,564.889205491707,-69.0768634816263,990.18,333,4,1,1.0,-46.654390984374686,-58.53963117105252
71,71,71,14,72,2,0.0,0.04520123839009288,1902.59133126935,2155.8469157427303,1.3,1872.245238670368,2027.766634033155,155.52139536278696,right,SHINEd_Outhouse.jpg,incongruent,m,772.3260019999999,f,f,left,"(862, 362)",164,1,770.180693452977,136.214624479644,1851.88,402,3,0,0.0,208.90887555373024,146.70159182894736
72,72,72,14,73,1,0.0,0.0,1986.6852540272614,2069.96872008437,0.98,1871.1164446898983,1995.002862618328,123.88641792842941,right,SHINEd_ant.jpg,congruent,n,542.018449,j,j,right,"(862, 362)",328,1,539.923405414248,-94.04266355908541,742.64,153,4,1,1.0,176.1451041389032,-83.60596117105251
73,73,73,14,74,3,0.0,0.034013605442176874,1939.8794063079777,2017.5453131901893,0.55,1968.681283346976,1780.5461341597672,-188.13514918720875,right,SHINEd_Light_Traffic.jpg,incongruent,m,562.085187,f,f,left,"(862, 362)",180,1,560.040408375518,-73.925660597815,2543.88,288,4,0,0.0,-38.31162431965754,-63.53922317105253
74,74,74,14,75,6,0.04108723135271808,0.1731984829329962,1729.0790139064475,2007.47451987712,1.34,1959.3132160058167,1927.0321093202906,-32.28110668552608,right,SHINEd_vulture.jpg,congruent,n,743.04109,j,j,right,"(862, 362)",436,1,741.0465763367889,107.08050736345501,1564.26,82,3,0,0.0,108.17435084086584,117.41667982894751
75,75,75,14,76,3,0.0,0.07301980198019803,1867.7858910891089,2036.5382198928799,1.29,1874.6417726543214,1904.318545139611,29.676772485288893,left,SHINEd_FireHydrant.jpg,congruent,m,753.975482,f,f,left,"(148, 362)",167,1,752.031233298059,118.06516432472601,1559.0,436,1,1,,85.46078666018616,128.3510718289475
76,76,76,14,77,4,0.02503128911138924,0.16332916145181478,1831.378598247809,1948.85334074686,0.79,1857.786753226204,1823.388639534655,-34.39811369154881,right,SHINEd_CompassCardinal.jpg,incongruent,m,629.910834,f,f,left,"(862, 362)",40,1,628.01685025933,-5.94921871400365,2437.1,128,4,1,1.0,4.5308810552303385,4.286423828947477
77,77,77,14,78,3,0.0,0.08039579468150898,1741.6468769325907,1905.1849062263104,1.8,1873.0430013213004,1791.1611423148956,-81.88185900640474,left,SHINEd_Light_Siren.jpg,congruent,m,466.190183,f,f,left,"(148, 362)",95,1,464.34646422059996,-169.619604752733,829.38,145,4,1,1.0,-27.69661616452913,-159.43422717105256
78,78,78,14,79,4,0.04396284829721362,0.17647058823529413,1762.6773993808054,1913.2794147192496,1.01,1810.0802095408785,1815.4646697868875,5.3844602460089845,left,SHINEd_almond.jpg,incongruent,n,669.546293,j,j,right,"(148, 362)",311,1,667.7528391818711,33.7867702085372,1689.04,250,1,0,0.0,-3.393088692537276,43.921882828947446
