,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
10,59,11,8,0.0,0.18328173374613,947.0600619195047,1008.9301125018,1.82,912.5751943060393,949.9980459334357,37.42285162739642,left,SHINEd_Knife_Camping.jpg,congruent,m,783.1252969999999,f,f,left,"(148, 362)",37,1,747.33550124456,211.628888613449,861.71,74,4,0,0.0
11,59,12,5,0.0,0.14551083591331268,974.5058823529413,1025.20798821133,0.69,918.976284309975,936.7293982927733,17.753113982798368,right,SHINEd_Clip_Paper.jpg,incongruent,m,682.253893,f,f,left,"(862, 362)",66,1,646.807950698805,111.101338067694,1149.02,423,4,1,1.0
12,59,13,5,0.0,0.12705436156763592,971.4930467762326,1025.38762752519,1.03,964.5919320327556,925.8786247213304,-38.7133073114253,right,SHINEd_Goat.jpg,congruent,n,623.836754,j,j,right,"(862, 362)",322,1,588.734665153051,53.028052521940005,1550.1,286,3,0,0.0
13,59,14,5,0.0,0.08921933085501857,893.0185873605948,962.544569851403,1.16,968.6809613835344,917.6004138486536,-51.08054753488068,left,SHINEd_donkey.jpg,incongruent,n,418.759811,j,j,right,"(148, 362)",409,1,384.001575607296,-151.705037023815,928.43,316,4,1,1.0
14,59,15,5,0.0,0.11771995043370508,909.2924411400247,939.929652070767,0.63,930.142649872036,897.3377197500114,-32.80493012202464,left,SHINEd_Megaphone.jpg,congruent,m,486.802838,f,f,left,"(148, 362)",101,1,452.388456061542,-83.31815656956921,2972.77,24,2,1,
15,59,16,5,0.0,0.12183055040197895,916.1150278293137,1018.11651810767,1.15,900.261449075041,910.4417933925104,10.180344317469348,left,SHINEd_Quartz.jpg,incongruent,n,754.034137,j,j,right,"(148, 362)",401,1,719.9636085157871,184.25699588467603,2989.22,2,4,1,1.0
16,59,17,5,0.0,0.09165613147914033,855.878002528445,898.0041136879089,1.17,912.7641558554436,815.8304419540933,-96.93371390135042,left,SHINEd_DentalFloss.jpg,congruent,m,503.662454,f,f,left,"(148, 362)",117,1,469.935778970033,-65.7708336610783,1299.06,373,3,0,0.0
17,59,18,4,0.0,0.0885997521685254,807.2905824039653,863.015525229207,1.99,882.8846646432288,822.3048399143179,-60.57982472891092,left,SHINEd_orchid.jpg,incongruent,n,563.004941,j,j,right,"(148, 362)",261,1,529.622119424278,-6.0844932068328,1252.02,421,2,1,
18,59,19,7,0.0,0.1454207920792079,849.0018564356436,922.228290685766,0.76,825.3173843777223,821.6457333442638,-3.671651033458488,right,SHINEd_couch.jpg,incongruent,m,533.649313,f,f,left,"(862, 362)",202,1,500.610344878524,-35.0962677525874,908.82,340,4,1,1.0
19,59,20,6,0.0,0.12376237623762375,864.6070544554456,947.819410469674,1.17,830.1577328817044,825.0246633724057,-5.133069509298707,right,SHINEd_Cantaloupe.jpg,congruent,n,682.146072,j,j,right,"(862, 362)",338,1,649.450957332769,113.74434470165801,917.36,88,3,1,1.0
20,59,21,6,0.0,0.12074303405572755,809.3659442724459,986.9521962349761,1.81,860.0800365410921,903.0813032353163,43.00126669422422,left,SHINEd_dinosaur fossil.jpg,incongruent,n,685.264033,j,j,right,"(148, 362)",377,1,652.912771787015,117.206159155904,773.96,107,4,1,1.0
21,59,22,5,0.0,0.10193871169480924,954.1282051282053,1011.2406518790199,0.59,843.0236346166797,900.3807894805144,57.35715486383469,right,SHINEd_Deodorant.jpg,incongruent,m,577.8363820000001,f,f,left,"(862, 362)",118,1,545.82897424126,10.1223616101489,1238.7,62,1,0,0.0
22,59,23,4,0.0,0.08217446270543616,869.1428571428571,963.455266719107,1.2,891.3964156425761,862.0306918170462,-29.36572382552981,left,SHINEd_Boat_Colourful.jpg,congruent,m,894.632464,f,f,left,"(148, 362)",173,1,862.968909695506,327.262297064394,1383.38,35,3,1,1.0
23,59,24,5,0.0,0.14436183395291202,858.2075588599753,934.809335651005,1.15,911.3891137483947,817.1951336711293,-94.19398007726544,right,SHINEd_Ball_Bowling.jpg,incongruent,m,496.54119800000007,j,f,left,"(862, 362)",134,0,465.221497149751,-70.48511548136021,1286.88,18,3,1,1.0
24,59,25,7,0.0,0.14601769911504425,761.587231352718,862.939884622422,2.0,861.3915996554888,772.4034334317492,-88.98816622373955,left,SHINEd_Crown.jpg,congruent,m,509.60752699999995,f,f,left,"(148, 362)",193,1,478.63167960399596,-57.0749330271148,701.96,448,4,1,1.0
25,59,26,5,0.022756005056890013,0.17509481668773705,825.7522123893805,930.310340971137,0.69,808.6619961605469,817.4360376400978,8.774041479550874,right,SHINEd_Clarinet.jpg,incongruent,m,578.6449610000001,f,f,left,"(862, 362)",6,1,548.012967058242,12.3063544271307,869.51,385,4,1,1.0
26,59,27,5,0.03962848297213623,0.17894736842105266,791.55479876161,895.735264079558,0.76,807.1479192784402,815.5568597532912,8.408940474850851,right,SHINEd_Cherry.jpg,congruent,n,527.7212030000001,j,j,right,"(862, 362)",258,1,497.433062512487,-38.2735501186239,2632.04,106,4,1,1.0
27,59,28,6,0.0,0.14427244582043344,836.0582043343652,913.0387138428661,0.64,841.1465714965349,830.5450822340283,-10.601489262506448,right,SHINEd_wheat_stock.jpg,congruent,n,419.296633,j,j,right,"(862, 362)",358,1,389.352345966733,-146.354266664378,877.14,437,4,0,0.0
28,59,29,6,0.013613861386138614,0.18254950495049505,838.5309405940594,905.936213940182,0.96,835.7580939099322,819.1339359162127,-16.62415799371945,right,SHINEd_airpump.jpg,incongruent,m,492.96468600000003,f,f,left,"(862, 362)",114,1,463.364252420978,-72.342360210133,797.1,7,4,1,1.0
29,59,30,5,0.013133208255159477,0.16260162601626016,803.4327704815511,891.25771299612,1.01,852.6226288035198,808.0190781290448,-44.60355067447495,right,SHINEd_eucalyptus.jpg,congruent,n,442.42455099999995,j,j,right,"(862, 362)",282,1,413.167970875224,-122.53864175588801,845.38,19,3,1,1.0
30,59,31,6,0.0,0.1564281190626979,813.8891703609878,860.7897696474222,1.77,841.7877350444119,832.1090072511696,-9.678727793242274,left,SHINEd_Branch.jpg,incongruent,n,503.789074,j,j,right,"(148, 362)",333,1,474.876347329469,-60.8302653016421,2181.05,419,2,0,0.0
31,59,32,5,0.02337334175615919,0.17182564750473786,804.413771320278,873.898300080033,0.99,819.2689313566173,804.9175873611906,-14.351343995426646,right,SHINEd_Lipstick.jpg,incongruent,m,522.949358,f,f,left,"(862, 362)",198,1,494.380484783714,-41.326127847396705,916.55,272,4,1,1.0
32,59,33,5,0.018575851393188854,0.16160990712074302,801.5362229102167,850.853510676742,1.19,824.9490147739489,802.3538096814999,-22.595205092448964,right,SHINEd_Bowl_Fruits.jpg,congruent,n,447.719568,j,j,right,"(862, 362)",434,1,419.49454823796,-116.212064393151,897.91,379,4,1,1.0
33,59,34,5,0.06629491945477076,0.1926889714993804,780.0,895.93794338187,1.27,827.0268731374637,793.1061652230821,-33.920707914381516,right,SHINEd_Glove_Rubber.jpg,incongruent,m,570.097754,f,f,left,"(862, 362)",138,1,542.2165876922049,6.50997506109421,817.25,195,4,1,1.0
34,59,35,5,0.07178217821782178,0.2568069306930693,707.3063118811881,853.337409464061,1.82,828.8529643960417,837.8814598275874,9.028495431545707,left,SHINEd_Switch_LightWhite.jpg,congruent,m,726.1494769999999,f,f,left,"(148, 362)",57,1,698.6121641464509,162.90555151534,966.79,321,4,1,1.0
35,59,36,6,0.0,0.15975232198142414,864.3832817337462,960.4398498965179,1.14,809.2136031459787,902.494960083433,93.28135693745436,right,SHINEd_Box_Notepaper.jpg,incongruent,m,650.591606,j,f,left,"(862, 362)",70,0,623.398146600696,87.691533969585,879.99,192,4,1,1.0
36,59,37,6,0.0,0.1663574520717378,947.3741496598641,1024.11366128095,0.71,833.5091116887182,896.2796901573066,62.77057846858838,right,SHINEd_greenapple.jpg,congruent,n,541.215741,j,j,right,"(862, 362)",410,1,514.366135054942,-21.3404775761695,1539.79,165,3,1,1.0
37,59,38,6,0.026022304832713755,0.1821561338289963,763.5929368029739,830.383912248629,2.0,915.2517104845776,777.6171360836867,-137.63457440089098,left,SHINEd_red_panda.jpg,incongruent,n,521.384334,j,j,right,"(148, 362)",273,1,494.87858150918703,-40.8280311219241,1044.9,287,3,0,0.0
38,59,39,6,0.028465346534653463,0.2004950495049505,814.1225247524753,906.851395740802,0.89,862.644522620241,831.917274460009,-30.727248160231966,right,SHINEd_Currants.jpg,congruent,n,428.74583099999995,j,j,right,"(862, 362)",254,1,402.583931963432,-133.122680667679,1277.03,348,1,0,0.0
39,59,40,6,0.02476780185758514,0.2390092879256966,788.3814241486067,841.46214109293,0.94,812.1017334751692,779.4666842451007,-32.63504923006849,right,SHINEd_Boardgame_Chess.jpg,incongruent,m,527.474013,f,f,left,"(862, 362)",86,1,501.65596741767797,-34.05064521343311,733.28,265,4,1,1.0
40,59,41,5,0.03731815306767868,0.21062618595825428,748.5249841872233,825.152657918593,0.95,829.7076821637842,776.5030950059055,-53.20458715787879,left,SHINEd_Binder.jpg,congruent,m,484.69459000000006,f,f,left,"(148, 362)",65,1,459.220397871923,-76.4862147591877,941.34,220,4,1,1.0
41,59,42,5,0.04421983575489577,0.18445988629185087,806.7207833228047,936.106854311676,1.04,795.3090724358439,847.2595692423797,51.95049680653585,right,SHINEd_Briefcase_Leather.jpg,incongruent,m,544.672803,f,f,left,"(862, 362)",210,1,519.542464326169,-16.1641483049422,755.31,119,3,0,0.0
42,59,43,4,0.0,0.10881801125703564,819.2376485303316,879.568426691761,0.71,821.2813080396375,822.5284698479625,1.2471618083250178,left,SHINEd_RecordPlayer.jpg,congruent,m,462.118538,f,f,left,"(148, 362)",149,1,437.33205278041396,-98.3745598506968,1916.45,451,4,1,1.0
43,59,44,5,0.10436432637571158,0.2454142947501581,800.2745098039215,1014.2753524044299,1.33,838.6232499486803,931.4882361090614,92.86498616038115,right,SHINEd_Kite_Rainbow.jpg,incongruent,m,338.34387799999996,j,f,left,"(862, 362)",78,0,313.90124623466,-221.805366396451,1492.81,246,4,1,1.0
44,59,45,5,0.04005006257822278,0.17709637046307886,845.7453066332916,937.341405849192,1.14,866.4143101938803,832.7473120963405,-33.66699809753982,right,SHINEd_TissueBox.jpg,incongruent,m,589.992698,f,f,left,"(862, 362)",50,1,565.893919688905,30.187307057794104,1038.74,63,4,1,1.0
45,59,46,5,0.053217821782178217,0.16212871287128713,739.3248762376237,833.7245434066141,1.0,902.1395616144484,792.9053605126727,-109.23420110177574,left,SHINEd_Escalator.jpg,congruent,m,513.222674,f,f,left,"(148, 362)",177,1,489.467749143151,-46.2388634879605,949.24,411,4,1,1.0
46,59,47,5,0.0,0.13498452012383902,755.0910216718266,791.520564676954,0.76,831.8619361565193,714.4366177601022,-117.42531839641708,left,SHINEd_dragonfruit.jpg,incongruent,n,517.179459,j,j,right,"(148, 362)",437,1,493.768387597396,-41.9382250337151,941.72,194,4,1,1.0
47,59,48,7,0.045056320400500616,0.22090112640801,698.1789737171463,783.0460418526179,0.95,768.3013235995556,745.3591934495627,-22.942130149992977,left,SHINEd_koala.jpg,incongruent,n,482.71797999999995,j,j,right,"(148, 362)",365,1,459.650762051641,-76.05585057946959,1203.95,393,4,1,1.0
48,59,49,5,0.0,0.125,770.6076732673268,831.5562929473,1.21,740.3478342220587,792.7901974017865,52.44236317972776,left,SHINEd_Mitt_Oven.jpg,congruent,m,678.245137,f,f,left,"(148, 362)",137,1,655.521772505887,119.815159874776,2244.36,103,4,1,1.0
49,59,50,5,0.1931888544891641,0.3213622291021672,684.7851393188854,1017.95039849995,1.22,757.1325754883998,850.6282267427948,93.49565125439516,right,SHINEd_Helmet_Bicycle.jpg,incongruent,m,656.790745,f,f,left,"(862, 362)",18,1,634.411233960132,98.70462132902131,1085.6,334,4,1,1.0
50,59,51,5,0.05878712871287128,0.2042079207920792,708.1540841584157,799.042513069075,1.28,827.1184820272383,775.5904254365698,-51.52805659066836,left,SHINEd_Vest.jpg,congruent,m,549.3316940000001,f,f,left,"(148, 362)",5,1,527.296036414378,-8.41057621673335,1597.46,6,4,1,1.0
51,59,52,5,0.015479876160990712,0.1325077399380805,776.732507739938,864.181630117177,1.19,817.8685943120403,795.1998519966272,-22.668742315412945,left,SHINEd_Pacifier.jpg,congruent,m,582.939554,f,f,left,"(148, 362)",81,1,561.2477498686229,25.5411372375122,799.33,304,4,0,0.0
52,59,53,4,0.06641366223908918,0.2163187855787476,741.2833649588868,848.0310976347391,1.03,777.4580627152997,795.2680223141188,17.809959598819088,left,SHINEd_Broccoli.jpg,incongruent,n,460.708096,j,j,right,"(148, 362)",253,1,439.360145322869,-96.3464673082424,796.71,213,4,1,1.0
53,59,54,4,0.055762081784386616,0.16728624535315986,718.8327137546469,792.786164839695,1.19,798.5203704547138,751.4775350829827,-47.04283537173103,left,SHINEd_Gum_Pack.jpg,congruent,m,,miss,f,left,"(148, 362)",77,0,,,1392.28,376,4,1,1.0
54,59,55,4,0.04487989886219975,0.16371681415929204,731.4943109987358,899.654964604743,1.38,784.363863779134,809.6727982979968,25.308934518862767,left,SHINEd_pickle.jpg,incongruent,n,461.47125700000004,f,j,right,"(148, 362)",373,0,440.811013231359,-94.89559939975159,1052.95,40,2,0,0.0
55,59,56,6,0.13878562577447334,0.31536555142503103,681.6511771995042,929.23262097565,0.97,770.5271726887006,772.127797824699,1.6006251359983708,left,SHINEd_Pineapple.jpg,incongruent,n,440.653946,j,j,right,"(148, 362)",353,1,420.337555685605,-115.369056945506,687.34,108,4,1,1.0
56,59,57,6,0.04393564356435643,0.19183168316831686,698.9455445544554,818.742764808442,1.17,797.7067817200017,758.3630809989876,-39.3437007210141,left,SHINEd_Pants_Firefighter.jpg,congruent,m,516.078192,f,f,left,"(148, 362)",1,1,496.10565513985,-39.60095749126071,963.12,445,4,0,0.0
57,59,58,4,0.04393564356435643,0.1646039603960396,750.8793316831682,853.117915145863,0.93,774.2656554937569,776.7979121936702,2.5322566999133187,right,SHINEd_Car_Vintage.jpg,incongruent,m,535.9899839999999,f,f,left,"(862, 362)",186,1,516.361300594096,-19.3453120370152,1027.9,358,3,0,0.0
58,59,59,4,0.06996904024767801,0.16904024767801856,725.3312693498452,852.649801858492,0.99,767.3327960094052,816.5472327828512,49.214436773445975,right,SHINEd_Nuts_Walnut.jpg,congruent,n,834.396308,f,j,right,"(862, 362)",446,0,815.111478048341,279.40486541723,723.48,414,3,0,0.0
59,59,60,5,0.02044609665427509,0.13816604708798014,735.2026022304832,792.5505081734758,2.0,791.2397047489943,754.2138180303882,-37.0258867186061,left,SHINEd_catfish.jpg,incongruent,n,534.423581,f,j,right,"(148, 362)",361,0,515.4826045025869,-20.2240081285243,980.57,116,4,1,1.0
60,59,61,7,0.002476780185758514,0.20495356037151705,819.1789473684212,926.690981969011,0.92,770.7405968848755,834.9705496368491,64.22995275197366,right,SHINEd_Scooter.jpg,incongruent,m,513.647736,f,f,left,"(862, 362)",174,1,495.05061295683197,-40.655999674278895,1205.46,396,3,1,1.0
61,59,62,6,0.052565707133917394,0.22152690863579474,773.1476846057571,862.3601948142709,1.81,794.2645452765764,817.4124459118701,23.147900635293695,right,SHINEd_volcano copy.jpg,congruent,n,670.8263400000001,j,j,right,"(862, 362)",234,1,652.573070411078,116.866457779966,813.61,283,4,1,1.0
62,59,63,5,0.030359355638166045,0.17596034696406446,777.5997521685254,851.589041555747,1.0,831.6982967227345,777.1530216387429,-54.54527508399167,right,SHINEd_Bench_Black.jpg,incongruent,m,466.48648899999995,f,f,left,"(862, 362)",206,1,448.57707286532303,-87.1295397657881,1035.58,241,3,1,1.0
63,59,64,4,0.03219814241486068,0.1281733746130031,811.1535603715172,915.5907231333772,1.09,815.4157018029131,871.9019263395323,56.486224536619254,right,SHINEd_Cranberry.jpg,congruent,n,406.10146299999997,j,j,right,"(862, 362)",398,1,388.53590031956804,-147.170712311543,901.05,237,2,0,0.0
64,59,65,6,0.0,0.12825278810408922,793.7013630731102,832.4884537961481,0.5,831.3622329118207,732.0635948486715,-99.29863806314914,left,SHINEd_Corn.jpg,incongruent,n,543.9215780000001,j,j,right,"(148, 362)",337,1,526.699868773814,-9.006743857297211,804.82,159,4,1,1.0
65,59,66,4,0.022291021671826627,0.1411764705882353,744.907120743034,826.212636794877,0.92,822.1343351275437,733.1589025783894,-88.97543254915432,right,SHINEd_Tomato.jpg,congruent,n,508.08513099999993,j,j,right,"(862, 362)",450,1,491.207275228059,-44.4993374030517,1101.72,277,4,1,1.0
66,59,67,5,0.0,0.10050568900126422,728.1510745891278,785.004780422424,1.03,773.1999915007118,735.9573279420842,-37.24266355862756,left,SHINEd_Bird_Parrot.jpg,incongruent,n,592.0871639999999,j,j,right,"(148, 362)",233,1,575.553161682305,39.846549051193705,1309.0,15,4,1,1.0
67,59,68,5,0.1909485430874148,0.3601983880967142,618.1990080595165,775.150504178091,1.41,750.1785027009255,749.3793418361183,-0.7991608648071633,right,SHINEd_Heater_Outdoor.jpg,incongruent,m,485.08104000000003,f,f,left,"(862, 362)",170,1,468.89089113655,-66.8157214945609,780.46,299,2,1,
68,59,69,6,0.04424778761061947,0.20606826801517067,744.1890012642226,888.6410325905141,0.81,738.2680015617674,772.8113878955818,34.5433863338144,right,SHINEd_avocado.jpg,congruent,n,544.4053349999999,j,j,right,"(862, 362)",394,1,528.5590395907959,-7.147573040315371,922.89,375,4,1,1.0
69,59,70,4,0.09659442724458203,0.20557275541795667,655.0842105263158,851.254273452137,1.8,772.1662093903194,787.952041891505,15.78583250118561,left,SHINEd_Cloud.jpg,incongruent,n,580.928827,j,j,right,"(148, 362)",385,1,565.426385045041,29.719772413929995,822.1,261,4,1,1.0
70,59,71,7,0.07868649318463444,0.2342007434944238,749.7837670384139,877.3666900827831,0.74,769.6859805270108,820.5326415932042,50.846661066193406,right,SHINEd_Feet.jpg,congruent,n,544.130604,f,j,right,"(862, 362)",310,0,528.9720154992859,-6.734597131824571,884.7,151,4,1,1.0
71,59,72,5,0.02538699690402477,0.16842105263157894,775.7164086687308,853.8484585990483,0.7,789.5783558124689,766.8540424981222,-22.724313314346663,left,SHINEd_mizuna.jpg,incongruent,n,548.383448,j,j,right,"(148, 362)",429,1,533.568712953532,-2.13789967757904,3556.53,406,4,1,1.0
72,59,73,3,0.05882352941176471,0.15108359133126936,706.3814241486067,814.061976166666,1.67,816.1546844596843,795.4503372984973,-20.704347161187002,left,SHINEd_Magnifying_Glass.jpg,congruent,m,696.028941,f,f,left,"(148, 362)",105,1,681.558059407777,145.851446776666,853.72,366,4,1,1.0
73,59,74,4,0.0,0.07363861386138612,798.3149752475247,836.94256561112,1.03,781.4751458831926,758.270420598424,-23.20472528476853,right,SHINEd_Slide.jpg,incongruent,m,530.097312,f,f,left,"(862, 362)",82,1,515.970283862023,-19.7363287690882,1150.98,17,4,1,1.0
74,59,75,5,0.06253869969040247,0.14303405572755418,685.5560371517028,811.7035630925052,1.52,781.9232013814667,768.0389706647568,-13.884230716710023,left,SHINEd_Saw.jpg,congruent,m,463.065818,f,f,left,"(148, 362)",33,1,449.282643316268,-86.4239693148428,853.99,180,4,1,1.0
75,59,76,7,0.0,0.1449814126394052,772.8674101610904,844.0887059014191,0.61,767.2785764270288,754.748995295287,-12.529581131741793,right,SHINEd_BearPolar.jpg,congruent,n,401.21855,j,j,right,"(862, 362)",386,1,387.779228770514,-147.927383860597,948.41,86,4,1,1.0
76,59,77,4,0.0687732342007435,0.16356877323420074,742.0749690210657,882.653856652478,0.93,760.5063083714414,773.2783262149393,12.772017843497903,right,SHINEd_Door_Green.jpg,incongruent,m,436.84775999999994,f,f,left,"(862, 362)",106,1,423.752292224759,-111.95432040635201,980.35,54,4,1,1.0
77,59,78,7,0.0,0.17699115044247787,773.8906447534765,892.4139780158929,0.85,792.8248201224022,722.6958902353772,-70.12892988702504,right,SHINEd_ladybug.jpg,congruent,n,491.006232,j,j,right,"(862, 362)",238,1,478.254617679005,-57.451994952106396,757.29,319,4,1,1.0
78,59,79,8,0.1053283767038414,0.27633209417596033,675.3246592317224,904.908198256236,1.05,792.4716907000568,764.8644171426104,-27.607273557446433,right,SHINEd_LightHouse.jpg,incongruent,m,444.709225,f,f,left,"(862, 362)",146,1,432.30146413324997,-103.405148497861,892.89,260,4,1,1.0
79,59,80,7,0.04298356510745891,0.236409608091024,720.8735777496838,810.314730930838,1.02,769.5271061224955,751.980514904309,-17.546591218186563,right,SHINEd_Dog_CockerSpaniel.jpg,congruent,n,449.809892,j,j,right,"(862, 362)",306,1,437.74598458749495,-97.96062804361559,844.97,351,4,1,1.0
80,59,81,4,0.04643962848297214,0.1739938080495356,795.0563467492261,982.4569432357561,0.92,759.9629970972278,806.3507667036821,46.38776960645441,right,SHINEd_ChalkboardEraser.jpg,incongruent,m,438.65013099999993,f,f,left,"(862, 362)",62,1,426.930077041741,-108.77653558937,1110.56,82,4,1,1.0
81,59,82,7,0.1133828996282528,0.3302354399008674,655.2645600991326,796.092514822733,1.67,802.8915326785063,761.1246242697003,-41.76690840880599,right,SHINEd_hyena.jpg,congruent,n,361.563371,j,j,right,"(862, 362)",422,1,350.18717049598604,-185.51944213512502,845.11,253,4,1,1.0
82,59,83,5,0.06625386996904024,0.1956656346749226,723.0538699690402,838.675505621938,1.04,806.4960903587903,800.1855754982887,-6.310514860501598,right,SHINEd_LawnMower.jpg,incongruent,m,500.05314000000004,f,f,left,"(862, 362)",46,1,489.020792950232,-46.6858196808793,774.78,109,4,0,0.0
83,59,84,4,0.04953560371517028,0.15975232198142414,763.9486068111455,863.996584147563,1.79,771.8755933151375,823.0160242502817,51.1404309351442,right,SHINEd_Flamingo_Real.jpg,congruent,n,391.519171,j,j,right,"(862, 362)",406,1,380.830677404477,-154.875935226634,1042.26,292,4,1,1.0
84,59,85,4,0.04522924411400248,0.15551425030978935,770.4727385377942,831.2692965885519,0.99,801.0043062649071,763.209834050916,-37.79447221399096,left,SHINEd_Tree_Fir.jpg,incongruent,n,676.0205480000001,j,j,right,"(148, 362)",229,1,665.675907858723,129.969295227612,925.19,83,4,1,1.0
85,59,86,5,0.09034653465346534,0.2339108910891089,642.4702970297029,763.422770148537,1.7,812.0451119987275,719.2208400328099,-92.82427196591766,left,SHINEd_Ruler_Wooden.jpg,congruent,m,527.45574,f,f,left,"(148, 362)",73,1,517.454953312968,-18.2516593181429,1906.86,10,4,1,1.0
86,59,87,4,0.05132962275819418,0.17625231910946196,701.1156462585034,851.157533189327,1.32,755.9130769260245,811.5428487030032,55.62977177697872,left,SHINEd_Camera_Video.jpg,congruent,m,491.36404400000004,f,f,left,"(148, 362)",97,1,481.707110767214,-53.99950186389749,1054.77,96,3,0,0.0
87,59,88,6,0.018331226295828063,0.1902654867256637,777.8520859671303,831.178085233397,0.92,730.2803777286839,755.4166700527671,25.13629232408323,left,SHINEd_WatermelonSlice.jpg,incongruent,n,544.3338309999999,j,j,right,"(148, 362)",325,1,535.020751221459,-0.6858614096520129,876.57,200,4,1,1.0
88,59,89,7,0.05077399380804953,0.260061919504644,704.8804953560373,815.940275482725,1.01,774.4969233437082,754.6859300372076,-19.81099330650045,right,SHINEd_Grape.jpg,congruent,n,386.758338,j,j,right,"(862, 362)",274,1,377.78911167570396,-157.917500955407,845.59,131,4,1,1.0
89,59,90,5,0.0,0.1201982651796778,818.2757125154893,931.4305502938304,1.18,770.7047278381627,823.767553127102,53.06282528893929,right,SHINEd_HairClip.jpg,incongruent,m,478.915196,f,f,left,"(862, 362)",194,1,470.28982312995004,-65.4167895011612,814.85,162,4,1,1.0
90,59,91,6,0.06191950464396285,0.23157894736842105,720.4117647058823,917.592917700389,1.97,791.2051908735964,837.6674855720529,46.462294698456496,left,SHINEd_Knee.jpg,incongruent,n,569.537379,f,j,right,"(148, 362)",309,0,561.255859584195,25.549246953084303,1188.83,243,4,1,1.0
91,59,92,6,0.05313092979127135,0.1846932321315623,819.4478178368123,914.9227238565919,0.99,809.1138000605255,794.7377777158853,-14.376022344640205,right,SHINEd_skeleton-lizard.jpg,congruent,n,655.0316019999999,j,j,right,"(862, 362)",250,1,647.093936038441,111.38732340733,772.83,212,4,1,1.0
