,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
17,45,18,6,0.03591331269349845,0.25882352941176473,1908.0513931888543,2371.2887722827104,1.23,2114.952378366849,2091.015956511192,-23.93642185565705,right,SHINEd_alpaca_fo.jpg,incongruent,n,689.818505,f,f,left,"(862, 362)",400,1,642.084479635166,31.2670005776437,1350.53,372,1,1,
18,45,19,5,0.04888613861386139,0.18564356435643564,1948.818688118812,2375.659565171731,2.0,2062.2622646460086,2208.643346391538,146.38108174552963,left,SHINEd_Dress_Blue.jpg,incongruent,m,637.084837,j,j,right,"(148, 362)",3,1,589.847491641264,-20.969987416258,925.85,367,4,1,1.0
19,45,20,6,0.051393188854489166,0.2674922600619195,2114.7157894736843,2398.33288993398,0.5,2063.7057981741286,2218.683269899922,154.9774717257933,right,SHINEd_Fan_Ceiling.jpg,congruent,m,896.7887820000001,j,j,right,"(862, 362)",48,1,850.048116647362,239.23063758983997,8941.22,362,2,0,0.0
20,45,21,4,0.06745049504950495,0.20111386138613865,2019.1602722772282,2287.36538214457,1.0,2201.5324569621826,2126.128172460881,-75.40428450130139,left,SHINEd_Dresser.jpg,incongruent,m,571.687141,j,j,right,"(148, 362)",203,1,525.443155653461,-85.3743234040617,1799.0,258,2,1,
21,45,22,6,0.0,0.13780025284450062,2061.64412136536,2171.52140619764,1.16,2236.532622020829,2004.6912788148306,-231.84134320599838,left,SHINEd_WateringCan_PlasticDarkGreen.jpg,incongruent,m,600.440062,j,j,right,"(148, 362)",215,1,554.692756659559,-56.124722397963495,1583.5,363,3,0,0.0
22,45,23,5,0.11021671826625387,0.28297213622291023,1855.6452012383904,2561.15579957022,1.56,2109.3376886578517,2442.640311162015,333.30262250416354,left,SHINEd_edamame.jpg,congruent,n,908.5347029999999,f,f,left,"(148, 362)",303,1,863.284077665657,252.466598608135,1133.06,112,4,1,1.0
23,45,24,5,0.0,0.10952970297029704,2320.159034653465,2542.0090964910396,0.72,2129.184875968597,2072.110048102524,-57.074827866073065,left,SHINEd_Binoculars.jpg,incongruent,m,535.380051,j,j,right,"(148, 362)",199,1,490.626105671755,-120.19137338576701,1542.37,434,2,1,
24,45,25,5,0.038390092879256967,0.2352941176470588,2063.255108359133,2348.09399231453,1.32,2264.335329980752,2181.086751668826,-83.24857831192594,right,SHINEd_Card_TwoSpade.jpg,congruent,m,708.740057,j,j,right,"(862, 362)",88,1,664.482791677853,53.665312620331,1296.69,218,4,1,1.0
25,45,26,5,0.060606060606060615,0.2238713667285096,1918.7359307359309,2102.2044808167802,1.2,2220.6290634956517,2000.0455772792216,-220.58348621643017,left,SHINEd_Basket_Plastic.jpg,incongruent,m,527.105587,j,j,right,"(148, 362)",211,1,483.345001683951,-127.472477373571,1069.44,358,3,1,1.0
26,45,27,4,0.059442724458204324,0.1826625386996904,1944.0749226006192,2445.18263489042,1.85,2127.1789137778946,2282.562772457612,155.38385867971738,right,SHINEd_CinderBlock.jpg,congruent,m,851.578647,j,j,right,"(862, 362)",108,1,808.31474169005,197.497262632527,1374.52,260,4,1,1.0
27,45,28,5,0.0,0.14232673267326731,2281.679455445545,2426.2684176117605,0.5,2068.4033741425187,2071.1508692415086,2.7474950989899303,right,SHINEd_GasStation.jpg,congruent,m,685.74218,j,j,right,"(862, 362)",168,1,642.974954696148,32.157475638625606,1158.58,375,4,1,1.0
28,45,29,5,0.06811145510835913,0.2352941176470588,1919.3343653250772,2268.62040450205,1.2,2193.997748593046,2116.112069169544,-77.88567942350164,left,SHINEd_Shoes_Pumps.jpg,incongruent,m,625.5966440000001,j,j,right,"(148, 362)",151,1,583.326098702246,-27.4913803552763,1871.19,8,4,1,1.0
29,45,30,7,0.0,0.19183168316831686,2085.701113861386,2298.72365595537,0.73,2167.976981594115,2001.9898257623968,-165.98715583171816,right,SHINEd_Oneholepunch.jpg,congruent,m,589.144556,j,j,right,"(862, 362)",76,1,547.370690708344,-63.44678834917811,2710.83,400,2,1,
30,45,31,5,0.06510745891276865,0.23767383059418454,1964.7970922882428,2287.46320313823,1.19,2098.839484906592,2068.802481068124,-30.03700383846808,left,SHINEd_whistle.jpg,incongruent,m,569.083873,j,j,right,"(148, 362)",79,1,527.806687714442,-83.0107913430798,982.78,185,4,1,1.0
31,45,32,6,0.0,0.11145510835913312,2048.411145510836,2294.9739596281697,1.19,2117.884241013045,2217.421251798037,99.53701078499216,left,SHINEd_Box_Staples.jpg,incongruent,m,654.004555,j,j,right,"(148, 362)",67,1,613.224049720541,2.4065706630183,2103.26,154,3,0,0.0
32,45,33,4,0.050123762376237634,0.16212871287128713,2132.2648514851485,2377.7274176709197,1.21,2100.080989465361,2240.821311722522,140.7403222571606,left,SHINEd_Panda.jpg,congruent,n,561.974596,f,f,left,"(148, 362)",251,1,521.690770726639,-89.1267083308835,1438.55,397,3,1,1.0
33,45,34,5,0.03341584158415842,0.21844059405940594,2150.592202970297,2490.92553292236,1.19,2180.583017201759,2307.342064515985,126.75904731422588,right,SHINEd_raspberry.jpg,incongruent,n,860.256183,f,f,left,"(862, 362)",456,1,820.469037732737,209.651558675215,1150.22,99,3,1,1.0
34,45,35,5,0.05765654060756355,0.1965282083075016,2030.3918164910103,2244.41801425468,0.72,2281.2307064680867,2170.621135570629,-110.60957089745762,right,SHINEd_Cologne.jpg,congruent,m,704.780051,j,j,right,"(862, 362)",116,1,665.489585738835,54.6721066813128,870.16,391,4,1,1.0
35,45,36,7,0.07377557346559206,0.2665840049597024,2078.4184748915063,2452.46361031532,1.39,2236.6180659254687,2239.2733127135057,2.655246788036948,right,SHINEd_tapir copy.jpg,incongruent,n,635.963349,f,f,left,"(862, 362)",408,1,597.169563744933,-13.647915312589,1749.51,230,2,1,
36,45,37,5,0.04520123839009288,0.1739938080495356,2028.7931888544888,2319.90066265666,1.18,2231.0393728830245,2057.6047382784127,-173.43463460461183,right,SHINEd_Hammer.jpg,congruent,m,591.459202,j,j,right,"(862, 362)",36,1,553.1620967510311,-57.65538230649079,1237.51,343,2,1,
37,45,38,5,0.0525990099009901,0.18688118811881188,1900.4795792079208,2308.54730027996,1.25,2214.615413854479,2088.509373315037,-126.10604053944188,left,SHINEd_CapGraduation.jpg,incongruent,m,690.544937,j,j,right,"(148, 362)",187,1,652.74451175713,41.927032699607395,832.08,94,4,1,1.0
38,45,39,5,0.0,0.06377708978328174,2119.1876160990714,2343.2871271675,0.91,2087.161670493228,2129.8531887221984,42.69151822897039,left,SHINEd_Potato.jpg,congruent,n,565.681704,f,f,left,"(148, 362)",423,1,528.377958763228,-82.43952029429441,1011.3,401,4,1,1.0
39,45,40,5,0.04520123839009288,0.2130030959752322,1908.1919504643963,2105.18255998721,1.3,2095.4537752960778,1993.2394539324146,-102.2143213636632,right,SHINEd_blueberries.jpg,incongruent,n,457.263789,f,f,left,"(862, 362)",232,1,420.456723769326,-190.360755288196,1398.32,77,3,1,1.0
40,45,41,4,0.0594059405940594,0.20173267326732675,1841.7945544554452,2100.88797094215,1.24,2087.90835166317,1997.1340916143522,-90.77426004881771,left,SHINEd_pistachios-.jpg,congruent,n,604.3873480000001,f,f,left,"(148, 362)",411,1,568.076962775424,-42.7405162820981,1799.4,277,3,0,0.0
41,45,42,5,0.04331683168316832,0.22524752475247525,2013.8347772277227,2492.65143983706,1.37,2005.1762492065461,2230.324023439419,225.14777423287273,right,SHINEd_Pepper_Green.jpg,incongruent,n,808.036074,f,f,left,"(862, 362)",372,1,772.222368781522,161.404889724,1198.97,340,3,1,1.0
42,45,43,4,0.07321652065081352,0.1914893617021277,1927.7027534418023,2313.4866009383104,1.77,2078.6070721283913,2197.7083509120193,119.101278783628,left,SHINEd_sanddollar.jpg,congruent,n,652.803446,f,f,left,"(148, 362)",295,1,617.486420787621,6.668941730098339,1126.61,194,4,1,1.0
43,45,44,5,0.05565978736710444,0.20512820512820512,2041.2120075046905,2251.34597007026,1.31,2148.9863552580728,2114.9001632273394,-34.0861920307334,left,SHINEd_Cup_Bathroom.jpg,incongruent,m,513.49293,j,j,right,"(148, 362)",51,1,478.672584793719,-132.144894263803,1230.82,326,3,1,1.0
44,45,45,3,0.24613555291319855,0.32282996432818073,1505.3400713436386,2634.43323349304,1.92,2152.849462919989,2409.1407827410158,256.29131982102666,right,SHINEd_Ginger.jpg,incongruent,n,817.765887,j,f,left,"(862, 362)",236,0,783.442221799817,172.62474274229498,1269.23,365,3,0,0.0
45,45,46,5,0.039350405996252336,0.16239850093691446,2170.3479075577766,2510.90871520711,0.5,2135.1742373326238,2067.196183821508,-67.97805351111583,right,SHINEd_DoubleBass.jpg,congruent,m,901.067685,j,j,right,"(862, 362)",8,1,867.240699805915,256.42322074839296,990.71,210,4,0,0.0
46,45,47,4,0.05131414267834793,0.17709637046307886,1989.4236545682104,2257.643866580561,1.06,2197.1203029178478,2087.8145867769167,-109.30571614093105,right,SHINEd_Hazelnut.jpg,incongruent,n,513.797079,f,f,left,"(862, 362)",252,1,480.466773812013,-130.350705245509,1725.79,278,3,0,0.0
47,45,48,4,0.06126237623762376,0.20915841584158412,1940.0513613861385,2187.55791341768,1.51,2168.9437178209023,2110.374894467643,-58.568823353259184,right,SHINEd_ant.jpg,incongruent,n,597.010185,f,f,left,"(862, 362)",328,1,564.176559818111,-46.6409192394108,1030.06,344,4,1,1.0
48,45,49,5,0.0,0.13993808049535605,2130.260681114551,2304.81469510465,1.29,2117.657216484754,2212.681386672243,95.02417018748928,right,SHINEd_Golf_Club.jpg,congruent,m,809.569021,j,j,right,"(862, 362)",132,1,777.2320758242099,166.414596766687,1382.5,180,2,0,0.0
49,45,50,4,0.053217821782178217,0.15841584158415842,2021.3131188118807,2340.15862649086,1.79,2142.124744810704,2262.575582990223,120.45083817951901,right,SHINEd_Lobster.jpg,incongruent,n,516.863206,f,f,left,"(862, 362)",288,1,485.022940830308,-125.79453822721399,983.93,325,3,0,0.0
50,45,51,5,0.12321981424148605,0.29102167182662536,1873.9739938080493,2446.3517077131196,1.8,2165.7536142213057,2322.0267576593897,156.2731434380839,left,SHINEd_Shark_GreatWhite.jpg,congruent,n,840.651225,j,f,left,"(148, 362)",287,0,809.307639836406,198.49016077888402,2070.93,18,2,1,
51,45,52,5,0.05198019801980198,0.2004950495049505,2147.870668316832,2408.13018476796,0.5,2227.444492269929,2185.114229074422,-42.330263195507094,right,SHINEd_HedgeShears.jpg,congruent,m,748.1852610000001,j,j,right,"(862, 362)",28,1,717.3383558425039,106.520876784982,1711.26,60,2,1,
52,45,53,5,0.0,0.12941176470588234,2111.0482972136224,2233.9869348953,1.2,2272.5716694554226,2018.2139118974449,-254.35775755797766,left,SHINEd_LightBulb_White.jpg,incongruent,m,566.1389,j,j,right,"(148, 362)",47,1,535.788674848602,-75.0288042089198,1183.18,126,4,1,1.0
53,45,54,5,0.03589108910891089,0.17264851485148516,1827.3675742574255,2195.32259510724,1.77,2176.6403431169615,2040.7981124111984,-135.8422307057631,right,SHINEd_BookShelf.jpg,congruent,m,619.155634,j,j,right,"(862, 362)",204,1,589.302088854701,-21.5153902028217,1056.46,379,3,1,1.0
54,45,55,4,0.04148606811145511,0.1634674922600619,1997.9653250773995,2165.89626645917,0.95,1994.1784688066427,2106.080084063637,111.9016152569943,right,SHINEd_SpiderWeb.jpg,incongruent,n,814.021233,f,f,left,"(862, 362)",348,1,784.664367860799,173.846888803277,1672.87,23,4,1,1.0
55,45,56,4,0.053217821782178217,0.14913366336633666,1986.302599009901,2273.16940038793,1.91,2028.1742073474875,2165.2134135946285,137.039206247141,right,SHINEd_Hand.jpg,incongruent,n,625.723865,f,f,left,"(862, 362)",284,1,596.863679866897,-13.9537991906253,1819.17,387,3,0,0.0
56,45,57,5,0.07425742574257425,0.22215346534653466,1995.387995049505,2286.74613511626,1.84,2129.899422168139,2183.114328776929,53.21490660878999,right,SHINEd_ScannerShoplifting.jpg,congruent,m,588.220735,j,j,right,"(862, 362)",100,1,559.857229872995,-50.9602491845271,1360.56,127,3,1,1.0
57,45,58,6,0.0,0.12747524752475248,2186.594678217821,2222.3617882981,0.51,2173.5385923325475,1985.7921159386703,-187.74647639387692,right,SHINEd_eggs.jpg,incongruent,n,584.5243389999999,f,f,left,"(862, 362)",296,1,556.657513879093,-54.1599651784289,1016.68,291,3,0,0.0
58,45,59,4,0.06439628482972136,0.2284829721362229,1744.3461300309598,2053.4491169133,1.27,2184.54487175892,1911.1260856137528,-273.4187861451674,left,SHINEd_clementine.jpg,congruent,n,579.3224349999999,f,f,left,"(148, 362)",359,1,551.9522898851909,-58.8651891723307,1728.68,81,4,1,1.0
59,45,60,5,0.061314791403286974,0.2534766118836915,1794.6163084702907,2188.95300597136,1.45,2019.833339939683,2045.090483693836,25.257143754153052,right,SHINEd_beetle.jpg,incongruent,n,671.998888,f,f,left,"(862, 362)",356,1,645.1254228912901,34.307943833767396,1159.9,302,3,1,1.0
60,45,61,6,0.04252657911194497,0.18386491557223264,1912.0950594121325,2182.46686635954,1.77,1919.528523178709,2093.8894584103705,174.36093523166141,right,SHINEd_Boar.jpg,incongruent,n,836.220256,f,f,left,"(862, 362)",264,1,809.843470897388,199.02599183986598,3142.04,389,3,0,0.0
61,45,62,6,0.06373762376237624,0.2685643564356436,1911.1967821782175,2254.01466087494,1.21,1984.3334838950693,2024.463564479096,40.1300805840267,left,SHINEd_Seal_animal.jpg,congruent,n,551.914338,f,f,left,"(148, 362)",379,1,526.034232903486,-84.7832461540362,1317.79,396,3,0,0.0
62,45,63,3,0.0,0.061314791403286974,1976.4525916561315,2138.7773894323,0.78,2038.0459621036318,1783.2651180768012,-254.78084402683064,left,SHINEd_Toolbox_RedOpen.jpg,incongruent,m,532.407701,j,j,right,"(148, 362)",39,1,507.024275909584,-103.793203147938,1040.63,39,4,1,1.0
63,45,64,6,0.03345724907063197,0.2218091697645601,1712.2094175960349,2149.1637779023,1.21,2006.0358225525006,1873.5693686909613,-132.4664538615393,right,SHINEd_Lighter_Yellow.jpg,congruent,m,719.787979,j,j,right,"(862, 362)",104,1,694.901233915682,84.08375485816009,2276.16,392,4,1,1.0
64,45,65,4,0.06683168316831684,0.2190594059405941,1605.9591584158413,1882.89887745196,1.28,1887.3465149719198,1823.5168852852923,-63.829629686627406,left,SHINEd_MalletJudge.jpg,incongruent,m,508.855362,j,j,right,"(148, 362)",35,1,484.46529692178103,-126.352182135742,1478.09,228,3,0,0.0
65,45,66,6,0.03962848297213623,0.22229102167182666,1822.9653250773995,2164.22977770127,1.34,1795.4100215099036,2007.3742282691421,211.96420675923855,left,SHINEd_Iguana.jpg,congruent,n,551.426044,f,f,left,"(148, 362)",387,1,527.5326589278791,-83.2848201296434,1758.21,227,2,1,
66,45,67,6,0.04331683168316832,0.23638613861386135,1856.2054455445545,2054.30288743844,1.36,1859.3734930467488,2002.9865159261014,143.61302287935268,right,SHINEd_TigerWhite.jpg,incongruent,n,618.623312,f,f,left,"(862, 362)",440,1,595.226606933977,-15.590872123545301,1669.11,157,2,0,0.0
67,45,68,8,0.03343653250773994,0.2606811145510836,2018.6099071207432,2447.14254751849,1.3,1962.30398093995,2177.1446763820113,214.8406954420614,right,SHINEd_Sheep.jpg,incongruent,n,701.82423,f,f,left,"(862, 362)",300,1,678.924204940075,68.1067258825528,1742.28,289,2,1,
68,45,69,8,0.0,0.17636138613861385,2090.2438118811883,2238.27923659695,1.35,2058.040324665186,2146.669143717,88.62881905181439,right,SHINEd_Dart.jpg,congruent,m,498.228062,j,j,right,"(862, 362)",20,1,475.824716946173,-134.99276211134898,1110.54,79,3,1,1.0
69,45,70,5,0.055762081784386616,0.2094175960346964,2026.723667905824,2368.5554437027,1.05,2120.5110209274067,2179.152559909541,58.641538982134534,right,SHINEd_Lettuce_GreenLeaf.jpg,incongruent,n,621.806529,f,f,left,"(862, 362)",248,1,599.899863952271,-10.9176151052508,1341.36,167,3,1,1.0
70,45,71,5,0.040222772277227724,0.19801980198019806,2000.3675742574255,2168.97759115308,0.82,2141.895311531063,2005.8701470473247,-136.02516448373808,right,SHINEd_ornament.jpg,congruent,m,705.009201,j,j,right,"(862, 362)",224,1,683.5992159583701,72.7817369008474,1373.44,433,4,1,1.0
71,45,72,7,0.055625,0.30875,1763.334375,2054.70508348505,1.04,2145.029046093305,1821.748411085928,-323.2806350073772,right,SHINEd_dove.jpg,incongruent,n,469.968362,f,f,left,"(862, 362)",308,1,449.055056964468,-161.762422093054,1287.07,313,3,0,0.0
72,45,73,4,0.06071871127633209,0.20322180916976454,1863.4609665427508,2301.56886264723,1.21,1990.8235942263016,2033.773856747223,42.95026252092089,right,SHINEd_Ball_Football.jpg,congruent,m,624.366416,j,j,right,"(862, 362)",128,1,603.949790970566,-6.86768808695627,5062.92,208,4,0,0.0
73,45,74,6,0.05631188118811881,0.23143564356435645,1789.8508663366335,2097.14757773353,1.22,1952.5694892203799,1873.349946396515,-79.21954282386491,left,SHINEd_Candleholder_LampShaped.jpg,incongruent,m,619.5788190000001,j,j,right,"(148, 362)",111,1,599.6588739766639,-11.1586050808581,1934.71,85,3,0,0.0
74,45,75,7,0.05631188118811881,0.239480198019802,1759.7314356435645,2069.8571385260398,1.78,1980.251027173212,1976.7162573763221,-3.5347697968898046,left,SHINEd_Stingray.jpg,congruent,n,550.936548,j,f,left,"(148, 362)",315,0,531.513282982762,-79.3041960747598,4752.32,95,3,0,0.0
75,45,76,5,0.10265924551638836,0.21645021645021645,1821.5194805194808,2097.59082258384,1.37,1901.9986448954,1969.3768635547092,67.37821865930937,right,SHINEd_alarm.jpg,congruent,m,603.2313519999999,j,j,right,"(862, 362)",96,1,584.3047669888599,-26.5127120686617,1208.82,406,3,1,1.0
76,45,77,4,0.0910216718266254,0.2643962848297214,1811.993808049536,2289.31152789214,1.01,1975.698272551192,2178.400749467729,202.70247691653682,right,SHINEd_Dill.jpg,incongruent,n,606.0802570000001,f,f,left,"(862, 362)",256,1,587.650351994959,-23.1671270625635,1366.48,236,3,1,1.0
77,45,78,5,0.06621287128712873,0.19801980198019806,1979.2066831683167,2230.91855170585,1.21,2050.634378880768,2043.0717119718756,-7.562666908892652,right,SHINEd_Hat_Explorer.jpg,congruent,m,523.014411,j,j,right,"(862, 362)",188,1,505.08118600105695,-105.736293056465,3287.22,108,3,1,1.0
78,45,79,6,0.057535959974984376,0.2320200125078174,1992.1938711694809,2412.35307523517,1.39,2117.7288770115547,2164.482743674489,46.75386666293434,right,SHINEd_Cougar.jpg,incongruent,n,470.11259900000005,f,f,left,"(862, 362)",276,1,452.676054007155,-158.141425050367,1500.2,174,2,1,
79,45,80,5,0.054455445544554455,0.25123762376237624,2021.095297029703,2400.3414545354503,1.3,2145.408236656337,2144.790935629577,-0.6173010267598329,right,SHINEd_Cassette_Audio.jpg,congruent,m,585.817883,j,j,right,"(862, 362)",148,1,568.878018013253,-41.939461044268896,1367.43,295,3,0,0.0
80,45,81,6,0.06373762376237624,0.2691831683168317,1810.1961633663366,2094.03227146806,1.21,2168.778924041734,2011.988828559636,-156.79009548209817,left,SHINEd_Fence_Wooden.jpg,incongruent,m,526.363378,j,j,right,"(148, 362)",163,1,509.92019301935096,-100.897286038171,1382.49,207,3,0,0.0
81,45,82,5,0.05448916408668731,0.20061919504643966,1914.757275541796,2159.88615986371,1.23,2062.00250961348,1976.483449496828,-85.5190601166521,right,SHINEd_Glasses_Reading.jpg,congruent,m,640.116276,j,j,right,"(862, 362)",200,1,624.16977102545,13.352291967927401,1341.57,355,4,1,1.0
82,45,83,5,0.0,0.1577970297029703,1890.7252475247526,2045.81854157983,1.35,1999.1134784375427,1997.2601173106607,-1.8533611268819643,right,SHINEd_Pig.jpg,incongruent,n,493.027886,f,f,left,"(862, 362)",424,1,477.57806103154803,-133.239418025974,1758.25,186,3,1,1.0
83,45,84,5,0.07360406091370557,0.2182741116751269,1835.6211928934008,2113.3278210755802,1.2,1984.5958524529333,1974.44306230435,-10.152790148583335,right,SHINEd_Guitar_Acoustic.jpg,congruent,m,471.247187,j,j,right,"(862, 362)",12,1,456.294042037646,-154.523437019876,956.86,182,3,0,0.0
84,45,85,5,0.0,0.08106435643564358,2084.4857673267325,2215.15964288771,0.82,1975.829398615808,2120.816334188334,144.98693557252614,right,SHINEd_Squid_Pink.jpg,incongruent,n,548.439316,f,f,left,"(862, 362)",336,1,533.982851043744,-76.8346280137781,3623.38,91,2,0,0.0
85,45,86,4,0.12260061919504645,0.33003095975232205,1720.9715170278635,2310.9072603622,1.79,2063.0803648665888,2062.100847757779,-0.9795171088098868,right,SHINEd_Lock_Combination.jpg,congruent,m,461.90217699999994,j,j,right,"(862, 362)",64,1,447.942392049842,-162.87508700768,935.92,9,4,1,1.0
86,45,87,5,0.0724009900990099,0.23576732673267325,1803.3131188118807,2018.2650062105802,0.5,2079.3542487298014,1842.314347398462,-237.03990133133945,left,SHINEd_Ferret.jpg,congruent,n,593.6832459999999,f,f,left,"(148, 362)",239,1,580.220141055941,-30.5973380015816,1308.49,189,2,1,
87,45,88,6,0.05816831683168318,0.2753712871287129,1783.1386138613861,2118.83492937969,1.22,1989.4363896742984,1947.30058411871,-42.135805555588384,left,SHINEd_Razor.jpg,incongruent,m,566.023416,j,j,right,"(148, 362)",119,1,553.0569910620391,-57.7604879954835,1774.36,142,3,0,0.0
88,45,89,5,0.06126237623762376,0.30136138613861385,1878.674504950495,2277.49669193628,1.29,1923.1368050036456,2094.8727069511096,171.73590194746407,right,SHINEd_Bib.jpg,congruent,m,688.578804,j,j,right,"(862, 362)",136,1,676.109059068137,65.2915800106147,854.46,80,4,1,1.0
89,45,90,5,0.05514250309789343,0.2298636926889715,1941.921933085502,2269.58755160008,1.25,1991.691195568493,2049.001072811713,57.309877243220164,right,SHINEd_lorises.jpg,incongruent,n,556.0355549999999,f,f,left,"(862, 362)",428,1,544.062490074235,-66.7549889832871,1053.23,317,2,1,
