,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
28,28,37,29,4,0.0,0.09943714821763602,1857.3914946841776,2021.92810259837,2.0,1928.6137993150767,1945.9120656147427,17.298266299666007,left,SHINEd_Shoes_Pumps.jpg,incongruent,m,777.330494,j,j,right,"(148, 362)",151,1,722.516316122242,81.9989797321078,1565.34,8,4,1,1.0,-15.960992205679531
29,29,37,30,4,0.0,0.15108359133126936,2006.1826625387,2100.65416380071,0.74,1871.8600955039747,1919.9866170078635,48.12652150388885,right,SHINEd_Oneholepunch.jpg,congruent,m,717.419297,j,j,right,"(862, 362)",76,1,663.237808649506,22.7204722593718,1299.96,400,2,1,,-41.8864408125587
30,30,37,31,4,0.0,0.08849009900990099,1941.091584158416,2171.16063008089,1.28,1941.0826148288315,1998.551811358997,57.46919653016562,left,SHINEd_whistle.jpg,incongruent,m,672.922471,j,j,right,"(148, 362)",79,1,619.37367217677,-21.1436642133643,1895.34,185,3,1,1.0,36.67875353857471
31,31,37,32,4,0.0,0.058858501783590964,1932.5844233055886,2069.69478066485,1.23,1978.5130816951828,1884.1152188170831,-94.39786287809963,left,SHINEd_Box_Staples.jpg,incongruent,m,664.7147209999998,j,j,right,"(148, 362)",67,1,611.798611704034,-28.718724686100305,1455.82,154,4,1,1.0,-77.75783900333909
32,32,37,33,3,0.0,0.020637898686679174,1812.3051907442155,1923.07233800343,1.11,1945.1648884134631,1806.3319420326834,-138.83294638077973,left,SHINEd_Panda.jpg,congruent,n,716.517477,f,f,left,"(148, 362)",251,1,664.234057231298,23.716720841163607,894.09,397,4,1,1.0,-155.54111578773882
33,33,37,34,4,0.0,0.16336633663366334,1771.9325495049509,1957.4240133573999,1.21,1865.4166270792373,1742.6703416437076,-122.7462854355299,right,SHINEd_raspberry.jpg,incongruent,n,848.5581179999998,f,f,left,"(862, 362)",456,1,796.907387758562,156.390051368428,2456.51,99,2,1,,-219.2027161767146
34,34,37,35,6,0.0,0.15975232198142414,1825.5851393188848,2066.75474583515,1.32,1801.237942002631,1987.877810044569,186.63986804193814,right,SHINEd_Cologne.jpg,congruent,m,,miss,j,right,"(862, 362)",116,0,,,1433.9,391,4,1,1.0,26.00475222414684
35,35,37,36,5,0.0,0.09481668773704173,2117.9557522123896,2307.46648766802,1.18,1819.4046280865984,2075.901273384231,256.49664529763254,right,SHINEd_tapir copy.jpg,incongruent,n,704.776118,j,f,left,"(862, 362)",408,0,654.3907668130902,13.873430422955598,881.81,230,3,1,1.0,114.02821556380877
36,36,37,37,3,0.0,0.040841584158415836,2125.460396039604,2311.35848981814,1.2,1991.7049738964408,2223.858908981036,232.1539350845953,right,SHINEd_Hammer.jpg,congruent,m,708.136633,j,j,right,"(862, 362)",36,1,658.383971340354,17.8666349502195,1182.41,343,3,1,1.0,261.98585116061395
37,37,37,38,4,0.0,0.08730650154798762,2140.214241486068,2103.3054046886,0.73,2153.0610712175708,1901.719153224153,-251.34191799341733,left,SHINEd_CapGraduation.jpg,incongruent,m,680.356795,j,j,right,"(148, 362)",187,1,631.236822867618,-9.28051352251645,1128.83,94,4,1,1.0,-60.153904596269285
38,38,37,39,3,0.0,0.023514851485148515,2008.8137376237626,1964.609879827889,0.5,2054.103521048555,1843.091715480427,-211.01180556812824,left,SHINEd_Potato.jpg,congruent,n,643.099885,f,f,left,"(148, 362)",423,1,594.612602394882,-45.904733995252506,948.88,401,2,1,,-118.78134233999526
39,39,37,40,5,0.0,0.10402476780185756,1884.9863777089786,2007.99151340363,1.85,1943.1640727896247,1881.0066078298526,-62.15746495977169,right,SHINEd_blueberries.jpg,incongruent,n,,miss,f,left,"(862, 362)",232,0,,,1622.51,77,4,1,1.0,-80.86644999056966
40,40,37,41,3,0.0,0.05071119356833643,1812.408163265306,2057.30128474138,1.26,1854.5857499764056,1948.1054132799848,93.51966330357892,left,SHINEd_pistachios-.jpg,congruent,n,697.5864280000002,f,f,left,"(148, 362)",411,1,650.3645244494098,9.84718805927539,1542.09,277,3,1,1.0,-13.767644540437459
41,41,37,42,3,0.0,0.06068111455108359,1964.235294117647,1951.5697723545402,0.94,1896.8210251638088,1907.1893506122635,10.368325448454698,right,SHINEd_Pepper_Green.jpg,incongruent,n,590.169805,f,f,left,"(862, 362)",372,1,543.580590976674,-96.9367454134606,1110.86,340,3,1,1.0,-54.683707208158694
42,42,37,43,5,0.0,0.12895069532237674,1894.0613147914032,2089.58298017324,1.05,1934.054420342828,1967.893575939711,33.839155596882854,left,SHINEd_sanddollar.jpg,congruent,n,698.413834,f,f,left,"(148, 362)",295,1,652.457309503938,11.939973113803301,1402.29,194,4,1,1.0,6.020518119288681
43,43,37,44,2,0.0,0.024178549287042786,1956.1512709237445,2123.21847282872,1.3,1924.9810098662235,1993.9062874509439,68.92527758472032,left,SHINEd_Cup_Bathroom.jpg,incongruent,m,577.428615,j,j,right,"(148, 362)",51,1,532.104780031202,-108.41255635893299,3271.28,326,2,1,,32.033229630521646
44,44,37,45,4,0.0,0.06687306501547988,2002.6105263157888,2152.7141109532,1.27,1987.1742352822155,2080.6305356466014,93.45630036438592,right,SHINEd_Ginger.jpg,incongruent,n,881.695273,f,f,left,"(862, 362)",236,1,837.004127558466,196.486791168331,827.28,365,4,1,1.0,118.75747782617918
45,45,37,46,4,0.0,0.12066831683168315,2022.6373762376238,2120.73102226215,0.81,2026.2827515951221,1921.8720764599186,-104.41067513520352,right,SHINEd_DoubleBass.jpg,congruent,m,548.880318,j,j,right,"(862, 362)",8,1,504.82186208573,-135.695474304405,1548.99,210,3,0,0.0,-40.0009813605036
46,46,37,47,6,0.0,0.06687306501547988,2040.634055727554,2124.01042583131,1.21,2038.8750940772281,2012.7360955272006,-26.138998550027512,right,SHINEd_Hazelnut.jpg,incongruent,n,647.6594269999998,f,f,left,"(862, 362)",252,1,604.233660612994,-36.2836757771407,1131.88,278,3,1,1.0,50.863037706778414
47,47,37,48,3,0.0,0.028465346534653463,1932.5043316831686,2198.4655304420003,0.72,1981.9150869585644,1974.3728459721426,-7.542240986421803,right,SHINEd_ant.jpg,incongruent,n,588.3821429999998,f,f,left,"(862, 362)",328,1,545.5890661402581,-94.9282702498767,885.6,344,4,1,1.0,12.499788151720395
48,48,37,49,3,0.0,0.07601246105919003,2051.659813084112,2174.51958614728,0.9,2002.2385446514209,1954.8739883832725,-47.364556268148135,right,SHINEd_Golf_Club.jpg,congruent,m,535.008015,j,j,right,"(862, 362)",132,1,492.847627667522,-147.669708722613,1033.11,180,4,1,1.0,-6.999069437149728
49,49,37,50,4,0.0,0.05243209096651927,2019.3392293114332,1866.8719209519,1.2,2041.3015734469345,1756.3205669922022,-284.9810064547323,right,SHINEd_Lobster.jpg,incongruent,n,540.5439709999998,f,f,left,"(862, 362)",288,1,499.016273194786,-141.50106319534902,1872.14,325,3,1,1.0,-205.55249082822002
50,50,37,51,4,0.0,0.08668730650154799,1825.3795665634675,2204.22970692382,1.24,1914.9610293017927,2068.096886479724,153.13585717793103,left,SHINEd_Shark_GreatWhite.jpg,congruent,n,655.738664,f,f,left,"(148, 362)",287,1,614.84365572205,-25.6736806680849,1023.37,18,4,1,1.0,106.22382865930194
51,51,37,52,3,0.0,0.06253869969040247,1945.577708978328,2091.04787469619,1.1,1882.684235400514,1916.7657785032968,34.08154310278292,right,SHINEd_HedgeShears.jpg,congruent,m,683.668133,j,j,right,"(862, 362)",28,1,643.405814249314,2.88847785917915,2359.17,60,2,1,,-45.1072793171254
52,52,37,53,6,0.0,0.0891089108910891,1970.5594059405944,2061.26070990621,1.25,1983.1814521336373,1936.4302627969118,-46.7511893367257,left,SHINEd_LightBulb_White.jpg,incongruent,m,655.586179,j,j,right,"(148, 362)",47,1,615.956549776578,-24.5607866135569,1460.1,126,3,1,1.0,-25.44279502351037
53,53,37,54,4,0.0,0.07178217821782178,1949.4919554455448,2099.98407465785,2.0,1951.4320488575427,1985.4154608582267,33.98341200068421,right,SHINEd_BookShelf.jpg,congruent,m,635.008517,j,j,right,"(862, 362)",204,1,596.011577303842,-44.5057590862929,1757.65,379,2,0,0.0,23.542403037804434
54,54,37,55,3,0.0,0.02538699690402477,1890.9925696594428,2222.98696515499,1.12,1933.2158074683741,2073.0439090745067,139.82810160613258,right,SHINEd_SpiderWeb.jpg,incongruent,n,598.224109,j,f,left,"(862, 362)",348,0,559.8598588311061,-80.6574775590289,1302.46,23,4,1,1.0,111.17085125408448
55,55,37,56,4,0.0,0.0525990099009901,2110.1485148514853,2273.31787391615,0.92,2014.418901847236,1911.7556165052185,-102.6632853420174,right,SHINEd_Hand.jpg,incongruent,n,754.019512,f,f,left,"(862, 362)",284,1,716.28795135837,75.770614968235,1263.09,387,4,0,0.0,-50.11744131520368
56,56,37,57,6,0.0,0.1603715170278638,2047.1820433436533,2040.71577253383,1.31,2083.8190902162096,1969.1418250396719,-114.67726517653796,right,SHINEd_ScannerShoplifting.jpg,congruent,m,757.837683,j,j,right,"(862, 362)",100,1,720.738811885634,80.221475495499,1853.56,127,4,1,1.0,7.268767219249639
57,57,37,58,3,0.0,0.030321782178217817,1849.9121287128714,1870.26256350177,0.5,1947.9167483827453,1664.5182606880192,-283.39848769472616,right,SHINEd_eggs.jpg,incongruent,n,671.7737179999998,f,f,left,"(862, 362)",296,1,635.307536412898,-5.2097999772369805,1784.86,291,3,0,0.0,-297.35479713240306
58,58,37,59,4,0.0,0.10346964064436184,1825.4244114002481,2161.5247239177693,1.28,1829.887253702952,2084.9945250500014,255.10727134704945,left,SHINEd_clementine.jpg,congruent,n,611.488427,f,f,left,"(148, 362)",359,1,575.654934940162,-64.862401449973,950.29,81,4,1,1.0,123.12146722957914
59,59,37,60,5,0.0,0.09096651926721416,1873.296904611497,2128.1992460422503,0.71,1841.8644471922169,1910.8388080260447,68.97436083382831,right,SHINEd_beetle.jpg,incongruent,n,673.706712,f,f,left,"(862, 362)",356,1,638.505909467426,-2.01142692270903,4225.82,302,2,1,,-51.0342497943775
60,60,37,61,8,0.0,0.13985148514851484,2060.8285891089113,1874.50236875327,1.99,1997.774842947914,1689.2548769893067,-308.5199659586074,right,SHINEd_Boar.jpg,incongruent,n,516.901077,f,f,left,"(862, 362)",264,1,482.332963994689,-158.184372395445,4109.67,389,3,1,1.0,-272.6181808311155
61,61,37,62,5,0.0,0.10526315789473684,1667.7455108359134,2148.48087607779,1.99,1849.137210261868,1993.69876744564,144.56155718377204,left,SHINEd_Seal_animal.jpg,congruent,n,598.93062,f,f,left,"(148, 362)",379,1,564.995196521953,-75.5221398681812,977.07,396,3,1,1.0,31.82570962521777
62,62,37,63,3,0.0,0.02993630573248408,1930.887898089172,2310.03185741047,1.29,1794.4742023653355,2130.615089534373,336.1408871690376,left,SHINEd_Toolbox_RedOpen.jpg,incongruent,m,840.96917,j,j,right,"(148, 362)",39,1,807.666436049217,167.149099659083,2105.69,39,4,1,1.0,168.74203171395084
63,63,37,64,7,0.0,0.12895069532237674,2103.2914032869785,2156.21206603103,1.78,2037.342796227308,2054.203557684313,16.860761457005086,right,SHINEd_Lighter_Yellow.jpg,congruent,m,775.388195,j,j,right,"(862, 362)",104,1,742.718150576481,102.200814186347,1414.51,392,3,1,1.0,92.33049986389096
64,64,37,65,4,0.0,0.07920792079207921,1964.602103960396,2202.4570158319502,2.0,2044.956900801042,2081.4701390790783,36.5132382780364,left,SHINEd_MalletJudge.jpg,incongruent,m,802.82655,j,j,right,"(148, 362)",35,1,770.789195103745,130.27185871361098,1046.96,228,4,1,1.0,119.59708125865609
65,65,37,66,5,0.0,0.05882352941176471,2100.12693498452,2148.63443358297,0.5,2021.0041647754806,1993.5059974077265,-27.49816736775415,left,SHINEd_Iguana.jpg,congruent,n,544.3592980000002,f,f,left,"(148, 362)",387,1,512.954632631009,-127.562703759125,932.37,227,3,1,1.0,31.632939587304236
66,66,37,67,4,0.0,0.07544836116264687,2052.7371675943104,2128.8661936788,2.0,2071.5098914078408,2012.232067723986,-59.27782368385488,right,SHINEd_TigerWhite.jpg,incongruent,n,465.196893,f,f,left,"(862, 362)",440,1,434.424917158273,-206.092419231861,1652.98,157,3,1,1.0,50.359009903563674
67,67,37,68,4,0.0,0.13258286429018135,1948.0631644777984,2353.27832338311,1.27,1998.3301900005386,2167.4447681568413,169.11457815630277,right,SHINEd_Sheep.jpg,incongruent,n,429.284237,f,f,left,"(862, 362)",300,1,399.144950685537,-241.372385704597,1038.43,289,3,1,1.0,205.57171033641907
68,68,37,69,6,0.0,0.14303405572755418,2189.2668730650157,2148.5681468066896,0.53,2079.7201467135947,1833.4492153276205,-246.27093138597408,right,SHINEd_Dart.jpg,congruent,m,584.434117,j,j,right,"(862, 362)",20,1,554.927520212801,-85.5898161773333,941.95,79,4,1,1.0,-128.42384249280167
69,69,37,70,3,0.0,0.034013605442176874,2055.2615955473098,2189.62802480543,2.0,2121.312693224094,1984.844812732285,-136.4678804918085,right,SHINEd_Lettuce_GreenLeaf.jpg,incongruent,n,581.019512,f,f,left,"(862, 362)",248,1,552.145604740065,-88.3717316500694,2282.32,167,3,1,1.0,22.971754911862718
70,70,37,71,3,0.0,0.05263157894736842,1762.0396284829721,2246.33939830178,1.23,1896.9113200447187,2075.0876821109405,178.17636206622188,right,SHINEd_ornament.jpg,congruent,m,712.4037400000002,f,j,right,"(862, 362)",224,0,684.162522267329,43.645185877194606,1766.26,433,3,1,1.0,113.21462429051826
71,71,37,72,2,0.0,0.017326732673267328,2137.9647277227723,2181.49187019308,1.12,1975.7879928951184,1955.2344823204348,-20.553510574683514,right,SHINEd_dove.jpg,incongruent,n,859.1105369999998,f,f,left,"(862, 362)",308,1,831.502008794593,190.984672404459,1599.27,313,2,1,,-6.6385754999873825
72,72,37,73,5,0.0,0.040222772277227724,2063.5179455445545,1791.27772006987,1.38,2101.3404343371626,1691.784352543647,-409.5560817935157,right,SHINEd_Ball_Football.jpg,congruent,m,678.854235,j,j,right,"(862, 362)",128,1,651.8783963218568,11.3610599317226,1186.63,208,4,1,1.0,-270.0887052767753
73,73,37,74,5,0.0,0.1260815822002472,1677.10630407911,1938.24447868116,1.89,1858.0259388870675,1786.3415827982967,-71.68435608877076,left,SHINEd_Candleholder_LampShaped.jpg,incongruent,m,963.313257,j,j,right,"(148, 362)",111,1,936.970107849121,296.452771458987,2248.19,85,2,1,,-175.5314750221255
74,74,37,75,6,0.0,0.10966542750929367,1742.3308550185873,1979.4503277545105,1.14,1692.32573428288,1842.3477074661264,150.02197318324647,left,SHINEd_Stingray.jpg,congruent,n,630.873016,f,f,left,"(148, 362)",315,1,605.1625563763849,-35.3547800137495,973.11,95,4,1,1.0,-119.52535035429582
75,75,37,76,3,0.0,0.09096534653465346,1879.335396039604,2064.29917268821,1.27,1817.865234801385,1979.3922226771124,161.5269878757274,right,SHINEd_alarm.jpg,congruent,m,736.677284,j,j,right,"(862, 362)",96,1,711.599513903649,71.0821775135145,2491.53,406,4,1,1.0,17.519164856690168
76,76,37,77,5,0.0,0.0768277571251549,1881.175960346964,2130.03561150652,0.97,1900.4153317336927,1831.4402837196847,-68.97504801400804,right,SHINEd_Dill.jpg,incongruent,n,821.028194,f,f,left,"(862, 362)",256,1,796.5831134309129,156.06577704077802,1923.77,236,2,1,,-130.43277410073756
77,77,37,78,4,0.0,0.04207920792079208,1998.245668316832,2081.92972144827,1.24,1947.690680443629,1876.806792440271,-70.88388800335792,right,SHINEd_Hat_Explorer.jpg,congruent,m,679.946255,j,j,right,"(862, 362)",188,1,656.133863958177,15.6165275680424,1853.09,108,3,1,1.0,-85.06626538015121
78,78,37,79,4,0.0,0.17956656346749225,1726.8631578947366,2193.91747701008,1.81,1859.6995281854272,2112.3020544578467,252.60252627241948,right,SHINEd_Cougar.jpg,incongruent,n,595.486533,f,f,left,"(862, 362)",276,1,572.306831485441,-68.21050490469361,1352.39,174,3,1,1.0,150.42899663742446
79,79,37,80,3,0.0,0.0297029702970297,2014.272896039604,2015.02001178847,0.5,1904.7586166299484,1923.744684568857,18.986067938908946,right,SHINEd_Cassette_Audio.jpg,congruent,m,566.9168639999998,j,j,right,"(862, 362)",148,1,544.369852012705,-96.1474843774296,1412.45,295,3,1,1.0,-38.12837325156511
80,80,37,81,5,0.022291021671826627,0.2532507739938081,1920.9275541795666,2350.24456609129,1.31,2013.2179875783515,2282.698628425379,269.4806408470274,left,SHINEd_Fence_Wooden.jpg,incongruent,m,667.4304599999998,j,j,right,"(148, 362)",163,1,645.516137539969,4.99880114983441,1535.72,207,3,0,0.0,320.82557060495674
81,81,37,82,3,0.0,0.064375,2050.22,2446.93006093854,1.65,2025.8893450529745,2395.019630096154,369.1302850431794,right,SHINEd_Glasses_Reading.jpg,congruent,m,862.6542710000001,j,j,right,"(862, 362)",200,1,841.372638067233,200.855301677098,1388.56,355,3,1,1.0,433.1465722757316
82,82,37,83,4,0.06126237623762376,0.2617574257425743,2125.8570544554455,2427.23088484217,1.28,2234.049573522965,2248.2631606667114,14.213587143746278,right,SHINEd_Pig.jpg,incongruent,n,523.150955,f,f,left,"(862, 362)",424,1,502.502011594497,-138.015324795638,986.08,186,3,1,1.0,286.3901028462892
83,83,37,84,3,0.0,0.038583175205566096,2325.788741302973,2340.46869046025,0.67,2339.4699911921257,2211.9610148038987,-127.50897638822698,right,SHINEd_Guitar_Acoustic.jpg,congruent,m,552.6082190000002,j,j,right,"(862, 362)",12,1,532.5919651217611,-107.92537126837401,1201.31,182,3,0,0.0,250.0879569834765
84,84,37,85,4,0.0,0.06501547987616099,2260.245820433437,2351.53193860105,1.82,2277.644340207693,2281.2605226926057,3.6161824849127697,right,SHINEd_Squid_Pink.jpg,incongruent,n,563.4866030000002,f,f,left,"(862, 362)",336,1,544.1030386490249,-96.41429774110979,1235.29,91,3,0,0.0,319.3874648721835
85,85,37,86,4,0.0,0.04934415990006246,2199.073079325421,2129.49588934561,1.06,2243.6184929601473,1953.2902502827747,-290.3282426773726,right,SHINEd_Lock_Combination.jpg,congruent,m,583.9750429999998,j,j,right,"(862, 362)",64,1,565.224168176289,-75.2931682138457,3206.19,9,2,0,0.0,-8.582807537647568
