,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
48,48,48,48,49,6,0.10891089108910892,0.4102722772277228,1597.6726485148513,2060.5519812818898,1.01,1746.811866274459,1762.2097439912154,15.397877716756511,right,SHINEd_beluga.jpg,congruent,n,601.826219,j,j,right,"(862, 362)",431,1.0,604.991784695423,-67.0983129729712,726.81,86,4,1,1.0,111.72042718939474,32.90784685087726
49,49,49,48,50,2,0.1967821782178218,0.30754950495049505,1279.8904702970297,1646.4646719774896,0.84,1824.83829134337,1545.1169437004971,-279.72134764287307,right,SHINEd_CapGraduation.jpg,incongruent,m,629.2762,f,f,left,"(862, 362)",187,1.0,632.395753180042,-39.6943444883513,616.49,193,4,1,1.0,-105.37237310132356,60.35782785087724
50,50,50,48,51,7,0.0,0.3960396039603961,1401.3731435643565,1872.5343419268802,1.81,1737.2570551912415,1583.9037787059658,-153.35327648527573,left,SHINEd_Garbage_GreenBin.jpg,congruent,m,769.177937,f,f,left,"(148, 362)",144,1.0,772.251477664662,100.16137999626899,3759.97,30,1,0,0.0,-66.58553809585486,200.25956485087727
51,51,51,48,52,6,0.0,0.18761609907120744,1764.4371517027869,1891.00771705606,0.5,1490.0544076469446,1700.1968281441468,210.14242049720227,right,SHINEd_Cauliflower.jpg,congruent,n,707.0952599999997,j,j,right,"(862, 362)",291,1.0,710.1227881492821,38.0326904808886,734.77,280,4,1,1.0,49.70751134232614,138.17688785087694
52,52,52,48,53,4,0.04393564356435643,0.20606435643564355,1564.5445544554455,1779.2510091306501,2.0,1589.3387839950888,1697.1891825637874,107.85039856869871,right,SHINEd_Bowtie.jpg,incongruent,m,759.337781,f,f,left,"(862, 362)",191,1.0,762.319296633902,90.2291989655084,2190.41,251,4,1,1.0,46.699865761966755,190.41940885087718
53,53,53,48,54,2,0.0,0.015267175572519085,1792.9980916030536,1864.4829687151398,0.98,1714.97857945117,1773.3740741950894,58.39549474391947,right,SHINEd_sanddollar.jpg,congruent,n,691.8389530000003,j,j,right,"(862, 362)",295,1.0,694.774456118522,22.684358450128304,717.81,404,4,1,1.0,122.88475739326871,122.92058085087751
54,54,54,48,55,4,0.038985148514851485,0.18626237623762376,1544.9733910891089,1734.5541571966296,2.0,1735.9133055247735,1609.0906850093884,-126.8226205153851,left,SHINEd_Lobster.jpg,incongruent,n,656.590157,j,j,right,"(148, 362)",288,1.0,659.479647603142,-12.6104500652517,1024.04,28,4,1,1.0,-41.3986317924323,87.6717848508772
55,55,55,48,56,4,0.07721761327377154,0.2297383535417996,1663.7849393746012,2118.2149001287803,1.12,1712.8108324188422,1884.958161829816,172.1473294109737,left,SHINEd_mint.jpg,incongruent,n,965.1714390000001,j,j,right,"(148, 362)",360,1.0,968.014917087762,295.92481941936796,700.96,305,4,1,1.0,234.46884502799531,396.2530668508773
56,56,56,48,57,2,0.0,0.03900928792569658,1722.1975232198142,1788.81964290042,1.81,1727.9540147276896,1743.611844307278,15.657829579588453,right,SHINEd_Hedgehog.jpg,congruent,n,737.710148,j,j,right,"(862, 362)",243,1.0,740.5076135723821,68.4175159039882,1854.65,408,4,1,1.0,93.12252750545737,168.79177585087723
57,57,57,48,58,4,0.07421150278293136,0.2257266542980829,1565.100185528757,1817.5617618018107,0.97,1789.6991596708685,1688.1899289693802,-101.50923070148838,right,SHINEd_MalletJudge.jpg,incongruent,m,564.413013,f,f,left,"(862, 362)",35,1.0,567.1644660570021,-104.925631611392,1758.76,64,4,1,1.0,37.70061216755949,-4.505359149122796
58,58,58,48,59,3,0.0,0.07058823529411765,1681.7157894736845,1800.8219342245102,1.32,1734.9779880918318,1677.6972819439834,-57.280706147848385,right,SHINEd_clementine.jpg,congruent,n,576.0560019999998,j,j,right,"(862, 362)",359,1.0,578.761442541622,-93.3286551267719,653.52,262,4,1,1.0,27.20796514216272,7.137629850877033
59,59,59,48,60,6,0.05198019801980198,0.2629950495049505,1473.7060643564355,1744.4549429293204,1.49,1711.5837778831867,1622.2886934670464,-89.29508441614028,right,SHINEd_Basket_Plastic.jpg,incongruent,m,483.436484,f,f,left,"(862, 362)",211,1.0,486.095912026242,-185.994185642152,1357.3,366,4,1,1.0,-28.200623334774264,-85.48188814912277
60,60,60,48,61,5,0.08421052631578947,0.3034055727554181,1424.315170278638,1733.78824551842,1.03,1627.2554226611585,1494.6601699352207,-132.59525272593785,right,SHINEd_Dresser.jpg,incongruent,m,671.31507,f,f,left,"(862, 362)",203,1.0,673.928485510862,1.8383878424678999,3255.88,35,1,1,,-155.82914686659998,102.39669785087722
61,61,61,48,62,7,0.0,0.5151515151515151,1381.147804576376,1692.4893550172699,1.74,1565.577767497345,1574.286814690267,8.709047192922071,left,SHINEd_Cassette_Audio.jpg,congruent,m,611.031055,f,f,left,"(148, 362)",148,1.0,613.598457995482,-58.4916396729121,1631.37,84,4,1,1.0,-76.20250211155371,42.11268285087726
62,62,62,48,63,6,0.0,0.17770897832817334,1627.3325077399381,1775.9463366219104,1.3,1470.3919556568992,1627.4581897075198,157.06623405062055,left,SHINEd_maggotts.jpg,incongruent,n,486.106865,j,j,right,"(148, 362)",392,1.0,488.628255480102,-183.461842188292,1125.57,133,4,1,1.0,-23.031127094300928,-82.81150714912275
63,63,63,48,64,3,0.0,0.048094940662086194,1619.5309181761402,1861.5673828467602,1.5,1516.1060491719852,1762.1686274204885,246.0625782485033,right,SHINEd_Seal_animal.jpg,congruent,n,,miss,j,right,"(862, 362)",379,0.0,,,1024.06,258,4,1,1.0,111.67931061866786,
64,64,64,48,65,5,0.06071871127633209,0.4869888475836432,1414.6722428748444,1676.60884289616,1.81,1627.1265449418772,1545.9085934042575,-81.21795153761968,left,SHINEd_Squash_Butternut.jpg,incongruent,n,884.445464,j,j,right,"(148, 362)",444,1.0,886.874829449341,214.784731780948,881.89,102,4,1,1.0,-104.58072339756313,315.52709185087724
65,65,65,48,66,5,0.03653250773993808,0.18823529411764706,1629.388854489164,1856.8376631044198,0.98,1581.0303541975375,1686.19612670569,105.16577250815249,right,SHINEd_Shark_GreatWhite.jpg,congruent,n,481.50712699999997,j,j,right,"(862, 362)",287,1.0,483.89047993396105,-188.199617734432,896.73,157,4,1,1.0,35.70680990386927,-87.4112451491228
66,66,66,48,67,5,0.0,0.12879256965944272,1684.9213622291022,1965.2031650558301,1.28,1600.5775499195065,1821.9119782675089,221.3344283480021,left,SHINEd_Cow.jpg,incongruent,n,436.957833,j,j,right,"(148, 362)",320,1.0,439.295173418581,-232.794924249813,615.39,120,4,1,1.0,171.42266146568818,-131.96053914912278
67,67,67,48,68,5,0.06497524752475248,0.2555693069306931,1605.8954207920792,1869.475905266389,1.18,1700.5940218914375,1743.3505287177481,42.75650682631067,right,SHINEd_FloppyDisk.jpg,incongruent,m,608.056549,f,f,left,"(862, 362)",147,1.0,610.347876903201,-61.7422207651925,1821.2,226,3,0,0.0,92.86121191592748,39.138176850877244
68,68,68,48,69,5,0.07001239157372986,0.2527881040892193,1559.2918215613386,1867.69439086787,0.93,1727.3035721567474,1596.9890327351952,-130.31453942155213,right,SHINEd_edamame.jpg,congruent,n,,miss,j,right,"(862, 362)",303,0.0,,,1083.34,335,4,1,1.0,-53.50028406662546,
69,69,69,48,70,5,0.05816831683168318,0.21782178217821785,1480.3143564356435,1703.3511694939002,0.93,1731.5438470784145,1578.482790269892,-153.06105680852258,left,SHINEd_beetle.jpg,incongruent,n,831.289603,j,j,right,"(148, 362)",356,1.0,833.4889058724409,161.398808204047,951.19,175,4,1,1.0,-72.00652653192878,262.3712308508773
70,70,70,48,71,7,0.0,0.17388613861386135,1576.3867574257424,1654.1528817243802,0.76,1640.580624127711,1577.3040667770956,-63.27655735061512,right,SHINEd_Hippopotamus.jpg,congruent,n,642.013855,j,j,right,"(862, 362)",367,1.0,644.167145357061,-27.922952311332693,2726.14,380,4,0,0.0,-73.18525002472506,73.09548285087726
71,71,71,48,72,5,0.03345724907063197,0.35687732342007433,1499.3736059479556,1703.8325284874302,1.42,1569.9679032600754,1634.01346949612,64.04556623604458,left,SHINEd_gazelle.jpg,incongruent,n,701.389387,j,j,right,"(148, 362)",268,1.0,703.4966648416811,31.4065671732872,742.51,428,4,1,1.0,-16.475847305700654,132.47101485087728
72,72,72,48,73,5,0.10148514851485148,0.286509900990099,1469.5674504950491,1709.44124901966,0.93,1579.8071193220335,1613.5799574384948,33.772838116461344,left,SHINEd_seatAirplane.jpg,congruent,m,945.875073,f,f,left,"(148, 362)",172,1.0,947.936338326301,275.846240657907,2927.09,303,4,1,1.0,-36.909359363325855,376.95670085087727
73,73,73,48,74,4,0.0,0.09287925696594428,1580.1510835913314,1860.7647525455,1.28,1610.0738241667198,1636.6241599717614,26.55033580504164,left,SHINEd_Kangaroo.jpg,incongruent,n,765.219433,j,j,right,"(148, 362)",312,1.0,767.2346858109213,95.14458814252701,4535.67,57,4,1,1.0,-13.865156830059275,196.3010608508772
74,74,74,48,75,4,0.10334158415841584,0.2413366336633664,1324.2271039603959,1633.61674969203,1.55,1608.3294265356042,1538.409553863893,-69.91987267171112,right,SHINEd_white sesame.jpg,congruent,n,,miss,j,right,"(862, 362)",371,0.0,,,749.26,382,4,1,1.0,-112.07976293792764,
75,75,75,48,76,6,0.1498452012383901,0.33374613003095976,1230.90959752322,1605.35625798962,1.75,1539.794718077993,1518.5907297403305,-21.203988337662626,left,SHINEd_Bag_Camera.jpg,congruent,m,508.44213099999996,f,f,left,"(148, 362)",216,1.0,510.365358780161,-161.724738888233,4182.26,1,2,0,0.0,-131.89858706149016,-60.476241149122814
76,76,76,48,77,5,0.0,0.3094059405940594,1489.4616336633665,1612.91866058798,1.23,1489.74548961375,1506.977866014789,17.23237640103912,left,SHINEd_Plum.jpg,incongruent,n,840.0205980000003,j,j,right,"(148, 362)",244,1.0,841.897813264781,169.807715596387,662.88,451,4,1,1.0,-143.51145078703166,271.1022258508775
77,77,77,48,78,4,0.0,0.08905380333951762,1620.622139764997,1894.36912286313,1.39,1478.4575050260555,1765.2483073276096,286.7908023015541,left,SHINEd_HedgeShears.jpg,congruent,m,578.138653,f,f,left,"(148, 362)",28,1.0,579.9698557494,-92.1202419189933,1373.8,164,4,1,1.0,114.75899052578892,9.220280850877202
78,78,78,48,79,6,0.05878712871287128,0.2920792079207921,1481.5055693069307,1757.50307342165,0.93,1559.5582906093975,1511.3282604388785,-48.230030170519065,left,SHINEd_rhino.jpg,incongruent,n,542.1075639999998,j,j,right,"(148, 362)",352,1.0,543.892754234021,-128.197343434373,2310.43,168,3,0,0.0,-139.1610563629422,-26.810808149122977
79,79,79,48,80,5,0.055108359133126936,0.2458204334365325,1612.5529411764705,1889.9685476216398,0.98,1630.4855725032105,1749.4779469216699,118.99237441845936,right,SHINEd_OnionRed.jpg,congruent,n,554.758878,j,j,right,"(862, 362)",383,1.0,556.4980557186401,-115.592041949753,2799.75,23,4,1,1.0,98.98863011984919,-14.159494149122793
