,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
18,18,18,62,19,5,0.04151177199504337,0.218091697645601,977.8110285006196,1115.3821019396198,1.38,1104.0801164953566,1078.190339974125,-25.889776521231624,left,SHINEd_Dress_Blue.jpg,incongruent,m,657.011564,j,j,right,"(148, 362)",3,1,661.037184934738,-39.11984767713471,1559.94,367,4,1,1.0,33.645755846622016,-15.507691008771872
19,19,19,62,20,7,0.0,0.13374613003095975,1127.0934984520125,1277.8060414357699,1.15,1049.8409360046064,1164.0904314016486,114.2494953970422,right,SHINEd_Fan_Ceiling.jpg,congruent,m,802.9649870000003,j,j,right,"(862, 362)",48,1,806.949014663143,106.791982051271,1785.04,362,2,0,0.0,119.54584727414569,130.4457319912284
20,20,20,62,21,4,0.0,0.13816604708798014,1090.007434944238,1193.01601593445,1.27,1087.041338380521,1083.3161902333077,-3.7251481472133032,left,SHINEd_Dresser.jpg,incongruent,m,767.906644,j,j,right,"(148, 362)",203,1,771.849078391549,71.6920457796773,2252.47,258,3,1,1.0,38.77160610580472,95.38738899122814
21,21,21,62,22,5,0.05572755417956656,0.15789473684210525,985.5510835913311,1081.64408236199,1.02,1112.7267317267513,1044.4367547475088,-68.28997697924251,left,SHINEd_WateringCan_PlasticDarkGreen.jpg,incongruent,m,707.711143,j,j,right,"(148, 362)",215,1,711.611984119955,11.454951508083198,2840.54,363,2,1,,-0.10782937999420028,35.1918879912281
22,22,22,62,23,7,0.0,0.2742642454602379,1112.6900438321854,1234.76070017856,1.41,1062.6026225437215,1133.7978870071245,71.19526446340295,left,SHINEd_edamame.jpg,congruent,n,911.1598130000001,f,f,left,"(148, 362)",303,1,915.019060848361,214.86202823648892,1756.28,112,4,1,1.0,89.25330287962153,238.6405579912282
23,23,23,62,24,4,0.0,0.123279098873592,1055.5663329161453,1320.61812446513,1.83,1078.8125118994706,1228.2994913029515,149.48697940348097,left,SHINEd_Binoculars.jpg,incongruent,m,,miss,j,right,"(148, 362)",199,0,,,2790.58,434,2,0,0.0,183.75490717544858,
24,24,24,62,25,6,0.0,0.13126934984520125,1323.107120743034,1434.89937740849,1.29,1095.3541332335699,1267.9707136092356,172.6165803756657,right,SHINEd_Card_TwoSpade.jpg,congruent,m,615.25582,f,j,right,"(862, 362)",88,0,619.031881305173,-81.125151306699,1638.97,218,4,0,0.0,223.4261294817327,-57.26343500877192
25,25,25,62,26,5,0.018610421836228287,0.15942928039702234,1114.0589330024814,1174.70822708689,0.81,1199.0372129266302,1080.0833446054896,-118.95386832114059,left,SHINEd_Basket_Plastic.jpg,incongruent,m,779.1341719999997,j,j,right,"(148, 362)",211,1,782.8686400335789,82.711607421707,1103.27,358,3,1,1.0,35.53876047798667,106.6149169912278
26,26,26,62,27,6,0.0,0.1623296158612144,1036.9460966542752,1122.49266656289,1.99,1216.9506178788745,1029.4239893936203,-187.5266284852541,right,SHINEd_CinderBlock.jpg,congruent,m,741.500227,j,j,right,"(862, 362)",108,1,745.193101761985,45.036069150112894,1265.88,260,4,1,1.0,-15.120594733882625,68.9809719912281
27,27,27,62,28,4,0.03779429987608426,0.14374225526641884,1020.1375464684016,1143.1812028326801,0.85,1077.4048337947418,995.2882937186616,-82.11654007608013,right,SHINEd_GasStation.jpg,congruent,m,704.3880519999999,j,j,right,"(862, 362)",168,1,708.039333490391,7.88230087851888,2766.35,375,3,1,1.0,-49.25629040884132,31.86879699122801
28,28,28,62,29,7,0.0,0.2390092879256966,1054.2346749226006,1173.0839148188302,1.05,1044.8795027395352,1099.1276647485183,54.24816200898317,left,SHINEd_Shoes_Pumps.jpg,incongruent,m,637.455696,j,j,right,"(148, 362)",151,1,641.065384218797,-59.0916483930752,3716.87,8,4,1,1.0,54.58308062101537,-35.063559008771904
29,29,29,62,30,5,0.0018587360594795536,0.15427509293680294,1048.6022304832711,1098.49533625805,1.27,1065.19267594295,1070.7379207988636,5.545244855913552,right,SHINEd_Oneholepunch.jpg,congruent,m,576.941898,j,j,right,"(862, 362)",76,1,580.5099929472029,-119.647039664669,2822.74,400,2,1,,26.19333667136061,-95.57735700877186
30,30,30,62,31,7,0.03088326127239037,0.19271155033971588,1085.1087090796789,1216.73307990666,1.23,1062.4245494090374,1179.7741178863898,117.34956847735249,left,SHINEd_whistle.jpg,incongruent,m,650.5981009999998,j,j,right,"(148, 362)",79,1,654.124602675609,-46.0324299362632,2208.18,185,3,1,1.0,135.22953375888687,-21.921154008772078
31,31,31,62,32,7,0.0,0.15727554179566566,1166.0074303405572,1232.9223769928,0.96,1099.1006502353396,1078.8465406926196,-20.254109542720016,left,SHINEd_Box_Staples.jpg,incongruent,m,696.04541,j,j,right,"(148, 362)",67,1,699.530318404015,-0.6267142078573951,4975.22,154,2,1,,34.3019565651166,23.526154991228054
32,32,32,62,33,5,0.0,0.15179677819083026,1085.6964064436183,1237.5894950193901,1.0,1157.1387668877107,1107.3301353756897,-49.808631512021066,left,SHINEd_Panda.jpg,congruent,n,571.431926,f,f,left,"(148, 362)",251,1,574.875241132421,-125.281791479451,1039.43,397,4,1,1.0,62.78555124818672,-101.08732900877192
33,33,33,62,34,5,0.0426980198019802,0.1775990099009901,1075.637995049505,1296.9881162717402,1.13,1118.0672816964416,1154.1770665323572,36.10978483591565,right,SHINEd_raspberry.jpg,incongruent,n,821.632234,f,f,left,"(862, 362)",456,1,825.0339558608272,124.876923248955,5171.34,99,3,0,0.0,109.63248240485427,149.11297899122815
34,34,34,62,35,4,0.0,0.138681592039801,1063.516169154229,1184.37494128357,2.0,1117.7691568228258,1087.21381518779,-30.555341635035802,right,SHINEd_Cologne.jpg,congruent,m,640.852752,j,j,right,"(862, 362)",116,1,644.212880589233,-55.9441520226395,1162.42,391,4,1,1.0,42.66923106028708,-31.666503008771883
35,35,35,62,36,5,0.0,0.1332920024798512,1133.2355858648482,1270.1636998363902,1.0,1100.718886741852,1046.6091240961503,-54.10976264570172,right,SHINEd_tapir copy.jpg,incongruent,n,580.313567,f,f,left,"(862, 362)",408,1,583.632102317639,-116.524930294233,1663.2,230,3,1,1.0,2.064539968647296,-92.20568800877186
36,36,36,62,37,5,0.030359355638166045,0.2032218091697645,1023.9628252788104,1100.94902353723,1.34,1096.9287167902085,1016.2011010152388,-80.72761577496955,right,SHINEd_Hammer.jpg,congruent,m,641.670005,j,j,right,"(862, 362)",36,1,644.946947046045,-55.210085565827704,1300.29,343,4,1,1.0,-28.343483112264156,-30.849250008771946
37,37,37,62,38,8,0.0,0.21857585139318889,1014.4185758513933,1152.2166420768801,1.45,1087.8891230052757,1095.6353128940386,7.746189888762956,left,SHINEd_CapGraduation.jpg,incongruent,m,676.482699,j,j,right,"(148, 362)",187,1,679.718047774451,-20.4389848374216,1414.4,94,4,1,1.0,51.09072876653568,3.9634439912281323
38,38,38,62,39,5,0.03037817730936144,0.16676999380037194,1079.8964662120272,1207.11324172502,1.01,1037.778852345645,1084.55332908623,46.774476740584994,left,SHINEd_Potato.jpg,congruent,n,687.523879,f,f,left,"(148, 362)",423,1,690.717634502856,-9.43939810901574,1087.97,401,4,1,1.0,40.00874495872699,15.004623991228073
39,39,39,62,40,4,0.0,0.10718711276332094,975.3773234200743,1047.65394972211,0.51,1076.3751561769116,861.4936531298475,-214.88150304706403,right,SHINEd_blueberries.jpg,incongruent,n,594.8606070000002,f,f,left,"(862, 362)",232,1,598.0127692312619,-102.14426338060998,2199.95,77,4,1,1.0,-183.05093099765546,-77.6586480087717
40,40,40,62,41,4,0.0,0.11314791403286978,984.4450063211124,1180.2330605151801,2.0,1035.799689370668,1097.8695380624783,62.069848691810414,left,SHINEd_pistachios-.jpg,congruent,n,696.671603,f,f,left,"(148, 362)",411,1,699.782171959668,-0.3748606522038,3221.29,277,2,0,0.0,53.32495393497538,24.152347991228112
41,41,41,62,42,5,0.05463474524248005,0.19643953345610804,1032.7882136279927,1155.3608863090599,0.5,977.1143794934727,949.6451089658426,-27.4692705276301,right,SHINEd_Pepper_Green.jpg,incongruent,n,649.8979429999998,f,f,left,"(862, 362)",372,1,652.9669186880741,-47.190113923797796,1236.28,340,4,1,1.0,-94.89947516166036,-22.621312008772065
42,42,42,62,43,8,0.0,0.3828996282527881,935.3519206939284,1127.33084166872,1.49,1053.9968104895026,1058.563768176873,4.5669576873704045,left,SHINEd_sanddollar.jpg,congruent,n,862.2542,j,f,left,"(148, 362)",295,0,865.28158241648,165.124549804608,1916.54,194,4,1,1.0,14.019184049370097,189.73494499122808
43,43,43,62,44,7,0.007430340557275539,0.21919504643962848,1062.6904024767805,1174.01767287626,1.21,1010.5140375810643,1092.3504668886474,81.83642930758309,left,SHINEd_Cup_Bathroom.jpg,incongruent,m,728.370167,j,j,right,"(148, 362)",51,1,731.355956144886,31.198923533014106,1487.75,326,3,0,0.0,47.8058827611444,55.850911991228145
44,44,44,62,45,4,0.0,0.12701363073110286,1086.9368029739776,1152.60079446989,0.83,1013.1048089881696,1019.6265474287759,6.521738440606328,right,SHINEd_Ginger.jpg,incongruent,n,683.767091,f,f,left,"(862, 362)",236,1,686.711286873292,-13.445745738580001,1688.62,365,4,1,1.0,-24.918036698727065,11.247835991228158
45,45,45,62,46,6,0.03219814241486068,0.1845201238390093,918.0613003095976,1220.43301692585,1.85,1070.0920182951227,1093.0802900933031,22.988271798180453,right,SHINEd_DoubleBass.jpg,congruent,m,969.105141,j,j,right,"(862, 362)",8,1,972.007743601698,271.850710989826,2603.47,210,4,0,0.0,48.535705965800155,296.5858859912281
46,46,46,62,47,5,0.0,0.1852540272614622,1215.4721189591078,1408.1200059392002,1.84,1028.574677056852,1315.6194420422873,287.04476498543545,right,SHINEd_Hazelnut.jpg,incongruent,n,860.076368,j,f,left,"(862, 362)",252,0,862.937377330104,162.78034471823204,1256.57,278,3,1,1.0,271.0748579147844,187.5571129912281
47,47,47,62,48,4,0.0,0.10278637770897832,1301.0557275541796,1456.6451603236499,1.78,1110.0437769603293,1371.8715664155065,261.82778945517725,right,SHINEd_ant.jpg,incongruent,n,,miss,f,left,"(862, 362)",328,0,,,1509.73,344,2,1,,327.3269822880036,
48,48,48,62,49,5,0.005692599620493359,0.2036685641998735,1327.1998734977865,1387.54793862351,0.5,1271.5142889251795,1195.6946182366569,-75.81967068852259,right,SHINEd_Golf_Club.jpg,congruent,m,660.112858,j,j,right,"(862, 362)",132,1,662.8906807869159,-37.266351824956296,1814.35,180,3,0,0.0,151.1500341091539,-12.406397008771933
49,49,49,62,50,3,0.04522924411400248,0.1251548946716233,1146.0545229244115,1315.80843603575,0.96,1319.885112926349,1153.9419207222325,-165.94319220411649,right,SHINEd_Lobster.jpg,incongruent,n,670.794765,f,f,left,"(862, 362)",288,1,673.530994515322,-26.626038096550303,1138.23,325,3,0,0.0,109.3973365947295,-1.7244900087719088
50,50,50,62,51,4,0.0,0.0959752321981424,1169.0916408668734,1292.44254535209,0.93,1249.9948167519995,1205.7995331723994,-44.195283579600066,left,SHINEd_Shark_GreatWhite.jpg,congruent,n,546.00758,f,f,left,"(148, 362)",287,1,548.702216243728,-151.454816368144,1720.25,18,4,1,1.0,161.25494904489642,-126.51167500877193
51,51,51,62,52,4,0.0,0.09727385377943,1242.179677819083,1337.25877857187,1.0,1188.1106243448605,1170.9633986654014,-17.147225679459098,right,SHINEd_HedgeShears.jpg,congruent,m,510.548992,j,j,right,"(862, 362)",28,1,513.202034972134,-186.954997639738,2826.12,60,2,0,0.0,126.41881453789848,-161.9702630087719
52,52,52,62,53,5,0.051393188854489166,0.15294117647058825,1136.132507739938,1454.95975708206,1.61,1217.294149790168,1366.5865661745913,149.2924163844234,left,SHINEd_LightBulb_White.jpg,incongruent,m,785.633546,f,j,right,"(148, 362)",47,0,788.24499570054,88.0879630886676,4941.21,126,1,1,,322.04198204708837,113.11429099122813
53,53,53,62,54,4,0.0,0.1271712158808933,1218.4100496277915,1198.71832990669,1.2,1228.5949165898508,1094.6229504971284,-133.97196609272237,right,SHINEd_BookShelf.jpg,congruent,m,677.187346,j,j,right,"(862, 362)",204,1,679.757202428946,-20.399830182926397,2123.7,379,2,1,,50.07836636962543,4.668090991228155
54,54,54,62,55,5,0.0,0.15417956656346749,1098.0080495356037,1168.79932941541,1.31,1212.7025554364347,1121.8035884830804,-90.89896695335436,right,SHINEd_SpiderWeb.jpg,incongruent,n,,miss,f,left,"(862, 362)",348,0,,,2094.86,23,4,1,1.0,77.25900435557742,
55,55,55,62,56,4,0.03345724907063197,0.15737298636926889,1103.2899628252787,1320.9592234044098,1.91,1130.1537957456649,1203.5594648422134,73.40566909654855,right,SHINEd_Hand.jpg,incongruent,n,724.299464,j,f,left,"(862, 362)",284,0,726.7861338857581,26.629101273885396,7741.62,387,3,1,1.0,159.01488071471044,51.78020899122805
56,56,56,62,57,5,0.0,0.12143742255266418,1197.7478314745974,1348.91677402283,1.91,1120.872219356523,1236.8836230652166,116.01140370869369,right,SHINEd_ScannerShoplifting.jpg,congruent,m,832.18635,f,j,right,"(862, 362)",100,0,834.631426614164,134.474394002291,2407.22,127,2,0,0.0,192.3390389377137,159.66709499122805
57,57,57,62,58,4,0.0,0.1281733746130031,1222.6606811145512,1293.6125103479199,0.5,1164.8730816529733,1075.2227511080368,-89.65033054493642,right,SHINEd_eggs.jpg,incongruent,n,811.910241,f,f,left,"(862, 362)",296,1,814.31372434257,114.156691730697,1413.02,291,2,0,0.0,30.67816698053389,139.39098599122815
58,58,58,62,59,5,0.0,0.10638297872340426,961.729662077597,984.872150820767,0.81,1207.5856064921993,924.3948734523116,-283.19073303988773,left,SHINEd_clementine.jpg,congruent,n,591.457239,f,f,left,"(148, 362)",359,1,593.819129070975,-106.337903540897,1420.27,81,4,1,1.0,-120.1497106751914,-81.06201600877193
59,59,59,62,60,6,0.04237824161922834,0.2814674256799494,944.988614800759,1126.10159870995,1.54,1078.1114616435761,1062.3281333287237,-15.783328314852495,right,SHINEd_beetle.jpg,incongruent,n,604.088766,j,f,left,"(862, 362)",356,0,606.409062799381,-93.7479698124908,1263.85,302,2,0,0.0,17.783549201220698,-68.43048900877193
60,60,60,62,61,5,0.0,0.11578947368421053,1105.8229102167184,1214.9131986695402,1.13,956.1924674696896,1061.2213976816818,105.02893021199213,right,SHINEd_Boar.jpg,incongruent,n,711.30762,f,f,left,"(862, 362)",264,1,713.586323527787,13.429290915915198,2057.75,389,2,1,,16.676813554178807,38.78836499122815
61,61,61,62,62,5,0.05328376703841388,0.4448574969021066,939.2224287484512,1090.18963839729,1.51,1038.4853535317402,1027.4871902647715,-10.998163266968731,left,SHINEd_Seal_animal.jpg,congruent,n,523.767216,f,f,left,"(148, 362)",379,1,526.004326256193,-174.15270635567902,1647.53,396,2,0,0.0,-17.057393862731487,-148.75203900877193
62,62,62,62,63,7,0.0,0.20050600885515496,1066.1321948134093,1230.84169086959,1.32,1052.8170526586118,1160.80158319179,107.98453053317827,left,SHINEd_Toolbox_RedOpen.jpg,incongruent,m,792.898116,j,j,right,"(148, 362)",39,1,795.093632984599,94.936600372727,4104.93,39,1,0,0.0,116.25699906428713,120.37886099122807
63,63,63,62,64,9,0.0,0.25806451612903225,1204.698292220114,1353.9324394898101,1.18,1039.893221167039,1231.616081113775,191.72285994673598,right,SHINEd_Lighter_Yellow.jpg,congruent,m,629.8293639999998,j,j,right,"(862, 362)",104,1,631.983287713005,-68.1737448988669,1176.17,392,4,1,1.0,187.07149698627202,-42.689891008772065
64,64,64,62,65,5,0.03717472118959108,0.1654275092936803,1173.2087980173485,1314.89416434541,0.86,1144.3599566113362,1147.047310307597,2.687353696260743,left,SHINEd_MalletJudge.jpg,incongruent,m,528.883255,j,j,right,"(148, 362)",35,1,530.995585441411,-169.161447170461,2297.92,228,4,1,1.0,102.502726180094,-143.63600000877193
65,65,65,62,66,9,0.0,0.4163568773234201,1165.278810408922,1343.65804304263,1.23,1213.583567952442,1247.5070514808854,33.923483528443285,left,SHINEd_Iguana.jpg,congruent,n,547.445324,f,f,left,"(148, 362)",387,1,549.516061169817,-150.640971442055,2342.79,227,2,1,,202.9624673533824,-125.07393100877186
66,66,66,62,67,4,0.0,0.09907120743034056,1197.0965944272446,1341.30232677923,1.14,1195.4343624742744,1167.3502940246044,-28.084068449669985,right,SHINEd_TigerWhite.jpg,incongruent,n,704.134503,f,f,left,"(862, 362)",440,1,706.163646898223,6.00661428635086,2300.04,157,4,1,1.0,122.80570989710144,31.615247991228102
67,67,67,62,68,4,0.04643962848297214,0.14674922600619195,1042.006811145511,1150.84623872504,0.74,1186.1249267038222,1016.9380130035968,-169.18691370022543,right,SHINEd_Sheep.jpg,incongruent,n,538.834142,f,f,left,"(862, 362)",300,1,540.821692626629,-159.335339985243,2083.13,289,2,1,,-27.60657112390618,-133.68511300877185
68,68,68,62,69,8,0.0,0.2465923172242875,1071.6474597273855,1245.16007352987,0.95,1133.4304437242886,1062.2057008729678,-71.2247428513208,right,SHINEd_Dart.jpg,congruent,m,607.16831,j,j,right,"(862, 362)",20,1,609.114267355035,-91.0427652568372,2273.38,79,4,1,1.0,17.661116745464824,-65.35094500877187
69,69,69,62,70,3,0.04396284829721362,0.12507739938080495,1077.6191950464397,1267.2293188461501,0.99,1081.056625938438,1088.0752145683778,7.0185886299398135,right,SHINEd_Lettuce_GreenLeaf.jpg,incongruent,n,609.625038,f,f,left,"(862, 362)",248,1,611.529402083441,-88.6276305284313,1846.75,167,4,1,1.0,43.530630440874795,-62.894217008771875
70,70,70,62,71,5,0.0,0.12273011897307452,1101.7413901064497,1251.38696230779,1.18,1112.3562998050636,1157.7383679993088,45.382068194245214,right,SHINEd_ornament.jpg,congruent,m,662.891707,j,j,right,"(862, 362)",224,1,664.754477811847,-35.4025548000253,2787.34,433,3,0,0.0,113.19378387180586,-9.627548008771896
71,71,71,62,72,5,0.0,0.09625996321275293,1170.3083997547515,1288.76447411199,1.06,1126.0343686004228,1131.1292970621091,5.094928461686322,right,SHINEd_dove.jpg,incongruent,n,617.1480889999998,f,f,left,"(862, 362)",308,1,618.969266540253,-81.18776607161941,1837.07,313,2,1,,86.58471293460615,-55.37116600877209
72,72,72,62,73,4,0.05015479876160992,0.14736842105263154,1080.7523219814238,1250.99001221049,0.93,1147.6242045080232,1103.866511669718,-43.75769283830528,right,SHINEd_Ball_Football.jpg,congruent,m,668.922785,j,j,right,"(862, 362)",128,1,670.702369268659,-29.4546633432135,1526.82,208,4,0,0.0,59.321927542215,-3.5964700087719166
73,73,73,62,74,6,0.0,0.2764227642276423,1062.927454659162,1159.08024559301,0.98,1153.2747163973315,1058.970337337214,-94.30437906011751,left,SHINEd_Candleholder_LampShaped.jpg,incongruent,m,713.020623,j,j,right,"(148, 362)",111,1,714.758613997065,14.6015813851925,2245.38,85,4,1,1.0,14.425753209711047,40.50136799122811
74,74,74,62,75,8,0.0,0.2582864290181363,1068.927454659162,1219.06108384779,1.2,1099.808587776239,1135.3863355036424,35.577747727403455,left,SHINEd_Stingray.jpg,congruent,n,781.681835,f,f,left,"(148, 362)",315,1,783.3782327254712,83.2212001135984,1638.0,95,2,1,,90.84175137613943,109.16257999122809
75,75,75,62,76,7,0.03584672435105068,0.1841779975278121,1046.3226205191597,1124.2320200753802,0.91,1069.4241190348414,980.6912276419324,-88.732891392909,right,SHINEd_alarm.jpg,congruent,m,622.7178269999997,j,j,right,"(862, 362)",96,1,624.372631453877,-75.7844011579955,1204.84,406,4,0,0.0,-63.85335648557054,-49.80142800877218
76,76,76,62,77,5,0.034396497811131965,0.18761726078799248,1054.9174484052533,1201.28752561755,0.98,1069.9266486227216,1128.0426018040553,58.11595318133367,right,SHINEd_Dill.jpg,incongruent,n,691.3877,f,f,left,"(862, 362)",256,1,693.0009111822818,-7.1561214295896605,2520.49,236,1,1,,83.49801767655231,18.868444991228102
77,77,77,62,78,3,0.0,0.11681087762669964,1153.860321384425,1307.0592570205902,1.12,1077.7863291735907,1114.0402709949908,36.25394182140008,right,SHINEd_Hat_Explorer.jpg,congruent,m,726.436365,j,j,right,"(862, 362)",188,1,728.007982910688,27.8509502988163,1798.42,108,3,0,0.0,69.49568686748785,53.91710999122813
78,78,78,62,79,9,0.0,0.2262864228146312,1016.1401115933045,1117.4960132282001,1.02,1134.2561177751286,918.7251615042136,-215.530956270915,right,SHINEd_Cougar.jpg,incongruent,n,696.731281,f,f,left,"(862, 362)",276,1,698.261305639094,-1.8957269727777901,4643.14,174,1,0,0.0,-125.81942262328936,24.212025991228074
79,79,79,62,80,5,0.030959752321981424,0.21176470588235294,864.9560371517027,959.235295424098,1.24,1078.5242672399293,890.0005214632305,-188.5237457766988,right,SHINEd_Cassette_Audio.jpg,congruent,m,637.6577480000002,j,j,right,"(862, 362)",148,1,639.1461793675,-61.010853244371795,1917.93,295,4,1,1.0,-154.54406266427247,-34.861507008771696
