,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
10,10,10,67,11,5,0.0,0.11462205700123915,1228.4479553903345,1450.0554044474402,1.62,1292.274765872514,1349.4002163632829,57.125450490768785,left,SHINEd_Knife_Camping.jpg,congruent,m,,miss,f,left,"(148, 362)",37,0,,,1428.3,74,4,1,1.0,214.6171581976716,0.1891261564519676,,
11,11,11,67,12,6,0.052664188351920695,0.1883519206939281,1361.0179677819085,1513.05101465665,0.92,1243.5368892457766,1372.0677372483801,128.5308480026033,right,SHINEd_Clip_Paper.jpg,incongruent,m,650.293867,f,f,left,"(862, 362)",66,1,616.146796375181,-9.800391262433351,1084.52,423,4,1,1.0,237.28467908276863,0.20910135851546974,51.80050338157889,0.0865515083883288
12,12,12,67,13,6,0.06451612903225806,0.2277039848197344,1252.9057558507275,1483.75705776866,1.14,1339.4511106439365,1329.5614336616566,-9.88967698227998,right,SHINEd_Goat.jpg,congruent,n,534.707237,j,j,right,"(862, 362)",322,1,500.88909843281095,-125.058089204804,1103.1,286,4,1,1.0,194.7783754960453,0.171643711187323,-63.78612661842112,-0.10657783443541903
13,13,13,67,14,5,0.05885997521685254,0.20817843866171004,1182.5365551425032,1508.39524622061,1.68,1389.634697804955,1387.27427817603,-2.360419628925001,left,SHINEd_donkey.jpg,incongruent,n,554.4369849999998,f,j,right,"(148, 362)",409,0,520.9477784904401,-104.999409147175,1089.19,316,4,1,1.0,252.49122001041886,0.22250175325896526,-44.05637861842126,-0.07361214225010206
14,14,14,67,15,5,0.16656346749226006,0.29102167182662536,1109.2996904024767,1414.3724535175,1.71,1318.8015913576885,1350.5389627314605,31.73737137377202,left,SHINEd_Megaphone.jpg,congruent,m,885.889411,f,f,left,"(148, 362)",101,1,852.7291365480701,226.78194891045501,1161.79,24,4,1,1.0,215.75590456584928,0.1901296490226255,287.3960473815789,0.48019922166557694
15,15,15,67,16,6,0.0,0.11833952912019828,1206.2633209417595,1270.99453475179,1.71,1326.069089245794,1210.6629087877554,-115.40618045803852,left,SHINEd_Quartz.jpg,incongruent,n,663.743069,j,j,right,"(148, 362)",401,1,630.911726605699,4.964538968084192,2360.34,2,1,0,0.0,75.8798506221442,0.06686727482943285,65.2497053815789,0.10902327301857918
16,16,16,67,17,4,0.07273877292852625,0.1676154332700822,1093.707779886148,1268.50816417443,1.66,1265.1832051187853,1208.6884144949706,-56.49479062381465,left,SHINEd_DentalFloss.jpg,congruent,m,829.681424,f,f,left,"(148, 362)",117,1,797.179013663328,171.23182602571399,1667.21,373,4,1,1.0,73.90535632935939,0.0651272997050451,231.1880603815789,0.38628341504714914
17,17,17,67,18,5,0.03653250773993808,0.15046439628482972,1161.7164086687305,1440.93216295641,1.81,1188.7065172602665,1291.576675362776,102.87015810250955,left,SHINEd_orchid.jpg,incongruent,n,,miss,j,right,"(148, 362)",261,0,,,1100.17,421,4,1,1.0,156.79361719716485,0.13817056579133585,,
18,18,18,67,19,6,0.04888613861386139,0.20358910891089108,1276.0185643564355,1405.84705978841,1.76,1201.404293653728,1357.961044356213,156.55675070248503,right,SHINEd_couch.jpg,incongruent,m,708.184367,f,f,left,"(862, 362)",202,1,676.3398207785871,50.3926331409723,1020.56,340,4,1,1.0,223.1779861906018,0.1966701781319959,109.69100338157887,0.18327856255314154
19,19,19,67,20,6,0.0761609907120743,0.2297213622291021,1223.0625386996905,1399.51665451854,1.66,1290.6259600588444,1347.5929172380042,56.96695717915986,right,SHINEd_Cantaloupe.jpg,congruent,n,632.211058,f,j,right,"(862, 362)",338,0,600.695443836216,-25.2517438013983,734.85,88,4,1,1.0,212.809859072393,0.1875335180068712,33.717694381578895,0.056337624493821695
20,20,20,67,21,7,0.05451127819548872,0.2305764411027569,1166.297619047619,1338.4189430456402,1.84,1360.6723243230474,1268.89158566283,-91.78073866021737,left,SHINEd_dinosaur fossil.jpg,incongruent,n,,miss,j,right,"(148, 362)",377,0,,,734.26,107,4,1,1.0,134.1085274972188,0.11817988163658935,,
21,21,21,67,22,5,0.0,0.1127633209417596,1266.6047087980173,1279.48293646785,1.75,1292.7932688365438,1244.7553519225396,-48.0379169140042,right,SHINEd_Deodorant.jpg,incongruent,m,703.0008889999997,f,f,left,"(862, 362)",118,1,672.143138951475,46.195951313860505,1846.88,62,4,1,1.0,109.97229375692837,0.09691041205241444,104.5075253815786,0.17461768456334803
22,22,22,67,23,5,0.05439595192915876,0.1657179000632511,1121.5015812776724,1237.87988804734,1.99,1245.4125907910452,1199.6910253086514,-45.72156548239377,left,SHINEd_Boat_Colourful.jpg,congruent,m,701.702436,f,f,left,"(148, 362)",173,1,671.173618009105,45.2264303714899,4343.21,35,4,1,1.0,64.9079671430402,0.0571985690797716,103.20907238157895,0.17244814839313996
23,23,23,67,24,6,0.05882352941176471,0.17956656346749225,1172.0526315789473,1311.25120067392,0.74,1228.1672563791685,1260.2409074104605,32.073651031292,right,SHINEd_Ball_Bowling.jpg,incongruent,m,639.475057,j,f,left,"(862, 362)",134,0,609.2751710667343,-16.672016570880803,1008.57,18,4,1,1.0,125.45784924484929,0.11055668159837813,40.98169338157891,0.06847476659358154
24,24,24,67,25,7,0.060088551549652126,0.2182163187855788,1145.8285895003164,1276.22284056491,0.71,1228.3652522894845,1182.0137239337942,-46.351528355690355,left,SHINEd_Crown.jpg,congruent,m,595.9692190000002,f,f,left,"(148, 362)",193,1,566.098265124363,-59.848922513251495,972.97,448,4,1,1.0,47.230665768182924,0.04162087672028853,-2.5241446184209053,-0.004217498090806256
25,25,25,67,26,6,0.0,0.15370018975332067,1174.1397849462367,1242.5980051343902,0.61,1248.1661656003128,1164.0025703392398,-84.16359526107294,right,SHINEd_Clarinet.jpg,incongruent,m,809.494607,f,f,left,"(862, 362)",6,1,779.952585181993,154.00539754437798,1202.85,385,4,1,1.0,29.21951217362857,0.02574898520327068,211.0012433815789,0.3525540234997594
26,26,26,67,27,5,0.04487989886219975,0.2193426042983565,1149.4260429835651,1356.28730512507,1.18,1196.8677162396025,1193.828099693595,-3.039616546007437,right,SHINEd_Cherry.jpg,congruent,n,758.4358589999997,j,j,right,"(862, 362)",258,1,729.222769239622,103.27558160200701,599.13,106,4,1,1.0,59.045041527983805,0.05203200832362685,159.94249538157862,0.2672418862167242
27,27,27,67,28,5,0.0,0.1181199752628324,1141.3203463203465,1214.9894040921301,0.7,1198.0598386242345,1123.849695024336,-74.21014359989863,right,SHINEd_wheat_stock.jpg,congruent,n,611.019624,j,j,right,"(862, 362)",358,1,582.135466297251,-43.811721340363206,656.59,437,1,0,0.0,-10.933363141275322,-0.00963476063781673,12.526260381578936,0.020929656271953673
28,28,28,67,29,5,0.07372986369268897,0.2087980173482032,1084.6629491945478,1303.10403418135,1.1,1181.4595495733452,1181.1657998830349,-0.2937496903102783,right,SHINEd_airpump.jpg,incongruent,m,614.663108,f,f,left,"(862, 362)",114,1,586.107882354881,-39.839305282733896,1733.63,7,4,1,1.0,46.38274171742364,0.040873664251211014,16.16974438157888,0.02701741633995487
29,29,29,67,30,6,0.04458204334365325,0.21981424148606807,1066.1417956656346,1224.76604157381,0.78,1170.2420053828744,1081.719520883651,-88.52248449922331,right,SHINEd_eucalyptus.jpg,congruent,n,696.334372,j,j,right,"(862, 362)",282,1,668.1080784125097,42.1608907748955,886.17,19,4,1,1.0,-53.06353728196018,-0.046760953029857485,97.84100838157894,0.1634788526142439
30,30,30,67,31,6,0.0,0.10443037974683543,1133.9037974683545,1323.32739442728,1.63,1164.0212168251885,1235.9449735988542,71.92375677366567,left,SHINEd_Branch.jpg,incongruent,n,630.460684,f,j,right,"(148, 362)",333,0,602.5633224701402,-23.3838651674751,1077.71,419,3,0,0.0,101.16191543324292,0.08914648020633321,31.96732038157893,0.05341299056067763
31,31,31,67,32,6,0.0,0.13400758533501894,1280.1188369152972,1333.79273080761,1.03,1135.2626872303538,1287.945055721401,152.6823684910473,right,SHINEd_Lipstick.jpg,incongruent,m,330.6239490000001,j,f,left,"(862, 362)",198,0,303.05551952776904,-322.891668109846,1335.9,272,4,1,1.0,153.16199755578987,0.13497028921402635,-267.869414618421,-0.44757290707270964
32,32,32,67,33,6,0.11455108359133127,0.29411764705882354,1041.0229102167184,1306.75449064093,0.5,1218.155278097781,1153.5012670745953,-64.65401102318583,right,SHINEd_Bowl_Fruits.jpg,congruent,n,686.609997,j,j,right,"(862, 362)",434,1,659.3704995853981,33.4233119477837,1108.93,379,4,1,1.0,18.718208908984025,0.01649496683466724,88.11663338157894,0.147230761004326
33,33,33,67,34,8,0.057001239157372985,0.22304832713754646,1104.7069392812887,1325.35947434732,1.32,1239.8103229886326,1186.2941309930152,-53.51619199561742,right,SHINEd_Glove_Rubber.jpg,incongruent,m,754.653626,f,f,left,"(862, 362)",138,1,727.743060643028,101.795873005413,805.97,195,4,1,1.0,51.51107282740396,0.0453928814470249,156.16026238157895,0.26092229567501335
34,34,34,67,35,6,0.03591331269349845,0.2024767801857585,1052.7021671826626,1226.93395763781,1.91,1197.9220020080354,1142.409707803474,-55.512294204561385,left,SHINEd_Switch_LightWhite.jpg,congruent,m,716.9625679999997,f,f,left,"(148, 362)",57,1,690.380934700657,64.4337470630424,897.32,321,1,0,0.0,7.626649637862783,0.0067207997008620676,118.4692043815786,0.19794572769416793
35,35,35,67,36,6,0.07045735475896167,0.21569839307787392,1080.5296662546357,1264.2201256856802,1.29,1145.9931218799854,1194.3861479540485,48.39302607406307,right,SHINEd_Box_Notepaper.jpg,incongruent,m,464.84928099999996,f,f,left,"(862, 362)",70,1,438.596579758286,-187.350607879328,1105.15,192,1,0,0.0,59.60308978843727,0.05252377479514569,-133.64408261842112,-0.2233008596961286
36,36,36,67,37,4,0.06071871127633209,0.15427509293680294,1138.1449814126395,1295.82720986353,1.0,1148.4252884998352,1257.3076602660444,108.8823717662092,right,SHINEd_greenapple.jpg,congruent,n,523.880684,j,j,right,"(862, 362)",410,1,497.956914815916,-127.99027282169901,1175.45,165,3,0,0.0,122.5246021004332,0.10797182881677446,-74.61267961842111,-0.12466751371698018
37,37,37,67,38,6,0.05447714464621165,0.21039448966812774,1130.2943018159046,1281.2801574100802,1.67,1219.0145463185002,1218.300082816504,-0.7144635019960788,left,SHINEd_red_panda.jpg,incongruent,n,351.916697,f,j,right,"(148, 362)",273,0,326.321859873545,-299.62532776406897,1661.9,287,3,0,0.0,83.51702465089284,0.07359734889406877,-246.5766666184211,-0.4119956571074528
38,38,38,67,39,6,0.05327617881200245,0.2400489895897122,1143.7103490508266,1364.9675245997998,1.72,1231.3563053945165,1274.2631493179276,42.906843923411095,right,SHINEd_Currants.jpg,congruent,n,,miss,j,right,"(862, 362)",254,0,,,1709.37,348,4,1,1.0,139.4800911523164,0.12291344160335582,,
39,39,39,67,40,6,0.05820433436532507,0.2365325077399381,1178.8996904024768,1336.09953873735,1.52,1223.6878039377166,1265.6566889384658,41.968885000749204,right,SHINEd_Boardgame_Chess.jpg,incongruent,m,695.88909,f,f,left,"(862, 362)",86,1,670.952116988804,45.0049293511893,696.09,265,4,1,1.0,130.87363077285454,0.1153292074913536,97.39572638157892,0.1627348477061395
40,40,40,67,41,5,0.013299556681443952,0.1266624445851805,1194.7650411652944,1276.30877627589,2.0,1249.8478682124296,1213.9410308022861,-35.90683741014345,left,SHINEd_Binder.jpg,congruent,m,651.313393,f,f,left,"(148, 362)",65,1,626.7053520464331,0.758164408818681,1053.76,220,4,1,1.0,79.15797263667491,0.06975604021145206,52.820029381578934,0.08825499594888604
41,41,41,67,42,4,0.04171934260429835,0.14664981036662453,1226.7838179519595,1340.1080441963302,0.62,1233.4528974504856,1276.378035167433,42.92513771694735,right,SHINEd_Briefcase_Leather.jpg,incongruent,m,689.552319,f,f,left,"(862, 362)",210,1,665.2732101040631,39.326022466448,1815.14,119,2,1,,141.5949770018217,0.12477713337623444,91.05895538157893,0.15214697591807386
42,42,42,67,43,5,0.09226006191950464,0.243343653250774,1098.7102167182663,1289.33715568514,1.34,1253.687908287772,1224.1334269034955,-29.55448138427641,left,SHINEd_RecordPlayer.jpg,congruent,m,564.584489,f,f,left,"(148, 362)",149,1,540.6343121616919,-85.3128754759226,1287.18,451,3,0,0.0,89.35036873788431,0.0787378416473014,-33.90887461842112,-0.05665706034468289
43,43,43,67,44,4,0.1219059405940594,0.28032178217821785,1109.0037128712872,1425.33155168572,1.77,1262.223543407466,1363.3610291321775,101.1374857247115,right,SHINEd_Kite_Rainbow.jpg,incongruent,m,679.168001,j,f,left,"(862, 362)",78,0,655.546756219321,29.5995685817068,702.18,246,4,1,1.0,228.57797096656623,0.20142878352102375,80.67463738157892,0.13479621042717913
44,44,44,67,45,6,0.0419536631183469,0.21352536005009395,1182.4320601127113,1249.94430655155,0.66,1263.9936189584098,1167.4986726735438,-96.49494628486605,right,SHINEd_TissueBox.jpg,incongruent,m,668.380774,f,f,left,"(862, 362)",50,1,645.088461276951,19.141273639336106,1279.6,63,4,1,1.0,32.715614507932514,0.028829840446170964,69.88741038157889,0.11677223947655452
45,45,45,67,46,8,0.0,0.16728624535315986,1141.0997521685256,1195.47825883424,1.79,1281.0592468994546,1155.3546109256472,-125.70463597380741,left,SHINEd_Escalator.jpg,congruent,m,302.931981,f,f,left,"(148, 362)",177,1,279.96860033457995,-345.978587303034,871.32,411,4,0,0.0,20.57155276003596,0.01812818107567634,-295.5613826184211,-0.49384237250600643
46,46,46,67,47,5,0.07120743034055728,0.2080495356037152,1072.0724458204334,1231.65560467301,0.88,1178.892704335895,1163.1227744924358,-15.769929843459067,left,SHINEd_dragonfruit.jpg,incongruent,n,402.522999,f,j,right,"(148, 362)",437,0,379.88855039221,-246.058637245405,1508.66,194,4,1,1.0,28.339716326824604,0.0249736864882668,-195.97036461842106,-0.3274394947900626
47,47,47,67,48,7,0.04393564356435643,0.18873762376237624,1078.608292079208,1254.56029254366,1.16,1158.6255795540812,1165.4505835720677,6.82500401798643,left,SHINEd_koala.jpg,incongruent,n,669.47357,j,j,right,"(148, 362)",365,1,647.168053449839,21.2208658122243,717.15,393,4,1,1.0,30.66752540645643,0.027025011684639364,70.98020638157891,0.11859815111806898
48,48,48,67,49,5,0.07125154894671623,0.20012391573729865,1089.4671623296158,1291.8489828997199,1.03,1150.2604238547626,1144.2994217168678,-5.961002137894868,left,SHINEd_Mitt_Oven.jpg,congruent,m,601.691865,f,f,left,"(148, 362)",137,1,579.715280507468,-46.2319071301463,646.41,103,4,1,1.0,9.516363551256518,0.008386064175684663,3.1985013815789216,0.005344255385291418
49,49,49,67,50,6,0.12314356435643566,0.2834158415841584,1033.4820544554455,1284.54747045629,1.7,1153.1883738712938,1242.3473129626445,89.1589390913507,right,SHINEd_Helmet_Bicycle.jpg,incongruent,m,461.433853,j,f,left,"(862, 362)",18,0,439.78620056509806,-186.160987072517,1084.84,334,4,1,1.0,107.56425479703329,0.09478838622327694,-137.0595106184211,-0.22900756959070567
50,50,50,67,51,6,0.0724907063197026,0.2614622057001239,1050.825278810409,1234.0138952447098,1.78,1195.205021356709,1151.0262879646252,-44.178733392083814,left,SHINEd_Vest.jpg,congruent,m,600.108869,f,f,left,"(148, 362)",5,1,578.790148622727,-47.1570390148875,2200.26,6,4,1,1.0,16.243229799013992,0.01431395162461391,1.6155053815789415,0.0026992870427364215
51,51,51,67,52,6,0.06315789473684211,0.21795665634674924,1050.7510835913313,1259.21642723665,1.77,1181.7233957564529,1183.8035173973606,2.0801216409076915,left,SHINEd_Pacifier.jpg,congruent,m,540.568804,f,f,left,"(148, 362)",81,1,519.579015680357,-106.368171957258,983.38,304,4,1,1.0,49.02045923174933,0.043198088726308106,-57.924559618421085,-0.09678396309729477
52,52,52,67,53,6,0.06194690265486725,0.2452591656131479,1065.9652338811632,1207.14872600559,0.92,1138.7420526885535,1129.5472657202267,-9.194786968326753,left,SHINEd_Broccoli.jpg,incongruent,n,641.683404,j,j,right,"(148, 362)",253,1,621.022547737986,-4.9246398996288,1684.18,213,1,0,0.0,-5.235792445384504,-0.0046139148868227006,43.19004038157891,0.07216461034832027
53,53,53,67,54,6,0.06373762376237624,0.21844059405940594,1029.1819306930693,1195.94882991827,1.72,1148.49077753941,1155.1417858023462,6.65100826293633,left,SHINEd_Gum_Pack.jpg,congruent,m,787.758645,f,f,left,"(148, 362)",77,1,767.426720795615,141.479533158001,1077.72,376,4,1,1.0,20.35872763673501,0.01794063410643891,189.26528138157892,0.3162362239696412
54,54,54,67,55,4,0.06451612903225806,0.1555977229601518,1032.607210626186,1193.844744193,1.45,1133.7939905143032,1115.8126848698762,-17.98130564442704,left,SHINEd_pickle.jpg,incongruent,n,601.202975,j,j,right,"(148, 362)",373,1,581.199982853245,-44.74720478437001,1164.17,40,4,1,1.0,-18.970373295735047,-0.016717180574056904,2.709611381578952,0.004527387513868087
55,55,55,67,56,5,0.08240396530359356,0.2069392812887237,1026.6629491945478,1272.7496285142302,1.44,1116.5038950742683,1167.1571635955604,50.653268521292155,left,SHINEd_Pineapple.jpg,incongruent,n,581.6562309999998,j,j,right,"(148, 362)",353,1,561.9821709108741,-63.9650167267406,686.36,108,4,1,1.0,32.374105429949175,0.028528893868297836,-16.837132618421265,-0.028132530186510213
56,56,56,67,57,4,0.0687732342007435,0.161090458488228,1042.5309789343246,1245.74063879852,1.61,1121.828100256638,1178.2907596013565,56.46265934471853,left,SHINEd_Pants_Firefighter.jpg,congruent,m,711.863785,f,f,left,"(148, 362)",1,1,692.5186569685028,66.5714693308887,1393.38,445,2,0,0.0,43.507701435745275,0.03834010485323594,113.37042138157892,0.18942636338714697
57,57,57,67,58,3,0.06629491945477076,0.15055762081784388,1085.6257744733582,1268.7828146020402,1.65,1142.1849602762525,1221.1710288222805,78.98606854602805,right,SHINEd_Car_Vintage.jpg,incongruent,m,811.281375,j,f,left,"(862, 362)",186,0,792.265179026133,166.317991388518,1818.68,358,3,1,1.0,86.38797065666927,0.07612730031087732,212.78801138157894,0.3555394667955672
58,58,58,67,59,5,0.07554179566563468,0.2204334365325077,1110.2315789473682,1268.91456493203,0.73,1157.8529041543961,1184.224374565403,26.371470411006843,right,SHINEd_Nuts_Walnut.jpg,congruent,n,735.920837,j,j,right,"(862, 362)",446,1,717.233573083762,91.2863854461475,1151.67,414,4,1,1.0,49.441316399791724,0.04356895888075218,137.42747338157892,0.2296223847006564
59,59,59,67,60,6,0.0,0.1653250773993808,1104.107120743034,1199.4007112416,1.64,1190.5369433727874,1123.1910838226092,-67.34585955017815,left,SHINEd_catfish.jpg,incongruent,n,659.669062,f,j,right,"(148, 362)",361,0,641.310730141392,15.3635425037769,1214.39,116,4,0,0.0,-11.591974343001993,-0.01021514575811569,61.17569838157897,0.1022161682992069
60,60,60,67,61,6,0.0724009900990099,0.2246287128712872,1121.7413366336634,1297.41118069905,1.33,1153.467133678869,1265.3652931933248,111.89815951445576,right,SHINEd_Scooter.jpg,incongruent,m,,miss,f,left,"(862, 362)",174,0,,,902.63,396,4,1,1.0,130.5822350277135,0.11507242207052427,,
61,61,61,67,62,6,0.11833952912019828,0.2218091697645601,1109.597893432466,1331.3890380707198,1.05,1166.8987675128005,1301.3348046570416,134.43603714424106,right,SHINEd_volcano copy.jpg,congruent,n,914.4873550000001,j,j,right,"(862, 362)",234,1,896.78688725665,270.83969961903597,1174.99,283,4,1,1.0,166.55174649143032,0.14676968015425165,315.993991381579,0.5279824482448998
62,62,62,67,63,5,0.07692307692307693,0.20888055034396494,1101.9918699186992,1229.08605836014,0.52,1265.423189494023,1159.1907582481135,-106.23243124590954,right,SHINEd_Bench_Black.jpg,incongruent,m,654.039113,f,f,left,"(862, 362)",206,1,636.66757731428,10.720389676665,1008.62,241,4,1,1.0,24.407700082502288,0.021508692702865685,55.54574938157896,0.09280929874603093
63,63,63,67,64,6,0.0,0.14727722772277227,1123.763613861386,1192.2217292227401,0.69,1248.930810492307,1065.887047392227,-183.04376310007999,right,SHINEd_Cranberry.jpg,congruent,n,593.569834,j,j,right,"(862, 362)",398,1,576.527230371909,-49.41995726570561,816.59,237,4,1,1.0,-68.8960107733842,-0.06071293563789658,-4.923529618421071,-0.008226540038228636
64,64,64,67,65,6,0.13156230234029095,0.2934851359898798,917.9051233396583,1126.40945333653,1.5,1156.6704151089882,1087.549123521192,-69.12129158779612,left,SHINEd_Corn.jpg,incongruent,n,654.388009,j,j,right,"(148, 362)",337,1,637.674337429538,11.727149791923802,1113.08,159,4,1,1.0,-47.23393464441914,-0.041623757338053055,55.894645381578925,0.09339225592017665
65,65,65,67,66,5,0.03542061986084757,0.17773561037318153,1074.4440227703983,1238.80535641355,1.68,1090.5949598970312,1182.0106412224961,91.4156813254649,right,SHINEd_Tomato.jpg,congruent,n,602.627654,j,j,right,"(862, 362)",450,1,586.2429144871679,-39.704273150446895,2136.14,277,4,1,1.0,47.227583056884896,0.04161816015585286,4.134290381578921,0.0069078299491634855
66,66,66,67,67,4,0.12389380530973453,0.2566371681415929,992.0613147914032,1374.7521568243399,1.83,1104.097801955738,1249.802892575677,145.70509061993903,left,SHINEd_Bird_Parrot.jpg,incongruent,n,695.8439089999997,f,j,right,"(148, 362)",233,0,679.788101544797,53.840913907182596,1041.68,15,4,1,1.0,115.01983441006588,0.10135843462097208,97.35054538157863,0.16265935647641702
67,67,67,67,68,8,0.055108359133126936,0.2613003095975232,1137.9566563467492,1270.13854592255,0.5,1152.9312428315961,1146.4904773536564,-6.440765477939749,right,SHINEd_Heater_Outdoor.jpg,incongruent,m,722.944699,j,f,left,"(862, 362)",170,0,707.2178236024271,81.2706359648119,1119.63,299,4,0,0.0,11.70741918804515,0.01031687872303127,124.45133538157893,0.2079410448750186
68,68,68,67,69,7,0.0,0.1733080328905756,1131.8690702087285,1309.4726436619098,1.78,1186.6164003630258,1187.7383494938201,1.1219491307942917,right,SHINEd_avocado.jpg,congruent,n,,miss,j,right,"(862, 362)",394,0,,,1486.57,375,3,0,0.0,52.955291328208894,0.04666556391299291,,
69,69,69,67,70,4,0.0030959752321981426,0.1195046439628483,1190.2476780185762,1235.57217228534,0.56,1166.7555922446925,1148.80280424741,-17.952787997282485,left,SHINEd_Cloud.jpg,incongruent,n,603.714238,j,j,right,"(148, 362)",385,1,588.645226717685,-37.30196091992929,654.56,261,4,1,1.0,14.01974608179876,0.01235456061924455,5.220874381578938,0.008723362194050307
70,70,70,67,71,7,0.06068111455108359,0.21609907120743035,1093.4656346749223,1271.89696044471,1.38,1169.23751088389,1210.5234014888886,41.28589060499849,right,SHINEd_Feet.jpg,congruent,n,495.873184,j,j,right,"(862, 362)",310,1,481.133104775315,-144.81408286229998,981.24,151,4,1,1.0,75.74034332327733,0.06674433741169206,-102.6201796184211,-0.17146418967453786
