,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
13,13,13,43,14,5,0.0,0.09867172675521822,958.9006957621756,1056.00976461508,1.2,970.7448761150964,1000.847248464844,30.10237234974761,right,SHINEd_mizuna.jpg,incongruent,n,858.0451449999997,f,f,left,"(862, 362)",429,1,833.619194340162,208.472169890621,568.57,74,4,1,1.0,28.071043735654253,260.31684969298215
14,14,14,43,15,5,0.0,0.08695652173913042,1006.4507042253521,1094.6090698005698,1.77,980.7131262201176,1030.07524923197,49.362123011852425,right,SHINEd_DeepFryer.jpg,congruent,m,532.624906,j,j,right,"(862, 362)",161,1,508.44638144693397,-116.70064300260701,823.23,116,4,1,1.0,57.29904450278025,-65.10338930701755
15,15,15,43,16,5,0.0,0.12445820433436533,995.8049535603716,1069.3466010749698,0.81,990.3838157796845,925.7986781624871,-64.58513761719735,left,SHINEd_DustPan.jpg,incongruent,m,624.054771,j,j,right,"(148, 362)",54,1,600.123672553707,-25.02335189583469,1658.45,122,4,1,1.0,-46.97752656670264,26.3264756929824
16,16,16,43,17,4,0.0,0.07692307692307693,970.7404627892433,1134.52744407048,1.63,998.7224113521376,1061.5813964510774,62.8589850989398,right,SHINEd_Makeup_Compact.jpg,congruent,m,,miss,j,right,"(862, 362)",121,0,,,708.57,171,4,1,1.0,88.80519172188757,
17,17,17,43,18,5,0.0,0.1021671826625387,1134.6965944272447,1218.92853750769,1.2,980.1098643240184,1152.3559819059026,172.24611758188416,right,SHINEd_okapi.jpg,incongruent,n,519.796549,f,f,left,"(862, 362)",425,1,496.3603027672509,-128.78672168229,1669.97,25,4,1,1.0,179.5797771767128,-77.93174630701753
18,18,18,43,19,4,0.0,0.0952970297029703,1142.641707920792,1334.55949598049,1.36,1069.7176487636798,1213.7059183740605,143.98826961038068,left,SHINEd_TissueBox.jpg,incongruent,m,730.3458099999997,f,j,right,"(148, 362)",50,0,707.156989874023,82.009965424482,1385.07,35,4,1,1.0,240.92971364487076,132.61751469298213
19,19,19,43,20,5,0.0,0.21671826625387,1131.6433436532507,1228.53020176516,0.51,1144.8999607273595,1039.5391825615602,-105.36077816579927,right,SHINEd_Colander.jpg,congruent,m,631.4535549999998,j,j,right,"(862, 362)",41,1,608.512160980796,-16.6348634687457,1302.11,336,3,1,1.0,66.76297783237044,33.72525969298226
20,20,20,43,21,6,0.0,0.1875,955.2784653465346,1075.0846036069,0.7,1131.421872759386,896.5569228916213,-234.86494986776455,left,SHINEd_Door_Green.jpg,incongruent,m,586.433396,j,j,right,"(148, 362)",106,1,563.739428087568,-61.4075963619736,967.62,126,4,1,1.0,-76.21928183756846,-11.294899307017545
21,21,21,43,22,6,0.0,0.12257661038148845,920.9462163852407,975.4709446388199,1.67,1025.6616688659944,942.1500886224924,-83.51158024350207,right,SHINEd_Quartz.jpg,incongruent,n,655.1925150000002,f,f,left,"(862, 362)",401,1,632.7459731943401,7.598948744798571,716.82,231,4,1,1.0,-30.626116106697392,57.464219692982624
22,22,22,43,23,7,0.0,0.17956656346749225,886.2136222910217,1001.48769810013,1.86,933.9692071562747,854.9146247155023,-79.05458244077249,left,SHINEd_Goat.jpg,congruent,n,681.1098969999998,f,f,left,"(148, 362)",322,1,658.910781301112,33.76375685157089,1303.44,233,2,0,0.0,-117.86158001368744,83.38160169298226
23,23,23,43,24,4,0.0396039603960396,0.2821782178217821,887.6763613861386,1191.4916462198,1.81,901.9161759112917,1066.6039418790042,164.6877659677125,right,SHINEd_Leaf_Clover.jpg,incongruent,n,596.588844,j,f,left,"(862, 362)",449,0,574.6371544078839,-50.509870041657,617.28,326,4,1,1.0,93.82773714981441,-1.1394513070175663
24,24,24,43,25,7,0.0,0.1603715170278638,969.8297213622293,999.1242464834892,0.98,920.6486646702657,892.9732922606195,-27.67537240964623,right,SHINEd_DentalFloss.jpg,congruent,m,705.03251,j,j,right,"(862, 362)",117,1,683.328246514656,58.1812220651152,1855.51,202,4,1,1.0,-79.8029124685703,107.30421469298244
25,25,25,43,26,5,0.0,0.12143742255266418,920.5600991325896,1031.1775994084699,1.78,963.8661405563596,960.3594158937216,-3.5067246626380215,right,SHINEd_Leek.jpg,incongruent,n,555.347812,f,f,left,"(862, 362)",357,1,533.890974621429,-91.25604982811261,910.62,215,4,1,1.0,-12.416788835468195,-42.380483307017585
26,26,26,43,27,7,0.0,0.1721362229102167,942.8018575851393,1035.00613936036,0.73,923.5671668950544,919.0158445405203,-4.551322354534023,left,SHINEd_Bird_Pelican.jpg,congruent,n,633.158987,f,f,left,"(148, 362)",402,1,611.949575728201,-13.197448721340301,933.96,448,3,0,0.0,-53.76036018866943,35.430691692982464
27,27,27,43,28,7,0.0,0.15792798483891346,907.7302590018953,1000.58501290888,0.68,936.926334183758,883.6164919497667,-53.30984223399128,left,SHINEd_Butterfly.jpg,congruent,n,564.234126,f,f,left,"(148, 362)",318,1,543.272140834973,-81.8748836145682,1902.13,97,3,0,0.0,-89.15971277942309,-33.494169307017614
28,28,28,43,29,6,0.0,0.2718266253869969,880.0879256965944,956.867887401402,1.23,920.9497544525626,876.1066326125432,-44.84312184001943,left,SHINEd_Bench_Black.jpg,incongruent,m,599.499629,j,j,right,"(148, 362)",206,1,578.785069941745,-46.361954507795886,1678.46,412,3,0,0.0,-96.66957211664658,1.7713336929824663
29,29,29,43,30,5,0.0,0.13159490600363855,830.1376591873864,1045.49467432268,1.78,888.7231815247466,934.3565239045977,45.63334237985112,left,SHINEd_raccoon.jpg,congruent,n,681.786748,f,f,left,"(148, 362)",262,1,661.319615048518,36.1725905989762,782.61,91,4,1,1.0,-38.41968082459209,84.05845269298243
30,30,30,43,31,7,0.0,0.15046439628482972,923.3510835913312,935.6367255478999,1.11,854.8486173041816,885.4134682438312,30.56485093964955,right,SHINEd_brusselsprouts.jpg,incongruent,n,644.793493,f,f,left,"(862, 362)",265,1,624.5737861552901,-0.5732382942515309,1568.56,405,3,1,1.0,-87.3627364853586,47.06519769298245
31,31,31,43,32,4,0.0,0.07606679035250463,862.9820655534943,956.9519529345861,1.76,879.4493351619087,874.905764499098,-4.54357066281068,right,SHINEd_pickle.jpg,incongruent,n,608.6231019999999,f,f,left,"(862, 362)",373,1,588.650821262062,-36.496203187479296,1340.74,298,2,1,,-97.87044023009173,10.894806692982343
32,32,32,43,33,5,0.0,0.10526315789473684,841.2773993808049,883.953773819474,1.78,880.0925341705317,827.0624038824074,-53.03013028812438,left,SHINEd_Lynx.jpg,congruent,n,716.85848,f,f,left,"(148, 362)",438,1,697.133625368834,71.98660091929291,1008.01,119,4,1,1.0,-145.7138008467824,119.13018469298243
33,33,33,43,34,5,0.0,0.11324257425742575,795.196782178218,983.6456256821119,1.71,851.3416905610294,845.319296999497,-6.02239356153234,left,SHINEd_Drill.jpg,incongruent,m,560.959789,j,j,right,"(148, 362)",30,1,541.482360475606,-83.6646639739349,1125.93,77,4,1,1.0,-127.45690772969273,-36.76850630701756
34,34,34,43,35,6,0.0,0.15170670037926676,914.472819216182,958.2759979077921,0.62,813.4511957515344,914.0611645272876,100.60996877575316,right,SHINEd_Magnifying_Glass.jpg,congruent,m,517.397788,j,j,right,"(862, 362)",105,1,498.167785582379,-126.97923886716299,2037.99,54,1,0,0.0,-58.71504020190218,-80.33050730701757
35,35,35,43,36,5,0.0,0.1263157894736842,875.2142414860681,966.134348296719,0.64,855.3517611101613,844.0536521704727,-11.298108939688632,left,SHINEd_couch.jpg,incongruent,m,593.374681,j,j,right,"(148, 362)",202,1,574.392104689151,-50.7549197603905,872.34,403,4,1,1.0,-128.7225525587171,-4.353614307017551
36,36,36,43,37,5,0.0,0.15346534653465346,887.1596534653465,997.7239082768332,1.53,891.4668244943269,926.1350715353917,34.66824704106477,left,SHINEd_eucalyptus.jpg,congruent,n,620.626982,f,f,left,"(148, 362)",282,1,601.891831795923,-23.255192653618302,871.97,161,3,0,0.0,-46.64113319379806,22.898686692982437
37,37,37,43,38,6,0.0,0.11888544891640865,879.9424148606813,904.185751322678,1.22,879.9325868985999,835.23693203238,-44.695654866219904,right,SHINEd_catcus.jpg,incongruent,n,711.4863339999997,f,f,left,"(862, 362)",313,1,692.998609902695,67.8515854531539,662.41,191,4,1,1.0,-137.53927269680977,113.75803869298215
38,38,38,43,39,6,0.0,0.10396039603960396,833.6862623762378,1013.64485735236,1.7,883.4133694463451,916.703564213012,33.2901947666669,left,SHINEd_treestump.jpg,congruent,n,810.366556,f,f,left,"(148, 362)",414,1,792.126258009467,166.979233559926,720.34,138,4,1,1.0,-56.07264051617778,212.63826069298239
39,39,39,43,40,3,0.0,0.055658627087198514,902.3518862090292,944.928103825997,1.99,848.0583622175584,894.3710904452445,46.31272822768608,left,SHINEd_discoball.jpg,incongruent,m,525.6388400000002,j,j,right,"(148, 362)",226,1,507.64596811624,-117.501056333302,762.12,357,4,1,1.0,-78.4051142839453,-72.08945530701737
40,40,40,43,41,6,0.0,0.07987616099071207,932.1034055727554,1039.1633340077801,1.72,875.5339984883342,923.887353273392,48.35335478505783,left,SHINEd_antlers.jpg,congruent,n,586.913747,f,f,left,"(148, 362)",418,1,569.168301223012,-55.9787232265295,1101.05,417,4,1,1.0,-48.88885145579775,-10.814548307017617
41,41,41,43,42,6,0.0,0.17825537294563842,895.0284450063211,919.170651846311,0.5,910.7903247390753,852.4703681710761,-58.31995656799928,right,SHINEd_Gorilla.jpg,incongruent,n,527.070011,f,f,left,"(862, 362)",285,1,509.571991329784,-115.57503311975701,1111.42,352,3,1,1.0,-120.30583655811371,-70.65828430701754
42,42,42,43,43,7,0.0,0.1349009900990099,838.2877475247525,894.584747067834,1.78,912.7029517983217,820.7333223727059,-91.96962942561585,right,SHINEd_RecordPlayer.jpg,congruent,m,529.77931,j,j,right,"(862, 362)",149,1,512.528716436556,-112.618308012985,1606.2,184,2,1,,-152.0428823564839,-67.94898530701755
43,43,43,43,44,7,0.0,0.10402476780185756,882.1399380804953,977.817310339272,1.23,857.284506750671,889.2930282051585,32.00852145448755,right,SHINEd_Carrot.jpg,incongruent,n,606.653113,f,f,left,"(862, 362)",281,1,589.649945543328,-35.4970789062129,686.99,332,4,1,1.0,-83.48317652403125,8.924817692982401
44,44,44,43,45,5,0.0,0.11386138613861388,879.6027227722773,1024.47196090894,1.76,861.0203075300983,937.2654529212314,76.24514539113306,right,SHINEd_Oyster.jpg,incongruent,n,865.946221,f,f,left,"(862, 362)",433,1,849.190479650101,224.043455200559,1870.03,23,4,1,1.0,-35.5107518079584,268.2179256929825
45,45,45,43,46,5,0.0,0.14613003095975233,958.3653250773993,990.644514161047,1.67,887.7920963687534,951.3578243112704,63.56572794251702,right,SHINEd_Boat_Colourful.jpg,congruent,m,709.113267,j,j,right,"(862, 362)",173,1,692.604951756873,67.4579273073315,1210.32,134,4,1,1.0,-21.418380417919366,111.38497169298239
46,46,46,43,47,8,0.0,0.19600499375780275,894.0430711610487,964.889202553268,0.79,925.273182689568,826.5519366575058,-98.72124603206215,right,SHINEd_Dog_ChowChow.jpg,incongruent,n,528.4029419999998,f,f,left,"(862, 362)",369,1,512.1420528636451,-113.004971585896,2504.14,206,2,1,,-146.2242680716839,-69.32535330701774
47,47,47,43,48,6,0.0,0.1585139318885449,925.933746130031,1108.5841974312,0.95,917.7927940588336,954.8395047263432,37.046710667509615,right,SHINEd_artichoke.jpg,incongruent,n,708.526379,f,f,left,"(862, 362)",453,1,692.512915970417,67.3658915208759,802.22,56,4,1,1.0,-17.936700002846578,110.79808369298246
48,48,48,43,49,9,0.0,0.17945544554455445,874.8892326732672,896.572455135871,0.69,905.5494180922356,839.7660496839128,-65.78336840832276,right,SHINEd_FlipFlop_PairBlue.jpg,congruent,m,550.461514,j,j,right,"(862, 362)",153,1,534.695477077189,-90.45154737235191,967.64,430,4,0,0.0,-133.01015504527695,-47.266781307017595
49,49,49,43,50,5,0.04455445544554455,0.24504950495049505,803.6398514851485,1345.51309195631,1.82,908.4053093784688,1073.2283449939016,164.82303561543281,left,SHINEd_Lipstick.jpg,incongruent,m,882.820766,f,j,right,"(148, 362)",198,0,867.302155183962,242.15513073442003,1332.74,436,4,1,1.0,100.45214026471184,285.0924706929825
50,50,50,43,51,6,0.0,0.16955445544554454,1089.2054455445545,1180.7421361632,1.78,868.5875629950692,1032.0505648134815,163.4630018184123,left,SHINEd_Cat.jpg,congruent,n,662.534505,f,f,left,"(148, 362)",362,1,647.263320290734,22.1162958411925,836.12,70,4,1,1.0,59.27436008429174,64.8062096929824
51,51,51,43,52,4,0.0,0.07058823529411765,1104.5207430340558,1237.03342307924,1.22,986.6755398640213,1138.0111398968754,151.33560003285413,right,SHINEd_Mattress.jpg,congruent,m,858.551693,j,j,right,"(862, 362)",49,1,843.527934397506,218.38090994796505,1095.24,110,4,1,1.0,165.23493516768562,260.82339769298244
52,52,52,43,53,6,0.0,0.1379950495049505,1022.3632425742577,1115.0917225284697,0.74,1085.6738205271654,926.825251657792,-158.84856886937337,right,SHINEd_Bird_Parrot.jpg,incongruent,n,541.038101,f,f,left,"(862, 362)",233,1,526.261768504278,-98.8852559452631,902.33,300,3,0,0.0,-45.950953071397755,-56.69019430701758
53,53,53,43,54,4,0.0,0.1386996904024768,921.4941176470587,979.731559951375,1.59,1058.9849387150498,928.8069576201073,-130.17798109494254,right,SHINEd_fountain.jpg,congruent,m,655.957837,j,j,right,"(862, 362)",169,1,641.428930611051,16.2819061615092,3733.26,350,3,0,0.0,-43.969247109082524,58.22954169298248
54,54,54,43,55,7,0.0,0.1926203877423389,810.4183864915573,879.332195156357,1.79,957.686599008323,784.6906289559596,-172.9959700523634,left,SHINEd_Nail.jpg,incongruent,m,622.004949,j,j,right,"(148, 362)",38,1,607.723468717823,-17.4235557317186,821.42,451,4,1,1.0,-188.08557577323018,24.27665369298245
55,55,55,43,56,7,0.0,0.12371134020618554,841.516070345664,949.708400124268,1.78,859.6056445361148,872.9526079719684,13.34696343585358,right,SHINEd_dragonfruit.jpg,incongruent,n,630.2033849999998,f,f,left,"(862, 362)",437,1,616.169330824595,-8.9776936249464,622.32,131,4,1,1.0,-99.82359675722135,32.47508969298224
56,56,56,43,57,6,0.0,0.2462871287128713,925.4857673267328,1012.4771854887399,0.91,814.3492734191583,918.1585825748787,103.80930915572048,left,SHINEd_Radish.jpg,congruent,n,683.0149349999998,f,f,left,"(148, 362)",242,1,669.228306931367,44.0812824818258,1157.39,329,3,1,1.0,-54.617622154311114,85.28663969298225
57,57,57,43,58,6,0.0,0.1280148423005566,887.0241187384047,1029.3345990227199,1.76,889.3641009574312,940.7760222522355,51.4119212948042,left,SHINEd_Slippers.jpg,incongruent,m,621.041991,j,j,right,"(148, 362)",154,1,607.502789038139,-17.644235411402,1016.62,364,3,0,0.0,-32.00018247695425,23.313695692982492
58,58,58,43,59,5,0.0,0.18947368421052632,1027.5733746130031,1299.96941497949,1.3,908.8440606851162,1169.5560468329159,260.7119861477996,right,SHINEd_Skates.jpg,congruent,m,874.571887,j,j,right,"(862, 362)",125,1,861.2801111449112,236.13308669537003,1830.35,150,2,0,0.0,196.77984210372608,276.8435916929824
59,59,59,43,60,6,0.0,0.10643564356435643,1057.467202970297,1071.8830844105,1.56,967.6742806881764,1001.4601274273376,33.78584673916123,left,SHINEd_Teapot.jpg,incongruent,m,596.96691,j,j,right,"(148, 362)",214,1,583.922560251684,-41.2244641978576,1336.72,398,3,1,1.0,28.68392269814785,-0.7613853070175765
60,60,60,43,61,6,0.0,0.15913312693498452,952.3405572755416,1015.8004324185699,0.61,1049.0021857833729,891.5120996396214,-157.49008614375143,right,SHINEd_Turtle.jpg,incongruent,n,497.472121,f,f,left,"(862, 362)",305,1,484.675197358456,-140.471827091085,1927.54,381,3,1,1.0,-81.26410508956837,-100.25617430701755
61,61,61,43,62,6,0.0,0.10018552875695733,892.3487940630797,937.6662656243112,0.52,980.1169615210852,870.1917841626068,-109.92517735847832,right,SHINEd_Camera_Video.jpg,congruent,m,539.634734,j,j,right,"(862, 362)",97,1,527.0852364652279,-98.0617879843132,1237.95,286,3,0,0.0,-102.58442056658292,-58.09356130701758
62,62,62,43,63,6,0.0,0.11014851485148516,892.9579207920793,969.128237230012,1.7,912.8912622529332,908.17606450483,-4.7151977481031535,right,SHINEd_white_strawberries.jpg,incongruent,n,686.644506,f,f,left,"(862, 362)",417,1,674.342434572,49.195410122459,625.05,58,4,1,1.0,-64.60014022435972,88.91621069298242
63,63,63,43,64,7,0.0,0.2164750957854406,860.2765006385696,894.056001442189,1.18,891.7813201979045,864.1301546605835,-27.651165537321052,left,SHINEd_RamAnimal.jpg,congruent,n,597.9593940000002,f,f,left,"(148, 362)",454,1,585.904748678772,-39.24227577076879,1831.1,66,4,1,1.0,-108.64605006860631,0.2310986929826413
64,64,64,43,65,5,0.0,0.09443402126328956,936.2883051907443,1162.79544400269,1.25,876.4400781318117,1075.602344107367,199.1622659755552,right,SHINEd_orchid.jpg,incongruent,n,,miss,f,left,"(862, 362)",261,0,,,1255.04,10,4,1,1.0,102.82613937817713,
65,65,65,43,66,5,0.0,0.11118051217988756,1093.1955028107434,1162.82853362217,1.61,902.6065834897504,1092.3663574813393,189.75977399158887,left,SHINEd_brownbeans.jpg,congruent,n,788.614766,f,f,left,"(148, 362)",366,1,777.0549728923172,151.907948442776,2100.99,95,3,1,1.0,119.59015275214949,190.88647069298247
66,66,66,43,67,6,0.0,0.1108359133126935,1088.9157894736843,1222.5072060228501,1.16,1031.5470558065526,1111.9791204382866,80.43206463173397,right,SHINEd_starfruit.jpg,incongruent,n,871.9433300000003,f,f,left,"(862, 362)",317,1,860.6309629990891,235.483938549548,2512.24,2,3,1,1.0,139.20291570909686,274.2150346929827
67,67,67,43,68,5,0.0,0.09777227722772278,1034.0154702970297,1073.55958126971,0.52,1088.9226296735533,973.004566698724,-115.91806297482924,left,SHINEd_Box_Notepaper.jpg,incongruent,m,603.441724,j,j,right,"(148, 362)",70,1,592.376783105861,-32.7702413436799,1669.67,261,3,1,1.0,0.22836196953426224,5.713428692982461
68,68,68,43,69,6,0.0,0.1195046439628483,895.9226006191949,922.424212751215,0.51,1055.262648755685,846.0911750763735,-209.17147367931148,left,SHINEd_skeleton-lizard.jpg,congruent,n,632.018464,f,f,left,"(148, 362)",250,1,621.200949212634,-3.94607523690777,999.24,371,4,1,1.0,-126.6850296528163,34.290168692982434
69,69,69,43,70,7,0.0,0.225,875.8625,931.322413028684,1.43,950.1957659192062,892.9220355207901,-57.27373039841609,left,SHINEd_Clarinet.jpg,incongruent,m,787.018505,j,j,right,"(148, 362)",6,1,776.448416319406,151.301391869864,1110.19,88,4,1,1.0,-79.85416920839964,189.29020969298244
70,70,70,43,71,5,0.0,0.08972772277227722,864.6887376237622,941.192344191685,1.65,877.0295254712257,886.9339778334994,9.904452362273672,right,SHINEd_Wheel_Steering.jpg,congruent,m,496.37884299999996,j,j,right,"(862, 362)",185,1,486.056180426178,-139.090844023363,919.0,281,4,1,1.0,-85.84222689569037,-101.3494523070176
71,71,71,43,72,6,0.0,0.12012383900928793,893.9114551083592,931.0571810661012,1.72,873.4846891022157,874.816295078583,1.3316059763673138,left,SHINEd_Clip_Paper.jpg,incongruent,m,587.492162,j,j,right,"(148, 362)",66,1,577.41692553295,-47.7300989165911,1072.88,159,4,1,1.0,-97.95990965060673,-10.236133307017553
72,72,72,43,73,8,0.0,0.16414141414141414,842.9627525252525,871.587032143367,0.87,876.780153017174,805.5079289847281,-71.27222403244593,right,SHINEd_Gametable_AirHockey.jpg,congruent,m,510.86744500000003,j,j,right,"(862, 362)",85,1,501.039634639722,-124.107389809819,1372.44,392,3,1,1.0,-167.26827574446168,-86.86085030701753
73,73,73,43,74,7,0.0,0.16212871287128713,767.4591584158417,797.671670962068,0.5,860.8817410775941,749.4273175572166,-111.45442352037752,left,SHINEd_ElectricOutlet.jpg,incongruent,m,644.177686,j,j,right,"(148, 362)",102,1,634.597301746495,9.45027729695326,847.9,43,4,1,1.0,-223.3488871719732,46.44939069298243
74,74,74,43,75,6,0.0,0.10767326732673267,798.6961633663368,871.93962227955,1.4,795.6493709741379,830.7161986236209,35.066827649482995,right,SHINEd_Vase_Decorative copy.jpg,congruent,m,751.268995,j,j,right,"(862, 362)",221,1,741.9360368532671,116.789012403725,1375.72,308,3,0,0.0,-142.06000610556885,153.54069969298246
75,75,75,43,76,6,0.0,0.15037128712871287,851.5117574257425,1014.74796511144,1.54,782.9606852320627,903.1143949969412,120.1537097648785,left,SHINEd_Feet.jpg,congruent,n,529.65346,f,f,left,"(148, 362)",310,1,520.567927960039,-104.57909648950199,680.69,153,4,1,1.0,-69.66180973224857,-68.07483530701757
76,76,76,43,77,8,0.0,0.2086687306501548,882.31826625387,930.0882454280279,1.49,836.1745726938502,892.5084362575312,56.333863563681014,left,SHINEd_MobilityScooter.jpg,incongruent,m,757.0222769999997,j,j,right,"(148, 362)",182,1,748.184171066811,123.03714661727,895.21,318,4,1,1.0,-80.26776847165854,159.29398169298213
77,77,77,43,78,5,0.0,0.09962871287128712,879.8285891089107,904.1018707475812,0.59,871.7768760517923,850.0408390845943,-21.736036967198054,right,SHINEd_Escalator.jpg,congruent,m,424.645243,j,j,right,"(862, 362)",177,1,416.054563173583,-209.092461275958,882.9,146,4,1,1.0,-122.7353656445955,-173.08305230701757
78,78,78,43,79,7,0.0,0.2352941176470588,829.1343653250774,920.1693015599781,1.41,871.2859673715545,848.4648519112637,-22.821115460290798,right,SHINEd_dinosaur fossil.jpg,incongruent,n,564.850086,f,f,left,"(862, 362)",377,1,556.506832280356,-68.64019216918571,880.19,290,1,0,0.0,-124.31135281792605,-32.87820930701753
79,79,79,43,80,6,0.0,0.07173778602350031,874.8033395176253,933.913237242401,1.8,851.6036052347663,895.5221456705751,43.918540435808836,right,SHINEd_HairDryer.jpg,congruent,m,529.1452889999998,j,j,right,"(862, 362)",45,1,521.049461387128,-104.097563062413,1380.91,76,3,1,1.0,-77.25405905861464,-68.58300630701774
80,80,80,43,81,6,0.0,0.05504019789734076,859.2758194186763,865.738254628107,0.57,856.0486218620543,809.6331884205173,-46.41543344153718,right,SHINEd_koala.jpg,incongruent,n,499.308384,f,f,left,"(862, 362)",365,1,491.4599824939,-133.687041955641,801.78,36,4,1,1.0,-163.14301630867251,-98.41991130701757
