,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
60,60,60,53,61,5,0.052565707133917394,0.21151439299123906,1294.1357947434292,1435.3866073689999,1.34,1311.5473811555264,1301.5432190171095,-10.00416213841686,right,SHINEd_Boar.jpg,incongruent,n,523.149714,f,f,left,"(862, 362)",264,1,501.32130513127504,-90.488054672296,800.25,389,4,0,0.0,-75.87751856195246,-0.05508666777829544,-58.277025456140336,-0.10023107212209052
61,61,61,53,62,5,0.06130030959752322,0.2464396284829721,1080.553560371517,1223.11853939459,1.2,1370.4219613467194,1151.3484354413627,-219.07352590535675,left,SHINEd_Seal_animal.jpg,congruent,n,558.330263,f,f,left,"(148, 362)",379,1,536.9199442199109,-54.8894155836604,535.02,396,3,0,0.0,-226.07230213769932,-0.16412726770401415,-23.096476456140408,-0.039723794742815885
62,62,62,53,63,3,0.0,0.060088551549652126,1264.2903225806454,1474.64391192055,1.21,1255.4836904880156,1397.3278071026605,141.84411661464492,left,SHINEd_Toolbox_RedOpen.jpg,incongruent,m,652.545027,j,j,right,"(148, 362)",39,1,631.5527983085469,39.7434385049754,718.14,39,2,1,,19.907069523598466,0.01445242472433433,71.11828754385965,0.12231685046061495
63,63,63,53,64,4,0.07187112763320942,0.20817843866171004,1273.4188351920693,1453.0034038129502,1.36,1216.4244589874202,1349.751668495603,133.32720950818293,right,SHINEd_Lighter_Yellow.jpg,congruent,m,568.424715,j,j,right,"(862, 362)",104,1,547.850576397182,-43.958783406388996,623.68,392,4,0,0.0,-27.66906908345891,-0.02008759439188474,-13.002024456140362,-0.02236227468365542
64,64,64,53,65,6,0.0,0.14356435643564355,1250.9950495049507,1370.28437660952,1.44,1351.2621555763976,1232.8919845715316,-118.37017100486605,left,SHINEd_MalletJudge.jpg,incongruent,m,555.42159,j,j,right,"(148, 362)",35,1,535.2655414858181,-56.5438183177532,2082.74,228,4,0,0.0,-144.52875300753044,-0.10492709240137653,-26.005149456140316,-0.04472644220055174
65,65,65,53,66,4,0.0,0.07868649318463444,1114.6864931846344,1289.99956769687,1.81,1316.2355388660485,1218.8253981966236,-97.41014066942488,left,SHINEd_Iguana.jpg,congruent,n,598.9515299999998,f,f,left,"(148, 362)",387,1,579.2135715744539,-12.5957882291175,646.85,227,3,1,1.0,-158.59533938243842,-0.11513935797219348,17.524790543859467,0.030141012365980876
66,66,66,53,67,3,0.0,0.052012383900928785,1273.3616099071207,1355.2740992187598,2.0,1171.518145288485,1322.6569852852365,151.13883999675159,right,SHINEd_TigerWhite.jpg,incongruent,n,537.523148,f,f,left,"(862, 362)",440,1,518.203279663089,-73.60608014048191,766.53,157,4,1,1.0,-54.76375229382552,-0.03975818774884835,-43.90359145614036,-0.07551010037344905
67,67,67,53,68,2,0.08302354399008674,0.15427509293680294,1288.9894671623294,1684.3275038086801,2.0,1196.5436080158904,1525.3858555851828,328.8422475692924,right,SHINEd_Sheep.jpg,incongruent,n,501.70917000000003,f,f,left,"(862, 362)",300,1,482.807391751725,-109.001968051846,509.72,289,1,1,,147.96511800612075,0.10742187479054688,-79.71756945614032,-0.1371068168118776
68,68,68,53,69,2,0.0,0.023529411764705882,1678.097213622291,1783.5045230574399,1.98,1358.4536722637808,1715.1045238884296,356.6508516246488,right,SHINEd_Dart.jpg,congruent,m,600.036055,j,j,right,"(862, 362)",20,1,581.5523668403611,-10.2569929632105,656.55,79,2,0,0.0,337.68378630936763,0.2451566010998764,18.60931554385968,0.032006294655912475
69,69,69,53,70,2,0.0,0.027881040892193308,1821.0439900867407,2036.8987215178306,1.09,1575.615051625646,1774.626415277621,199.011363651975,right,SHINEd_Lettuce_GreenLeaf.jpg,incongruent,n,611.819395,f,f,left,"(862, 362)",248,1,593.753796928997,1.94443712542514,672.92,167,3,1,1.0,397.2056776985589,0.2883691720778669,30.392655543859632,0.05227254524325552
70,70,70,53,71,2,0.0,0.028482972136222917,1550.7467492260062,1825.6059573229602,2.0,1770.372293876586,1706.3277735591992,-64.04452031738674,right,SHINEd_ornament.jpg,congruent,m,575.53253,j,j,right,"(862, 362)",224,1,557.885022017632,-33.924337785939194,9823.62,433,2,0,0.0,328.90703598013715,0.2387847278662438,-5.894209456140402,-0.010137492922416632
71,71,71,53,72,1,0.0,0.0,1780.9384711000619,1861.3342823186,0.91,1684.2494224461745,1665.4464694542887,-18.802952991885828,right,SHINEd_dove.jpg,incongruent,n,457.741103,f,f,left,"(862, 362)",308,1,440.51168510626803,-151.29767469730302,1765.66,313,1,0,0.0,288.02573187522665,0.20910512236185527,-123.68563645614034,-0.2127278091335022
