,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
46,51,47,6,0.0,0.08178438661710037,1288.998760842627,1323.2203289212,2.0,1307.5661986002733,1275.6045182352475,-31.961680365025806,right,SHINEd_Dog_ChowChow.jpg,incongruent,n,484.44388499999997,f,f,left,"(862, 362)",369,1,469.851248679282,-111.820217923396,868.78,206,4,1,1.0
47,51,48,5,0.0,0.1188118811881188,1296.4263613861385,1357.73485741855,0.82,1336.9910566620895,1258.4415911684275,-78.54946549366196,right,SHINEd_artichoke.jpg,incongruent,n,479.885727,f,f,left,"(862, 362)",453,1,465.508012800121,-116.16345380255699,1126.59,56,4,1,1.0
48,51,49,4,0.0,0.06315789473684211,1247.3907120743033,1292.22787158362,1.77,1289.7220089722548,1258.1954067952229,-31.526602177031922,right,SHINEd_FlipFlop_PairBlue.jpg,congruent,m,466.07835700000004,j,j,right,"(862, 362)",153,1,451.9155649209599,-129.755901681718,727.02,430,4,1,1.0
49,51,50,4,0.0,0.1119449656035022,1275.509693558474,1316.09270580371,1.18,1271.5324525590531,1247.0480920144428,-24.484360544610357,left,SHINEd_Lipstick.jpg,incongruent,m,598.425749,j,j,right,"(148, 362)",198,1,584.477879041799,2.80641243912079,757.51,436,3,0,0.0
50,51,51,4,0.0,0.09969040247678017,1231.0160990712075,1402.22219623579,1.98,1261.979097621547,1343.8567911695145,81.87769354796752,left,SHINEd_Cat.jpg,congruent,n,483.298471,f,f,left,"(148, 362)",362,1,469.56552316263804,-112.10594344004,1365.2,70,3,1,1.0
51,51,52,5,0.0,0.10897832817337462,1417.8383900928793,1472.2598894092996,1.16,1255.5457162032335,1404.0016582339194,148.45594203068597,right,SHINEd_Mattress.jpg,congruent,m,478.088535,j,j,right,"(862, 362)",49,1,464.570509283477,-117.10095731920099,950.68,110,4,1,1.0
52,51,53,7,0.0,0.12561881188118812,1327.0946782178219,1371.05487764127,2.0,1335.1068108812365,1329.862706627155,-5.244104254081549,right,SHINEd_Bird_Parrot.jpg,incongruent,n,433.76506900000004,f,f,left,"(862, 362)",233,1,420.461965404316,-161.209501198362,919.43,300,4,1,1.0
53,51,54,6,0.0260061919504644,0.1801857585139319,1304.5975232198145,1400.6785699440695,0.69,1370.2406889051294,1367.4841837440129,-2.7565051611165927,right,SHINEd_fountain.jpg,congruent,m,461.71713700000004,j,j,right,"(862, 362)",169,1,448.62895552515505,-133.04251107752302,1319.68,350,3,0,0.0
54,51,55,4,0.0,0.10705445544554457,1384.8279702970294,1497.0938646862198,1.07,1348.3079636610698,1435.322795583343,87.01483192227306,left,SHINEd_Nail.jpg,incongruent,m,488.90268899999995,j,j,right,"(148, 362)",38,1,476.02942964599504,-105.642036956684,1084.24,451,3,0,0.0
55,51,56,6,0.0,0.14736842105263154,1548.0879256965945,1688.65686485022,1.34,1382.5250800543113,1634.1117391743505,251.5866591200393,right,SHINEd_dragonfruit.jpg,incongruent,n,,miss,f,left,"(862, 362)",437,0,,,623.99,131,4,1,1.0
56,51,57,5,0.002476780185758514,0.13126934984520125,1543.153560371517,1553.58358109331,0.95,1481.0534253115106,1390.5293972774234,-90.52402803408701,left,SHINEd_Radish.jpg,congruent,n,575.289249,f,f,left,"(148, 362)",242,1,562.845833887673,-18.825632715006,976.48,329,4,0,0.0
57,51,58,4,0.03841387856257745,0.15551425030978935,1190.7292441140025,1319.4773071080801,2.0,1553.2136378624502,1271.7946507184133,-281.4189871440369,left,SHINEd_Slippers.jpg,incongruent,m,507.91575599999993,j,j,right,"(148, 362)",154,1,495.687263008512,-85.984203594167,1339.78,364,4,1,1.0
58,51,59,5,0.0,0.1256965944272446,1432.6247678018576,1602.1381809209604,1.22,1361.4079953168798,1520.6712733389843,159.2632780221045,right,SHINEd_Skates.jpg,congruent,m,639.0111969999999,j,j,right,"(862, 362)",125,1,626.9976261293509,45.32615952667211,793.71,150,3,0,0.0
59,51,60,4,0.0,0.106826801517067,1380.930467762326,1479.84751661898,1.99,1341.3628136814605,1429.1463194990138,87.78350581755329,left,SHINEd_Teapot.jpg,incongruent,m,555.863297,j,j,right,"(148, 362)",214,1,544.0646482501901,-37.606818352489,927.33,398,3,0,0.0
60,51,61,4,0.14489164086687306,0.2538699690402477,1300.5820433436534,1601.9056299598,1.06,1422.2912603685834,1534.2013896767705,111.91012930818691,right,SHINEd_Turtle.jpg,incongruent,n,646.054796,j,f,left,"(862, 362)",305,0,634.471069371029,52.799602768350105,879.64,381,4,0,0.0
61,51,62,5,0.17490729295426452,0.3084054388133498,1160.0611866501856,1441.93769470405,0.5,1452.204514856585,1377.8932527736733,-74.31126208291175,right,SHINEd_Camera_Video.jpg,congruent,m,681.473704,j,j,right,"(862, 362)",97,1,670.104899491868,88.43343288918909,1173.89,286,3,0,0.0
62,51,63,4,0.0,0.08302354399008674,1351.0254027261462,1380.17610378889,0.95,1476.4073210242834,1288.2990457168871,-188.10827530739633,right,SHINEd_white_strawberries.jpg,incongruent,n,438.65265300000004,f,f,left,"(862, 362)",417,1,427.498770612707,-154.172695989972,1674.38,58,2,0,0.0
63,51,64,5,0.06578115117014548,0.20619860847564836,1155.540164452878,1421.72332921928,1.39,1378.5408137884424,1361.3863231091054,-17.15449067933696,left,SHINEd_RamAnimal.jpg,congruent,n,499.19183300000003,f,f,left,"(148, 362)",454,1,488.252872733546,-93.4185938691328,972.16,66,3,1,1.0
64,51,65,3,0.15071919949968732,0.2432770481550969,1208.2170106316448,1525.7421280659305,1.04,1297.9333825590707,1434.1805132592083,136.24713070013763,right,SHINEd_orchid.jpg,incongruent,n,566.304117,j,f,left,"(862, 362)",261,0,555.580078854385,-26.0913877482938,5065.45,10,2,1,
65,51,66,4,0.10815822002472188,0.2552533992583436,1120.7360939431396,1363.15192249019,0.5,1347.821330197971,1174.4494192182042,-173.37191097976688,left,SHINEd_brownbeans.jpg,congruent,n,531.3478269999999,f,f,left,"(148, 362)",366,1,520.838710975224,-60.8327556274547,1172.73,95,4,1,1.0
66,51,67,5,0.0,0.12639405204460966,1214.5743494423793,1249.3668768681,1.02,1342.775238115995,1166.0327766154346,-176.74246150056047,right,SHINEd_starfruit.jpg,incongruent,n,398.451636,f,f,left,"(862, 362)",317,1,388.157442096063,-193.51402450661598,3344.29,2,4,1,1.0
67,51,68,9,0.0918918918918919,0.33993993993993993,1045.6456456456456,1269.0045267960302,0.96,1222.0653417664555,1231.4575753528882,9.392233586432669,left,SHINEd_Box_Notepaper.jpg,incongruent,m,566.415181,j,j,right,"(148, 362)",70,1,556.335909216902,-25.335557385776802,932.81,261,4,1,1.0
68,51,69,5,0.0848297213622291,0.24024767801857586,1131.1034055727555,1397.72747258681,1.79,1196.2350556644706,1344.8513030054096,148.61624734093903,left,SHINEd_skeleton-lizard.jpg,congruent,n,650.370805,f,f,left,"(148, 362)",250,1,640.506455337741,58.834988735062296,815.81,371,4,1,1.0
69,51,70,5,0.0,0.13825170489770613,1329.7024178549284,1380.8667713512698,1.46,1231.4886296229365,1324.8775103284972,93.38888070556072,left,SHINEd_Clarinet.jpg,incongruent,m,725.591159,j,j,right,"(148, 362)",6,1,715.94173145858,134.270264855901,660.37,88,1,0,0.0
70,51,71,5,0.07558859975216853,0.19578686493184635,1156.3760842627016,1282.84492772014,0.5,1301.4213635826404,1212.6628660825145,-88.75849750012594,right,SHINEd_Wheel_Steering.jpg,congruent,m,506.54493899999994,j,j,right,"(862, 362)",185,1,497.110433579419,-84.5610330232596,765.35,281,4,1,1.0
71,51,72,6,0.08792569659442724,0.2613003095975232,1104.6904024767805,1508.98650309341,1.79,1285.988822366066,1399.9560643849743,113.96724201890835,left,SHINEd_Clip_Paper.jpg,incongruent,m,453.83043,f,j,right,"(148, 362)",66,0,444.61084670025804,-137.060619902421,605.77,159,1,0,0.0
72,51,73,6,0.0,0.13011152416356878,1365.0458488228005,1388.44346358893,0.5,1244.4903156194189,1275.1684437849397,30.678128165520768,right,SHINEd_Gametable_AirHockey.jpg,congruent,m,385.773564,j,j,right,"(862, 362)",85,1,376.768902821097,-204.902563781582,1199.04,392,4,1,1.0
73,51,74,5,0.06811145510835913,0.20123839009287925,1147.7925696594427,1306.46586848189,1.07,1304.1763099840593,1233.4136679693836,-70.76264201467575,left,SHINEd_ElectricOutlet.jpg,incongruent,m,645.405211,j,j,right,"(148, 362)",102,1,636.615471941936,54.9440053392575,852.06,43,4,1,1.0
74,51,75,4,0.0,0.09975216852540272,1189.4944237918214,1290.07342950768,1.67,1280.0267960811552,1237.8830274293468,-42.143768651808394,right,SHINEd_Vase_Decorative copy.jpg,congruent,m,551.4749879999999,j,j,right,"(862, 362)",221,1,542.9001710627749,-38.7712955399035,1591.38,308,3,0,0.0
75,51,76,5,0.07306501547987616,0.2154798761609907,1105.559133126935,1285.4121013695,1.86,1210.029904640849,1231.865571534888,21.835666894038926,left,SHINEd_Feet.jpg,congruent,n,620.182038,f,f,left,"(148, 362)",310,1,611.822143183614,30.150676580935503,1285.44,153,4,1,1.0
76,51,77,4,0.0,0.09282178217821782,1224.6206683168316,1248.86102710609,1.01,1200.667421161006,1149.2001152910575,-51.467305869948405,left,SHINEd_MobilityScooter.jpg,incongruent,m,622.091266,j,j,right,"(148, 362)",182,1,613.946293304453,32.2748267017745,862.54,318,4,1,1.0
77,51,78,4,0.055108359133126936,0.1696594427244582,1089.0260061919503,1225.9102974411699,1.28,1209.17756145442,1182.6261288341527,-26.551432620267178,right,SHINEd_Escalator.jpg,congruent,m,377.905049,j,j,right,"(862, 362)",177,1,369.974998425292,-211.696468177386,811.58,146,3,0,0.0
78,51,79,4,0.1448019801980198,0.2469059405940594,1033.2871287128712,1391.4241270987698,1.8,1186.3609415374601,1342.2831522437575,155.9222107062974,right,SHINEd_dinosaur fossil.jpg,incongruent,n,390.44934,j,f,left,"(862, 362)",377,0,382.734211546131,-198.937255056547,1958.6,290,2,1,
79,51,80,3,0.0,0.07678018575851392,1341.312693498452,1401.3999669837199,1.38,1205.9221134424733,1363.4240023971033,157.50188895462998,right,SHINEd_HairDryer.jpg,congruent,m,457.004312,j,j,right,"(862, 362)",45,1,449.50410566696996,-132.16736093570802,988.98,76,1,0,0.0
80,51,81,4,0.057036577805331674,0.1965282083075016,1245.874147551147,1364.0186097647,0.91,1297.8962088774108,1275.5110761290111,-22.38513274839966,right,SHINEd_koala.jpg,incongruent,n,492.99074400000006,f,f,left,"(862, 362)",365,1,485.705459787809,-95.9660068148694,837.3,36,4,1,1.0
81,51,82,4,0.0,0.08173374613003095,1234.0006191950465,1294.77522137296,1.34,1334.5025726324259,1271.9610947175079,-62.541477914918005,right,SHINEd_Pacifier.jpg,congruent,m,583.657346,j,j,right,"(862, 362)",81,1,576.586983908648,-5.084482694030379,1625.52,173,3,0,0.0
82,51,83,5,0.07868649318463444,0.17843866171003714,1212.8767038413878,1436.79586991737,0.93,1278.479125643738,1342.989897300477,64.51077165673904,right,SHINEd_catfish.jpg,incongruent,n,690.9414559999999,f,f,left,"(862, 362)",361,1,684.086016029487,102.414549426809,989.53,319,4,1,1.0
83,51,84,4,0.0,0.1325077399380805,1211.90959752322,1366.97375822058,1.98,1290.6935717534159,1265.2717600066885,-25.42181174672737,left,SHINEd_purple_yam.jpg,congruent,n,766.9379849999999,f,f,left,"(148, 362)",442,1,760.2974671503259,178.626000547648,1208.59,44,4,1,1.0
84,51,85,6,0.040816326530612235,0.19913419913419916,1271.647495361781,1385.13350012583,1.05,1275.9064152966405,1310.1739698882045,34.26755459156402,right,SHINEd_frog.jpg,incongruent,n,746.127473,f,f,left,"(862, 362)",345,1,739.701877271165,158.030410668487,1004.39,251,4,1,1.0
85,51,86,2,0.0,0.07496902106567534,1251.6109045848825,1326.84678069962,1.53,1273.676411280725,1272.4944732440686,-1.1819380366564474,left,SHINEd_avocado.jpg,congruent,n,566.766212,f,f,left,"(148, 362)",394,1,560.555538392004,-21.1159282106742,1567.09,375,4,0,0.0
86,51,87,4,0.0,0.11702127659574467,1294.316645807259,1493.62448597332,1.53,1296.271796230248,1397.3801614106296,101.10836518038172,left,SHINEd_pomegrant.jpg,congruent,n,,miss,f,left,"(148, 362)",354,0,,,1774.76,266,3,0,0.0
87,51,88,3,0.0080545229244114,0.11957868649318465,1287.1009913258983,1319.3031557293,1.04,1279.4455584621905,1258.1659819451836,-21.279576517006944,left,SHINEd_Mask_HockeyGoalie.jpg,incongruent,m,644.895141,j,j,right,"(148, 362)",126,1,639.1143116336821,57.4428450310038,2111.97,284,1,0,0.0
88,51,89,5,0.008838383838383838,0.1856060606060606,1198.7739898989896,1284.07931325115,1.12,1312.2942825635928,1236.7215520151565,-75.57273054843631,right,SHINEd_Drum_Bongos.jpg,congruent,m,642.6390200000001,j,j,right,"(862, 362)",9,1,637.073112754521,55.4016461518428,1074.56,210,4,1,1.0
89,51,90,5,0.07558859975216853,0.21313506815365552,1141.8042131350685,1322.56813957146,0.99,1273.720445083214,1227.574648538152,-46.145796545062005,right,SHINEd_soil.jpg,incongruent,n,462.96360400000003,f,f,left,"(862, 362)",289,1,457.61261887535994,-124.058847727318,1181.43,274,4,1,1.0
90,51,91,5,0.0,0.1047087980173482,1148.719950433705,1166.7444332227801,0.78,1248.8011536946526,1112.4280478470037,-136.37310584764896,right,SHINEd_goldenberry.jpg,incongruent,n,481.366404,f,f,left,"(862, 362)",397,1,476.2303409962,-105.44112560647899,814.57,289,3,0,0.0
