,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
33,33,35,34,5,0.0,0.1275,2080.5425,2239.47120560173,1.99,2204.979184008277,2112.0931802372306,-92.88600377104649,left,SHINEd_Drill.jpg,incongruent,m,704.4268490000002,j,j,right,"(148, 362)",30,1,680.818810567003,-20.2924676004607,1053.32,77,2,1,,235.03218766135615
34,34,35,35,4,0.0,0.08385481852315395,2290.2841051314144,2434.84635276897,1.19,2119.4433115603892,2362.631631706483,243.18832014609367,right,SHINEd_Magnifying_Glass.jpg,congruent,m,835.808359,j,j,right,"(862, 362)",105,1,812.487152332641,111.375874165177,3210.33,54,2,1,,485.57063913060847
35,35,35,36,4,0.0,0.0741421568627451,2234.373774509804,2271.31248585018,1.39,2189.634755622865,2132.4173407913463,-57.21741483151891,left,SHINEd_couch.jpg,incongruent,m,605.735998,j,j,right,"(148, 362)",202,1,582.701623098278,-118.409655069186,1872.65,403,3,1,1.0,255.35634821547183
36,36,35,37,5,0.0,0.09715346534653466,2091.5185643564355,2178.17549305091,1.26,2267.2368031473748,2119.4809597774906,-147.75584336988413,left,SHINEd_eucalyptus.jpg,congruent,n,657.45504,f,f,left,"(148, 362)",282,1,634.707496863916,-66.4037813035481,1740.86,161,2,1,,242.41996720161615
37,37,35,38,2,0.06563467492260062,0.2439628482972136,1951.6513931888544,2206.88988309361,1.05,2138.978490607421,2111.926455700353,-27.05203490706799,right,SHINEd_catcus.jpg,incongruent,n,812.944708,f,f,left,"(862, 362)",313,1,790.4839966295531,89.3727184620893,5921.84,191,3,1,1.0,234.86546312447854
38,38,35,39,4,0.0,0.1170406306852638,2083.7083080654943,2231.47542725684,1.21,2119.3525030568508,2167.9869476388917,48.63444458204094,left,SHINEd_treestump.jpg,congruent,n,816.084381,j,f,left,"(148, 362)",414,0,793.9105013951912,92.7992232277268,1195.44,138,2,0,0.0,290.9259550630172
39,39,35,40,6,0.0,0.1280940594059406,2200.2023514851485,2330.10234494934,0.94,2116.181462324771,2144.7298121645317,28.548349839760704,left,SHINEd_discoball.jpg,incongruent,m,676.221669,j,j,right,"(148, 362)",226,1,654.334621160828,-46.7766570066356,1002.14,357,2,1,,267.66881958865724
40,40,35,41,5,0.0,0.0978328173374613,2188.9071207430343,2352.32433790307,1.22,2147.0707753084894,2234.4188076952228,87.3480323867334,left,SHINEd_antlers.jpg,congruent,n,709.9662509999998,f,f,left,"(148, 362)",418,1,688.3660349264661,-12.745243240998096,858.11,417,4,1,1.0,357.3578151193483
41,41,35,42,4,0.0,0.07735148514851485,2148.629331683169,2194.49145206562,0.79,2200.295198321235,2121.5444998013118,-78.75069851992339,right,SHINEd_Gorilla.jpg,incongruent,n,617.549707,f,f,left,"(862, 362)",285,1,596.2363226921029,-104.874955475361,883.49,352,4,1,1.0,244.48350722543728
42,42,35,43,4,0.0,0.07879924953095685,2077.8217636022514,2101.10085047497,1.01,2177.140788023015,2027.8897640377884,-149.25102398522654,right,SHINEd_RecordPlayer.jpg,congruent,m,622.592765,j,j,right,"(862, 362)",149,1,601.566212457741,-99.5450657097232,975.9,184,4,1,1.0,150.8287714619139
43,43,35,44,5,0.0,0.10154798761609908,1960.422291021672,2073.4446945372,0.79,2103.2024964182683,1803.0937270770955,-300.10876934117283,right,SHINEd_Carrot.jpg,incongruent,n,586.007264,f,f,left,"(862, 362)",281,1,565.267543223378,-135.843734944086,888.86,332,4,1,1.0,-73.96726549877894
44,44,35,45,5,0.0,0.0686881188118812,1841.1924504950491,2082.70227323638,2.0,2002.3387424307607,2011.4373747529776,9.098632322216188,right,SHINEd_Oyster.jpg,incongruent,n,861.411281,f,f,left,"(862, 362)",433,1,840.9583919890158,139.847113821552,2772.32,23,3,1,1.0,134.3763821771031
45,45,35,46,2,0.0,0.01609907120743034,2019.7758513931888,2110.10464627692,0.5,1895.8307688143107,1976.3300684996768,80.49929968536617,right,SHINEd_Boat_Colourful.jpg,congruent,m,648.786233,j,j,right,"(862, 362)",173,1,628.620175754653,-72.49110241281059,1017.01,134,4,1,1.0,99.26907592380235
46,46,35,47,8,0.0,0.2272445820433437,2043.8284829721365,2132.93670731393,1.4,1950.2034654900824,2075.6910158785604,125.48755038847776,right,SHINEd_Dog_ChowChow.jpg,incongruent,n,756.922551,f,f,left,"(862, 362)",369,1,737.043325520291,35.93204735282679,1215.76,206,4,1,1.0,198.6300233026859
47,47,35,48,5,0.0,0.11200495049504952,2071.7289603960394,2130.4678221933104,0.59,2032.5067376377813,1972.679167643441,-59.827569994340365,right,SHINEd_artichoke.jpg,incongruent,n,735.0957400000002,f,f,left,"(862, 362)",453,1,715.503346285928,14.3920681184643,1712.3,56,2,1,,95.61817506756643
48,48,35,49,3,0.0,0.06873065015479876,2121.7399380804954,2407.55319758174,1.28,2062.9996588246454,2249.4358298095613,186.43617098491586,right,SHINEd_FlipFlop_PairBlue.jpg,congruent,m,715.867478,j,j,right,"(862, 362)",153,1,696.561916051566,-4.549362115898161,1322.59,430,3,1,1.0,372.3748372336868
49,49,35,50,8,0.0,0.17264851485148516,2018.3471534653463,2068.23284381615,1.3,2100.735441675593,1969.2946422944724,-131.44079938112054,left,SHINEd_Lipstick.jpg,incongruent,m,910.327345,j,j,right,"(148, 362)",198,1,891.3086148172031,190.197336649739,3862.07,436,4,1,1.0,92.23364971859792
50,50,35,51,5,0.0,0.09962871287128712,2034.6986386138615,2242.94093552597,1.46,2082.9916782973237,2118.928917008461,35.937238711137525,left,SHINEd_Cat.jpg,congruent,n,562.025157,f,f,left,"(148, 362)",362,1,543.2932585828411,-157.818019584623,1233.72,70,2,0,0.0,241.86792443258673
51,51,35,52,5,0.0,0.10745891276864727,2075.437420986093,2156.00846073836,0.66,2011.5669455975824,2015.9007612946887,4.333815697106502,right,SHINEd_Mattress.jpg,congruent,m,559.131441,j,j,right,"(862, 362)",49,1,540.686374348478,-160.424903818986,4670.76,110,2,1,,138.83976871881418
52,52,35,53,5,0.0,0.14767156862745098,2135.8541666666665,2345.06463820174,0.85,2061.992444098324,2054.445412302045,-7.547031796279043,right,SHINEd_Bird_Parrot.jpg,incongruent,n,577.3558400000002,f,f,left,"(862, 362)",233,1,559.197605114116,-141.91367305334802,1971.36,300,4,1,1.0,177.38441972617056
53,53,35,54,4,0.0,0.10643564356435643,2021.9517326732675,2094.76523465945,0.88,2101.4607806351582,1990.120614025448,-111.3401666097102,right,SHINEd_fountain.jpg,congruent,m,724.422731,j,j,right,"(862, 362)",169,1,706.551327879753,5.44004971228934,1981.16,350,3,1,1.0,113.05962144957357
54,54,35,55,4,0.0,0.11826625386996906,1981.7981424148609,2082.51029694446,0.86,2085.9685727050546,1951.2214872612078,-134.74708544384706,left,SHINEd_Nail.jpg,incongruent,m,656.400557,j,j,right,"(148, 362)",38,1,638.815985645391,-62.2952925220731,642.99,451,3,1,1.0,74.16049468533333
55,55,35,56,5,0.0,0.16831683168316833,1965.8663366336639,2043.38672827346,0.5,2000.193307589404,1864.6354725156,-135.55783507380397,right,SHINEd_dragonfruit.jpg,incongruent,n,642.0801339999998,f,f,left,"(862, 362)",437,1,624.782394411028,-76.3288837564356,2048.8,131,4,1,1.0,-12.425520060274494
56,56,35,57,5,0.0,0.13560371517027864,1869.9095975232199,2035.5072329658801,1.26,1965.675861771351,1889.6730175578405,-76.00284421351056,left,SHINEd_Radish.jpg,congruent,n,639.398275,f,f,left,"(148, 362)",242,1,622.387367176666,-78.7239109907982,2789.93,329,3,1,1.0,12.612024981965988
57,57,35,58,4,0.0,0.07054455445544554,1871.2580445544559,2025.2004355672,0.85,1918.728359472844,1834.6816102088405,-84.04674926400344,left,SHINEd_Slippers.jpg,incongruent,m,650.5355519999998,j,j,right,"(148, 362)",154,1,633.811475942303,-67.2998022251606,1034.57,364,3,1,1.0,-42.37938236703394
58,58,35,59,4,0.0,0.1739938080495356,1808.3498452012384,1926.3121583752802,2.0,1874.3598376737887,1832.5229650842105,-41.836872589578206,right,SHINEd_Skates.jpg,congruent,m,838.21158,j,j,right,"(862, 362)",125,1,821.774335707941,120.66305754047701,812.38,150,4,1,1.0,-44.538027491664025
59,59,35,60,4,0.0,0.106826801517067,2050.121365360304,2373.41464701472,1.39,1839.1078802002285,2246.8026415876016,407.6947613873732,left,SHINEd_Teapot.jpg,incongruent,m,,miss,j,right,"(148, 362)",214,0,,,861.97,398,3,0,0.0,369.7416490117271
60,60,35,61,5,0.03155940594059406,0.2493811881188119,2057.9399752475247,2296.80736784906,0.89,1955.7738576339514,2145.862112536365,190.08825490241384,right,SHINEd_Turtle.jpg,incongruent,n,701.1695480000002,f,f,left,"(862, 362)",305,1,685.305967239216,-15.805310928248199,5984.63,381,3,1,1.0,268.8011199604907
61,61,35,62,5,0.0,0.09659442724458203,2074.70959752322,2233.0699304223103,1.8,2156.426381738157,2151.9930848339927,-4.433296904164308,right,SHINEd_Camera_Video.jpg,congruent,m,682.0722,j,j,right,"(862, 362)",97,1,666.495451004853,-34.6158271626107,1316.98,286,2,1,,274.93209225811825
62,62,35,63,4,0.0,0.5198019801980198,2250.9628712871286,2401.33898675241,0.8,2131.5413311818397,2149.6112100075643,18.069878825724565,right,SHINEd_white_strawberries.jpg,incongruent,n,612.2922639999998,f,f,left,"(862, 362)",417,1,597.002346770491,-104.108931396973,3424.92,58,4,1,1.0,272.5502174316898
63,63,35,64,5,0.0,0.11567635903919088,2035.9639696586603,2447.76685643601,1.63,2167.23862800814,2244.682812892221,77.4441848840811,left,SHINEd_RamAnimal.jpg,congruent,n,,miss,f,left,"(148, 362)",454,0,,,1133.81,66,2,0,0.0,367.62182031634666
64,64,35,65,5,0.0,0.1775990099009901,2260.3496287128714,2394.89712772742,1.5,2147.0507769492665,2252.6055398108715,105.554762861605,right,SHINEd_orchid.jpg,incongruent,n,,miss,f,left,"(862, 362)",261,0,,,2776.33,10,2,1,,375.544547234997
65,65,35,66,6,0.0,0.14241486068111456,2173.134984520124,2217.25954651393,1.2,2162.2960858032216,2126.6266861567474,-35.66939964647417,left,SHINEd_brownbeans.jpg,congruent,n,753.304707,f,f,left,"(148, 362)",366,1,738.875285067403,37.7640068999393,1009.72,95,4,1,1.0,249.5656935808729
66,66,35,67,8,0.0,0.2326169405815424,2148.7926675094823,2337.9050859139898,0.95,2195.496153619713,2133.9857724181907,-61.51038120152224,right,SHINEd_starfruit.jpg,incongruent,n,597.035237,f,f,left,"(862, 362)",317,1,582.892646833041,-118.21863133442301,4756.2,2,3,1,1.0,256.9247798423162
67,67,35,68,3,0.0,0.11324257425742575,2084.128712871287,2119.8662658120497,0.63,2145.3570407823154,1998.7145151859759,-146.64252559633948,left,SHINEd_Box_Notepaper.jpg,incongruent,m,696.203516,j,j,right,"(148, 362)",70,1,682.347757598679,-18.7635205687856,1078.25,261,4,1,1.0,121.65352261010139
68,68,35,69,6,0.0,0.14922600619195048,1964.6427244582046,2040.6138282036402,1.28,2113.9629929536954,1969.2593894958775,-144.70360345781796,left,SHINEd_skeleton-lizard.jpg,congruent,n,596.085777,f,f,left,"(148, 362)",250,1,582.516850364316,-118.59442780314801,924.29,371,4,1,1.0,92.198396920003
69,69,35,70,6,0.0,0.13716814159292035,1970.287610619469,2070.69439025052,0.98,2018.0071758106235,1975.264133793965,-42.74304201665859,left,SHINEd_Clarinet.jpg,incongruent,m,657.001138,j,j,right,"(148, 362)",6,1,643.719043129953,-57.3922350375107,1024.26,88,4,1,1.0,98.20314121809042
70,70,35,71,4,0.0,0.07858910891089109,2051.729579207921,2218.7187282548803,1.11,1966.5546249536399,2135.5067948088176,168.952169855178,right,SHINEd_Wheel_Steering.jpg,congruent,m,668.2574450000002,j,j,right,"(862, 362)",185,1,655.262181895591,-45.84909627187321,1816.35,281,3,0,0.0,258.44580223294315
71,71,35,72,5,0.0,0.11826625386996906,2072.891640866873,2138.43614634015,1.8,2019.134223828974,2083.495355757606,64.36113192863195,left,SHINEd_Clip_Paper.jpg,incongruent,m,920.217475,j,j,right,"(148, 362)",66,1,907.509043661228,206.397765493764,1055.63,159,4,1,1.0,206.43436318173144
72,72,35,73,5,0.0,0.1150990099009901,2039.1955445544559,2059.9786225514604,1.26,2074.8496330598073,1938.275837656185,-136.57379540362214,right,SHINEd_Gametable_AirHockey.jpg,congruent,m,700.442983,j,j,right,"(862, 362)",85,1,688.021383426866,-13.0898947405981,1557.39,392,4,1,1.0,61.214845080310624
73,73,35,74,4,0.0,0.06441525953721075,1834.9274546591614,1905.7167527169104,0.8,2047.6562036207129,1759.5438051997605,-288.11239842095256,left,SHINEd_ElectricOutlet.jpg,incongruent,m,711.580373,j,j,right,"(148, 362)",102,1,699.4456051925031,-1.6656729749606498,1428.07,43,3,1,1.0,-117.51718737611395
74,74,35,75,4,0.0,0.15170278637770898,1857.932507739938,2003.55326290466,1.04,1917.021257354712,1939.4341085388849,22.412851184173174,right,SHINEd_Vase_Decorative copy.jpg,congruent,m,755.3783950000002,j,j,right,"(862, 362)",221,1,743.530458958141,42.4191807906768,889.69,308,3,1,1.0,62.37311596301038
75,75,35,76,4,0.0,0.09380863039399624,2014.02689180738,2194.6454213994602,1.23,1842.9728600349067,2091.400954117361,248.42809408245415,left,SHINEd_Feet.jpg,congruent,n,686.9548,f,f,left,"(148, 362)",310,1,675.393695723778,-25.7175824436857,1448.6,153,3,1,1.0,214.33996154148645
76,76,35,77,5,0.0,0.11397058823529413,2023.747549019608,2062.7988572621803,0.71,1964.791654635206,2008.9598521588653,44.16819752365927,left,SHINEd_MobilityScooter.jpg,incongruent,m,625.64797,j,j,right,"(148, 362)",182,1,614.3736974894159,-86.7375806780482,1085.86,318,3,1,1.0,131.89885958299078
77,77,35,78,6,0.0,0.1311881188118812,1990.0148514851487,2135.3644290847196,0.74,2029.7865288531696,1869.004903371194,-160.78162548197588,right,SHINEd_Escalator.jpg,congruent,m,607.680796,j,j,right,"(862, 362)",177,1,596.693355255053,-104.417922912411,6943.09,146,2,0,0.0,-8.056089204680575
78,78,35,79,3,0.0,0.13993808049535605,1847.7839009287925,1936.3362408644605,2.0,1996.170528533732,1860.8151819577781,-135.35534657595394,right,SHINEd_dinosaur fossil.jpg,incongruent,n,602.4432929999998,f,f,left,"(862, 362)",377,1,591.742684020691,-109.36859414677299,988.54,290,4,1,1.0,-16.245810618096357
79,79,35,80,7,0.0,0.6891807379612258,1911.601000625391,2065.43858721831,0.72,1907.4494014043407,1828.1011791376368,-79.34822226670462,right,SHINEd_HairDryer.jpg,congruent,m,510.484864,j,j,right,"(862, 362)",45,1,500.07108678632795,-201.04019138113603,1088.78,76,2,1,,-48.95981343823769
80,80,35,81,6,0.0,0.3533415841584158,1902.5123762376238,2094.99222735433,1.86,1884.3195572705813,1994.5484179835848,110.22886071300354,right,SHINEd_koala.jpg,incongruent,n,537.9845690000002,f,f,left,"(862, 362)",365,1,527.8576235519661,-173.25365461549805,3682.62,36,3,1,1.0,117.48742540771036
81,81,35,82,5,0.0,0.5801857585139318,2031.4557275541795,2303.16911731853,0.61,1914.0497869433327,1823.564664631465,-90.48512231186804,right,SHINEd_Pacifier.jpg,congruent,m,587.7071540000002,j,j,right,"(862, 362)",81,1,577.867040317603,-123.244237849861,1415.35,173,4,1,1.0,-53.496327944409586
82,82,35,83,4,0.0,0.3985148514851485,1961.8471534653463,2241.92972314506,1.13,1976.2355623773992,2010.792480160229,34.55691778283017,right,SHINEd_catfish.jpg,incongruent,n,543.491298,f,f,left,"(862, 362)",361,1,533.938016083241,-167.173262084223,1496.87,319,3,1,1.0,133.73148758435445
83,83,35,84,5,0.0,0.10340557275541797,1935.3510835913312,2014.5010397550304,1.17,1990.7544741666186,1930.3481526795706,-60.406321487048,left,SHINEd_purple_yam.jpg,congruent,n,811.8444139999998,f,f,left,"(148, 362)",442,1,802.577963848878,101.46668568141399,1340.34,44,3,1,1.0,53.287160103696124
84,84,35,85,6,0.0,0.18078381795195955,1930.8716814159293,1999.548589023289,0.93,1958.5711498855364,1909.465242575025,-49.10590731051138,right,SHINEd_frog.jpg,incongruent,n,713.1148509999998,f,f,left,"(862, 362)",345,1,704.135232614516,3.02395444705189,2825.01,251,3,1,1.0,32.40424999915058
85,85,35,86,4,0.0,0.07487623762376237,1912.2537128712872,2006.7248454020496,0.95,1932.5246759569864,1826.907680896932,-105.61699506005449,left,SHINEd_avocado.jpg,congruent,n,659.2948299999998,f,f,left,"(148, 362)",394,1,650.602043380154,-50.50923478731061,990.76,375,3,1,1.0,-50.15331167894237
86,86,35,87,4,0.0,0.051393188854489166,1796.0854489164087,1881.92547351474,0.79,1921.3258227047204,1791.4139724603797,-129.9118502443407,left,SHINEd_pomegrant.jpg,congruent,n,511.24981,f,f,left,"(148, 362)",354,1,502.843855145791,-198.267423021673,1216.27,266,3,1,1.0,-85.6470201154948
