,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
10,10,10,35,11,6,0.0,0.12321981424148605,2260.8414860681114,2427.56174758505,0.7,2464.1742879449725,2152.00496381245,-312.16932413252243,right,SHINEd_Dice.jpg,congruent,m,720.5413570000003,j,j,right,"(862, 362)",89,1,690.336187957341,-10.775090210123198,1075.74,118,3,1,1.0,274.94397123657563,0.14647577906313658,77.85601867982496,0.1211417377021885
11,11,11,35,12,5,0.0,0.1763590391908976,2376.9058154235145,2559.1394938443,2.0,2403.45794464993,2421.3057332701924,17.847788620262236,right,SHINEd_WatermelonSlice.jpg,incongruent,n,612.602545,f,f,left,"(862, 362)",325,1,582.6842077229779,-118.427070444486,3422.12,256,4,1,1.0,544.2447406943179,0.289945155137157,-30.08279332017537,-0.046807965774984917
12,12,12,35,13,7,0.0,0.19400127632418634,2523.913848117422,2674.14670249214,0.57,2318.4685108968583,2374.968834430129,56.500323533270596,right,SHINEd_Ruler_Wooden.jpg,congruent,m,841.96136,j,j,right,"(862, 362)",73,1,812.329854488616,111.218576321152,1857.72,296,4,1,1.0,497.9078418542545,0.2652592770419143,199.27602167982468,0.3100677886952956
13,13,13,35,14,9,0.0,0.2719797596457938,2387.3200506008857,2615.0185296795607,1.14,2469.295713430393,2395.037104353158,-74.25860907723472,right,SHINEd_mizuna.jpg,incongruent,n,848.933889,f,f,left,"(862, 362)",429,1,819.589215254253,118.477937086789,1052.77,74,4,1,1.0,517.9761117772837,0.27595060247161685,206.2485506798247,0.32091684434393464
14,14,14,35,15,7,0.0,0.35767326732673266,2346.4832920792082,2472.2776996419,0.99,2459.4143944360635,2319.961570640985,-139.4528237950785,right,SHINEd_DeepFryer.jpg,congruent,m,883.003575,j,j,right,"(862, 362)",161,1,853.945733019891,152.834454852427,1368.76,116,4,1,1.0,442.9005780651105,0.2359542816226349,240.31823667982462,0.3739283010686981
15,15,15,35,16,3,0.0,0.06946182728410512,2192.5156445556945,2285.79457155684,0.85,2376.681776853029,2106.9482331873533,-269.7335436656758,left,SHINEd_DustPan.jpg,incongruent,m,823.4797219999997,j,j,right,"(148, 362)",54,1,794.708711785528,93.5974336180644,1095.73,122,3,1,1.0,229.8872406114788,0.12247190769012067,180.79438367982436,0.2813108887039143
16,16,16,35,17,7,0.0,0.13523347483323225,2176.9035779260157,2321.30589075055,1.25,2259.9275761032222,2268.5982292605604,8.670653157338165,right,SHINEd_Makeup_Compact.jpg,congruent,m,,miss,j,right,"(862, 362)",121,0,,,1048.83,171,4,1,1.0,391.5372366846859,0.2085905776281584,,
17,17,17,35,18,5,0.0,0.1150990099009901,2287.2982673267325,2375.0328426797,0.8,2178.4815026020237,2195.1403777597243,16.65887515770055,right,SHINEd_okapi.jpg,incongruent,n,742.017068,f,f,left,"(862, 362)",425,1,713.819721316803,12.7084431493393,2267.15,25,3,0,0.0,318.0793851838498,0.16945607331989368,99.33172967982466,0.15455732962487348
18,18,18,35,19,4,0.0,0.08668730650154799,2112.4687306501546,2340.29271963874,1.81,2249.116189006091,2230.7629282899666,-18.35326071612463,left,SHINEd_TissueBox.jpg,incongruent,m,817.238865,j,j,right,"(148, 362)",50,1,789.3283500824409,88.2170719149769,2652.72,35,3,1,1.0,353.7019357140921,0.18843390657685025,174.5535266798247,0.2716002937550522
19,19,19,35,20,5,0.0,0.13586291309669524,2420.5716034271727,2599.84979228091,1.2,2194.282603371721,2520.768233579025,326.485630207304,right,SHINEd_Colander.jpg,congruent,m,666.7985259999998,f,j,right,"(862, 362)",41,0,639.174842848078,-61.9364353193856,1475.92,336,2,1,,643.7072410031507,0.3429335773046973,24.113187679824478,0.037519430181573055
20,20,20,35,21,3,0.0,0.0718266253869969,2378.224148606811,2533.0569802717,1.53,2288.0355003513864,2436.5111708618633,148.4756705104769,left,SHINEd_Door_Green.jpg,incongruent,m,,miss,j,right,"(148, 362)",106,0,,,1308.5,126,3,1,1.0,559.4501782859888,0.29804581763657034,,
21,21,21,35,22,5,0.0,0.3087871287128713,2426.083539603961,2551.31923439499,0.67,2417.289803445115,2302.819526230245,-114.47027721486984,right,SHINEd_Quartz.jpg,incongruent,n,850.520023,j,f,left,"(862, 362)",401,0,823.470003379353,122.358725211889,1134.89,231,4,1,1.0,425.75853365437064,0.2268218962187829,207.8346846798247,0.32338482347061864
22,22,22,35,23,6,0.0,0.11888544891640865,2285.7907120743034,2428.9714659075603,2.0,2386.363182306488,2335.780809946877,-50.582372359610865,left,SHINEd_Goat.jpg,congruent,n,,miss,f,left,"(148, 362)",322,0,,,2172.59,233,3,0,0.0,458.71981737100265,0.2443819455975724,,
23,23,23,35,24,7,0.0,0.2101313320825516,2540.193871169481,2733.48906382867,1.14,2342.637574671885,2598.269494286046,255.63191961416126,right,SHINEd_Leaf_Clover.jpg,incongruent,n,841.273557,j,f,left,"(862, 362)",449,0,814.797200910628,113.685922743164,848.79,326,4,1,1.0,721.2085017101718,0.3842221987259261,198.58821867982465,0.30899758690448176
24,24,24,35,25,9,0.0,0.31021671826625385,2558.279256965944,2677.02166824511,0.72,2426.420504525707,2464.906949108247,38.48644458253966,right,SHINEd_DentalFloss.jpg,congruent,m,820.861003,j,j,right,"(862, 362)",117,1,794.671478676266,93.5602005088018,2621.52,202,3,1,1.0,587.8459565323724,0.3131736042981089,178.17566467982465,0.2772362368582002
25,25,25,35,26,8,0.0,0.22625,2474.655,2684.2113935734196,1.27,2560.938461039957,2417.26893629573,-143.66952474422718,right,SHINEd_Leek.jpg,incongruent,n,810.4443679999997,f,f,left,"(862, 362)",357,1,784.541675441904,83.4303972744394,1142.64,215,1,0,0.0,540.2079437198554,0.2877945606756937,167.75902967982438,0.2610282508051391
26,26,26,35,27,5,0.0,0.14038342609771182,2264.795918367347,2359.7816716671,1.4,2509.629076647042,2292.696148756832,-216.93292789021007,left,SHINEd_Bird_Pelican.jpg,congruent,n,708.138202,f,f,left,"(148, 362)",402,1,682.522341207541,-18.5889369599232,1546.62,448,2,0,0.0,415.63515618095744,0.2214286897574836,65.45286367982465,0.10184278336098761
27,27,27,35,28,4,0.0,0.08027812895069532,2264.434892541088,2365.48216671248,0.75,2364.636824613133,2181.0718718758108,-183.56495273732207,left,SHINEd_Butterfly.jpg,congruent,n,634.410236,f,f,left,"(148, 362)",318,1,609.081206973178,-92.0300711942856,1714.53,97,2,1,,304.0108792999363,0.16196110861733096,-8.275102320175279,-0.01287582246983322
28,28,28,35,29,2,0.0,0.08173374613003095,2138.016718266254,2223.86245141718,0.7,2258.203056033685,2080.79982823111,-177.40322780257478,left,SHINEd_Bench_Black.jpg,incongruent,m,652.940754,j,j,right,"(148, 362)",206,1,627.898556738816,-73.21272142864821,1907.42,412,2,1,,203.7388356552356,0.10854140406788088,10.255415679824637,0.01595713340315157
29,29,29,35,30,3,0.0,0.09282178217821782,2109.3607673267325,2264.71014673448,1.78,2187.1630877238936,2171.6779014713347,-15.485186252558831,left,SHINEd_raccoon.jpg,congruent,n,736.142478,f,f,left,"(148, 362)",262,1,711.387112504453,10.2758343369893,2185.71,91,4,1,1.0,294.61690889546026,0.1569564921229118,93.45713967982465,0.14541663564956858
30,30,30,35,31,4,0.0,0.12438118811881188,2217.17202970297,2299.01262760504,0.66,2120.281971839697,2134.8111862073897,14.52921436769293,right,SHINEd_brusselsprouts.jpg,incongruent,n,660.112393,f,f,left,"(862, 362)",265,1,635.6438592700911,-65.4674188973732,1782.5,405,3,1,1.0,257.75019363151523,0.13731583291697244,17.427054679824664,0.027115998515501828
31,31,31,35,32,2,0.0,0.03715170278637772,2216.981424148607,2354.4738862297,0.8,2167.438004917306,2194.430059229022,26.99205431171595,right,SHINEd_pickle.jpg,incongruent,n,807.9572860000003,f,f,left,"(862, 362)",373,1,783.775584035728,82.6643058682643,3942.13,298,3,1,1.0,317.36906665314746,0.16907765272860134,165.27194767982496,0.25715842236545494
32,32,32,35,33,6,0.0,0.13312693498452013,2162.143653250774,2268.38276622477,1.47,2219.1081516893023,2196.614005313216,-22.494146376086523,left,SHINEd_Lynx.jpg,congruent,n,971.9597369999999,f,f,left,"(148, 362)",438,1,948.064866801366,246.95358863390203,1307.98,119,3,1,1.0,319.5530127373413,0.1702411450673329,329.27439867982457,0.5123415442158188
33,33,33,35,34,5,0.0,0.1275,2080.5425,2239.47120560173,1.99,2204.979184008277,2112.0931802372306,-92.88600377104649,left,SHINEd_Drill.jpg,incongruent,m,704.4268490000003,j,j,right,"(148, 362)",30,1,680.818810567003,-20.2924676004607,1053.32,77,2,1,,235.03218766135612,0.12521286659887568,61.741510679824955,0.0960680242701699
34,34,34,35,35,4,0.0,0.08385481852315395,2290.2841051314144,2434.84635276897,1.19,2119.443311560389,2362.631631706483,243.18832014609367,right,SHINEd_Magnifying_Glass.jpg,congruent,m,835.808359,j,j,right,"(862, 362)",105,1,812.487152332641,111.375874165177,3210.33,54,2,1,,485.5706391306085,0.2586866601837291,193.12302067982466,0.3004938951689823
35,35,35,35,36,4,0.0,0.0741421568627451,2234.373774509804,2271.31248585018,1.39,2189.634755622865,2132.4173407913463,-57.21741483151891,left,SHINEd_couch.jpg,incongruent,m,605.735998,j,j,right,"(148, 362)",202,1,582.701623098278,-118.409655069186,1872.65,403,3,1,1.0,255.35634821547183,0.1360405171837536,-36.94934032017534,-0.0574921164636368
36,36,36,35,37,5,0.0,0.09715346534653466,2091.5185643564355,2178.17549305091,1.26,2267.2368031473748,2119.4809597774906,-147.75584336988413,left,SHINEd_eucalyptus.jpg,congruent,n,657.45504,f,f,left,"(148, 362)",282,1,634.707496863916,-66.4037813035481,1740.86,161,2,1,,242.41996720161615,0.12914868944612468,14.76970167982472,0.022981233271057906
37,37,37,35,38,2,0.06563467492260062,0.2439628482972136,1951.6513931888544,2206.88988309361,1.05,2138.978490607421,2111.926455700353,-27.05203490706799,right,SHINEd_catcus.jpg,incongruent,n,812.944708,f,f,left,"(862, 362)",313,1,790.4839966295531,89.3727184620893,5921.84,191,3,1,1.0,234.86546312447854,0.125124044478797,170.25936967982466,0.26491870831352965
38,38,38,35,39,4,0.0,0.1170406306852638,2083.7083080654943,2231.47542725684,1.21,2119.3525030568508,2167.9869476388917,48.63444458204094,left,SHINEd_treestump.jpg,congruent,n,816.084381,j,f,left,"(148, 362)",414,0,793.9105013951912,92.7992232277268,1195.44,138,2,0,0.0,290.92595506301717,0.15499014481345227,173.39904267982467,0.26980394967939986
39,39,39,35,40,6,0.0,0.1280940594059406,2200.2023514851485,2330.10234494934,0.94,2116.181462324771,2144.7298121645317,28.548349839760704,left,SHINEd_discoball.jpg,incongruent,m,676.221669,j,j,right,"(148, 362)",226,1,654.334621160828,-46.7766570066356,1002.14,357,2,1,,267.66881958865724,0.14259995847089532,33.53633067982469,0.05218157110520146
40,40,40,35,41,5,0.0,0.0978328173374613,2188.9071207430343,2352.32433790307,1.22,2147.0707753084894,2234.4188076952228,87.3480323867334,left,SHINEd_antlers.jpg,congruent,n,709.9662509999997,f,f,left,"(148, 362)",418,1,688.3660349264661,-12.745243240998096,858.11,417,4,1,1.0,357.3578151193483,0.1903815680645248,67.28091267982438,0.10468717530678463
41,41,41,35,42,4,0.0,0.07735148514851485,2148.629331683169,2194.49145206562,0.79,2200.295198321235,2121.5444998013118,-78.75069851992339,right,SHINEd_Gorilla.jpg,incongruent,n,617.549707,f,f,left,"(862, 362)",285,1,596.2363226921029,-104.874955475361,883.49,352,4,1,1.0,244.48350722543728,0.13024803572841534,-25.13563132017532,-0.03911032323512126
42,42,42,35,43,4,0.0,0.07879924953095685,2077.8217636022514,2101.10085047497,1.01,2177.140788023015,2027.8897640377884,-149.25102398522654,right,SHINEd_RecordPlayer.jpg,congruent,m,622.592765,j,j,right,"(862, 362)",149,1,601.566212457741,-99.5450657097232,975.9,184,4,1,1.0,150.8287714619139,0.08035368699177585,-20.092573320175347,-0.03126346926272271
43,43,43,35,44,5,0.0,0.10154798761609908,1960.422291021672,2073.4446945372,0.79,2103.2024964182683,1803.0937270770955,-300.10876934117283,right,SHINEd_Carrot.jpg,incongruent,n,586.007264,f,f,left,"(862, 362)",281,1,565.267543223378,-135.843734944086,888.86,332,4,1,1.0,-73.96726549877893,-0.03940589346394882,-56.67807432017537,-0.08818946215315601
44,44,44,35,45,5,0.0,0.0686881188118812,1841.192450495049,2082.70227323638,2.0,2002.3387424307607,2011.4373747529776,9.098632322216188,right,SHINEd_Oyster.jpg,incongruent,n,861.411281,f,f,left,"(862, 362)",433,1,840.9583919890158,139.847113821552,2772.32,23,3,1,1.0,134.3763821771031,0.07158871379704053,218.7259426798247,0.3403313093333071
45,45,45,35,46,2,0.0,0.01609907120743034,2019.7758513931888,2110.10464627692,0.5,1895.8307688143107,1976.3300684996768,80.49929968536617,right,SHINEd_Boat_Colourful.jpg,congruent,m,648.786233,j,j,right,"(862, 362)",173,1,628.620175754653,-72.49110241281059,1017.01,134,4,1,1.0,99.26907592380236,0.05288537576372319,6.100894679824705,0.009492817582817392
46,46,46,35,47,8,0.0,0.2272445820433437,2043.8284829721365,2132.93670731393,1.4,1950.2034654900824,2075.6910158785604,125.48755038847776,right,SHINEd_Dog_ChowChow.jpg,incongruent,n,756.922551,f,f,left,"(862, 362)",369,1,737.043325520291,35.93204735282679,1215.76,206,4,1,1.0,198.63002330268588,0.1058196958374313,114.23721267982467,0.17774983474558984
47,47,47,35,48,5,0.0,0.11200495049504952,2071.7289603960394,2130.4678221933104,0.59,2032.5067376377813,1972.679167643441,-59.827569994340365,right,SHINEd_artichoke.jpg,incongruent,n,735.0957400000003,f,f,left,"(862, 362)",453,1,715.503346285928,14.3920681184643,1712.3,56,2,1,,95.61817506756643,0.05094036658678333,92.41040167982499,0.14378794126743816
48,48,48,35,49,3,0.0,0.06873065015479876,2121.7399380804954,2407.55319758174,1.28,2062.9996588246454,2249.4358298095613,186.43617098491586,right,SHINEd_FlipFlop_PairBlue.jpg,congruent,m,715.867478,j,j,right,"(862, 362)",153,1,696.561916051566,-4.549362115898161,1322.59,430,3,1,1.0,372.37483723368683,0.19838185264437247,73.18213967982467,0.11386931569203859
49,49,49,35,50,8,0.0,0.17264851485148516,2018.3471534653463,2068.23284381615,1.3,2100.735441675593,1969.2946422944724,-131.44079938112054,left,SHINEd_Lipstick.jpg,incongruent,m,910.3273449999999,j,j,right,"(148, 362)",198,1,891.3086148172031,190.197336649739,3862.07,436,4,1,1.0,92.23364971859793,0.049137268359099234,267.6420066798246,0.4164433054897072
50,50,50,35,51,5,0.0,0.09962871287128712,2034.6986386138615,2242.94093552597,1.46,2082.9916782973237,2118.928917008461,35.937238711137525,left,SHINEd_Cat.jpg,congruent,n,562.025157,f,f,left,"(148, 362)",362,1,543.2932585828411,-157.818019584623,1233.72,70,2,0,0.0,241.86792443258673,0.12885458990902235,-80.6601813201753,-0.1255049345469769
51,51,51,35,52,5,0.0,0.10745891276864727,2075.437420986093,2156.00846073836,0.66,2011.5669455975824,2015.9007612946887,4.333815697106502,right,SHINEd_Mattress.jpg,congruent,m,559.131441,j,j,right,"(862, 362)",49,1,540.686374348478,-160.424903818986,4670.76,110,2,1,,138.83976871881418,0.07396657288599108,-83.55389732017534,-0.13000747385737024
52,52,52,35,53,5,0.0,0.14767156862745098,2135.8541666666665,2345.06463820174,0.85,2061.992444098324,2054.445412302045,-7.547031796279043,right,SHINEd_Bird_Parrot.jpg,incongruent,n,577.3558400000003,f,f,left,"(862, 362)",233,1,559.197605114116,-141.91367305334802,1971.36,300,4,1,1.0,177.3844197261706,0.09450114856563477,-65.32949832017505,-0.10165083039070195
53,53,53,35,54,4,0.0,0.10643564356435643,2021.9517326732675,2094.76523465945,0.88,2101.4607806351582,1990.120614025448,-111.3401666097102,right,SHINEd_fountain.jpg,congruent,m,724.422731,j,j,right,"(862, 362)",169,1,706.551327879753,5.44004971228934,1981.16,350,3,1,1.0,113.05962144957356,0.060232257713918415,81.73739267982467,0.12718104460491741
54,54,54,35,55,4,0.0,0.11826625386996906,1981.7981424148609,2082.51029694446,0.86,2085.9685727050546,1951.2214872612078,-134.74708544384706,left,SHINEd_Nail.jpg,incongruent,m,656.400557,j,j,right,"(148, 362)",38,1,638.815985645391,-62.2952925220731,642.99,451,3,1,1.0,74.16049468533333,0.0395088358762192,13.715218679824716,0.02134048789050174
55,55,55,35,56,5,0.0,0.16831683168316833,1965.8663366336639,2043.38672827346,0.5,2000.193307589404,1864.6354725156,-135.55783507380397,right,SHINEd_dragonfruit.jpg,incongruent,n,642.0801339999998,f,f,left,"(862, 362)",437,1,624.782394411028,-76.3288837564356,2048.8,131,4,1,1.0,-12.425520060274494,-0.00661966771959981,-0.6052043201755168,-0.000941680608052107
56,56,56,35,57,5,0.0,0.13560371517027864,1869.9095975232199,2035.5072329658801,1.26,1965.675861771351,1889.6730175578405,-76.00284421351056,left,SHINEd_Radish.jpg,congruent,n,639.398275,f,f,left,"(148, 362)",242,1,622.387367176666,-78.7239109907982,2789.93,329,3,1,1.0,12.612024981965988,0.006719027794967182,-3.2870633201753208,-0.0051145764874097055
57,57,57,35,58,4,0.0,0.07054455445544554,1871.2580445544559,2025.2004355672,0.85,1918.728359472844,1834.6816102088405,-84.04674926400344,left,SHINEd_Slippers.jpg,incongruent,m,650.5355519999998,j,j,right,"(148, 362)",154,1,633.811475942303,-67.2998022251606,1034.57,364,3,1,1.0,-42.37938236703394,-0.022577520141674818,7.850213679824492,0.012214707900981621
58,58,58,35,59,4,0.0,0.1739938080495356,1808.3498452012384,1926.3121583752802,2.0,1874.3598376737887,1832.5229650842105,-41.836872589578206,right,SHINEd_Skates.jpg,congruent,m,838.21158,j,j,right,"(862, 362)",125,1,821.774335707941,120.66305754047701,812.38,150,4,1,1.0,-44.538027491664025,-0.023727533451401,195.5262416798247,0.30423323829182597
59,59,59,35,60,4,0.0,0.106826801517067,2050.121365360304,2373.41464701472,1.39,1839.1078802002285,2246.8026415876016,407.6947613873732,left,SHINEd_Teapot.jpg,incongruent,m,,miss,j,right,"(148, 362)",214,0,,,861.97,398,3,0,0.0,369.74164901172713,0.19697902757242525,,
60,60,60,35,61,5,0.03155940594059406,0.2493811881188119,2057.9399752475247,2296.80736784906,0.89,1955.7738576339514,2145.862112536365,190.08825490241384,right,SHINEd_Turtle.jpg,incongruent,n,701.1695480000003,f,f,left,"(862, 362)",305,1,685.305967239216,-15.805310928248199,5984.63,381,3,1,1.0,268.80111996049067,0.1432031889340033,58.48420967982497,0.09099975710149015
61,61,61,35,62,5,0.0,0.09659442724458203,2074.70959752322,2233.0699304223103,1.8,2156.426381738157,2151.9930848339927,-4.433296904164308,right,SHINEd_Camera_Video.jpg,congruent,m,682.0722,j,j,right,"(862, 362)",97,1,666.495451004853,-34.6158271626107,1316.98,286,2,1,,274.93209225811825,0.14646945056422025,39.38686167982462,0.06128482996480422
62,62,62,35,63,4,0.0,0.5198019801980198,2250.9628712871286,2401.33898675241,0.8,2131.5413311818397,2149.6112100075643,18.069878825724565,right,SHINEd_white_strawberries.jpg,incongruent,n,612.2922639999998,f,f,left,"(862, 362)",417,1,597.002346770491,-104.108931396973,3424.92,58,4,1,1.0,272.5502174316898,0.14520051213555482,-30.393074320175515,-0.04729075413423261
63,63,63,35,64,5,0.0,0.11567635903919088,2035.9639696586605,2447.76685643601,1.63,2167.23862800814,2244.682812892221,77.4441848840811,left,SHINEd_RamAnimal.jpg,congruent,n,,miss,f,left,"(148, 362)",454,0,,,1133.81,66,2,0,0.0,367.6218203163466,0.19584969362762286,,
64,64,64,35,65,5,0.0,0.1775990099009901,2260.3496287128714,2394.89712772742,1.5,2147.0507769492665,2252.6055398108715,105.554762861605,right,SHINEd_orchid.jpg,incongruent,n,,miss,f,left,"(862, 362)",261,0,,,2776.33,10,2,1,,375.544547234997,0.2000705084812617,,
65,65,65,35,66,6,0.0,0.14241486068111456,2173.134984520124,2217.25954651393,1.2,2162.2960858032216,2126.6266861567474,-35.66939964647417,left,SHINEd_brownbeans.jpg,congruent,n,753.304707,f,f,left,"(148, 362)",366,1,738.875285067403,37.7640068999393,1009.72,95,4,1,1.0,249.5656935808729,0.13295555901910042,110.61936867982467,0.17212057298359576
66,66,66,35,67,8,0.0,0.2326169405815424,2148.7926675094823,2337.9050859139898,0.95,2195.496153619713,2133.9857724181907,-61.51038120152224,right,SHINEd_starfruit.jpg,incongruent,n,597.035237,f,f,left,"(862, 362)",317,1,582.892646833041,-118.21863133442301,4756.2,2,3,1,1.0,256.9247798423162,0.13687609558693165,-45.65010132017528,-0.0710302516617131
67,67,67,35,68,3,0.0,0.11324257425742575,2084.128712871287,2119.8662658120497,0.63,2145.3570407823154,1998.7145151859759,-146.64252559633948,left,SHINEd_Box_Notepaper.jpg,incongruent,m,696.203516,j,j,right,"(148, 362)",70,1,682.347757598679,-18.7635205687856,1078.25,261,4,1,1.0,121.65352261010142,0.06481063912747839,53.5181776798247,0.08327275338147332
68,68,68,35,69,6,0.0,0.14922600619195048,1964.6427244582046,2040.6138282036402,1.28,2113.9629929536954,1969.2593894958775,-144.70360345781796,left,SHINEd_skeleton-lizard.jpg,congruent,n,596.085777,f,f,left,"(148, 362)",250,1,582.516850364316,-118.59442780314801,924.29,371,4,1,1.0,92.19839692000299,0.04911848751034986,-46.599561320175326,-0.07250758425884642
69,69,69,35,70,6,0.0,0.13716814159292035,1970.287610619469,2070.69439025052,0.98,2018.0071758106235,1975.2641337939651,-42.74304201665859,left,SHINEd_Clarinet.jpg,incongruent,m,657.001138,j,j,right,"(148, 362)",6,1,643.719043129953,-57.3922350375107,1024.26,88,4,1,1.0,98.20314121809042,0.05231750145919718,14.315799679824636,0.022274974744628043
70,70,70,35,71,4,0.0,0.07858910891089109,2051.7295792079212,2218.7187282548803,1.11,1966.55462495364,2135.5067948088176,168.952169855178,right,SHINEd_Wheel_Steering.jpg,congruent,m,668.2574450000002,j,j,right,"(862, 362)",185,1,655.262181895591,-45.84909627187321,1816.35,281,3,0,0.0,258.44580223294315,0.1376864168267011,25.572106679824856,0.03978946640772012
71,71,71,35,72,5,0.0,0.11826625386996906,2072.891640866873,2138.43614634015,1.8,2019.134223828974,2083.495355757606,64.36113192863195,left,SHINEd_Clip_Paper.jpg,incongruent,m,920.217475,j,j,right,"(148, 362)",66,1,907.509043661228,206.397765493764,1055.63,159,4,1,1.0,206.43436318173144,0.10997744026337863,277.5321366798247,0.43183206482541964
72,72,72,35,73,5,0.0,0.1150990099009901,2039.1955445544559,2059.9786225514604,1.26,2074.8496330598073,1938.275837656185,-136.57379540362214,right,SHINEd_Gametable_AirHockey.jpg,congruent,m,700.442983,j,j,right,"(862, 362)",85,1,688.021383426866,-13.0898947405981,1557.39,392,4,1,1.0,61.214845080310624,0.03261207031760115,57.75764467982469,0.08986924274760844
73,73,73,35,74,4,0.0,0.06441525953721075,1834.9274546591614,1905.7167527169104,0.8,2047.6562036207129,1759.5438051997605,-288.11239842095256,left,SHINEd_ElectricOutlet.jpg,incongruent,m,711.580373,j,j,right,"(148, 362)",102,1,699.4456051925031,-1.6656729749606498,1428.07,43,3,1,1.0,-117.51718737611395,-0.06260701588329644,68.89503467982468,0.10719870296076724
