,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
26,26,28,27,3,0.0,0.08470290771175727,1393.4209860935525,1496.10490992014,0.56,1234.6140964751785,1244.6913782139575,10.077281738778991,right,SHINEd_Tree_Fir.jpg,congruent,n,610.230941,j,j,right,"(862, 362)",229,1,575.958938086098,-48.166630878504,806.68,121,4,1,1.0,35.0531804917232
27,27,28,28,4,0.0,0.115,1235.001875,1415.50577277104,1.8,1309.9694834737058,1320.8587629884255,10.889279514719648,right,SHINEd_Elephant.jpg,congruent,n,646.610129,j,j,right,"(862, 362)",349,1,612.725806783757,-11.3997621808443,919.48,155,4,1,1.0,111.22056526619122
28,28,28,29,4,0.0,0.1150990099009901,1311.1163366336634,1379.74999847172,0.55,1307.3760425836274,1232.6962960598007,-74.67974652382668,right,SHINEd_Gum_Pack.jpg,incongruent,m,618.569812,f,f,left,"(862, 362)",77,1,585.073170481417,-39.052398483184795,1190.4,409,4,1,1.0,23.058098337566435
29,29,28,30,6,0.0,0.15350600126342387,1253.3941882501579,1306.74586374037,0.74,1279.6466238302776,1235.218426144737,-44.428197685540674,right,SHINEd_Leek.jpg,congruent,n,719.4812400000002,j,j,right,"(862, 362)",357,1,686.3722791790768,62.246710214474895,942.98,297,4,1,1.0,25.580228422502614
30,30,28,31,5,0.0,0.1133578431372549,1234.6047794117646,1301.40920599782,1.45,1276.5411961903785,1231.752934117117,-44.78826207326142,right,SHINEd_BasketballHoop.jpg,incongruent,m,592.870635,f,f,left,"(862, 362)",129,1,560.149354876736,-63.9762140878654,909.69,221,4,1,1.0,22.11473639488281
31,31,28,32,5,0.0,0.101875,1253.8325,1518.26338978751,1.77,1247.4895270222755,1409.468903819892,161.9793767976164,left,SHINEd_volcano copy.jpg,incongruent,n,701.273193,j,j,right,"(148, 362)",234,1,668.939593574396,44.81402460979421,957.31,25,4,1,1.0,199.83070609765764
32,32,28,33,5,0.0,0.1301326595072647,1425.3032217308908,1487.2226284312198,0.79,1250.592888894681,1352.3779349793547,101.78504608467371,right,SHINEd_Pineapple.jpg,congruent,n,537.880301,j,j,right,"(862, 362)",353,1,505.934382272056,-118.19118669254601,806.7,244,4,1,1.0,142.7397372571204
33,33,28,34,5,0.0,0.14232673267326731,1314.842202970297,1370.34568183795,0.71,1348.3570343327895,1221.2417478851535,-127.11528644763598,right,SHINEd_Gloves_WhiteKnit.jpg,incongruent,m,549.35695,f,f,left,"(862, 362)",197,1,517.798711969715,-106.32685699488701,717.25,138,4,1,1.0,11.603550162919191
34,34,28,35,4,0.0,0.135625,1266.393125,1359.1080966758198,1.21,1355.3824706176677,1270.024796562391,-85.35767405527669,right,SHINEd_orchid.jpg,congruent,n,658.2146740000002,j,j,right,"(862, 362)",261,1,627.0441166673751,2.9185477027730604,1204.16,358,3,1,1.0,60.386598840156694
35,35,28,36,5,0.0,0.11034912718204487,1232.2294264339153,1285.4449461777,0.85,1283.9350796573244,1238.4053318815647,-45.52974777575992,left,SHINEd_SkullDeer.jpg,incongruent,n,606.042203,j,j,right,"(148, 362)",278,1,575.259326365034,-48.8662425995673,864.51,3,4,1,1.0,28.767134159330453
36,36,28,37,5,0.0,0.10493046776232616,1151.9702907711758,1228.46367060238,0.5,1256.4639529026315,1024.9124130443497,-231.55153985828176,right,SHINEd_pickle.jpg,congruent,n,722.674841,j,j,right,"(862, 362)",373,1,692.2796450626939,68.15407609809239,836.57,369,4,1,1.0,-184.72578467788458
37,37,28,38,4,0.0,0.11939355653821858,1112.4889450410612,1288.69923093416,1.78,1186.8135719580846,1224.3227475019926,37.50917554390799,right,SHINEd_Bowl_Wooden.jpg,incongruent,m,638.558455,f,f,left,"(862, 362)",141,1,608.550939760354,-15.574629204248,815.99,82,4,1,1.0,14.6845497797583
38,38,28,39,5,0.0,0.09961685823754787,1288.5900383141766,1508.84767404927,1.46,1127.0240154453913,1427.8989193984644,300.8749039530728,right,SHINEd_Collards.jpg,congruent,n,813.291568,f,j,right,"(862, 362)",445,0,783.671733458013,159.546164493412,874.1,76,4,1,1.0,218.2607216762301
39,39,28,40,6,0.0878169449598021,0.2826221397649969,1240.9684601113172,1469.6747056072302,1.19,1223.4696358126298,1278.1558692306025,54.686233417972744,right,SHINEd_Carabiner_Orange.jpg,incongruent,m,583.539386,f,f,left,"(862, 362)",29,1,554.307232155673,-69.8183368089287,1473.55,89,3,0,0.0,68.51767150836827
40,40,28,41,6,0.0,0.09526854219948848,1256.8554987212276,1400.61866972125,1.19,1348.2463948026939,1307.5513993026773,-40.6949955000166,left,SHINEd_accordion.jpg,congruent,m,582.722399,f,f,left,"(148, 362)",10,1,553.877925853333,-70.2476431112691,1012.67,293,4,1,1.0,97.913201580443
41,41,28,42,4,0.0,0.10465858328015316,1336.1161455009571,1486.81417226212,1.17,1316.1075361375051,1357.1034030115065,40.99586687400142,right,SHINEd_Cabinet_Display.jpg,incongruent,m,659.259425,f,f,left,"(862, 362)",205,1,630.802632550992,6.677063586390541,879.25,272,4,1,1.0,147.46520528927226
42,42,28,43,4,0.0,0.09481668773704173,1270.4778761061948,1289.7867852418499,0.77,1302.4357636651907,1224.868952170661,-77.5668114945297,right,SHINEd_mizuna.jpg,congruent,n,633.053355,j,j,right,"(862, 362)",429,1,604.984243248652,-19.1413257159498,943.32,345,4,0,0.0,15.230754448426751
43,43,28,44,6,0.0,0.10569105691056913,1164.4509068167606,1241.08299899189,1.6,1303.360081567953,1179.6676142070362,-123.69246736091692,left,SHINEd_RamAnimal.jpg,incongruent,n,596.230522,j,j,right,"(148, 362)",454,1,568.549090946311,-55.5764780182902,874.62,96,4,1,1.0,-29.970583515198086
44,44,28,45,5,0.0,0.09659442724458203,1184.9108359133127,1226.28938105935,1.31,1210.295877672986,1190.1606912649165,-20.135186408069558,left,SHINEd_BearPolar.jpg,incongruent,n,439.45393600000006,j,j,right,"(148, 362)",386,1,412.1601856439711,-211.965383320631,767.35,285,4,1,1.0,-19.47750645731776
45,45,28,46,4,0.0,0.09833024118738404,1234.8169449598022,1282.7890857389698,1.22,1173.9446059279205,1245.455743986841,71.51113805892055,right,SHINEd_Oyster.jpg,congruent,n,714.714262,f,j,right,"(862, 362)",433,0,687.808192341631,63.6826233770291,932.24,269,4,1,1.0,35.81754626460679
46,46,28,47,5,0.0,0.14466203411244472,1294.8123815540116,1439.62121246101,1.22,1208.2263164384794,1337.9453389565367,129.7190225180573,right,SHINEd_fountain.jpg,incongruent,m,719.663534,f,f,left,"(862, 362)",169,1,693.14514503929,69.0195760746888,1055.59,174,4,1,1.0,128.30714123430243
47,47,28,48,5,0.0,0.0891640866873065,1215.6575851393186,1238.70815594277,0.5,1272.9778321131168,1112.0100135205616,-160.96781859255518,right,SHINEd_Bells_Christmas.jpg,incongruent,m,820.205145,f,f,left,"(862, 362)",225,1,794.07443673695,169.948867772348,966.43,73,4,1,1.0,-97.62818420167264
48,48,28,49,4,0.0,0.0925,1074.343125,1146.35556020586,1.33,1254.4193545685416,1104.8088030943527,-149.6105514741889,left,SHINEd_Swing_Child.jpg,congruent,m,663.63625,f,f,left,"(148, 362)",166,1,637.89322243461,13.7676534700081,1872.56,28,4,1,1.0,-104.82939462788158
49,49,28,50,5,0.0,0.126875,1082.494375,1261.19512175242,1.77,1131.3531639009955,1141.1668361203801,9.81367221938467,right,SHINEd_BicycleChain.jpg,incongruent,m,485.163536,f,f,left,"(862, 362)",17,1,459.808189132269,-164.317379832332,911.96,203,4,1,1.0,-68.47136160185414
50,50,28,51,5,0.0,0.14038342609771182,1219.5454545454545,1291.52660785112,2.0,1080.0639921479167,1249.2426839907785,169.17869184286178,right,SHINEd_koala.jpg,congruent,n,559.248921,j,j,right,"(862, 362)",365,1,534.281254829929,-89.8443141346727,798.18,359,4,1,1.0,39.60448626854418
51,51,28,52,6,0.0,0.1108359133126935,1368.594427244582,1480.35331737452,1.22,1160.179310487453,1369.1148945870173,208.93558409956432,left,SHINEd_Kite_Rainbow.jpg,congruent,m,571.3149540000002,f,f,left,"(148, 362)",78,1,546.734968527589,-77.39060043701309,827.3,69,4,1,1.0,159.47669686478298
52,52,28,53,5,0.0,0.10402476780185756,1308.0105263157895,1382.91424157254,0.93,1308.5717113096475,1303.8228994073368,-4.748811902310762,left,SHINEd_Cherry.jpg,incongruent,n,599.516931,j,j,right,"(148, 362)",258,1,575.324626225248,-48.8009427393534,1053.58,235,3,1,1.0,94.18470168510248
53,53,28,54,4,0.13320825515947468,0.3070669168230144,1120.3758599124453,1387.77095178144,1.17,1344.9098993232888,1223.1110643353368,-121.79883498795198,right,SHINEd_Corn.jpg,congruent,n,547.306586,j,j,right,"(862, 362)",337,1,523.501961922908,-100.62360704169399,829.19,205,4,1,1.0,13.472866613102497
54,54,28,55,5,0.0,0.09924146649810367,1207.653603034134,1408.4953719564,1.33,1309.8731330525366,1280.6903240611462,-29.1828089913904,left,SHINEd_pomegrant.jpg,incongruent,n,711.344415,j,j,right,"(148, 362)",354,1,687.927471620568,63.801902655965904,1694.9,303,4,0,0.0,71.05212633891188
55,55,28,56,5,0.0,0.10976388002552648,1290.992342054882,1406.7579796432801,1.51,1261.1004437555332,1364.8387082805564,103.73826452502315,right,SHINEd_Chair_High.jpg,incongruent,m,572.329679,f,f,left,"(862, 362)",209,1,549.300416318227,-74.8251526463744,904.12,344,4,0,0.0,155.2005105583221
56,56,28,57,6,0.0,0.11819306930693067,1344.8675742574258,1436.4441175109698,1.17,1262.0236569269466,1271.0193010844964,8.995644157549805,left,SHINEd_Lipstick.jpg,congruent,m,592.15088,f,f,left,"(148, 362)",198,1,569.509298015887,-54.6162709487148,2441.74,100,4,1,1.0,61.38110336226214
57,57,28,58,4,0.05875,0.195625,1224.364375,1567.75055318015,1.33,1323.3880167310608,1430.3767698454474,106.98875311438655,right,SHINEd_Crown.jpg,incongruent,m,812.856129,f,f,left,"(862, 362)",193,1,790.6022277135471,166.476658748945,682.24,143,4,1,1.0,220.7385721232131
58,58,28,59,5,0.0,0.0982769623484365,1367.293554562859,1427.30144631474,0.86,1333.1089000288528,1334.7695508689144,1.6606508400616349,right,SHINEd_vanillabean copy.jpg,congruent,n,866.110512,j,j,right,"(862, 362)",329,1,844.2442914112061,220.118722446604,1206.29,206,3,0,0.0,125.13135314668011
59,59,28,60,6,0.0,0.15982312065698046,1255.4074542008846,1329.58148371115,1.03,1356.2518640202454,1188.4400028988193,-167.8118611214261,left,SHINEd_Dog_CockerSpaniel.jpg,incongruent,n,656.232452,j,j,right,"(148, 362)",306,1,634.753912108866,10.628343144263999,1223.24,34,3,1,1.0,-21.19819482341495
60,60,28,61,4,0.0,0.10176991150442476,1237.1984829329965,1381.64047714202,1.17,1303.4653309270698,1244.3411464618453,-59.12418446522452,left,SHINEd_rabbitt.jpg,incongruent,n,563.290542,j,j,right,"(148, 362)",350,1,542.199682806525,-81.92588615807641,639.72,51,4,1,1.0,34.702948739610974
61,61,28,62,5,0.0,0.09653465346534654,1164.555693069307,1201.8150737119302,0.97,1239.033614468694,1121.8311055726724,-117.20250889602151,left,SHINEd_PictureFrame.jpg,congruent,m,590.9303480000002,f,f,left,"(148, 362)",222,1,570.227169504185,-53.8983994604167,968.19,335,4,1,1.0,-87.80709214956187
62,62,28,63,5,0.0,0.11507191994996875,1131.223889931207,1217.26428990561,1.16,1201.0330215645208,1161.7000968110995,-39.332924753421366,right,SHINEd_RecordPlayer.jpg,incongruent,m,659.657702,f,f,left,"(862, 362)",149,1,639.342204201845,15.216635237242901,2380.34,449,3,1,1.0,-47.938100911134825
63,63,28,64,5,0.0,0.15845959595959594,1119.7758838383838,1156.65748534586,0.69,1144.953347611031,1039.6190353762258,-105.33431223480513,right,SHINEd_Dog_ChowChow.jpg,congruent,n,657.345225,j,j,right,"(862, 362)",369,1,637.417407899504,13.291838934902596,806.54,117,4,1,1.0,-170.01916234600844
64,64,28,65,4,0.0,0.09349336702463676,1096.3562855337966,1256.28649601821,1.81,1127.5255192893487,1201.1489394800535,73.62342019070479,right,SHINEd_Vase_Decorative copy.jpg,incongruent,m,733.573346,f,f,left,"(862, 362)",221,1,714.033209597164,89.90764063256229,934.24,442,4,1,1.0,-8.489258242180767
65,65,28,66,4,0.0,0.07735148514851485,1255.5971534653465,1356.79184875282,1.2,1107.9195659065167,1315.2339975937966,207.3144316872799,right,SHINEd_platypus.jpg,congruent,n,800.2216990000002,j,j,right,"(862, 362)",293,1,781.0692432948241,156.943674330222,1189.05,342,4,1,1.0,105.59579987156235
66,66,28,67,3,0.0,0.053217821782178217,1259.9084158415844,1342.6433086994,0.71,1196.5613432906669,1167.4487160710412,-29.112627219625665,left,SHINEd_Lips_Real.jpg,incongruent,n,683.6532480000002,j,j,right,"(148, 362)",390,1,664.888472992483,40.7629040278815,913.23,404,4,1,1.0,-42.18948165119309
67,67,28,68,5,0.0,0.12647241165530068,1183.7668939863609,1223.27655986667,1.21,1259.6660347278212,1164.2192408623505,-95.4467938654707,right,SHINEd_Wheel_Steering.jpg,incongruent,m,583.900749,f,f,left,"(862, 362)",185,1,565.523654690143,-58.6019142744588,831.24,126,4,1,1.0,-45.41895685988379
68,68,28,69,4,0.0,0.07594128908742821,1205.2131461391193,1317.86469562607,1.78,1211.4346868355294,1251.7471165351915,40.31242969966206,left,SHINEd_Jacket_Suit.jpg,congruent,m,613.5956980000002,f,f,left,"(148, 362)",2,1,595.606284387802,-28.519284576799198,817.53,136,4,1,1.0,42.1089188129572
69,69,28,70,3,0.0,0.05309734513274336,1179.7458912768648,1311.04457430476,1.73,1199.387871481851,1226.3482422972654,26.960370815414308,left,SHINEd_greenapple.jpg,incongruent,n,651.340408,j,j,right,"(148, 362)",410,1,633.7386750854621,9.61310612086047,1078.64,270,3,0,0.0,16.710044575031134
70,70,28,71,6,0.0,0.16385240775484675,1272.705440900563,1353.31348639569,0.93,1196.8429531287488,1175.0345956150834,-21.80835751366544,right,SHINEd_catcus.jpg,congruent,n,709.9045120000002,j,j,right,"(862, 362)",313,1,692.6904597831219,68.56489081852,724.14,227,4,1,1.0,-34.60360210715089
71,71,28,72,5,0.0,0.10952970297029704,1210.0018564356435,1405.23020401481,1.34,1217.7065488109802,1319.8112404615808,102.10469165060069,left,SHINEd_raccoon.jpg,incongruent,n,938.892979,j,j,right,"(148, 362)",262,1,922.0666074807808,297.94103851618,697.68,118,4,1,1.0,110.17304273934656
72,72,28,73,6,0.0,0.12492269635126778,1345.3228200371057,1505.0400816237802,1.44,1240.7308169327334,1412.2936660918854,171.56284915915194,left,SHINEd_Bathtub.jpg,congruent,m,741.97352,f,f,left,"(148, 362)",58,1,725.534829178441,101.40926021383899,775.84,223,3,0,0.0,202.6554683696511
73,73,28,74,6,0.0,0.12065698041692988,1267.7119393556536,1274.39572008153,0.5,1296.0149131823018,1189.6739890031786,-106.34092417912323,right,SHINEd_Mattress.jpg,incongruent,m,617.998247,f,f,left,"(862, 362)",49,1,601.947236876101,-22.178332088501,919.61,374,2,1,,-19.964208719055705
74,74,28,75,4,0.0,0.06064434617814276,1163.3531269740995,1191.9336293761999,1.33,1308.3980347387126,1166.688594081783,-141.70944065692947,left,SHINEd_RollerBlade.jpg,congruent,m,567.356844,f,f,left,"(148, 362)",178,1,551.69351457376,-72.43205439084129,1119.5,343,4,1,1.0,-42.94960364045119
75,75,28,76,7,0.0,0.20557275541795667,1078.76346749226,1163.3843430853399,1.51,1198.7633917873202,1101.1268382692695,-97.63655351805073,left,SHINEd_Door_Green.jpg,congruent,m,626.719975,f,f,left,"(148, 362)",106,1,611.44432627142,-12.681242693181801,773.5,159,4,0,0.0,-108.51135945296483
76,76,28,77,7,0.0,0.17017326732673269,1132.5618811881188,1226.6819428296499,0.93,1115.9995244113416,1035.319916208234,-80.67960820310759,right,SHINEd_BowlingPin.jpg,incongruent,m,645.939672,f,f,left,"(862, 362)",25,1,631.05170396908,6.92613500447788,980.96,281,3,0,0.0,-174.31828151400032
77,77,28,78,5,0.0,0.07611386138613861,1113.3131188118812,1256.39766389996,1.38,1094.6017174797746,1196.5524025483653,101.9506850685907,left,SHINEd_Flashlight.jpg,congruent,m,577.231513,f,f,left,"(148, 362)",98,1,562.731225666739,-61.3943432978625,1289.45,72,3,1,1.0,-13.085795173868974
78,78,28,79,7,0.0,0.1675094816687737,1213.236409608091,1365.3553022014098,0.95,1122.9533610795027,1162.737921658816,39.78456057931339,left,SHINEd_Cantaloupe.jpg,incongruent,n,815.139259,j,j,right,"(148, 362)",338,1,801.026652364399,176.901083399797,879.29,336,4,1,1.0,-46.90027606341823
79,79,28,80,6,0.0,0.11943069306930693,1115.8205445544554,1159.65319840096,1.18,1177.2556419718212,1073.5500609206842,-103.70558105113695,left,SHINEd_Fryingpan.jpg,congruent,m,602.153971,f,f,left,"(148, 362)",158,1,588.429045062059,-35.6965239025432,937.55,254,4,1,1.0,-136.08813680155004
80,80,28,81,6,0.0,0.16424510423247,1051.3455464308277,1166.07854910166,0.87,1158.6831587936715,1050.3893738615818,-108.29378493208971,left,SHINEd_durian.jpg,incongruent,n,654.254326,j,j,right,"(148, 362)",374,1,640.917080759718,16.791511795116502,856.12,391,3,0,0.0,-159.24882386065246
81,81,28,82,6,0.0,0.14625,1058.325625,1112.79912842473,0.87,1083.3225107326557,1025.9451402768007,-57.377370455855036,left,SHINEd_MobilityScooter.jpg,congruent,m,556.144508,f,f,left,"(148, 362)",182,1,543.194943457378,-80.93062550722391,2335.59,371,3,1,1.0,-183.69305744543362
82,82,28,83,4,0.0,0.09854706253948199,1059.4782059380923,1130.43910933655,1.28,1054.9467678248905,1070.7339549935932,15.787187168702758,right,SHINEd_FileDivider.jpg,incongruent,m,728.311951,f,f,left,"(862, 362)",69,1,715.750067155037,91.6244981904357,1303.45,128,3,0,0.0,-138.90424272864107
83,83,28,84,6,0.058710912571793235,0.24760689215060624,1054.999361837907,1287.32977367849,1.78,1056.970616142067,1246.5642387355485,189.5936225934816,left,SHINEd_Nail.jpg,congruent,m,662.31013,f,f,left,"(148, 362)",38,1,650.135926852697,26.010357888095303,949.87,408,4,1,1.0,36.92604101331426
84,84,28,85,5,0.0,0.0972836386607707,1276.7927984838914,1354.5133196775,0.96,1101.0219954184283,1257.7865164642335,156.76452104580514,left,SHINEd_spinach.jpg,incongruent,n,611.1122839999998,j,j,right,"(148, 362)",266,1,599.325761550357,-24.7998074142449,948.28,311,4,1,1.0,48.14831874199922
85,85,28,86,5,0.0,0.10486418193303854,1186.2684775742262,1223.92813285604,1.19,1212.4305310083216,1177.8639249325538,-34.56660607576782,right,SHINEd_Branch.jpg,congruent,n,608.0726990000002,j,j,right,"(862, 362)",333,1,596.673857248016,-27.451711716585397,1230.39,75,4,1,1.0,-31.77427278968048
