,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
12,12,12,68,13,5,0.06261859582542695,0.2017710309930424,1739.6609740670465,1981.51500922534,1.17,1791.5375291236594,1710.346012968003,-81.19151615565647,right,SHINEd_Ruler_Wooden.jpg,congruent,m,540.047055,j,j,right,"(862, 362)",73,1,557.240230041035,-98.6105706526586,1205.75,296,3,1,1.0,315.99775335364257,0.22662756680389096,-98.54451409649118,-0.15431540105660416
13,13,13,68,14,4,0.05820433436532507,0.18761609907120744,1645.4371517027869,1995.7805918892602,1.5,1837.4840224990985,1818.787055728919,-18.696966770179415,right,SHINEd_mizuna.jpg,incongruent,n,640.034574,f,f,left,"(862, 362)",429,1,657.05804183108,1.2072411373859098,2774.91,74,4,1,1.0,424.4387961145587,0.30439941613435023,1.443004903508836,0.0022596679526328007
14,14,14,68,15,3,0.05190744215134459,0.14634146341463414,1583.1926203877426,1791.799025115,1.59,1802.8854417242599,1699.6059767418592,-103.27946498240068,right,SHINEd_DeepFryer.jpg,congruent,m,604.201011,j,j,right,"(862, 362)",161,1,621.054771621124,-34.7960290725696,1695.58,116,3,1,1.0,305.25771712749884,0.2189250174930652,-34.39055809649119,-0.05385376156022313
15,15,15,68,16,4,0.0,0.09034653465346534,1648.8180693069307,1791.86010582291,1.26,1735.852953671758,1654.7908231932286,-81.06213047852953,left,SHINEd_DustPan.jpg,incongruent,m,774.922003,j,j,right,"(148, 362)",54,1,791.606056411169,135.755255717475,1048.36,122,3,1,1.0,260.4425635788682,0.18678444340074676,136.33043390350883,0.21348611616716992
16,16,16,68,17,6,0.049566294919454766,0.21995043370508047,1637.0117719950433,1977.2538923697696,1.22,1658.877842191916,1749.1693293425515,90.29148715063549,right,SHINEd_Makeup_Compact.jpg,congruent,m,746.247654,j,j,right,"(862, 362)",121,1,762.762000201213,106.911199507519,2087.49,171,4,1,1.0,354.82106972819116,0.2544709094601124,107.65608490350883,0.16858363015319106
17,17,17,68,18,6,0.07301980198019803,0.2110148514851485,1616.868811881188,1837.94133091621,0.74,1685.9424184537588,1781.5396412541766,95.59722280041771,right,SHINEd_okapi.jpg,incongruent,n,430.74105099999997,f,f,left,"(862, 362)",425,1,447.085689991257,-208.76511070243598,1528.24,25,3,1,1.0,387.1913816398162,0.27768628028904563,-207.85051809649121,-0.32548271564337705
18,18,18,68,19,4,0.0,0.10154798761609908,1594.928173374613,1581.0680889303399,2.0,1755.6959472855694,1524.3673826989102,-231.32856458665924,left,SHINEd_TissueBox.jpg,incongruent,m,530.792178,j,j,right,"(148, 362)",50,1,546.967109781302,-108.88369091239201,23.44,35,3,1,1.0,130.01912308454985,0.0932472373297254,-107.79939109649115,-0.16880803993233218
19,19,19,68,20,4,0.040222772277227724,0.19306930693069307,1589.5915841584158,1881.83980557493,1.07,1668.2554889024814,1622.8500977598208,-45.40539114266062,right,SHINEd_Colander.jpg,congruent,m,588.969239,j,j,right,"(862, 362)",41,1,604.974463571346,-50.876337122347294,1221.22,336,4,1,1.0,228.5018381454604,0.16387716380745362,-49.62233009649117,-0.07770589606546033
20,20,20,68,21,4,0.0,0.0848297213622291,1625.2965944272446,1965.0904499586402,1.29,1612.4034697141892,1877.6425722480728,265.23910253388357,left,SHINEd_Door_Green.jpg,incongruent,m,,miss,j,right,"(148, 362)",106,0,,,1936.47,126,3,1,1.0,483.2943126337125,0.3466094709849452,,
21,21,21,68,22,6,0.030340557275541795,0.17585139318885448,1921.7808049535604,1998.7144490462,1.52,1672.0863467300053,1872.082424343536,199.99607761353082,right,SHINEd_Quartz.jpg,incongruent,n,747.543262,f,f,left,"(862, 362)",401,1,763.209072151435,107.358271457742,1186.76,231,4,1,1.0,477.73416472917575,0.34262183886635633,108.95169290350884,0.170612482494341
22,22,22,68,23,4,0.0,0.11314791403286978,1688.5309734513266,1746.0584343074802,1.0,1805.2755668932928,1666.2208098133224,-139.0547570799704,left,SHINEd_Goat.jpg,congruent,n,602.198707,f,f,left,"(148, 362)",322,1,617.69480994148,-38.155990752213896,893.43,233,4,1,1.0,271.87255019896196,0.19498181198587697,-36.39286209649117,-0.056989261771779216
23,23,23,68,24,5,0.02912019826517968,0.15985130111524162,1763.0043370508054,1995.2111371608496,1.49,1793.3751750572135,1871.7118368435465,78.33666178633301,right,SHINEd_Leaf_Clover.jpg,incongruent,n,973.310476,f,f,left,"(862, 362)",449,1,988.636871731524,332.786071037831,932.32,326,3,1,1.0,477.36357722918615,0.3423560605735702,334.7189069035088,0.5241517788546513
24,24,24,68,25,4,0.060061919504643964,0.15541795665634675,1648.471826625387,1776.7597020840699,0.64,1735.2078274135295,1731.2500420306671,-3.9577853828623124,right,SHINEd_DentalFloss.jpg,congruent,m,784.994913,j,j,right,"(862, 362)",117,1,800.1516015215691,144.300800827875,617.91,202,3,0,0.0,336.9017824163068,0.24161953808404,146.4033439035088,0.22925975065822904
25,25,25,68,26,4,0.0,0.08235294117647059,1772.8705882352938,1997.4637044279104,1.29,1792.6901301832395,1903.887912878645,111.1977826954053,right,SHINEd_Leek.jpg,incongruent,n,611.486659,j,f,left,"(862, 362)",357,0,626.473640311613,-29.377160382080397,1007.86,215,3,0,0.0,509.53965326428477,0.36543212913337,-27.104910096491153,-0.042444829227608546
26,26,26,68,27,7,0.04272445820433437,0.21114551083591326,1665.4526315789474,1761.14479325637,1.33,1763.0209473036925,1609.8717809929874,-153.14916631070514,left,SHINEd_Bird_Pelican.jpg,congruent,n,879.560422,f,f,left,"(148, 362)",402,1,894.377696101658,238.526895407964,2679.45,448,3,0,0.0,215.523521378627,0.15456936234727695,240.96885290350883,0.37734424405953665
27,27,27,68,28,5,0.0,0.1062618595825427,1514.9430740037951,1697.2197327132,1.17,1763.9555992911746,1536.2599669872961,-227.69563230387868,left,SHINEd_Butterfly.jpg,congruent,n,810.985552,f,f,left,"(148, 362)",318,1,825.633118891702,169.782318198008,3490.1,97,2,1,,141.91170737293578,0.10177637214693032,172.3939829035088,0.26995969136802067
28,28,28,68,29,5,0.0,0.13282732447817835,1457.225806451613,1548.80498161987,0.91,1617.1649301478235,1430.755021151533,-186.4099089962906,left,SHINEd_Bench_Black.jpg,incongruent,m,609.3183740000002,j,j,right,"(148, 362)",206,1,623.796233681747,-32.0545670119471,528.97,412,3,0,0.0,36.406761537172535,0.026110235578622003,-29.27319509649101,-0.045840246744735566
29,29,29,68,30,5,0.14303405572755418,0.2606811145510836,1237.634055727554,1660.85624951237,1.18,1477.579581717088,1473.453889549394,-4.125692167694068,left,SHINEd_raccoon.jpg,congruent,n,517.257406,f,f,left,"(148, 362)",262,1,531.565558471791,-124.285242221903,919.05,91,4,1,1.0,79.10562993503369,0.05673305029040032,-121.33416309649124,-0.19000276384506676
30,30,30,68,31,4,0.0,0.11694058154235144,1528.6251580278129,1701.9159833758704,0.91,1477.7655481848733,1561.3735653113074,83.60801712643409,right,SHINEd_brusselsprouts.jpg,incongruent,n,520.781028,f,f,left,"(862, 362)",265,1,534.9194732618361,-120.93132743185801,1862.08,405,3,1,1.0,167.02530569694704,0.1197873662804598,-117.81054109649119,-0.18448496159004257
31,31,31,68,32,3,0.08302354399008674,0.16728624535315986,1369.7459727385378,1563.17307850031,1.18,1527.1245018181228,1459.6293643644394,-67.49513745368336,right,SHINEd_pickle.jpg,incongruent,n,460.217415,f,f,left,"(862, 362)",373,1,474.18615305187996,-181.664647641814,1312.24,298,3,1,1.0,65.28110475007907,0.046818364278759225,-178.37415409649117,-0.27932431733927077
32,32,32,68,33,6,0.0,0.0959752321981424,1495.9547987616102,1560.90384963268,0.9,1522.6997915481384,1499.320509117714,-23.379282430424386,left,SHINEd_Lynx.jpg,congruent,n,569.213713,f,f,left,"(148, 362)",438,1,583.0127438419249,-72.8380568517692,1184.51,119,4,1,1.0,104.97224950335364,0.0752840969101838,-69.3778560964912,-0.10864198566644122
33,33,33,68,34,4,0.03593556381660471,0.1579925650557621,1480.1933085501855,1715.8597752759301,1.06,1495.0115579025091,1496.2309411339038,1.2193832313946589,left,SHINEd_Drill.jpg,incongruent,m,578.569828,j,j,right,"(148, 362)",30,1,592.199151631969,-63.651649061724704,719.54,77,2,1,,101.88268151954344,0.07306831762942888,-60.021741096491155,-0.09399081353581396
34,34,34,68,35,5,0.0,0.095448798988622,1558.2800252844504,1791.3983102545499,1.28,1530.0821887135935,1615.80208850939,85.71989979579644,right,SHINEd_Magnifying_Glass.jpg,congruent,m,656.534484,j,j,right,"(862, 362)",105,1,669.994100422014,14.1432997283198,1016.88,54,4,1,1.0,221.4538288950296,0.15882246588544371,17.942914903508836,0.02809763825866868
35,35,35,68,36,5,0.0426980198019802,0.17883663366336633,1548.082301980198,1957.04363417262,1.37,1558.045729445146,1836.966541948988,278.920812503842,left,SHINEd_couch.jpg,incongruent,m,931.058607,j,j,right,"(148, 362)",202,1,944.3485162120579,288.497715518364,668.46,403,3,0,0.0,442.6182823346276,0.31743739720881786,292.46703790350887,0.45798762786252367
36,36,36,68,37,7,0.07920792079207921,0.2400990099009901,1580.4554455445545,1812.6690709752106,1.14,1620.8585965336047,1500.5075048322726,-120.35109170133205,left,SHINEd_eucalyptus.jpg,congruent,n,679.921035,f,f,left,"(148, 362)",282,1,693.0412370021021,37.19043630840871,807.3,161,3,0,0.0,106.15924521791227,0.07613538761634278,41.329465903508776,0.06471971742750005
37,37,37,68,38,4,0.06191950464396285,0.17708978328173375,1334.7770897832818,1586.72180173978,1.13,1688.2170856837768,1473.0088530355006,-215.20823264827615,right,SHINEd_catcus.jpg,incongruent,n,635.023835,f,f,left,"(862, 362)",313,1,647.9743297921469,-7.876470901546829,1260.7,191,3,0,0.0,78.66059342114022,0.05641387858360124,-3.567734096491222,-0.005586879422067875
38,38,38,68,39,5,0.0,0.10718711276332094,1565.1722428748444,1804.43932776742,1.31,1549.438287759238,1713.160348844302,163.7220610850641,left,SHINEd_treestump.jpg,congruent,n,,miss,f,left,"(148, 362)",414,0,,,1381.37,138,3,0,0.0,318.81208922994165,0.2286459548621781,,
39,39,39,68,40,4,0.0,0.10503418272218767,1567.7352392790551,1590.0526979576998,1.13,1522.0777429905347,1474.2834251363586,-47.79431785417614,left,SHINEd_discoball.jpg,incongruent,m,586.0224519999998,j,j,right,"(148, 362)",226,1,598.633532372236,-57.21726832145779,4527.86,357,3,0,0.0,79.9351655219982,0.057327977405089714,-52.56911709649137,-0.08232040578122349
40,40,40,68,41,5,0.028482972136222917,0.1585139318885449,1510.212383900929,1805.73976500781,1.33,1574.5584654703327,1678.639145898222,104.08068042788929,left,SHINEd_antlers.jpg,congruent,n,772.383419,j,f,left,"(148, 362)",418,0,784.82479216228,128.973991468587,447.11,417,3,0,0.0,284.2908862838617,0.20388800597240248,133.79184990350882,0.20951083036189108
41,41,41,68,42,5,0.0,0.06763590391908976,1560.1321112515802,1605.07713301026,1.34,1548.04962186095,1530.9524573922788,-17.09716446867128,right,SHINEd_Gorilla.jpg,incongruent,n,642.263849,f,f,left,"(862, 362)",285,1,654.535514952325,-1.3152857413688601,1048.02,352,3,0,0.0,136.60419777791844,0.09796992740945476,3.6722799035088656,0.005750592524584339
42,42,42,68,43,5,0.0,0.1306501547987616,1615.9975232198142,1778.10583992548,1.28,1573.5178464896826,1605.172769534359,31.65492304467648,right,SHINEd_RecordPlayer.jpg,congruent,m,645.43404,j,j,right,"(862, 362)",149,1,657.535998742369,1.68519804867554,721.35,184,3,0,0.0,210.8245099199987,0.1511993208772012,6.842470903508797,0.01071494087087595
43,43,43,68,44,5,0.08178438661710037,0.1926889714993804,1375.1090458488227,1608.66353552175,1.36,1586.3385012664762,1482.851157962816,-103.48734330366028,right,SHINEd_Carrot.jpg,incongruent,n,624.345681,f,f,left,"(862, 362)",281,1,636.2779325324141,-19.57286816128,637.19,332,4,1,1.0,88.50289834845556,0.06347259211477993,-14.245888096491171,-0.02230829341616099
44,44,44,68,45,4,0.05325077399380805,0.15727554179566566,1494.5188854489165,1783.3529150226898,1.56,1558.979372208548,1719.9453274192347,160.96595521068662,right,SHINEd_Oyster.jpg,incongruent,n,731.040397,f,f,left,"(862, 362)",433,1,742.8029413224582,86.9521406287645,950.43,23,4,1,1.0,325.5970678048743,0.23351201219623985,92.4488279035088,0.14476988481747366
45,45,45,68,46,6,0.0,0.14993804213135067,1656.6933085501855,1694.4941285615698,0.95,1549.9852232235708,1561.0796649348174,11.094441711246645,right,SHINEd_Boat_Colourful.jpg,congruent,m,640.733019,j,j,right,"(862, 362)",173,1,652.325856112503,-3.52494458119101,1704.89,134,3,0,0.0,166.73140532045704,0.11957658653123755,2.1414499035088284,0.0033533952014722815
46,46,46,68,47,5,0.05627705627705628,0.17501546072974644,1458.6518243661096,1663.15250089655,1.2,1636.8821556048638,1475.6849319172518,-161.197223687612,right,SHINEd_Dog_ChowChow.jpg,incongruent,n,450.10701500000016,f,f,left,"(862, 362)",369,1,461.530144902547,-194.320655791147,1182.25,206,4,1,1.0,81.33667230289143,0.0583331113601325,-188.48455409649102,-0.29515665915096195
47,47,47,68,48,4,0.04708798017348203,0.15179677819083026,1410.0421313506815,1636.37062683526,1.3,1586.4148875696328,1552.9553579412675,-33.459529628365324,right,SHINEd_artichoke.jpg,incongruent,n,494.09479400000004,f,f,left,"(862, 362)",453,1,505.348216692592,-150.502584001102,2163.33,56,3,0,0.0,158.6070983269071,0.11374998837863765,-144.49677509649115,-0.22627416660218652
48,48,48,68,49,3,0.0,0.06068111455108359,1728.625386996904,1911.3919269920104,0.92,1526.5160912068375,1767.9377040020133,241.42161279517586,right,SHINEd_FlipFlop_PairBlue.jpg,congruent,m,498.03793099999996,j,j,right,"(862, 362)",153,1,509.12164648263604,-146.72915421105802,828.65,430,3,1,1.0,373.589444387653,0.2679312301009921,-140.55363809649123,-0.22009942645399
49,49,49,68,50,5,0.04643962848297214,0.17585139318885448,1525.7547987616101,1637.9439825198901,0.9,1639.1105982856513,1498.4553379123936,-140.65526037325776,left,SHINEd_Lipstick.jpg,incongruent,m,558.310149,j,j,right,"(148, 362)",198,1,569.2241572726809,-86.62664342101309,832.63,436,4,1,1.0,104.10707829803324,0.07466361260910992,-80.28142009649116,-0.1257163795790117
50,50,50,68,51,4,0.0,0.1176470588235294,1498.3504643962854,1739.02275093891,2.0,1679.3948573816529,1559.7144557816962,-119.68040159995668,left,SHINEd_Cat.jpg,congruent,n,504.75683300000003,f,f,left,"(148, 362)",362,1,515.501134062725,-140.349666630969,2374.41,70,3,0,0.0,165.36619616733583,0.11859748454311675,-133.83473609649116,-0.20957798783007223
51,51,51,68,52,4,0.036555142503097895,0.1697645600991326,1618.731102850062,1819.63593486492,0.66,1531.9737371043466,1576.659235632358,44.68549852801152,right,SHINEd_Mattress.jpg,congruent,m,541.236331,j,j,right,"(862, 362)",49,1,551.8109248527691,-104.039875840924,776.66,110,4,0,0.0,182.31097601799772,0.13074995773897988,-97.35523809649123,-0.15245305889996938
52,52,52,68,53,5,0.0,0.11826625386996906,1640.420433436533,1904.33802650773,1.25,1605.3300314836483,1680.460978394131,75.13094691048262,right,SHINEd_Bird_Parrot.jpg,incongruent,n,671.509861,f,f,left,"(862, 362)",233,1,681.9147476428141,26.063946949120307,600.11,300,3,1,1.0,286.1127187797706,0.2051945895201976,32.918291903508816,0.051548272004409854
53,53,53,68,54,5,0.0,0.09355638166047088,1563.6505576208178,1649.6921035648002,0.95,1672.1813012672048,1487.5618888475951,-184.6194124196097,right,SHINEd_fountain.jpg,congruent,m,443.891944,j,j,right,"(862, 362)",169,1,454.127123432859,-201.723677260835,780.34,350,4,0,0.0,93.21362923323477,0.06685103853395649,-194.69962509649116,-0.3048891255673187
54,54,54,68,55,4,0.05696594427244583,0.1851393188854489,1398.6569659442725,1624.61328586836,1.19,1604.7448331150492,1531.22564887786,-73.51918423718917,left,SHINEd_Nail.jpg,incongruent,m,550.724758,j,j,right,"(148, 362)",38,1,560.790230222903,-95.06057047079081,951.41,451,2,0,0.0,136.8773892634997,0.09816585513676214,-87.86681109649123,-0.1375946933042183
55,55,55,68,56,6,0.050805452292441135,0.20446096654275087,1547.365551425031,1793.57613239633,1.45,1526.1660103197269,1643.9772838978656,117.81127357813877,right,SHINEd_dragonfruit.jpg,incongruent,n,794.4487730000003,f,f,left,"(862, 362)",437,1,804.3445380129469,148.493737319254,2096.01,131,4,1,1.0,249.6290242835053,0.17902917908940913,155.85720390350912,0.24406398619390338
56,56,56,68,57,6,0.0,0.12260061919504645,1490.8018575851393,1676.89736066879,1.13,1576.1119736196954,1469.0832938901403,-107.02867972955505,left,SHINEd_Radish.jpg,congruent,n,757.907526,f,f,left,"(148, 362)",242,1,767.6335838029919,111.782783109298,1038.7,329,4,1,1.0,74.73503427577998,0.053598542373086686,119.31595690350878,0.18684236165585852
57,57,57,68,58,5,0.07982673267326733,0.18626237623762376,1299.381188118812,1602.75576734889,1.07,1560.469083611358,1389.4635819079792,-171.00550170337874,left,SHINEd_Slippers.jpg,incongruent,m,529.8405019999999,j,j,right,"(148, 362)",154,1,539.396852593036,-116.453948100657,630.19,364,3,0,0.0,-4.884677706381126,-0.003503197764762225,-108.75106709649128,-0.17029831328709413
58,58,58,68,59,5,0.0,0.1263157894736842,1439.0569659442724,1609.91913368441,1.09,1441.9631842119736,1437.0544352662812,-4.908748945692423,right,SHINEd_Skates.jpg,congruent,m,749.147734,j,j,right,"(862, 362)",125,1,758.534377383081,102.683576689387,1260.72,150,3,0,0.0,42.70617565192083,0.03062805533513717,110.55616490350883,0.17312499922278773
59,59,59,68,60,4,0.036685641998734975,0.1739405439595193,1346.0531309297912,1466.89356831078,1.46,1435.8533106965588,1388.01144065424,-47.84187004231875,left,SHINEd_Teapot.jpg,incongruent,m,658.219175,j,j,right,"(148, 362)",214,1,667.436111173125,11.5853104794315,957.09,398,3,0,0.0,-6.336818960120354,-0.004544645798799899,19.627605903508766,0.030735773620185446
60,60,60,68,61,5,0.09845201238390093,0.2018575851393189,1261.8117647058825,1536.91551653001,0.99,1428.4482097932193,1430.998208019753,2.5499982265337167,right,SHINEd_Turtle.jpg,incongruent,n,774.195428,f,f,left,"(862, 362)",305,1,783.24265696317,127.391856269476,813.67,381,3,0,0.0,36.649948405392706,0.026284644566149568,135.6038589035088,0.2123483388535295
61,61,61,68,62,4,0.0,0.10030959752321984,1432.2303405572754,1526.61101083021,2.0,1406.1091296243835,1472.4286426909762,66.31951306659265,right,SHINEd_Camera_Video.jpg,congruent,m,552.227945,j,j,right,"(862, 362)",97,1,561.105466753214,-94.74533394047951,2848.25,286,2,0,0.0,78.08038307661582,0.0559977627814523,-86.36362409649121,-0.135240783430139
62,62,62,68,63,5,0.02659245516388373,0.17006802721088435,1459.3753865182434,1637.4286999752699,1.03,1428.612531001976,1357.200657136401,-71.41187386557498,right,SHINEd_white_strawberries.jpg,incongruent,n,588.86919,f,f,left,"(862, 362)",417,1,597.577004543259,-58.273796150435,2663.03,58,4,1,1.0,-37.14760247795925,-0.02664155258330748,-49.72237909649118,-0.07786256741040395
63,63,63,68,64,6,0.0,0.13915243516761544,1294.776091081594,1377.40056465426,1.16,1476.1282617860572,1304.6747533758544,-171.45350841020286,left,SHINEd_RamAnimal.jpg,congruent,n,721.237066,f,f,left,"(148, 362)",454,1,729.7751733333031,73.9243726396095,1006.26,66,4,0,0.0,-89.673506238506,-0.06431212978550085,82.64549690350884,0.12941839651976536
64,64,64,68,65,5,0.1280940594059406,0.26423267326732675,1153.3935643564355,1455.1668743473301,1.65,1398.9837623321753,1386.0930087426227,-12.89075358955256,right,SHINEd_orchid.jpg,incongruent,n,765.404411,f,f,left,"(862, 362)",261,1,773.7728111233479,117.92201042965401,2362.85,10,3,1,1.0,-8.255250871737644,-0.005920508606666764,126.8128419035088,0.19858207975236733
65,65,65,68,66,3,0.0959752321981424,0.1863777089783281,1242.36346749226,1689.95557295645,1.83,1319.9364800657875,1582.2947780192749,262.35829795348764,left,SHINEd_brownbeans.jpg,congruent,n,680.554713,f,f,left,"(148, 362)",366,1,688.753405913392,32.9026052196984,1813.18,95,3,0,0.0,187.9465184049145,0.13479166134355525,41.96314390350881,0.06571202304296031
66,66,66,68,67,5,0.0,0.11385199240986715,1518.3345983554711,1524.3840113367999,0.5,1368.1667356098887,1423.9226290655515,55.75589345566277,right,SHINEd_starfruit.jpg,incongruent,n,821.217941,f,f,left,"(862, 362)",317,1,829.246926703437,173.396126009743,4352.05,2,4,1,1.0,29.57436945119116,0.02121017417798524,182.6263719035088,0.2859830613828758
67,67,67,68,68,3,0.0768277571251549,0.16418835192069392,1261.6486988847585,1459.83106543056,1.41,1454.6507107275115,1350.0697750428333,-104.58093568467821,left,SHINEd_Box_Notepaper.jpg,incongruent,m,665.223431,j,j,right,"(148, 362)",70,1,673.0827094934809,17.2319087997873,863.11,261,3,0,0.0,-44.27848457152709,-0.03175568532912526,26.63186190350882,0.0417040612377467
68,68,68,68,69,5,0.07430340557275543,0.1845201238390093,1250.378947368421,1637.4284191247698,1.64,1427.6707061150034,1517.4891757309747,89.81846961597124,left,SHINEd_skeleton-lizard.jpg,congruent,n,716.1954820000003,f,f,left,"(148, 362)",250,1,723.885053283526,68.0342525898318,1269.81,371,4,1,1.0,123.1409161166143,0.08831431836883552,77.60391290350913,0.12152354753650557
69,69,69,68,70,5,0.0,0.10037174721189593,1451.898389095415,1579.27353055267,1.29,1377.5844934737438,1422.8479808591,45.26348738535626,left,SHINEd_Clarinet.jpg,incongruent,m,863.1731800000001,j,j,right,"(148, 362)",6,1,870.6930440735699,214.84224337987598,961.36,88,4,1,1.0,28.499721244739703,0.0204394569636584,224.58161090350893,0.3516827057727326
70,70,70,68,71,5,0.04643962848297214,0.17894736842105266,1401.1102167182662,1635.54655405593,0.96,1420.0852745984796,1462.8398604667188,42.75458586823925,right,SHINEd_Wheel_Steering.jpg,congruent,m,859.184678,j,j,right,"(862, 362)",185,1,866.534834863614,210.684034169921,1144.48,281,2,1,,68.49160085235849,0.049120870901579086,220.59310890350878,0.3454369264780838
