,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
10,68,11,5,0.08455882352941177,0.2169117647058824,1633.8167892156864,1854.39186889882,1.45,1762.1751063472825,1726.7097868080893,-35.46531953919316,right,SHINEd_Dice.jpg,congruent,m,537.6719429999999,j,j,right,"(862, 362)",89,1,555.204532460946,-100.646268232747,761.42,118,4,1,1.0
11,68,12,4,0.0,0.08912768647281921,1801.200379266751,1996.95791184344,1.32,1781.8803980104858,1936.317212200103,154.43681418961728,right,SHINEd_WatermelonSlice.jpg,incongruent,n,679.176984,f,f,left,"(862, 362)",325,1,696.539866250991,40.6890655572969,2289.49,256,3,1,1.0
12,68,13,5,0.06261859582542695,0.2017710309930424,1739.6609740670465,1981.51500922534,1.17,1791.5375291236594,1710.346012968003,-81.19151615565647,right,SHINEd_Ruler_Wooden.jpg,congruent,m,540.047055,j,j,right,"(862, 362)",73,1,557.240230041035,-98.6105706526586,1205.75,296,3,1,1.0
13,68,14,4,0.05820433436532507,0.18761609907120744,1645.4371517027867,1995.7805918892602,1.5,1837.4840224990985,1818.787055728919,-18.696966770179415,right,SHINEd_mizuna.jpg,incongruent,n,640.034574,f,f,left,"(862, 362)",429,1,657.05804183108,1.2072411373859098,2774.91,74,4,1,1.0
14,68,15,3,0.05190744215134459,0.14634146341463414,1583.1926203877426,1791.799025115,1.59,1802.8854417242599,1699.6059767418592,-103.27946498240068,right,SHINEd_DeepFryer.jpg,congruent,m,604.201011,j,j,right,"(862, 362)",161,1,621.054771621124,-34.7960290725696,1695.58,116,3,1,1.0
15,68,16,4,0.0,0.09034653465346534,1648.8180693069307,1791.86010582291,1.26,1735.852953671758,1654.7908231932286,-81.06213047852953,left,SHINEd_DustPan.jpg,incongruent,m,774.922003,j,j,right,"(148, 362)",54,1,791.606056411169,135.755255717475,1048.36,122,3,1,1.0
16,68,17,6,0.049566294919454766,0.21995043370508052,1637.0117719950433,1977.2538923697696,1.22,1658.877842191916,1749.1693293425515,90.29148715063549,right,SHINEd_Makeup_Compact.jpg,congruent,m,746.247654,j,j,right,"(862, 362)",121,1,762.762000201213,106.911199507519,2087.49,171,4,1,1.0
17,68,18,6,0.07301980198019803,0.2110148514851485,1616.868811881188,1837.94133091621,0.74,1685.9424184537588,1781.5396412541766,95.59722280041773,right,SHINEd_okapi.jpg,incongruent,n,430.74105099999997,f,f,left,"(862, 362)",425,1,447.085689991257,-208.76511070243598,1528.24,25,3,1,1.0
18,68,19,4,0.0,0.10154798761609908,1594.928173374613,1581.0680889303399,2.0,1755.6959472855694,1524.3673826989102,-231.32856458665924,left,SHINEd_TissueBox.jpg,incongruent,m,530.792178,j,j,right,"(148, 362)",50,1,546.967109781302,-108.88369091239201,23.44,35,3,1,1.0
19,68,20,4,0.040222772277227724,0.19306930693069307,1589.5915841584158,1881.83980557493,1.07,1668.2554889024814,1622.8500977598208,-45.40539114266062,right,SHINEd_Colander.jpg,congruent,m,588.969239,j,j,right,"(862, 362)",41,1,604.974463571346,-50.876337122347294,1221.22,336,4,1,1.0
20,68,21,4,0.0,0.0848297213622291,1625.2965944272446,1965.0904499586402,1.29,1612.4034697141892,1877.6425722480728,265.23910253388357,left,SHINEd_Door_Green.jpg,incongruent,m,,miss,j,right,"(148, 362)",106,0,,,1936.47,126,3,1,1.0
21,68,22,6,0.030340557275541795,0.17585139318885448,1921.7808049535604,1998.7144490462,1.52,1672.0863467300053,1872.082424343536,199.99607761353082,right,SHINEd_Quartz.jpg,incongruent,n,747.543262,f,f,left,"(862, 362)",401,1,763.209072151435,107.358271457742,1186.76,231,4,1,1.0
22,68,23,4,0.0,0.11314791403286978,1688.530973451327,1746.0584343074802,1.0,1805.2755668932928,1666.2208098133224,-139.0547570799704,left,SHINEd_Goat.jpg,congruent,n,602.198707,f,f,left,"(148, 362)",322,1,617.69480994148,-38.155990752213896,893.43,233,4,1,1.0
23,68,24,5,0.02912019826517968,0.15985130111524162,1763.0043370508054,1995.2111371608496,1.49,1793.3751750572135,1871.7118368435465,78.33666178633301,right,SHINEd_Leaf_Clover.jpg,incongruent,n,973.310476,f,f,left,"(862, 362)",449,1,988.636871731524,332.786071037831,932.32,326,3,1,1.0
24,68,25,4,0.060061919504643964,0.15541795665634675,1648.471826625387,1776.7597020840699,0.64,1735.2078274135295,1731.2500420306671,-3.9577853828623124,right,SHINEd_DentalFloss.jpg,congruent,m,784.994913,j,j,right,"(862, 362)",117,1,800.1516015215691,144.300800827875,617.91,202,3,0,0.0
25,68,26,4,0.0,0.08235294117647059,1772.8705882352938,1997.4637044279104,1.29,1792.6901301832395,1903.887912878645,111.1977826954053,right,SHINEd_Leek.jpg,incongruent,n,611.486659,j,f,left,"(862, 362)",357,0,626.473640311613,-29.377160382080397,1007.86,215,3,0,0.0
26,68,27,7,0.04272445820433437,0.21114551083591326,1665.4526315789474,1761.14479325637,1.33,1763.0209473036925,1609.8717809929874,-153.14916631070514,left,SHINEd_Bird_Pelican.jpg,congruent,n,879.560422,f,f,left,"(148, 362)",402,1,894.377696101658,238.526895407964,2679.45,448,3,0,0.0
27,68,28,5,0.0,0.1062618595825427,1514.9430740037951,1697.2197327132,1.17,1763.9555992911746,1536.2599669872961,-227.69563230387868,left,SHINEd_Butterfly.jpg,congruent,n,810.985552,f,f,left,"(148, 362)",318,1,825.633118891702,169.782318198008,3490.1,97,2,1,
28,68,29,5,0.0,0.13282732447817835,1457.225806451613,1548.80498161987,0.91,1617.1649301478235,1430.755021151533,-186.4099089962906,left,SHINEd_Bench_Black.jpg,incongruent,m,609.3183740000001,j,j,right,"(148, 362)",206,1,623.796233681747,-32.0545670119471,528.97,412,3,0,0.0
29,68,30,5,0.14303405572755418,0.2606811145510836,1237.634055727554,1660.85624951237,1.18,1477.579581717088,1473.453889549394,-4.125692167694068,left,SHINEd_raccoon.jpg,congruent,n,517.257406,f,f,left,"(148, 362)",262,1,531.565558471791,-124.285242221903,919.05,91,4,1,1.0
30,68,31,4,0.0,0.11694058154235144,1528.6251580278129,1701.9159833758704,0.91,1477.7655481848733,1561.3735653113074,83.60801712643409,right,SHINEd_brusselsprouts.jpg,incongruent,n,520.781028,f,f,left,"(862, 362)",265,1,534.9194732618361,-120.93132743185801,1862.08,405,3,1,1.0
31,68,32,3,0.08302354399008674,0.16728624535315986,1369.7459727385378,1563.17307850031,1.18,1527.1245018181228,1459.6293643644394,-67.49513745368336,right,SHINEd_pickle.jpg,incongruent,n,460.217415,f,f,left,"(862, 362)",373,1,474.18615305187996,-181.664647641814,1312.24,298,3,1,1.0
32,68,33,6,0.0,0.0959752321981424,1495.9547987616102,1560.90384963268,0.9,1522.6997915481384,1499.320509117714,-23.379282430424386,left,SHINEd_Lynx.jpg,congruent,n,569.213713,f,f,left,"(148, 362)",438,1,583.0127438419249,-72.8380568517692,1184.51,119,4,1,1.0
33,68,34,4,0.03593556381660471,0.1579925650557621,1480.1933085501857,1715.8597752759301,1.06,1495.0115579025091,1496.2309411339038,1.2193832313946589,left,SHINEd_Drill.jpg,incongruent,m,578.569828,j,j,right,"(148, 362)",30,1,592.199151631969,-63.651649061724704,719.54,77,2,1,
34,68,35,5,0.0,0.095448798988622,1558.2800252844504,1791.3983102545499,1.28,1530.0821887135935,1615.80208850939,85.71989979579644,right,SHINEd_Magnifying_Glass.jpg,congruent,m,656.534484,j,j,right,"(862, 362)",105,1,669.994100422014,14.1432997283198,1016.88,54,4,1,1.0
35,68,36,5,0.0426980198019802,0.17883663366336633,1548.082301980198,1957.04363417262,1.37,1558.045729445146,1836.966541948988,278.920812503842,left,SHINEd_couch.jpg,incongruent,m,931.058607,j,j,right,"(148, 362)",202,1,944.3485162120579,288.497715518364,668.46,403,3,0,0.0
36,68,37,7,0.07920792079207921,0.2400990099009901,1580.4554455445545,1812.6690709752106,1.14,1620.8585965336047,1500.5075048322726,-120.35109170133205,left,SHINEd_eucalyptus.jpg,congruent,n,679.921035,f,f,left,"(148, 362)",282,1,693.0412370021021,37.19043630840871,807.3,161,3,0,0.0
37,68,38,4,0.06191950464396285,0.17708978328173375,1334.7770897832818,1586.72180173978,1.13,1688.2170856837768,1473.0088530355006,-215.20823264827615,right,SHINEd_catcus.jpg,incongruent,n,635.023835,f,f,left,"(862, 362)",313,1,647.9743297921469,-7.8764709015468295,1260.7,191,3,0,0.0
38,68,39,5,0.0,0.10718711276332094,1565.1722428748449,1804.43932776742,1.31,1549.438287759238,1713.160348844302,163.7220610850641,left,SHINEd_treestump.jpg,congruent,n,,miss,f,left,"(148, 362)",414,0,,,1381.37,138,3,0,0.0
39,68,40,4,0.0,0.10503418272218767,1567.7352392790551,1590.0526979576998,1.13,1522.0777429905347,1474.2834251363586,-47.79431785417614,left,SHINEd_discoball.jpg,incongruent,m,586.0224519999999,j,j,right,"(148, 362)",226,1,598.633532372236,-57.217268321457794,4527.86,357,3,0,0.0
40,68,41,5,0.028482972136222914,0.1585139318885449,1510.212383900929,1805.73976500781,1.33,1574.5584654703327,1678.639145898222,104.0806804278893,left,SHINEd_antlers.jpg,congruent,n,772.383419,j,f,left,"(148, 362)",418,0,784.82479216228,128.973991468587,447.11,417,3,0,0.0
41,68,42,5,0.0,0.06763590391908976,1560.1321112515802,1605.07713301026,1.34,1548.04962186095,1530.9524573922788,-17.09716446867128,right,SHINEd_Gorilla.jpg,incongruent,n,642.263849,f,f,left,"(862, 362)",285,1,654.535514952325,-1.3152857413688601,1048.02,352,3,0,0.0
42,68,43,5,0.0,0.1306501547987616,1615.9975232198142,1778.10583992548,1.28,1573.5178464896826,1605.172769534359,31.65492304467648,right,SHINEd_RecordPlayer.jpg,congruent,m,645.43404,j,j,right,"(862, 362)",149,1,657.535998742369,1.68519804867554,721.35,184,3,0,0.0
43,68,44,5,0.08178438661710037,0.1926889714993804,1375.1090458488227,1608.66353552175,1.36,1586.3385012664762,1482.851157962816,-103.48734330366028,right,SHINEd_Carrot.jpg,incongruent,n,624.345681,f,f,left,"(862, 362)",281,1,636.2779325324141,-19.57286816128,637.19,332,4,1,1.0
44,68,45,4,0.05325077399380805,0.15727554179566566,1494.5188854489165,1783.3529150226898,1.56,1558.979372208548,1719.9453274192347,160.96595521068662,right,SHINEd_Oyster.jpg,incongruent,n,731.040397,f,f,left,"(862, 362)",433,1,742.8029413224581,86.9521406287645,950.43,23,4,1,1.0
45,68,46,6,0.0,0.14993804213135067,1656.6933085501857,1694.4941285615698,0.95,1549.9852232235708,1561.0796649348174,11.094441711246645,right,SHINEd_Boat_Colourful.jpg,congruent,m,640.733019,j,j,right,"(862, 362)",173,1,652.325856112503,-3.52494458119101,1704.89,134,3,0,0.0
46,68,47,5,0.05627705627705628,0.17501546072974644,1458.6518243661098,1663.15250089655,1.2,1636.8821556048638,1475.6849319172518,-161.197223687612,right,SHINEd_Dog_ChowChow.jpg,incongruent,n,450.10701500000005,f,f,left,"(862, 362)",369,1,461.530144902547,-194.320655791147,1182.25,206,4,1,1.0
47,68,48,4,0.04708798017348203,0.15179677819083026,1410.0421313506815,1636.37062683526,1.3,1586.4148875696328,1552.9553579412675,-33.459529628365324,right,SHINEd_artichoke.jpg,incongruent,n,494.09479400000004,f,f,left,"(862, 362)",453,1,505.348216692592,-150.502584001102,2163.33,56,3,0,0.0
48,68,49,3,0.0,0.06068111455108359,1728.625386996904,1911.3919269920104,0.92,1526.5160912068375,1767.9377040020133,241.42161279517586,right,SHINEd_FlipFlop_PairBlue.jpg,congruent,m,498.03793099999996,j,j,right,"(862, 362)",153,1,509.12164648263604,-146.72915421105802,828.65,430,3,1,1.0
49,68,50,5,0.04643962848297214,0.17585139318885448,1525.7547987616101,1637.9439825198901,0.9,1639.1105982856513,1498.4553379123936,-140.65526037325776,left,SHINEd_Lipstick.jpg,incongruent,m,558.310149,j,j,right,"(148, 362)",198,1,569.2241572726809,-86.62664342101309,832.63,436,4,1,1.0
50,68,51,4,0.0,0.1176470588235294,1498.3504643962851,1739.02275093891,2.0,1679.3948573816529,1559.7144557816962,-119.68040159995668,left,SHINEd_Cat.jpg,congruent,n,504.75683300000003,f,f,left,"(148, 362)",362,1,515.501134062725,-140.349666630969,2374.41,70,3,0,0.0
51,68,52,4,0.036555142503097895,0.1697645600991326,1618.731102850062,1819.63593486492,0.66,1531.9737371043466,1576.659235632358,44.68549852801152,right,SHINEd_Mattress.jpg,congruent,m,541.236331,j,j,right,"(862, 362)",49,1,551.8109248527691,-104.039875840924,776.66,110,4,0,0.0
52,68,53,5,0.0,0.11826625386996906,1640.4204334365327,1904.33802650773,1.25,1605.3300314836483,1680.460978394131,75.13094691048262,right,SHINEd_Bird_Parrot.jpg,incongruent,n,671.509861,f,f,left,"(862, 362)",233,1,681.9147476428141,26.063946949120304,600.11,300,3,1,1.0
53,68,54,5,0.0,0.09355638166047088,1563.6505576208178,1649.6921035648002,0.95,1672.1813012672048,1487.5618888475951,-184.6194124196097,right,SHINEd_fountain.jpg,congruent,m,443.891944,j,j,right,"(862, 362)",169,1,454.127123432859,-201.723677260835,780.34,350,4,0,0.0
54,68,55,4,0.05696594427244583,0.1851393188854489,1398.6569659442725,1624.61328586836,1.19,1604.7448331150492,1531.22564887786,-73.51918423718917,left,SHINEd_Nail.jpg,incongruent,m,550.724758,j,j,right,"(148, 362)",38,1,560.790230222903,-95.06057047079081,951.41,451,2,0,0.0
55,68,56,6,0.050805452292441135,0.20446096654275087,1547.365551425031,1793.57613239633,1.45,1526.1660103197269,1643.9772838978656,117.81127357813877,right,SHINEd_dragonfruit.jpg,incongruent,n,794.4487730000001,f,f,left,"(862, 362)",437,1,804.3445380129469,148.493737319254,2096.01,131,4,1,1.0
56,68,57,6,0.0,0.12260061919504645,1490.8018575851393,1676.89736066879,1.13,1576.1119736196954,1469.0832938901403,-107.02867972955505,left,SHINEd_Radish.jpg,congruent,n,757.907526,f,f,left,"(148, 362)",242,1,767.6335838029919,111.782783109298,1038.7,329,4,1,1.0
57,68,58,5,0.07982673267326733,0.18626237623762376,1299.381188118812,1602.75576734889,1.07,1560.469083611358,1389.4635819079792,-171.00550170337874,left,SHINEd_Slippers.jpg,incongruent,m,529.8405019999999,j,j,right,"(148, 362)",154,1,539.396852593036,-116.453948100657,630.19,364,3,0,0.0
58,68,59,5,0.0,0.1263157894736842,1439.0569659442724,1609.91913368441,1.09,1441.9631842119736,1437.0544352662812,-4.908748945692423,right,SHINEd_Skates.jpg,congruent,m,749.147734,j,j,right,"(862, 362)",125,1,758.534377383081,102.683576689387,1260.72,150,3,0,0.0
59,68,60,4,0.036685641998734975,0.1739405439595193,1346.0531309297912,1466.89356831078,1.46,1435.8533106965588,1388.01144065424,-47.84187004231875,left,SHINEd_Teapot.jpg,incongruent,m,658.219175,j,j,right,"(148, 362)",214,1,667.436111173125,11.5853104794315,957.09,398,3,0,0.0
60,68,61,5,0.09845201238390093,0.2018575851393189,1261.8117647058825,1536.91551653001,0.99,1428.4482097932193,1430.998208019753,2.5499982265337167,right,SHINEd_Turtle.jpg,incongruent,n,774.195428,f,f,left,"(862, 362)",305,1,783.24265696317,127.391856269476,813.67,381,3,0,0.0
61,68,62,4,0.0,0.10030959752321983,1432.2303405572754,1526.61101083021,2.0,1406.1091296243835,1472.4286426909762,66.31951306659265,right,SHINEd_Camera_Video.jpg,congruent,m,552.227945,j,j,right,"(862, 362)",97,1,561.105466753214,-94.74533394047951,2848.25,286,2,0,0.0
62,68,63,5,0.02659245516388373,0.17006802721088435,1459.3753865182434,1637.4286999752699,1.03,1428.612531001976,1357.200657136401,-71.41187386557498,right,SHINEd_white_strawberries.jpg,incongruent,n,588.86919,f,f,left,"(862, 362)",417,1,597.577004543259,-58.273796150435,2663.03,58,4,1,1.0
63,68,64,6,0.0,0.13915243516761544,1294.776091081594,1377.40056465426,1.16,1476.1282617860572,1304.6747533758544,-171.45350841020286,left,SHINEd_RamAnimal.jpg,congruent,n,721.237066,f,f,left,"(148, 362)",454,1,729.7751733333031,73.9243726396095,1006.26,66,4,0,0.0
64,68,65,5,0.1280940594059406,0.26423267326732675,1153.3935643564355,1455.1668743473301,1.65,1398.9837623321753,1386.0930087426227,-12.89075358955256,right,SHINEd_orchid.jpg,incongruent,n,765.404411,f,f,left,"(862, 362)",261,1,773.7728111233479,117.92201042965401,2362.85,10,3,1,1.0
65,68,66,3,0.0959752321981424,0.18637770897832814,1242.36346749226,1689.95557295645,1.83,1319.9364800657875,1582.2947780192749,262.35829795348764,left,SHINEd_brownbeans.jpg,congruent,n,680.554713,f,f,left,"(148, 362)",366,1,688.753405913392,32.9026052196984,1813.18,95,3,0,0.0
66,68,67,5,0.0,0.11385199240986715,1518.3345983554711,1524.3840113367999,0.5,1368.1667356098887,1423.9226290655515,55.75589345566277,right,SHINEd_starfruit.jpg,incongruent,n,821.217941,f,f,left,"(862, 362)",317,1,829.246926703437,173.396126009743,4352.05,2,4,1,1.0
67,68,68,3,0.0768277571251549,0.16418835192069392,1261.6486988847585,1459.83106543056,1.41,1454.6507107275115,1350.0697750428333,-104.58093568467822,left,SHINEd_Box_Notepaper.jpg,incongruent,m,665.223431,j,j,right,"(148, 362)",70,1,673.0827094934809,17.2319087997873,863.11,261,3,0,0.0
68,68,69,5,0.07430340557275543,0.1845201238390093,1250.378947368421,1637.4284191247698,1.64,1427.6707061150034,1517.4891757309747,89.81846961597124,left,SHINEd_skeleton-lizard.jpg,congruent,n,716.1954820000001,f,f,left,"(148, 362)",250,1,723.885053283526,68.0342525898318,1269.81,371,4,1,1.0
69,68,70,5,0.0,0.10037174721189593,1451.898389095415,1579.27353055267,1.29,1377.5844934737438,1422.8479808591,45.26348738535626,left,SHINEd_Clarinet.jpg,incongruent,m,863.1731800000001,j,j,right,"(148, 362)",6,1,870.6930440735699,214.84224337987598,961.36,88,4,1,1.0
70,68,71,5,0.04643962848297214,0.17894736842105266,1401.1102167182662,1635.54655405593,0.96,1420.0852745984796,1462.8398604667188,42.75458586823925,right,SHINEd_Wheel_Steering.jpg,congruent,m,859.184678,j,j,right,"(862, 362)",185,1,866.534834863614,210.684034169921,1144.48,281,2,1,
71,68,72,5,0.0,0.1369268897149938,1380.781288723668,1462.5533515714499,1.1,1453.8092650591516,1403.7183813135491,-50.09088374560246,left,SHINEd_Clip_Paper.jpg,incongruent,m,599.383867,j,j,right,"(148, 362)",66,1,606.564316653659,-49.2864840400348,782.5,159,4,1,1.0
72,68,73,4,0.05572755417956656,0.1386996904024768,1386.9133126934985,1614.1671018711304,1.33,1441.2794314361904,1499.1205766384576,57.841145202266944,right,SHINEd_Gametable_AirHockey.jpg,congruent,m,465.04965300000003,j,j,right,"(862, 362)",85,1,472.060395443703,-183.79040524999002,736.16,392,3,0,0.0
73,68,74,6,0.0,0.13073110285006195,1428.9405204460966,1524.5357160174801,1.25,1438.2187846069196,1461.186793468035,22.968008861115322,left,SHINEd_ElectricOutlet.jpg,incongruent,m,589.368201,j,j,right,"(148, 362)",102,1,596.209236233748,-59.64156445994579,640.31,43,4,1,1.0
74,68,75,4,0.07058823529411765,0.1609907120743034,1368.0,1558.58850174008,0.94,1464.0674868217068,1466.5916049731657,2.524118151458879,right,SHINEd_Vase_Decorative copy.jpg,congruent,m,561.830984,j,j,right,"(862, 362)",221,1,568.502312023792,-87.34848866990141,454.97,308,1,0,0.0
75,68,76,4,0.0,0.0891089108910891,1408.1998762376238,1647.26191667545,1.49,1464.4927700413007,1511.049889794788,46.557119753487314,left,SHINEd_Feet.jpg,congruent,n,572.060656,f,f,left,"(148, 362)",310,1,578.562276813837,-77.28852387985691,765.51,153,4,1,1.0
76,68,77,5,0.053869969040247684,0.20557275541795667,1393.7108359133124,1596.61574313867,1.11,1454.144133034203,1432.6402065190548,-21.503926515148123,left,SHINEd_MobilityScooter.jpg,incongruent,m,567.011943,j,j,right,"(148, 362)",182,1,573.343856603881,-82.50694408981241,692.05,318,3,0,0.0
77,68,78,4,0.0,0.1126934984520124,1480.708359133127,1610.71966289999,1.52,1443.606680027268,1493.800685501258,50.19400547398982,right,SHINEd_Escalator.jpg,congruent,m,499.09533600000003,j,j,right,"(862, 362)",177,1,505.25754239392603,-150.593258299768,993.0,146,3,0,0.0
78,68,79,5,0.0606629143214509,0.200750469043152,1400.9943714821766,1758.52141206653,1.34,1475.486444784695,1558.9116163030624,83.42517151836728,right,SHINEd_dinosaur fossil.jpg,incongruent,n,895.0004449999999,f,f,left,"(862, 362)",377,1,900.9929441839698,245.142143490277,1833.11,290,3,1,1.0
79,68,80,4,0.0,0.1261595547309833,1423.6376004947433,1513.65964908914,1.24,1511.6996542315328,1413.84552430887,-97.85412992266286,right,SHINEd_HairDryer.jpg,congruent,m,715.256033,j,j,right,"(862, 362)",45,1,721.078824974015,65.228024280321,1157.38,76,4,1,1.0
80,68,81,4,0.03774752475247525,0.17574257425742573,1363.2580445544556,1577.96407011917,1.21,1471.2047012933442,1468.1735098944846,-3.031191398859619,right,SHINEd_koala.jpg,incongruent,n,878.994345,f,f,left,"(862, 362)",365,1,884.647429764059,228.796629070365,2841.97,36,3,1,1.0
81,68,82,5,0.0,0.09090909090909093,1478.725417439703,1624.14560894987,0.94,1423.7370847573504,1433.619936415401,9.88285165805064,right,SHINEd_Pacifier.jpg,congruent,m,618.02385,j,j,right,"(862, 362)",81,1,623.507227554104,-32.34357313959,1959.41,173,3,0,0.0
82,68,83,6,0.040272614622057,0.20755885997521686,1402.0291201982654,1668.0238449504998,1.27,1462.257331878362,1457.7459788089789,-4.511353069383176,right,SHINEd_catfish.jpg,incongruent,n,870.116071,f,f,left,"(862, 362)",361,1,875.4297413441479,219.578940650454,1773.61,319,3,1,1.0
83,68,84,4,0.0,0.12755417956656348,1330.7349845201238,1413.74759572835,1.0,1477.1759173739053,1341.8460630277432,-135.32985434616214,left,SHINEd_purple_yam.jpg,congruent,n,681.637697,f,f,left,"(148, 362)",442,1,686.781660134193,30.9308594404989,909.64,44,4,1,1.0
84,68,85,4,0.01644528779253637,0.14168247944339027,1464.888045540797,1709.4261056822,1.23,1407.0872885280442,1501.0733756729446,93.98608714490071,right,SHINEd_frog.jpg,incongruent,n,702.566602,f,f,left,"(862, 362)",345,1,707.5408579242371,51.690057230543296,1404.82,251,3,0,0.0
85,68,86,6,0.06431663574520717,0.2764378478664193,1263.9084724799009,1511.6513745859195,1.62,1421.5668435306195,1423.8998857564366,2.333042225816825,left,SHINEd_avocado.jpg,congruent,n,969.54353,f,f,left,"(148, 362)",394,1,974.3480787142821,318.497278020588,1117.43,375,4,1,1.0
86,68,87,6,0.0,0.17657992565055766,1447.7063197026025,1592.33104957584,1.1,1447.1514392046747,1375.022013439089,-72.12942576558567,left,SHINEd_pomegrant.jpg,congruent,n,588.6468309999999,f,f,left,"(148, 362)",354,1,593.281672504326,-62.5691281893677,846.16,266,3,0,0.0
87,68,88,4,0.0,0.09355638166047088,1320.281288723668,1459.18350415355,0.98,1409.0428953626379,1247.3261812583341,-161.71671410430372,left,SHINEd_Mask_HockeyGoalie.jpg,incongruent,m,592.113858,j,j,right,"(148, 362)",126,1,596.578992294371,-59.271808399323206,1231.65,284,3,0,0.0
88,68,89,5,0.05325077399380805,0.19195046439628485,1288.7572755417955,1640.78822361374,1.3,1366.8741095417038,1493.4842043763285,126.61009483462476,right,SHINEd_Drum_Bongos.jpg,congruent,m,748.905698,j,j,right,"(862, 362)",9,1,753.201125084415,97.3503243907213,868.72,210,3,0,0.0
89,68,90,4,0.06320400500625782,0.16145181476846054,1372.0913642052565,1576.01635071604,1.66,1358.3535006906955,1521.493950736528,163.1404500458325,right,SHINEd_soil.jpg,incongruent,n,951.159191,f,f,left,"(862, 362)",289,1,955.2849108744591,299.43411018076597,1573.86,274,4,1,1.0
90,68,91,4,0.0,0.08612143742255267,1515.4498141263941,1582.22876842487,1.05,1456.8387111658774,1467.362752587589,10.524041421711672,right,SHINEd_goldenberry.jpg,incongruent,n,540.079852,f,f,left,"(862, 362)",397,1,544.0358646645041,-111.81493602919,940.72,289,2,0,0.0
