,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
27,27,58,28,5,0.07721518987341773,0.2088607594936709,1057.9379746835443,1195.96651239077,1.81,1203.7735739172415,1159.6013971199886,-44.17217679725285,left,SHINEd_Elephant.jpg,congruent,n,605.323985,f,f,left,"(148, 362)",349,1,583.423542229178,-5.66079182391912,879.52,131,4,1,1.0,56.32397052343799
28,28,58,29,5,0.0,0.09231722428748453,1165.6970260223047,1183.30110605587,0.6,1141.857878840716,1167.470877620374,25.61299877965803,right,SHINEd_rabbitt.jpg,incongruent,n,552.75105,f,f,left,"(862, 362)",350,1,531.103248751622,-57.9810853014749,822.12,349,4,1,1.0,64.1934510238234
29,29,58,30,6,0.09417596034696406,0.25960346964064435,1066.4417596034698,1248.34577839084,0.93,1155.4588535969,1145.8341497402728,-9.62470385662732,right,SHINEd_Scooter.jpg,congruent,m,444.48756900000006,j,j,right,"(862, 362)",174,1,423.092409274067,-165.991924779031,1023.13,411,3,0,0.0,42.55672314372214
30,30,58,31,5,0.0,0.09324155193992492,1203.842928660826,1331.92289107243,0.89,1177.0278377190234,1228.970576590426,51.94273887140253,left,SHINEd_BicycleChain.jpg,incongruent,m,646.981774,j,j,right,"(148, 362)",17,1,625.839255796511,36.7549217434137,1025.46,248,3,1,1.0,125.6931499938753
31,31,58,32,4,0.0,0.07974683544303797,1201.576582278481,1265.93335880035,1.2,1198.4407229758933,1228.0446614966506,29.603938520757307,left,SHINEd_MusicSheet.jpg,incongruent,m,653.127521,j,j,right,"(148, 362)",13,1,632.237644318955,43.153310265858,788.13,304,4,1,1.0,124.7672349001
32,32,58,33,5,0.04743833017077799,0.1802656546489564,1135.2156862745098,1241.3114988432,0.9,1209.4477839146589,1153.1796401737167,-56.26814374094214,left,SHINEd_pumpkinseeds-.jpg,congruent,n,640.346763,f,f,left,"(148, 362)",237,1,619.7095278414,30.6251937883023,909.62,450,4,1,1.0,49.902213577166094
33,33,58,34,5,0.055660974067046176,0.1644528779253637,1077.6388361796332,1184.20101940262,1.12,1200.09865549186,1155.5734645346886,-44.52519095717139,left,SHINEd_Cannon.jpg,incongruent,m,518.163391,j,j,right,"(148, 362)",61,1,497.778797363844,-91.3055366892534,1829.8,22,3,0,0.0,52.29603793813794
34,34,58,35,4,0.0,0.05882352941176471,1177.9133459835548,1215.0166403788198,0.81,1167.6148282525162,1174.0267568707682,6.411928618251977,left,SHINEd_donkey.jpg,congruent,n,555.149327,f,f,left,"(148, 362)",409,1,535.0173748862878,-54.06695916680921,1230.59,426,4,1,1.0,70.74933027421753
35,35,58,36,6,0.035800970873786406,0.2354368932038835,1177.7851941747572,1419.65806295281,1.05,1163.3224561207815,1310.1663682201836,146.84391209940213,left,SHINEd_FileDivider.jpg,incongruent,m,566.230359,f,j,right,"(148, 362)",69,0,546.351048408732,-42.7332856443649,799.36,316,4,1,1.0,206.88894162363295
36,36,58,37,6,0.0,0.17596034696406446,1364.5254027261462,1436.12493610146,1.43,1214.4635593606026,1345.9541880757408,131.4906287151382,left,SHINEd_rhino horn.jpg,congruent,n,719.887391,f,f,left,"(148, 362)",249,1,700.260721931177,111.176387878079,1406.59,36,4,1,1.0,242.6767614791902
37,37,58,38,4,0.06996904024767801,0.1628482972136223,1172.0328173374612,1303.9458399294,0.99,1310.8711866033475,1225.9865706552698,-84.88461594807771,left,SHINEd_Magnifying_Glass.jpg,incongruent,m,483.625384,j,j,right,"(148, 362)",105,1,464.251356453621,-124.832977599476,2709.02,285,2,0,0.0,122.70914405871918
38,38,58,39,3,0.0,0.04554079696394687,1233.279569892473,1295.98529470019,0.79,1314.2545028338902,1219.9032539152474,-94.35124891864278,left,SHINEd_Lilypad.jpg,congruent,n,552.512413,f,f,left,"(148, 362)",413,1,533.391026976065,-55.693307077032095,1767.43,246,3,1,1.0,116.62582731869679
39,39,58,40,4,0.057001239157372985,0.1939281288723668,1111.683395291202,1224.3063387678,1.36,1244.0399067193432,1174.7663787335314,-69.27352798581182,right,SHINEd_Bowl_Fruits.jpg,incongruent,n,692.445955,f,f,left,"(862, 362)",434,1,673.57721049851,84.49287644541221,912.11,399,4,1,1.0,71.48895213698074
40,40,58,41,4,0.0,0.12207463630613535,1188.292220113852,1243.2492292425802,0.95,1212.1072805756967,1161.2631185412006,-50.8441620344961,right,SHINEd_Heater_Outdoor.jpg,congruent,m,658.301531,j,j,right,"(862, 362)",170,1,639.685428020954,50.6010939678564,1047.16,402,4,1,1.0,57.98569194464994
41,41,58,42,4,0.04298356510745891,0.17446270543615675,1178.2326169405815,1363.70331512736,1.75,1188.5728762853066,1322.7489319313072,134.17605564600058,right,SHINEd_treestump.jpg,incongruent,n,719.129133,j,f,left,"(862, 362)",414,0,700.765671543398,111.681337490301,1165.11,207,4,1,1.0,219.47150533475656
42,42,58,43,4,0.0,0.09913258983890956,1305.4399008674102,1329.19770384453,1.26,1219.3501388804632,1261.8799704501187,42.52983156965547,left,SHINEd_Collards.jpg,congruent,n,857.623193,f,f,left,"(148, 362)",445,1,839.512373065842,250.42803901274502,2047.22,65,3,0,0.0,158.60254385356802
43,43,58,44,4,0.06501547987616099,0.17089783281733747,1098.7572755417957,1211.4555859582001,0.58,1284.5234195212367,1117.6228264121885,-166.90059310904826,right,SHINEd_honeydew.jpg,incongruent,n,772.357935,f,f,left,"(862, 362)",330,1,754.499756588287,165.415422535189,1992.82,123,4,1,1.0,14.345399815637847
44,44,58,45,4,0.0,0.07969639468690702,1117.304237824162,1174.74482317504,1.26,1233.529145440702,1146.7165172974494,-86.8126281432526,left,SHINEd_Ruler_Wooden.jpg,incongruent,m,642.045204,j,j,right,"(148, 362)",73,1,624.439667110731,35.3553330576335,929.83,164,4,1,1.0,43.43909070089876
45,45,58,46,4,0.0,0.13011152416356878,1157.6672862453536,1185.41869235226,1.19,1140.7116960456015,1128.383381504181,-12.328314541420465,right,SHINEd_RollerBlade.jpg,congruent,m,621.183288,j,j,right,"(862, 362)",178,1,603.8303926331749,14.746058580077698,1639.08,415,1,0,0.0,25.10595490763035
46,46,58,47,5,0.04522924411400248,0.1883519206939281,1024.4907063197027,1104.22727276541,0.98,1138.3564696644828,1050.3686912865167,-87.98777837796615,right,SHINEd_hyena.jpg,incongruent,n,584.404396,f,f,left,"(862, 362)",422,1,567.3041421556189,-21.7801918974779,1340.59,454,3,0,0.0,-52.90873531003399
47,47,58,48,6,0.0784313725490196,0.2707147375079064,1008.1815306767868,1173.17978515851,1.3,1117.427941887077,1110.3303055558342,-7.09763633124271,right,SHINEd_avocado.jpg,incongruent,n,614.858454,f,f,left,"(862, 362)",394,1,598.0108416780639,8.92650762496637,1062.19,294,3,0,0.0,7.052878959283589
48,48,58,49,6,0.03731815306767868,0.1739405439595193,1102.6951296647692,1231.34527930313,0.98,1092.7222355489416,1202.7206069482886,109.99837139934698,right,SHINEd_Kite_Rainbow.jpg,congruent,m,818.7410000000001,j,j,right,"(862, 362)",78,1,802.146029200508,213.061695147411,1249.52,52,3,1,1.0,99.44318035173796
49,49,58,50,4,0.0,0.08550185873605948,1249.7156133828994,1391.97237827983,1.2,1137.7079280089335,1322.767522456728,185.05959444779447,left,SHINEd_Escalator.jpg,incongruent,m,862.803869,j,j,right,"(148, 362)",177,1,846.461539722952,257.377205669855,5477.84,303,2,1,,219.49009586017746
50,50,58,51,5,0.05201238390092879,0.19195046439628485,1270.4284829721362,1435.8640996602496,2.0,1217.9477411404766,1421.0118705740326,203.06412943355576,left,SHINEd_dinosaur fossil.jpg,congruent,n,,miss,f,left,"(148, 362)",377,0,,,1036.84,406,4,1,1.0,317.734443977482
51,51,58,52,5,0.0,0.11827284105131415,1415.8479349186484,1436.40438355884,0.57,1308.5105983411784,1315.0996029054868,6.589004564308425,right,SHINEd_Cheesegrater_Handheld.jpg,congruent,m,598.133911,j,j,right,"(862, 362)",162,1,582.296864767841,-6.78746928525659,1586.79,197,1,0,0.0,211.82217630893615
52,52,58,53,5,0.05126582278481013,0.18987341772151894,1195.6113924050633,1284.13157322049,1.02,1370.722450746406,1231.9962521192294,-138.72619862717647,right,SHINEd_Nuts_Pecan.jpg,incongruent,n,579.206784,f,f,left,"(862, 362)",246,1,563.622379290285,-25.4619547628124,813.59,296,4,1,1.0,128.7188255226788
53,53,58,54,3,0.0,0.10625,1251.2975,1354.58603382439,1.37,1319.8690292331723,1266.362514294539,-53.50651493863325,right,SHINEd_Briefcase_Leather.jpg,congruent,m,846.268787,j,j,right,"(862, 362)",210,1,830.9370238127292,241.852689759632,983.24,300,2,0,0.0,163.08508769798846
54,54,58,55,4,0.0,0.07947434292866082,1226.418648310388,1345.55741753463,1.19,1256.921215693311,1285.8414860507853,28.920270357474237,left,SHINEd_RecordPlayer.jpg,incongruent,m,627.301233,f,j,right,"(148, 362)",149,0,612.2221113351741,23.1377772820762,806.79,422,4,1,1.0,182.56405945423467
55,55,58,56,7,0.06388361796331436,0.2732447817836812,1126.8007590132827,1208.56725709563,1.16,1242.2220164454782,1136.7813213460706,-105.44069509940756,right,SHINEd_Radish.jpg,incongruent,n,584.342966,f,f,left,"(862, 362)",242,1,569.516485857618,-19.5678481954795,1973.86,367,3,1,1.0,33.503894749519986
56,56,58,57,4,0.060088551549652126,0.16382036685642,1066.877292852625,1185.59710997862,1.11,1214.4279510907706,1154.900333217995,-59.52761787277564,left,SHINEd_Paw.jpg,congruent,n,604.315998,f,f,left,"(148, 362)",301,1,589.742159380062,0.657825326964797,949.74,113,4,1,1.0,51.62290662144437
57,57,58,58,2,0.0,0.07659313725490198,1097.1053921568628,1144.78658719699,1.73,1163.5233548422189,1104.8671392690064,-58.65621557321242,left,SHINEd_Colander.jpg,incongruent,m,495.177692,j,j,right,"(148, 362)",41,1,480.85649490250603,-108.227839150591,2743.81,4,4,0,0.0,1.5897126724557893
58,58,58,59,5,0.05886075949367089,0.1930379746835443,1065.3113924050633,1199.6225866663601,1.03,1119.9764013527297,1148.045732216228,28.06933086349841,left,SHINEd_worm.jpg,congruent,n,748.999289,f,f,left,"(148, 362)",389,1,734.930733424951,145.846399371853,790.39,238,4,1,1.0,44.76830561967745
59,59,58,60,5,0.0,0.1350844277673546,1164.9249530956847,1336.59661308008,1.38,1113.93577502425,1253.5477529067489,139.61197788249888,right,SHINEd_Lynx.jpg,incongruent,n,833.4390549999998,j,f,left,"(862, 362)",438,0,819.623140947395,230.53880689429798,1288.23,119,4,1,1.0,150.27032631019824
60,60,58,61,4,0.0,0.08111455108359134,1208.8965944272445,1225.44319301189,0.71,1156.1783700855715,1160.6880383333282,4.5096682477567365,left,SHINEd_ShoppingCart.jpg,incongruent,m,596.170027,j,j,right,"(148, 362)",109,1,582.6067544698391,-6.477579583258151,2322.02,139,2,1,,57.41061173677758
61,61,58,62,5,0.0,0.10353378797272164,1116.753874767514,1129.96878222259,1.12,1193.0608560064575,1087.9613812136038,-105.0994747928537,right,SHINEd_Mirror_Makeup.jpg,congruent,m,487.24796900000007,j,j,right,"(862, 362)",122,1,473.937337992283,-115.146996060814,1231.28,245,1,0,0.0,-15.316045382946868
62,62,58,63,4,0.05372945638432365,0.14538558786346398,1060.1845764854615,1224.25627323004,1.78,1153.8418783383215,1190.878862581092,37.036984242770586,left,SHINEd_Gum_Pack.jpg,incongruent,m,660.453203,j,j,right,"(148, 362)",77,1,647.395213514728,58.3108794616304,1069.68,191,4,1,1.0,87.60143598454147
63,63,58,64,6,0.0,0.1368421052631579,1169.6823529411765,1181.8828588029598,0.9,1117.3874605802007,1146.2396441279975,28.85218354779681,right,SHINEd_Lipstick.jpg,congruent,m,639.158309,j,j,right,"(862, 362)",198,1,626.352961037172,37.2686269840747,940.56,221,4,1,1.0,42.96221753144687
64,64,58,65,5,0.0,0.11521603005635568,1122.9949906073891,1153.61237209011,0.55,1152.2215055107474,1086.4809493546827,-65.74055615606471,right,SHINEd_fox.jpg,incongruent,n,515.418138,f,f,left,"(862, 362)",334,1,502.865431559616,-86.2189024934811,1071.27,379,4,1,1.0,-16.796477241867933
65,65,58,66,4,0.05820433436532507,0.1826625386996904,1071.6829721362226,1226.71464762329,1.0,1140.815431218153,1124.0054852747485,-16.8099459434045,right,SHINEd_Slippers.jpg,congruent,m,808.537214,j,j,right,"(862, 362)",154,1,796.2371490820599,207.152815028963,1718.81,224,3,0,0.0,20.72805867819784
66,66,58,67,4,0.0,0.09867172675521822,1047.214421252372,1127.83814313826,2.0,1131.0117640770547,1068.8385347602496,-62.17322931680519,left,SHINEd_fountain.jpg,incongruent,m,555.811118,j,j,right,"(148, 362)",169,1,543.763694604505,-45.32063944859261,942.3,281,3,0,0.0,-34.43889183630108
67,67,58,68,5,0.0866540164452878,0.2125237191650854,1042.5142314990512,1232.87109215458,0.99,1095.1344327255715,1149.7927404301188,54.65830770454727,right,SHINEd_lotusroot.jpg,incongruent,n,650.144834,f,f,left,"(862, 362)",298,1,638.350052126949,49.2657180738517,2333.94,81,4,1,1.0,46.51531383356814
68,68,58,69,6,0.0,0.11151960784313726,1087.390318627451,1144.5034203447399,1.61,1103.0652696573634,1106.9806167876386,3.9153471302752223,right,SHINEd_Jacket_Suit.jpg,congruent,m,491.636473,j,j,right,"(862, 362)",2,1,480.094332649393,-108.990001403704,726.02,233,4,1,1.0,3.7031901910879697
69,69,58,70,4,0.0,0.09194673430564362,1089.303107165504,1128.7086464006,0.81,1124.595509809933,1073.2615831945852,-51.33392661534776,left,SHINEd_Desk_School.jpg,incongruent,m,502.413578,j,j,right,"(148, 362)",201,1,491.124079171838,-97.96025488125973,1575.59,330,4,1,1.0,-30.015843401965412
70,70,58,71,5,0.07016434892541087,0.2307206068268015,1001.7180783817952,1137.48459572785,0.57,1085.6663927891927,1062.8420664435685,-22.82432634562429,right,SHINEd_Hourglass.jpg,congruent,m,443.283904,j,j,right,"(862, 362)",110,1,432.247046694282,-156.837287358815,966.51,301,4,1,1.0,-40.435360152982184
71,71,58,72,5,0.0,0.09297912713472484,1018.3206831119544,1059.4805355182598,2.0,1084.2628143027991,1015.1090241724173,-69.15379013038182,left,SHINEd_Gametable_AirHockey.jpg,incongruent,m,441.77091900000005,j,j,right,"(148, 362)",85,1,430.98670321672597,-158.097630836371,1504.52,377,4,1,1.0,-88.16840242413332
72,72,58,73,6,0.0,0.11329113924050632,1080.376582278481,1148.3308742629,1.03,1050.828396756176,1118.8072092893262,67.97881253315018,right,SHINEd_Box_Notepaper.jpg,congruent,m,670.655143,j,j,right,"(862, 362)",70,1,660.12356873917,71.03923468607309,2103.12,210,1,0,0.0,15.529782692775598
73,73,58,74,4,0.05694618272841051,0.16458072590738426,1066.0694618272842,1161.2753288842,0.69,1049.1005742803463,1100.6965869523888,51.59601267204243,right,SHINEd_Goat.jpg,incongruent,n,465.423516,f,f,left,"(862, 362)",322,1,455.1445832616149,-133.939750791483,1142.81,433,4,1,1.0,-2.5808396441618697
74,74,58,75,5,0.0,0.10809102402022756,1045.6359039190897,1121.2171338152802,1.44,1113.12375976955,1055.845883807236,-57.27787596231382,left,SHINEd_horse.jpg,congruent,n,407.473452,f,f,left,"(148, 362)",269,1,397.447160784059,-191.63717326903802,785.96,110,4,1,1.0,-47.43154278931456
75,75,58,76,4,0.06005056890012642,0.16877370417193427,990.945638432364,1086.2682944517599,0.8,1087.9525779638907,1062.7962428829978,-25.15633508089286,left,SHINEd_Corn.jpg,congruent,n,523.018797,f,f,left,"(148, 362)",337,1,513.245147306503,-75.8391867465942,877.55,249,4,1,1.0,-40.48118371355281
76,76,58,77,6,0.0,0.10368098159509202,1129.863190184049,1239.4730851966099,1.13,1049.2991135469968,1146.408060913458,97.10894736646128,right,SHINEd_skeleton-lizard.jpg,incongruent,n,734.0075509999998,f,f,left,"(862, 362)",250,1,724.486542828948,135.40220877585,1168.33,185,4,1,1.0,43.13063431690739
77,77,58,78,5,0.0,0.09418457648546144,1052.9399494311,1073.71597913591,0.52,1098.0446523587664,1016.5144234160837,-81.53022894268271,left,SHINEd_okapi.jpg,congruent,n,634.3415349999998,f,f,left,"(148, 362)",425,1,625.0731683513919,35.9888342982945,814.0,151,4,1,1.0,-86.76300318046697
78,78,58,79,5,0.0,0.15046439628482972,1027.8402476780186,1082.01511509373,1.99,1092.6125352227969,1036.5672808763593,-56.04525434643756,right,SHINEd_skunk.jpg,incongruent,n,479.668366,f,f,left,"(862, 362)",290,1,470.652640873836,-118.431693179261,783.41,106,4,1,1.0,-66.71014572019135
79,79,58,80,5,0.06261740763932372,0.20037570444583594,1009.3324984345649,1114.25170531644,0.66,1034.8166867703162,1080.8761722497798,46.05948547946355,right,SHINEd_Bugle.jpg,congruent,m,507.4383150000001,j,j,right,"(862, 362)",14,1,498.67523139627997,-90.409102656817,1454.01,11,4,1,1.0,-22.401254346770884
80,80,58,81,6,0.0,0.1245259165613148,1145.114412136536,1262.85047780623,1.23,1058.6361684959033,1207.229557982863,148.59338948695998,right,SHINEd_antlers.jpg,incongruent,n,672.05603,f,f,left,"(862, 362)",418,1,663.545587918725,74.4612538656272,758.43,208,4,1,1.0,103.95213138631243
81,81,58,82,5,0.0,0.10183428209993677,1188.2783048703352,1229.8754030716,0.93,1120.4457112899652,1154.6791427258534,34.23343143588818,right,SHINEd_couch.jpg,congruent,m,691.813322,j,j,right,"(862, 362)",202,1,683.5555214411689,94.4711873880715,2576.41,428,1,1,,51.40171612930271
82,82,58,83,5,0.0,0.08855154965211891,1102.8804554079697,1123.35490990398,1.73,1173.292082633393,1085.3661182125397,-87.92596442085323,left,SHINEd_Gloves_WhiteKnit.jpg,incongruent,m,609.7904530000002,j,j,right,"(148, 362)",197,1,601.785293963613,12.700959910515802,1647.06,409,3,1,1.0,-17.91130838401091
83,83,58,84,6,0.040455120101137804,0.18963337547408346,1024.9077117572692,1100.23526717902,1.45,1143.1440089717705,1056.2524287725703,-86.89158019920023,left,SHINEd_Bird_Parrot.jpg,congruent,n,518.418612,f,f,left,"(148, 362)",233,1,510.666094486057,-78.4182395670399,1214.14,325,4,1,1.0,-47.02499782398036
84,84,58,85,4,0.0,0.08461066830165542,1100.0294297976702,1213.47222438768,1.21,1083.2614130390637,1138.8274908112219,55.56607777215822,left,SHINEd_Pants_Firefighter.jpg,incongruent,m,616.514661,j,j,right,"(148, 362)",1,1,609.0147850085019,19.9304509554044,1422.72,200,4,1,1.0,35.55006421467124
