,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
10,10,29,11,5,0.13304455445544555,0.3285891089108911,611.2574257425742,731.078541723481,1.0,707.9920941311236,696.9471985246613,-11.04489560646232,left,SHINEd_bear.jpg,congruent,n,607.143297,f,f,left,"(148, 362)",271,1,622.476428173277,27.3186015626577,1447.01,56,4,1,1.0,-10.007976818136513
11,11,29,12,5,0.0,0.09226006191950464,666.2594427244583,695.2655749340497,0.75,740.3489696897244,656.646446667128,-83.70252302259655,left,SHINEd_Cable_AudioSplitter.jpg,incongruent,m,580.157686,j,j,right,"(148, 362)",91,1,595.344045142563,0.186218531943653,1169.2,285,1,1,,-50.30872867566984
12,12,29,13,3,0.0,0.054455445544554455,693.325495049505,742.339658054134,1.11,687.3874813688617,710.8542760201309,23.466794651269197,right,SHINEd_Boombox.jpg,congruent,m,680.0966589999998,j,j,right,"(862, 362)",92,1,695.136246111849,99.9784195012296,4239.38,170,1,1,,3.899100677333081
13,13,29,14,5,0.047058823529411764,0.17275541795665636,650.5009287925698,714.3055807927658,0.67,679.3020012622619,675.8361140420567,-3.465887220205218,left,SHINEd_Playard.jpg,incongruent,m,627.032442,j,j,right,"(148, 362)",59,1,641.925257081135,46.7674304705153,1904.69,414,2,0,0.0,-31.119061300741123
14,14,29,15,1,0.0,0.0,672.3496287128712,697.47180190691,0.86,697.2191098747304,676.7652691623897,-20.453840712340707,left,SHINEd_Hedgehog.jpg,congruent,n,645.619272,f,f,left,"(148, 362)",243,1,660.365315050421,65.2074884398013,1561.12,145,3,1,1.0,-30.189906180408116
15,15,29,16,3,0.0,0.055762081784386616,684.2317224287484,717.467840887197,0.98,681.6654720184747,682.8858239560702,1.2203519375955243,left,SHINEd_Car_Sedan.jpg,incongruent,m,753.384167,j,j,right,"(148, 362)",183,1,767.983438019707,172.825611409087,1445.17,438,4,0,0.0,-24.06935138672759
16,16,29,17,1,0.0,0.0,707.0606826801518,764.659600009057,0.94,679.2669001703049,701.0287986534744,21.76189848316949,right,SHINEd_Bus_DoubleDecker.jpg,congruent,m,774.888392,j,j,right,"(862, 362)",184,1,789.340890988992,194.183064378373,224.96,390,2,0,0.0,-5.926376689323433
17,17,29,18,1,0.0,0.0,690.2740926157699,734.911798192876,0.88,696.1944177682898,669.5242887598146,-26.670129008475215,right,SHINEd_alpaca_fo.jpg,incongruent,n,746.023477,f,f,left,"(862, 362)",400,1,760.3292039582782,165.171377347659,1157.13,372,3,0,0.0,-37.43088658298325
18,18,29,19,1,0.0,0.0,734.5422138836772,791.2243439106401,2.0,700.3238061325592,765.6037622802887,65.27995614772954,left,SHINEd_Dress_Blue.jpg,incongruent,m,863.58025,j,j,right,"(148, 362)",3,1,877.739204927564,282.581378316945,50.04,367,2,0,0.0,58.648586937490904
19,19,29,20,2,0.08130081300813008,0.16885553470919326,696.5222013758597,808.303540790917,0.88,716.8158740028638,767.054119241192,50.238245238328325,right,SHINEd_Fan_Ceiling.jpg,congruent,m,659.130882,j,j,right,"(862, 362)",48,1,673.14306489685,77.9852382862306,8178.82,362,3,0,0.0,60.09894389839417
20,20,29,21,1,0.0,0.0,723.3614311704061,749.659238467834,1.98,767.9187077291111,725.1397035876194,-42.77900414149178,left,SHINEd_Dresser.jpg,incongruent,m,437.629346,j,j,right,"(148, 362)",203,1,451.494756866136,-143.663069744484,1374.45,258,1,0,0.0,18.184528244821536
21,21,29,22,1,0.0,0.0,745.237004950495,783.402573735163,0.67,751.7206155322901,735.8915223334732,-15.829093198816965,left,SHINEd_WateringCan_PlasticDarkGreen.jpg,incongruent,m,401.34448,j,j,right,"(148, 362)",215,1,415.06311883542196,-180.09470777519797,823.92,363,3,1,1.0,28.93634699067536
22,22,29,23,5,0.06068111455108359,0.2371517027863777,629.3894736842105,707.621624223337,0.52,731.689036887395,647.4117643714113,-84.27727251598367,left,SHINEd_edamame.jpg,congruent,n,612.473625,f,f,left,"(148, 362)",303,1,626.045491804708,30.8876651940882,1502.51,112,4,1,1.0,-59.54341097138649
23,23,29,24,6,0.11702786377708978,0.2885448916408669,571.6947368421053,713.365052835058,0.78,712.9866656655237,653.0610915987799,-59.92557406674382,left,SHINEd_Binoculars.jpg,incongruent,m,551.468476,j,j,right,"(148, 362)",199,1,564.893570773994,-30.2642558366259,1309.76,434,4,1,1.0,-53.89408374401796
24,24,29,25,1,0.0,0.0,658.0068069306931,689.7060106190511,1.97,670.6741103022996,674.4177211541837,3.743610851884114,right,SHINEd_Card_TwoSpade.jpg,congruent,m,570.806316,j,j,right,"(862, 362)",88,1,584.084638743279,-11.07318786734,1696.21,218,4,1,1.0,-32.537454188614106
25,25,29,26,1,0.0,0.0,702.1077399380805,735.566650868206,0.84,665.60370732417,705.2193090150487,39.61560169087864,left,SHINEd_Basket_Plastic.jpg,incongruent,m,446.590964,j,j,right,"(148, 362)",211,1,459.722514712565,-135.435311898054,821.48,358,4,1,1.0,-1.735866327749136
26,26,29,27,3,0.06190777005685408,0.14150347441566646,669.3752368919772,757.736057970649,0.88,684.3249706960687,707.1379403822482,22.81296968617949,right,SHINEd_CinderBlock.jpg,congruent,m,452.298866,j,j,right,"(862, 362)",108,1,465.2836446818509,-129.874181928768,2594.33,260,3,1,1.0,0.18276503945037348
27,27,29,28,5,0.04643962848297214,0.19009287925696594,627.7832817337461,694.448640465881,1.0,716.187208947185,676.1610225780498,-40.02618636913519,right,SHINEd_GasStation.jpg,congruent,m,533.875295,j,j,right,"(862, 362)",168,1,546.713301651137,-48.4445249594824,3110.74,375,4,0,0.0,-30.79415276474799
28,28,29,29,5,0.1646039603960396,0.3323019801980198,532.3242574257425,667.122976331887,0.51,698.4168490903273,645.9687666858407,-52.448082404486634,left,SHINEd_Shoes_Pumps.jpg,incongruent,m,554.862982,j,j,right,"(148, 362)",151,1,567.554216620423,-27.6036099901966,2323.54,8,4,0,0.0,-60.98640865695711
29,29,29,30,5,0.08421052631578947,0.20495356037151705,586.0043343653251,678.391126771013,1.45,662.8010634492789,658.4354733474519,-4.365590101827024,right,SHINEd_Oneholepunch.jpg,congruent,m,558.41228,j,j,right,"(862, 362)",76,1,570.956742589709,-24.20108402091069,975.27,400,1,0,0.0,-48.51970199534594
30,30,29,31,1,0.0,0.0,690.3193069306931,726.591733827049,0.88,648.369566058309,707.1281526790303,58.758586620721296,left,SHINEd_whistle.jpg,incongruent,m,554.314611,j,j,right,"(148, 362)",79,1,566.712301558995,-28.445525051624895,1158.47,185,2,1,,0.17297733623252043
31,31,29,32,5,0.10387984981226532,0.2590738423028786,596.017521902378,694.060780649678,0.51,669.8038864576417,653.3931041337415,-16.410782323900207,left,SHINEd_Box_Staples.jpg,incongruent,m,397.0514490000001,j,j,right,"(148, 362)",67,1,409.302367528281,-185.855459082339,887.64,154,2,1,,-53.562071209056285
32,32,29,33,5,0.16831683168316833,0.3335396039603961,532.6707920792078,665.757265327397,1.03,682.7266304775213,623.8933962845044,-58.83323419301689,left,SHINEd_Panda.jpg,congruent,n,561.560489,f,f,left,"(148, 362)",251,1,573.664635497566,-21.493191113053197,1339.44,397,2,0,0.0,-83.06177905829338
33,33,29,34,4,0.0,0.07142857142857142,627.1911027568923,697.882745458693,2.0,657.6133029082757,666.0279845234111,8.414681615135349,right,SHINEd_raspberry.jpg,incongruent,n,606.0721,f,f,left,"(862, 362)",456,1,618.029474466852,22.871647856232705,1400.0,99,2,0,0.0,-40.92719081938674
34,34,29,35,1,0.0,0.0,683.1475922451533,731.1460477914619,2.0,638.3159747197902,695.3433472102897,57.027372490499495,right,SHINEd_Cologne.jpg,congruent,m,472.627011,j,j,right,"(862, 362)",116,1,484.437613436138,-110.72021317448099,1621.39,391,4,1,1.0,-11.611828132508094
35,35,29,36,4,0.052565707133917394,0.1702127659574468,640.7684605757197,724.3144918370572,0.5,660.3648560426112,657.1299670039857,-3.2348890386255107,right,SHINEd_tapir copy.jpg,incongruent,n,493.776691,f,f,left,"(862, 362)",408,1,505.44052140542397,-89.7173052051955,18524.63,230,3,0,0.0,-49.825208338812104
36,36,29,37,1,0.0,0.0,704.4316635745207,779.286067603723,1.4,686.7590439253348,749.5865397686223,62.82749584328735,right,SHINEd_Hammer.jpg,congruent,m,681.4478809999998,j,j,right,"(862, 362)",36,1,692.96493937471,97.8071127640904,1261.51,343,3,0,0.0,42.63136442582447
37,37,29,38,1,0.0,0.0,767.7058823529413,854.918286364395,1.87,697.5507388080292,817.9799997563123,120.42926094828306,left,SHINEd_CapGraduation.jpg,incongruent,m,587.566426,j,j,right,"(148, 362)",187,1,598.936712343996,3.7788857333761903,1084.71,94,4,1,1.0,111.02482441351447
38,38,29,39,2,0.0,0.0625,821.3818069306931,865.537267660528,1.17,746.9525832295686,794.6217668416687,47.66918361210003,left,SHINEd_Potato.jpg,congruent,n,912.244672,f,f,left,"(148, 362)",423,1,923.468186313282,328.310359702662,3485.66,401,2,0,0.0,87.66659149887084
39,39,29,40,5,0.16222910216718267,0.37708978328173376,596.6934984520124,748.347094801223,0.5,798.8146360690395,714.8585764219878,-83.95605964705179,right,SHINEd_blueberries.jpg,incongruent,n,652.3958150000002,f,f,left,"(862, 362)",232,1,663.472557282567,68.3147306719479,143.63,77,2,0,0.0,7.903401079189962
40,40,29,41,4,0.12376237623762375,0.2698019801980198,586.6076732673267,727.7055048991721,2.0,775.0476442696765,700.9043701930105,-74.14327407666599,left,SHINEd_pistachios-.jpg,congruent,n,799.310271,f,f,left,"(148, 362)",411,1,810.240241251853,215.082414641234,895.39,277,1,1,,-6.050805149787266
41,41,29,42,3,0.09411764705882353,0.2173374613003096,646.0897832817337,764.3224527632581,0.96,710.6980352426763,743.0630858461999,32.36505060352363,right,SHINEd_Pepper_Green.jpg,incongruent,n,650.836029,f,f,left,"(862, 362)",372,1,661.619227221139,66.4614006105197,1466.52,340,3,0,0.0,36.10791050340208
42,42,29,43,5,0.06691449814126392,0.18463444857496905,623.8413878562578,704.6690233619031,0.5,713.5388248133099,647.1343922959829,-66.40443251732701,left,SHINEd_sanddollar.jpg,congruent,n,478.012137,j,f,left,"(148, 362)",295,0,488.648563190425,-106.509263420194,1446.03,194,1,1,,-59.82078304681488
43,43,29,44,4,0.248297213622291,0.3653250773993808,492.52198142414863,693.6110424555783,1.18,703.7654884150592,649.0313933491052,-54.73409506595397,left,SHINEd_Cup_Bathroom.jpg,incongruent,m,624.523022,j,j,right,"(148, 362)",51,1,635.012676159711,39.8548495490914,1222.52,326,2,0,0.0,-57.923781993692614
44,44,29,45,4,0.109375,0.22875,563.988125,681.144222343025,0.77,662.4363612805208,651.3054853007151,-11.13087597980575,right,SHINEd_Ginger.jpg,incongruent,n,598.134718,f,f,left,"(862, 362)",236,1,608.477600128997,13.319773518377302,20328.35,365,2,0,0.0,-55.64969004208274
45,45,29,46,2,0.0,0.011138613861386138,655.3446782178218,683.725475026302,0.8,655.3772490354885,649.1537178581875,-6.223531177300968,right,SHINEd_DoubleBass.jpg,congruent,m,624.310031,j,j,right,"(862, 362)",8,1,634.506141098283,39.3483144876631,1228.57,210,3,0,0.0,-57.801457484610296
46,46,29,47,1,0.0,0.0,703.21375464684,794.102460316944,1.88,652.8443794885587,753.2728032742991,100.42842378574042,right,SHINEd_Hazelnut.jpg,incongruent,n,589.609563,f,f,left,"(862, 362)",252,1,599.658901067569,4.501074456949,1198.16,278,2,0,0.0,46.317627931501306
47,47,29,48,1,0.0,0.0,770.6243811881187,813.4639631752948,0.98,683.4067078578579,754.6807033735457,71.27399551568783,right,SHINEd_ant.jpg,incongruent,n,503.551968,f,f,left,"(862, 362)",328,1,513.454534036854,-81.7032925737651,1501.28,344,3,0,0.0,47.72552803074791
48,48,29,49,1,0.0,0.0,764.2446270543616,822.301274148764,1.99,745.243183185977,776.9070337525177,31.663850566540646,right,SHINEd_Golf_Club.jpg,congruent,m,597.67404,j,j,right,"(862, 362)",132,1,607.42983400614,12.2720073955207,8326.8,180,4,1,1.0,69.95185840971988
49,49,29,50,1,0.0,0.0,800.0340346534654,823.1746799073129,0.81,769.1105268300038,794.8609076349782,25.750380804974387,right,SHINEd_Lobster.jpg,incongruent,n,544.022887,f,f,left,"(862, 362)",288,1,553.631908975426,-41.5259176351934,1961.18,325,3,1,1.0,87.90573229218035
50,50,29,51,3,0.0,0.03125,739.42375,770.6822345187178,0.5,786.6903124410503,708.2195339219395,-78.47077851911081,left,SHINEd_Shark_GreatWhite.jpg,congruent,n,461.12781,f,f,left,"(148, 362)",287,1,470.590059944712,-124.567766665908,704.94,18,4,1,1.0,1.2643585791416854
51,51,29,52,1,0.0,0.0,742.7792370231392,764.6037988516119,0.53,767.4088297155628,737.4712329800391,-29.93759673552369,right,SHINEd_HedgeShears.jpg,congruent,m,345.577492,j,j,right,"(862, 362)",28,1,354.89296991399806,-240.26485669662202,1094.02,60,2,0,0.0,30.51605763724126
52,52,29,53,1,0.08067542213883677,0.1813633520950594,663.3101938711695,775.511128664064,1.73,736.2070069808383,751.5678823039067,15.360875323068399,left,SHINEd_LightBulb_White.jpg,incongruent,m,532.601632,j,j,right,"(148, 362)",47,1,541.770337883284,-53.3874887273358,2359.45,126,4,1,1.0,44.61270696110887
53,53,29,54,1,0.0,0.0,750.624765478424,786.6001150891583,1.43,743.7307078456912,760.7825677008127,17.051859855121506,right,SHINEd_BookShelf.jpg,congruent,m,450.035994,j,j,right,"(862, 362)",204,1,459.05792785257006,-136.09989875805002,3411.47,379,1,0,0.0,53.82739235801489
54,54,29,55,1,0.0,0.0,760.663157894737,791.6615810472708,1.44,746.5334479881686,775.0738585149396,28.540410526770984,right,SHINEd_SpiderWeb.jpg,incongruent,n,524.877714,f,f,left,"(862, 362)",348,1,533.752875821855,-61.404950788764104,3082.15,23,4,1,1.0,68.1186831721418
55,55,29,56,1,0.0,0.0,770.0216584158417,790.0110842463271,1.96,755.0935021212238,761.8389002094194,6.745398088195658,right,SHINEd_Hand.jpg,incongruent,n,456.600403,f,f,left,"(862, 362)",284,1,465.328792791141,-129.82903381947798,1956.65,387,4,1,1.0,54.883724866621606
56,56,29,57,1,0.0,0.0,760.0687306501547,775.026421490942,0.52,764.5740427631029,737.0316742035918,-27.542368559511036,right,SHINEd_ScannerShoplifting.jpg,congruent,m,419.701414,j,j,right,"(862, 362)",100,1,428.2830317604271,-166.874794850192,956.46,127,4,1,1.0,30.076498860794004
57,57,29,58,3,0.11564625850340135,0.22448979591836726,622.3240568954856,738.555591078616,0.92,763.1517461746953,687.3465737096315,-75.80517246506383,right,SHINEd_eggs.jpg,incongruent,n,647.308679,f,f,left,"(862, 362)",296,1,655.7435247297129,60.58569811909351,1624.11,291,1,0,0.0,-19.60860163316636
58,58,29,59,1,0.0,0.0,680.250773993808,700.664090286387,1.41,736.4406309540881,694.2457709054919,-42.19486004859618,left,SHINEd_clementine.jpg,congruent,n,498.508458,f,f,left,"(148, 362)",359,1,506.7965316989991,-88.3612949116205,2071.7,81,2,0,0.0,-12.70940443730592
59,59,29,60,1,0.0,0.0,712.0417457305502,747.280730378961,1.11,696.8672849724219,721.4294064519987,24.562121479576827,right,SHINEd_beetle.jpg,incongruent,n,440.52129,f,f,left,"(862, 362)",356,1,448.6625916682849,-146.495234942335,3149.13,302,2,0,0.0,14.4742311092009
60,60,29,61,1,0.0,0.0,727.8627087198515,753.15339698639,0.78,698.8817409326407,716.7991077019266,17.917366769285874,right,SHINEd_Boar.jpg,incongruent,n,500.00326500000006,f,f,left,"(862, 362)",264,1,507.997794637571,-87.1600319730488,2343.93,389,2,1,,9.843932359128758
61,61,29,62,2,0.06497524752475248,0.11448019801980194,640.1460396039604,711.916420226122,0.64,722.5805162979193,655.3688855890456,-67.21163070887383,left,SHINEd_Seal_animal.jpg,congruent,n,478.954258,f,f,left,"(148, 362)",379,1,486.8020156068569,-108.35581100376301,1559.19,396,4,0,0.0,-51.586289753752226
62,62,29,63,1,0.0,0.0,673.7618135376756,720.362225331014,1.06,708.5104398986551,704.9862072503732,-3.524232648281896,left,SHINEd_Toolbox_RedOpen.jpg,incongruent,m,771.58419,j,j,right,"(148, 362)",39,1,779.285175576142,184.127348965523,1592.16,39,1,0,0.0,-1.968968092424575
63,63,29,64,4,0.03853442830069488,0.17056222362602652,646.0353758686039,708.3486983516319,0.5,681.2082610020562,642.7757720217891,-38.43248898026718,right,SHINEd_Lighter_Yellow.jpg,congruent,m,568.011967,j,j,right,"(862, 362)",104,1,575.566180545428,-19.5916460651912,1454.14,392,4,1,1.0,-64.17940332100875
64,64,29,65,5,0.05272838749233599,0.20907418761496016,616.4524831391784,726.2157095074001,2.0,678.5455756450963,684.3628340628568,5.817258417760513,left,SHINEd_MalletJudge.jpg,incongruent,m,443.020205,f,j,right,"(148, 362)",35,0,450.42764651471396,-144.730180095905,887.35,228,2,0,0.0,-22.592341279941024
65,65,29,66,6,0.0396039603960396,0.2147277227722772,651.628094059406,732.201786518226,0.61,667.3262085889295,656.8126843572558,-10.513524231673728,left,SHINEd_Iguana.jpg,congruent,n,608.016592,j,f,left,"(148, 362)",387,0,615.2772614840001,20.1194348733805,1223.41,227,4,1,1.0,-50.142490985542054
66,66,29,67,3,0.0,0.04146039603960396,704.6930693069307,761.899352042014,0.73,676.878724793277,712.1264083006648,35.24768350738782,right,SHINEd_TigerWhite.jpg,incongruent,n,514.7181889999998,j,f,left,"(862, 362)",440,0,521.832086453286,-73.3257401573336,1577.55,157,2,1,,5.171232957867005
67,67,29,68,1,0.0,0.0,725.3051907442151,748.75079280139,1.01,696.3592112799405,730.6690856536153,34.3098743736748,right,SHINEd_Sheep.jpg,incongruent,n,494.7916,f,f,left,"(862, 362)",300,1,501.758725422572,-93.3991011880477,3254.61,289,1,0,0.0,23.713910310817482
68,68,29,69,1,0.0,0.0,728.6091527520099,743.549495837505,0.85,720.9973143659911,708.7019751766478,-12.295339189343395,right,SHINEd_Dart.jpg,congruent,m,498.613521,j,j,right,"(862, 362)",20,1,505.433874391858,-89.72395221876191,2504.2,79,4,1,1.0,1.746799833849991
69,69,29,70,1,0.0,0.0,716.4551638837352,762.0237386110118,0.92,727.530588315688,735.1452990037474,7.614710688059404,right,SHINEd_Lettuce_GreenLeaf.jpg,incongruent,n,797.562438,f,f,left,"(862, 362)",248,1,804.236019361143,209.07819275052398,1016.56,167,2,1,,28.190123660949553
70,70,29,71,1,0.0,0.0,744.4238787113077,797.4694021380278,0.86,722.1650120946948,686.1777294642626,-35.9872826304321,right,SHINEd_ornament.jpg,congruent,m,642.666198,j,j,right,"(862, 362)",224,1,649.193007330429,54.035180719809894,8837.73,433,2,0,0.0,-20.777445878535218
71,71,29,72,1,0.0,0.0,658.3516687268233,695.0702087286528,2.0,732.0709388652261,666.3248848278822,-65.74605403734392,right,SHINEd_dove.jpg,incongruent,n,429.446112,f,f,left,"(862, 362)",308,1,435.826149299715,-159.331677310904,782.09,313,2,1,,-40.6302905149156
72,72,29,73,3,0.01609907120743034,0.1368421052631579,660.9814241486067,728.3110004874402,0.84,697.2269132976845,682.6345679099231,-14.592345387761386,right,SHINEd_Ball_Football.jpg,congruent,m,465.779977,j,j,right,"(862, 362)",128,1,472.013242269001,-123.144584341618,2079.14,208,2,0,0.0,-24.32060743287468
73,73,29,74,3,0.05689548546691404,0.16573902288188005,657.8893011750155,761.781378548053,0.96,676.7880118774326,680.8037138622891,4.015701984856491,left,SHINEd_Candleholder_LampShaped.jpg,incongruent,m,564.87883,j,j,right,"(148, 362)",111,1,570.9653232382869,-24.192503372332602,3462.56,85,2,1,,-26.151461480508715
74,74,29,75,5,0.08415841584158416,0.20297029702970296,578.7481435643564,673.324671461525,0.55,699.9218464188109,626.6801781072926,-73.24166831151831,left,SHINEd_Stingray.jpg,congruent,n,607.8612730000001,j,f,left,"(148, 362)",315,0,613.800994207573,18.6431675969533,944.17,95,2,1,,-80.27499723550523
75,75,29,76,5,0.14285714285714285,0.28014842300556586,543.7990105132963,684.2931310266861,0.91,671.1583649132143,605.2735330505992,-65.88483186261499,right,SHINEd_alarm.jpg,congruent,m,660.261343,j,j,right,"(862, 362)",96,1,666.054292176859,70.8964655662392,11647.46,406,2,1,,-101.6816422921986
76,76,29,77,1,0.0,0.0,618.7543316831683,678.620392011569,2.0,639.6761316196263,650.5906402861248,10.914508666498477,right,SHINEd_Dill.jpg,incongruent,n,447.853792,f,f,left,"(862, 362)",256,1,453.499969146145,-141.657857464475,824.95,236,4,1,1.0,-56.36453505667305
77,77,29,78,5,0.055074257425742575,0.1974009900990099,624.1404702970298,702.441474545503,1.7,631.7486002113008,683.3894076271326,51.64080741583189,right,SHINEd_Hat_Explorer.jpg,congruent,m,594.698567,j,j,right,"(862, 362)",188,1,600.197972115431,5.04014550481095,1678.31,108,2,0,0.0,-23.565767715665174
78,78,29,79,1,0.0,0.0,707.2018575851394,731.174454534098,0.9,652.4344990681258,715.1276131999001,62.69311413177434,right,SHINEd_Cougar.jpg,incongruent,n,614.3056650000002,f,f,left,"(862, 362)",276,1,619.6582980847161,24.5004714740968,766.76,174,4,0,0.0,8.172437857102295
79,79,29,80,1,0.0,0.0,723.5024752475247,750.9480677116859,0.96,694.0733550813472,722.7843203902063,28.710965308859052,right,SHINEd_Cassette_Audio.jpg,congruent,m,554.487876,j,j,right,"(862, 362)",148,1,559.693737054002,-35.464089556617296,1092.46,295,1,1,,15.829145047408474
80,80,29,81,2,0.054455445544554455,0.15655940594059406,673.259900990099,729.7311274214619,0.95,718.3106566325117,712.6968200959627,-5.613836536549002,left,SHINEd_Fence_Wooden.jpg,incongruent,m,469.772826,j,j,right,"(148, 362)",163,1,474.831915023288,-120.325911587331,1151.17,207,3,0,0.0,5.7416447531649055
81,81,29,82,1,0.0,0.0,719.8376014990631,765.113624619741,1.73,723.3604011321028,744.5773083227225,21.216907190619725,right,SHINEd_Glasses_Reading.jpg,congruent,m,656.91272,j,j,right,"(862, 362)",200,1,661.825036992574,66.6672103819544,1289.66,355,3,0,0.0,37.622132979924686
82,82,29,83,2,0.08106435643564358,0.1417079207920792,651.8180693069307,749.593281525375,0.5,720.9379549792695,644.6101284125572,-76.32782656671236,right,SHINEd_Pig.jpg,incongruent,n,492.655747,f,f,left,"(862, 362)",424,1,497.42129196186,-97.73653464875973,1046.71,186,2,1,,-62.34504693024064
83,83,29,84,1,0.0,0.0,671.1523263224984,765.1466449592149,1.9,717.6964854490423,727.6159261559771,9.919440706934893,right,SHINEd_Guitar_Acoustic.jpg,congruent,m,361.814299,j,j,right,"(862, 362)",12,1,366.433071931146,-228.724754679474,824.85,182,3,1,1.0,20.660750813179334
84,84,29,85,1,0.0,0.0,748.9387376237622,774.701995519545,1.37,689.0234260836604,758.4863323165632,69.46290623290281,right,SHINEd_Squid_Pink.jpg,incongruent,n,501.928148,f,f,left,"(862, 362)",336,1,506.400148900432,-88.757677710188,853.53,91,1,0,0.0,51.531156973765405
85,85,29,86,1,0.0,0.0,755.0761138613861,770.306553837104,1.26,720.0666650155272,754.3492346764357,34.28256966090862,right,SHINEd_Lock_Combination.jpg,congruent,m,474.300617,j,j,right,"(862, 362)",64,1,478.625845869717,-116.531980740902,1687.91,9,4,0,0.0,47.39405933363787
86,86,29,87,1,0.0,0.0,729.1014851485147,751.352802372298,0.5,753.0459884693677,706.4215109680687,-46.624477501299,left,SHINEd_Ferret.jpg,congruent,n,531.7171139999998,f,f,left,"(148, 362)",239,1,535.895570839003,-59.2622557716162,481.51,189,3,0,0.0,-0.5336643747291419
87,87,29,88,1,0.0,0.0,692.0284477427333,732.9473275790649,0.73,739.9059891536772,665.6119979988388,-74.29399115483841,left,SHINEd_Razor.jpg,incongruent,m,512.987129,j,j,right,"(148, 362)",119,1,517.018813808289,-78.13901280233041,1239.51,142,2,0,0.0,-41.34317734395904
