,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
27,27,27,61,28,3,0.0,0.03731815306767868,886.2650221378874,912.931609769502,0.54,857.8091156448216,875.2955233311097,17.48640768628809,right,SHINEd_Elephant.jpg,congruent,n,711.8156690000003,j,j,right,"(862, 362)",349,1.0,665.516172568263,-8.12879660981888,1213.84,155,4,0,0.0,-2.5264008478466167,-0.002878033435095173,64.76194860526346,0.10008743720035372
28,28,28,61,29,4,0.09962406015037592,0.16729323308270674,826.780701754386,960.883649245025,0.87,883.9819159323617,937.3975789794563,53.41566304709453,right,SHINEd_Gum_Pack.jpg,incongruent,m,892.672699,f,f,left,"(862, 362)",77,1.0,846.909688796758,173.264719618676,1227.78,409,4,1,1.0,59.575654800499926,0.06786758585031034,245.61897860526312,0.379595960680703
29,29,29,61,30,5,0.0,0.08072590738423029,899.5050062578223,916.851743868015,0.86,908.8400456173993,845.7805533652544,-63.05949225214488,right,SHINEd_Leek.jpg,congruent,n,704.420802,j,j,right,"(862, 362)",357,1.0,659.194278025253,-14.450691152829402,1563.0,297,3,1,1.0,-32.04137081370197,-0.03650099175145447,57.36708160526314,0.08865891624928174
30,30,30,61,31,2,0.0930379746835443,0.12341772151898735,766.2481012658227,905.388985680262,1.65,914.7384403205807,883.3312085744728,-31.40723174610787,right,SHINEd_BasketballHoop.jpg,incongruent,m,701.247866,f,f,left,"(862, 362)",129,1.0,656.557828253748,-17.0871409243346,2805.27,221,4,0,0.0,5.509284395516489,0.006276084298839343,54.1941456052632,0.08375524921207766
31,31,31,61,32,4,0.05056890012642225,0.15170670037926676,789.5,930.461052002011,1.78,874.3049456982549,862.9831542438764,-11.321791454378513,left,SHINEd_volcano copy.jpg,incongruent,n,817.879268,j,j,right,"(148, 362)",234,1.0,773.725716482242,100.08074730416,4446.7,25,4,1,1.0,-14.838769935079995,-0.016904077611138477,170.82554760526318,0.2640052011462829
32,32,32,61,33,6,0.0,0.10316455696202532,915.2316455696202,934.240807779711,1.11,852.4444111564778,914.1144504597644,61.67003930328657,right,SHINEd_Pineapple.jpg,congruent,n,710.963344,j,j,right,"(862, 362)",353,1.0,667.346278710737,-6.2986904673452,1637.92,244,3,0,0.0,36.292526280808026,0.04134383669529914,63.909623605263164,0.09877019726627169
33,33,33,61,34,3,0.0,0.02727836329820211,910.0861748295102,941.291437803044,0.61,878.9360916446692,891.5870535876843,12.650961943015089,right,SHINEd_Gloves_WhiteKnit.jpg,incongruent,m,633.533547,f,f,left,"(862, 362)",197,1.0,590.452967939232,-83.1920012388505,2494.11,138,3,1,1.0,13.765129408727946,0.015681004346756015,-13.520173394736844,-0.020894978219874582
34,34,34,61,35,3,0.0480708412397217,0.08981657179000632,856.3383934218849,977.05810909179,1.81,915.2887144816373,924.7376560680904,9.448941586453087,right,SHINEd_orchid.jpg,congruent,n,558.423096,j,j,right,"(862, 362)",261,1.0,515.879003167726,-157.765966010356,1262.19,358,3,1,1.0,46.91573188913401,0.05344561419221238,-88.63062439473686,-0.1369756816183168
35,35,35,61,36,4,0.0,0.08832612723903645,901.7634342186535,948.6222882756148,1.79,908.9988142128868,907.8131222508862,-1.1856919620006463,left,SHINEd_SkullDeer.jpg,incongruent,n,737.628284,f,j,right,"(148, 362)",278,0.0,695.620677396221,21.975708218139,2517.75,3,4,1,1.0,29.991198071929826,0.03416546938034292,90.57456360526317,0.13997997500116052
36,36,36,61,37,5,0.0811648079306072,0.1771995043370508,855.6332094175958,988.4810921250399,1.23,907.2092573768359,930.0900849985768,22.88082762174088,right,SHINEd_pickle.jpg,congruent,n,670.544899,j,j,right,"(862, 362)",373,1.0,629.073778624716,-44.5711905533663,1767.55,369,2,1,,52.268160819620455,0.059543011378427185,23.491178605263144,0.03630483507757638
37,37,37,61,38,5,0.0761609907120743,0.15913312693498452,808.7238390092879,890.734920743736,1.2,918.1194471025856,868.3548955538669,-49.76455154871872,right,SHINEd_Bowl_Wooden.jpg,incongruent,m,496.525354,f,f,left,"(862, 362)",141,1.0,455.590719853211,-218.05424932487202,942.61,82,4,1,1.0,-9.467028625089485,-0.010784680086390159,-150.52836639473685,-0.23263658279084867
38,38,38,61,39,3,0.05328376703841388,0.10842627013630733,820.9684014869887,898.235240789832,1.24,903.6811686233913,849.9606577782588,-53.72051084513259,right,SHINEd_Collards.jpg,congruent,n,589.02158,j,j,right,"(862, 362)",445,1.0,548.623432081705,-125.02153709637699,1342.03,76,2,1,,-27.86126640069756,-0.03173908697570608,-58.03214039473687,-0.08968674248458723
39,39,39,61,40,3,0.08421052631578947,0.14551083591331268,768.3095975232197,945.2598555532304,1.65,872.0990333085957,906.2136210825987,34.114587774002985,right,SHINEd_Carabiner_Orange.jpg,incongruent,m,856.7588039999997,j,f,left,"(862, 362)",29,0.0,816.8971423102,143.252173132118,1213.73,89,2,0,0.0,28.391696903642355,0.032343344500307,209.70508360526287,0.3240922306687793
40,40,40,61,41,2,0.0,0.0480708412397217,871.5604048070842,875.19187329608,1.72,862.1874942238603,851.6444325850348,-10.543061638825519,left,SHINEd_accordion.jpg,congruent,m,924.792632,f,f,left,"(148, 362)",10,1.0,885.467456538695,211.822487360613,5604.48,293,2,1,,-26.177491593921555,-0.029820958981408293,277.7389116052632,0.42923624863145493
41,41,41,61,42,3,0.08412397216951296,0.15876027830487033,807.5091714104997,960.7927044995712,1.66,862.7561431870952,937.375729886022,74.61958669892671,right,SHINEd_Cabinet_Display.jpg,incongruent,m,738.223677,f,f,left,"(862, 362)",205,1.0,699.434987767189,25.790018589107298,934.42,272,4,0,0.0,59.55380570706564,0.06784269572985141,91.16995660526311,0.14090013507633437
42,42,42,61,43,4,0.05249841872232764,0.13915243516761544,854.4358001265023,954.1653116943221,1.81,880.2450177030847,900.869523193884,20.624505490799265,right,SHINEd_mizuna.jpg,congruent,n,647.077468,j,j,right,"(862, 362)",429,1.0,608.8252649956839,-64.819704182398,2693.62,345,3,1,1.0,23.04759901492764,0.026255437897025072,0.023747605263110927,3.670113394699846e-05
43,43,43,61,44,3,0.0,0.07434944237918216,922.4027261462204,954.6091730578779,1.24,905.0510057342141,923.6929301530946,18.64192441888053,left,SHINEd_RamAnimal.jpg,incongruent,n,610.529089,j,j,right,"(148, 362)",454,1.0,572.813372224179,-100.831596953903,6509.99,96,3,0,0.0,45.87100597413826,0.052255479967696514,-36.52463139473684,-0.05644760279325014
44,44,44,61,45,6,0.06071871127633209,0.18463444857496905,822.3246592317224,886.8894863046788,1.48,912.6948820354584,865.819941193304,-46.87494084215439,left,SHINEd_BearPolar.jpg,incongruent,n,558.434204,j,j,right,"(148, 362)",386,1.0,521.254973452674,-152.389995725408,1204.37,285,3,0,0.0,-12.001982985652376,-0.013672457539583623,-88.61951639473682,-0.13695851457383515
45,45,45,61,46,4,0.044609665427509285,0.12577447335811648,853.6852540272614,1056.0318872860198,1.85,901.35237159854,1003.5525166706227,102.2001450720827,right,SHINEd_Oyster.jpg,congruent,n,784.523751,j,j,right,"(862, 362)",433,1.0,747.8810066811681,74.23603750308621,748.07,269,4,1,1.0,125.73059249166636,0.14323018032303603,137.4700306052631,0.212455359226432
46,46,46,61,47,5,0.07806691449814128,0.1623296158612144,925.138166047088,1039.83094098884,0.5,892.4320634405195,921.630549774195,29.198486333675426,right,SHINEd_fountain.jpg,incongruent,m,693.439768,f,f,left,"(862, 362)",169,1.0,657.333509909663,-16.3114592684191,2564.52,174,4,0,0.0,43.8086255952386,0.04990605086129928,46.386047605263116,0.07168809349703635
47,47,47,61,48,5,0.05758513931888545,0.15541795665634675,840.3950464396285,958.4097603354112,1.26,962.9770901815821,911.7245070909262,-51.25258309065589,right,SHINEd_Bells_Christmas.jpg,incongruent,m,688.756085,f,f,left,"(862, 362)",225,1.0,653.1863131381581,-20.4586560399243,1573.23,73,4,1,1.0,33.90258291196983,0.038621253329574286,41.70236460526314,0.06444961722779757
48,48,48,61,49,5,0.0,0.1047087980173482,854.8308550185874,860.11995787261,0.51,946.3708101923688,822.9398902654586,-123.4309199269102,left,SHINEd_Swing_Child.jpg,congruent,m,675.4273099999998,f,f,left,"(148, 362)",166,1.0,640.394024366653,-33.2509448114295,2462.6,28,4,1,1.0,-54.882033913497715,-0.06252069172780109,28.373589605262964,0.04385043885993512
49,49,49,61,50,6,0.0663265306122449,0.19068877551020408,785.1313775510204,901.032438438752,1.18,877.6071262714281,867.8891700412288,-9.71795623019932,right,SHINEd_BicycleChain.jpg,incongruent,m,640.649273,f,f,left,"(862, 362)",17,1.0,606.1524735951471,-67.4924955829349,8797.26,203,3,0,0.0,-9.932754137727557,-0.011315226772238405,-6.404447394736849,-0.009897860398406795
50,50,50,61,51,4,0.05625790139064475,0.16561314791403287,809.9936788874843,906.177548819305,1.37,846.9255801489987,870.783051550825,23.857471401826267,right,SHINEd_koala.jpg,congruent,n,590.338648,j,j,right,"(862, 362)",365,1.0,556.3783348236419,-117.26663435443999,821.38,359,3,1,1.0,-7.038872628131345,-0.008018565536187692,-56.71507239473681,-0.08765125770413255
51,51,51,61,52,4,0.06381660470879802,0.16418835192069392,771.6604708798018,891.9119419615109,1.81,858.5874925949672,856.0729718847383,-2.514520710228794,left,SHINEd_Kite_Rainbow.jpg,congruent,m,440.24443899999994,f,f,left,"(148, 362)",78,1.0,406.820612052137,-266.824357125945,1870.99,69,3,0,0.0,-21.74895229421805,-0.02477604135321666,-206.8092813947369,-0.31961686468408274
52,52,52,61,53,4,0.0,0.1053283767038414,860.7391573729865,888.7622347595551,1.28,853.031759730693,871.5205653331218,18.488805602428783,left,SHINEd_Cherry.jpg,incongruent,n,539.800411,f,j,right,"(148, 362)",258,0.0,506.91307028063204,-166.731898897451,924.49,235,4,0,0.0,-6.301358845834558,-0.007178402216062601,-107.25330939473679,-0.16575642178412422
53,53,53,61,54,5,0.07138384470882905,0.20538509705698185,829.0338134001253,949.9774180586439,1.2,850.0706221225113,906.8701602317767,56.79953810926544,right,SHINEd_Corn.jpg,congruent,n,593.230222,j,j,right,"(862, 362)",337,1.0,560.8793675091259,-112.765601668956,1052.85,205,3,0,0.0,29.048236052820357,0.03309126287770692,-53.823498394736816,-0.08318242627814836
54,54,54,61,55,5,0.026872498570611768,0.14408233276157806,818.1080617495712,896.514697356162,1.77,881.0491969012993,857.1212812182896,-23.9279156830097,left,SHINEd_pomegrant.jpg,incongruent,n,654.061848,f,j,right,"(148, 362)",354,0.0,622.247479737621,-51.39748944046121,1080.19,303,3,1,1.0,-20.700642960666755,-0.02358182495843729,7.008127605263212,0.010830828081767128
55,55,55,61,56,5,0.053316800991940486,0.17234965902045876,829.7867327960323,943.650526103442,1.29,868.8067334253191,892.2636637282209,23.456930302901807,right,SHINEd_Chair_High.jpg,incongruent,m,698.3793969999997,f,f,left,"(862, 362)",209,1.0,667.101514966116,-6.54345421196646,1629.02,344,2,0,0.0,14.441739549264526,0.01645178726057926,51.325676605262856,0.07932212579498267
56,56,56,61,57,4,0.0,0.06683168316831684,844.321782178218,895.589762004798,1.79,861.4746730372158,860.3677089584979,-1.1069640787178514,left,SHINEd_Lipstick.jpg,congruent,m,582.100147,f,f,left,"(148, 362)",198,1.0,551.35875119461,-122.286217983472,1109.72,100,3,0,0.0,-17.454215220458426,-0.019883548974678075,-64.95357339473685,-0.10038358693790023
57,57,57,61,58,5,0.06377708978328174,0.19009287925696594,832.2297213622293,943.3174331203168,0.97,863.8390836968211,921.8800931727184,58.04100947589722,right,SHINEd_Crown.jpg,incongruent,m,704.638118,f,f,left,"(862, 362)",193,1.0,674.433208423105,0.788239245022917,1799.22,143,4,1,1.0,44.05816899376202,0.05019032651180417,57.58439760526312,0.08899477089805403
58,58,58,61,59,5,0.10063291139240506,0.2386075949367089,788.8569620253163,920.8991483766388,1.81,872.6863175917854,899.6175205618057,26.93120297002031,right,SHINEd_vanillabean copy.jpg,congruent,n,677.6386669999998,j,j,right,"(862, 362)",329,1.0,647.9702436516001,-25.6747255264823,1203.44,206,4,1,1.0,21.79559638284934,0.024829177515969632,30.584946605262985,0.047268017540498114
59,59,59,61,60,4,0.05015479876160992,0.15170278637770898,792.2030959752319,868.174175071584,1.77,901.9903396155493,824.7389151976721,-77.25142441787716,left,SHINEd_Dog_CockerSpaniel.jpg,incongruent,n,632.96668,j,j,right,"(148, 362)",306,1.0,603.834742880095,-69.8102262979876,1141.87,34,4,1,1.0,-53.083008981284244,-0.06047127272531249,-14.087040394736846,-0.021771052310993605
60,60,60,61,61,5,0.055103318722604884,0.16217908578584847,764.2680025046961,835.4434363458971,1.44,865.6051267686287,815.5320942235282,-50.07303254510043,left,SHINEd_rabbitt.jpg,incongruent,n,533.5651389999998,j,j,right,"(148, 362)",350,1.0,504.969688108589,-168.675281069493,1221.63,51,4,1,1.0,-62.289829955428104,-0.07095952862385953,-113.48858139473703,-0.17539282723774932
61,61,61,61,62,4,0.05077399380804953,0.12693498452012386,769.4,878.566163295607,1.76,825.1624976615146,855.9986441354766,30.836146473962003,left,SHINEd_PictureFrame.jpg,congruent,m,672.33455,f,f,left,"(148, 362)",222,1.0,644.275585337084,-29.3693838409981,5155.74,335,1,0,0.0,-21.823280043479713,-0.024860714277433256,25.280829605263193,0.03907068116359884
62,62,62,61,63,4,0.08736059479553904,0.16666666666666666,792.8358116480794,922.0727756380072,1.28,821.0015077809427,891.0111062032222,70.00959842227961,right,SHINEd_RecordPlayer.jpg,incongruent,m,621.3419769999998,f,f,left,"(862, 362)",149,1.0,593.819498565579,-79.82547061250341,1812.84,449,2,1,,13.189182024265847,0.015024894754823924,-25.711743394737027,-0.03973664409046518
63,63,63,61,64,4,0.0,0.04943679599499374,936.168335419274,1017.51774691358,2.0,852.9678474591224,997.3112001394228,144.34335268030046,right,SHINEd_Dog_ChowChow.jpg,congruent,n,554.110102,j,j,right,"(862, 362)",369,1.0,527.124109794073,-146.520859384009,1838.08,117,3,0,0.0,119.48927596046644,0.13612017730387296,-92.94361839473686,-0.14364127036938504
64,64,64,61,65,5,0.2314990512333966,0.36432637571157495,805.9841872232764,1072.4511026346304,1.35,909.1696388481488,1003.8854766315428,94.71583778339392,right,SHINEd_Vase_Decorative copy.jpg,incongruent,m,549.916365,f,f,left,"(862, 362)",221,1.0,523.466859022568,-150.178110155514,696.17,442,2,0,0.0,126.06355245258646,0.14360948272110668,-97.1373553947368,-0.150122551394153
65,65,65,61,66,4,0.08015028177833437,0.1596743894802755,862.3550407013147,990.0244776102693,1.76,992.6821874905728,951.1433102628024,-41.53887722777064,right,SHINEd_platypus.jpg,congruent,n,538.507339,j,j,right,"(862, 362)",293,1.0,512.594319251063,-161.050649927019,924.04,342,3,1,1.0,73.32138608384605,0.08352649217826832,-108.54638139473684,-0.16775482154482912
66,66,66,61,67,3,0.058154235145385584,0.13463969658659924,834.5246523388116,978.0805674771159,1.81,988.7597215270903,918.630733007321,-70.12898851976922,left,SHINEd_Lips_Real.jpg,incongruent,n,854.3710369999999,j,j,right,"(148, 362)",390,1.0,828.9945034795578,155.349534301475,4622.59,404,4,1,1.0,40.808808828364704,0.04648870995849638,207.31731660526304,0.3204020162016665
67,67,67,61,68,4,0.08364312267657993,0.17967781908302355,866.6226765799257,1008.0204010997301,1.75,921.3387973381856,974.7365363900564,53.39773905187076,right,SHINEd_Wheel_Steering.jpg,incongruent,m,817.468472,f,f,left,"(862, 362)",185,1.0,792.6284247080521,118.98345552997,2253.52,126,3,0,0.0,96.9146122111,0.1104034993221958,170.41475160526318,0.26337032959381057
68,68,68,61,69,4,0.0,0.12017710309930425,901.1511701454776,922.8854159810561,0.5,925.1917910147473,861.7614682866916,-63.43032272805567,left,SHINEd_Jacket_Suit.jpg,congruent,m,782.54505,f,f,left,"(148, 362)",2,1.0,758.241488936547,84.59651975846491,749.28,136,4,0,0.0,-16.060455892264713,-0.018295801745082142,135.4913296052631,0.20939734265434137
69,69,69,61,70,4,0.0,0.09449311639549436,871.9255319148938,903.707584063931,1.06,923.951926384792,869.4768598875098,-54.47506649728223,left,SHINEd_greenapple.jpg,incongruent,n,761.150663,j,j,right,"(148, 362)",410,1.0,737.3835881650418,63.738618986959715,1030.19,270,3,0,0.0,-8.345064291446532,-0.0095065571519552,114.09694260526317,0.17633302925089128
70,70,70,61,71,5,0.10183428209993677,0.21062618595825428,785.7938013915242,1004.56692706301,1.77,878.3231170451883,933.3690070311396,55.045889985951355,right,SHINEd_catcus.jpg,congruent,n,806.419379,j,j,right,"(862, 362)",313,1.0,783.188790393537,109.543821215454,717.09,227,3,0,0.0,55.54708285218329,0.06327830431455392,159.3656586052632,0.24629432392111394
