,Unnamed: 0,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation
17,17,32,18,4,0.04764851485148515,0.16893564356435645,1433.237004950495,1558.43621458621,0.92,1501.9905612017114,1429.4629175491232,-72.52764365258827,left,SHINEd_papaya.jpg,incongruent,n,654.338353,j,j,right,"(148, 362)",292,1,641.872043912465,-44.49505318086822,1784.76,135,3,1,1.0,-61.68428141441905
18,18,32,19,6,0.04646840148698885,0.2273853779429988,1403.0923172242874,1643.59743108607,1.81,1508.5664790823114,1577.4666587892752,68.90017970696364,left,SHINEd_Hand.jpg,incongruent,n,760.626459,j,j,right,"(148, 362)",284,1,748.2883045039888,61.9212074106562,3828.77,44,3,0,0.0,86.31945982573302
19,19,32,20,5,0.0,0.11207430340557276,1474.7479876160992,1484.30805343921,1.3,1491.6721245036435,1404.7024401994145,-86.96968430422906,left,SHINEd_alarm.jpg,congruent,m,725.292789,f,f,left,"(148, 362)",96,1,713.082789095514,26.7156920021807,1440.12,40,4,1,1.0,-86.44475876412776
20,20,32,21,5,0.0687732342007435,0.1815365551425031,1293.4696406443618,1465.9001576307598,1.81,1480.2209245338165,1410.205672551568,-70.01525198224863,left,SHINEd_Boar.jpg,incongruent,n,679.299626,j,j,right,"(148, 362)",264,1,667.2177806870379,-19.1493164062949,7983.86,265,3,0,0.0,-80.94152641197434
21,21,32,22,4,0.0,0.13788741302972798,1475.9025932953828,1587.6907026136996,1.3,1418.7671023290252,1510.8324509619433,92.06534863291813,right,SHINEd_KiddiePool.jpg,incongruent,m,789.160638,f,f,left,"(862, 362)",87,1,777.2069472785629,90.8398501852295,1200.82,316,4,1,1.0,19.6852519984011
22,22,32,23,6,0.042105263157894736,0.18947368421052632,1405.534984520124,1564.76381426029,1.87,1438.5548588263266,1449.1187612610502,10.56390243472356,left,SHINEd_Outhouse.jpg,congruent,m,713.467487,f,f,left,"(148, 362)",164,1,701.6419508700868,15.274853776754,1404.46,425,3,1,1.0,-42.028437702492056
23,23,32,24,4,0.0,0.10464396284829723,1586.656346749226,1716.9918246195002,1.03,1478.324617414163,1577.8513434901922,99.52672607602926,right,SHINEd_Stroller.jpg,incongruent,m,756.068495,f,f,left,"(862, 362)",55,1,744.3711134616119,58.0040163682784,1010.71,118,4,1,1.0,86.70414452665
24,24,32,25,4,0.0,0.1108359133126935,1523.7739938080497,1592.84335587949,0.89,1535.5931274419202,1492.366562182063,-43.22656525985713,right,SHINEd_penguin.jpg,congruent,n,591.9290900000002,j,j,right,"(862, 362)",307,1,580.359863053136,-106.00723404019699,2142.57,52,2,0,0.0,1.2193632185208116
25,25,32,26,4,0.0,0.08240396530359356,1596.5731102850061,1704.5527067673404,1.04,1568.1744288376333,1678.7728441023908,110.59841526475748,right,SHINEd_Cable_AudioSplitter.jpg,incongruent,m,674.627624,f,f,left,"(862, 362)",91,1,663.186551644661,-23.1805454486727,1998.24,277,3,1,1.0,187.62564513884854
26,26,32,27,4,0.04767801857585139,0.1436532507739938,1582.2191950464396,1788.52995769903,0.95,1570.2340560906036,1525.9486630295694,-44.28539306103403,right,SHINEd_pine-cone-.jpg,congruent,n,837.9879900000002,j,j,right,"(862, 362)",399,1,826.675072236185,140.307975142852,1968.61,281,2,0,0.0,34.801464066027165
27,27,32,28,5,0.06633291614518147,0.24030037546933666,1410.941802252816,1689.12731281466,1.29,1651.754775076842,1512.1944495366863,-139.56032554015565,left,SHINEd_Bottle_Bleach.jpg,congruent,m,739.128505,f,f,left,"(148, 362)",212,1,727.9437418277098,41.5766447343762,2612.53,18,2,1,,21.047250573144083
28,28,32,29,2,0.0,0.035315985130111534,1451.1877323420074,1577.7169958805896,1.81,1589.4238707214984,1527.3637552214664,-62.060115500031785,right,SHINEd_Bed_Hospital.jpg,incongruent,m,702.629339,f,f,left,"(862, 362)",207,1,691.5727304192342,5.20563332590058,2481.02,410,2,0,0.0,36.21655625792414
29,29,32,30,4,0.06439628482972136,0.17708978328173375,1362.2811145510834,1546.42557728904,0.5,1491.8109546634216,1427.5630005743958,-64.24795408902582,left,SHINEd_ScannerShoplifting.jpg,congruent,m,801.4623280000002,f,f,left,"(148, 362)",100,1,790.533874010758,104.166776917425,1325.19,239,4,1,1.0,-63.58419838914642
30,30,32,31,4,0.0,0.06943583384996901,1557.5542467451953,1668.85033354148,1.27,1461.0644999739038,1584.2575150009463,123.19301502704279,left,SHINEd_anteater.jpg,incongruent,n,652.449514,j,j,right,"(148, 362)",368,1,641.649214602283,-44.7178824910505,2588.26,140,2,1,,93.11031603740412
31,31,32,32,3,0.04207920792079208,0.11757425742574255,1409.2660891089108,1545.4616703131699,0.81,1512.8091026607892,1403.9071907882972,-108.90191187249206,left,SHINEd_blueberries.jpg,incongruent,n,545.4214820000002,j,j,right,"(148, 362)",232,1,534.749337193807,-151.617759899526,3517.35,354,2,1,,-87.24000817524507
32,32,32,33,4,0.0,0.09107806691449814,1486.513630731103,1608.5015156787802,0.85,1523.3660384021036,1458.6756353295555,-64.69040307254818,right,SHINEd_alligator.jpg,congruent,n,620.4297,j,j,right,"(862, 362)",355,1,609.885709785332,-76.4813873080016,1069.82,33,4,1,1.0,-32.47156363398676
33,33,32,34,5,0.05325077399380805,0.20990712074303405,1435.907120743034,1586.11343487557,0.93,1480.3039333421912,1478.3422824737302,-1.9616508684609928,right,SHINEd_Cage_Bird.jpg,incongruent,m,799.407252,f,f,left,"(862, 362)",123,1,788.9914163768559,102.62431928352301,1103.15,261,3,1,1.0,-12.804916489812058
34,34,32,35,5,0.04770755885997522,0.1852540272614622,1375.1530359355634,1624.45534373539,1.37,1512.4808331136205,1542.9849468551452,30.504113741524634,left,SHINEd_Shampoo.jpg,congruent,m,709.6642509999998,f,f,left,"(148, 362)",120,1,699.3765699683812,13.0094728750473,1152.42,238,4,1,1.0,51.83774789160293
35,35,32,36,4,0.04396284829721362,0.18575851393188847,1436.2006191950463,1570.01813259288,0.96,1495.416563337427,1483.8136559034306,-11.602907433996506,left,SHINEd_Pepper_Chili.jpg,incongruent,n,687.316375,j,j,right,"(148, 362)",240,1,677.156848559905,-9.21024853342833,768.96,252,4,1,1.0,-7.333543060111651
36,36,32,37,3,0.05885997521685254,0.1821561338289963,1422.3382899628252,1668.5436177104502,1.85,1494.6518701975808,1532.7025715734464,38.05070137586563,left,SHINEd_Bib.jpg,congruent,m,873.435537,f,f,left,"(148, 362)",136,1,863.404165151429,177.037068058096,1869.91,395,1,0,0.0,41.555372609904225
37,37,32,38,4,0.0,0.08921933085501857,1625.8420074349442,1697.6951694892905,0.87,1508.2006783974439,1604.4233848127121,96.22270641526823,right,SHINEd_MousepadAndMouse.jpg,incongruent,m,813.81129,f,f,left,"(862, 362)",99,1,803.908072742954,117.54097564962099,1313.33,65,3,0,0.0,113.2761858491699
38,38,32,39,4,0.043370508054522916,0.14745972738537794,1402.2998760842627,1709.49008174259,1.85,1577.0868547917642,1455.2766458435294,-121.81020894823472,left,SHINEd_Key_Car.jpg,congruent,m,688.5062929999998,f,f,left,"(148, 362)",176,1,678.731230334478,-7.63586675885499,1222.32,198,3,1,1.0,-35.8705531200128
39,39,32,40,5,0.05074257425742575,0.2332920792079208,1578.3205445544556,1903.6314809306,1.23,1550.7107244567776,1671.604681297612,120.89395684083456,right,SHINEd_Harp.jpg,incongruent,m,804.841438,f,f,left,"(862, 362)",11,1,795.1945299260028,108.82743283266899,1080.49,121,4,1,1.0,180.4574823340697
40,40,32,41,4,0.16687737041719342,0.28255372945638435,1238.2800252844502,1554.22140904145,1.18,1576.93683848919,1515.213832381386,-61.723006107803926,left,SHINEd_FireExtinguisher.jpg,congruent,m,674.153176,f,f,left,"(148, 362)",112,1,664.634422517527,-21.732674575806108,1910.85,241,2,1,,24.066633417843832
41,41,32,42,5,0.1238390092879257,0.2959752321981424,1317.5052631578947,1596.03295387871,1.48,1621.4539846859936,1532.9640575886845,-88.48992709730919,left,SHINEd_Sheep.jpg,incongruent,n,572.214567,j,j,right,"(148, 362)",300,1,562.823968109052,-123.54312898428199,2144.96,307,2,0,0.0,41.81685862514223
42,42,32,43,4,0.0,0.1021671826625387,1560.4414860681115,1675.893604878,1.01,1534.5561877099165,1508.2163031990826,-26.33988451083405,right,SHINEd_almond.jpg,congruent,n,760.6665519999998,j,j,right,"(862, 362)",311,1,751.404107700576,65.03701060724269,4003.41,97,4,0,0.0,17.069104235540408
43,43,32,44,3,0.08606811145510836,0.14427244582043344,1377.5318885448914,1668.9778667101098,1.81,1551.3431865316018,1600.9954153438864,49.65222881228488,right,SHINEd_Toolbox_RedOpen.jpg,incongruent,m,708.048084,f,f,left,"(862, 362)",39,1,698.913794292101,12.5466971987672,1783.02,17,2,1,,109.84821638034418
44,44,32,45,4,0.12445820433436533,0.24891640866873066,1323.4736842105262,1579.3449064143201,1.61,1544.6418379773618,1530.2965187123075,-14.345319265054286,left,SHINEd_vulture.jpg,incongruent,n,720.200069,j,j,right,"(148, 362)",436,1,711.193933883625,24.8268367902916,2500.6,170,2,0,0.0,39.149319748765265
45,45,32,46,2,0.0,0.04127579737335835,1560.7579737335834,1746.55457206279,1.79,1534.204796248213,1678.8541476652179,144.64935141700516,left,SHINEd_Clothespin_Red.jpg,congruent,m,612.215865,f,f,left,"(148, 362)",60,1,603.337884475149,-83.0292126181839,1735.54,125,3,1,1.0,187.70694870167563
46,46,32,47,5,0.05269683818970862,0.2120272783632982,1640.6398016119033,1836.60902438995,1.03,1544.1372241542208,1680.8516419564764,136.71441780225564,right,SHINEd_Box_Staples.jpg,incongruent,m,766.46111,f,f,left,"(862, 362)",67,1,757.711284066674,71.34418697334041,1437.96,406,2,0,0.0,189.70444299293422
47,47,32,48,2,0.09473684210526316,0.1696594427244582,1453.9541795665634,1702.29117016638,2.0,1663.0341994979553,1657.6649886361774,-5.369210861777901,right,SHINEd_firetruck.jpg,incongruent,m,633.8856440000002,f,f,left,"(862, 362)",179,1,625.263972658198,-61.1031244351351,1484.45,415,2,1,,166.51778967263522
48,48,32,49,3,0.0,0.04770755885997522,1610.3246592317223,1695.4331665117902,0.5,1685.9429305358524,1511.259039890744,-174.68389064510845,right,SHINEd_beluga.jpg,congruent,n,726.9863849999998,j,j,right,"(862, 362)",431,1,718.4928682497231,32.1257711563894,956.77,86,4,1,1.0,20.111840927201683
49,49,32,50,2,0.0,0.013906447534766121,1534.3811630847028,1588.5252786949402,0.88,1618.5621618090747,1522.2026375005041,-96.3595243085706,right,SHINEd_CapGraduation.jpg,incongruent,m,690.78818,f,f,left,"(862, 362)",187,1,682.422817841247,-3.9442792520862,1057.47,193,4,1,1.0,31.0554385369619
50,50,32,51,4,0.05820433436532507,0.1938080495356037,1284.0049535603716,1391.7731092437,0.5,1567.2983389030326,1322.171050152948,-245.12728875008446,left,SHINEd_Garbage_GreenBin.jpg,congruent,m,710.402893,f,f,left,"(148, 362)",144,1,702.1656854327721,15.7985883394382,1508.41,30,3,1,1.0,-168.97614881059417
51,51,32,52,3,0.0,0.05207687538747675,1430.0024798512088,1576.75243384173,1.15,1450.0928797822596,1509.2025448446564,59.109665062396964,right,SHINEd_Cauliflower.jpg,congruent,n,786.28543,j,j,right,"(862, 362)",291,1,778.176377024296,91.8092799309627,1648.26,280,2,1,,18.055345881114135
52,52,32,53,4,0.04953560371517028,0.1436532507739938,1447.8594427244586,1642.63975162475,2.0,1395.4700505083447,1555.1184815330953,159.6484310247506,right,SHINEd_Bowtie.jpg,incongruent,m,661.406092,f,f,left,"(862, 362)",191,1,653.42519361582,-32.941903477513,934.66,251,4,1,1.0,63.97128256955307
53,53,32,54,4,0.06072106261859583,0.15433270082226438,1521.8140417457305,1707.84785219267,1.8,1492.6031783270978,1651.3251756053055,158.72199727820768,right,SHINEd_sanddollar.jpg,congruent,n,755.225105,j,j,right,"(862, 362)",295,1,747.372361207345,61.005264114011496,1481.55,404,4,1,1.0,160.17797664176328
54,54,32,55,4,0.05820433436532507,0.19814241486068115,1402.3962848297215,1527.1932773109195,0.5,1593.6088206924246,1469.5442192129874,-124.0646014794372,left,SHINEd_Lobster.jpg,incongruent,n,789.943626,j,j,right,"(148, 362)",288,1,782.2190367988692,95.851939705536,787.77,28,4,1,1.0,-21.602979750554823
55,55,32,56,4,0.05629348513598988,0.19165085388994307,1376.2909550917138,1550.938308671,1.38,1577.9164104198178,1500.5794890415216,-77.33692137829598,left,SHINEd_mint.jpg,incongruent,n,787.647927,j,j,right,"(148, 362)",360,1,780.051492390394,93.68439529706042,2487.54,305,2,0,0.0,9.43229007797936
56,56,32,57,4,0.0,0.04959702417854929,1559.8493490390576,1641.4533044639402,0.96,1484.9450735139974,1589.4346962305265,104.48962271652908,right,SHINEd_Hedgehog.jpg,congruent,n,726.155529,j,j,right,"(862, 362)",243,1,718.6872489819182,32.3201518885848,1087.32,408,3,1,1.0,98.28749726698425
57,57,32,58,3,0.05201238390092879,0.1325077399380805,1494.6229102167185,1646.0548082322302,0.82,1525.7688300651812,1539.1508414157504,13.382011350569424,right,SHINEd_MalletJudge.jpg,incongruent,m,609.059334,f,f,left,"(862, 362)",35,1,601.719208573443,-84.6478885198907,1253.63,64,4,1,1.0,48.00364245220817
58,58,32,59,1,0.0,0.0,1585.4392812887234,1694.98517496318,0.89,1583.0296186180392,1501.4395042156955,-81.59011440234372,right,SHINEd_clementine.jpg,congruent,n,717.994522,j,j,right,"(862, 362)",359,1,710.782551164967,24.4154540716337,998.05,262,4,1,1.0,10.292305252153255
59,59,32,60,4,0.16439205955334987,0.3064516129032258,1186.6910669975184,1537.2049748349802,0.86,1584.1300740326126,1388.1868324387397,-195.94324159387313,right,SHINEd_Basket_Plastic.jpg,incongruent,m,663.5891839999998,f,f,left,"(862, 362)",211,1,656.505367756492,-29.8617293368418,1155.65,366,3,1,1.0,-102.96036652480257
60,60,32,61,2,0.0,0.017967781908302356,1396.1548946716232,1534.15586679893,1.83,1514.6000197676185,1477.5070667225302,-37.09295304508828,right,SHINEd_Dresser.jpg,incongruent,m,619.954031,f,f,left,"(862, 362)",203,1,612.998369348016,-73.3687277453174,1248.52,35,4,1,1.0,-13.640132241011997
61,61,32,62,4,0.05631188118811881,0.1998762376237624,1379.4696782178219,1486.00154224797,1.44,1424.6638728897242,1444.2909012110567,19.62702832133255,left,SHINEd_Cassette_Audio.jpg,congruent,m,783.7413799999998,f,f,left,"(148, 362)",148,1,776.91387293954,90.54677584620708,1516.18,84,4,1,1.0,-46.85629775248549
62,62,32,63,5,0.052565707133917394,0.20963704630788485,1382.2465581977472,1564.98872696304,1.95,1434.3238323115286,1469.3979372285944,35.074104917065824,left,SHINEd_maggotts.jpg,incongruent,n,644.833268,j,j,right,"(148, 362)",392,1,638.133915531065,-48.2331815622686,1247.78,133,4,1,1.0,-21.749261734947822
63,63,32,64,2,0.0,0.03500583430571762,1563.997666277713,1676.4333883382699,1.34,1454.1229378553628,1569.2688334099269,115.14589555456406,right,SHINEd_Seal_animal.jpg,congruent,n,602.838758,j,j,right,"(862, 362)",379,1,596.2675601225891,-90.0995369707441,1089.06,258,2,1,,78.12163444638463
64,64,32,65,5,0.1368421052631579,0.35170278637770896,1201.2080495356038,1527.9126829934805,1.84,1527.7528606135716,1445.3013211847058,-82.45153942886577,left,SHINEd_Squash_Butternut.jpg,incongruent,n,719.475431,j,j,right,"(148, 362)",444,1,713.0323877141141,26.6652906207803,2909.86,102,2,0,0.0,-45.84587777883644
65,65,32,66,5,0.0,0.10594795539033457,1561.9095415117715,1652.9986961145,1.43,1502.4445447430746,1565.8872700421705,63.44272529909586,right,SHINEd_Shark_GreatWhite.jpg,congruent,n,586.561462,j,j,right,"(862, 362)",287,1,580.246573305638,-106.120523787695,2480.11,157,2,1,,74.74007107862826
66,66,32,67,6,0.05201238390092879,0.19814241486068115,1370.8978328173375,1515.0427968278698,1.84,1496.1327570352094,1465.0717040361496,-31.061052999059488,left,SHINEd_Cow.jpg,incongruent,n,686.157274,j,j,right,"(148, 362)",320,1,679.970539897163,-6.39655719617077,1272.27,120,3,1,1.0,-26.075494927392583
67,67,32,68,4,0.0848822800495663,0.2676579925650557,1347.2434944237918,1584.7465372679098,0.86,1513.6904816898002,1483.5561220698544,-30.134359619945826,right,SHINEd_FloppyDisk.jpg,incongruent,m,761.396906,f,f,left,"(862, 362)",147,1,755.338326488687,68.9712293953536,1443.92,226,4,1,1.0,-7.591076893687841
68,68,32,69,4,0.06439628482972136,0.16904024767801856,1426.0092879256963,1604.6642842656195,0.77,1470.6752274430958,1527.5159300913413,56.8407026482455,right,SHINEd_edamame.jpg,congruent,n,637.385294,j,j,right,"(862, 362)",303,1,631.454869080211,-54.9122280131219,1371.99,335,3,1,1.0,36.36873112779904
69,69,32,70,4,0.060112711333750776,0.1959924859110833,1413.535378835316,1626.98319886731,1.85,1519.0071626357108,1580.5357683372029,61.5286057014921,left,SHINEd_beetle.jpg,incongruent,n,736.2290690000002,j,j,right,"(148, 362)",356,1,730.426798671736,44.0597015784025,1516.84,175,2,0,0.0,89.38856937366063
70,70,32,71,3,0.0,0.057001239157372985,1591.3636926889715,1690.1789002414002,1.71,1541.6356928516705,1622.0410987892865,80.40540593761601,right,SHINEd_Hippopotamus.jpg,congruent,n,548.836892,j,j,right,"(862, 362)",367,1,543.16277626326,-143.204320830073,3470.25,380,2,0,0.0,130.89389982574426
71,71,32,72,4,0.06253832004904966,0.22501532801961988,1462.3482526057633,1584.82587064677,0.5,1567.124265592671,1487.4222291855615,-79.70203640710952,left,SHINEd_gazelle.jpg,incongruent,n,654.528075,j,j,right,"(148, 362)",268,1,648.982113854785,-37.38498323854871,1239.86,428,2,1,,-3.724969777980732
72,72,32,73,3,0.05325077399380805,0.14613003095975233,1400.5981424148606,1534.60930592767,0.97,1570.0998121309244,1470.0369389732812,-100.06287315764324,left,SHINEd_seatAirplane.jpg,congruent,m,667.3540879999998,f,f,left,"(148, 362)",172,1,661.936281446309,-24.4308156470241,1584.4,303,3,0,0.0,-21.110259990261056
73,73,32,74,4,0.1654275092936803,0.28376703841387857,1225.5619578686494,1674.60086023087,1.69,1507.6654770575126,1624.4837380797767,116.8182610222641,left,SHINEd_Kangaroo.jpg,incongruent,n,629.877117,j,j,right,"(148, 362)",312,1,624.587465037834,-61.779632055499704,1069.08,57,4,1,1.0,133.33653911623446
74,74,32,75,4,0.06625386996904024,0.19442724458204336,1461.388854489164,1624.51156852116,0.88,1508.1491892616295,1504.5141555102027,-3.6350337514268176,right,SHINEd_white sesame.jpg,congruent,n,753.633104,j,j,right,"(862, 362)",371,1,748.471606629358,62.104509536024715,1378.31,382,3,1,1.0,13.366956546660504
75,75,32,76,4,0.05824039653035935,0.18773234200743494,1326.0210656753407,1483.0921826,0.82,1561.2862455360225,1292.6769578290396,-268.60928770698297,left,SHINEd_Bag_Camera.jpg,congruent,m,693.144138,f,f,left,"(148, 362)",216,1,688.110795220882,1.74369812754913,3741.47,1,3,0,0.0,-198.47024113450266
76,76,32,77,5,0.05263157894736842,0.2068111455108359,1268.4105263157894,1546.5505061295498,1.67,1482.1172289566891,1469.4387646901282,-12.678464266560695,left,SHINEd_Plum.jpg,incongruent,n,665.190934,j,j,right,"(148, 362)",244,1,660.285745812407,-26.081351280926494,2312.32,451,2,0,0.0,-21.708434273414014
77,77,32,78,5,0.2856257744733581,0.4560099132589839,1049.0508054522923,1505.82206682207,0.5,1379.3489449641845,1432.4540890518679,53.105144087683364,left,SHINEd_HedgeShears.jpg,congruent,m,652.4082139999998,f,f,left,"(148, 362)",28,1,647.631180403931,-38.735916689401996,2196.07,164,3,0,0.0,-58.693109911674355
78,78,32,79,4,0.0693498452012384,0.1956656346749226,1278.3993808049534,1487.7286766158402,0.89,1438.581542918895,1329.1073333270995,-109.47420959179544,left,SHINEd_rhino.jpg,incongruent,n,632.379533,j,j,right,"(148, 362)",352,1,627.730653995456,-58.6364430978775,2536.73,168,2,1,,-162.03986563644276
79,79,32,80,4,0.0,0.09907120743034056,1437.730650154799,1602.51931141043,1.28,1429.4691189459295,1504.9950745779968,75.52595563206728,right,SHINEd_OnionRed.jpg,congruent,n,755.988834,j,j,right,"(862, 362)",383,1,751.46810958698,65.10101249364689,1025.65,23,4,1,1.0,13.847875614454551
80,80,32,81,5,0.05198019801980198,0.22524752475247525,1324.8112623762374,1595.43009427138,0.9,1417.721912142952,1242.9592718840531,-174.76264025889895,right,SHINEd_Tractor_Orange.jpg,incongruent,m,749.573123,f,f,left,"(862, 362)",175,1,745.180553178505,58.813456085171296,2716.2,138,2,0,0.0,-248.1879270794891
81,81,32,82,3,0.0,0.04943679599499374,1446.075093867334,1705.52408151807,1.41,1431.724673105263,1628.917537361375,197.192864256112,right,SHINEd_organutan.jpg,congruent,n,939.61745,f,j,right,"(862, 362)",343,0,935.353034770029,248.985937676696,1191.15,68,2,0,0.0,137.7703383978328
82,82,32,83,5,0.1332916145181477,0.29474342928660824,1288.9055068836044,1539.11375212224,0.5,1436.5963950190674,1455.020756569283,18.424361550215735,left,SHINEd_Pig.jpg,incongruent,n,630.3675049999998,j,j,right,"(148, 362)",424,1,626.231244361554,-60.135852731779785,3668.94,73,3,0,0.0,-36.12644239425913
83,83,32,84,4,0.0,0.09169764560099132,1337.011152416357,1358.3757923934,1.36,1521.7725680421158,1280.5276539495105,-241.2449140926053,left,SHINEd_Fan_Ceiling.jpg,congruent,m,890.3837130000002,f,f,left,"(148, 362)",48,1,886.375606953078,200.00850985974498,1469.01,244,3,1,1.0,-210.6195450140317
