,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
15,15,15,9,16,4,0.10826032540675844,0.20963704630788485,1253.9324155193992,1572.72314268615,1.77,1521.1206270576602,1459.0290900669736,-62.091536990686556,left,SHINEd_HairDryer.jpg,incongruent,m,695.966159,j,j,right,"(148, 362)",45,1,671.09437513451,33.4915182921451,2265.08,2,4,0,0.0,-21.197024195075073,128.275896109649
16,16,16,9,17,5,0.0,0.09763880025526483,1451.3873643905551,1659.6668905435001,1.58,1453.3901689992492,1532.2149520681708,78.82478306892153,right,SHINEd_ChalkboardEraser.jpg,congruent,m,,miss,j,right,"(862, 362)",62,0,,,1512.0,144,4,1,1.0,51.98883780612209,
17,17,17,9,18,4,0.0,0.07925696594427245,1561.7058823529412,1647.99242886291,1.09,1441.7159412870108,1596.6667839425445,154.9508426555337,right,SHINEd_Cherry.jpg,incongruent,n,714.404141,f,f,left,"(862, 362)",258,1,690.030553604458,52.4276967620937,1378.85,392,3,1,1.0,116.44066968049583,146.71387810964904
18,18,18,9,19,4,0.0,0.10694183864915573,1521.2395247029394,1627.94878119001,0.65,1511.077258728247,1381.3088615652264,-129.76839716302058,right,SHINEd_Starfish.jpg,incongruent,n,597.989857,f,f,left,"(862, 362)",378,1,573.865367839433,-63.7374890029319,1374.23,251,4,1,1.0,-98.91725269682227,30.299594109649092
19,19,19,9,20,3,0.0,0.054455445544554455,1265.1652227722773,1379.80840770983,2.0,1530.5626095767527,1277.941021353065,-252.6215882236877,left,SHINEd_artichoke.jpg,congruent,n,529.8859,f,f,left,"(148, 362)",453,1,506.01050907440697,-131.592347767958,2144.21,168,2,1,,-202.28509290898361,-37.804362890350944
20,20,20,9,21,2,0.105625,0.181875,1245.40625,1680.21467942241,1.78,1371.0636343309766,1540.9571858625231,169.89355153154656,left,SHINEd_BasketballHoop.jpg,incongruent,m,590.476679,j,j,right,"(148, 362)",129,1,566.8503863093811,-70.7524705329833,1976.15,30,4,1,1.0,60.73107160047447,22.786416109649053
21,21,21,9,22,5,0.0,0.0821078431372549,1489.1599264705883,1857.76854187767,1.81,1357.2746219603869,1654.8991871152978,297.6245651549109,right,SHINEd_durian.jpg,incongruent,n,,miss,f,left,"(862, 362)",374,0,,,3740.84,78,2,1,,174.6730728532491,
22,22,22,9,23,4,0.0,0.10012360939431396,1707.580346106304,1829.500267612169,1.65,1490.8252045766806,1692.8331595691297,202.00795499244919,right,SHINEd_Ball_Bowling.jpg,congruent,m,546.628496,f,j,right,"(862, 362)",134,0,523.50039977933,-114.10245706303499,1969.15,125,4,1,1.0,212.6070453070811,-21.061766890350896
23,23,23,9,24,5,0.0,0.10373181530676788,1599.2941176470588,1704.64251557023,1.75,1600.69805333587,1599.6787254974145,-1.019327838455638,right,SHINEd_Lips_Real.jpg,incongruent,n,,miss,f,left,"(862, 362)",390,0,,,2280.55,83,4,1,1.0,119.4526112353658,
24,24,24,9,25,4,0.0,0.09550917141049968,1758.3200506008857,1894.03548848155,1.34,1642.3804913505262,1869.595240678264,227.21474932773774,left,SHINEd_Broccoli.jpg,congruent,n,,miss,f,left,"(148, 362)",253,0,,,1590.94,94,4,1,1.0,389.3691264162153,
25,25,25,9,26,5,0.0,0.12128869235628552,1826.1857233101705,1893.4859898978304,0.74,1671.5576598132761,1701.8464940913218,30.288834278045677,right,SHINEd_scallion.jpg,incongruent,n,649.45304,f,f,left,"(862, 362)",314,1,627.072238484253,-10.530618358111699,927.03,242,4,1,1.0,221.62037982927313,81.76277710964905
26,26,26,9,27,5,0.07421150278293136,0.20964749536178107,1516.1280148423004,1682.09342949456,0.76,1787.2820792873456,1585.5525724127233,-201.7295068746223,left,SHINEd_Fish_Rockbass.jpg,congruent,n,637.071412,f,f,left,"(148, 362)",341,1,614.939708719227,-22.6631481231373,1950.48,391,3,0,0.0,105.32645815067465,69.38114910964907
27,27,27,9,28,5,0.09222994314592546,0.2368919772583702,1321.7100442198355,1724.1546862552402,1.77,1716.2155729312854,1581.1803837767136,-135.03518915457175,left,SHINEd_Elephant.jpg,congruent,n,530.612694,f,f,left,"(148, 362)",349,1,508.73008895420196,-128.872767888163,1623.21,131,3,1,1.0,100.95426951466492,-37.0775688903509
28,28,28,9,29,6,0.0,0.11324257425742575,1528.957301980198,1665.6792118357598,1.81,1564.7008380955995,1532.4718643801993,-32.228973715400116,right,SHINEd_rabbitt.jpg,incongruent,n,446.90645700000016,f,f,left,"(862, 362)",350,1,425.272950189176,-212.329906653189,1582.07,349,3,1,1.0,52.24575011815068,-120.78380589035078
29,29,29,9,30,6,0.0,0.16408668730650156,1619.0631578947366,1733.93268380004,1.46,1502.5978183162238,1648.761080169964,146.16326185374032,right,SHINEd_Scooter.jpg,congruent,m,656.407188,j,j,right,"(862, 362)",174,1,635.02277942415,-2.58007741821435,1229.62,411,4,0,0.0,168.5349659079154,88.71692510964908
30,30,30,9,31,5,0.08719851576994432,0.22448979591836726,1474.8453927025355,1693.6783462185501,0.81,1566.8171521539734,1552.274439574044,-14.542712579929454,left,SHINEd_BicycleChain.jpg,incongruent,m,564.623072,j,j,right,"(148, 362)",17,1,543.487761659124,-94.11509518324007,1248.58,248,4,1,1.0,72.04832531199531,-3.0671908903509575
31,31,31,9,32,6,0.06948831332912192,0.246367656348705,1367.820593809223,1599.51099110142,1.77,1631.598661884027,1515.523640292118,-116.07502159190905,left,SHINEd_MusicSheet.jpg,incongruent,m,689.508342,j,j,right,"(148, 362)",13,1,668.622129894099,31.0192730517342,2264.8,304,4,1,1.0,35.29752603006932,121.81807910964903
32,32,32,9,33,5,0.0,0.1333754740834387,1499.4791403286981,1617.75246976703,1.24,1556.6623814755214,1497.5597899252896,-59.10259155023164,left,SHINEd_pumpkinseeds-.jpg,congruent,n,854.7036800000003,f,f,left,"(148, 362)",237,1,834.0665661290732,196.463709286709,2144.42,450,3,1,1.0,17.33367566324091,287.01341710964937
33,33,33,9,34,3,0.09969040247678017,0.21857585139318889,1308.174613003096,1590.0947059285502,1.79,1493.803177617478,1505.5707985889221,11.767620971444106,left,SHINEd_Cannon.jpg,incongruent,m,547.091875,j,j,right,"(148, 362)",61,1,526.703859364047,-110.898997478317,2471.48,22,4,1,1.0,25.344684326873452,-20.598387890350978
34,34,34,9,35,5,0.0,0.12871287128712872,1521.530940594059,1644.86876502492,1.11,1490.7420507731927,1509.0929442950014,18.350893521808764,left,SHINEd_donkey.jpg,congruent,n,718.584697,f,f,left,"(148, 362)",409,1,698.4457795990221,60.8429227566572,2606.64,426,4,1,1.0,28.866830032952752,150.89443410964907
35,35,35,9,36,4,0.10148514851485148,0.2004950495049505,1288.5625,1537.564602999,0.54,1510.9828980923596,1375.3767107558906,-135.60618733646902,left,SHINEd_FileDivider.jpg,incongruent,m,600.616533,j,j,right,"(148, 362)",69,1,580.726713833996,-56.876143008368395,801.11,316,4,1,1.0,-104.84940350615808,32.92627010964907
36,36,36,9,37,5,0.0,0.09061901723037652,1349.8449266113596,1431.35336338391,1.16,1485.7943123356877,1373.5566250121185,-112.23768732356916,left,SHINEd_rhino horn.jpg,congruent,n,677.855946,f,f,left,"(148, 362)",249,1,658.2152250689701,20.6123682266059,2023.83,36,4,1,1.0,-106.66948924993015,110.16568310964908
37,37,37,9,38,3,0.0,0.03962848297213623,1466.9461300309595,1596.6102216315899,1.08,1403.0869115061546,1517.9987067482455,114.91179524209088,left,SHINEd_Magnifying_Glass.jpg,incongruent,m,754.39603,j,j,right,"(148, 362)",105,1,735.004407303945,97.4015504615802,1294.19,285,4,1,1.0,37.77259248619679,186.70576710964906
38,38,38,9,39,2,0.0,0.018331226295828063,1623.3520859671305,1847.2153013512,1.52,1417.5701079742735,1758.0756403579633,340.5055323836898,left,SHINEd_Lilypad.jpg,congruent,n,966.204625,f,f,left,"(148, 362)",413,1,947.062100538919,309.459243696554,1310.66,246,3,0,0.0,277.8495260959146,398.514362109649
39,39,39,9,40,4,0.0823019801980198,0.2425742574257425,1493.4108910891089,1831.95069501323,0.59,1570.9926247589062,1501.4405269863296,-69.55209777257664,right,SHINEd_Bowl_Fruits.jpg,incongruent,n,666.844392,f,f,left,"(862, 362)",434,1,647.950965773893,10.3481089315288,1678.12,399,4,0,0.0,21.214412724280923,99.15412910964903
40,40,40,9,41,4,0.0,0.1207004377736085,1501.2095059412134,1708.2729745439701,1.77,1640.8283487673762,1633.2088342581967,-7.619514509179453,right,SHINEd_Heater_Outdoor.jpg,congruent,m,710.921916,j,j,right,"(862, 362)",170,1,692.277588008868,54.6747311665032,5839.66,402,4,1,1.0,152.98271999614803,143.23165310964907
41,41,41,9,42,5,0.0,0.1231838281743525,1729.8850284270372,1894.46552663994,1.36,1554.6162444792474,1851.517523580936,296.9012791016887,right,SHINEd_treestump.jpg,incongruent,n,,miss,f,left,"(862, 362)",414,0,,,1798.24,207,4,1,1.0,371.2914093188874,
42,42,42,9,43,4,0.0,0.09608091024020228,1762.6883691529708,1840.67484186725,0.5,1621.6013830768454,1567.7447549812348,-53.85662809561063,left,SHINEd_Collards.jpg,congruent,n,560.7651400000002,f,f,left,"(148, 362)",445,1,542.619008478816,-94.9838483635482,2958.84,65,3,0,0.0,87.51864071918614,-6.925122890350735
43,43,43,9,44,4,0.08591282375236893,0.21983575489576754,1314.4756790903348,1617.5312816054502,1.73,1736.8434359132868,1469.6505704010226,-267.19286551226446,right,SHINEd_honeydew.jpg,incongruent,n,445.25695599999995,f,f,left,"(862, 362)",330,1,427.359922713791,-210.24293412857398,2269.52,123,2,0,0.0,-10.575543861026064,-122.43330689035099
44,44,44,9,45,4,0.0,0.09386973180076627,1488.111749680715,1656.7615369838,1.35,1584.9724330256086,1594.22715464536,9.254721619751537,left,SHINEd_Ruler_Wooden.jpg,incongruent,m,826.591488,j,j,right,"(148, 362)",73,1,808.9435529487648,171.3406961064,998.03,164,4,1,1.0,114.00104038331142,258.9012251096491
45,45,45,9,46,3,0.09096651926721416,0.1914087176247631,1468.4996841440304,1726.8271604537101,1.67,1473.6472137669755,1653.9061837885272,180.2589700215517,right,SHINEd_RollerBlade.jpg,congruent,m,784.4008110000003,j,j,right,"(862, 362)",178,1,767.001974183739,129.39911734137502,3012.51,415,3,0,0.0,173.68006952647855,216.71054810964938
46,46,46,9,47,5,0.0,0.1133578431372549,1588.7120098039215,1782.56956358137,1.81,1575.8113463172033,1704.9427077425355,129.13136142533222,right,SHINEd_hyena.jpg,incongruent,n,666.3373849999998,f,f,left,"(862, 362)",422,1,649.1876464187139,11.584789576349197,1445.63,454,4,0,0.0,224.71659348048684,98.64712210964888
47,47,47,9,48,4,0.0,0.1267605633802817,1666.3417023882425,1698.66555196078,0.6,1627.2703967739346,1606.5604107876813,-20.70998598625329,right,SHINEd_avocado.jpg,incongruent,n,526.110086,f,f,left,"(862, 362)",394,1,509.20944565368796,-128.393411188677,4375.48,294,3,0,0.0,126.33429652563268,-41.58017689035091
48,48,48,9,49,4,0.0,0.09715346534653466,1710.2654702970294,1893.88022266035,1.57,1625.0319622050094,1788.1927090698453,163.16074686483583,right,SHINEd_Kite_Rainbow.jpg,congruent,m,640.277802,f,j,right,"(862, 362)",78,0,623.626259888662,-13.9765969537023,1975.18,52,4,1,1.0,307.96659480779664,72.58753910964901
49,49,49,9,50,6,0.0,0.14551083591331268,1578.0260061919503,1780.5577047626898,1.78,1680.5759663375406,1608.2980207576495,-72.27794557989114,left,SHINEd_Escalator.jpg,incongruent,m,,miss,j,right,"(148, 362)",177,0,,,1128.93,303,4,0,0.0,128.07190649560084,
50,50,50,9,51,4,0.08505315822388994,0.21325828642901806,1555.4352720450281,1794.39674445093,0.74,1639.0673092104944,1663.0257963505614,23.95848714006684,left,SHINEd_dinosaur fossil.jpg,congruent,n,592.6258,f,f,left,"(148, 362)",377,1,576.472454358611,-61.130402483753606,3565.26,406,3,1,1.0,182.7996820885128,24.93553710964909
51,51,51,9,52,3,0.07487623762376237,0.18007425742574254,1320.5321782178219,1738.1529578309805,1.76,1643.3080462676928,1539.4382229403864,-103.86982332730645,right,SHINEd_Cheesegrater_Handheld.jpg,congruent,m,418.937787,j,j,right,"(862, 362)",162,1,403.033539593585,-234.569317248779,1527.44,197,4,1,1.0,59.21210867833771,-148.75247589035092
52,52,52,9,53,6,0.0,0.12515802781289506,1551.4077117572692,1580.37261026418,1.26,1582.2907703494673,1490.3632580394276,-91.92751231003969,right,SHINEd_Nuts_Pecan.jpg,incongruent,n,647.890619,f,f,left,"(862, 362)",246,1,632.23546982856,-5.36738701380494,1496.37,296,4,1,1.0,10.137143777378924,80.20035610964908
53,53,53,9,54,5,0.0,0.1108359133126935,1548.394427244582,1731.49382226398,1.78,1484.3432756654495,1653.6391755285795,169.29589986313,right,SHINEd_Briefcase_Leather.jpg,congruent,m,,miss,j,right,"(862, 362)",210,0,,,1248.46,300,4,1,1.0,173.4130612665308,
54,54,54,9,55,4,0.0,0.07692307692307693,1555.0562851782363,1587.21919681825,1.41,1547.1205355002976,1526.5728463306061,-20.547689169691466,left,SHINEd_RecordPlayer.jpg,incongruent,m,,miss,j,right,"(148, 362)",149,0,,,1205.95,422,4,1,1.0,46.346732068557465,
55,55,55,9,56,3,0.10193871169480924,0.20637898686679174,1370.2295184490304,1664.3289967026099,1.65,1560.174276435379,1547.1715316053335,-13.002744830045454,right,SHINEd_Radish.jpg,incongruent,n,636.193671,f,f,left,"(862, 362)",242,1,621.285816533482,-16.317040308882,2326.88,367,4,0,0.0,66.94541734328482,68.50340810964906
56,56,56,9,57,4,0.08217446270543616,0.18394437420986093,1298.3982300884954,1683.31297734146,1.76,1541.3131467732535,1528.9310360716015,-12.382110701651984,left,SHINEd_Paw.jpg,congruent,n,577.727438,f,f,left,"(148, 362)",301,1,563.068681768457,-74.5341750739077,1663.08,113,4,0,0.0,48.70492180955284,10.03717510964907
57,57,57,9,58,5,0.0,0.11378002528445008,1593.1542351453854,1806.53183496587,1.79,1495.6438739753014,1729.6400022148339,233.99612823953248,left,SHINEd_Colander.jpg,incongruent,m,469.898404,f,j,right,"(148, 362)",41,0,455.488746003431,-182.114110838933,2768.45,4,3,0,0.0,249.4138879527852,-97.79185889035091
58,58,58,9,59,5,0.0,0.1547029702970297,1691.7159653465344,1788.15480309369,1.27,1517.7274875043258,1666.4337750163004,148.70628751197455,left,SHINEd_worm.jpg,congruent,n,857.6620640000001,f,f,left,"(148, 362)",389,1,843.501504238405,205.89864739604096,1383.62,238,4,1,1.0,186.20766075425166,289.97180110964916
59,59,59,9,60,5,0.07759699624530664,0.21339173967459324,1378.202127659575,1522.63467199131,0.5,1647.620593543023,1445.4046502235708,-202.21594331945218,right,SHINEd_Lynx.jpg,incongruent,n,597.494958,f,f,left,"(862, 362)",438,1,583.58349647338,-54.0193603689847,1391.6,119,3,0,0.0,-34.82146403847787,29.80469510964906
60,60,60,9,61,4,0.07201516108654453,0.19583070120025267,1254.1699305116867,1603.98061864727,1.77,1591.2198621161015,1484.4009640316062,-106.81889808449525,left,SHINEd_ShoppingCart.jpg,incongruent,m,531.479793,j,j,right,"(148, 362)",109,1,517.817429708354,-119.78542713401,1407.77,139,4,1,1.0,4.174849769557569,-36.210469890350964
61,61,61,9,62,4,0.11013767209011263,0.2509386733416771,1379.7058823529412,1742.80008651785,1.74,1440.5109802066006,1666.6824969253564,226.1715167187558,right,SHINEd_Mirror_Makeup.jpg,congruent,m,670.8465940000002,j,j,right,"(862, 362)",122,1,657.433328943328,19.8304721009639,1071.63,245,4,1,1.0,186.45638266330772,103.15633110964927
62,62,62,9,63,4,0.0,0.1213653603034134,1608.9778761061948,1671.92656744162,0.82,1496.4976718328094,1544.5013004952814,48.00362866247201,left,SHINEd_Gum_Pack.jpg,incongruent,m,564.027204,j,j,right,"(148, 362)",77,1,550.863037178303,-86.7398196640618,1478.36,191,4,1,1.0,64.27518623323272,-3.6630588903509533
63,63,63,9,64,5,0.0,0.13883677298311445,1530.835522201376,1712.29582907067,0.67,1607.2058919480828,1408.0463288072344,-199.15956314084838,right,SHINEd_Lipstick.jpg,congruent,m,455.58567999999997,j,j,right,"(862, 362)",198,1,442.6706114132769,-194.932245429087,1391.44,221,4,1,1.0,-72.17978545481424,-112.10458289035097
64,64,64,9,65,4,0.081875,0.193125,1264.00375,1562.75682542458,1.76,1555.1179369424906,1437.9885923562076,-117.12934458628295,right,SHINEd_fox.jpg,incongruent,n,572.0035429999998,f,f,left,"(862, 362)",334,1,559.337572648251,-78.2652841941131,3031.47,379,3,0,0.0,-42.23752190584104,4.313280109648872
65,65,65,9,66,3,0.0,0.0981863664790494,1686.4509068167606,1895.61422691267,1.51,1466.1392764084378,1803.1565755980234,337.01729918958563,right,SHINEd_Slippers.jpg,congruent,m,504.95756100000006,f,j,right,"(862, 362)",154,0,492.5406888832261,-145.062167959139,1239.89,224,4,1,1.0,322.9304613359748,-62.73270189035088
66,66,66,9,67,4,0.0,0.12831858407079647,1559.9772439949431,1629.6366212191501,1.84,1556.6555003177432,1512.2098813431446,-44.44561897459858,left,SHINEd_fountain.jpg,incongruent,m,629.2719139999998,j,j,right,"(148, 362)",169,1,617.1041401182,-20.498716724164396,1062.66,281,4,0,0.0,31.983767081095948,61.581651109648874
67,67,67,9,68,5,0.10044219835754896,0.229943145925458,1380.8237523689195,1641.05813439713,0.55,1621.3889144798727,1487.6619471071256,-133.72696737274714,right,SHINEd_lotusroot.jpg,incongruent,n,634.72056,f,f,left,"(862, 362)",298,1,622.8018843531739,-14.8009724891901,3806.49,81,2,0,0.0,7.435832845076902,67.03029710964904
68,68,68,9,69,3,0.08412397216951296,0.20050600885515496,1339.1657179000633,1681.9721144624802,1.68,1541.0897655684937,1578.3031334581824,37.21336788968871,right,SHINEd_Jacket_Suit.jpg,congruent,m,726.118293,j,j,right,"(862, 362)",2,1,714.448715588149,76.84585874578421,2062.91,233,4,1,1.0,98.07701919613373,158.42803010964906
69,69,69,9,70,6,0.0,0.10569105691056913,1475.253283302064,1485.1475810267902,0.79,1530.706862857544,1429.4007342531158,-101.30612860442808,left,SHINEd_Desk_School.jpg,incongruent,m,611.064686,j,j,right,"(148, 362)",201,1,599.644206823123,-37.9586500192414,1358.9,330,4,1,1.0,-50.82538000893282,43.374423109649115
70,70,70,9,71,5,0.0,0.11882426516572855,1434.7954971857412,1618.49621595155,1.61,1483.9203914001776,1508.5598040566128,24.639412656435525,right,SHINEd_Hourglass.jpg,congruent,m,959.014098,j,j,right,"(862, 362)",110,1,947.8427170580968,310.239860215733,3038.56,301,4,1,1.0,28.33368979456418,391.32383510964905
71,71,71,9,72,5,0.06806930693069307,0.21782178217821785,1326.8106435643565,1467.9020202632196,1.71,1442.518078085762,1405.2565711551736,-37.26150693058844,left,SHINEd_Gametable_AirHockey.jpg,incongruent,m,610.363931,j,j,right,"(148, 362)",85,1,599.4416482930719,-38.1612085492929,2030.07,377,4,1,1.0,-74.96954310687511,42.67366810964904
72,72,72,9,73,5,0.07711757269279393,0.20986093552465235,1277.5246523388114,1434.7655585513,1.71,1441.9235670528296,1387.8438376358506,-54.079729416979035,right,SHINEd_Box_Notepaper.jpg,congruent,m,638.825147,j,j,right,"(862, 362)",70,1,628.151962528046,-9.45089431431849,1023.63,210,4,1,1.0,-92.38227662619806,71.13488410964908
73,73,73,9,74,4,0.0,0.09887359198998748,1369.3541927409262,1444.03616150793,1.63,1413.5165003033649,1389.7695327712156,-23.746967532149487,right,SHINEd_Goat.jpg,incongruent,n,611.347718,f,f,left,"(862, 362)",322,1,600.92363176302,-36.6792250793442,7358.01,433,3,0,0.0,-90.45658149083306,43.65745510964905
74,74,74,9,75,4,0.06950532247964934,0.18221665623043207,1204.9273638071386,1417.57734504705,1.76,1386.7000668344272,1312.183815053482,-74.51625178094514,left,SHINEd_horse.jpg,congruent,n,519.101583,f,f,left,"(148, 362)",269,1,508.926594997995,-128.67626184437,1926.59,110,3,0,0.0,-168.04229920856662,-48.58867989035093
75,75,75,9,76,4,0.07343550446998723,0.19476372924648785,1216.4591315453386,1413.0513474010502,1.72,1339.3197467013435,1371.7307092416572,32.410962540313676,left,SHINEd_Corn.jpg,congruent,n,646.344709,f,f,left,"(148, 362)",337,1,636.418819232969,-1.18403760939557,1367.19,249,4,1,1.0,-108.49540502039144,78.65444610964903
76,76,76,9,77,5,0.0,0.08432229856339787,1436.048719550281,1551.89775671943,1.99,1318.985304777532,1483.4194249605932,164.43412018306117,right,SHINEd_skeleton-lizard.jpg,incongruent,n,640.8694469999998,f,f,left,"(862, 362)",250,1,631.1926554679429,-6.410201374421179,1887.02,185,3,0,0.0,3.1933106985445647,73.17918410964887
77,77,77,9,78,4,0.0,0.08140262993112085,1470.4596117720725,1594.08037062492,0.59,1388.6580080140466,1373.0557445591558,-15.602263454890814,left,SHINEd_okapi.jpg,congruent,n,445.41265899999996,f,f,left,"(148, 362)",425,1,435.98496570291803,-201.61789113944698,1279.33,151,3,0,0.0,-107.17036970289291,-122.27760389035097
78,78,78,9,79,5,0.0,0.11633663366336636,1500.1373762376238,1773.9835504313,1.52,1456.8448927004545,1635.524629832983,178.67973713252854,right,SHINEd_skunk.jpg,incongruent,n,,miss,f,left,"(862, 362)",290,0,,,1983.82,106,3,0,0.0,155.29851557093434,
79,79,79,9,80,3,0.11378002528445008,0.2534766118836915,1389.6782553729456,1688.9674994986099,1.78,1489.8242097945554,1575.3319741693094,85.50776437475383,right,SHINEd_Bugle.jpg,congruent,m,543.5163309999998,j,j,right,"(862, 362)",14,1,534.586834172866,-103.016022669498,1711.48,11,3,1,1.0,95.10585990726076,-24.173931890351128
80,80,80,9,81,5,0.07269279393173199,0.240834386852086,1496.3817951959545,1744.6235061950501,1.66,1560.4385575129447,1689.9791511588824,129.54059364593763,right,SHINEd_antlers.jpg,incongruent,n,723.218255,f,f,left,"(862, 362)",418,1,714.537856407841,76.93499956547609,1158.05,208,4,1,1.0,209.7530368968337,155.52799210964906
