,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,pupil_deviation_percentage,rt_deviation,rt_deviation_percentage
10,10,10,2,11,4,0.0,0.08668730650154799,1609.1938080495356,1747.95205997932,1.32,1560.9188808371446,1669.2420034740694,108.32312263692484,left,SHINEd_Knife_Camping.jpg,congruent,m,631.305912,f,f,left,"(148, 362)",37,1,628.077590468018,-13.0107349120729,1302.85,74,4,1,1.0,188.3319038860709,0.12717308359127702,9.900122925438609,0.015931816374260895
11,11,11,2,12,8,0.0,0.3347772277227723,1638.8242574257424,1675.25602567493,1.04,1548.8779378793356,1575.2828757018656,26.404937822529746,right,SHINEd_Clip_Paper.jpg,incongruent,m,530.232476,f,f,left,"(862, 362)",66,1,527.035053517761,-114.05327186232999,2982.09,423,3,1,1.0,94.37277611386708,0.063726201975476,-91.1733130745614,-0.1467210551905909
12,12,12,2,13,5,0.0,0.1925,1533.218125,1584.5313886143201,0.9,1629.9488460846994,1549.9140488993264,-80.03479718537302,right,SHINEd_Goat.jpg,congruent,n,536.169627,j,j,right,"(862, 362)",322,1,533.003103567504,-108.085221812587,1053.37,286,4,1,1.0,69.0039493113279,0.04659563691984097,-85.23616207456143,-0.13716666882280057
13,13,13,2,14,4,0.0,0.09969040247678017,1509.7287925696594,1515.8300532943,1.36,1577.1269047427459,1484.8918014272824,-92.23510331546343,left,SHINEd_donkey.jpg,incongruent,n,531.5246900000002,j,j,right,"(148, 362)",409,1,528.389065617247,-112.69925976284401,1241.14,316,3,0,0.0,3.9817018392839145,0.002688685721295072,-89.88109907456123,-0.1446415541258766
14,14,14,2,15,4,0.0,0.06617192331478046,1487.3364254792825,1611.6171078099899,1.47,1520.760395674396,1569.0908604741699,48.33046479977384,left,SHINEd_Megaphone.jpg,congruent,m,485.492642,f,f,left,"(148, 362)",101,1,482.38791666699007,-158.700408713101,2088.41,24,2,1,,88.18076088617136,0.05954497907111578,-135.91314707456144,-0.21871882989209399
15,15,15,2,16,3,0.0,0.06885660138976626,1692.2672141503476,1912.22732880769,1.18,1495.5675844115867,1684.8224077027878,189.2548232912011,left,SHINEd_Quartz.jpg,incongruent,n,708.16669,j,j,right,"(148, 362)",401,1,705.092863716733,64.0045383366426,4735.18,2,4,1,1.0,203.9123081147893,0.1376939141488193,86.76090092543859,0.13962036152680304
16,16,16,2,17,4,0.049936788874841966,0.1624525916561315,1379.8097345132746,1482.01799028139,0.96,1596.5900934305025,1416.0104936695661,-180.5795997609364,left,SHINEd_DentalFloss.jpg,congruent,m,584.4912429999998,f,f,left,"(148, 362)",117,1,581.448315766476,-59.64000961361429,1206.86,373,4,1,1.0,-64.89960591843237,-0.04382413620954302,-36.9145460745616,-0.059404895679419374
17,17,17,2,18,4,0.0,0.052012383900928785,1462.9739938080497,1656.99010481086,2.0,1577.0307536594635,1554.873258292801,-22.157495366662488,left,SHINEd_orchid.jpg,incongruent,n,564.405639,j,j,right,"(148, 362)",261,1,561.393610816219,-79.6947145638713,1142.87,421,4,1,1.0,73.96315870480248,0.04994439481868592,-57.000150074561475,-0.09172774228487615
18,18,18,2,19,9,0.0049504950495049506,0.4238861386138614,1569.1361386138615,1725.14143383411,1.07,1459.929192935981,1592.8964639795654,132.96727104358428,right,SHINEd_couch.jpg,incongruent,m,735.023949,f,f,left,"(862, 362)",202,1,732.0428198659621,90.9544944858719,2167.38,340,3,1,1.0,111.98636439156691,0.07561996128105443,113.61815992543859,0.18284052373352727
19,19,19,2,20,9,0.0,0.2995049504950495,1650.9709158415842,1911.68693010183,1.23,1550.6534171451212,1806.4455273327496,255.7921101876284,right,SHINEd_Cantaloupe.jpg,congruent,n,,miss,j,right,"(862, 362)",338,0,,,2503.63,88,4,1,1.0,325.5354277447512,0.2198211949768712,,
20,20,20,2,21,5,0.0,0.10142238713667286,1668.2102659245513,1853.8703927575305,1.43,1639.015057762872,1703.5417841364365,64.52672637356454,left,SHINEd_dinosaur fossil.jpg,incongruent,n,782.895172,f,j,right,"(148, 362)",377,0,779.975840965449,138.88751558535802,1151.79,107,4,1,1.0,222.631684548438,0.15033436844706236,161.48938292543858,0.2598774999601134
21,21,21,2,22,6,0.0,0.1826625386996904,1725.6724458204333,1913.9855534126896,1.26,1665.9770708627834,1824.5009343760225,158.52386351323912,right,SHINEd_Deodorant.jpg,incongruent,m,528.715313,j,f,left,"(862, 362)",118,0,525.826881015192,-115.261444364899,2936.03,62,4,1,1.0,343.59083478802404,0.2320132970148653,-92.69047607456139,-0.1491625564232386
22,22,22,2,23,6,0.0012634238787113071,0.16424510423247,1605.8641819330387,1625.06990085022,1.76,1687.8987738880912,1578.0308147821845,-109.86795910590672,left,SHINEd_Boat_Colourful.jpg,congruent,m,,miss,f,left,"(148, 362)",173,0,,,1512.68,35,4,1,1.0,97.120715194186,0.06558177651783575,,
23,23,23,2,24,9,0.0,0.35541795665634673,1667.0904024767801,1908.1905804059304,1.17,1671.1030739608316,1732.6824964007462,61.57942243991442,right,SHINEd_Ball_Bowling.jpg,incongruent,m,713.081729,f,f,left,"(862, 362)",134,1,710.255095114678,69.1667697345874,2744.77,18,2,1,,251.77239681274773,0.17001193852536553,91.67593992543857,0.1475299096617179
24,24,24,2,25,4,0.0,0.08679004467134653,1766.6719846841095,1913.05403922661,1.36,1635.5185933879418,1781.5077654478769,145.9891720599351,left,SHINEd_Crown.jpg,congruent,m,592.2444839999997,j,f,left,"(148, 362)",193,0,589.448749164421,-51.6395762156695,1965.09,448,3,1,1.0,300.59766585987836,0.20298171100562226,-29.16130507456171,-0.046927958489074675
25,25,25,2,26,9,0.0,0.3248245054243778,1626.403956604977,1745.7258361592499,1.28,1715.7886517752786,1636.320842715961,-79.46780905931769,right,SHINEd_Clarinet.jpg,incongruent,m,725.639128,f,f,left,"(862, 362)",6,1,722.8742922141638,81.78596683407359,1200.79,385,4,1,1.0,155.4107431279624,0.10494272621356217,104.2333389254386,0.16773795924989657
26,26,26,2,27,4,0.0,0.13808049535603714,1704.5331269349845,1913.0981922108301,1.08,1687.9979608445367,1685.056763122674,-2.941197721862636,right,SHINEd_Cherry.jpg,congruent,n,607.769142,j,j,right,"(862, 362)",258,1,605.035205263907,-36.0531201161834,1096.93,106,2,1,,204.14666353467555,0.13785216509190587,-13.636647074561438,-0.0219448343004175
27,27,27,2,28,8,0.03403465346534654,0.4554455445544554,1548.1058168316833,1745.42231208302,0.98,1661.1941767641893,1639.9019740341428,-21.292202730046483,right,SHINEd_wheat_stock.jpg,congruent,n,571.481207,j,j,right,"(862, 362)",358,1,568.77816931365,-72.3101560664402,2088.09,437,3,0,0.0,158.99187444614427,0.10736092251000053,-49.924582074561386,-0.08034135335126565
28,28,28,2,29,8,0.0,0.2539086929330832,1607.104440275172,1875.74376735353,2.0,1680.9409642079165,1754.1324062765948,73.19144206867827,right,SHINEd_airpump.jpg,incongruent,m,712.8837070000003,f,f,left,"(862, 362)",114,1,710.211568363393,69.12324298330279,7526.05,7,2,0,0.0,273.2223066885963,0.1844962140271776,91.47791792543887,0.14721124188700244
29,29,29,2,30,4,0.0,0.11008039579468153,1798.9684601113172,1913.0689163250602,0.82,1629.358225577601,1577.3163296751068,-52.041895902494154,right,SHINEd_eucalyptus.jpg,congruent,n,612.508829,j,j,right,"(862, 362)",282,1,609.867589413136,-31.220735966954106,1305.74,19,4,1,1.0,96.40623008710828,0.06509931299268558,-8.896960074561434,-0.014317472142979832
30,30,30,2,31,4,0.008290816326530613,0.15943877551020408,1422.6103316326528,1604.67792125841,1.63,1700.7417677840833,1531.2404521706358,-169.50131561344756,left,SHINEd_Branch.jpg,incongruent,n,785.7195009999997,j,j,right,"(148, 362)",333,1,783.1091604628799,142.020835082789,1943.07,419,3,1,1.0,50.33035258263726,0.03398609584514251,164.31371192543827,0.2644225638292574
31,31,31,2,32,7,0.0,0.2288242730720607,1579.0120101137802,1710.8968251140195,1.01,1615.4097198546883,1575.4644634361978,-39.94525641849055,right,SHINEd_Lipstick.jpg,incongruent,m,549.6846,f,f,left,"(862, 362)",198,1,547.105158512623,-93.9831668674678,1052.81,272,4,1,1.0,94.55436384819927,0.06384882098819171,-71.72118907456138,-0.11541763906218723
32,32,32,2,33,7,0.04953560371517028,0.5306501547987617,1453.505263157895,1665.31842197333,0.92,1519.1328893392981,1572.238858782212,53.10596944291387,right,SHINEd_Bowl_Fruits.jpg,congruent,n,553.273633,j,j,right,"(862, 362)",434,1,550.7250905623661,-90.3632348177247,1030.52,379,4,1,1.0,91.32875919421349,0.06167069778214215,-68.13215607456141,-0.10964197191665742
33,33,33,2,34,9,0.0,0.27042079207920794,1592.2017326732673,1865.3488213754401,1.22,1575.1882779985956,1643.1672647707824,67.97898677218677,right,SHINEd_Glove_Rubber.jpg,incongruent,m,645.6153879999998,f,f,left,"(862, 362)",138,1,643.097744612109,2.00941923201838,1055.45,195,4,1,1.0,162.25716518278387,0.10956584415753877,24.2095989254384,0.03895940358311263
34,34,34,2,35,3,0.0,0.1021039603960396,1499.2029702970294,1554.04088462974,0.8,1587.189763241739,1482.8815134004087,-104.30824984133028,left,SHINEd_Switch_LightWhite.jpg,congruent,m,609.3231040000003,f,f,left,"(148, 362)",57,1,606.836359661852,-34.2519657182386,1735.66,321,4,1,1.0,1.9714138124102192,0.001331217751137414,-12.082685074561141,-0.01944411411511868
35,35,35,2,36,8,0.020420792079207918,0.2964108910891089,1465.0136138613861,1645.15264541763,1.62,1541.834017577877,1584.8584486397476,43.024431061871155,right,SHINEd_Box_Notepaper.jpg,incongruent,m,691.896622,f,f,left,"(862, 362)",70,1,689.440776711595,48.3524513315045,1222.35,192,4,1,1.0,103.94834905174913,0.070192207535534,70.49083292543855,0.1134376830161466
36,36,36,2,37,9,0.0,0.4245049504950495,1579.5903465346537,1719.75730794331,1.19,1518.0563399142434,1600.8946551724148,82.8383152581714,right,SHINEd_greenapple.jpg,congruent,n,519.307279,j,j,right,"(862, 362)",410,1,516.8823327613379,-124.205992618752,1154.66,165,2,1,,119.98455558441627,0.08102082335571685,-102.09851007456143,-0.16430247652924715
37,37,37,2,38,5,0.04315196998123828,0.19699812382739207,1507.4040025015634,1683.9326789472198,1.62,1564.672229927705,1634.9893536595364,70.31712373183132,left,SHINEd_red_panda.jpg,incongruent,n,651.18837,f,j,right,"(148, 362)",273,0,648.794322811081,7.70599743099068,1814.94,287,3,1,1.0,154.07925407153792,0.10404362433236428,29.782580925438538,0.047927749385458296
38,38,38,2,39,5,0.03341584158415842,0.5389851485148515,1547.694306930693,1792.74611405857,1.62,1579.948253608883,1733.5711461152146,153.62289250633145,right,SHINEd_Currants.jpg,congruent,n,886.205291,j,j,right,"(862, 362)",254,1,883.842142860824,242.753817480734,1528.67,348,3,0,0.0,252.66104652721612,0.17061200851929395,264.79950192543856,0.42612976348320714
39,39,39,2,40,9,0.0,0.4786377708978328,1657.0613003095975,1764.7084733331199,1.18,1610.7411262035505,1643.3143794001817,32.573253196631185,right,SHINEd_Boardgame_Chess.jpg,incongruent,m,658.454171,f,f,left,"(862, 362)",86,1,656.121921910567,15.0335965304769,965.26,265,4,1,1.0,162.40427981218318,0.10966518484637616,37.04838192543855,0.0596202716112662
40,40,40,2,41,6,0.0,0.15507338864071474,1581.569240587109,1654.74015770061,1.01,1635.1553547677536,1494.4515308330658,-140.70382393468776,left,SHINEd_Binder.jpg,congruent,m,680.176363,f,f,left,"(148, 362)",65,1,677.875012960311,36.786687580220004,1350.6,220,3,0,0.0,13.541431245067315,0.009143992770955277,58.77057392543861,0.09457680465604229
41,41,41,2,42,5,0.0316055625790139,0.18141592920353986,1484.918457648546,1724.2603280532196,1.04,1604.8078584444863,1619.1437191032392,14.335860658752608,right,SHINEd_Briefcase_Leather.jpg,incongruent,m,814.062707,f,f,left,"(862, 362)",210,1,811.792256010054,170.703930629963,4495.16,119,3,0,0.0,138.23361951524066,0.09334369422809556,192.65691792543862,0.3100339927832923
42,42,42,2,43,4,0.0,0.07368421052631577,1428.194427244582,1451.77727408844,1.17,1563.8680700052396,1365.2633451391785,-198.60472486606116,left,SHINEd_RecordPlayer.jpg,congruent,m,567.9423889999998,f,f,left,"(148, 362)",149,1,565.7028370597969,-75.3854883202937,965.41,451,3,1,1.0,-115.64675444882003,-0.07809167786822031,-53.463400074561605,-0.08603621178712036
43,43,43,2,44,8,0.03189493433395872,0.5484677923702314,1386.0325203252032,1621.99483888184,1.0,1489.2139930376466,1486.5952669282105,-2.6187261094360106,right,SHINEd_Kite_Rainbow.jpg,incongruent,m,589.070696,f,f,left,"(862, 362)",78,1,586.86204310954,-54.2262822705507,911.96,246,4,1,1.0,5.685167340212049,0.003838968578709611,-32.33509307456143,-0.05203539079144561
44,44,44,2,45,7,0.0,0.2264851485148515,1459.3483910891089,1675.24496355172,1.35,1426.1918047426934,1557.8225581140537,131.63075337136002,right,SHINEd_TissueBox.jpg,incongruent,m,528.792779,f,f,left,"(862, 362)",50,1,526.6150251592828,-114.47330022080799,1160.51,63,3,0,0.0,76.91245852605516,0.051935940302826514,-92.61301007456143,-0.1490378939219199
45,45,45,2,46,5,0.04393564356435643,0.2413366336633664,1401.612004950495,1523.00056718746,0.51,1467.7791094153906,1402.5034994222906,-65.27560999310003,left,SHINEd_Escalator.jpg,congruent,m,484.579793,f,f,left,"(148, 362)",177,1,482.432938209026,-158.655387171064,719.93,411,3,0,0.0,-78.4066001657079,-0.05294487503834384,-136.82599607456143,-0.2201878361615069
46,46,46,2,47,5,0.02537128712871288,0.224009900990099,1442.819306930693,1705.41174285332,1.05,1473.1052945870065,1624.0601099743972,150.95481538739068,left,SHINEd_dragonfruit.jpg,incongruent,n,598.336271,j,j,right,"(148, 362)",437,1,596.220315258769,-44.868010121321404,1157.58,194,4,1,1.0,143.15001038639866,0.0966635384728784,-23.069518074561415,-0.03712472345794857
47,47,47,2,48,4,0.0,0.091640866873065,1575.3585139318884,1684.31171002836,1.29,1494.00589525207,1600.6515862914255,106.64569103935536,left,SHINEd_koala.jpg,incongruent,n,506.428456,j,j,right,"(148, 362)",365,1,504.34339930851195,-136.744926071578,1296.47,393,4,1,1.0,119.74148670342696,0.08085668855708394,-114.97733307456144,-0.18502777910356016
48,48,48,2,49,3,0.0,0.02227722772277228,1595.4628712871286,1702.60972461508,0.85,1553.2457770008245,1544.678529504205,-8.56724749661953,left,SHINEd_Mitt_Oven.jpg,congruent,m,558.211379,f,f,left,"(148, 362)",137,1,556.157221358255,-84.9311040218353,1640.65,103,3,1,1.0,63.768429916206514,0.04306029780872412,-63.19441007456146,-0.1016958824420911
49,49,49,2,50,9,0.05325077399380805,0.43157894736842106,1496.8037151702786,1692.7868098494696,1.6,1580.985643990995,1648.6034368454905,67.61779285449552,right,SHINEd_Helmet_Bicycle.jpg,incongruent,m,682.515403,f,f,left,"(862, 362)",18,1,680.492144407998,39.4038190279079,1543.9,334,4,1,1.0,167.69333725749198,0.11323667608462233,61.109613925438566,0.09834091506686322
50,50,50,2,51,3,0.0,0.06296296296296296,1500.6629629629626,1561.11886814879,2.0,1602.9472693782377,1463.8205819490527,-139.12668742918504,left,SHINEd_Vest.jpg,congruent,m,564.2452400000002,f,f,left,"(148, 362)",5,1,562.252880457741,-78.8354449223491,5064.05,6,2,1,,-17.089517638945836,-0.011539875137390366,-57.16054907456123,-0.09198586508131587
51,51,51,2,52,3,0.038985148514851485,0.13242574257425746,1447.2320544554455,1584.6375774512396,0.93,1541.9129439990845,1496.8040203676874,-45.108923631397154,left,SHINEd_Pacifier.jpg,congruent,m,552.140185,f,f,left,"(148, 362)",81,1,550.178724507485,-90.90960087260599,1414.24,304,1,0,0.0,15.893920779688868,0.010732535880544463,-69.26560407456145,-0.11146597809736593
52,52,52,2,53,3,0.0,0.041927409261576974,1512.448060075094,1715.36908928851,1.28,1495.0334709187855,1541.4653246932367,46.43185377445116,left,SHINEd_Broccoli.jpg,incongruent,n,826.575929,j,j,right,"(148, 362)",253,1,824.6453675572279,183.557042177137,1462.43,213,3,0,0.0,60.55522510523815,0.04089054772608082,205.17013992543855,0.33017095033986
53,53,53,2,54,4,0.05074257425742575,0.1547029702970297,1410.1126237623762,1620.4783624036802,1.01,1524.5364491074392,1427.5433140520574,-96.9931350553818,left,SHINEd_Gum_Pack.jpg,congruent,m,806.689127,f,f,left,"(148, 362)",77,1,804.789464606971,163.70113922688,1166.25,376,4,1,1.0,-53.36678553594107,-0.036036478886049966,185.28333792543856,0.2981680267275507
54,54,54,2,55,3,0.0,0.03777089783281734,1296.2557275541794,1333.47516382686,2.0,1498.541510941535,1290.0444641267065,-208.49704681482854,left,SHINEd_pickle.jpg,incongruent,n,513.778293,j,j,right,"(148, 362)",373,1,511.909529656714,-129.178795723377,1367.78,40,4,1,1.0,-190.865635461292,-0.12888401228028112,-107.62749607456146,-0.1732000215750282
55,55,55,2,56,3,0.006806930693069307,0.08972772277227722,1325.0092821782175,1426.3632226118302,0.99,1381.4451687420471,1357.732159591782,-23.71300915026518,left,SHINEd_Pineapple.jpg,incongruent,n,541.7101809999998,j,j,right,"(148, 362)",353,1,539.872316706457,-101.216008673634,1903.85,108,4,1,1.0,-123.17793999621655,-0.08317718950696984,-79.69560807456162,-0.1282505079221254
56,56,56,2,57,2,0.0,0.014538558786346396,1444.281289506953,1671.9069930561,2.0,1322.5397724579404,1573.4984112311013,250.95863877316086,left,SHINEd_Pants_Firefighter.jpg,congruent,m,683.018683,f,f,left,"(148, 362)",1,1,681.2117177562001,40.1233923761096,623.29,445,3,0,0.0,92.58831164310276,0.06252122371834834,61.612893925438584,0.09915082062108976
57,57,57,2,58,9,0.0,0.4176980198019802,1558.9579207920792,1650.79651015135,0.5,1413.5422021729767,1496.2780288957047,82.735826722728,right,SHINEd_Car_Vintage.jpg,incongruent,m,646.029994,f,f,left,"(862, 362)",186,1,644.253927805943,3.16560242585264,935.61,358,3,0,0.0,15.367929307706163,0.010377354649672285,24.624204925438562,0.039626610112710015
58,58,58,2,59,9,0.0,0.3931888544891641,1496.0594427244582,1622.1329909163198,1.3,1518.2191472898016,1511.9776557201208,-6.241491569680876,right,SHINEd_Nuts_Walnut.jpg,congruent,n,649.294623,j,j,right,"(862, 362)",446,1,647.549455855686,6.461130475595749,959.91,414,4,1,1.0,31.067556132122263,0.020978691509204717,27.888833925438576,0.04488022869399474
59,59,59,2,60,9,0.0,0.18007425742574254,1465.3100247524753,1772.28800627617,1.46,1526.8662541965973,1598.7298383233176,71.8635841267203,left,SHINEd_catfish.jpg,incongruent,n,,miss,j,right,"(148, 362)",361,0,,,1559.8,116,4,1,1.0,117.8197387353191,0.07955900818564039,,
60,60,60,2,61,5,0.0,0.19375,1597.248125,1626.31087097442,0.78,1489.3121539060562,1514.1932492383594,24.881095332303172,right,SHINEd_Scooter.jpg,incongruent,m,537.626076,f,f,left,"(862, 362)",174,1,535.942706955173,-105.145618424918,1608.89,396,3,1,1.0,33.28314965036088,0.02247479415504056,-83.77971307456141,-0.13482287186176958
61,61,61,2,62,7,0.0,0.30507425742574257,1605.6491336633665,1887.88438292705,1.21,1534.1627583440936,1673.1870665129916,139.02430816889773,right,SHINEd_volcano copy.jpg,congruent,n,901.5967189999999,j,j,right,"(862, 362)",234,1,899.944249004915,258.855923624825,1329.13,283,4,1,1.0,192.2769669249931,0.12983702858025353,280.19092992543847,0.4508984867082061
62,62,62,2,63,9,0.0,0.326875,1483.398125,1555.3000355342,1.19,1592.5735757812188,1447.5434434320764,-145.03013234914238,right,SHINEd_Bench_Black.jpg,incongruent,m,721.160393,f,f,left,"(862, 362)",206,1,719.538822054659,78.45049667456809,621.75,241,3,0,0.0,-33.3666561559221,-0.022531182794421473,99.75460392543857,0.16053053524654112
63,63,63,2,64,7,0.0,0.4418316831683168,1527.6002475247526,1836.09689721328,1.27,1551.4287558512976,1631.8668982350525,80.43814238375491,right,SHINEd_Cranberry.jpg,congruent,n,836.539963,f,j,right,"(862, 362)",398,0,834.949291104402,193.860965724311,2863.52,237,3,0,0.0,150.95679864705403,0.10193515372003437,215.13417392543852,0.3462056158920414
64,64,64,2,65,3,0.029375,0.16125,1463.895625,1584.19543815909,1.63,1502.7804137041473,1544.7466640773478,41.96625037320041,left,SHINEd_Corn.jpg,incongruent,n,761.863171,j,j,right,"(148, 362)",337,1,760.303398154145,119.215072774054,2184.85,159,3,0,0.0,63.83656448934926,0.043106306390313036,140.45738192543854,0.22603165981864598
65,65,65,2,66,9,0.0,0.4346749226006192,1642.8544891640865,1912.41154637043,1.26,1536.5594511501936,1771.190115834122,234.63066468392844,right,SHINEd_Tomato.jpg,congruent,n,,miss,j,right,"(862, 362)",450,0,,,3799.62,277,2,0,0.0,290.2800162461235,0.19601461042563076,,
66,66,66,2,67,7,0.034653465346534656,0.2326732673267327,1547.5569306930693,1862.40631458452,1.57,1581.9629220954196,1723.5952437153014,141.63232161988185,left,SHINEd_Bird_Parrot.jpg,incongruent,n,687.788518,f,j,right,"(148, 362)",233,0,686.290543253631,45.2022178735405,2198.98,15,2,1,,242.68514412730286,0.16387567631203268,66.38272892543853,0.10682669858016623
67,67,67,2,68,5,0.05198019801980198,0.3688118811881188,1538.4090346534656,1702.5577140206399,1.54,1632.5263257024878,1595.3738848602786,-37.15244084220922,right,SHINEd_Heater_Outdoor.jpg,incongruent,m,658.58661,f,f,left,"(862, 362)",170,1,657.119534303374,16.0312089232836,1702.87,299,3,0,0.0,114.46378527228012,0.07729286558591565,37.180820925438525,0.05983339965469369
68,68,68,2,69,8,0.0,0.3855878634639697,1569.8109987357775,1700.24634662432,1.15,1604.0573072119591,1557.168858544896,-46.88844866706313,right,SHINEd_avocado.jpg,congruent,n,543.201182,j,j,right,"(862, 362)",394,1,541.765005353117,-99.3233200269733,1646.46,375,2,0,0.0,76.25875895689752,0.05149452284653425,-78.20460707456141,-0.12585110800307941
69,69,69,2,70,4,0.05820433436532507,0.19195046439628485,1400.594427244582,1594.9640468317498,1.66,1576.0064565123237,1544.9129663302156,-31.093490182108106,left,SHINEd_Cloud.jpg,incongruent,n,692.523101,j,j,right,"(148, 362)",385,1,691.1178234028598,50.029498022769786,2204.97,261,4,1,1.0,64.00286674221708,0.043218603722145726,71.11731192543857,0.11444584710314845
70,70,70,2,71,7,0.0,0.15284653465346534,1434.9956683168314,1524.7706087266904,1.37,1535.1334802486465,1451.9022686122016,-83.23121163644487,right,SHINEd_Feet.jpg,congruent,n,503.70849400000003,j,j,right,"(862, 362)",310,1,502.334115452603,-138.75420992748698,3272.76,151,4,1,1.0,-29.00783097579688,-0.019587840601443057,-117.6972950745614,-0.18940488991878235
71,71,71,2,72,5,0.051425030978934326,0.2577447335811648,1418.1133828996285,1644.8925392443698,0.99,1474.7020390395987,1497.133151747305,22.431112707706234,left,SHINEd_mizuna.jpg,incongruent,n,713.7675370000003,j,j,right,"(148, 362)",429,1,712.424057502346,71.335732122256,1496.96,406,4,1,1.0,16.223052159306462,0.01095478527955198,92.36174792543886,0.14863354920299357
