,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc
20,2,21,5,0.0,0.10142238713667286,1668.2102659245513,1853.8703927575305,1.43,1639.015057762872,1703.5417841364365,64.52672637356454,left,SHINEd_dinosaur fossil.jpg,incongruent,n,782.895172,f,j,right,"(148, 362)",377,0,779.975840965449,138.88751558535802,1151.79,107,4,1,1.0
21,2,22,6,0.0,0.1826625386996904,1725.6724458204333,1913.9855534126896,1.26,1665.9770708627834,1824.5009343760225,158.52386351323912,right,SHINEd_Deodorant.jpg,incongruent,m,528.715313,j,f,left,"(862, 362)",118,0,525.826881015192,-115.261444364899,2936.03,62,4,1,1.0
22,2,23,6,0.0012634238787113073,0.16424510423247,1605.8641819330387,1625.06990085022,1.76,1687.8987738880912,1578.0308147821845,-109.86795910590672,left,SHINEd_Boat_Colourful.jpg,congruent,m,,miss,f,left,"(148, 362)",173,0,,,1512.68,35,4,1,1.0
23,2,24,9,0.0,0.35541795665634673,1667.0904024767801,1908.1905804059304,1.17,1671.1030739608316,1732.6824964007462,61.57942243991442,right,SHINEd_Ball_Bowling.jpg,incongruent,m,713.081729,f,f,left,"(862, 362)",134,1,710.255095114678,69.1667697345874,2744.77,18,2,1,
24,2,25,4,0.0,0.08679004467134653,1766.6719846841095,1913.05403922661,1.36,1635.5185933879418,1781.5077654478769,145.9891720599351,left,SHINEd_Crown.jpg,congruent,m,592.2444839999999,j,f,left,"(148, 362)",193,0,589.448749164421,-51.6395762156695,1965.09,448,3,1,1.0
25,2,26,9,0.0,0.3248245054243778,1626.4039566049773,1745.7258361592499,1.28,1715.7886517752786,1636.320842715961,-79.46780905931769,right,SHINEd_Clarinet.jpg,incongruent,m,725.639128,f,f,left,"(862, 362)",6,1,722.8742922141639,81.78596683407359,1200.79,385,4,1,1.0
26,2,27,4,0.0,0.13808049535603714,1704.5331269349845,1913.0981922108301,1.08,1687.9979608445367,1685.056763122674,-2.941197721862636,right,SHINEd_Cherry.jpg,congruent,n,607.769142,j,j,right,"(862, 362)",258,1,605.035205263907,-36.0531201161834,1096.93,106,2,1,
27,2,28,8,0.03403465346534654,0.4554455445544554,1548.1058168316833,1745.42231208302,0.98,1661.1941767641893,1639.9019740341428,-21.292202730046483,right,SHINEd_wheat_stock.jpg,congruent,n,571.481207,j,j,right,"(862, 362)",358,1,568.77816931365,-72.3101560664402,2088.09,437,3,0,0.0
28,2,29,8,0.0,0.2539086929330832,1607.104440275172,1875.74376735353,2.0,1680.9409642079165,1754.1324062765948,73.19144206867827,right,SHINEd_airpump.jpg,incongruent,m,712.8837070000001,f,f,left,"(862, 362)",114,1,710.211568363393,69.12324298330279,7526.05,7,2,0,0.0
29,2,30,4,0.0,0.11008039579468153,1798.9684601113172,1913.0689163250602,0.82,1629.358225577601,1577.3163296751068,-52.041895902494154,right,SHINEd_eucalyptus.jpg,congruent,n,612.508829,j,j,right,"(862, 362)",282,1,609.867589413136,-31.220735966954102,1305.74,19,4,1,1.0
30,2,31,4,0.008290816326530613,0.15943877551020408,1422.6103316326528,1604.67792125841,1.63,1700.7417677840833,1531.2404521706358,-169.50131561344756,left,SHINEd_Branch.jpg,incongruent,n,785.7195009999999,j,j,right,"(148, 362)",333,1,783.1091604628799,142.020835082789,1943.07,419,3,1,1.0
31,2,32,7,0.0,0.2288242730720607,1579.0120101137802,1710.8968251140195,1.01,1615.4097198546883,1575.4644634361978,-39.94525641849055,right,SHINEd_Lipstick.jpg,incongruent,m,549.6846,f,f,left,"(862, 362)",198,1,547.105158512623,-93.9831668674678,1052.81,272,4,1,1.0
32,2,33,7,0.04953560371517028,0.5306501547987617,1453.505263157895,1665.31842197333,0.92,1519.1328893392981,1572.238858782212,53.10596944291387,right,SHINEd_Bowl_Fruits.jpg,congruent,n,553.273633,j,j,right,"(862, 362)",434,1,550.7250905623661,-90.3632348177247,1030.52,379,4,1,1.0
33,2,34,9,0.0,0.27042079207920794,1592.2017326732673,1865.3488213754401,1.22,1575.1882779985956,1643.1672647707824,67.97898677218677,right,SHINEd_Glove_Rubber.jpg,incongruent,m,645.6153879999999,f,f,left,"(862, 362)",138,1,643.097744612109,2.00941923201838,1055.45,195,4,1,1.0
34,2,35,3,0.0,0.1021039603960396,1499.2029702970294,1554.04088462974,0.8,1587.189763241739,1482.8815134004087,-104.30824984133028,left,SHINEd_Switch_LightWhite.jpg,congruent,m,609.3231040000001,f,f,left,"(148, 362)",57,1,606.836359661852,-34.2519657182386,1735.66,321,4,1,1.0
35,2,36,8,0.020420792079207918,0.2964108910891089,1465.0136138613861,1645.15264541763,1.62,1541.834017577877,1584.8584486397476,43.024431061871155,right,SHINEd_Box_Notepaper.jpg,incongruent,m,691.896622,f,f,left,"(862, 362)",70,1,689.440776711595,48.3524513315045,1222.35,192,4,1,1.0
36,2,37,9,0.0,0.4245049504950495,1579.5903465346537,1719.75730794331,1.19,1518.0563399142434,1600.8946551724148,82.8383152581714,right,SHINEd_greenapple.jpg,congruent,n,519.307279,j,j,right,"(862, 362)",410,1,516.8823327613379,-124.205992618752,1154.66,165,2,1,
37,2,38,5,0.04315196998123828,0.19699812382739207,1507.4040025015634,1683.9326789472198,1.62,1564.672229927705,1634.9893536595364,70.31712373183132,left,SHINEd_red_panda.jpg,incongruent,n,651.18837,f,j,right,"(148, 362)",273,0,648.794322811081,7.70599743099068,1814.94,287,3,1,1.0
38,2,39,5,0.03341584158415842,0.5389851485148515,1547.694306930693,1792.74611405857,1.62,1579.948253608883,1733.5711461152146,153.62289250633145,right,SHINEd_Currants.jpg,congruent,n,886.205291,j,j,right,"(862, 362)",254,1,883.842142860824,242.753817480734,1528.67,348,3,0,0.0
39,2,40,9,0.0,0.4786377708978328,1657.0613003095975,1764.7084733331199,1.18,1610.7411262035505,1643.3143794001817,32.573253196631185,right,SHINEd_Boardgame_Chess.jpg,incongruent,m,658.454171,f,f,left,"(862, 362)",86,1,656.121921910567,15.0335965304769,965.26,265,4,1,1.0
40,2,41,6,0.0,0.15507338864071474,1581.569240587109,1654.74015770061,1.01,1635.1553547677536,1494.4515308330658,-140.70382393468776,left,SHINEd_Binder.jpg,congruent,m,680.176363,f,f,left,"(148, 362)",65,1,677.875012960311,36.786687580220004,1350.6,220,3,0,0.0
41,2,42,5,0.0316055625790139,0.18141592920353986,1484.918457648546,1724.2603280532196,1.04,1604.8078584444863,1619.1437191032392,14.335860658752608,right,SHINEd_Briefcase_Leather.jpg,incongruent,m,814.062707,f,f,left,"(862, 362)",210,1,811.792256010054,170.703930629963,4495.16,119,3,0,0.0
42,2,43,4,0.0,0.07368421052631577,1428.194427244582,1451.77727408844,1.17,1563.8680700052396,1365.2633451391785,-198.60472486606116,left,SHINEd_RecordPlayer.jpg,congruent,m,567.9423889999999,f,f,left,"(148, 362)",149,1,565.7028370597969,-75.3854883202937,965.41,451,3,1,1.0
43,2,44,8,0.03189493433395872,0.5484677923702314,1386.0325203252032,1621.99483888184,1.0,1489.2139930376466,1486.5952669282105,-2.6187261094360106,right,SHINEd_Kite_Rainbow.jpg,incongruent,m,589.070696,f,f,left,"(862, 362)",78,1,586.86204310954,-54.2262822705507,911.96,246,4,1,1.0
44,2,45,7,0.0,0.2264851485148515,1459.3483910891089,1675.24496355172,1.35,1426.1918047426934,1557.8225581140537,131.63075337136002,right,SHINEd_TissueBox.jpg,incongruent,m,528.792779,f,f,left,"(862, 362)",50,1,526.6150251592829,-114.47330022080799,1160.51,63,3,0,0.0
45,2,46,5,0.04393564356435643,0.24133663366336636,1401.612004950495,1523.00056718746,0.51,1467.7791094153906,1402.5034994222906,-65.27560999310003,left,SHINEd_Escalator.jpg,congruent,m,484.579793,f,f,left,"(148, 362)",177,1,482.432938209026,-158.655387171064,719.93,411,3,0,0.0
46,2,47,5,0.025371287128712876,0.224009900990099,1442.819306930693,1705.41174285332,1.05,1473.1052945870065,1624.0601099743972,150.95481538739068,left,SHINEd_dragonfruit.jpg,incongruent,n,598.336271,j,j,right,"(148, 362)",437,1,596.220315258769,-44.868010121321404,1157.58,194,4,1,1.0
47,2,48,4,0.0,0.091640866873065,1575.3585139318884,1684.31171002836,1.29,1494.00589525207,1600.6515862914255,106.64569103935536,left,SHINEd_koala.jpg,incongruent,n,506.428456,j,j,right,"(148, 362)",365,1,504.34339930851195,-136.744926071578,1296.47,393,4,1,1.0
48,2,49,3,0.0,0.02227722772277228,1595.4628712871286,1702.60972461508,0.85,1553.2457770008245,1544.678529504205,-8.56724749661953,left,SHINEd_Mitt_Oven.jpg,congruent,m,558.211379,f,f,left,"(148, 362)",137,1,556.157221358255,-84.9311040218353,1640.65,103,3,1,1.0
49,2,50,9,0.05325077399380805,0.43157894736842106,1496.8037151702786,1692.7868098494696,1.6,1580.985643990995,1648.6034368454905,67.61779285449552,right,SHINEd_Helmet_Bicycle.jpg,incongruent,m,682.515403,f,f,left,"(862, 362)",18,1,680.492144407998,39.4038190279079,1543.9,334,4,1,1.0
50,2,51,3,0.0,0.06296296296296296,1500.6629629629626,1561.11886814879,2.0,1602.9472693782377,1463.8205819490527,-139.12668742918504,left,SHINEd_Vest.jpg,congruent,m,564.2452400000001,f,f,left,"(148, 362)",5,1,562.252880457741,-78.8354449223491,5064.05,6,2,1,
51,2,52,3,0.038985148514851485,0.13242574257425746,1447.2320544554455,1584.6375774512396,0.93,1541.9129439990845,1496.8040203676874,-45.108923631397154,left,SHINEd_Pacifier.jpg,congruent,m,552.140185,f,f,left,"(148, 362)",81,1,550.178724507485,-90.90960087260599,1414.24,304,1,0,0.0
52,2,53,3,0.0,0.041927409261576974,1512.448060075094,1715.36908928851,1.28,1495.0334709187855,1541.4653246932367,46.43185377445116,left,SHINEd_Broccoli.jpg,incongruent,n,826.575929,j,j,right,"(148, 362)",253,1,824.6453675572279,183.557042177137,1462.43,213,3,0,0.0
53,2,54,4,0.05074257425742575,0.1547029702970297,1410.1126237623762,1620.4783624036802,1.01,1524.5364491074392,1427.5433140520574,-96.9931350553818,left,SHINEd_Gum_Pack.jpg,congruent,m,806.689127,f,f,left,"(148, 362)",77,1,804.789464606971,163.70113922688,1166.25,376,4,1,1.0
54,2,55,3,0.0,0.03777089783281734,1296.2557275541794,1333.47516382686,2.0,1498.541510941535,1290.0444641267065,-208.49704681482854,left,SHINEd_pickle.jpg,incongruent,n,513.778293,j,j,right,"(148, 362)",373,1,511.909529656714,-129.178795723377,1367.78,40,4,1,1.0
55,2,56,3,0.006806930693069307,0.08972772277227722,1325.0092821782175,1426.3632226118302,0.99,1381.4451687420471,1357.732159591782,-23.71300915026518,left,SHINEd_Pineapple.jpg,incongruent,n,541.7101809999999,j,j,right,"(148, 362)",353,1,539.872316706457,-101.216008673634,1903.85,108,4,1,1.0
56,2,57,2,0.0,0.014538558786346396,1444.281289506953,1671.9069930561,2.0,1322.5397724579404,1573.4984112311013,250.95863877316086,left,SHINEd_Pants_Firefighter.jpg,congruent,m,683.018683,f,f,left,"(148, 362)",1,1,681.2117177562001,40.1233923761096,623.29,445,3,0,0.0
57,2,58,9,0.0,0.4176980198019802,1558.9579207920792,1650.79651015135,0.5,1413.5422021729767,1496.2780288957047,82.735826722728,right,SHINEd_Car_Vintage.jpg,incongruent,m,646.029994,f,f,left,"(862, 362)",186,1,644.253927805943,3.16560242585264,935.61,358,3,0,0.0
58,2,59,9,0.0,0.3931888544891641,1496.0594427244582,1622.1329909163198,1.3,1518.2191472898016,1511.9776557201208,-6.241491569680876,right,SHINEd_Nuts_Walnut.jpg,congruent,n,649.294623,j,j,right,"(862, 362)",446,1,647.549455855686,6.461130475595749,959.91,414,4,1,1.0
59,2,60,9,0.0,0.18007425742574254,1465.3100247524753,1772.28800627617,1.46,1526.8662541965973,1598.7298383233176,71.8635841267203,left,SHINEd_catfish.jpg,incongruent,n,,miss,j,right,"(148, 362)",361,0,,,1559.8,116,4,1,1.0
60,2,61,5,0.0,0.19375,1597.248125,1626.31087097442,0.78,1489.3121539060562,1514.1932492383594,24.881095332303172,right,SHINEd_Scooter.jpg,incongruent,m,537.626076,f,f,left,"(862, 362)",174,1,535.942706955173,-105.145618424918,1608.89,396,3,1,1.0
61,2,62,7,0.0,0.30507425742574257,1605.6491336633665,1887.88438292705,1.21,1534.1627583440936,1673.1870665129916,139.02430816889773,right,SHINEd_volcano copy.jpg,congruent,n,901.5967189999999,j,j,right,"(862, 362)",234,1,899.944249004915,258.855923624825,1329.13,283,4,1,1.0
62,2,63,9,0.0,0.326875,1483.398125,1555.3000355342,1.19,1592.5735757812188,1447.5434434320764,-145.03013234914238,right,SHINEd_Bench_Black.jpg,incongruent,m,721.160393,f,f,left,"(862, 362)",206,1,719.538822054659,78.45049667456809,621.75,241,3,0,0.0
63,2,64,7,0.0,0.4418316831683168,1527.6002475247526,1836.09689721328,1.27,1551.4287558512976,1631.8668982350525,80.43814238375491,right,SHINEd_Cranberry.jpg,congruent,n,836.539963,f,j,right,"(862, 362)",398,0,834.949291104402,193.860965724311,2863.52,237,3,0,0.0
64,2,65,3,0.029375,0.16125,1463.895625,1584.19543815909,1.63,1502.7804137041473,1544.7466640773478,41.96625037320041,left,SHINEd_Corn.jpg,incongruent,n,761.863171,j,j,right,"(148, 362)",337,1,760.303398154145,119.215072774054,2184.85,159,3,0,0.0
65,2,66,9,0.0,0.4346749226006192,1642.8544891640865,1912.41154637043,1.26,1536.5594511501936,1771.190115834122,234.63066468392844,right,SHINEd_Tomato.jpg,congruent,n,,miss,j,right,"(862, 362)",450,0,,,3799.62,277,2,0,0.0
66,2,67,7,0.034653465346534656,0.2326732673267327,1547.5569306930693,1862.40631458452,1.57,1581.9629220954196,1723.5952437153014,141.63232161988185,left,SHINEd_Bird_Parrot.jpg,incongruent,n,687.788518,f,j,right,"(148, 362)",233,0,686.290543253631,45.2022178735405,2198.98,15,2,1,
67,2,68,5,0.05198019801980198,0.3688118811881188,1538.4090346534656,1702.5577140206399,1.54,1632.5263257024878,1595.3738848602786,-37.15244084220922,right,SHINEd_Heater_Outdoor.jpg,incongruent,m,658.58661,f,f,left,"(862, 362)",170,1,657.119534303374,16.0312089232836,1702.87,299,3,0,0.0
68,2,69,8,0.0,0.3855878634639697,1569.8109987357775,1700.24634662432,1.15,1604.0573072119591,1557.168858544896,-46.88844866706313,right,SHINEd_avocado.jpg,congruent,n,543.201182,j,j,right,"(862, 362)",394,1,541.765005353117,-99.3233200269733,1646.46,375,2,0,0.0
69,2,70,4,0.05820433436532507,0.19195046439628485,1400.594427244582,1594.9640468317498,1.66,1576.0064565123237,1544.9129663302156,-31.093490182108102,left,SHINEd_Cloud.jpg,incongruent,n,692.523101,j,j,right,"(148, 362)",385,1,691.1178234028599,50.02949802276979,2204.97,261,4,1,1.0
70,2,71,7,0.0,0.15284653465346534,1434.9956683168314,1524.7706087266904,1.37,1535.1334802486465,1451.9022686122016,-83.23121163644487,right,SHINEd_Feet.jpg,congruent,n,503.70849400000003,j,j,right,"(862, 362)",310,1,502.334115452603,-138.75420992748698,3272.76,151,4,1,1.0
71,2,72,5,0.051425030978934326,0.2577447335811648,1418.1133828996285,1644.8925392443698,0.99,1474.7020390395987,1497.133151747305,22.431112707706234,left,SHINEd_mizuna.jpg,incongruent,n,713.7675370000001,j,j,right,"(148, 362)",429,1,712.424057502346,71.335732122256,1496.96,406,4,1,1.0
72,2,73,3,0.0,0.10334158415841584,1415.4399752475247,1532.76421332168,1.76,1459.915446440233,1478.7251371459506,18.80969070571768,left,SHINEd_Magnifying_Glass.jpg,congruent,m,566.5665309999999,f,f,left,"(148, 362)",105,1,565.25395055209,-75.83437482800079,1272.21,366,3,0,0.0
73,2,74,8,0.0,0.3145510835913313,1570.6532507739935,1687.97272873573,1.19,1459.4157862578165,1635.1316648604432,175.71587860262662,right,SHINEd_Slide.jpg,incongruent,m,674.569936,f,f,left,"(862, 362)",82,1,673.2882546018329,32.1999292217422,4462.93,17,4,1,1.0
74,2,75,4,0.01422387136672851,0.16079158936301793,1499.7241805813235,1610.3843144508096,1.65,1501.681128945981,1530.4671105270734,28.7859815810923,left,SHINEd_Saw.jpg,congruent,m,660.739439,f,f,left,"(148, 362)",33,1,659.488656651576,18.4003312714852,975.24,180,4,1,1.0
75,2,76,7,0.0,0.5151702786377709,1503.697213622291,1616.92090112552,1.28,1563.6394391926376,1507.8561706689013,-55.7832685237363,right,SHINEd_BearPolar.jpg,congruent,n,536.4456309999999,j,j,right,"(862, 362)",386,1,535.2257477013189,-105.862577678772,2782.23,86,3,1,1.0
76,2,77,9,0.0,0.3393077873918417,1488.1730531520395,1623.74926258546,1.34,1512.3080024635965,1515.762145681163,3.4541432175665245,right,SHINEd_Door_Green.jpg,incongruent,m,564.411286,f,f,left,"(862, 362)",106,1,563.222301751062,-77.8660236290285,8375.48,54,3,0,0.0
77,2,78,9,0.0,0.3128950695322377,1512.5423514538559,1649.54272744889,0.86,1487.9343672149616,1478.1563378840033,-9.77802933095836,right,SHINEd_ladybug.jpg,congruent,n,568.7871349999999,j,j,right,"(862, 362)",238,1,567.629049800805,-73.4592755792854,1591.71,319,4,1,1.0
78,2,79,8,0.0,0.29845201238390096,1477.278018575851,1695.4504862397598,1.37,1500.19774513667,1600.9474889536646,100.74974381699462,right,SHINEd_LightHouse.jpg,incongruent,m,596.935856,f,f,left,"(862, 362)",146,1,595.808669850548,-45.279655529542396,1174.71,260,3,0,0.0
79,2,80,8,0.0,0.21983575489576754,1508.3335439039795,1616.4912369322305,1.56,1498.9586802961971,1533.5171504180364,34.558470121839264,right,SHINEd_Dog_CockerSpaniel.jpg,congruent,n,569.710209,j,j,right,"(862, 362)",306,1,568.613921900291,-72.47440347979929,1189.82,351,4,1,1.0
80,2,81,6,0.0,0.22187104930467766,1528.4045512010114,1605.05403840346,0.94,1499.1663774573765,1459.6919053780834,-39.474472079293044,right,SHINEd_ChalkboardEraser.jpg,incongruent,m,630.044217,f,f,left,"(862, 362)",62,1,628.978828950034,-12.1094964300561,3533.82,82,3,1,1.0
81,2,82,8,0.02354399008674101,0.2577447335811648,1338.4969021065676,1453.74995991571,1.65,1506.8078612941033,1392.393064437725,-114.41479685637842,right,SHINEd_hyena.jpg,congruent,n,593.779444,j,j,right,"(862, 362)",422,1,592.744954999778,-48.343370380313,1145.25,253,3,1,1.0
82,2,83,5,0.0,0.1213258286429018,1454.64602876798,1621.2751030435004,1.37,1456.2186253057607,1523.203054030123,66.98442872436226,right,SHINEd_LawnMower.jpg,incongruent,m,717.57222,f,f,left,"(862, 362)",46,1,716.5686300495211,75.4803046694301,1287.21,109,2,0,0.0
83,2,84,8,0.0,0.20668316831683167,1479.8075495049507,1580.30171533639,1.21,1434.9017916366117,1492.626185817387,57.72439418077533,right,SHINEd_Flamingo_Real.jpg,congruent,n,657.41899,j,j,right,"(862, 362)",406,1,656.446299099264,15.3579737191732,1840.84,292,4,0,0.0
84,2,85,4,0.0,0.10148514851485148,1445.476485148515,1508.04602275221,1.12,1472.8458812919064,1419.413880574202,-53.43200071770434,left,SHINEd_Tree_Fir.jpg,incongruent,n,636.7262559999999,j,j,right,"(148, 362)",229,1,635.784464149007,-5.3038612310837,2680.97,83,3,1,1.0
85,2,86,3,0.0,0.06992574257425742,1377.90099009901,1566.0524152213095,1.78,1457.6318904793307,1447.5123922481837,-10.119498231146963,left,SHINEd_Ruler_Wooden.jpg,congruent,m,687.756671,f,f,left,"(148, 362)",73,1,686.84577819875,45.757452818659296,3095.27,10,2,0,0.0
86,2,87,3,0.0,0.11076732673267327,1426.5507425742576,1445.8856451065199,0.5,1407.8019521904919,1331.5465726414357,-76.25537954905622,left,SHINEd_Camera_Video.jpg,congruent,m,491.46307199999995,f,f,left,"(148, 362)",97,1,490.58307824849294,-150.505247131598,1712.02,96,4,0,0.0
87,2,88,3,0.02425015954052329,0.1429483088704531,1308.3407785577538,1803.1081751524896,1.76,1403.3381690875333,1585.428846106745,182.09067701921163,left,SHINEd_WatermelonSlice.jpg,incongruent,n,656.9496429999999,f,j,right,"(148, 362)",325,0,656.100548298236,15.0122229181456,1151.6,200,4,1,1.0
88,2,89,9,0.0,0.2850958565244279,1538.508967223253,1538.1818951335001,0.5,1396.8111990549485,1435.6107192511652,38.79952019621669,right,SHINEd_Grape.jpg,congruent,n,565.746105,j,j,right,"(862, 362)",274,1,564.9279093479789,-76.1604160321114,1943.92,131,4,1,1.0
89,2,90,7,0.04885590599876314,0.4131106988249845,1426.4551638837354,1701.59720378333,1.0,1466.7131266689685,1636.613109822854,169.8999831538856,right,SHINEd_HairClip.jpg,incongruent,m,608.785583,j,f,left,"(862, 362)",194,0,607.998286397722,-33.090038982368306,1126.07,162,4,1,1.0
90,2,91,4,0.051361386138613865,0.18502475247524752,1396.3929455445545,1552.04625597507,1.7,1517.577098518886,1517.3992521675739,-0.1778463513121551,left,SHINEd_Knee.jpg,incongruent,n,708.6522610000001,j,j,right,"(148, 362)",309,1,707.8958634474651,66.80753806737481,974.25,243,4,1,1.0
