,Unnamed: 0,Unnamed: 0.1,participant,trial_index,max(RIGHT_FIX_INDEX),avg(RIGHT_IN_BLINK),avg(RIGHT_IN_SACCADE),avg(RIGHT_PUPIL_SIZE),max_pupil,Time,avg_preceding_pupil,avg_pupil,change_pupil,screenposition,stimulus,trialtype,classifyenc,rt,response,responsecorrect,responsecorrect_side,screenlocation,stimnum,acc,rtResidual,rtResidualC,rt_rec,trialno_rec,ratingConfidence,acc_rec,memoryHits.hc,pupil_deviation,rt_deviation
41,41,41,50,42,5,0.07884856070087609,0.2058823529411765,1955.5362953692115,2170.76256886386,0.59,2022.958014839224,1920.161320422329,-102.79669441689451,right,SHINEd_Briefcase_Leather.jpg,incongruent,m,827.302416,f,f,left,"(862, 362)",210,1,782.1831413491141,141.03454526195802,2311.34,119,4,1,1.0,118.44285442406908,214.27437237280697
42,42,42,50,43,5,0.0,0.13197026022304836,1828.2924411400247,2042.94745845243,1.76,2065.268164817954,1950.19576773818,-115.07239707977442,left,SHINEd_RecordPlayer.jpg,congruent,m,670.899488,f,f,left,"(148, 362)",149,1,626.3963111802381,-14.7522849069178,1108.59,451,3,0,0.0,148.47730173992,57.87144437280699
43,43,43,50,44,4,0.0,0.09169764560099132,2034.6121437422555,2138.8861340648,1.53,1943.8915922140409,2092.6958000663017,148.80420785226082,right,SHINEd_Kite_Rainbow.jpg,incongruent,m,562.95127,f,f,left,"(862, 362)",78,1,519.064191011362,-122.084405075794,2199.76,246,3,1,1.0,290.97733406804167,-50.076773627193006
44,44,44,50,45,2,0.0,0.03591331269349845,2099.1585139318886,2162.63091347983,1.15,1948.6567784119613,2071.230757318699,122.57397890673772,right,SHINEd_TissueBox.jpg,incongruent,m,518.554341,f,f,left,"(862, 362)",50,1,475.28335984248594,-165.86523624467,2089.27,63,2,1,,269.5122913204391,-94.473702627193
45,45,45,50,46,8,0.0,0.2324860508369498,1863.740855548667,1959.5739615412601,0.5,2070.9651405879667,1704.320523142818,-366.6446174451487,left,SHINEd_Escalator.jpg,congruent,m,546.809127,f,f,left,"(148, 362)",177,1,504.15424367360987,-136.994352413546,2165.64,411,4,0,0.0,-97.39794285544191,-66.21891662719304
46,46,46,50,47,4,0.0695322376738306,0.18836915297092288,1593.6554993678888,1765.7277474635998,1.69,1965.753816536278,1731.6384378908322,-234.11537864544587,left,SHINEd_dragonfruit.jpg,incongruent,n,694.05702,j,j,right,"(148, 362)",437,1,652.018234504734,10.869638417577699,1686.07,194,4,1,1.0,-70.08002810742778,81.02897637280694
47,47,47,50,48,4,0.07868649318463444,0.18401486988847585,1599.80916976456,1998.77743245344,1.71,1770.8892159264915,1873.5613246086145,102.67210868212305,left,SHINEd_koala.jpg,incongruent,n,690.859429,f,j,right,"(148, 362)",365,0,649.436741335858,8.28814524870163,1327.78,393,2,0,0.0,71.8428586103546,77.83138537280695
48,48,48,50,49,5,0.0,0.12701363073110286,1818.3835192069394,1896.52147757272,1.33,1729.1929875704502,1786.3858156164154,57.192828045965136,left,SHINEd_Mitt_Oven.jpg,congruent,m,749.856034,f,f,left,"(148, 362)",137,1,709.049444166982,67.90084807982561,6335.22,103,4,1,1.0,-15.332650381844587,136.827990372807
49,49,49,50,50,4,0.09411764705882353,0.18947368421052632,1630.2854489164088,1907.7609551804999,0.98,1771.6033782182749,1778.8616961660255,7.258317947750584,right,SHINEd_Helmet_Bicycle.jpg,incongruent,m,746.346853,f,f,left,"(862, 362)",18,1,706.156360998105,65.0077649109495,1200.7,334,4,1,1.0,-22.856769832234484,133.31880937280698
50,50,50,50,51,5,0.0,0.12763320941759604,1601.0464684014871,1610.97075953853,0.5,1785.1586137243805,1546.4423720688474,-238.71624165553345,left,SHINEd_Vest.jpg,congruent,m,517.8258969999998,f,f,left,"(148, 362)",5,1,478.25150282922897,-162.897093257927,2870.56,6,4,1,1.0,-255.27609392941258,-95.2021466271932
51,51,51,50,52,4,0.0,0.07306501547987616,1629.2167182662533,1711.8994601802694,0.92,1683.2066937308834,1675.4700635846607,-7.736630146222751,left,SHINEd_Pacifier.jpg,congruent,m,536.2548009999998,f,f,left,"(148, 362)",81,1,497.29650466035287,-143.85209142680299,1756.56,304,4,1,1.0,-126.24840241359924,-76.77324262719321
52,52,52,50,53,4,0.0,0.0762081784386617,1731.5799256505575,1794.4621938918801,0.7,1605.1261199718604,1736.3686430388625,131.24252306700214,left,SHINEd_Broccoli.jpg,incongruent,n,476.928517,j,j,right,"(148, 362)",253,1,438.58631849147696,-202.562277595679,1140.89,213,4,1,1.0,-65.34982295939744,-136.09952662719303
53,53,53,50,54,9,0.0,0.2136279926335175,1788.4039287906692,1903.3131553149801,0.87,1694.9113822831682,1768.3861918809387,73.47480959777046,left,SHINEd_Gum_Pack.jpg,congruent,m,615.862495,f,f,left,"(148, 362)",77,1,578.1363943226011,-63.012201764554995,959.23,376,4,1,1.0,-33.33227411732128,2.8344513728069387
54,54,54,50,55,4,0.0,0.13716814159292035,1697.9222503160556,1816.02458472216,1.77,1768.1675912555277,1722.465922722926,-45.701668532601396,left,SHINEd_pickle.jpg,incongruent,n,676.249954,j,j,right,"(148, 362)",373,1,639.139951153725,-2.00864493343103,2559.3,40,4,1,1.0,-79.25254327533389,63.221910372806974
55,55,55,50,56,6,0.06939281288723669,0.3897149938042132,1736.2540272614624,1990.74117026455,0.98,1747.8294109935339,1925.478906383988,177.64949539045415,left,SHINEd_Pineapple.jpg,incongruent,n,679.412201,f,j,right,"(148, 362)",353,0,642.918295984849,1.76969989769286,2304.52,108,1,1,,123.76044038572807,66.38415737280695
56,56,56,50,57,4,0.0,0.10099132589838908,1867.0563816604708,1988.5646341440693,1.81,1785.142608330201,1862.7704820009344,77.62787367073338,left,SHINEd_Pants_Firefighter.jpg,congruent,m,770.119174,f,f,left,"(148, 362)",1,1,734.241366815973,93.0927707288168,1294.2,445,3,1,1.0,61.05201600267446,157.09113037280702
57,57,57,50,58,4,0.0,0.10464396284829723,1766.6074303405576,1839.4631288540802,0.5,1876.9913930415341,1626.529110371257,-250.4622826702771,right,SHINEd_Car_Vintage.jpg,incongruent,m,709.43835,f,f,left,"(862, 362)",186,1,674.176640647097,33.0280445599407,3309.36,358,1,0,0.0,-175.1893556270029,96.41030637280699
58,58,58,50,59,6,0.0,0.11421772754312907,1657.3343248066626,1795.61442666917,1.29,1794.2017579830053,1701.3642432649515,-92.83751471805384,right,SHINEd_Nuts_Walnut.jpg,congruent,n,623.544676,j,j,right,"(862, 362)",446,1,588.899064478221,-52.24953160893539,1310.81,414,4,1,1.0,-100.35422273330845,10.516632372806953
59,59,59,50,60,5,0.0,0.10387984981226532,1673.2546933667084,1839.89141958063,1.77,1688.3432883743537,1729.8808732456769,41.53758487132336,left,SHINEd_catfish.jpg,incongruent,n,603.668796,f,j,right,"(148, 362)",361,0,569.639282309344,-71.5093137778115,1456.24,116,4,1,1.0,-71.83759275258308,-9.359247627192985
60,60,60,50,61,5,0.09789343246592318,0.24721189591078066,1648.1852540272614,1894.5186710181101,1.64,1673.3980712982775,1855.6963742357725,182.298302937495,right,SHINEd_Scooter.jpg,incongruent,m,790.212811,f,f,left,"(862, 362)",174,1,756.7993951404677,115.650799053312,1559.07,396,3,1,1.0,53.97790823751257,177.18476737280696
61,61,61,50,62,5,0.0,0.1047087980173482,1854.1109045848825,2091.50080461025,1.72,1756.8189682262332,2022.0016639402465,265.18269571401333,right,SHINEd_volcano copy.jpg,congruent,n,833.061336,f,j,right,"(862, 362)",234,0,800.2640179715919,159.115421884436,1023.06,283,4,1,1.0,220.28319794198657,220.03329237280695
62,62,62,50,63,3,0.0,0.0619912335629305,1885.9618033813401,1906.2326788901398,2.0,1847.9970569362488,1805.753231408468,-42.24382552778047,right,SHINEd_Bench_Black.jpg,incongruent,m,694.25364,f,f,left,"(862, 362)",206,1,662.072419802716,20.9238237155602,1456.52,241,4,0,0.0,4.034765410208138,81.22559637280699
63,63,63,50,64,4,0.0,0.06928264868179031,1918.513182096873,2008.56469839383,1.27,1867.996610392051,1908.1043262297794,40.10771583772839,right,SHINEd_Cranberry.jpg,congruent,n,568.457494,j,j,right,"(862, 362)",398,1,536.8923716338401,-104.25622445331601,1006.27,237,2,1,,106.38586023151949,-44.57054962719303
64,64,64,50,65,3,0.0,0.1650853889943074,1794.5458570524984,1935.6982480635602,1.34,1887.003110781843,1848.8309889843176,-38.17212179752505,left,SHINEd_Corn.jpg,incongruent,n,797.765779,j,j,right,"(148, 362)",337,1,766.816754464964,125.668158377808,2615.87,159,1,1,,47.112522986057684,184.73773537280692
65,65,65,50,66,6,0.0,0.1561314791403287,1845.7420986093555,1966.4138425853696,1.07,1862.3209013906628,1759.5696303049624,-102.7512710857004,right,SHINEd_Tomato.jpg,congruent,n,723.715338,j,j,right,"(862, 362)",450,1,693.382411296088,52.233815208931894,4469.24,277,2,1,,-42.14883569329754,110.68729437280695
66,66,66,50,67,3,0.0,0.12699386503067486,1676.1693251533745,1836.81146660712,1.78,1810.5982420045334,1756.2709371359886,-54.32730486854484,left,SHINEd_Bird_Parrot.jpg,incongruent,n,653.365275,j,j,right,"(148, 362)",233,1,623.648446127212,-17.5001499599442,2095.28,15,3,1,1.0,-45.44752886227138,40.33723137280697
67,67,67,50,68,6,0.0,0.14879107253564786,1850.066336019839,1999.736478739611,1.15,1751.792591056642,1885.3762539127201,133.58366285607806,right,SHINEd_Heater_Outdoor.jpg,incongruent,m,601.751183,f,f,left,"(862, 362)",170,1,572.650451958336,-68.4981441288203,1365.2,299,4,1,1.0,83.65778791446019,-11.27686062719306
68,68,68,50,69,3,0.0,0.06700379266750947,1862.9595448798987,1922.0822183347304,0.75,1771.583336766161,1805.662537283899,34.079200517737945,right,SHINEd_avocado.jpg,congruent,n,526.787241,j,j,right,"(862, 362)",394,1,498.30260778946,-142.845988297696,1007.57,375,4,1,1.0,3.944071285638984,-86.24080262719303
69,69,69,50,70,5,0.0929944203347799,0.2244265344079356,1523.1475511469312,1882.5088491379402,1.68,1858.7863083392278,1775.309013426191,-83.4772949130363,left,SHINEd_Cloud.jpg,incongruent,n,720.613062,f,j,right,"(148, 362)",385,0,692.744526620584,51.5959305334275,902.89,261,4,1,1.0,-26.409452572068854,107.58501837280699
70,70,70,50,71,6,0.0,0.15294840294840295,1796.2665847665849,1871.6629827191891,1.36,1771.5108427289176,1751.4774757562955,-20.03336697262216,right,SHINEd_Feet.jpg,congruent,n,604.3285440000002,f,j,right,"(862, 362)",310,0,577.076106451707,-64.0724896354486,1448.48,151,4,1,1.0,-50.240990241964475,-8.699499627192836
71,71,71,50,72,5,0.0,0.11702786377708978,1695.7003095975233,1892.77342337716,1.76,1739.3341287110854,1812.4089701215964,73.074841410511,left,SHINEd_mizuna.jpg,incongruent,n,,miss,j,right,"(148, 362)",429,0,,,2863.75,406,3,1,1.0,10.690504123336495,
72,72,72,50,73,3,0.0,0.12825278810408922,1753.42936802974,1796.7650301084,0.5,1738.4836738138833,1682.0441299817335,-56.43954383214986,left,SHINEd_Magnifying_Glass.jpg,congruent,m,507.471562,f,f,left,"(148, 362)",105,1,481.451320113955,-159.69727597320102,3534.24,366,2,0,0.0,-119.6743360165265,-105.55648162719302
73,73,73,50,74,4,0.0,0.07987616099071207,1751.1467492260062,1972.84094228707,1.75,1722.5756334555829,1885.1268313499595,162.55119789437663,right,SHINEd_Slide.jpg,incongruent,m,549.744998,f,f,left,"(862, 362)",82,1,524.340853945079,-116.807742142077,2654.02,17,3,1,1.0,83.40836535169956,-63.28304562719302
74,74,74,50,75,4,0.0848822800495663,0.2057001239157373,1663.826517967782,1965.77695558726,1.77,1745.4625732194836,1848.2100192180949,102.74744599861128,left,SHINEd_Saw.jpg,congruent,m,777.636759,f,f,left,"(148, 362)",33,1,752.848712776203,111.700116689047,3441.33,180,3,0,0.0,46.49155321983494,164.60871537280696
75,75,75,50,76,4,0.0,0.09361438313701176,1884.6119032858026,1995.2640648012696,1.27,1796.0571249053598,1922.4151480052708,126.35802309991095,right,SHINEd_BearPolar.jpg,congruent,n,541.813647,j,j,right,"(862, 362)",386,1,517.6416986073269,-123.50689747982901,1940.89,86,4,1,1.0,120.69668200701084,-71.21439662719308
76,76,76,50,77,3,0.07254534083802376,0.15447154471544716,1782.5809881175735,1951.4975539483999,1.0,1843.2985747492553,1892.1516254941214,48.8530507448661,right,SHINEd_Door_Green.jpg,incongruent,m,761.854195,f,f,left,"(862, 362)",106,1,738.298344438451,97.1497483512948,1545.08,54,4,1,1.0,90.43315949586143,148.82615137280698
77,77,77,50,78,4,0.0,0.08668730650154799,1852.973374613003,1897.6276416694602,0.79,1893.5514778935305,1845.1295745243674,-48.42190336916338,right,SHINEd_ladybug.jpg,congruent,n,525.678266,j,j,right,"(862, 362)",238,1,502.738513269575,-138.410082817581,1061.17,319,4,1,1.0,43.411108526107455,-87.34977762719302
78,78,78,50,79,5,0.0,0.08921933085501857,1912.080545229244,2020.7930228593304,0.81,1874.039636286257,1808.7914424088924,-65.24819387736466,right,SHINEd_LightHouse.jpg,incongruent,m,520.541561,f,f,left,"(862, 362)",146,1,498.217906100699,-142.930689986457,1359.25,260,4,0,0.0,7.072976410632464,-92.48648262719303
79,79,79,50,80,3,0.0,0.030973451327433624,1777.3792667509479,2115.78542364688,2.0,1880.500125546353,1966.2168686868688,85.71674314051666,right,SHINEd_Dog_CockerSpaniel.jpg,congruent,n,742.591642,j,j,right,"(862, 362)",306,1,720.884084931822,79.7354888446665,5975.67,351,1,1,,164.4984026886093,129.56359837280695
80,80,80,50,81,3,0.0,0.10632911392405064,2000.642405063291,2125.48900875391,0.5,1849.1088155362133,1950.0098666384347,100.90105110222132,right,SHINEd_ChalkboardEraser.jpg,incongruent,m,658.2045410000002,f,f,left,"(862, 362)",62,1,637.113081762946,-4.035514324209609,1592.17,82,1,0,0.0,148.29140064017474,45.17649737280715
