,Subject,Trial,Time,percentageSize
93,4,1,-2.07,
94,4,1,-2.06,
95,4,1,-2.05,
96,4,1,-2.04,
97,4,1,-2.03,
98,4,1,-2.02,
99,4,1,-2.01,
100,4,1,-2.0,
101,4,1,-1.99,
102,4,1,-1.98,
103,4,1,-1.97,
104,4,1,-1.96,
105,4,1,-1.95,
106,4,1,-1.94,
107,4,1,-1.93,
108,4,1,-1.92,
109,4,1,-1.91,
110,4,1,-1.9,
111,4,1,-1.89,
112,4,1,-1.88,
113,4,1,-1.87,
114,4,1,-1.86,
115,4,1,-1.85,
116,4,1,-1.84,
117,4,1,-1.83,
118,4,1,-1.82,
119,4,1,-1.81,
120,4,1,-1.8,
121,4,1,-1.79,
122,4,1,-1.78,
123,4,1,-1.77,
124,4,1,-1.76,
125,4,1,-1.75,
126,4,1,-1.74,
127,4,1,-1.73,
128,4,1,-1.72,
129,4,1,-1.71,
130,4,1,-1.7,
131,4,1,-1.69,
132,4,1,-1.68,
133,4,1,-1.67,
134,4,1,-1.66,
135,4,1,-1.65,
136,4,1,-1.64,
137,4,1,-1.63,
138,4,1,-1.62,
139,4,1,-1.61,
140,4,1,-1.6,
141,4,1,-1.59,
142,4,1,-1.58,
143,4,1,-1.57,
144,4,1,-1.56,
145,4,1,-1.55,
146,4,1,-1.54,
147,4,1,-1.53,
148,4,1,-1.52,
149,4,1,-1.51,
150,4,1,-1.5,
151,4,1,-1.49,
152,4,1,-1.48,
153,4,1,-1.47,
154,4,1,-1.46,
155,4,1,-1.45,
156,4,1,-1.44,
157,4,1,-1.43,
158,4,1,-1.42,
159,4,1,-1.41,
160,4,1,-1.4,
161,4,1,-1.39,
162,4,1,-1.38,
163,4,1,-1.37,
164,4,1,-1.36,
165,4,1,-1.35,
166,4,1,-1.34,
167,4,1,-1.33,
168,4,1,-1.32,
169,4,1,-1.31,
170,4,1,-1.3,
171,4,1,-1.29,
172,4,1,-1.28,
173,4,1,-1.27,
174,4,1,-1.26,
175,4,1,-1.25,
176,4,1,-1.24,
177,4,1,-1.23,
178,4,1,-1.22,
179,4,1,-1.21,
180,4,1,-1.2,
181,4,1,-1.19,
182,4,1,-1.18,
183,4,1,-1.17,
184,4,1,-1.16,
185,4,1,-1.15,
186,4,1,-1.14,
187,4,1,-1.13,
188,4,1,-1.12,
189,4,1,-1.11,
190,4,1,-1.1,
191,4,1,-1.09,
192,4,1,-1.08,
193,4,1,-1.07,
194,4,1,-1.06,
195,4,1,-1.05,
196,4,1,-1.04,
197,4,1,-1.03,
198,4,1,-1.02,
199,4,1,-1.01,
200,4,1,-1.0,
201,4,1,-0.99,
202,4,1,-0.98,
203,4,1,-0.97,
204,4,1,-0.96,
205,4,1,-0.95,
206,4,1,-0.94,
207,4,1,-0.93,
208,4,1,-0.92,
209,4,1,-0.91,
210,4,1,-0.9,
211,4,1,-0.89,
212,4,1,-0.88,
213,4,1,-0.87,
214,4,1,-0.86,
215,4,1,-0.85,
216,4,1,-0.84,
217,4,1,-0.83,
218,4,1,-0.82,
219,4,1,-0.81,
220,4,1,-0.8,
221,4,1,-0.79,
222,4,1,-0.78,
223,4,1,-0.77,
224,4,1,-0.76,
225,4,1,-0.75,
226,4,1,-0.74,
227,4,1,-0.73,
228,4,1,-0.72,
229,4,1,-0.71,
230,4,1,-0.7,
231,4,1,-0.69,
232,4,1,-0.68,
233,4,1,-0.67,
234,4,1,-0.66,
235,4,1,-0.65,
236,4,1,-0.64,
237,4,1,-0.63,
238,4,1,-0.62,
239,4,1,-0.61,
240,4,1,-0.6,
241,4,1,-0.59,
242,4,1,-0.58,
243,4,1,-0.57,
244,4,1,-0.56,
245,4,1,-0.55,
246,4,1,-0.54,
247,4,1,-0.53,
248,4,1,-0.52,
249,4,1,-0.51,
250,4,1,-0.5,
251,4,1,-0.49,
252,4,1,-0.48,
253,4,1,-0.47,
254,4,1,-0.46,
255,4,1,-0.45,
256,4,1,-0.44,
257,4,1,-0.43,
258,4,1,-0.42,
259,4,1,-0.41,
260,4,1,-0.4,
261,4,1,-0.39,
262,4,1,-0.38,
263,4,1,-0.37,
264,4,1,-0.36,
265,4,1,-0.35,
266,4,1,-0.34,
267,4,1,-0.33,
268,4,1,-0.32,
269,4,1,-0.31,
270,4,1,-0.3,
271,4,1,-0.29,
272,4,1,-0.28,
273,4,1,-0.27,
274,4,1,-0.26,
275,4,1,-0.25,
276,4,1,-0.24,
277,4,1,-0.23,
278,4,1,-0.22,
279,4,1,-0.21,
280,4,1,-0.2,
281,4,1,-0.19,
282,4,1,-0.18,
283,4,1,-0.17,
284,4,1,-0.16,
285,4,1,-0.15,
286,4,1,-0.14,
287,4,1,-0.13,
288,4,1,-0.12,
289,4,1,-0.11,
290,4,1,-0.1,
291,4,1,-0.0899999999999999,
292,4,1,-0.0800000000000001,
293,4,1,-0.0699999999999998,
294,4,1,-0.0600000000000001,
295,4,1,-0.0499999999999998,
296,4,1,-0.04,
297,4,1,-0.0299999999999998,
298,4,1,-0.02,
299,4,1,-0.00999999999999979,
300,4,1,-5.0246612770172e-18,
301,4,1,0.00999999999999978,
302,4,1,0.02,
303,4,1,0.0299999999999998,
304,4,1,0.04,
305,4,1,0.0499999999999998,
306,4,1,0.06,
307,4,1,0.0699999999999998,
308,4,1,0.0800000000000001,
309,4,1,0.0899999999999999,
310,4,1,0.1,
311,4,1,0.11,
312,4,1,0.12,
313,4,1,0.13,
314,4,1,0.14,
315,4,1,0.15,
316,4,1,0.16,
317,4,1,0.17,
318,4,1,0.18,
319,4,1,0.19,
320,4,1,0.2,
321,4,1,0.21,
322,4,1,0.22,
323,4,1,0.23,
324,4,1,0.24,
325,4,1,0.25,
326,4,1,0.26,
327,4,1,0.27,
328,4,1,0.28,
329,4,1,0.29,
330,4,1,0.3,
331,4,1,0.31,
332,4,1,0.32,
333,4,1,0.33,
334,4,1,0.34,
335,4,1,0.35,
336,4,1,0.36,
337,4,1,0.37,
338,4,1,0.38,
339,4,1,0.39,
340,4,1,0.4,
341,4,1,0.41,
342,4,1,0.42,
343,4,1,0.43,
344,4,1,0.44,
345,4,1,0.45,
346,4,1,0.46,
347,4,1,0.47,
348,4,1,0.48,
349,4,1,0.49,
350,4,1,0.5,
351,4,1,0.51,
352,4,1,0.52,
353,4,1,0.53,
354,4,1,0.54,
355,4,1,0.55,
356,4,1,0.56,
357,4,1,0.57,
358,4,1,0.58,
359,4,1,0.59,
360,4,1,0.6,
361,4,1,0.61,
362,4,1,0.62,
363,4,1,0.63,
364,4,1,0.64,
365,4,1,0.65,
366,4,1,0.66,
367,4,1,0.67,
368,4,1,0.68,
369,4,1,0.69,
370,4,1,0.7,
371,4,1,0.71,
372,4,1,0.72,
373,4,1,0.73,
374,4,1,0.74,
375,4,1,0.75,
376,4,1,0.76,
377,4,1,0.77,
378,4,1,0.78,
379,4,1,0.79,
380,4,1,0.8,
381,4,1,0.81,
382,4,1,0.82,
383,4,1,0.83,
384,4,1,0.84,
385,4,1,0.85,
386,4,1,0.86,
387,4,1,0.87,
388,4,1,0.88,
389,4,1,0.89,
390,4,1,0.9,
391,4,1,0.91,
392,4,1,0.92,
393,4,1,0.93,
394,4,1,0.94,
395,4,1,0.95,
396,4,1,0.96,
397,4,1,0.97,
398,4,1,0.98,
399,4,1,0.99,
400,4,1,1.0,1.1546673847520177
401,4,1,1.01,1.154698090107333
402,4,1,1.02,1.154728484574739
403,4,1,1.03,1.1547590678224313
404,4,1,1.04,1.1547895445454155
405,4,1,1.05,1.1548200745114876
406,4,1,1.06,1.1548505826082271
407,4,1,1.07,1.1548810860026688
408,4,1,1.08,1.154911589397107
409,4,1,1.09,1.1549420927915481
410,4,1,1.1,1.1549725961859867
411,4,1,1.11,1.1550030995804281
412,4,1,1.12,1.1550336029748662
413,4,1,1.13,1.1550641063693077
414,4,1,1.14,1.1550946097637462
415,4,1,1.15,1.1551251131581877
416,4,1,1.16,1.155155616552626
417,4,1,1.17,1.1551861199470674
418,4,1,1.18,1.1552166233415055
419,4,1,1.19,1.1552471267359437
420,4,1,1.2,1.1552776301303853
421,4,1,1.21,1.1553081335248236
422,4,1,1.22,1.155338636919265
423,4,1,1.23,1.1553691403137034
424,4,1,1.24,1.1553996437081449
425,4,1,1.25,1.155430147102583
426,4,1,1.26,1.1554606504970244
427,4,1,1.27,1.155491153891463
428,4,1,1.28,1.1555216572859042
429,4,1,1.29,1.1555521606803423
430,4,1,1.3,1.1555826640747842
431,4,1,1.31,1.1556131674692223
432,4,1,1.32,1.1556436708636637
433,4,1,1.33,1.1556741742581023
434,4,1,1.34,1.1557046776525433
435,4,1,1.35,1.1557351810469816
436,4,1,1.36,1.155765684441423
437,4,1,1.37,1.1557961878358616
438,4,1,1.38,1.155826691230303
439,4,1,1.39,1.1558571946247411
440,4,1,1.4,1.1558876980191828
441,4,1,1.41,1.1559182014136211
442,4,1,1.42,1.1559487048080592
443,4,1,1.43,1.1559792082025007
444,4,1,1.44,1.1560097115969388
445,4,1,1.45,1.1560402149913804
446,4,1,1.46,1.1560707183858188
447,4,1,1.47,1.1561012217802602
448,4,1,1.48,1.1561317251746983
449,4,1,1.49,1.1561622285691395
450,4,1,1.5,1.156192731963578
451,4,1,1.51,1.1562232353580195
452,4,1,1.52,1.1562537387524578
453,4,1,1.53,1.1562842421468993
454,4,1,1.54,1.1563147455413376
455,4,1,1.55,1.156345248935779
456,4,1,1.56,1.1563757523302174
457,4,1,1.57,1.1564062557246586
458,4,1,1.58,1.156436759119097
459,4,1,1.59,1.1564672625135384
460,4,1,1.6,1.1564977659079767
461,4,1,1.61,1.1565282693024181
462,4,1,1.62,1.1565587726968563
463,4,1,1.63,1.1565892760912981
464,4,1,1.64,1.1566197794857362
465,4,1,1.65,1.1566502828801775
466,4,1,1.66,1.156680786274616
467,4,1,1.67,1.1567112896690541
468,4,1,1.68,1.1567417930634956
469,4,1,1.69,1.1567722964579341
470,4,1,1.7,1.1568027998523756
471,4,1,1.71,1.1568333032468137
472,4,1,1.72,1.1568638066412549
473,4,1,1.73,1.1568943100356934
474,4,1,1.74,1.1569248134301349
475,4,1,1.75,1.156955316824573
476,4,1,1.76,1.1569858202190146
477,4,1,1.77,1.157016323613453
478,4,1,1.78,1.1570468270078944
479,4,1,1.79,1.1570773304023327
480,4,1,1.8,1.1571078337967742
481,4,1,1.81,1.1571383371912123
482,4,1,1.82,1.1571688405856537
483,4,1,1.83,1.157199343980092
484,4,1,1.84,1.1572298473745335
485,4,1,1.85,1.1572603507689718
486,4,1,1.86,1.1572908541634133
487,4,1,1.87,1.1573213575578516
488,4,1,1.88,1.1573518609522928
489,4,1,1.89,1.1573823643467314
490,4,1,1.9,1.1574128677411697
491,4,1,1.91,1.157443371135611
492,4,1,1.92,1.1574738745300492
493,4,1,1.93,1.1575043779244907
494,4,1,1.94,1.157534881318929
495,4,1,1.95,1.1575653847133704
496,4,1,1.96,1.1575958881078088
497,4,1,1.97,1.15762639150225
498,4,1,1.98,1.1576568948966883
499,4,1,1.99,1.15768739829113
500,4,1,2.0,1.157717901685568
501,4,1,2.01,
502,4,1,2.02,
503,4,1,2.03,
504,4,1,2.04,
505,4,1,2.05,
506,4,1,2.06,
507,4,1,2.07,
508,4,1,2.08,
509,4,1,2.09,
510,4,1,2.1,
511,4,1,2.11,
512,4,1,2.12,
513,4,1,2.13,
514,4,1,2.14,
515,4,1,2.15,
516,4,1,2.16,
517,4,1,2.17,
518,4,1,2.18,
519,4,1,2.19,
520,4,1,2.2,
521,4,1,2.21,
522,4,1,2.22,
523,4,1,2.23,
524,4,1,2.24,
525,4,1,2.25,
526,4,1,2.26,
527,4,1,2.27,
528,4,1,2.28,
529,4,1,2.29,
530,4,1,2.3,
531,4,1,2.31,
532,4,1,2.32,
533,4,1,2.33,
534,4,1,2.34,
535,4,1,2.35,
536,4,1,2.36,
537,4,1,2.37,
538,4,1,2.38,
539,4,1,2.39,
540,4,1,2.4,
541,4,1,2.41,
542,4,1,2.42,
543,4,1,2.43,
544,4,1,2.44,
545,4,1,2.45,
546,4,1,2.46,
547,4,1,2.47,
548,4,1,2.48,
549,4,1,2.49,
550,4,1,2.5,
551,4,1,2.51,
552,4,1,2.52,
553,4,1,2.53,
554,4,1,2.54,
555,4,1,2.55,
556,4,1,2.56,
557,4,1,2.57,
558,4,1,2.58,
559,4,1,2.59,
560,4,1,2.6,
561,4,1,2.61,
562,4,1,2.62,
563,4,1,2.63,
564,4,1,2.64,
565,4,1,2.65,
566,4,1,2.66,
567,4,1,2.67,
568,4,1,2.68,
569,4,1,2.69,
570,4,1,2.7,
571,4,1,2.71,
572,4,1,2.72,
573,4,1,2.73,
574,4,1,2.74,
575,4,1,2.75,
576,4,1,2.76,
577,4,1,2.77,
578,4,1,2.78,
579,4,1,2.79,
580,4,1,2.8,
581,4,1,2.81,
582,4,1,2.82,
583,4,1,2.83,
584,4,1,2.84,
585,4,1,2.85,
586,4,1,2.86,
587,4,1,2.87,
588,4,1,2.88,
589,4,1,2.89,
590,4,1,2.9,
591,4,1,2.91,
592,4,1,2.92,
593,4,1,2.93,
594,4,1,2.94,
595,4,1,2.95,
596,4,1,2.96,
597,4,1,2.97,
598,4,1,2.98,
599,4,1,2.99,
600,4,1,3.0,
601,4,2,-3.0,
602,4,2,-2.99,
603,4,2,-2.98,
604,4,2,-2.97,
605,4,2,-2.96,
606,4,2,-2.95,
607,4,2,-2.94,
608,4,2,-2.93,
609,4,2,-2.92,
610,4,2,-2.91,
611,4,2,-2.9,
612,4,2,-2.89,
613,4,2,-2.88,
614,4,2,-2.87,
615,4,2,-2.86,
616,4,2,-2.85,
617,4,2,-2.84,
618,4,2,-2.83,
619,4,2,-2.82,
620,4,2,-2.81,
621,4,2,-2.8,
622,4,2,-2.79,
623,4,2,-2.78,
624,4,2,-2.77,
625,4,2,-2.76,
626,4,2,-2.75,
627,4,2,-2.74,
628,4,2,-2.73,
629,4,2,-2.72,
630,4,2,-2.71,
631,4,2,-2.7,
632,4,2,-2.69,
633,4,2,-2.68,
634,4,2,-2.67,
635,4,2,-2.66,
636,4,2,-2.65,
637,4,2,-2.64,
638,4,2,-2.63,
639,4,2,-2.62,
640,4,2,-2.61,
641,4,2,-2.6,
642,4,2,-2.59,
643,4,2,-2.58,
644,4,2,-2.57,
645,4,2,-2.56,
646,4,2,-2.55,
647,4,2,-2.54,
648,4,2,-2.53,
649,4,2,-2.52,
650,4,2,-2.51,
651,4,2,-2.5,
652,4,2,-2.49,
653,4,2,-2.48,
654,4,2,-2.47,
655,4,2,-2.46,
656,4,2,-2.45,
657,4,2,-2.44,
658,4,2,-2.43,
659,4,2,-2.42,
660,4,2,-2.41,
661,4,2,-2.4,
662,4,2,-2.39,
663,4,2,-2.38,
664,4,2,-2.37,
665,4,2,-2.36,
666,4,2,-2.35,
667,4,2,-2.34,
668,4,2,-2.33,
669,4,2,-2.32,
670,4,2,-2.31,
671,4,2,-2.3,
672,4,2,-2.29,
673,4,2,-2.28,
674,4,2,-2.27,
675,4,2,-2.26,
676,4,2,-2.25,
677,4,2,-2.24,
678,4,2,-2.23,
679,4,2,-2.22,
680,4,2,-2.21,
681,4,2,-2.2,
682,4,2,-2.19,
683,4,2,-2.18,
684,4,2,-2.17,
685,4,2,-2.16,
686,4,2,-2.15,
687,4,2,-2.14,
688,4,2,-2.13,
689,4,2,-2.12,
690,4,2,-2.11,
691,4,2,-2.1,
692,4,2,-2.09,
693,4,2,-2.08,
694,4,2,-2.07,
695,4,2,-2.06,
696,4,2,-2.05,
697,4,2,-2.04,
698,4,2,-2.03,
699,4,2,-2.02,
700,4,2,-2.01,
701,4,2,-2.0,
702,4,2,-1.99,
703,4,2,-1.98,
704,4,2,-1.97,
705,4,2,-1.96,
706,4,2,-1.95,
707,4,2,-1.94,
708,4,2,-1.93,
709,4,2,-1.92,
710,4,2,-1.91,
711,4,2,-1.9,
712,4,2,-1.89,
713,4,2,-1.88,
714,4,2,-1.87,
715,4,2,-1.86,
716,4,2,-1.85,
717,4,2,-1.84,
718,4,2,-1.83,
719,4,2,-1.82,
720,4,2,-1.81,
721,4,2,-1.8,
722,4,2,-1.79,
723,4,2,-1.78,
724,4,2,-1.77,
725,4,2,-1.76,
726,4,2,-1.75,
727,4,2,-1.74,
728,4,2,-1.73,
729,4,2,-1.72,
730,4,2,-1.71,
731,4,2,-1.7,
732,4,2,-1.69,
733,4,2,-1.68,
734,4,2,-1.67,
735,4,2,-1.66,
736,4,2,-1.65,
737,4,2,-1.64,
738,4,2,-1.63,
739,4,2,-1.62,
740,4,2,-1.61,
741,4,2,-1.6,
742,4,2,-1.59,
743,4,2,-1.58,
744,4,2,-1.57,
745,4,2,-1.56,
746,4,2,-1.55,
747,4,2,-1.54,
748,4,2,-1.53,
749,4,2,-1.52,
750,4,2,-1.51,1.0461907905351604
751,4,2,-1.5,1.0461907905351604
752,4,2,-1.49,1.0461907905351604
753,4,2,-1.48,1.0461907905351604
754,4,2,-1.47,1.0461907905351604
755,4,2,-1.46,1.0461907905351604
756,4,2,-1.45,1.0461907905351604
757,4,2,-1.44,1.0461907905351604
758,4,2,-1.43,1.0461907905351604
759,4,2,-1.42,1.0461907905351604
760,4,2,-1.41,1.0461907905351604
761,4,2,-1.4,1.0461907905351604
762,4,2,-1.39,1.0461907905351604
763,4,2,-1.38,1.0461907905351604
764,4,2,-1.37,1.0461907905351604
765,4,2,-1.36,1.0461907905351604
766,4,2,-1.35,1.0461907905351604
767,4,2,-1.34,1.0461907905351604
768,4,2,-1.33,1.0461907905351604
769,4,2,-1.32,1.0461907905351604
770,4,2,-1.31,1.0461907905351604
771,4,2,-1.3,1.0461907905351604
772,4,2,-1.29,1.0461907905351604
773,4,2,-1.28,1.0461907905351604
774,4,2,-1.27,1.0461907905351604
775,4,2,-1.26,1.0461907905351604
776,4,2,-1.25,1.0461907905351604
777,4,2,-1.24,1.0461907905351604
778,4,2,-1.23,1.0461907905351604
779,4,2,-1.22,1.0461907905351604
780,4,2,-1.21,1.0461907905351604
781,4,2,-1.2,1.0461907905351604
782,4,2,-1.19,1.0461907905351604
783,4,2,-1.18,1.0461907905351604
784,4,2,-1.17,1.0461907905351604
785,4,2,-1.16,1.0461907905351604
786,4,2,-1.15,1.0461907905351604
787,4,2,-1.14,1.0461907905351604
788,4,2,-1.13,1.0461907905351604
789,4,2,-1.12,1.0461907905351604
790,4,2,-1.11,1.0461907905351604
791,4,2,-1.1,1.0461907905351604
792,4,2,-1.09,1.0461907905351604
793,4,2,-1.08,1.0461907905351604
794,4,2,-1.07,1.0461907905351604
795,4,2,-1.06,1.0461907905351604
796,4,2,-1.05,1.0461907905351604
797,4,2,-1.04,1.0461907905351604
798,4,2,-1.03,1.0461907905351604
799,4,2,-1.02,1.0461907905351604
800,4,2,-1.01,1.0461907905351604
801,4,2,-1.0,1.0461907905351604
802,4,2,-0.99,1.0461907905351604
803,4,2,-0.98,1.0461907905351604
804,4,2,-0.97,1.0461907905351604
805,4,2,-0.96,1.0461907905351604
806,4,2,-0.95,1.0461907905351604
807,4,2,-0.94,1.0461907905351604
808,4,2,-0.93,1.0461907905351604
809,4,2,-0.92,1.0461907905351604
810,4,2,-0.91,1.0461907905351604
811,4,2,-0.9,1.0461907905351604
812,4,2,-0.89,1.0461907905351604
813,4,2,-0.88,1.0461907905351604
814,4,2,-0.87,1.0461907905351604
815,4,2,-0.86,1.0461907905351604
816,4,2,-0.85,1.0461907905351604
817,4,2,-0.84,1.0461907905351604
818,4,2,-0.83,1.0461907905351604
819,4,2,-0.82,1.0461907905351604
820,4,2,-0.81,1.0461907905351604
821,4,2,-0.8,1.0461907905351604
822,4,2,-0.79,1.0461907905351604
823,4,2,-0.78,1.0461907905351604
824,4,2,-0.77,1.0461907905351604
825,4,2,-0.76,1.0461907905351604
826,4,2,-0.75,1.0461907905351604
827,4,2,-0.74,1.0461907905351604
828,4,2,-0.73,1.0461907905351604
829,4,2,-0.72,1.0461907905351604
830,4,2,-0.71,1.0461907773849894
831,4,2,-0.7,1.0461907724929485
832,4,2,-0.69,1.0461907595589806
833,4,2,-0.68,1.046190751701284
834,4,2,-0.67,1.0461907453204284
835,4,2,-0.66,1.0461907274139044
836,4,2,-0.65,1.0461907312034793
837,4,2,-0.64,1.046190719738911
838,4,2,-0.63,1.0461906049163179
839,4,2,-0.62,1.0461922438888231
840,4,2,-0.61,1.0462150018377234
841,4,2,-0.6,1.0462434780408538
842,4,2,-0.59,1.0462707410495702
843,4,2,-0.58,1.0462986192222314
844,4,2,-0.57,1.0463261236363313
845,4,2,-0.56,1.0463538690233487
846,4,2,-0.55,1.0463814577876953
847,4,2,-0.54,1.046409146023719
848,4,2,-0.53,1.0464367741771397
849,4,2,-0.52,1.0464644356984938
850,4,2,-0.51,1.0464920766240813
851,4,2,-0.5,1.046519717549669
852,4,2,-0.49,1.0465473584752598
853,4,2,-0.48,1.0465749994008473
854,4,2,-0.47,1.046602640326438
855,4,2,-0.46,1.0466302812520258
856,4,2,-0.45,1.0466579221776162
857,4,2,-0.44,1.046685563103204
858,4,2,-0.43,1.0467132040287943
859,4,2,-0.42,1.0467408449543822
860,4,2,-0.41,1.0467684858799726
861,4,2,-0.4,1.0467961268055603
862,4,2,-0.39,1.0468237677311512
863,4,2,-0.38,1.0468514086567386
864,4,2,-0.37,1.046879049582329
865,4,2,-0.36,1.046906690507917
866,4,2,-0.35,1.0469343314335076
867,4,2,-0.34,1.046961972359095
868,4,2,-0.33,1.0469896132846856
869,4,2,-0.32,1.0470172542102734
870,4,2,-0.31,1.047044895135864
871,4,2,-0.3,1.0470725360614517
872,4,2,-0.29,1.0471001769870425
873,4,2,-0.28,1.04712781791263
874,4,2,-0.27,1.0471554588382175
875,4,2,-0.26,1.047183099763808
876,4,2,-0.25,1.0472107406893958
877,4,2,-0.24,1.0472383816149864
878,4,2,-0.23,1.047266022540574
879,4,2,-0.22,1.0472936634661647
880,4,2,-0.21,1.0473213043917524
881,4,2,-0.2,1.0473489453173428
882,4,2,-0.19,1.0473765862429307
883,4,2,-0.18,1.047404227168521
884,4,2,-0.17,1.0474318680941088
885,4,2,-0.16,1.0474595090196994
886,4,2,-0.15,1.0474871499452871
887,4,2,-0.14,1.0475147908708777
888,4,2,-0.13,1.0475424317964654
889,4,2,-0.12,1.0475700727220558
890,4,2,-0.11,1.0475977136476433
891,4,2,-0.1,1.0476253545732341
892,4,2,-0.0899999999999999,1.0476529954988218
893,4,2,-0.0800000000000001,1.0476806364244122
894,4,2,-0.0699999999999998,1.04770827735
895,4,2,-0.0600000000000001,1.0477359182755908
896,4,2,-0.0499999999999998,1.0477635592011783
897,4,2,-0.04,1.0477912001267686
898,4,2,-0.0299999999999998,1.0478188410523566
899,4,2,-0.02,1.047846481977944
900,4,2,-0.00999999999999979,1.0478741229035347
901,4,2,-5.0246612770172e-18,1.0479017638291226
902,4,2,0.00999999999999978,
903,4,2,0.02,
904,4,2,0.0299999999999998,
905,4,2,0.04,
906,4,2,0.0499999999999998,
907,4,2,0.06,
908,4,2,0.0699999999999998,
909,4,2,0.0800000000000001,
910,4,2,0.0899999999999999,
911,4,2,0.1,
912,4,2,0.11,
913,4,2,0.12,
914,4,2,0.13,
915,4,2,0.14,
916,4,2,0.15,
917,4,2,0.16,
918,4,2,0.17,
919,4,2,0.18,
920,4,2,0.19,
921,4,2,0.2,
922,4,2,0.21,
923,4,2,0.22,
924,4,2,0.23,
925,4,2,0.24,
926,4,2,0.25,
927,4,2,0.26,
928,4,2,0.27,
929,4,2,0.28,
930,4,2,0.29,
931,4,2,0.3,
932,4,2,0.31,
933,4,2,0.32,
934,4,2,0.33,
935,4,2,0.34,
936,4,2,0.35,
937,4,2,0.36,
938,4,2,0.37,
939,4,2,0.38,
940,4,2,0.39,
941,4,2,0.4,
942,4,2,0.41,
943,4,2,0.42,
944,4,2,0.43,
945,4,2,0.44,
946,4,2,0.45,
947,4,2,0.46,
948,4,2,0.47,
949,4,2,0.48,
950,4,2,0.49,
951,4,2,0.5,
952,4,2,0.51,
953,4,2,0.52,
954,4,2,0.53,
955,4,2,0.54,
956,4,2,0.55,
957,4,2,0.56,
958,4,2,0.57,
959,4,2,0.58,
960,4,2,0.59,
961,4,2,0.6,
962,4,2,0.61,
963,4,2,0.62,
964,4,2,0.63,
965,4,2,0.64,
966,4,2,0.65,
967,4,2,0.66,
968,4,2,0.67,
969,4,2,0.68,
970,4,2,0.69,
971,4,2,0.7,
972,4,2,0.71,
973,4,2,0.72,
974,4,2,0.73,
975,4,2,0.74,
976,4,2,0.75,
977,4,2,0.76,
978,4,2,0.77,
979,4,2,0.78,
980,4,2,0.79,
981,4,2,0.8,
982,4,2,0.81,
983,4,2,0.82,
984,4,2,0.83,
985,4,2,0.84,
986,4,2,0.85,
987,4,2,0.86,
988,4,2,0.87,
989,4,2,0.88,
990,4,2,0.89,
991,4,2,0.9,
992,4,2,0.91,
993,4,2,0.92,
994,4,2,0.93,
995,4,2,0.94,
996,4,2,0.95,
997,4,2,0.96,
998,4,2,0.97,
999,4,2,0.98,
1000,4,2,0.99,
1001,4,2,1.0,1.1594718468658565
1002,4,2,1.01,1.159502350260298
1003,4,2,1.02,1.1595328536547362
1004,4,2,1.03,1.1595633570491777
1005,4,2,1.04,1.159593860443616
1006,4,2,1.05,1.1596243638380572
1007,4,2,1.06,1.1596548672324958
1008,4,2,1.07,1.159685370626937
1009,4,2,1.08,1.1597158740213753
1010,4,2,1.09,1.1597463774158168
1011,4,2,1.1,1.159776880810255
