,Subject,Trial,Time,percentageSize
265,2,1,-0.35,
266,2,1,-0.34,
267,2,1,-0.33,
268,2,1,-0.32,
269,2,1,-0.31,
270,2,1,-0.3,
271,2,1,-0.29,
272,2,1,-0.28,
273,2,1,-0.27,
274,2,1,-0.26,
275,2,1,-0.25,
276,2,1,-0.24,
277,2,1,-0.23,
278,2,1,-0.22,
279,2,1,-0.21,
280,2,1,-0.2,
281,2,1,-0.19,
282,2,1,-0.18,
283,2,1,-0.17,
284,2,1,-0.16,
285,2,1,-0.15,
286,2,1,-0.14,
287,2,1,-0.13,
288,2,1,-0.12,
289,2,1,-0.11,
290,2,1,-0.1,
291,2,1,-0.0899999999999999,
292,2,1,-0.0800000000000001,
293,2,1,-0.0699999999999998,
294,2,1,-0.0600000000000001,
295,2,1,-0.0499999999999998,
296,2,1,-0.04,
297,2,1,-0.0299999999999998,
298,2,1,-0.02,
299,2,1,-0.00999999999999979,
300,2,1,-5.0246612770172e-18,
301,2,1,0.00999999999999978,
302,2,1,0.02,
303,2,1,0.0299999999999998,
304,2,1,0.04,
305,2,1,0.0499999999999998,
306,2,1,0.06,
307,2,1,0.0699999999999998,
308,2,1,0.0800000000000001,
309,2,1,0.0899999999999999,
310,2,1,0.1,
311,2,1,0.11,
312,2,1,0.12,
313,2,1,0.13,
314,2,1,0.14,
315,2,1,0.15,
316,2,1,0.16,
317,2,1,0.17,
318,2,1,0.18,
319,2,1,0.19,
320,2,1,0.2,
321,2,1,0.21,
322,2,1,0.22,
323,2,1,0.23,
324,2,1,0.24,
325,2,1,0.25,
326,2,1,0.26,
327,2,1,0.27,
328,2,1,0.28,
329,2,1,0.29,
330,2,1,0.3,
331,2,1,0.31,
332,2,1,0.32,
333,2,1,0.33,
334,2,1,0.34,
335,2,1,0.35,
336,2,1,0.36,
337,2,1,0.37,
338,2,1,0.38,
339,2,1,0.39,
340,2,1,0.4,
341,2,1,0.41,
342,2,1,0.42,
343,2,1,0.43,
344,2,1,0.44,
345,2,1,0.45,
346,2,1,0.46,
347,2,1,0.47,
348,2,1,0.48,
349,2,1,0.49,
350,2,1,0.5,
351,2,1,0.51,
352,2,1,0.52,
353,2,1,0.53,
354,2,1,0.54,
355,2,1,0.55,
356,2,1,0.56,
357,2,1,0.57,
358,2,1,0.58,
359,2,1,0.59,
360,2,1,0.6,
361,2,1,0.61,
362,2,1,0.62,
363,2,1,0.63,
364,2,1,0.64,
365,2,1,0.65,
366,2,1,0.66,
367,2,1,0.67,
368,2,1,0.68,
369,2,1,0.69,
370,2,1,0.7,
371,2,1,0.71,
372,2,1,0.72,
373,2,1,0.73,
374,2,1,0.74,
375,2,1,0.75,
376,2,1,0.76,
377,2,1,0.77,
378,2,1,0.78,
379,2,1,0.79,
380,2,1,0.8,
381,2,1,0.81,
382,2,1,0.82,
383,2,1,0.83,
384,2,1,0.84,
385,2,1,0.85,
386,2,1,0.86,
387,2,1,0.87,
388,2,1,0.88,
389,2,1,0.89,
390,2,1,0.9,
391,2,1,0.91,
392,2,1,0.92,
393,2,1,0.93,
394,2,1,0.94,
395,2,1,0.95,
396,2,1,0.96,
397,2,1,0.97,
398,2,1,0.98,
399,2,1,0.99,
400,2,1,1.0,1.1132630117059426
401,2,1,1.01,1.1132630117059426
402,2,1,1.02,1.1132630117059426
403,2,1,1.03,1.1132630117059426
404,2,1,1.04,1.1132630117059426
405,2,1,1.05,1.1132630117059426
406,2,1,1.06,1.1132630117059426
407,2,1,1.07,1.1132630117059426
408,2,1,1.08,1.1132630117059426
409,2,1,1.09,1.1132630117059426
410,2,1,1.1,1.1132630117059426
411,2,1,1.11,1.1132630117059426
412,2,1,1.12,1.1132630117059426
413,2,1,1.13,1.1132630117059426
414,2,1,1.14,1.1132630117059426
415,2,1,1.15,1.1132630117059426
416,2,1,1.16,1.1132630117059426
417,2,1,1.17,1.1132630117059426
418,2,1,1.18,1.1132630117059426
419,2,1,1.19,1.1132630117059426
420,2,1,1.2,1.1132630117059426
421,2,1,1.21,1.1132630117059426
422,2,1,1.22,1.1132630117059426
423,2,1,1.23,1.1132630117059426
424,2,1,1.24,1.1132630117059426
425,2,1,1.25,1.1132630117059426
426,2,1,1.26,1.1132630117059426
427,2,1,1.27,1.1132630117059426
428,2,1,1.28,1.1132630117059426
429,2,1,1.29,1.1132630117059426
430,2,1,1.3,1.1132630117059426
431,2,1,1.31,1.1132630117059426
432,2,1,1.32,1.1132630117059426
433,2,1,1.33,1.1132630117059426
434,2,1,1.34,1.1132630117059426
435,2,1,1.35,1.1132630117059426
436,2,1,1.36,1.1132630117059426
437,2,1,1.37,1.1132630117059426
438,2,1,1.38,1.1132630117059426
439,2,1,1.39,1.1132630117059426
440,2,1,1.4,1.1132630117059426
441,2,1,1.41,1.1132630117059426
442,2,1,1.42,1.1132630117059426
443,2,1,1.43,1.1132630117059426
444,2,1,1.44,1.1132630117059426
445,2,1,1.45,1.1132630117059426
446,2,1,1.46,1.1132630117059426
447,2,1,1.47,1.1132630117059426
448,2,1,1.48,1.1132630117059426
449,2,1,1.49,1.1132630117059426
450,2,1,1.5,1.1132630117059426
451,2,1,1.51,1.1132630117059426
452,2,1,1.52,1.1132630117059426
453,2,1,1.53,1.1132630117059426
454,2,1,1.54,1.1132630117059426
455,2,1,1.55,1.1132630117059426
456,2,1,1.56,1.1132630117059426
457,2,1,1.57,1.1132630117059426
458,2,1,1.58,1.1132630117059426
459,2,1,1.59,1.1132630117059426
460,2,1,1.6,1.1132630117059426
461,2,1,1.61,1.1132630117059426
462,2,1,1.62,1.1132630117059426
463,2,1,1.63,1.1132630117059426
464,2,1,1.64,1.1132630117059426
465,2,1,1.65,1.113262464026825
466,2,1,1.66,1.113268872376713
467,2,1,1.67,1.1132607062798354
468,2,1,1.68,1.1132774108566947
469,2,1,1.69,1.1132500238621934
470,2,1,1.7,1.113292666445202
471,2,1,1.71,1.1132412327945143
472,2,1,1.72,1.1133204129311753
473,2,1,1.73,1.1131824496764005
474,2,1,1.74,1.113639185119498
475,2,1,1.75,1.1112725652352928
476,2,1,1.76,1.1066601317523201
477,2,1,1.77,1.103609600040906
478,2,1,1.78,1.1010059647958845
479,2,1,1.79,1.1019200057170853
480,2,1,1.8,1.0981637532917021
481,2,1,1.81,1.0839337810036302
482,2,1,1.82,1.0860413264931532
483,2,1,1.83,1.0823495539126962
484,2,1,1.84,1.0770681444382801
485,2,1,1.85,1.0748615849603982
486,2,1,1.86,1.072463089212333
487,2,1,1.87,1.0717290213699102
488,2,1,1.88,1.0664016670629528
489,2,1,1.89,1.0634743202159105
490,2,1,1.9,1.0618690917277203
491,2,1,1.91,1.060510397567746
492,2,1,1.92,1.0551092999012244
493,2,1,1.93,1.0563056126512187
494,2,1,1.94,1.056303783151515
495,2,1,1.95,1.050296199087305
496,2,1,1.96,1.0395031053401342
497,2,1,1.97,1.0236260463484177
498,2,1,1.98,1.019097992559965
499,2,1,1.99,1.0248231108503376
500,2,1,2.0,1.0249757012717615
501,2,1,2.01,
502,2,1,2.02,
503,2,1,2.03,
504,2,1,2.04,
505,2,1,2.05,
506,2,1,2.06,
507,2,1,2.07,
508,2,1,2.08,
509,2,1,2.09,
510,2,1,2.1,
511,2,1,2.11,
512,2,1,2.12,
513,2,1,2.13,
514,2,1,2.14,
515,2,1,2.15,
516,2,1,2.16,
517,2,1,2.17,
518,2,1,2.18,
519,2,1,2.19,
520,2,1,2.2,
521,2,1,2.21,
522,2,1,2.22,
523,2,1,2.23,
524,2,1,2.24,
525,2,1,2.25,
526,2,1,2.26,
527,2,1,2.27,
528,2,1,2.28,
529,2,1,2.29,
530,2,1,2.3,
531,2,1,2.31,
532,2,1,2.32,
533,2,1,2.33,
534,2,1,2.34,
535,2,1,2.35,
536,2,1,2.36,
537,2,1,2.37,
538,2,1,2.38,
539,2,1,2.39,
540,2,1,2.4,
541,2,1,2.41,
542,2,1,2.42,
543,2,1,2.43,
544,2,1,2.44,
545,2,1,2.45,
546,2,1,2.46,
547,2,1,2.47,
548,2,1,2.48,
549,2,1,2.49,
550,2,1,2.5,
551,2,1,2.51,
552,2,1,2.52,
553,2,1,2.53,
554,2,1,2.54,
555,2,1,2.55,
556,2,1,2.56,
557,2,1,2.57,
558,2,1,2.58,
559,2,1,2.59,
560,2,1,2.6,
561,2,1,2.61,
562,2,1,2.62,
563,2,1,2.63,
564,2,1,2.64,
565,2,1,2.65,
566,2,1,2.66,
567,2,1,2.67,
568,2,1,2.68,
569,2,1,2.69,
570,2,1,2.7,
571,2,1,2.71,
572,2,1,2.72,
573,2,1,2.73,
574,2,1,2.74,
575,2,1,2.75,
576,2,1,2.76,
577,2,1,2.77,
578,2,1,2.78,
579,2,1,2.79,
580,2,1,2.8,
581,2,1,2.81,
582,2,1,2.82,
583,2,1,2.83,
584,2,1,2.84,
585,2,1,2.85,
586,2,1,2.86,
587,2,1,2.87,
588,2,1,2.88,
589,2,1,2.89,
590,2,1,2.9,
591,2,1,2.91,
592,2,1,2.92,
593,2,1,2.93,
594,2,1,2.94,
595,2,1,2.95,
596,2,1,2.96,
597,2,1,2.97,
598,2,1,2.98,
599,2,1,2.99,
600,2,1,3.0,
601,2,2,-3.0,
602,2,2,-2.99,
603,2,2,-2.98,
604,2,2,-2.97,
605,2,2,-2.96,
606,2,2,-2.95,
607,2,2,-2.94,
608,2,2,-2.93,
609,2,2,-2.92,
610,2,2,-2.91,
611,2,2,-2.9,
612,2,2,-2.89,
613,2,2,-2.88,
614,2,2,-2.87,
615,2,2,-2.86,
616,2,2,-2.85,
617,2,2,-2.84,
618,2,2,-2.83,
619,2,2,-2.82,
620,2,2,-2.81,
621,2,2,-2.8,
622,2,2,-2.79,
623,2,2,-2.78,
624,2,2,-2.77,
625,2,2,-2.76,
626,2,2,-2.75,
627,2,2,-2.74,
628,2,2,-2.73,
629,2,2,-2.72,
630,2,2,-2.71,
631,2,2,-2.7,
632,2,2,-2.69,
633,2,2,-2.68,
634,2,2,-2.67,
635,2,2,-2.66,
636,2,2,-2.65,
637,2,2,-2.64,
638,2,2,-2.63,
639,2,2,-2.62,
640,2,2,-2.61,
641,2,2,-2.6,
642,2,2,-2.59,
643,2,2,-2.58,
644,2,2,-2.57,
645,2,2,-2.56,
646,2,2,-2.55,
647,2,2,-2.54,
648,2,2,-2.53,
649,2,2,-2.52,
650,2,2,-2.51,
651,2,2,-2.5,
652,2,2,-2.49,
653,2,2,-2.48,
654,2,2,-2.47,
655,2,2,-2.46,
656,2,2,-2.45,
657,2,2,-2.44,
658,2,2,-2.43,
659,2,2,-2.42,
660,2,2,-2.41,
661,2,2,-2.4,
662,2,2,-2.39,
663,2,2,-2.38,
664,2,2,-2.37,
665,2,2,-2.36,
666,2,2,-2.35,
667,2,2,-2.34,
668,2,2,-2.33,
669,2,2,-2.32,
670,2,2,-2.31,
671,2,2,-2.3,
672,2,2,-2.29,
673,2,2,-2.28,
674,2,2,-2.27,
675,2,2,-2.26,
676,2,2,-2.25,
677,2,2,-2.24,
678,2,2,-2.23,
679,2,2,-2.22,
680,2,2,-2.21,
681,2,2,-2.2,
682,2,2,-2.19,
683,2,2,-2.18,
684,2,2,-2.17,
685,2,2,-2.16,
686,2,2,-2.15,
687,2,2,-2.14,
688,2,2,-2.13,
689,2,2,-2.12,
690,2,2,-2.11,
691,2,2,-2.1,
692,2,2,-2.09,
693,2,2,-2.08,
694,2,2,-2.07,
695,2,2,-2.06,
696,2,2,-2.05,
697,2,2,-2.04,
698,2,2,-2.03,
699,2,2,-2.02,
700,2,2,-2.01,
701,2,2,-2.0,
702,2,2,-1.99,
703,2,2,-1.98,
704,2,2,-1.97,
705,2,2,-1.96,
706,2,2,-1.95,
707,2,2,-1.94,
708,2,2,-1.93,
709,2,2,-1.92,
710,2,2,-1.91,
711,2,2,-1.9,
712,2,2,-1.89,
713,2,2,-1.88,
714,2,2,-1.87,
715,2,2,-1.86,
716,2,2,-1.85,
717,2,2,-1.84,
718,2,2,-1.83,
719,2,2,-1.82,
720,2,2,-1.81,
721,2,2,-1.8,
722,2,2,-1.79,
723,2,2,-1.78,
724,2,2,-1.77,
725,2,2,-1.76,
726,2,2,-1.75,
727,2,2,-1.74,
728,2,2,-1.73,
729,2,2,-1.72,
730,2,2,-1.71,
731,2,2,-1.7,
732,2,2,-1.69,
733,2,2,-1.68,
734,2,2,-1.67,
735,2,2,-1.66,
736,2,2,-1.65,
737,2,2,-1.64,
738,2,2,-1.63,
739,2,2,-1.62,
740,2,2,-1.61,
741,2,2,-1.6,
742,2,2,-1.59,
743,2,2,-1.58,
744,2,2,-1.57,1.0184673176989512
745,2,2,-1.56,1.0184673176989512
746,2,2,-1.55,1.0184673176989512
747,2,2,-1.54,1.0184673176989512
748,2,2,-1.53,1.0184673176989512
749,2,2,-1.52,1.0184673176989512
750,2,2,-1.51,1.0184673176989512
751,2,2,-1.5,1.0184673176989512
752,2,2,-1.49,1.0184673176989512
753,2,2,-1.48,1.0184673176989512
754,2,2,-1.47,1.0184673176989512
755,2,2,-1.46,1.0184673176989512
756,2,2,-1.45,1.0184673176989512
757,2,2,-1.44,1.0184673176989512
758,2,2,-1.43,1.0184673176989512
759,2,2,-1.42,1.0184673176989512
760,2,2,-1.41,1.0184673176989512
761,2,2,-1.4,1.0184673176989512
762,2,2,-1.39,1.0184673176989512
763,2,2,-1.38,1.0184673176989512
764,2,2,-1.37,1.0184673176989512
765,2,2,-1.36,1.0184673176989512
766,2,2,-1.35,1.0184673176989512
767,2,2,-1.34,1.0184673176989512
768,2,2,-1.33,1.0184673176989512
769,2,2,-1.32,1.0184673176989512
770,2,2,-1.31,1.0184673176989512
771,2,2,-1.3,1.0184673176989512
772,2,2,-1.29,1.0184673176989512
773,2,2,-1.28,1.0184673176989512
774,2,2,-1.27,1.0184673176989512
775,2,2,-1.26,1.0184673176989512
776,2,2,-1.25,1.0184673176989512
777,2,2,-1.24,1.0184673176989512
778,2,2,-1.23,1.0184673176989512
779,2,2,-1.22,1.0184673176989512
780,2,2,-1.21,1.0184673176989512
781,2,2,-1.2,1.0184673176989512
782,2,2,-1.19,1.0184673176989512
783,2,2,-1.18,1.0184673176989512
784,2,2,-1.17,1.0184673176989512
785,2,2,-1.16,1.0184673176989512
786,2,2,-1.15,1.0184673176989512
787,2,2,-1.14,1.0184673176989512
788,2,2,-1.13,1.0184673176989512
789,2,2,-1.12,1.0184673176989512
790,2,2,-1.11,1.0184673176989512
791,2,2,-1.1,1.0184673176989512
792,2,2,-1.09,1.0184673176989512
793,2,2,-1.08,1.0184673176989512
794,2,2,-1.07,1.0184673176989512
795,2,2,-1.06,1.0184673176989512
796,2,2,-1.05,1.0184673176989512
797,2,2,-1.04,1.0184673176989512
798,2,2,-1.03,1.0184673176989512
799,2,2,-1.02,1.0184673176989512
800,2,2,-1.01,1.0184673176989512
801,2,2,-1.0,1.0184673176989512
802,2,2,-0.99,1.0184673176989512
803,2,2,-0.98,1.0184673176989512
804,2,2,-0.97,1.0184673176989512
805,2,2,-0.96,1.0184673176989512
806,2,2,-0.95,1.0184673176989512
807,2,2,-0.94,1.0184673176989512
808,2,2,-0.93,1.0184673176989512
809,2,2,-0.92,1.0184673176989512
810,2,2,-0.91,1.0184673176989512
811,2,2,-0.9,1.0184673176989512
812,2,2,-0.89,1.0184673176989512
813,2,2,-0.88,1.0184673176989512
814,2,2,-0.87,1.0184673176989512
815,2,2,-0.86,1.0184673176989512
816,2,2,-0.85,1.0184673176989512
817,2,2,-0.84,1.0184673176989512
818,2,2,-0.83,1.0184673176989512
819,2,2,-0.82,1.0184673176989512
820,2,2,-0.81,1.0184673176989512
821,2,2,-0.8,1.0184673176989512
822,2,2,-0.79,1.0184673176989512
823,2,2,-0.78,1.0184673176989512
824,2,2,-0.77,1.0184673176989512
825,2,2,-0.76,1.0184673176989512
826,2,2,-0.75,1.0184673176989512
827,2,2,-0.74,1.0184673176989512
828,2,2,-0.73,1.0184673176989512
829,2,2,-0.72,1.0184673176989512
830,2,2,-0.71,1.0184673176989512
831,2,2,-0.7,1.0184673176989512
832,2,2,-0.69,1.0184673176989512
833,2,2,-0.68,1.0184673176989512
834,2,2,-0.67,1.0184673176989512
835,2,2,-0.66,1.0184673176989512
836,2,2,-0.65,1.0184673176989512
837,2,2,-0.64,1.0184673176989512
838,2,2,-0.63,1.0184673176989512
839,2,2,-0.62,1.0184673176989512
840,2,2,-0.61,1.0184673176989512
841,2,2,-0.6,1.0184673176989512
842,2,2,-0.59,1.0184673176989512
843,2,2,-0.58,1.0184673176989512
844,2,2,-0.57,1.0184673176989512
845,2,2,-0.56,1.0184673176989512
846,2,2,-0.55,1.0184673176989512
847,2,2,-0.54,1.0184673176989512
848,2,2,-0.53,1.0184673176989512
849,2,2,-0.52,1.0184673176989512
850,2,2,-0.51,1.0184673176989512
851,2,2,-0.5,1.0184673176989512
852,2,2,-0.49,1.0184673176989512
853,2,2,-0.48,1.0184673176989512
854,2,2,-0.47,1.0184673176989512
855,2,2,-0.46,1.0184673176989512
856,2,2,-0.45,1.0184673176989512
857,2,2,-0.44,1.0184673176989512
858,2,2,-0.43,1.0184673176989512
859,2,2,-0.42,1.0184673176989512
860,2,2,-0.41,1.0184673176989512
861,2,2,-0.4,1.0184673176989512
862,2,2,-0.39,1.0184673176989512
863,2,2,-0.38,1.0184673176989512
864,2,2,-0.37,1.0184673176989512
865,2,2,-0.36,1.0184673176989512
866,2,2,-0.35,1.0184673176989512
867,2,2,-0.34,1.0184673176989512
868,2,2,-0.33,1.0184673176989512
869,2,2,-0.32,1.0184673176989512
870,2,2,-0.31,1.0184673176989512
871,2,2,-0.3,1.0184673176989512
872,2,2,-0.29,1.0184673176989512
873,2,2,-0.28,1.0184673176989512
874,2,2,-0.27,1.0184673176989512
875,2,2,-0.26,1.0184673176989512
876,2,2,-0.25,1.0184673176989512
877,2,2,-0.24,1.0184673176989512
878,2,2,-0.23,1.0184673176989512
879,2,2,-0.22,1.0184673176989512
880,2,2,-0.21,1.0184673176989512
881,2,2,-0.2,1.0184673176989512
882,2,2,-0.19,1.0184673176989512
883,2,2,-0.18,1.0184673176989512
884,2,2,-0.17,1.0184673176989512
885,2,2,-0.16,1.0184673176989512
886,2,2,-0.15,1.0184673176989512
887,2,2,-0.14,1.0184673176989512
888,2,2,-0.13,1.0184673176989512
889,2,2,-0.12,1.0184673176989512
890,2,2,-0.11,1.0184673176989512
891,2,2,-0.1,1.0184673176989512
892,2,2,-0.0899999999999999,1.0184673176989512
893,2,2,-0.0800000000000001,1.0184673176989512
894,2,2,-0.0699999999999998,1.0184673176989512
895,2,2,-0.0600000000000001,1.0184673176989512
896,2,2,-0.0499999999999998,1.0184673176989512
897,2,2,-0.04,1.0184673176989512
898,2,2,-0.0299999999999998,1.0184673176989512
899,2,2,-0.02,1.0184673176989512
900,2,2,-0.00999999999999979,1.0184673176989512
901,2,2,-5.0246612770172e-18,1.0184673176989512
902,2,2,0.00999999999999978,
903,2,2,0.02,
904,2,2,0.0299999999999998,
905,2,2,0.04,
906,2,2,0.0499999999999998,
907,2,2,0.06,
908,2,2,0.0699999999999998,
909,2,2,0.0800000000000001,
910,2,2,0.0899999999999999,
911,2,2,0.1,
912,2,2,0.11,
913,2,2,0.12,
914,2,2,0.13,
915,2,2,0.14,
916,2,2,0.15,
917,2,2,0.16,
918,2,2,0.17,
919,2,2,0.18,
920,2,2,0.19,
921,2,2,0.2,
922,2,2,0.21,
923,2,2,0.22,
924,2,2,0.23,
925,2,2,0.24,
926,2,2,0.25,
927,2,2,0.26,
928,2,2,0.27,
929,2,2,0.28,
930,2,2,0.29,
931,2,2,0.3,
932,2,2,0.31,
933,2,2,0.32,
934,2,2,0.33,
935,2,2,0.34,
936,2,2,0.35,
937,2,2,0.36,
938,2,2,0.37,
939,2,2,0.38,
940,2,2,0.39,
941,2,2,0.4,
942,2,2,0.41,
943,2,2,0.42,
944,2,2,0.43,
945,2,2,0.44,
946,2,2,0.45,
947,2,2,0.46,
948,2,2,0.47,
949,2,2,0.48,
950,2,2,0.49,
951,2,2,0.5,
952,2,2,0.51,
953,2,2,0.52,
954,2,2,0.53,
955,2,2,0.54,
956,2,2,0.55,
957,2,2,0.56,
958,2,2,0.57,
959,2,2,0.58,
960,2,2,0.59,
961,2,2,0.6,
962,2,2,0.61,
963,2,2,0.62,
964,2,2,0.63,
965,2,2,0.64,
966,2,2,0.65,
967,2,2,0.66,
968,2,2,0.67,
969,2,2,0.68,
970,2,2,0.69,
971,2,2,0.7,
972,2,2,0.71,
973,2,2,0.72,
974,2,2,0.73,
975,2,2,0.74,
976,2,2,0.75,
977,2,2,0.76,
978,2,2,0.77,
979,2,2,0.78,
980,2,2,0.79,
981,2,2,0.8,
982,2,2,0.81,
983,2,2,0.82,
984,2,2,0.83,
985,2,2,0.84,
986,2,2,0.85,
987,2,2,0.86,
988,2,2,0.87,
989,2,2,0.88,
990,2,2,0.89,
991,2,2,0.9,
992,2,2,0.91,
993,2,2,0.92,
994,2,2,0.93,
995,2,2,0.94,
996,2,2,0.95,
997,2,2,0.96,
998,2,2,0.97,
999,2,2,0.98,
1000,2,2,0.99,
1001,2,2,1.0,1.1134848082247801
1002,2,2,1.01,1.113769249908713
1003,2,2,1.02,1.1139118649511057
1004,2,2,1.03,1.1138602303513296
1005,2,2,1.04,1.1139169392419017
1006,2,2,1.05,1.113902418506086
1007,2,2,1.06,1.1139354777063397
