,Subject,Trial,Time,percentageSize
156,8,1,-1.44,
157,8,1,-1.43,
158,8,1,-1.42,
159,8,1,-1.41,
160,8,1,-1.4,
161,8,1,-1.39,
162,8,1,-1.38,
163,8,1,-1.37,
164,8,1,-1.36,
165,8,1,-1.35,
166,8,1,-1.34,
167,8,1,-1.33,
168,8,1,-1.32,
169,8,1,-1.31,
170,8,1,-1.3,
171,8,1,-1.29,
172,8,1,-1.28,
173,8,1,-1.27,
174,8,1,-1.26,
175,8,1,-1.25,
176,8,1,-1.24,
177,8,1,-1.23,
178,8,1,-1.22,
179,8,1,-1.21,
180,8,1,-1.2,
181,8,1,-1.19,
182,8,1,-1.18,
183,8,1,-1.17,
184,8,1,-1.16,
185,8,1,-1.15,
186,8,1,-1.14,
187,8,1,-1.13,
188,8,1,-1.12,
189,8,1,-1.11,
190,8,1,-1.1,
191,8,1,-1.09,
192,8,1,-1.08,
193,8,1,-1.07,
194,8,1,-1.06,
195,8,1,-1.05,
196,8,1,-1.04,
197,8,1,-1.03,
198,8,1,-1.02,
199,8,1,-1.01,
200,8,1,-1.0,
201,8,1,-0.99,
202,8,1,-0.98,
203,8,1,-0.97,
204,8,1,-0.96,
205,8,1,-0.95,
206,8,1,-0.94,
207,8,1,-0.93,
208,8,1,-0.92,
209,8,1,-0.91,
210,8,1,-0.9,
211,8,1,-0.89,
212,8,1,-0.88,
213,8,1,-0.87,
214,8,1,-0.86,
215,8,1,-0.85,
216,8,1,-0.84,
217,8,1,-0.83,
218,8,1,-0.82,
219,8,1,-0.81,
220,8,1,-0.8,
221,8,1,-0.79,
222,8,1,-0.78,
223,8,1,-0.77,
224,8,1,-0.76,
225,8,1,-0.75,
226,8,1,-0.74,
227,8,1,-0.73,
228,8,1,-0.72,
229,8,1,-0.71,
230,8,1,-0.7,
231,8,1,-0.69,
232,8,1,-0.68,
233,8,1,-0.67,
234,8,1,-0.66,
235,8,1,-0.65,
236,8,1,-0.64,
237,8,1,-0.63,
238,8,1,-0.62,
239,8,1,-0.61,
240,8,1,-0.6,
241,8,1,-0.59,
242,8,1,-0.58,
243,8,1,-0.57,
244,8,1,-0.56,
245,8,1,-0.55,
246,8,1,-0.54,
247,8,1,-0.53,
248,8,1,-0.52,
249,8,1,-0.51,
250,8,1,-0.5,
251,8,1,-0.49,
252,8,1,-0.48,
253,8,1,-0.47,
254,8,1,-0.46,
255,8,1,-0.45,
256,8,1,-0.44,
257,8,1,-0.43,
258,8,1,-0.42,
259,8,1,-0.41,
260,8,1,-0.4,
261,8,1,-0.39,
262,8,1,-0.38,
263,8,1,-0.37,
264,8,1,-0.36,
265,8,1,-0.35,
266,8,1,-0.34,
267,8,1,-0.33,
268,8,1,-0.32,
269,8,1,-0.31,
270,8,1,-0.3,
271,8,1,-0.29,
272,8,1,-0.28,
273,8,1,-0.27,
274,8,1,-0.26,
275,8,1,-0.25,
276,8,1,-0.24,
277,8,1,-0.23,
278,8,1,-0.22,
279,8,1,-0.21,
280,8,1,-0.2,
281,8,1,-0.19,
282,8,1,-0.18,
283,8,1,-0.17,
284,8,1,-0.16,
285,8,1,-0.15,
286,8,1,-0.14,
287,8,1,-0.13,
288,8,1,-0.12,
289,8,1,-0.11,
290,8,1,-0.1,
291,8,1,-0.0899999999999999,
292,8,1,-0.0800000000000001,
293,8,1,-0.0699999999999998,
294,8,1,-0.0600000000000001,
295,8,1,-0.0499999999999998,
296,8,1,-0.04,
297,8,1,-0.0299999999999998,
298,8,1,-0.02,
299,8,1,-0.00999999999999979,
300,8,1,-5.0246612770172e-18,
301,8,1,0.00999999999999978,
302,8,1,0.02,
303,8,1,0.0299999999999998,
304,8,1,0.04,
305,8,1,0.0499999999999998,
306,8,1,0.06,
307,8,1,0.0699999999999998,
308,8,1,0.0800000000000001,
309,8,1,0.0899999999999999,
310,8,1,0.1,
311,8,1,0.11,
312,8,1,0.12,
313,8,1,0.13,
314,8,1,0.14,
315,8,1,0.15,
316,8,1,0.16,
317,8,1,0.17,
318,8,1,0.18,
319,8,1,0.19,
320,8,1,0.2,
321,8,1,0.21,
322,8,1,0.22,
323,8,1,0.23,
324,8,1,0.24,
325,8,1,0.25,
326,8,1,0.26,
327,8,1,0.27,
328,8,1,0.28,
329,8,1,0.29,
330,8,1,0.3,
331,8,1,0.31,
332,8,1,0.32,
333,8,1,0.33,
334,8,1,0.34,
335,8,1,0.35,
336,8,1,0.36,
337,8,1,0.37,
338,8,1,0.38,
339,8,1,0.39,
340,8,1,0.4,
341,8,1,0.41,
342,8,1,0.42,
343,8,1,0.43,
344,8,1,0.44,
345,8,1,0.45,
346,8,1,0.46,
347,8,1,0.47,
348,8,1,0.48,
349,8,1,0.49,
350,8,1,0.5,
351,8,1,0.51,
352,8,1,0.52,
353,8,1,0.53,
354,8,1,0.54,
355,8,1,0.55,
356,8,1,0.56,
357,8,1,0.57,
358,8,1,0.58,
359,8,1,0.59,
360,8,1,0.6,
361,8,1,0.61,
362,8,1,0.62,
363,8,1,0.63,
364,8,1,0.64,
365,8,1,0.65,
366,8,1,0.66,
367,8,1,0.67,
368,8,1,0.68,
369,8,1,0.69,
370,8,1,0.7,
371,8,1,0.71,
372,8,1,0.72,
373,8,1,0.73,
374,8,1,0.74,
375,8,1,0.75,
376,8,1,0.76,
377,8,1,0.77,
378,8,1,0.78,
379,8,1,0.79,
380,8,1,0.8,
381,8,1,0.81,
382,8,1,0.82,
383,8,1,0.83,
384,8,1,0.84,
385,8,1,0.85,
386,8,1,0.86,
387,8,1,0.87,
388,8,1,0.88,
389,8,1,0.89,
390,8,1,0.9,
391,8,1,0.91,
392,8,1,0.92,
393,8,1,0.93,
394,8,1,0.94,
395,8,1,0.95,
396,8,1,0.96,
397,8,1,0.97,
398,8,1,0.98,
399,8,1,0.99,
400,8,1,1.0,1.066450855509883
401,8,1,1.01,1.066450855509883
402,8,1,1.02,1.066450855509883
403,8,1,1.03,1.066450855509883
404,8,1,1.04,1.066450855509883
405,8,1,1.05,1.066450855509883
406,8,1,1.06,1.066450855509883
407,8,1,1.07,1.066450855509883
408,8,1,1.08,1.066450855509883
409,8,1,1.09,1.066450855509883
410,8,1,1.1,1.066450855509883
411,8,1,1.11,1.066450855509883
412,8,1,1.12,1.066450855509883
413,8,1,1.13,1.066450855509883
414,8,1,1.14,1.066450855509883
415,8,1,1.15,1.066450855509883
416,8,1,1.16,1.066450855509883
417,8,1,1.17,1.066450855509883
418,8,1,1.18,1.066450855509883
419,8,1,1.19,1.066450855509883
420,8,1,1.2,1.066450855509883
421,8,1,1.21,1.066450855509883
422,8,1,1.22,1.066450855509883
423,8,1,1.23,1.066450855509883
424,8,1,1.24,1.066450855509883
425,8,1,1.25,1.066450855509883
426,8,1,1.26,1.066450855509883
427,8,1,1.27,1.066450855509883
428,8,1,1.28,1.066450855509883
429,8,1,1.29,1.066450855509883
430,8,1,1.3,1.066450855509883
431,8,1,1.31,1.066450855509883
432,8,1,1.32,1.066450855509883
433,8,1,1.33,1.066450855509883
434,8,1,1.34,1.066450855509883
435,8,1,1.35,1.066450855509883
436,8,1,1.36,1.066450855509883
437,8,1,1.37,1.066450855509883
438,8,1,1.38,1.066450855509883
439,8,1,1.39,1.066450855509883
440,8,1,1.4,1.066450855509883
441,8,1,1.41,1.066450855509883
442,8,1,1.42,1.066450855509883
443,8,1,1.43,1.066450855509883
444,8,1,1.44,1.066450855509883
445,8,1,1.45,1.066450855509883
446,8,1,1.46,1.066450855509883
447,8,1,1.47,1.066450855509883
448,8,1,1.48,1.066450855509883
449,8,1,1.49,1.066450855509883
450,8,1,1.5,1.066450855509883
451,8,1,1.51,1.066450855509883
452,8,1,1.52,1.066450855509883
453,8,1,1.53,1.066450855509883
454,8,1,1.54,1.066450855509883
455,8,1,1.55,1.066450855509883
456,8,1,1.56,1.066450855509883
457,8,1,1.57,1.066450855509883
458,8,1,1.58,1.066450855509883
459,8,1,1.59,1.066450855509883
460,8,1,1.6,1.066450855509883
461,8,1,1.61,1.066450855509883
462,8,1,1.62,1.066450855509883
463,8,1,1.63,1.066450855509883
464,8,1,1.64,1.066450855509883
465,8,1,1.65,1.066450855509883
466,8,1,1.66,1.066450855509883
467,8,1,1.67,1.066450855509883
468,8,1,1.68,1.066450855509883
469,8,1,1.69,1.066450855509883
470,8,1,1.7,1.066450855509883
471,8,1,1.71,1.06645286703233
472,8,1,1.72,1.0664707907924622
473,8,1,1.73,1.0664609289666258
474,8,1,1.74,1.0664906176830478
475,8,1,1.75,1.0664349579155699
476,8,1,1.76,1.0665331090358725
477,8,1,1.77,1.0663856530446212
478,8,1,1.78,1.066610029126866
479,8,1,1.79,1.0662653560887143
480,8,1,1.8,1.0666411530645499
481,8,1,1.81,1.0593040976150292
482,8,1,1.82,1.0325930329561175
483,8,1,1.83,1.0098462910453616
484,8,1,1.84,1.0053099339327565
485,8,1,1.85,1.0078775432339815
486,8,1,1.86,0.9988775506062247
487,8,1,1.87,0.9944081571364184
488,8,1,1.88,0.9945832527625557
489,8,1,1.89,0.9871114529503885
490,8,1,1.9,0.9846504458650622
491,8,1,1.91,0.9834530641944734
492,8,1,1.92,0.980625350814522
493,8,1,1.93,0.9827718934587362
494,8,1,1.94,0.9768248502723749
495,8,1,1.95,0.9748753674054711
496,8,1,1.96,0.9708334765753119
497,8,1,1.97,0.9743234929129243
498,8,1,1.98,0.9716908835045011
499,8,1,1.99,0.9689832003247056
500,8,1,2.0,0.9649661294656579
501,8,1,2.01,
502,8,1,2.02,
503,8,1,2.03,
504,8,1,2.04,
505,8,1,2.05,
506,8,1,2.06,
507,8,1,2.07,
508,8,1,2.08,
509,8,1,2.09,
510,8,1,2.1,
511,8,1,2.11,
512,8,1,2.12,
513,8,1,2.13,
514,8,1,2.14,
515,8,1,2.15,
516,8,1,2.16,
517,8,1,2.17,
518,8,1,2.18,
519,8,1,2.19,
520,8,1,2.2,
521,8,1,2.21,
522,8,1,2.22,
523,8,1,2.23,
524,8,1,2.24,
525,8,1,2.25,
526,8,1,2.26,
527,8,1,2.27,
528,8,1,2.28,
529,8,1,2.29,
530,8,1,2.3,
531,8,1,2.31,
532,8,1,2.32,
533,8,1,2.33,
534,8,1,2.34,
535,8,1,2.35,
536,8,1,2.36,
537,8,1,2.37,
538,8,1,2.38,
539,8,1,2.39,
540,8,1,2.4,
541,8,1,2.41,
542,8,1,2.42,
543,8,1,2.43,
544,8,1,2.44,
545,8,1,2.45,
546,8,1,2.46,
547,8,1,2.47,
548,8,1,2.48,
549,8,1,2.49,
550,8,1,2.5,
551,8,1,2.51,
552,8,1,2.52,
553,8,1,2.53,
554,8,1,2.54,
555,8,1,2.55,
556,8,1,2.56,
557,8,1,2.57,
558,8,1,2.58,
559,8,1,2.59,
560,8,1,2.6,
561,8,1,2.61,
562,8,1,2.62,
563,8,1,2.63,
564,8,1,2.64,
565,8,1,2.65,
566,8,1,2.66,
567,8,1,2.67,
568,8,1,2.68,
569,8,1,2.69,
570,8,1,2.7,
571,8,1,2.71,
572,8,1,2.72,
573,8,1,2.73,
574,8,1,2.74,
575,8,1,2.75,
576,8,1,2.76,
577,8,1,2.77,
578,8,1,2.78,
579,8,1,2.79,
580,8,1,2.8,
581,8,1,2.81,
582,8,1,2.82,
583,8,1,2.83,
584,8,1,2.84,
585,8,1,2.85,
586,8,1,2.86,
587,8,1,2.87,
588,8,1,2.88,
589,8,1,2.89,
590,8,1,2.9,
591,8,1,2.91,
592,8,1,2.92,
593,8,1,2.93,
594,8,1,2.94,
595,8,1,2.95,
596,8,1,2.96,
597,8,1,2.97,
598,8,1,2.98,
599,8,1,2.99,
600,8,1,3.0,
601,8,2,-3.0,
602,8,2,-2.99,
603,8,2,-2.98,
604,8,2,-2.97,
605,8,2,-2.96,
606,8,2,-2.95,
607,8,2,-2.94,
608,8,2,-2.93,
609,8,2,-2.92,
610,8,2,-2.91,
611,8,2,-2.9,
612,8,2,-2.89,
613,8,2,-2.88,
614,8,2,-2.87,
615,8,2,-2.86,
616,8,2,-2.85,
617,8,2,-2.84,
618,8,2,-2.83,
619,8,2,-2.82,
620,8,2,-2.81,
621,8,2,-2.8,
622,8,2,-2.79,
623,8,2,-2.78,
624,8,2,-2.77,
625,8,2,-2.76,
626,8,2,-2.75,
627,8,2,-2.74,
628,8,2,-2.73,
629,8,2,-2.72,
630,8,2,-2.71,
631,8,2,-2.7,
632,8,2,-2.69,
633,8,2,-2.68,
634,8,2,-2.67,
635,8,2,-2.66,
636,8,2,-2.65,
637,8,2,-2.64,
638,8,2,-2.63,
639,8,2,-2.62,
640,8,2,-2.61,
641,8,2,-2.6,
642,8,2,-2.59,
643,8,2,-2.58,
644,8,2,-2.57,
645,8,2,-2.56,
646,8,2,-2.55,
647,8,2,-2.54,
648,8,2,-2.53,
649,8,2,-2.52,
650,8,2,-2.51,
651,8,2,-2.5,
652,8,2,-2.49,
653,8,2,-2.48,
654,8,2,-2.47,
655,8,2,-2.46,
656,8,2,-2.45,
657,8,2,-2.44,
658,8,2,-2.43,
659,8,2,-2.42,
660,8,2,-2.41,
661,8,2,-2.4,
662,8,2,-2.39,
663,8,2,-2.38,
664,8,2,-2.37,
665,8,2,-2.36,
666,8,2,-2.35,
667,8,2,-2.34,
668,8,2,-2.33,
669,8,2,-2.32,
670,8,2,-2.31,
671,8,2,-2.3,
672,8,2,-2.29,
673,8,2,-2.28,
674,8,2,-2.27,
675,8,2,-2.26,
676,8,2,-2.25,
677,8,2,-2.24,
678,8,2,-2.23,
679,8,2,-2.22,
680,8,2,-2.21,
681,8,2,-2.2,
682,8,2,-2.19,
683,8,2,-2.18,
684,8,2,-2.17,
685,8,2,-2.16,
686,8,2,-2.15,
687,8,2,-2.14,
688,8,2,-2.13,
689,8,2,-2.12,
690,8,2,-2.11,
691,8,2,-2.1,
692,8,2,-2.09,
693,8,2,-2.08,
694,8,2,-2.07,
695,8,2,-2.06,
696,8,2,-2.05,
697,8,2,-2.04,
698,8,2,-2.03,
699,8,2,-2.02,
700,8,2,-2.01,
701,8,2,-2.0,
702,8,2,-1.99,
703,8,2,-1.98,
704,8,2,-1.97,
705,8,2,-1.96,
706,8,2,-1.95,
707,8,2,-1.94,
708,8,2,-1.93,
709,8,2,-1.92,
710,8,2,-1.91,
711,8,2,-1.9,
712,8,2,-1.89,
713,8,2,-1.88,
714,8,2,-1.87,
715,8,2,-1.86,
716,8,2,-1.85,
717,8,2,-1.84,
718,8,2,-1.83,
719,8,2,-1.82,
720,8,2,-1.81,
721,8,2,-1.8,
722,8,2,-1.79,
723,8,2,-1.78,
724,8,2,-1.77,
725,8,2,-1.76,
726,8,2,-1.75,
727,8,2,-1.74,
728,8,2,-1.73,
729,8,2,-1.72,
730,8,2,-1.71,
731,8,2,-1.7,
732,8,2,-1.69,
733,8,2,-1.68,
734,8,2,-1.67,
735,8,2,-1.66,
736,8,2,-1.65,
737,8,2,-1.64,
738,8,2,-1.63,
739,8,2,-1.62,
740,8,2,-1.61,
741,8,2,-1.6,
742,8,2,-1.59,
743,8,2,-1.58,
744,8,2,-1.57,
745,8,2,-1.56,1.0979110784262416
746,8,2,-1.55,1.0979110784262416
747,8,2,-1.54,1.0979110784262416
748,8,2,-1.53,1.0979110784262416
749,8,2,-1.52,1.0979110784262416
750,8,2,-1.51,1.0979110784262416
751,8,2,-1.5,1.0979110784262416
752,8,2,-1.49,1.0979110784262416
753,8,2,-1.48,1.0979110784262416
754,8,2,-1.47,1.0979110784262416
755,8,2,-1.46,1.0979110784262416
756,8,2,-1.45,1.0979110784262416
757,8,2,-1.44,1.0979110784262416
758,8,2,-1.43,1.0979110784262416
759,8,2,-1.42,1.0979110784262416
760,8,2,-1.41,1.0979110784262416
761,8,2,-1.4,1.0979110784262416
762,8,2,-1.39,1.0979110784262416
763,8,2,-1.38,1.0979110784262416
764,8,2,-1.37,1.0979110784262416
765,8,2,-1.36,1.0979110784262416
766,8,2,-1.35,1.0979110784262416
767,8,2,-1.34,1.0979110784262416
768,8,2,-1.33,1.0979110784262416
769,8,2,-1.32,1.0979110784262416
770,8,2,-1.31,1.0979110784262416
771,8,2,-1.3,1.0979110784262416
772,8,2,-1.29,1.0979110784262416
773,8,2,-1.28,1.0979110784262416
774,8,2,-1.27,1.0979110784262416
775,8,2,-1.26,1.0979110784262416
776,8,2,-1.25,1.0979110784262416
777,8,2,-1.24,1.0979110784262416
778,8,2,-1.23,1.0979110784262416
779,8,2,-1.22,1.0979110784262416
780,8,2,-1.21,1.0979110784262416
781,8,2,-1.2,1.0979110784262416
782,8,2,-1.19,1.0979110784262416
783,8,2,-1.18,1.0979110784262416
784,8,2,-1.17,1.0979110784262416
785,8,2,-1.16,1.0979110784262416
786,8,2,-1.15,1.0979110784262416
787,8,2,-1.14,1.0979110784262416
788,8,2,-1.13,1.0979110784262416
789,8,2,-1.12,1.0979110784262416
790,8,2,-1.11,1.0979110784262416
791,8,2,-1.1,1.0979110784262416
792,8,2,-1.09,1.0979110784262416
793,8,2,-1.08,1.0979110784262416
794,8,2,-1.07,1.0979110784262416
795,8,2,-1.06,1.0979110784262416
796,8,2,-1.05,1.0979110784262416
797,8,2,-1.04,1.0979110784262416
798,8,2,-1.03,1.0979110784262416
799,8,2,-1.02,1.0979110784262416
800,8,2,-1.01,1.0979110784262416
801,8,2,-1.0,1.0979110784262416
802,8,2,-0.99,1.0979110784262416
803,8,2,-0.98,1.0979110784262416
804,8,2,-0.97,1.0979110784262416
805,8,2,-0.96,1.0979110784262416
806,8,2,-0.95,1.0979110784262416
807,8,2,-0.94,1.0979110784262416
808,8,2,-0.93,1.0979110784262416
809,8,2,-0.92,1.0979110784262416
810,8,2,-0.91,1.0979110784262416
811,8,2,-0.9,1.0979110784262416
812,8,2,-0.89,1.0979110784262416
813,8,2,-0.88,1.0979110784262416
814,8,2,-0.87,1.0979110784262416
815,8,2,-0.86,1.0979110784262416
816,8,2,-0.85,1.0979110784262416
817,8,2,-0.84,1.0979110784262416
818,8,2,-0.83,1.0979110784262416
819,8,2,-0.82,1.0979110784262416
820,8,2,-0.81,1.0979110784262416
821,8,2,-0.8,1.0979110784262416
822,8,2,-0.79,1.0979110784262416
823,8,2,-0.78,1.0979110784262416
824,8,2,-0.77,1.0979110784262416
825,8,2,-0.76,1.0979110784262416
826,8,2,-0.75,1.0979110784262416
827,8,2,-0.74,1.0979110784262416
828,8,2,-0.73,1.0979110784262416
829,8,2,-0.72,1.0979110784262416
830,8,2,-0.71,1.0979110784262416
831,8,2,-0.7,1.0979110784262416
832,8,2,-0.69,1.0979110784262416
833,8,2,-0.68,1.0979110784262416
834,8,2,-0.67,1.0979110784262416
835,8,2,-0.66,1.0979110784262416
836,8,2,-0.65,1.0979110784262416
837,8,2,-0.64,1.0979110784262416
838,8,2,-0.63,1.0979110784262416
839,8,2,-0.62,1.0979110784262416
840,8,2,-0.61,1.0979110784262416
841,8,2,-0.6,1.0979110784262416
842,8,2,-0.59,1.0979110784262416
843,8,2,-0.58,1.0979110784262416
844,8,2,-0.57,1.0979110784262416
845,8,2,-0.56,1.0979110784262416
846,8,2,-0.55,1.0979110784262416
847,8,2,-0.54,1.0979110784262416
848,8,2,-0.53,1.0979110784262416
849,8,2,-0.52,1.0979110784262416
850,8,2,-0.51,1.0979110784262416
851,8,2,-0.5,1.0979110784262416
852,8,2,-0.49,1.0979110784262416
853,8,2,-0.48,1.0979110784262416
854,8,2,-0.47,1.0979110784262416
855,8,2,-0.46,1.0979110784262416
856,8,2,-0.45,1.0979110784262416
857,8,2,-0.44,1.0979110784262416
858,8,2,-0.43,1.0979110784262416
859,8,2,-0.42,1.0979110784262416
860,8,2,-0.41,1.0979110784262416
861,8,2,-0.4,1.0979110784262416
862,8,2,-0.39,1.0979110784262416
863,8,2,-0.38,1.0979110784262416
864,8,2,-0.37,1.0979110784262416
865,8,2,-0.36,1.0979110784262416
866,8,2,-0.35,1.0979110784262416
867,8,2,-0.34,1.0979110784262416
868,8,2,-0.33,1.0979110784262416
869,8,2,-0.32,1.0979110784262416
870,8,2,-0.31,1.0979110784262416
871,8,2,-0.3,1.0979110784262416
872,8,2,-0.29,1.0979110784262416
873,8,2,-0.28,1.0979110784262416
874,8,2,-0.27,1.0979110784262416
875,8,2,-0.26,1.0979110784262416
876,8,2,-0.25,1.0979110784262416
877,8,2,-0.24,1.0979110784262416
878,8,2,-0.23,1.0979110784262416
879,8,2,-0.22,1.0979110784262416
880,8,2,-0.21,1.0979110784262416
881,8,2,-0.2,1.0979110784262416
882,8,2,-0.19,1.0979110784262416
883,8,2,-0.18,1.0979110784262416
884,8,2,-0.17,1.0979110784262416
885,8,2,-0.16,1.0979110784262416
886,8,2,-0.15,1.0979110784262416
887,8,2,-0.14,1.0979110784262416
888,8,2,-0.13,1.0979110784262416
889,8,2,-0.12,1.0979110784262416
890,8,2,-0.11,1.0979110784262416
891,8,2,-0.1,1.0979110784262416
892,8,2,-0.0899999999999999,1.0979110784262416
893,8,2,-0.0800000000000001,1.0979110784262416
894,8,2,-0.0699999999999998,1.0979110784262416
895,8,2,-0.0600000000000001,1.0979110784262416
896,8,2,-0.0499999999999998,1.0979110784262416
897,8,2,-0.04,1.0979110784262416
898,8,2,-0.0299999999999998,1.0979110784262416
899,8,2,-0.02,1.0979110784262416
900,8,2,-0.00999999999999979,1.0979110784262416
901,8,2,-5.0246612770172e-18,1.0979110784262416
902,8,2,0.00999999999999978,
903,8,2,0.02,
904,8,2,0.0299999999999998,
905,8,2,0.04,
906,8,2,0.0499999999999998,
907,8,2,0.06,
908,8,2,0.0699999999999998,
909,8,2,0.0800000000000001,
910,8,2,0.0899999999999999,
911,8,2,0.1,
912,8,2,0.11,
913,8,2,0.12,
914,8,2,0.13,
915,8,2,0.14,
916,8,2,0.15,
917,8,2,0.16,
918,8,2,0.17,
919,8,2,0.18,
920,8,2,0.19,
921,8,2,0.2,
922,8,2,0.21,
923,8,2,0.22,
924,8,2,0.23,
925,8,2,0.24,
926,8,2,0.25,
927,8,2,0.26,
928,8,2,0.27,
929,8,2,0.28,
930,8,2,0.29,
931,8,2,0.3,
932,8,2,0.31,
933,8,2,0.32,
934,8,2,0.33,
935,8,2,0.34,
936,8,2,0.35,
937,8,2,0.36,
938,8,2,0.37,
939,8,2,0.38,
940,8,2,0.39,
941,8,2,0.4,
942,8,2,0.41,
943,8,2,0.42,
944,8,2,0.43,
945,8,2,0.44,
946,8,2,0.45,
947,8,2,0.46,
948,8,2,0.47,
949,8,2,0.48,
950,8,2,0.49,
951,8,2,0.5,
952,8,2,0.51,
953,8,2,0.52,
954,8,2,0.53,
955,8,2,0.54,
956,8,2,0.55,
957,8,2,0.56,
958,8,2,0.57,
959,8,2,0.58,
960,8,2,0.59,
961,8,2,0.6,
962,8,2,0.61,
963,8,2,0.62,
964,8,2,0.63,
965,8,2,0.64,
966,8,2,0.65,
967,8,2,0.66,
968,8,2,0.67,
969,8,2,0.68,
970,8,2,0.69,
971,8,2,0.7,
972,8,2,0.71,
973,8,2,0.72,
974,8,2,0.73,
975,8,2,0.74,
976,8,2,0.75,
977,8,2,0.76,
978,8,2,0.77,
979,8,2,0.78,
980,8,2,0.79,
981,8,2,0.8,
982,8,2,0.81,
983,8,2,0.82,
984,8,2,0.83,
985,8,2,0.84,
986,8,2,0.85,
987,8,2,0.86,
988,8,2,0.87,
989,8,2,0.88,
990,8,2,0.89,
991,8,2,0.9,
992,8,2,0.91,
993,8,2,0.92,
994,8,2,0.93,
995,8,2,0.94,
996,8,2,0.95,
997,8,2,0.96,
998,8,2,0.97,
999,8,2,0.98,
1000,8,2,0.99,
1001,8,2,1.0,0.9894079932307032
1002,8,2,1.01,0.9904170205398938
1003,8,2,1.02,0.9914260478490846
1004,8,2,1.03,0.9924350751582752
1005,8,2,1.04,0.9934441024674734
1006,8,2,1.05,0.994453129776664
1007,8,2,1.06,0.9954621570858547
1008,8,2,1.07,0.9964711843950453
1009,8,2,1.08,0.9974802117042437
1010,8,2,1.09,0.9984892390134343
