,Subject,Trial,Time,percentageSize
185,9,1,-1.15,
186,9,1,-1.14,
187,9,1,-1.13,
188,9,1,-1.12,
189,9,1,-1.11,
190,9,1,-1.1,
191,9,1,-1.09,
192,9,1,-1.08,
193,9,1,-1.07,
194,9,1,-1.06,
195,9,1,-1.05,
196,9,1,-1.04,
197,9,1,-1.03,
198,9,1,-1.02,
199,9,1,-1.01,
200,9,1,-1.0,
201,9,1,-0.99,
202,9,1,-0.98,
203,9,1,-0.97,
204,9,1,-0.96,
205,9,1,-0.95,
206,9,1,-0.94,
207,9,1,-0.93,
208,9,1,-0.92,
209,9,1,-0.91,
210,9,1,-0.9,
211,9,1,-0.89,
212,9,1,-0.88,
213,9,1,-0.87,
214,9,1,-0.86,
215,9,1,-0.85,
216,9,1,-0.84,
217,9,1,-0.83,
218,9,1,-0.82,
219,9,1,-0.81,
220,9,1,-0.8,
221,9,1,-0.79,
222,9,1,-0.78,
223,9,1,-0.77,
224,9,1,-0.76,
225,9,1,-0.75,
226,9,1,-0.74,
227,9,1,-0.73,
228,9,1,-0.72,
229,9,1,-0.71,
230,9,1,-0.7,
231,9,1,-0.69,
232,9,1,-0.68,
233,9,1,-0.67,
234,9,1,-0.66,
235,9,1,-0.65,
236,9,1,-0.64,
237,9,1,-0.63,
238,9,1,-0.62,
239,9,1,-0.61,
240,9,1,-0.6,
241,9,1,-0.59,
242,9,1,-0.58,
243,9,1,-0.57,
244,9,1,-0.56,
245,9,1,-0.55,
246,9,1,-0.54,
247,9,1,-0.53,
248,9,1,-0.52,
249,9,1,-0.51,
250,9,1,-0.5,
251,9,1,-0.49,
252,9,1,-0.48,
253,9,1,-0.47,
254,9,1,-0.46,
255,9,1,-0.45,
256,9,1,-0.44,
257,9,1,-0.43,
258,9,1,-0.42,
259,9,1,-0.41,
260,9,1,-0.4,
261,9,1,-0.39,
262,9,1,-0.38,
263,9,1,-0.37,
264,9,1,-0.36,
265,9,1,-0.35,
266,9,1,-0.34,
267,9,1,-0.33,
268,9,1,-0.32,
269,9,1,-0.31,
270,9,1,-0.3,
271,9,1,-0.29,
272,9,1,-0.28,
273,9,1,-0.27,
274,9,1,-0.26,
275,9,1,-0.25,
276,9,1,-0.24,
277,9,1,-0.23,
278,9,1,-0.22,
279,9,1,-0.21,
280,9,1,-0.2,
281,9,1,-0.19,
282,9,1,-0.18,
283,9,1,-0.17,
284,9,1,-0.16,
285,9,1,-0.15,
286,9,1,-0.14,
287,9,1,-0.13,
288,9,1,-0.12,
289,9,1,-0.11,
290,9,1,-0.1,
291,9,1,-0.0899999999999999,
292,9,1,-0.0800000000000001,
293,9,1,-0.0699999999999998,
294,9,1,-0.0600000000000001,
295,9,1,-0.0499999999999998,
296,9,1,-0.04,
297,9,1,-0.0299999999999998,
298,9,1,-0.02,
299,9,1,-0.00999999999999979,
300,9,1,-5.0246612770172e-18,
301,9,1,0.00999999999999978,
302,9,1,0.02,
303,9,1,0.0299999999999998,
304,9,1,0.04,
305,9,1,0.0499999999999998,
306,9,1,0.06,
307,9,1,0.0699999999999998,
308,9,1,0.0800000000000001,
309,9,1,0.0899999999999999,
310,9,1,0.1,
311,9,1,0.11,
312,9,1,0.12,
313,9,1,0.13,
314,9,1,0.14,
315,9,1,0.15,
316,9,1,0.16,
317,9,1,0.17,
318,9,1,0.18,
319,9,1,0.19,
320,9,1,0.2,
321,9,1,0.21,
322,9,1,0.22,
323,9,1,0.23,
324,9,1,0.24,
325,9,1,0.25,
326,9,1,0.26,
327,9,1,0.27,
328,9,1,0.28,
329,9,1,0.29,
330,9,1,0.3,
331,9,1,0.31,
332,9,1,0.32,
333,9,1,0.33,
334,9,1,0.34,
335,9,1,0.35,
336,9,1,0.36,
337,9,1,0.37,
338,9,1,0.38,
339,9,1,0.39,
340,9,1,0.4,
341,9,1,0.41,
342,9,1,0.42,
343,9,1,0.43,
344,9,1,0.44,
345,9,1,0.45,
346,9,1,0.46,
347,9,1,0.47,
348,9,1,0.48,
349,9,1,0.49,
350,9,1,0.5,
351,9,1,0.51,
352,9,1,0.52,
353,9,1,0.53,
354,9,1,0.54,
355,9,1,0.55,
356,9,1,0.56,
357,9,1,0.57,
358,9,1,0.58,
359,9,1,0.59,
360,9,1,0.6,
361,9,1,0.61,
362,9,1,0.62,
363,9,1,0.63,
364,9,1,0.64,
365,9,1,0.65,
366,9,1,0.66,
367,9,1,0.67,
368,9,1,0.68,
369,9,1,0.69,
370,9,1,0.7,
371,9,1,0.71,
372,9,1,0.72,
373,9,1,0.73,
374,9,1,0.74,
375,9,1,0.75,
376,9,1,0.76,
377,9,1,0.77,
378,9,1,0.78,
379,9,1,0.79,
380,9,1,0.8,
381,9,1,0.81,
382,9,1,0.82,
383,9,1,0.83,
384,9,1,0.84,
385,9,1,0.85,
386,9,1,0.86,
387,9,1,0.87,
388,9,1,0.88,
389,9,1,0.89,
390,9,1,0.9,
391,9,1,0.91,
392,9,1,0.92,
393,9,1,0.93,
394,9,1,0.94,
395,9,1,0.95,
396,9,1,0.96,
397,9,1,0.97,
398,9,1,0.98,
399,9,1,0.99,
400,9,1,1.0,1.160201259428451
401,9,1,1.01,1.160201259428451
402,9,1,1.02,1.160201259428451
403,9,1,1.03,1.160201259428451
404,9,1,1.04,1.1602043682030723
405,9,1,1.05,1.1602048147393778
406,9,1,1.06,1.1602097012189874
407,9,1,1.07,1.1602085895307501
408,9,1,1.08,1.160214831409867
409,9,1,1.09,1.1602153337521717
410,9,1,1.1,1.160213405425131
411,9,1,1.11,1.1602217573033302
412,9,1,1.12,1.160232183176405
413,9,1,1.13,1.1599459236613252
414,9,1,1.14,1.1543610231733061
415,9,1,1.15,1.1481338120923763
416,9,1,1.16,1.1423073366697913
417,9,1,1.17,1.1344804063271707
418,9,1,1.18,1.1265729609333384
419,9,1,1.19,1.1204136237895694
420,9,1,1.2,1.116715101946802
421,9,1,1.21,1.108899213944379
422,9,1,1.22,1.1144109474958221
423,9,1,1.23,1.1349378531233236
424,9,1,1.24,1.1285749030245877
425,9,1,1.25,1.124431775511912
426,9,1,1.26,1.1173104244985792
427,9,1,1.27,1.1115177272920391
428,9,1,1.28,1.1125122166830865
429,9,1,1.29,1.1088458253661342
430,9,1,1.3,1.1078484673070454
431,9,1,1.31,1.1042822096358524
432,9,1,1.32,1.1057177906806555
433,9,1,1.33,1.1056418108803765
434,9,1,1.34,1.1069734561427604
435,9,1,1.35,1.103913191696825
436,9,1,1.36,1.102410421201225
437,9,1,1.37,1.1033844948609661
438,9,1,1.38,1.105411959895815
439,9,1,1.39,1.1024695668964073
440,9,1,1.4,1.101722590872166
441,9,1,1.41,1.1065274897500497
442,9,1,1.42,1.1085246523718382
443,9,1,1.43,1.1097017589930314
444,9,1,1.44,1.1103124805096727
445,9,1,1.45,1.1143189721542348
446,9,1,1.46,1.1149873195486821
447,9,1,1.47,1.1179234495633983
448,9,1,1.48,1.1214017141045445
449,9,1,1.49,1.1256683047356983
450,9,1,1.5,1.126840592482767
451,9,1,1.51,1.1313963996814433
452,9,1,1.52,1.1325877870390137
453,9,1,1.53,1.1509949412752833
454,9,1,1.54,1.162403239359037
455,9,1,1.55,1.159926845169441
456,9,1,1.56,1.161150047363669
457,9,1,1.57,1.1602470543298686
458,9,1,1.58,1.1606823109699222
459,9,1,1.59,1.1602571015750072
460,9,1,1.6,1.1603764989976562
461,9,1,1.61,1.1601674518921592
462,9,1,1.62,1.1601402737902122
463,9,1,1.63,1.1600242473910922
464,9,1,1.64,1.1599354539758213
465,9,1,1.65,1.1598475844047018
466,9,1,1.66,1.159759714833582
467,9,1,1.67,1.159671845262469
468,9,1,1.68,1.1595839756913495
469,9,1,1.69,1.15949610612023
470,9,1,1.7,1.1594082365491105
471,9,1,1.71,1.1593203669779972
472,9,1,1.72,1.1592324974068777
473,9,1,1.73,1.1591655681641566
474,9,1,1.74,1.1590702851792165
475,9,1,1.75,1.1589898384458222
476,9,1,1.76,1.158905061544658
477,9,1,1.77,1.1588110467016413
478,9,1,1.78,1.1587478455399087
479,9,1,1.79,1.1586251591664163
480,9,1,1.8,1.1585594099346646
481,9,1,1.81,1.1586554734049617
482,9,1,1.82,1.1547000649489645
483,9,1,1.83,1.1249834416385032
484,9,1,1.84,1.1004966915355954
485,9,1,1.85,1.104077359358517
486,9,1,1.86,1.0954603987399247
487,9,1,1.87,1.0837052884690754
488,9,1,1.88,1.078440879370124
489,9,1,1.89,1.074602295267956
490,9,1,1.9,1.0701811385200537
491,9,1,1.91,1.0655992556332903
492,9,1,1.92,1.0584188239495933
493,9,1,1.93,1.056582612531657
494,9,1,1.94,1.0534894215004504
495,9,1,1.95,1.0481397524043776
496,9,1,1.96,1.0433300053005645
497,9,1,1.97,1.042085708419682
498,9,1,1.98,1.0399420265987278
499,9,1,1.99,1.0363530530287592
500,9,1,2.0,1.0346794400165973
501,9,1,2.01,
502,9,1,2.02,
503,9,1,2.03,
504,9,1,2.04,
505,9,1,2.05,
506,9,1,2.06,
507,9,1,2.07,
508,9,1,2.08,
509,9,1,2.09,
510,9,1,2.1,
511,9,1,2.11,
512,9,1,2.12,
513,9,1,2.13,
514,9,1,2.14,
515,9,1,2.15,
516,9,1,2.16,
517,9,1,2.17,
518,9,1,2.18,
519,9,1,2.19,
520,9,1,2.2,
521,9,1,2.21,
522,9,1,2.22,
523,9,1,2.23,
524,9,1,2.24,
525,9,1,2.25,
526,9,1,2.26,
527,9,1,2.27,
528,9,1,2.28,
529,9,1,2.29,
530,9,1,2.3,
531,9,1,2.31,
532,9,1,2.32,
533,9,1,2.33,
534,9,1,2.34,
535,9,1,2.35,
536,9,1,2.36,
537,9,1,2.37,
538,9,1,2.38,
539,9,1,2.39,
540,9,1,2.4,
541,9,1,2.41,
542,9,1,2.42,
543,9,1,2.43,
544,9,1,2.44,
545,9,1,2.45,
546,9,1,2.46,
547,9,1,2.47,
548,9,1,2.48,
549,9,1,2.49,
550,9,1,2.5,
551,9,1,2.51,
552,9,1,2.52,
553,9,1,2.53,
554,9,1,2.54,
555,9,1,2.55,
556,9,1,2.56,
557,9,1,2.57,
558,9,1,2.58,
559,9,1,2.59,
560,9,1,2.6,
561,9,1,2.61,
562,9,1,2.62,
563,9,1,2.63,
564,9,1,2.64,
565,9,1,2.65,
566,9,1,2.66,
567,9,1,2.67,
568,9,1,2.68,
569,9,1,2.69,
570,9,1,2.7,
571,9,1,2.71,
572,9,1,2.72,
573,9,1,2.73,
574,9,1,2.74,
575,9,1,2.75,
576,9,1,2.76,
577,9,1,2.77,
578,9,1,2.78,
579,9,1,2.79,
580,9,1,2.8,
581,9,1,2.81,
582,9,1,2.82,
583,9,1,2.83,
584,9,1,2.84,
585,9,1,2.85,
586,9,1,2.86,
587,9,1,2.87,
588,9,1,2.88,
589,9,1,2.89,
590,9,1,2.9,
591,9,1,2.91,
592,9,1,2.92,
593,9,1,2.93,
594,9,1,2.94,
595,9,1,2.95,
596,9,1,2.96,
597,9,1,2.97,
598,9,1,2.98,
599,9,1,2.99,
600,9,1,3.0,
601,9,2,-3.0,
602,9,2,-2.99,
603,9,2,-2.98,
604,9,2,-2.97,
605,9,2,-2.96,
606,9,2,-2.95,
607,9,2,-2.94,
608,9,2,-2.93,
609,9,2,-2.92,
610,9,2,-2.91,
611,9,2,-2.9,
612,9,2,-2.89,
613,9,2,-2.88,
614,9,2,-2.87,
615,9,2,-2.86,
616,9,2,-2.85,
617,9,2,-2.84,
618,9,2,-2.83,
619,9,2,-2.82,
620,9,2,-2.81,
621,9,2,-2.8,
622,9,2,-2.79,
623,9,2,-2.78,
624,9,2,-2.77,
625,9,2,-2.76,
626,9,2,-2.75,
627,9,2,-2.74,
628,9,2,-2.73,
629,9,2,-2.72,
630,9,2,-2.71,
631,9,2,-2.7,
632,9,2,-2.69,
633,9,2,-2.68,
634,9,2,-2.67,
635,9,2,-2.66,
636,9,2,-2.65,
637,9,2,-2.64,
638,9,2,-2.63,
639,9,2,-2.62,
640,9,2,-2.61,
641,9,2,-2.6,
642,9,2,-2.59,
643,9,2,-2.58,
644,9,2,-2.57,
645,9,2,-2.56,
646,9,2,-2.55,
647,9,2,-2.54,
648,9,2,-2.53,
649,9,2,-2.52,
650,9,2,-2.51,
651,9,2,-2.5,
652,9,2,-2.49,
653,9,2,-2.48,
654,9,2,-2.47,
655,9,2,-2.46,
656,9,2,-2.45,
657,9,2,-2.44,
658,9,2,-2.43,
659,9,2,-2.42,
660,9,2,-2.41,
661,9,2,-2.4,
662,9,2,-2.39,
663,9,2,-2.38,
664,9,2,-2.37,
665,9,2,-2.36,
666,9,2,-2.35,
667,9,2,-2.34,
668,9,2,-2.33,
669,9,2,-2.32,
670,9,2,-2.31,
671,9,2,-2.3,
672,9,2,-2.29,
673,9,2,-2.28,
674,9,2,-2.27,
675,9,2,-2.26,
676,9,2,-2.25,
677,9,2,-2.24,
678,9,2,-2.23,
679,9,2,-2.22,
680,9,2,-2.21,
681,9,2,-2.2,
682,9,2,-2.19,
683,9,2,-2.18,
684,9,2,-2.17,
685,9,2,-2.16,
686,9,2,-2.15,
687,9,2,-2.14,
688,9,2,-2.13,
689,9,2,-2.12,
690,9,2,-2.11,
691,9,2,-2.1,
692,9,2,-2.09,
693,9,2,-2.08,
694,9,2,-2.07,
695,9,2,-2.06,
696,9,2,-2.05,
697,9,2,-2.04,
698,9,2,-2.03,
699,9,2,-2.02,
700,9,2,-2.01,
701,9,2,-2.0,
702,9,2,-1.99,
703,9,2,-1.98,
704,9,2,-1.97,
705,9,2,-1.96,
706,9,2,-1.95,
707,9,2,-1.94,
708,9,2,-1.93,
709,9,2,-1.92,
710,9,2,-1.91,
711,9,2,-1.9,
712,9,2,-1.89,
713,9,2,-1.88,
714,9,2,-1.87,
715,9,2,-1.86,
716,9,2,-1.85,
717,9,2,-1.84,
718,9,2,-1.83,
719,9,2,-1.82,
720,9,2,-1.81,
721,9,2,-1.8,
722,9,2,-1.79,
723,9,2,-1.78,
724,9,2,-1.77,
725,9,2,-1.76,
726,9,2,-1.75,
727,9,2,-1.74,
728,9,2,-1.73,
729,9,2,-1.72,
730,9,2,-1.71,
731,9,2,-1.7,
732,9,2,-1.69,
733,9,2,-1.68,
734,9,2,-1.67,
735,9,2,-1.66,
736,9,2,-1.65,
737,9,2,-1.64,
738,9,2,-1.63,
739,9,2,-1.62,
740,9,2,-1.61,
741,9,2,-1.6,
742,9,2,-1.59,1.1845300060227475
743,9,2,-1.58,1.1845300060227475
744,9,2,-1.57,1.1845300060227475
745,9,2,-1.56,1.1845300060227475
746,9,2,-1.55,1.1845300060227475
747,9,2,-1.54,1.1845300060227475
748,9,2,-1.53,1.1845300060227475
749,9,2,-1.52,1.1845300060227475
750,9,2,-1.51,1.1845300060227475
751,9,2,-1.5,1.1845300060227475
752,9,2,-1.49,1.1845300060227475
753,9,2,-1.48,1.1845300060227475
754,9,2,-1.47,1.1845300060227475
755,9,2,-1.46,1.1845300060227475
756,9,2,-1.45,1.1845300060227475
757,9,2,-1.44,1.1845300060227475
758,9,2,-1.43,1.1845300060227475
759,9,2,-1.42,1.1845300060227475
760,9,2,-1.41,1.1845300060227475
761,9,2,-1.4,1.1845300060227475
762,9,2,-1.39,1.1845300060227475
763,9,2,-1.38,1.1845300060227475
764,9,2,-1.37,1.1845300060227475
765,9,2,-1.36,1.1845300060227475
766,9,2,-1.35,1.1845300060227475
767,9,2,-1.34,1.1845300060227475
768,9,2,-1.33,1.1845300060227475
769,9,2,-1.32,1.1845300060227475
770,9,2,-1.31,1.1845300060227475
771,9,2,-1.3,1.1845300060227475
772,9,2,-1.29,1.1845300060227475
773,9,2,-1.28,1.1845300060227475
774,9,2,-1.27,1.1845300060227475
775,9,2,-1.26,1.1845300060227475
776,9,2,-1.25,1.1845300060227475
777,9,2,-1.24,1.1845300060227475
778,9,2,-1.23,1.1845300060227475
779,9,2,-1.22,1.1845300060227475
780,9,2,-1.21,1.1845300060227475
781,9,2,-1.2,1.1845300060227475
782,9,2,-1.19,1.1845300060227475
783,9,2,-1.18,1.1845300060227475
784,9,2,-1.17,1.1845300060227475
785,9,2,-1.16,1.1845300060227475
786,9,2,-1.15,1.1845300060227475
787,9,2,-1.14,1.1845300060227475
788,9,2,-1.13,1.1845300060227475
789,9,2,-1.12,1.1845300060227475
790,9,2,-1.11,1.1845300060227475
791,9,2,-1.1,1.1845300060227475
792,9,2,-1.09,1.1845300060227475
793,9,2,-1.08,1.1845300060227475
794,9,2,-1.07,1.1845300060227475
795,9,2,-1.06,1.1845300060227475
796,9,2,-1.05,1.1845300060227475
797,9,2,-1.04,1.1845300060227475
798,9,2,-1.03,1.1845300060227475
799,9,2,-1.02,1.1845300060227475
800,9,2,-1.01,1.1845300060227475
801,9,2,-1.0,1.1845300060227475
802,9,2,-0.99,1.1845300060227475
803,9,2,-0.98,1.1845300060227475
804,9,2,-0.97,1.1845300060227475
805,9,2,-0.96,1.1845300060227475
806,9,2,-0.95,1.1845300060227475
807,9,2,-0.94,1.1845300060227475
808,9,2,-0.93,1.1845300060227475
809,9,2,-0.92,1.1845300060227475
810,9,2,-0.91,1.1845300060227475
811,9,2,-0.9,1.1845300060227475
812,9,2,-0.89,1.1845300060227475
813,9,2,-0.88,1.1845300060227475
814,9,2,-0.87,1.1845300060227475
815,9,2,-0.86,1.1845300060227475
816,9,2,-0.85,1.1845300060227475
817,9,2,-0.84,1.1845300060227475
818,9,2,-0.83,1.1845300060227475
819,9,2,-0.82,1.1845300060227475
820,9,2,-0.81,1.1845300060227475
821,9,2,-0.8,1.1845300060227475
822,9,2,-0.79,1.1845300060227475
823,9,2,-0.78,1.1845300060227475
824,9,2,-0.77,1.1845300060227475
825,9,2,-0.76,1.1845300060227475
826,9,2,-0.75,1.1845300060227475
827,9,2,-0.74,1.1845300060227475
828,9,2,-0.73,1.1845300060227475
829,9,2,-0.72,1.1845300060227475
830,9,2,-0.71,1.1845300060227475
831,9,2,-0.7,1.1845300060227475
832,9,2,-0.69,1.1845300060227475
833,9,2,-0.68,1.1845300060227475
834,9,2,-0.67,1.1845300060227475
835,9,2,-0.66,1.1845300060227475
836,9,2,-0.65,1.1845300060227475
837,9,2,-0.64,1.1845300060227475
838,9,2,-0.63,1.1845300060227475
839,9,2,-0.62,1.1845300060227475
840,9,2,-0.61,1.1845300060227475
841,9,2,-0.6,1.1845366914249629
842,9,2,-0.59,1.1845283930588884
843,9,2,-0.58,1.1845487842883655
844,9,2,-0.57,1.1845242236591778
845,9,2,-0.56,1.1845660929463635
846,9,2,-0.55,1.1845105689742215
847,9,2,-0.54,1.1845990144501437
848,9,2,-0.53,1.1844565237007327
849,9,2,-0.52,1.1847596322006386
850,9,2,-0.51,1.1831341708624599
851,9,2,-0.5,1.1764184542396199
852,9,2,-0.49,1.1705948141488758
853,9,2,-0.48,1.16403679602477
854,9,2,-0.47,1.1557349815285132
855,9,2,-0.46,1.1480631546970559
856,9,2,-0.45,1.142638957683292
857,9,2,-0.44,1.138366248332683
858,9,2,-0.43,1.1306251615283327
859,9,2,-0.42,1.1450362078544927
860,9,2,-0.41,1.1594135834191368
861,9,2,-0.4,1.1494761209730286
862,9,2,-0.39,1.1473041838649811
863,9,2,-0.38,1.1373874931720878
864,9,2,-0.37,1.1356230653773969
865,9,2,-0.36,1.1345796392523357
866,9,2,-0.35,1.1319420251662218
867,9,2,-0.34,1.1298313940175335
868,9,2,-0.33,1.1275559614440764
869,9,2,-0.32,1.1290127836180817
870,9,2,-0.31,1.1292211244084585
871,9,2,-0.3,1.129752803097278
872,9,2,-0.29,1.126100385229391
873,9,2,-0.28,1.125689815721053
874,9,2,-0.27,1.1271928245182445
875,9,2,-0.26,1.1283786545408303
876,9,2,-0.25,1.1243890220830903
877,9,2,-0.24,1.126313610466949
878,9,2,-0.23,1.130539126296403
879,9,2,-0.22,1.132333771735422
880,9,2,-0.21,1.1328632821416464
881,9,2,-0.2,1.13477521385252
882,9,2,-0.19,1.1381758825412585
883,9,2,-0.18,1.1388986478299563
884,9,2,-0.17,1.1424126867604492
885,9,2,-0.16,1.146356769664349
886,9,2,-0.15,1.149692671726698
887,9,2,-0.14,1.1517349420601608
888,9,2,-0.13,1.1554201178651544
889,9,2,-0.12,1.1596557559314806
890,9,2,-0.11,1.1815292312891583
891,9,2,-0.1,1.1858049819838763
892,9,2,-0.0899999999999999,1.1847414153115297
893,9,2,-0.0800000000000001,1.1851526644127652
894,9,2,-0.0699999999999998,1.1847527202891728
895,9,2,-0.0600000000000001,1.1848646390101918
896,9,2,-0.0499999999999998,1.1846392265443024
897,9,2,-0.04,1.1846347871779266
898,9,2,-0.0299999999999998,1.1844926508093445
899,9,2,-0.02,1.1844295694386242
900,9,2,-0.00999999999999979,1.1843214985343264
901,9,2,-5.0246612770172e-18,1.1842317131406506
902,9,2,0.00999999999999978,
903,9,2,0.02,
904,9,2,0.0299999999999998,
905,9,2,0.04,
906,9,2,0.0499999999999998,
907,9,2,0.06,
908,9,2,0.0699999999999998,
909,9,2,0.0800000000000001,
910,9,2,0.0899999999999999,
911,9,2,0.1,
912,9,2,0.11,
913,9,2,0.12,
914,9,2,0.13,
915,9,2,0.14,
916,9,2,0.15,
917,9,2,0.16,
918,9,2,0.17,
919,9,2,0.18,
920,9,2,0.19,
921,9,2,0.2,
922,9,2,0.21,
923,9,2,0.22,
924,9,2,0.23,
925,9,2,0.24,
926,9,2,0.25,
927,9,2,0.26,
928,9,2,0.27,
929,9,2,0.28,
930,9,2,0.29,
931,9,2,0.3,
932,9,2,0.31,
933,9,2,0.32,
934,9,2,0.33,
935,9,2,0.34,
936,9,2,0.35,
937,9,2,0.36,
938,9,2,0.37,
939,9,2,0.38,
940,9,2,0.39,
941,9,2,0.4,
942,9,2,0.41,
943,9,2,0.42,
944,9,2,0.43,
945,9,2,0.44,
946,9,2,0.45,
947,9,2,0.46,
948,9,2,0.47,
949,9,2,0.48,
950,9,2,0.49,
951,9,2,0.5,
952,9,2,0.51,
953,9,2,0.52,
954,9,2,0.53,
955,9,2,0.54,
956,9,2,0.55,
957,9,2,0.56,
958,9,2,0.57,
959,9,2,0.58,
960,9,2,0.59,
961,9,2,0.6,
962,9,2,0.61,
963,9,2,0.62,
964,9,2,0.63,
965,9,2,0.64,
966,9,2,0.65,
967,9,2,0.66,
968,9,2,0.67,
969,9,2,0.68,
970,9,2,0.69,
971,9,2,0.7,
972,9,2,0.71,
973,9,2,0.72,
974,9,2,0.73,
975,9,2,0.74,
976,9,2,0.75,
977,9,2,0.76,
978,9,2,0.77,
979,9,2,0.78,
980,9,2,0.79,
981,9,2,0.8,
982,9,2,0.81,
983,9,2,0.82,
984,9,2,0.83,
985,9,2,0.84,
986,9,2,0.85,
987,9,2,0.86,
988,9,2,0.87,
989,9,2,0.88,
990,9,2,0.89,
991,9,2,0.9,
992,9,2,0.91,
993,9,2,0.92,
994,9,2,0.93,
995,9,2,0.94,
996,9,2,0.95,
997,9,2,0.96,
998,9,2,0.97,
999,9,2,0.98,
1000,9,2,0.99,
1001,9,2,1.0,1.1241599226622938
1002,9,2,1.01,1.1253707065058756
1003,9,2,1.02,1.1288233953754496
1004,9,2,1.03,1.1331086340339116
1005,9,2,1.04,1.1397457683726937
1006,9,2,1.05,1.1449511383747426
1007,9,2,1.06,1.1500092831205648
