,Subject,Trial,Time,percentageSize
234,6,1,-0.66,
235,6,1,-0.65,
236,6,1,-0.64,
237,6,1,-0.63,
238,6,1,-0.62,
239,6,1,-0.61,
240,6,1,-0.6,
241,6,1,-0.59,
242,6,1,-0.58,
243,6,1,-0.57,
244,6,1,-0.56,
245,6,1,-0.55,
246,6,1,-0.54,
247,6,1,-0.53,
248,6,1,-0.52,
249,6,1,-0.51,
250,6,1,-0.5,
251,6,1,-0.49,
252,6,1,-0.48,
253,6,1,-0.47,
254,6,1,-0.46,
255,6,1,-0.45,
256,6,1,-0.44,
257,6,1,-0.43,
258,6,1,-0.42,
259,6,1,-0.41,
260,6,1,-0.4,
261,6,1,-0.39,
262,6,1,-0.38,
263,6,1,-0.37,
264,6,1,-0.36,
265,6,1,-0.35,
266,6,1,-0.34,
267,6,1,-0.33,
268,6,1,-0.32,
269,6,1,-0.31,
270,6,1,-0.3,
271,6,1,-0.29,
272,6,1,-0.28,
273,6,1,-0.27,
274,6,1,-0.26,
275,6,1,-0.25,
276,6,1,-0.24,
277,6,1,-0.23,
278,6,1,-0.22,
279,6,1,-0.21,
280,6,1,-0.2,
281,6,1,-0.19,
282,6,1,-0.18,
283,6,1,-0.17,
284,6,1,-0.16,
285,6,1,-0.15,
286,6,1,-0.14,
287,6,1,-0.13,
288,6,1,-0.12,
289,6,1,-0.11,
290,6,1,-0.1,
291,6,1,-0.0899999999999999,
292,6,1,-0.0800000000000001,
293,6,1,-0.0699999999999998,
294,6,1,-0.0600000000000001,
295,6,1,-0.0499999999999998,
296,6,1,-0.04,
297,6,1,-0.0299999999999998,
298,6,1,-0.02,
299,6,1,-0.00999999999999979,
300,6,1,-5.0246612770172e-18,
301,6,1,0.00999999999999978,
302,6,1,0.02,
303,6,1,0.0299999999999998,
304,6,1,0.04,
305,6,1,0.0499999999999998,
306,6,1,0.06,
307,6,1,0.0699999999999998,
308,6,1,0.0800000000000001,
309,6,1,0.0899999999999999,
310,6,1,0.1,
311,6,1,0.11,
312,6,1,0.12,
313,6,1,0.13,
314,6,1,0.14,
315,6,1,0.15,
316,6,1,0.16,
317,6,1,0.17,
318,6,1,0.18,
319,6,1,0.19,
320,6,1,0.2,
321,6,1,0.21,
322,6,1,0.22,
323,6,1,0.23,
324,6,1,0.24,
325,6,1,0.25,
326,6,1,0.26,
327,6,1,0.27,
328,6,1,0.28,
329,6,1,0.29,
330,6,1,0.3,
331,6,1,0.31,
332,6,1,0.32,
333,6,1,0.33,
334,6,1,0.34,
335,6,1,0.35,
336,6,1,0.36,
337,6,1,0.37,
338,6,1,0.38,
339,6,1,0.39,
340,6,1,0.4,
341,6,1,0.41,
342,6,1,0.42,
343,6,1,0.43,
344,6,1,0.44,
345,6,1,0.45,
346,6,1,0.46,
347,6,1,0.47,
348,6,1,0.48,
349,6,1,0.49,
350,6,1,0.5,
351,6,1,0.51,
352,6,1,0.52,
353,6,1,0.53,
354,6,1,0.54,
355,6,1,0.55,
356,6,1,0.56,
357,6,1,0.57,
358,6,1,0.58,
359,6,1,0.59,
360,6,1,0.6,
361,6,1,0.61,
362,6,1,0.62,
363,6,1,0.63,
364,6,1,0.64,
365,6,1,0.65,
366,6,1,0.66,
367,6,1,0.67,
368,6,1,0.68,
369,6,1,0.69,
370,6,1,0.7,
371,6,1,0.71,
372,6,1,0.72,
373,6,1,0.73,
374,6,1,0.74,
375,6,1,0.75,
376,6,1,0.76,
377,6,1,0.77,
378,6,1,0.78,
379,6,1,0.79,
380,6,1,0.8,
381,6,1,0.81,
382,6,1,0.82,
383,6,1,0.83,
384,6,1,0.84,
385,6,1,0.85,
386,6,1,0.86,
387,6,1,0.87,
388,6,1,0.88,
389,6,1,0.89,
390,6,1,0.9,
391,6,1,0.91,
392,6,1,0.92,
393,6,1,0.93,
394,6,1,0.94,
395,6,1,0.95,
396,6,1,0.96,
397,6,1,0.97,
398,6,1,0.98,
399,6,1,0.99,
400,6,1,1.0,1.046382861924363
401,6,1,1.01,1.0472185044693416
402,6,1,1.02,1.0475659780844238
403,6,1,1.03,1.0452998810100145
404,6,1,1.04,1.045914695043443
405,6,1,1.05,1.0465110180399422
406,6,1,1.06,1.0460640907708163
407,6,1,1.07,1.0467172871654604
408,6,1,1.08,1.0481762442608502
409,6,1,1.09,1.0484846994173773
410,6,1,1.1,1.0499669632429027
411,6,1,1.11,1.0498837227286808
412,6,1,1.12,1.0500602692205934
413,6,1,1.13,1.0501046028710397
414,6,1,1.14,1.050453452011244
415,6,1,1.15,1.0501838976343174
416,6,1,1.16,1.0589743158030438
417,6,1,1.17,1.0652316664401646
418,6,1,1.18,1.0511257365134612
419,6,1,1.19,1.054058259334175
420,6,1,1.2,1.0522629292496533
421,6,1,1.21,1.0483216525959336
422,6,1,1.22,1.0503368049550879
423,6,1,1.23,1.0504585207641286
424,6,1,1.24,1.051490764490528
425,6,1,1.25,1.0522541179551193
426,6,1,1.26,1.0513774533791564
427,6,1,1.27,1.050500895718999
428,6,1,1.28,1.049636830190248
429,6,1,1.29,1.0517918772739006
430,6,1,1.3,1.0525441056585645
431,6,1,1.31,1.0521055278098768
432,6,1,1.32,1.0516835339393398
433,6,1,1.33,1.0525845761250083
434,6,1,1.34,1.0531350140959843
435,6,1,1.35,1.052355325275305
436,6,1,1.36,1.0509833625275193
437,6,1,1.37,1.051058474031565
438,6,1,1.38,1.0513694416997832
439,6,1,1.39,1.051742371305337
440,6,1,1.4,1.052702188601461
441,6,1,1.41,1.0513839223038175
442,6,1,1.42,1.0505555749464872
443,6,1,1.43,1.0497988971918262
444,6,1,1.44,1.051114726750635
445,6,1,1.45,1.0503975989590435
446,6,1,1.46,1.0509489280087552
447,6,1,1.47,1.049826254199744
448,6,1,1.48,1.0488873736821962
449,6,1,1.49,1.0492543694491014
450,6,1,1.5,1.048156072506865
451,6,1,1.51,1.0471758660773272
452,6,1,1.52,1.047329726806039
453,6,1,1.53,1.047286014248715
454,6,1,1.54,1.047885964930513
455,6,1,1.55,1.0474363917095877
456,6,1,1.56,1.0477860098593539
457,6,1,1.57,1.0472023648372921
458,6,1,1.58,1.0453572980181345
459,6,1,1.59,1.0462872806150052
460,6,1,1.6,1.0466912851483425
461,6,1,1.61,1.04769648938881
462,6,1,1.62,1.049905223775055
463,6,1,1.63,1.0477670254780798
464,6,1,1.64,1.0470897947476776
465,6,1,1.65,1.0459899323741273
466,6,1,1.66,1.04666027137771
467,6,1,1.67,1.0461529867557733
468,6,1,1.68,1.0487616799664539
469,6,1,1.69,1.0474124694406266
470,6,1,1.7,1.0468271265943148
471,6,1,1.71,1.0472442351504356
472,6,1,1.72,1.0465892575792326
473,6,1,1.73,1.050003080111856
474,6,1,1.74,1.059967901913784
475,6,1,1.75,1.049001355127192
476,6,1,1.76,1.05034384146678
477,6,1,1.77,1.0553263888659847
478,6,1,1.78,1.0520000966879035
479,6,1,1.79,1.0492057898808496
480,6,1,1.8,1.0499082854636328
481,6,1,1.81,1.0493956712970658
482,6,1,1.82,1.0497271778117643
483,6,1,1.83,1.0515152000082144
484,6,1,1.84,1.0523539319377302
485,6,1,1.85,1.0519820032094254
486,6,1,1.86,1.0512905266912644
487,6,1,1.87,1.0513354839124491
488,6,1,1.88,1.0526002493910807
489,6,1,1.89,1.0517996635937976
490,6,1,1.9,1.052415078781364
491,6,1,1.91,1.0524917893679782
492,6,1,1.92,1.0537562064728945
493,6,1,1.93,1.0538020151596939
494,6,1,1.94,1.0536616502677676
495,6,1,1.95,1.054238370832917
496,6,1,1.96,1.0555279266300186
497,6,1,1.97,1.0543760712548504
498,6,1,1.98,1.055140089298399
499,6,1,1.99,1.0578821383986474
500,6,1,2.0,1.0561515697395065
501,6,1,2.01,
502,6,1,2.02,
503,6,1,2.03,
504,6,1,2.04,
505,6,1,2.05,
506,6,1,2.06,
507,6,1,2.07,
508,6,1,2.08,
509,6,1,2.09,
510,6,1,2.1,
511,6,1,2.11,
512,6,1,2.12,
513,6,1,2.13,
514,6,1,2.14,
515,6,1,2.15,
516,6,1,2.16,
517,6,1,2.17,
518,6,1,2.18,
519,6,1,2.19,
520,6,1,2.2,
521,6,1,2.21,
522,6,1,2.22,
523,6,1,2.23,
524,6,1,2.24,
525,6,1,2.25,
526,6,1,2.26,
527,6,1,2.27,
528,6,1,2.28,
529,6,1,2.29,
530,6,1,2.3,
531,6,1,2.31,
532,6,1,2.32,
533,6,1,2.33,
534,6,1,2.34,
535,6,1,2.35,
536,6,1,2.36,
537,6,1,2.37,
538,6,1,2.38,
539,6,1,2.39,
540,6,1,2.4,
541,6,1,2.41,
542,6,1,2.42,
543,6,1,2.43,
544,6,1,2.44,
545,6,1,2.45,
546,6,1,2.46,
547,6,1,2.47,
548,6,1,2.48,
549,6,1,2.49,
550,6,1,2.5,
551,6,1,2.51,
552,6,1,2.52,
553,6,1,2.53,
554,6,1,2.54,
555,6,1,2.55,
556,6,1,2.56,
557,6,1,2.57,
558,6,1,2.58,
559,6,1,2.59,
560,6,1,2.6,
561,6,1,2.61,
562,6,1,2.62,
563,6,1,2.63,
564,6,1,2.64,
565,6,1,2.65,
566,6,1,2.66,
567,6,1,2.67,
568,6,1,2.68,
569,6,1,2.69,
570,6,1,2.7,
571,6,1,2.71,
572,6,1,2.72,
573,6,1,2.73,
574,6,1,2.74,
575,6,1,2.75,
576,6,1,2.76,
577,6,1,2.77,
578,6,1,2.78,
579,6,1,2.79,
580,6,1,2.8,
581,6,1,2.81,
582,6,1,2.82,
583,6,1,2.83,
584,6,1,2.84,
585,6,1,2.85,
586,6,1,2.86,
587,6,1,2.87,
588,6,1,2.88,
589,6,1,2.89,
590,6,1,2.9,
591,6,1,2.91,
592,6,1,2.92,
593,6,1,2.93,
594,6,1,2.94,
595,6,1,2.95,
596,6,1,2.96,
597,6,1,2.97,
598,6,1,2.98,
599,6,1,2.99,
600,6,1,3.0,
601,6,2,-3.0,
602,6,2,-2.99,
603,6,2,-2.98,
604,6,2,-2.97,
605,6,2,-2.96,
606,6,2,-2.95,
607,6,2,-2.94,
608,6,2,-2.93,
609,6,2,-2.92,
610,6,2,-2.91,
611,6,2,-2.9,
612,6,2,-2.89,
613,6,2,-2.88,
614,6,2,-2.87,
615,6,2,-2.86,
616,6,2,-2.85,
617,6,2,-2.84,
618,6,2,-2.83,
619,6,2,-2.82,
620,6,2,-2.81,
621,6,2,-2.8,
622,6,2,-2.79,
623,6,2,-2.78,
624,6,2,-2.77,
625,6,2,-2.76,
626,6,2,-2.75,
627,6,2,-2.74,
628,6,2,-2.73,
629,6,2,-2.72,
630,6,2,-2.71,
631,6,2,-2.7,
632,6,2,-2.69,
633,6,2,-2.68,
634,6,2,-2.67,
635,6,2,-2.66,
636,6,2,-2.65,
637,6,2,-2.64,
638,6,2,-2.63,
639,6,2,-2.62,
640,6,2,-2.61,
641,6,2,-2.6,
642,6,2,-2.59,
643,6,2,-2.58,
644,6,2,-2.57,
645,6,2,-2.56,
646,6,2,-2.55,
647,6,2,-2.54,
648,6,2,-2.53,
649,6,2,-2.52,
650,6,2,-2.51,
651,6,2,-2.5,
652,6,2,-2.49,
653,6,2,-2.48,
654,6,2,-2.47,
655,6,2,-2.46,
656,6,2,-2.45,
657,6,2,-2.44,
658,6,2,-2.43,
659,6,2,-2.42,
660,6,2,-2.41,
661,6,2,-2.4,
662,6,2,-2.39,
663,6,2,-2.38,
664,6,2,-2.37,
665,6,2,-2.36,
666,6,2,-2.35,
667,6,2,-2.34,
668,6,2,-2.33,
669,6,2,-2.32,
670,6,2,-2.31,
671,6,2,-2.3,
672,6,2,-2.29,
673,6,2,-2.28,
674,6,2,-2.27,
675,6,2,-2.26,
676,6,2,-2.25,
677,6,2,-2.24,
678,6,2,-2.23,
679,6,2,-2.22,
680,6,2,-2.21,
681,6,2,-2.2,
682,6,2,-2.19,
683,6,2,-2.18,
684,6,2,-2.17,
685,6,2,-2.16,
686,6,2,-2.15,
687,6,2,-2.14,
688,6,2,-2.13,
689,6,2,-2.12,
690,6,2,-2.11,
691,6,2,-2.1,
692,6,2,-2.09,
693,6,2,-2.08,
694,6,2,-2.07,
695,6,2,-2.06,
696,6,2,-2.05,
697,6,2,-2.04,
698,6,2,-2.03,
699,6,2,-2.02,
700,6,2,-2.01,
701,6,2,-2.0,
702,6,2,-1.99,
703,6,2,-1.98,
704,6,2,-1.97,
705,6,2,-1.96,
706,6,2,-1.95,
707,6,2,-1.94,
708,6,2,-1.93,
709,6,2,-1.92,
710,6,2,-1.91,
711,6,2,-1.9,
712,6,2,-1.89,
713,6,2,-1.88,
714,6,2,-1.87,
715,6,2,-1.86,
716,6,2,-1.85,
717,6,2,-1.84,
718,6,2,-1.83,
719,6,2,-1.82,
720,6,2,-1.81,
721,6,2,-1.8,
722,6,2,-1.79,
723,6,2,-1.78,
724,6,2,-1.77,
725,6,2,-1.76,
726,6,2,-1.75,
727,6,2,-1.74,
728,6,2,-1.73,
729,6,2,-1.72,
730,6,2,-1.71,
731,6,2,-1.7,
732,6,2,-1.69,
733,6,2,-1.68,
734,6,2,-1.67,
735,6,2,-1.66,
736,6,2,-1.65,
737,6,2,-1.64,
738,6,2,-1.63,
739,6,2,-1.62,
740,6,2,-1.61,
741,6,2,-1.6,
742,6,2,-1.59,
743,6,2,-1.58,
744,6,2,-1.57,
745,6,2,-1.56,
746,6,2,-1.55,
747,6,2,-1.54,
748,6,2,-1.53,
749,6,2,-1.52,1.014172982934523
750,6,2,-1.51,1.014172982934523
751,6,2,-1.5,1.014172982934523
752,6,2,-1.49,1.014172982934523
753,6,2,-1.48,1.014172982934523
754,6,2,-1.47,1.014172982934523
755,6,2,-1.46,1.014172982934523
756,6,2,-1.45,1.014172982934523
757,6,2,-1.44,1.014172982934523
758,6,2,-1.43,1.014172982934523
759,6,2,-1.42,1.014172982934523
760,6,2,-1.41,1.014172982934523
761,6,2,-1.4,1.014172982934523
762,6,2,-1.39,1.014172982934523
763,6,2,-1.38,1.014172982934523
764,6,2,-1.37,1.014172982934523
765,6,2,-1.36,1.014172982934523
766,6,2,-1.35,1.014172982934523
767,6,2,-1.34,1.014172982934523
768,6,2,-1.33,1.014172982934523
769,6,2,-1.32,1.014172982934523
770,6,2,-1.31,1.014172982934523
771,6,2,-1.3,1.014172982934523
772,6,2,-1.29,1.014172982934523
773,6,2,-1.28,1.014172982934523
774,6,2,-1.27,1.014172982934523
775,6,2,-1.26,1.014172982934523
776,6,2,-1.25,1.014172982934523
777,6,2,-1.24,1.014172982934523
778,6,2,-1.23,1.014172982934523
779,6,2,-1.22,1.014172982934523
780,6,2,-1.21,1.014172982934523
781,6,2,-1.2,1.014172982934523
782,6,2,-1.19,1.014172982934523
783,6,2,-1.18,1.014172982934523
784,6,2,-1.17,1.014172982934523
785,6,2,-1.16,1.014172982934523
786,6,2,-1.15,1.014172982934523
787,6,2,-1.14,1.014172982934523
788,6,2,-1.13,1.014172982934523
789,6,2,-1.12,1.014172982934523
790,6,2,-1.11,1.014172982934523
791,6,2,-1.1,1.014172982934523
792,6,2,-1.09,1.014172982934523
793,6,2,-1.08,1.014172982934523
794,6,2,-1.07,1.014172982934523
795,6,2,-1.06,1.014172982934523
796,6,2,-1.05,1.014172982934523
797,6,2,-1.04,1.014172982934523
798,6,2,-1.03,1.014172982934523
799,6,2,-1.02,1.014172982934523
800,6,2,-1.01,1.014172982934523
801,6,2,-1.0,1.014172982934523
802,6,2,-0.99,1.014172982934523
803,6,2,-0.98,1.014172982934523
804,6,2,-0.97,1.014172982934523
805,6,2,-0.96,1.014172982934523
806,6,2,-0.95,1.014172982934523
807,6,2,-0.94,1.014172982934523
808,6,2,-0.93,1.014172982934523
809,6,2,-0.92,1.014172982934523
810,6,2,-0.91,1.014172982934523
811,6,2,-0.9,1.014172982934523
812,6,2,-0.89,1.014172982934523
813,6,2,-0.88,1.014172982934523
814,6,2,-0.87,1.014172982934523
815,6,2,-0.86,1.014172982934523
816,6,2,-0.85,1.014172982934523
817,6,2,-0.84,1.014172982934523
818,6,2,-0.83,1.014172982934523
819,6,2,-0.82,1.014172982934523
820,6,2,-0.81,1.014172982934523
821,6,2,-0.8,1.014172982934523
822,6,2,-0.79,1.014172982934523
823,6,2,-0.78,1.014172982934523
824,6,2,-0.77,1.014172982934523
825,6,2,-0.76,1.014172982934523
826,6,2,-0.75,1.014172982934523
827,6,2,-0.74,1.014172982934523
828,6,2,-0.73,1.014172982934523
829,6,2,-0.72,1.0141754396179237
830,6,2,-0.71,1.014168215961253
831,6,2,-0.7,1.0141803105699814
832,6,2,-0.69,1.0141589946804237
833,6,2,-0.68,1.0141941434314155
834,6,2,-0.67,1.0141377406545233
835,6,2,-0.66,1.0142255281552999
836,6,2,-0.65,1.0140840145020515
837,6,2,-0.64,1.0143426035972092
838,6,2,-0.63,1.013581962741989
839,6,2,-0.62,1.012032641029986
840,6,2,-0.61,1.0142118212382147
841,6,2,-0.6,1.0157968448941759
842,6,2,-0.59,1.016332542955568
843,6,2,-0.58,1.0158534001289632
844,6,2,-0.57,1.0167200511426961
845,6,2,-0.56,1.0173590688295835
846,6,2,-0.55,1.016138578204609
847,6,2,-0.54,1.01493045634444
848,6,2,-0.53,1.016505639319458
849,6,2,-0.52,1.015809949957924
850,6,2,-0.51,1.016196625697007
851,6,2,-0.5,1.0173058943281117
852,6,2,-0.49,1.0182117401531188
853,6,2,-0.48,1.0188791742268715
854,6,2,-0.47,1.0199836372687183
855,6,2,-0.46,1.019326548012818
856,6,2,-0.45,1.0200720125223905
857,6,2,-0.44,1.0197027785316126
858,6,2,-0.43,1.0200928065314363
859,6,2,-0.42,1.0230044225372834
860,6,2,-0.41,1.0353592252274104
861,6,2,-0.4,1.025748290001045
862,6,2,-0.39,1.0208987776920604
863,6,2,-0.38,1.024315673727428
864,6,2,-0.37,1.018402943242954
865,6,2,-0.36,1.0193257704980723
866,6,2,-0.35,1.0201600909906257
867,6,2,-0.34,1.0205426100061377
868,6,2,-0.33,1.0218471411625822
869,6,2,-0.32,1.0213566301915284
870,6,2,-0.31,1.0206143171987663
871,6,2,-0.3,1.019373925816068
872,6,2,-0.29,1.0204211384030748
873,6,2,-0.28,1.0221909829773814
874,6,2,-0.27,1.0218762135843318
875,6,2,-0.26,1.0214371808824478
876,6,2,-0.25,1.0216618416286327
877,6,2,-0.24,1.022746718592421
878,6,2,-0.23,1.0223296639346429
879,6,2,-0.22,1.021194057717555
880,6,2,-0.21,1.0203828711888354
881,6,2,-0.2,1.0211262783418433
882,6,2,-0.19,1.020906287151181
883,6,2,-0.18,1.0222822126552902
884,6,2,-0.17,1.0214958120225215
885,6,2,-0.16,1.0206455302964568
886,6,2,-0.15,1.0194592944626504
887,6,2,-0.14,1.0203736532411942
888,6,2,-0.13,1.0203886333325767
889,6,2,-0.12,1.0203179011445123
890,6,2,-0.11,1.0202145898494495
891,6,2,-0.1,1.0187010158226861
892,6,2,-0.0899999999999999,1.0188496728923477
893,6,2,-0.0800000000000001,1.0185369592580875
894,6,2,-0.0699999999999998,1.0170537113432723
895,6,2,-0.0600000000000001,1.017115771397174
896,6,2,-0.0499999999999998,1.0169145799992376
897,6,2,-0.04,1.0175158311525996
898,6,2,-0.0299999999999998,1.017345482657815
899,6,2,-0.02,1.01734652010608
900,6,2,-0.00999999999999979,1.0174331992913404
901,6,2,-5.0246612770172e-18,1.0158009642977068
902,6,2,0.00999999999999978,
903,6,2,0.02,
904,6,2,0.0299999999999998,
905,6,2,0.04,
906,6,2,0.0499999999999998,
907,6,2,0.06,
908,6,2,0.0699999999999998,
909,6,2,0.0800000000000001,
910,6,2,0.0899999999999999,
911,6,2,0.1,
912,6,2,0.11,
913,6,2,0.12,
914,6,2,0.13,
915,6,2,0.14,
916,6,2,0.15,
917,6,2,0.16,
918,6,2,0.17,
919,6,2,0.18,
920,6,2,0.19,
921,6,2,0.2,
922,6,2,0.21,
923,6,2,0.22,
924,6,2,0.23,
925,6,2,0.24,
926,6,2,0.25,
927,6,2,0.26,
928,6,2,0.27,
929,6,2,0.28,
930,6,2,0.29,
931,6,2,0.3,
932,6,2,0.31,
933,6,2,0.32,
934,6,2,0.33,
935,6,2,0.34,
936,6,2,0.35,
937,6,2,0.36,
938,6,2,0.37,
939,6,2,0.38,
940,6,2,0.39,
941,6,2,0.4,
942,6,2,0.41,
943,6,2,0.42,
944,6,2,0.43,
945,6,2,0.44,
946,6,2,0.45,
947,6,2,0.46,
948,6,2,0.47,
949,6,2,0.48,
950,6,2,0.49,
951,6,2,0.5,
952,6,2,0.51,
953,6,2,0.52,
954,6,2,0.53,
955,6,2,0.54,
956,6,2,0.55,
957,6,2,0.56,
958,6,2,0.57,
959,6,2,0.58,
960,6,2,0.59,
961,6,2,0.6,
962,6,2,0.61,
963,6,2,0.62,
964,6,2,0.63,
965,6,2,0.64,
966,6,2,0.65,
967,6,2,0.66,
968,6,2,0.67,
969,6,2,0.68,
970,6,2,0.69,
971,6,2,0.7,
972,6,2,0.71,
973,6,2,0.72,
974,6,2,0.73,
975,6,2,0.74,
976,6,2,0.75,
977,6,2,0.76,
978,6,2,0.77,
979,6,2,0.78,
980,6,2,0.79,
981,6,2,0.8,
982,6,2,0.81,
983,6,2,0.82,
984,6,2,0.83,
985,6,2,0.84,
986,6,2,0.85,
987,6,2,0.86,
988,6,2,0.87,
989,6,2,0.88,
990,6,2,0.89,
991,6,2,0.9,
992,6,2,0.91,
993,6,2,0.92,
994,6,2,0.93,
995,6,2,0.94,
996,6,2,0.95,
997,6,2,0.96,
998,6,2,0.97,
999,6,2,0.98,
1000,6,2,0.99,
1001,6,2,1.0,1.0737600907091391
1002,6,2,1.01,1.0743523137802855
1003,6,2,1.02,1.0631320483205755
1004,6,2,1.03,1.0653324943708269
1005,6,2,1.04,1.0645481215431902
1006,6,2,1.05,1.0628438437200234
1007,6,2,1.06,1.0620639676764152
1008,6,2,1.07,1.0602582573214385
1009,6,2,1.08,1.0610566643676096
1010,6,2,1.09,1.0611871258106649
1011,6,2,1.1,1.061616167355668
1012,6,2,1.11,1.060392585983617
1013,6,2,1.12,1.0609604830447874
1014,6,2,1.13,1.0626013812628314
1015,6,2,1.14,1.0634872043694776
