,Subject,Trial,Time,percentageSize
380,5,1,0.8,
381,5,1,0.81,
382,5,1,0.82,
383,5,1,0.83,
384,5,1,0.84,
385,5,1,0.85,
386,5,1,0.86,
387,5,1,0.87,
388,5,1,0.88,
389,5,1,0.89,
390,5,1,0.9,
391,5,1,0.91,
392,5,1,0.92,
393,5,1,0.93,
394,5,1,0.94,
395,5,1,0.95,
396,5,1,0.96,
397,5,1,0.97,
398,5,1,0.98,
399,5,1,0.99,
400,5,1,1.0,1.0825077390681845
401,5,1,1.01,1.0857906464185252
402,5,1,1.02,1.0881421893854522
403,5,1,1.03,1.0831151505382168
404,5,1,1.04,1.0835310730299896
405,5,1,1.05,1.0832800252286063
406,5,1,1.06,1.0835822865073204
407,5,1,1.07,1.0830460238877115
408,5,1,1.08,1.084088572229737
409,5,1,1.09,1.0840501416212778
410,5,1,1.1,1.0857941637364945
411,5,1,1.11,1.0861058748126957
412,5,1,1.12,1.08414836136382
413,5,1,1.13,1.0868883188230118
414,5,1,1.14,1.0875776452383108
415,5,1,1.15,1.0867888318350192
416,5,1,1.16,1.089767788715721
417,5,1,1.17,1.0897741320823648
418,5,1,1.18,1.0878657716184106
419,5,1,1.19,1.0944727158633232
420,5,1,1.2,1.1020902718678456
421,5,1,1.21,1.1008104625168262
422,5,1,1.22,1.1015344718267515
423,5,1,1.23,1.1011101830176497
424,5,1,1.24,1.1014119844854922
425,5,1,1.25,1.1012451715244316
426,5,1,1.26,1.1013764283545902
427,5,1,1.27,1.1013256259501356
428,5,1,1.28,1.1013779404754125
429,5,1,1.29,1.101380076263678
430,5,1,1.3,1.101396476913699
431,5,1,1.31,1.1014133954099852
432,5,1,1.32,1.1014303139062742
433,5,1,1.33,1.1014472324025604
434,5,1,1.34,1.1014641508988494
435,5,1,1.35,1.1014810693951358
436,5,1,1.36,1.1014979878914246
437,5,1,1.37,1.101514906387711
438,5,1,1.38,1.1015318248839998
439,5,1,1.39,1.1015487433802862
440,5,1,1.4,1.101565661876575
441,5,1,1.41,1.1015825803728614
442,5,1,1.42,1.1015994988691502
443,5,1,1.43,1.1016164173654366
444,5,1,1.44,1.1016333358617254
445,5,1,1.45,1.1016502543580118
446,5,1,1.46,1.1016671728543006
447,5,1,1.47,1.101684091350587
448,5,1,1.48,1.1017010098468758
449,5,1,1.49,1.1017179283431622
450,5,1,1.5,1.101734846839451
451,5,1,1.51,1.1017517653357374
452,5,1,1.52,1.1017686838320264
453,5,1,1.53,1.1017856023283128
454,5,1,1.54,1.1018025208246016
455,5,1,1.55,1.1018194393208902
456,5,1,1.56,1.1018363578171768
457,5,1,1.57,1.1018532763134654
458,5,1,1.58,1.101870194809752
459,5,1,1.59,1.1018871133060406
460,5,1,1.6,1.1019040318023272
461,5,1,1.61,1.1019209502986158
462,5,1,1.62,1.1019378687949026
463,5,1,1.63,1.101954787291191
464,5,1,1.64,1.1019717057874778
465,5,1,1.65,1.1019886242837662
466,5,1,1.66,1.102005542780053
467,5,1,1.67,1.1020224612763414
468,5,1,1.68,1.102039379772628
469,5,1,1.69,1.1020562982689168
470,5,1,1.7,1.1020732167652032
471,5,1,1.71,1.102090135261492
472,5,1,1.72,1.1021070537577784
473,5,1,1.73,1.1021239722540672
474,5,1,1.74,1.1021408907503536
475,5,1,1.75,1.1021578092466424
476,5,1,1.76,1.1021747277429288
477,5,1,1.77,1.1021916462392176
478,5,1,1.78,1.102208564735504
479,5,1,1.79,1.1022254832317926
480,5,1,1.8,1.1022444463620151
481,5,1,1.81,1.1022799303763242
482,5,1,1.82,1.1022425747851725
483,5,1,1.83,1.1023779901794082
484,5,1,1.84,1.102190021052175
485,5,1,1.85,1.1025411440984871
486,5,1,1.86,1.1020339406042905
487,5,1,1.87,1.102855981055961
488,5,1,1.88,1.1016109718978475
489,5,1,1.89,1.1037502318582686
490,5,1,1.9,1.0906164098627769
491,5,1,1.91,1.0810184410846744
492,5,1,1.92,1.092687009486313
493,5,1,1.93,1.0755851302961645
494,5,1,1.94,1.075686681656546
495,5,1,1.95,1.0779219893287615
496,5,1,1.96,1.0787087386690377
497,5,1,1.97,1.0795147364242585
498,5,1,1.98,1.0802983445922494
499,5,1,1.99,1.0784472987625684
500,5,1,2.0,1.0792520120514102
501,5,1,2.01,
502,5,1,2.02,
503,5,1,2.03,
504,5,1,2.04,
505,5,1,2.05,
506,5,1,2.06,
507,5,1,2.07,
508,5,1,2.08,
509,5,1,2.09,
510,5,1,2.1,
511,5,1,2.11,
512,5,1,2.12,
513,5,1,2.13,
514,5,1,2.14,
515,5,1,2.15,
516,5,1,2.16,
517,5,1,2.17,
518,5,1,2.18,
519,5,1,2.19,
520,5,1,2.2,
521,5,1,2.21,
522,5,1,2.22,
523,5,1,2.23,
524,5,1,2.24,
525,5,1,2.25,
526,5,1,2.26,
527,5,1,2.27,
528,5,1,2.28,
529,5,1,2.29,
530,5,1,2.3,
531,5,1,2.31,
532,5,1,2.32,
533,5,1,2.33,
534,5,1,2.34,
535,5,1,2.35,
536,5,1,2.36,
537,5,1,2.37,
538,5,1,2.38,
539,5,1,2.39,
540,5,1,2.4,
541,5,1,2.41,
542,5,1,2.42,
543,5,1,2.43,
544,5,1,2.44,
545,5,1,2.45,
546,5,1,2.46,
547,5,1,2.47,
548,5,1,2.48,
549,5,1,2.49,
550,5,1,2.5,
551,5,1,2.51,
552,5,1,2.52,
553,5,1,2.53,
554,5,1,2.54,
555,5,1,2.55,
556,5,1,2.56,
557,5,1,2.57,
558,5,1,2.58,
559,5,1,2.59,
560,5,1,2.6,
561,5,1,2.61,
562,5,1,2.62,
563,5,1,2.63,
564,5,1,2.64,
565,5,1,2.65,
566,5,1,2.66,
567,5,1,2.67,
568,5,1,2.68,
569,5,1,2.69,
570,5,1,2.7,
571,5,1,2.71,
572,5,1,2.72,
573,5,1,2.73,
574,5,1,2.74,
575,5,1,2.75,
576,5,1,2.76,
577,5,1,2.77,
578,5,1,2.78,
579,5,1,2.79,
580,5,1,2.8,
581,5,1,2.81,
582,5,1,2.82,
583,5,1,2.83,
584,5,1,2.84,
585,5,1,2.85,
586,5,1,2.86,
587,5,1,2.87,
588,5,1,2.88,
589,5,1,2.89,
590,5,1,2.9,
591,5,1,2.91,
592,5,1,2.92,
593,5,1,2.93,
594,5,1,2.94,
595,5,1,2.95,
596,5,1,2.96,
597,5,1,2.97,
598,5,1,2.98,
599,5,1,2.99,
600,5,1,3.0,
601,5,2,-3.0,
602,5,2,-2.99,
603,5,2,-2.98,
604,5,2,-2.97,
605,5,2,-2.96,
606,5,2,-2.95,
607,5,2,-2.94,
608,5,2,-2.93,
609,5,2,-2.92,
610,5,2,-2.91,
611,5,2,-2.9,
612,5,2,-2.89,
613,5,2,-2.88,
614,5,2,-2.87,
615,5,2,-2.86,
616,5,2,-2.85,
617,5,2,-2.84,
618,5,2,-2.83,
619,5,2,-2.82,
620,5,2,-2.81,
621,5,2,-2.8,
622,5,2,-2.79,
623,5,2,-2.78,
624,5,2,-2.77,
625,5,2,-2.76,
626,5,2,-2.75,
627,5,2,-2.74,
628,5,2,-2.73,
629,5,2,-2.72,
630,5,2,-2.71,
631,5,2,-2.7,
632,5,2,-2.69,
633,5,2,-2.68,
634,5,2,-2.67,
635,5,2,-2.66,
636,5,2,-2.65,
637,5,2,-2.64,
638,5,2,-2.63,
639,5,2,-2.62,
640,5,2,-2.61,
641,5,2,-2.6,
642,5,2,-2.59,
643,5,2,-2.58,
644,5,2,-2.57,
645,5,2,-2.56,
646,5,2,-2.55,
647,5,2,-2.54,
648,5,2,-2.53,
649,5,2,-2.52,
650,5,2,-2.51,
651,5,2,-2.5,
652,5,2,-2.49,
653,5,2,-2.48,
654,5,2,-2.47,
655,5,2,-2.46,
656,5,2,-2.45,
657,5,2,-2.44,
658,5,2,-2.43,
659,5,2,-2.42,
660,5,2,-2.41,
661,5,2,-2.4,
662,5,2,-2.39,
663,5,2,-2.38,
664,5,2,-2.37,
665,5,2,-2.36,
666,5,2,-2.35,
667,5,2,-2.34,
668,5,2,-2.33,
669,5,2,-2.32,
670,5,2,-2.31,
671,5,2,-2.3,
672,5,2,-2.29,
673,5,2,-2.28,
674,5,2,-2.27,
675,5,2,-2.26,
676,5,2,-2.25,
677,5,2,-2.24,
678,5,2,-2.23,
679,5,2,-2.22,
680,5,2,-2.21,
681,5,2,-2.2,
682,5,2,-2.19,
683,5,2,-2.18,
684,5,2,-2.17,
685,5,2,-2.16,
686,5,2,-2.15,
687,5,2,-2.14,
688,5,2,-2.13,
689,5,2,-2.12,
690,5,2,-2.11,
691,5,2,-2.1,
692,5,2,-2.09,
693,5,2,-2.08,
694,5,2,-2.07,
695,5,2,-2.06,
696,5,2,-2.05,
697,5,2,-2.04,
698,5,2,-2.03,
699,5,2,-2.02,
700,5,2,-2.01,
701,5,2,-2.0,
702,5,2,-1.99,
703,5,2,-1.98,
704,5,2,-1.97,
705,5,2,-1.96,
706,5,2,-1.95,
707,5,2,-1.94,
708,5,2,-1.93,
709,5,2,-1.92,
710,5,2,-1.91,
711,5,2,-1.9,
712,5,2,-1.89,
713,5,2,-1.88,
714,5,2,-1.87,
715,5,2,-1.86,
716,5,2,-1.85,
717,5,2,-1.84,
718,5,2,-1.83,
719,5,2,-1.82,
720,5,2,-1.81,
721,5,2,-1.8,
722,5,2,-1.79,
723,5,2,-1.78,
724,5,2,-1.77,
725,5,2,-1.76,
726,5,2,-1.75,
727,5,2,-1.74,
728,5,2,-1.73,
729,5,2,-1.72,
730,5,2,-1.71,
731,5,2,-1.7,
732,5,2,-1.69,
733,5,2,-1.68,
734,5,2,-1.67,
735,5,2,-1.66,
736,5,2,-1.65,
737,5,2,-1.64,
738,5,2,-1.63,
739,5,2,-1.62,
740,5,2,-1.61,
741,5,2,-1.6,
742,5,2,-1.59,
743,5,2,-1.58,
744,5,2,-1.57,
745,5,2,-1.56,1.102238876725467
746,5,2,-1.55,1.102238876725467
747,5,2,-1.54,1.102238876725467
748,5,2,-1.53,1.102238876725467
749,5,2,-1.52,1.102238876725467
750,5,2,-1.51,1.102238876725467
751,5,2,-1.5,1.102238876725467
752,5,2,-1.49,1.102238876725467
753,5,2,-1.48,1.102238876725467
754,5,2,-1.47,1.102238876725467
755,5,2,-1.46,1.102238876725467
756,5,2,-1.45,1.102238876725467
757,5,2,-1.44,1.102238876725467
758,5,2,-1.43,1.102238876725467
759,5,2,-1.42,1.102238876725467
760,5,2,-1.41,1.102238876725467
761,5,2,-1.4,1.102238876725467
762,5,2,-1.39,1.102238876725467
763,5,2,-1.38,1.102238876725467
764,5,2,-1.37,1.102238876725467
765,5,2,-1.36,1.102238876725467
766,5,2,-1.35,1.102238876725467
767,5,2,-1.34,1.102238876725467
768,5,2,-1.33,1.102238876725467
769,5,2,-1.32,1.102238876725467
770,5,2,-1.31,1.102238876725467
771,5,2,-1.3,1.102238876725467
772,5,2,-1.29,1.102238876725467
773,5,2,-1.28,1.102238876725467
774,5,2,-1.27,1.102238876725467
775,5,2,-1.26,1.102238876725467
776,5,2,-1.25,1.102238876725467
777,5,2,-1.24,1.102238876725467
778,5,2,-1.23,1.102238876725467
779,5,2,-1.22,1.102238876725467
780,5,2,-1.21,1.102238876725467
781,5,2,-1.2,1.102238876725467
782,5,2,-1.19,1.102238876725467
783,5,2,-1.18,1.102238876725467
784,5,2,-1.17,1.102238876725467
785,5,2,-1.16,1.102238876725467
786,5,2,-1.15,1.102238876725467
787,5,2,-1.14,1.102238876725467
788,5,2,-1.13,1.102238876725467
789,5,2,-1.12,1.102238876725467
790,5,2,-1.11,1.102238876725467
791,5,2,-1.1,1.102238876725467
792,5,2,-1.09,1.102238876725467
793,5,2,-1.08,1.102238876725467
794,5,2,-1.07,1.102238876725467
795,5,2,-1.06,1.102238876725467
796,5,2,-1.05,1.102238876725467
797,5,2,-1.04,1.102238876725467
798,5,2,-1.03,1.102238876725467
799,5,2,-1.02,1.102238876725467
800,5,2,-1.01,1.102238876725467
801,5,2,-1.0,1.102238876725467
802,5,2,-0.99,1.102238876725467
803,5,2,-0.98,1.102238876725467
804,5,2,-0.97,1.102238876725467
805,5,2,-0.96,1.102238876725467
806,5,2,-0.95,1.102238876725467
807,5,2,-0.94,1.102238876725467
808,5,2,-0.93,1.102238876725467
809,5,2,-0.92,1.102238876725467
810,5,2,-0.91,1.102238876725467
811,5,2,-0.9,1.102238876725467
812,5,2,-0.89,1.102238876725467
813,5,2,-0.88,1.102238876725467
814,5,2,-0.87,1.102238876725467
815,5,2,-0.86,1.102238876725467
816,5,2,-0.85,1.102238876725467
817,5,2,-0.84,1.102238876725467
818,5,2,-0.83,1.102238876725467
819,5,2,-0.82,1.102238876725467
820,5,2,-0.81,1.102238876725467
821,5,2,-0.8,1.102238876725467
822,5,2,-0.79,1.102238876725467
823,5,2,-0.78,1.102238876725467
824,5,2,-0.77,1.102238876725467
825,5,2,-0.76,1.102239289753235
826,5,2,-0.75,1.1022385360971956
827,5,2,-0.74,1.1022394156296589
828,5,2,-0.73,1.1022356498831845
829,5,2,-0.72,1.1022471628146435
830,5,2,-0.71,1.102223323370475
831,5,2,-0.7,1.1022669341370548
832,5,2,-0.69,1.1021863419452866
833,5,2,-0.68,1.1023280909554802
834,5,2,-0.67,1.1020693579722272
835,5,2,-0.66,1.1015673224188953
836,5,2,-0.65,1.1021019468475788
837,5,2,-0.64,1.1028541876545566
838,5,2,-0.63,1.1028932717495101
839,5,2,-0.62,1.101186060475703
840,5,2,-0.61,1.1008481013940086
841,5,2,-0.6,1.1041866293261837
842,5,2,-0.59,1.1065780132554262
843,5,2,-0.58,1.1014658039188197
844,5,2,-0.57,1.101888773167787
845,5,2,-0.56,1.1016334719948369
846,5,2,-0.55,1.101940854328273
847,5,2,-0.54,1.1013955060916374
848,5,2,-0.53,1.1024557177848289
849,5,2,-0.52,1.102416636066675
850,5,2,-0.51,1.1041902062362314
851,5,2,-0.5,1.10450719847013
852,5,2,-0.49,1.102516519894933
853,5,2,-0.48,1.1053028990199893
854,5,2,-0.47,1.1060039043321321
855,5,2,-0.46,1.1052017264760043
856,5,2,-0.45,1.1082311542647405
857,5,2,-0.44,1.108237605103727
858,5,2,-0.43,1.1062969122867612
859,5,2,-0.42,1.1130157945316945
860,5,2,-0.41,1.1207624108025946
861,5,2,-0.4,1.1194609183112536
862,5,2,-0.39,1.1201971941321625
863,5,2,-0.38,1.1197657168197284
864,5,2,-0.37,1.1200726315519576
865,5,2,-0.36,1.1199029923661632
866,5,2,-0.35,1.1200364730121304
867,5,2,-0.34,1.1199848098891136
868,5,2,-0.33,1.120038010752025
869,5,2,-0.32,1.1200401827258337
870,5,2,-0.31,1.120056861243488
871,5,2,-0.3,1.1200740663810063
872,5,2,-0.29,1.1200912715185272
873,5,2,-0.28,1.1201084766560454
874,5,2,-0.27,1.1201256817935663
875,5,2,-0.26,1.1201428869310845
876,5,2,-0.25,1.1201600920686055
877,5,2,-0.24,1.1201772972061237
878,5,2,-0.23,1.1201945023436446
879,5,2,-0.22,1.1202117074811628
880,5,2,-0.21,1.1202289126186837
881,5,2,-0.2,1.120246117756202
882,5,2,-0.19,1.1202633228937229
883,5,2,-0.18,1.120280528031241
884,5,2,-0.17,1.1202977331687618
885,5,2,-0.16,1.12031493830628
886,5,2,-0.15,1.120332143443801
887,5,2,-0.14,1.1203493485813192
888,5,2,-0.13,1.12036655371884
889,5,2,-0.12,1.1203837588563583
890,5,2,-0.11,1.120400963993879
891,5,2,-0.1,1.1204181691313972
892,5,2,-0.0899999999999999,1.1204353742689184
893,5,2,-0.0800000000000001,1.120452579406439
894,5,2,-0.0699999999999998,1.1204697845439575
895,5,2,-0.0600000000000001,1.1204869896814782
896,5,2,-0.0499999999999998,1.1205041948189967
897,5,2,-0.04,1.1205213999565173
898,5,2,-0.0299999999999998,1.1205386050940356
899,5,2,-0.02,1.1205558102315563
900,5,2,-0.00999999999999979,1.1205730153690747
901,5,2,-5.0246612770172e-18,1.1205902205065954
902,5,2,0.00999999999999978,
903,5,2,0.02,
904,5,2,0.0299999999999998,
905,5,2,0.04,
906,5,2,0.0499999999999998,
907,5,2,0.06,
908,5,2,0.0699999999999998,
909,5,2,0.0800000000000001,
910,5,2,0.0899999999999999,
911,5,2,0.1,
912,5,2,0.11,
913,5,2,0.12,
914,5,2,0.13,
915,5,2,0.14,
916,5,2,0.15,
917,5,2,0.16,
918,5,2,0.17,
919,5,2,0.18,
920,5,2,0.19,
921,5,2,0.2,
922,5,2,0.21,
923,5,2,0.22,
924,5,2,0.23,
925,5,2,0.24,
926,5,2,0.25,
927,5,2,0.26,
928,5,2,0.27,
929,5,2,0.28,
930,5,2,0.29,
931,5,2,0.3,
932,5,2,0.31,
933,5,2,0.32,
934,5,2,0.33,
935,5,2,0.34,
936,5,2,0.35,
937,5,2,0.36,
938,5,2,0.37,
939,5,2,0.38,
940,5,2,0.39,
941,5,2,0.4,
942,5,2,0.41,
943,5,2,0.42,
944,5,2,0.43,
945,5,2,0.44,
946,5,2,0.45,
947,5,2,0.46,
948,5,2,0.47,
949,5,2,0.48,
950,5,2,0.49,
951,5,2,0.5,
952,5,2,0.51,
953,5,2,0.52,
954,5,2,0.53,
955,5,2,0.54,
956,5,2,0.55,
957,5,2,0.56,
958,5,2,0.57,
959,5,2,0.58,
960,5,2,0.59,
961,5,2,0.6,
962,5,2,0.61,
963,5,2,0.62,
964,5,2,0.63,
965,5,2,0.64,
966,5,2,0.65,
967,5,2,0.66,
968,5,2,0.67,
969,5,2,0.68,
970,5,2,0.69,
971,5,2,0.7,
972,5,2,0.71,
973,5,2,0.72,
974,5,2,0.73,
975,5,2,0.74,
976,5,2,0.75,
977,5,2,0.76,
978,5,2,0.77,
979,5,2,0.78,
980,5,2,0.79,
981,5,2,0.8,
982,5,2,0.81,
983,5,2,0.82,
984,5,2,0.83,
985,5,2,0.84,
986,5,2,0.85,
987,5,2,0.86,
988,5,2,0.87,
989,5,2,0.88,
990,5,2,0.89,
991,5,2,0.9,
992,5,2,0.91,
993,5,2,0.92,
994,5,2,0.93,
995,5,2,0.94,
996,5,2,0.95,
997,5,2,0.96,
998,5,2,0.97,
999,5,2,0.98,
1000,5,2,0.99,
1001,5,2,1.0,1.0845711081678582
1002,5,2,1.01,1.0837340232651884
1003,5,2,1.02,1.0848587364701343
1004,5,2,1.03,1.0859465361472955
1005,5,2,1.04,1.0852087968565576
1006,5,2,1.05,1.08618414435051
1007,5,2,1.06,1.0840399144201813
1008,5,2,1.07,1.083665183596952
1009,5,2,1.08,1.0852554721652687
1010,5,2,1.09,1.0853408786408822
1011,5,2,1.1,1.0854155394716698
1012,5,2,1.11,1.0857618911739482
1013,5,2,1.12,1.0872593883475303
