,Subject,Trial,Time,percentageSize
293,7,1,-0.0699999999999998,
294,7,1,-0.0600000000000001,
295,7,1,-0.0499999999999998,
296,7,1,-0.04,
297,7,1,-0.0299999999999998,
298,7,1,-0.02,
299,7,1,-0.00999999999999979,
300,7,1,-5.0246612770172e-18,
301,7,1,0.00999999999999978,
302,7,1,0.02,
303,7,1,0.0299999999999998,
304,7,1,0.04,
305,7,1,0.0499999999999998,
306,7,1,0.06,
307,7,1,0.0699999999999998,
308,7,1,0.0800000000000001,
309,7,1,0.0899999999999999,
310,7,1,0.1,
311,7,1,0.11,
312,7,1,0.12,
313,7,1,0.13,
314,7,1,0.14,
315,7,1,0.15,
316,7,1,0.16,
317,7,1,0.17,
318,7,1,0.18,
319,7,1,0.19,
320,7,1,0.2,
321,7,1,0.21,
322,7,1,0.22,
323,7,1,0.23,
324,7,1,0.24,
325,7,1,0.25,
326,7,1,0.26,
327,7,1,0.27,
328,7,1,0.28,
329,7,1,0.29,
330,7,1,0.3,
331,7,1,0.31,
332,7,1,0.32,
333,7,1,0.33,
334,7,1,0.34,
335,7,1,0.35,
336,7,1,0.36,
337,7,1,0.37,
338,7,1,0.38,
339,7,1,0.39,
340,7,1,0.4,
341,7,1,0.41,
342,7,1,0.42,
343,7,1,0.43,
344,7,1,0.44,
345,7,1,0.45,
346,7,1,0.46,
347,7,1,0.47,
348,7,1,0.48,
349,7,1,0.49,
350,7,1,0.5,
351,7,1,0.51,
352,7,1,0.52,
353,7,1,0.53,
354,7,1,0.54,
355,7,1,0.55,
356,7,1,0.56,
357,7,1,0.57,
358,7,1,0.58,
359,7,1,0.59,
360,7,1,0.6,
361,7,1,0.61,
362,7,1,0.62,
363,7,1,0.63,
364,7,1,0.64,
365,7,1,0.65,
366,7,1,0.66,
367,7,1,0.67,
368,7,1,0.68,
369,7,1,0.69,
370,7,1,0.7,
371,7,1,0.71,
372,7,1,0.72,
373,7,1,0.73,
374,7,1,0.74,
375,7,1,0.75,
376,7,1,0.76,
377,7,1,0.77,
378,7,1,0.78,
379,7,1,0.79,
380,7,1,0.8,
381,7,1,0.81,
382,7,1,0.82,
383,7,1,0.83,
384,7,1,0.84,
385,7,1,0.85,
386,7,1,0.86,
387,7,1,0.87,
388,7,1,0.88,
389,7,1,0.89,
390,7,1,0.9,
391,7,1,0.91,
392,7,1,0.92,
393,7,1,0.93,
394,7,1,0.94,
395,7,1,0.95,
396,7,1,0.96,
397,7,1,0.97,
398,7,1,0.98,
399,7,1,0.99,
400,7,1,1.0,1.063212288483434
401,7,1,1.01,1.063212288483434
402,7,1,1.02,1.063212288483434
403,7,1,1.03,1.063212288483434
404,7,1,1.04,1.063212288483434
405,7,1,1.05,1.063212288483434
406,7,1,1.06,1.063212288483434
407,7,1,1.07,1.063212288483434
408,7,1,1.08,1.063212288483434
409,7,1,1.09,1.063212288483434
410,7,1,1.1,1.063212288483434
411,7,1,1.11,1.063212288483434
412,7,1,1.12,1.063212288483434
413,7,1,1.13,1.063212288483434
414,7,1,1.14,1.063212288483434
415,7,1,1.15,1.063212288483434
416,7,1,1.16,1.063212288483434
417,7,1,1.17,1.063212288483434
418,7,1,1.18,1.063212288483434
419,7,1,1.19,1.063212288483434
420,7,1,1.2,1.063212288483434
421,7,1,1.21,1.063212288483434
422,7,1,1.22,1.063212288483434
423,7,1,1.23,1.063212288483434
424,7,1,1.24,1.063212288483434
425,7,1,1.25,1.063212288483434
426,7,1,1.26,1.063212288483434
427,7,1,1.27,1.063212288483434
428,7,1,1.28,1.063212288483434
429,7,1,1.29,1.063212288483434
430,7,1,1.3,1.063212288483434
431,7,1,1.31,1.063212288483434
432,7,1,1.32,1.063212288483434
433,7,1,1.33,1.063212288483434
434,7,1,1.34,1.063212288483434
435,7,1,1.35,1.063212288483434
436,7,1,1.36,1.063212288483434
437,7,1,1.37,1.063212288483434
438,7,1,1.38,1.063212288483434
439,7,1,1.39,1.063212288483434
440,7,1,1.4,1.063212288483434
441,7,1,1.41,1.063212288483434
442,7,1,1.42,1.063212288483434
443,7,1,1.43,1.063212288483434
444,7,1,1.44,1.063212288483434
445,7,1,1.45,1.063212288483434
446,7,1,1.46,1.063212288483434
447,7,1,1.47,1.063212288483434
448,7,1,1.48,1.063212288483434
449,7,1,1.49,1.063212288483434
450,7,1,1.5,1.063212288483434
451,7,1,1.51,1.063212288483434
452,7,1,1.52,1.063212288483434
453,7,1,1.53,1.063212288483434
454,7,1,1.54,1.063212288483434
455,7,1,1.55,1.063212288483434
456,7,1,1.56,1.063212288483434
457,7,1,1.57,1.063212288483434
458,7,1,1.58,1.063212288483434
459,7,1,1.59,1.063212288483434
460,7,1,1.6,1.063212288483434
461,7,1,1.61,1.063212288483434
462,7,1,1.62,1.063212288483434
463,7,1,1.63,1.063212288483434
464,7,1,1.64,1.063212288483434
465,7,1,1.65,1.063212288483434
466,7,1,1.66,1.063212288483434
467,7,1,1.67,1.063212288483434
468,7,1,1.68,1.063212288483434
469,7,1,1.69,1.063212288483434
470,7,1,1.7,1.063212288483434
471,7,1,1.71,1.063212288483434
472,7,1,1.72,1.063212288483434
473,7,1,1.73,1.063212288483434
474,7,1,1.74,1.063212288483434
475,7,1,1.75,1.063212288483434
476,7,1,1.76,1.063212288483434
477,7,1,1.77,1.063212288483434
478,7,1,1.78,1.063212288483434
479,7,1,1.79,1.063212288483434
480,7,1,1.8,1.063212288483434
481,7,1,1.81,1.063212288483434
482,7,1,1.82,1.063212288483434
483,7,1,1.83,1.063212288483434
484,7,1,1.84,1.063212288483434
485,7,1,1.85,1.063212288483434
486,7,1,1.86,1.063212288483434
487,7,1,1.87,1.063212288483434
488,7,1,1.88,1.063212288483434
489,7,1,1.89,1.063212288483434
490,7,1,1.9,1.063212288483434
491,7,1,1.91,1.063212288483434
492,7,1,1.92,1.063212288483434
493,7,1,1.93,1.063212288483434
494,7,1,1.94,1.063212288483434
495,7,1,1.95,1.063212288483434
496,7,1,1.96,1.063212288483434
497,7,1,1.97,1.063212288483434
498,7,1,1.98,1.063212288483434
499,7,1,1.99,1.063212288483434
500,7,1,2.0,1.063212288483434
501,7,1,2.01,
502,7,1,2.02,
503,7,1,2.03,
504,7,1,2.04,
505,7,1,2.05,
506,7,1,2.06,
507,7,1,2.07,
508,7,1,2.08,
509,7,1,2.09,
510,7,1,2.1,
511,7,1,2.11,
512,7,1,2.12,
513,7,1,2.13,
514,7,1,2.14,
515,7,1,2.15,
516,7,1,2.16,
517,7,1,2.17,
518,7,1,2.18,
519,7,1,2.19,
520,7,1,2.2,
521,7,1,2.21,
522,7,1,2.22,
523,7,1,2.23,
524,7,1,2.24,
525,7,1,2.25,
526,7,1,2.26,
527,7,1,2.27,
528,7,1,2.28,
529,7,1,2.29,
530,7,1,2.3,
531,7,1,2.31,
532,7,1,2.32,
533,7,1,2.33,
534,7,1,2.34,
535,7,1,2.35,
536,7,1,2.36,
537,7,1,2.37,
538,7,1,2.38,
539,7,1,2.39,
540,7,1,2.4,
541,7,1,2.41,
542,7,1,2.42,
543,7,1,2.43,
544,7,1,2.44,
545,7,1,2.45,
546,7,1,2.46,
547,7,1,2.47,
548,7,1,2.48,
549,7,1,2.49,
550,7,1,2.5,
551,7,1,2.51,
552,7,1,2.52,
553,7,1,2.53,
554,7,1,2.54,
555,7,1,2.55,
556,7,1,2.56,
557,7,1,2.57,
558,7,1,2.58,
559,7,1,2.59,
560,7,1,2.6,
561,7,1,2.61,
562,7,1,2.62,
563,7,1,2.63,
564,7,1,2.64,
565,7,1,2.65,
566,7,1,2.66,
567,7,1,2.67,
568,7,1,2.68,
569,7,1,2.69,
570,7,1,2.7,
571,7,1,2.71,
572,7,1,2.72,
573,7,1,2.73,
574,7,1,2.74,
575,7,1,2.75,
576,7,1,2.76,
577,7,1,2.77,
578,7,1,2.78,
579,7,1,2.79,
580,7,1,2.8,
581,7,1,2.81,
582,7,1,2.82,
583,7,1,2.83,
584,7,1,2.84,
585,7,1,2.85,
586,7,1,2.86,
587,7,1,2.87,
588,7,1,2.88,
589,7,1,2.89,
590,7,1,2.9,
591,7,1,2.91,
592,7,1,2.92,
593,7,1,2.93,
594,7,1,2.94,
595,7,1,2.95,
596,7,1,2.96,
597,7,1,2.97,
598,7,1,2.98,
599,7,1,2.99,
600,7,1,3.0,
601,7,2,-3.0,
602,7,2,-2.99,
603,7,2,-2.98,
604,7,2,-2.97,
605,7,2,-2.96,
606,7,2,-2.95,
607,7,2,-2.94,
608,7,2,-2.93,
609,7,2,-2.92,
610,7,2,-2.91,
611,7,2,-2.9,
612,7,2,-2.89,
613,7,2,-2.88,
614,7,2,-2.87,
615,7,2,-2.86,
616,7,2,-2.85,
617,7,2,-2.84,
618,7,2,-2.83,
619,7,2,-2.82,
620,7,2,-2.81,
621,7,2,-2.8,
622,7,2,-2.79,
623,7,2,-2.78,
624,7,2,-2.77,
625,7,2,-2.76,
626,7,2,-2.75,
627,7,2,-2.74,
628,7,2,-2.73,
629,7,2,-2.72,
630,7,2,-2.71,
631,7,2,-2.7,
632,7,2,-2.69,
633,7,2,-2.68,
634,7,2,-2.67,
635,7,2,-2.66,
636,7,2,-2.65,
637,7,2,-2.64,
638,7,2,-2.63,
639,7,2,-2.62,
640,7,2,-2.61,
641,7,2,-2.6,
642,7,2,-2.59,
643,7,2,-2.58,
644,7,2,-2.57,
645,7,2,-2.56,
646,7,2,-2.55,
647,7,2,-2.54,
648,7,2,-2.53,
649,7,2,-2.52,
650,7,2,-2.51,
651,7,2,-2.5,
652,7,2,-2.49,
653,7,2,-2.48,
654,7,2,-2.47,
655,7,2,-2.46,
656,7,2,-2.45,
657,7,2,-2.44,
658,7,2,-2.43,
659,7,2,-2.42,
660,7,2,-2.41,
661,7,2,-2.4,
662,7,2,-2.39,
663,7,2,-2.38,
664,7,2,-2.37,
665,7,2,-2.36,
666,7,2,-2.35,
667,7,2,-2.34,
668,7,2,-2.33,
669,7,2,-2.32,
670,7,2,-2.31,
671,7,2,-2.3,
672,7,2,-2.29,
673,7,2,-2.28,
674,7,2,-2.27,
675,7,2,-2.26,
676,7,2,-2.25,
677,7,2,-2.24,
678,7,2,-2.23,
679,7,2,-2.22,
680,7,2,-2.21,
681,7,2,-2.2,
682,7,2,-2.19,
683,7,2,-2.18,
684,7,2,-2.17,
685,7,2,-2.16,
686,7,2,-2.15,
687,7,2,-2.14,
688,7,2,-2.13,
689,7,2,-2.12,
690,7,2,-2.11,
691,7,2,-2.1,
692,7,2,-2.09,
693,7,2,-2.08,
694,7,2,-2.07,
695,7,2,-2.06,
696,7,2,-2.05,
697,7,2,-2.04,
698,7,2,-2.03,
699,7,2,-2.02,
700,7,2,-2.01,
701,7,2,-2.0,
702,7,2,-1.99,
703,7,2,-1.98,
704,7,2,-1.97,
705,7,2,-1.96,
706,7,2,-1.95,
707,7,2,-1.94,
708,7,2,-1.93,
709,7,2,-1.92,
710,7,2,-1.91,
711,7,2,-1.9,
712,7,2,-1.89,
713,7,2,-1.88,
714,7,2,-1.87,
715,7,2,-1.86,
716,7,2,-1.85,
717,7,2,-1.84,
718,7,2,-1.83,
719,7,2,-1.82,
720,7,2,-1.81,
721,7,2,-1.8,
722,7,2,-1.79,
723,7,2,-1.78,
724,7,2,-1.77,
725,7,2,-1.76,
726,7,2,-1.75,
727,7,2,-1.74,
728,7,2,-1.73,
729,7,2,-1.72,
730,7,2,-1.71,
731,7,2,-1.7,
732,7,2,-1.69,
733,7,2,-1.68,
734,7,2,-1.67,
735,7,2,-1.66,
736,7,2,-1.65,
737,7,2,-1.64,
738,7,2,-1.63,
739,7,2,-1.62,
740,7,2,-1.61,
741,7,2,-1.6,
742,7,2,-1.59,
743,7,2,-1.58,
744,7,2,-1.57,
745,7,2,-1.56,
746,7,2,-1.55,
747,7,2,-1.54,
748,7,2,-1.53,
749,7,2,-1.52,1.232188515123659
750,7,2,-1.51,1.232188515123659
751,7,2,-1.5,1.232188515123659
752,7,2,-1.49,1.232188515123659
753,7,2,-1.48,1.232188515123659
754,7,2,-1.47,1.232188515123659
755,7,2,-1.46,1.232188515123659
756,7,2,-1.45,1.232188515123659
757,7,2,-1.44,1.232188515123659
758,7,2,-1.43,1.232188515123659
759,7,2,-1.42,1.232188515123659
760,7,2,-1.41,1.232188515123659
761,7,2,-1.4,1.232188515123659
762,7,2,-1.39,1.232188515123659
763,7,2,-1.38,1.232188515123659
764,7,2,-1.37,1.232188515123659
765,7,2,-1.36,1.232188515123659
766,7,2,-1.35,1.232188515123659
767,7,2,-1.34,1.232188515123659
768,7,2,-1.33,1.232188515123659
769,7,2,-1.32,1.232188515123659
770,7,2,-1.31,1.232188515123659
771,7,2,-1.3,1.232188515123659
772,7,2,-1.29,1.232188515123659
773,7,2,-1.28,1.232188515123659
774,7,2,-1.27,1.232188515123659
775,7,2,-1.26,1.232188515123659
776,7,2,-1.25,1.232188515123659
777,7,2,-1.24,1.232188515123659
778,7,2,-1.23,1.232188515123659
779,7,2,-1.22,1.232188515123659
780,7,2,-1.21,1.232188515123659
781,7,2,-1.2,1.232188515123659
782,7,2,-1.19,1.232188515123659
783,7,2,-1.18,1.232188515123659
784,7,2,-1.17,1.232188515123659
785,7,2,-1.16,1.232188515123659
786,7,2,-1.15,1.232188515123659
787,7,2,-1.14,1.232188515123659
788,7,2,-1.13,1.232188515123659
789,7,2,-1.12,1.232188515123659
790,7,2,-1.11,1.232188515123659
791,7,2,-1.1,1.232188515123659
792,7,2,-1.09,1.232188515123659
793,7,2,-1.08,1.232188515123659
794,7,2,-1.07,1.232188515123659
795,7,2,-1.06,1.232188515123659
796,7,2,-1.05,1.232188515123659
797,7,2,-1.04,1.232188515123659
798,7,2,-1.03,1.232188515123659
799,7,2,-1.02,1.232188515123659
800,7,2,-1.01,1.232188515123659
801,7,2,-1.0,1.232188515123659
802,7,2,-0.99,1.232188515123659
803,7,2,-0.98,1.232188515123659
804,7,2,-0.97,1.232188515123659
805,7,2,-0.96,1.232188515123659
806,7,2,-0.95,1.232188515123659
807,7,2,-0.94,1.232188515123659
808,7,2,-0.93,1.232188515123659
809,7,2,-0.92,1.232188515123659
810,7,2,-0.91,1.232188515123659
811,7,2,-0.9,1.232188515123659
812,7,2,-0.89,1.232188515123659
813,7,2,-0.88,1.232188515123659
814,7,2,-0.87,1.232188515123659
815,7,2,-0.86,1.232188515123659
816,7,2,-0.85,1.232188515123659
817,7,2,-0.84,1.232188515123659
818,7,2,-0.83,1.232188515123659
819,7,2,-0.82,1.232188515123659
820,7,2,-0.81,1.232188515123659
821,7,2,-0.8,1.232188515123659
822,7,2,-0.79,1.232188515123659
823,7,2,-0.78,1.232188515123659
824,7,2,-0.77,1.232188515123659
825,7,2,-0.76,1.232188515123659
826,7,2,-0.75,1.232188515123659
827,7,2,-0.74,1.232188515123659
828,7,2,-0.73,1.232188515123659
829,7,2,-0.72,1.232188515123659
830,7,2,-0.71,1.232188515123659
831,7,2,-0.7,1.232188515123659
832,7,2,-0.69,1.232188515123659
833,7,2,-0.68,1.232188515123659
834,7,2,-0.67,1.232188515123659
835,7,2,-0.66,1.232188515123659
836,7,2,-0.65,1.232188515123659
837,7,2,-0.64,1.232188515123659
838,7,2,-0.63,1.232188515123659
839,7,2,-0.62,1.232188515123659
840,7,2,-0.61,1.232188515123659
841,7,2,-0.6,1.232188515123659
842,7,2,-0.59,1.232188515123659
843,7,2,-0.58,1.232188515123659
844,7,2,-0.57,1.232188515123659
845,7,2,-0.56,1.232188515123659
846,7,2,-0.55,1.232188515123659
847,7,2,-0.54,1.232188515123659
848,7,2,-0.53,1.232188515123659
849,7,2,-0.52,1.232188515123659
850,7,2,-0.51,1.232188515123659
851,7,2,-0.5,1.232188515123659
852,7,2,-0.49,1.232188515123659
853,7,2,-0.48,1.232188515123659
854,7,2,-0.47,1.232188515123659
855,7,2,-0.46,1.232188515123659
856,7,2,-0.45,1.232188515123659
857,7,2,-0.44,1.232188515123659
858,7,2,-0.43,1.232188515123659
859,7,2,-0.42,1.232188515123659
860,7,2,-0.41,1.232188515123659
861,7,2,-0.4,1.232188515123659
862,7,2,-0.39,1.232188515123659
863,7,2,-0.38,1.232188515123659
864,7,2,-0.37,1.232188515123659
865,7,2,-0.36,1.232188515123659
866,7,2,-0.35,1.232188515123659
867,7,2,-0.34,1.232188515123659
868,7,2,-0.33,1.232188515123659
869,7,2,-0.32,1.232188515123659
870,7,2,-0.31,1.232188515123659
871,7,2,-0.3,1.232188515123659
872,7,2,-0.29,1.232188515123659
873,7,2,-0.28,1.232188515123659
874,7,2,-0.27,1.232188515123659
875,7,2,-0.26,1.232188515123659
876,7,2,-0.25,1.232188515123659
877,7,2,-0.24,1.232188515123659
878,7,2,-0.23,1.232188515123659
879,7,2,-0.22,1.232188515123659
880,7,2,-0.21,1.232188515123659
881,7,2,-0.2,1.232188515123659
882,7,2,-0.19,1.232188515123659
883,7,2,-0.18,1.232188515123659
884,7,2,-0.17,1.232188515123659
885,7,2,-0.16,1.232188515123659
886,7,2,-0.15,1.232188515123659
887,7,2,-0.14,1.232188515123659
888,7,2,-0.13,1.232188515123659
889,7,2,-0.12,1.232188515123659
890,7,2,-0.11,1.232188515123659
891,7,2,-0.1,1.232188515123659
892,7,2,-0.0899999999999999,1.232188515123659
893,7,2,-0.0800000000000001,1.232188515123659
894,7,2,-0.0699999999999998,1.232188515123659
895,7,2,-0.0600000000000001,1.232188515123659
896,7,2,-0.0499999999999998,1.232188515123659
897,7,2,-0.04,1.232188515123659
898,7,2,-0.0299999999999998,1.232188515123659
899,7,2,-0.02,1.232188515123659
900,7,2,-0.00999999999999979,1.232188515123659
901,7,2,-5.0246612770172e-18,1.232188515123659
902,7,2,0.00999999999999978,
903,7,2,0.02,
904,7,2,0.0299999999999998,
905,7,2,0.04,
906,7,2,0.0499999999999998,
907,7,2,0.06,
908,7,2,0.0699999999999998,
909,7,2,0.0800000000000001,
910,7,2,0.0899999999999999,
911,7,2,0.1,
912,7,2,0.11,
913,7,2,0.12,
914,7,2,0.13,
915,7,2,0.14,
916,7,2,0.15,
917,7,2,0.16,
918,7,2,0.17,
919,7,2,0.18,
920,7,2,0.19,
921,7,2,0.2,
922,7,2,0.21,
923,7,2,0.22,
924,7,2,0.23,
925,7,2,0.24,
926,7,2,0.25,
927,7,2,0.26,
928,7,2,0.27,
929,7,2,0.28,
930,7,2,0.29,
931,7,2,0.3,
932,7,2,0.31,
933,7,2,0.32,
934,7,2,0.33,
935,7,2,0.34,
936,7,2,0.35,
937,7,2,0.36,
938,7,2,0.37,
939,7,2,0.38,
940,7,2,0.39,
941,7,2,0.4,
942,7,2,0.41,
943,7,2,0.42,
944,7,2,0.43,
945,7,2,0.44,
946,7,2,0.45,
947,7,2,0.46,
948,7,2,0.47,
949,7,2,0.48,
950,7,2,0.49,
951,7,2,0.5,
952,7,2,0.51,
953,7,2,0.52,
954,7,2,0.53,
955,7,2,0.54,
956,7,2,0.55,
957,7,2,0.56,
958,7,2,0.57,
959,7,2,0.58,
960,7,2,0.59,
961,7,2,0.6,
962,7,2,0.61,
963,7,2,0.62,
964,7,2,0.63,
965,7,2,0.64,
966,7,2,0.65,
967,7,2,0.66,
968,7,2,0.67,
969,7,2,0.68,
970,7,2,0.69,
971,7,2,0.7,
972,7,2,0.71,
973,7,2,0.72,
974,7,2,0.73,
975,7,2,0.74,
976,7,2,0.75,
977,7,2,0.76,
978,7,2,0.77,
979,7,2,0.78,
980,7,2,0.79,
981,7,2,0.8,
982,7,2,0.81,
983,7,2,0.82,
984,7,2,0.83,
985,7,2,0.84,
986,7,2,0.85,
987,7,2,0.86,
988,7,2,0.87,
989,7,2,0.88,
990,7,2,0.89,
991,7,2,0.9,
992,7,2,0.91,
993,7,2,0.92,
994,7,2,0.93,
995,7,2,0.94,
996,7,2,0.95,
997,7,2,0.96,
998,7,2,0.97,
999,7,2,0.98,
1000,7,2,0.99,
1001,7,2,1.0,1.063212288483434
1002,7,2,1.01,1.063212288483434
1003,7,2,1.02,1.063212288483434
1004,7,2,1.03,1.063212288483434
1005,7,2,1.04,1.063212288483434
1006,7,2,1.05,1.063212288483434
1007,7,2,1.06,1.063212288483434
1008,7,2,1.07,1.063212288483434
1009,7,2,1.08,1.063212288483434
1010,7,2,1.09,1.063212288483434
1011,7,2,1.1,1.063212288483434
1012,7,2,1.11,1.063212288483434
1013,7,2,1.12,1.063212288483434
1014,7,2,1.13,1.063212288483434
1015,7,2,1.14,1.063212288483434
1016,7,2,1.15,1.063212288483434
1017,7,2,1.16,1.063212288483434
1018,7,2,1.17,1.063212288483434
1019,7,2,1.18,1.063212288483434
1020,7,2,1.19,1.063212288483434
1021,7,2,1.2,1.063212288483434
1022,7,2,1.21,1.063212288483434
