,Subject,Trial,Time,percentageSize
161,3,1,-1.39,
162,3,1,-1.38,
163,3,1,-1.37,
164,3,1,-1.36,
165,3,1,-1.35,
166,3,1,-1.34,
167,3,1,-1.33,
168,3,1,-1.32,
169,3,1,-1.31,
170,3,1,-1.3,
171,3,1,-1.29,
172,3,1,-1.28,
173,3,1,-1.27,
174,3,1,-1.26,
175,3,1,-1.25,
176,3,1,-1.24,
177,3,1,-1.23,
178,3,1,-1.22,
179,3,1,-1.21,
180,3,1,-1.2,
181,3,1,-1.19,
182,3,1,-1.18,
183,3,1,-1.17,
184,3,1,-1.16,
185,3,1,-1.15,
186,3,1,-1.14,
187,3,1,-1.13,
188,3,1,-1.12,
189,3,1,-1.11,
190,3,1,-1.1,
191,3,1,-1.09,
192,3,1,-1.08,
193,3,1,-1.07,
194,3,1,-1.06,
195,3,1,-1.05,
196,3,1,-1.04,
197,3,1,-1.03,
198,3,1,-1.02,
199,3,1,-1.01,
200,3,1,-1.0,
201,3,1,-0.99,
202,3,1,-0.98,
203,3,1,-0.97,
204,3,1,-0.96,
205,3,1,-0.95,
206,3,1,-0.94,
207,3,1,-0.93,
208,3,1,-0.92,
209,3,1,-0.91,
210,3,1,-0.9,
211,3,1,-0.89,
212,3,1,-0.88,
213,3,1,-0.87,
214,3,1,-0.86,
215,3,1,-0.85,
216,3,1,-0.84,
217,3,1,-0.83,
218,3,1,-0.82,
219,3,1,-0.81,
220,3,1,-0.8,
221,3,1,-0.79,
222,3,1,-0.78,
223,3,1,-0.77,
224,3,1,-0.76,
225,3,1,-0.75,
226,3,1,-0.74,
227,3,1,-0.73,
228,3,1,-0.72,
229,3,1,-0.71,
230,3,1,-0.7,
231,3,1,-0.69,
232,3,1,-0.68,
233,3,1,-0.67,
234,3,1,-0.66,
235,3,1,-0.65,
236,3,1,-0.64,
237,3,1,-0.63,
238,3,1,-0.62,
239,3,1,-0.61,
240,3,1,-0.6,
241,3,1,-0.59,
242,3,1,-0.58,
243,3,1,-0.57,
244,3,1,-0.56,
245,3,1,-0.55,
246,3,1,-0.54,
247,3,1,-0.53,
248,3,1,-0.52,
249,3,1,-0.51,
250,3,1,-0.5,
251,3,1,-0.49,
252,3,1,-0.48,
253,3,1,-0.47,
254,3,1,-0.46,
255,3,1,-0.45,
256,3,1,-0.44,
257,3,1,-0.43,
258,3,1,-0.42,
259,3,1,-0.41,
260,3,1,-0.4,
261,3,1,-0.39,
262,3,1,-0.38,
263,3,1,-0.37,
264,3,1,-0.36,
265,3,1,-0.35,
266,3,1,-0.34,
267,3,1,-0.33,
268,3,1,-0.32,
269,3,1,-0.31,
270,3,1,-0.3,
271,3,1,-0.29,
272,3,1,-0.28,
273,3,1,-0.27,
274,3,1,-0.26,
275,3,1,-0.25,
276,3,1,-0.24,
277,3,1,-0.23,
278,3,1,-0.22,
279,3,1,-0.21,
280,3,1,-0.2,
281,3,1,-0.19,
282,3,1,-0.18,
283,3,1,-0.17,
284,3,1,-0.16,
285,3,1,-0.15,
286,3,1,-0.14,
287,3,1,-0.13,
288,3,1,-0.12,
289,3,1,-0.11,
290,3,1,-0.1,
291,3,1,-0.0899999999999999,
292,3,1,-0.0800000000000001,
293,3,1,-0.0699999999999998,
294,3,1,-0.0600000000000001,
295,3,1,-0.0499999999999998,
296,3,1,-0.04,
297,3,1,-0.0299999999999998,
298,3,1,-0.02,
299,3,1,-0.00999999999999979,
300,3,1,-5.0246612770172e-18,
301,3,1,0.00999999999999978,
302,3,1,0.02,
303,3,1,0.0299999999999998,
304,3,1,0.04,
305,3,1,0.0499999999999998,
306,3,1,0.06,
307,3,1,0.0699999999999998,
308,3,1,0.0800000000000001,
309,3,1,0.0899999999999999,
310,3,1,0.1,
311,3,1,0.11,
312,3,1,0.12,
313,3,1,0.13,
314,3,1,0.14,
315,3,1,0.15,
316,3,1,0.16,
317,3,1,0.17,
318,3,1,0.18,
319,3,1,0.19,
320,3,1,0.2,
321,3,1,0.21,
322,3,1,0.22,
323,3,1,0.23,
324,3,1,0.24,
325,3,1,0.25,
326,3,1,0.26,
327,3,1,0.27,
328,3,1,0.28,
329,3,1,0.29,
330,3,1,0.3,
331,3,1,0.31,
332,3,1,0.32,
333,3,1,0.33,
334,3,1,0.34,
335,3,1,0.35,
336,3,1,0.36,
337,3,1,0.37,
338,3,1,0.38,
339,3,1,0.39,
340,3,1,0.4,
341,3,1,0.41,
342,3,1,0.42,
343,3,1,0.43,
344,3,1,0.44,
345,3,1,0.45,
346,3,1,0.46,
347,3,1,0.47,
348,3,1,0.48,
349,3,1,0.49,
350,3,1,0.5,
351,3,1,0.51,
352,3,1,0.52,
353,3,1,0.53,
354,3,1,0.54,
355,3,1,0.55,
356,3,1,0.56,
357,3,1,0.57,
358,3,1,0.58,
359,3,1,0.59,
360,3,1,0.6,
361,3,1,0.61,
362,3,1,0.62,
363,3,1,0.63,
364,3,1,0.64,
365,3,1,0.65,
366,3,1,0.66,
367,3,1,0.67,
368,3,1,0.68,
369,3,1,0.69,
370,3,1,0.7,
371,3,1,0.71,
372,3,1,0.72,
373,3,1,0.73,
374,3,1,0.74,
375,3,1,0.75,
376,3,1,0.76,
377,3,1,0.77,
378,3,1,0.78,
379,3,1,0.79,
380,3,1,0.8,
381,3,1,0.81,
382,3,1,0.82,
383,3,1,0.83,
384,3,1,0.84,
385,3,1,0.85,
386,3,1,0.86,
387,3,1,0.87,
388,3,1,0.88,
389,3,1,0.89,
390,3,1,0.9,
391,3,1,0.91,
392,3,1,0.92,
393,3,1,0.93,
394,3,1,0.94,
395,3,1,0.95,
396,3,1,0.96,
397,3,1,0.97,
398,3,1,0.98,
399,3,1,0.99,
400,3,1,1.0,1.0585029223013647
401,3,1,1.01,1.0513495527041792
402,3,1,1.02,1.0508019383311453
403,3,1,1.03,1.0446205043566752
404,3,1,1.04,1.0405438669627376
405,3,1,1.05,1.039370936881904
406,3,1,1.06,1.0357644777290962
407,3,1,1.07,1.035765348635529
408,3,1,1.08,1.029915157768356
409,3,1,1.09,1.0211218384097465
410,3,1,1.1,1.0215173409018505
411,3,1,1.11,1.0213960946126541
412,3,1,1.12,1.0174244580602791
413,3,1,1.13,1.0120874847619101
414,3,1,1.14,1.011388555754564
415,3,1,1.15,1.0096461583379388
416,3,1,1.16,1.0077168907543255
417,3,1,1.17,1.0096470805976843
418,3,1,1.18,1.007045229722601
419,3,1,1.19,1.0035888355532823
420,3,1,1.2,1.0054839065162957
421,3,1,1.21,1.008943246652612
422,3,1,1.22,1.006516661009051
423,3,1,1.23,1.0081183094893378
424,3,1,1.24,1.0090198133608883
425,3,1,1.25,1.0109068716298084
426,3,1,1.26,1.0099462577245026
427,3,1,1.27,1.0145134624032064
428,3,1,1.28,1.0158564066946942
429,3,1,1.29,1.0326559962786572
430,3,1,1.3,1.049172204936231
431,3,1,1.31,1.0541188927147975
432,3,1,1.32,1.0614156100582268
433,3,1,1.33,1.0629131921482686
434,3,1,1.34,1.0579172419672276
435,3,1,1.35,1.0573100428881375
436,3,1,1.36,1.0551432235661726
437,3,1,1.37,1.0578193898071544
438,3,1,1.38,1.0592090489959787
439,3,1,1.39,1.0605053171811012
440,3,1,1.4,1.0586839747129353
441,3,1,1.41,1.0604143691003374
442,3,1,1.42,1.0605514497048147
443,3,1,1.43,1.0608811698291123
444,3,1,1.44,1.0651519352710568
445,3,1,1.45,1.066398672342429
446,3,1,1.46,1.065008851844843
447,3,1,1.47,1.0677101305561192
448,3,1,1.48,1.0654553191368166
449,3,1,1.49,1.0665100520442579
450,3,1,1.5,1.0672122831439275
451,3,1,1.51,1.067923695179118
452,3,1,1.52,1.0687455824919732
453,3,1,1.53,1.0654864860623043
454,3,1,1.54,1.0627579316989735
455,3,1,1.55,1.066405732475532
456,3,1,1.56,1.0666244030645808
457,3,1,1.57,1.0654050691746502
458,3,1,1.58,1.0655057034758182
459,3,1,1.59,1.0675914533731654
460,3,1,1.6,1.0675510326397435
461,3,1,1.61,1.0665091939051161
462,3,1,1.62,1.0684795494736385
463,3,1,1.63,1.066340285977731
464,3,1,1.64,1.0661434949188344
465,3,1,1.65,1.0655385991377258
466,3,1,1.66,1.0658110948621182
467,3,1,1.67,1.0658265654927774
468,3,1,1.68,1.0664124297437563
469,3,1,1.69,1.0623712137776278
470,3,1,1.7,1.0597189560174853
471,3,1,1.71,1.060168363369552
472,3,1,1.72,1.0612694674478111
473,3,1,1.73,1.0609166132910135
474,3,1,1.74,1.059134318139531
475,3,1,1.75,1.0636957324247323
476,3,1,1.76,1.0686177756013187
477,3,1,1.77,1.059657509066593
478,3,1,1.78,1.0592116608487512
479,3,1,1.79,1.0612767281209288
480,3,1,1.8,1.0580890471587265
481,3,1,1.81,1.0585599845127731
482,3,1,1.82,1.0564032985740621
483,3,1,1.83,1.0599115579806186
484,3,1,1.84,1.057832732106674
485,3,1,1.85,1.0563863823548683
486,3,1,1.86,1.0588054858410116
487,3,1,1.87,1.0593089164309908
488,3,1,1.88,1.0629602477551934
489,3,1,1.89,1.0631743991242342
490,3,1,1.9,1.0657857893570506
491,3,1,1.91,1.0654154433193872
492,3,1,1.92,1.0503722750420952
493,3,1,1.93,1.042602448929524
494,3,1,1.94,1.0488935096449759
495,3,1,1.95,1.0454794502776248
496,3,1,1.96,1.0427171546579947
497,3,1,1.97,1.042773333914461
498,3,1,1.98,1.0419184752107198
499,3,1,1.99,1.0436638129599949
500,3,1,2.0,1.0445187405126029
501,3,1,2.01,
502,3,1,2.02,
503,3,1,2.03,
504,3,1,2.04,
505,3,1,2.05,
506,3,1,2.06,
507,3,1,2.07,
508,3,1,2.08,
509,3,1,2.09,
510,3,1,2.1,
511,3,1,2.11,
512,3,1,2.12,
513,3,1,2.13,
514,3,1,2.14,
515,3,1,2.15,
516,3,1,2.16,
517,3,1,2.17,
518,3,1,2.18,
519,3,1,2.19,
520,3,1,2.2,
521,3,1,2.21,
522,3,1,2.22,
523,3,1,2.23,
524,3,1,2.24,
525,3,1,2.25,
526,3,1,2.26,
527,3,1,2.27,
528,3,1,2.28,
529,3,1,2.29,
530,3,1,2.3,
531,3,1,2.31,
532,3,1,2.32,
533,3,1,2.33,
534,3,1,2.34,
535,3,1,2.35,
536,3,1,2.36,
537,3,1,2.37,
538,3,1,2.38,
539,3,1,2.39,
540,3,1,2.4,
541,3,1,2.41,
542,3,1,2.42,
543,3,1,2.43,
544,3,1,2.44,
545,3,1,2.45,
546,3,1,2.46,
547,3,1,2.47,
548,3,1,2.48,
549,3,1,2.49,
550,3,1,2.5,
551,3,1,2.51,
552,3,1,2.52,
553,3,1,2.53,
554,3,1,2.54,
555,3,1,2.55,
556,3,1,2.56,
557,3,1,2.57,
558,3,1,2.58,
559,3,1,2.59,
560,3,1,2.6,
561,3,1,2.61,
562,3,1,2.62,
563,3,1,2.63,
564,3,1,2.64,
565,3,1,2.65,
566,3,1,2.66,
567,3,1,2.67,
568,3,1,2.68,
569,3,1,2.69,
570,3,1,2.7,
571,3,1,2.71,
572,3,1,2.72,
573,3,1,2.73,
574,3,1,2.74,
575,3,1,2.75,
576,3,1,2.76,
577,3,1,2.77,
578,3,1,2.78,
579,3,1,2.79,
580,3,1,2.8,
581,3,1,2.81,
582,3,1,2.82,
583,3,1,2.83,
584,3,1,2.84,
585,3,1,2.85,
586,3,1,2.86,
587,3,1,2.87,
588,3,1,2.88,
589,3,1,2.89,
590,3,1,2.9,
591,3,1,2.91,
592,3,1,2.92,
593,3,1,2.93,
594,3,1,2.94,
595,3,1,2.95,
596,3,1,2.96,
597,3,1,2.97,
598,3,1,2.98,
599,3,1,2.99,
600,3,1,3.0,
601,3,2,-3.0,
602,3,2,-2.99,
603,3,2,-2.98,
604,3,2,-2.97,
605,3,2,-2.96,
606,3,2,-2.95,
607,3,2,-2.94,
608,3,2,-2.93,
609,3,2,-2.92,
610,3,2,-2.91,
611,3,2,-2.9,
612,3,2,-2.89,
613,3,2,-2.88,
614,3,2,-2.87,
615,3,2,-2.86,
616,3,2,-2.85,
617,3,2,-2.84,
618,3,2,-2.83,
619,3,2,-2.82,
620,3,2,-2.81,
621,3,2,-2.8,
622,3,2,-2.79,
623,3,2,-2.78,
624,3,2,-2.77,
625,3,2,-2.76,
626,3,2,-2.75,
627,3,2,-2.74,
628,3,2,-2.73,
629,3,2,-2.72,
630,3,2,-2.71,
631,3,2,-2.7,
632,3,2,-2.69,
633,3,2,-2.68,
634,3,2,-2.67,
635,3,2,-2.66,
636,3,2,-2.65,
637,3,2,-2.64,
638,3,2,-2.63,
639,3,2,-2.62,
640,3,2,-2.61,
641,3,2,-2.6,
642,3,2,-2.59,
643,3,2,-2.58,
644,3,2,-2.57,
645,3,2,-2.56,
646,3,2,-2.55,
647,3,2,-2.54,
648,3,2,-2.53,
649,3,2,-2.52,
650,3,2,-2.51,
651,3,2,-2.5,
652,3,2,-2.49,
653,3,2,-2.48,
654,3,2,-2.47,
655,3,2,-2.46,
656,3,2,-2.45,
657,3,2,-2.44,
658,3,2,-2.43,
659,3,2,-2.42,
660,3,2,-2.41,
661,3,2,-2.4,
662,3,2,-2.39,
663,3,2,-2.38,
664,3,2,-2.37,
665,3,2,-2.36,
666,3,2,-2.35,
667,3,2,-2.34,
668,3,2,-2.33,
669,3,2,-2.32,
670,3,2,-2.31,
671,3,2,-2.3,
672,3,2,-2.29,
673,3,2,-2.28,
674,3,2,-2.27,
675,3,2,-2.26,
676,3,2,-2.25,
677,3,2,-2.24,
678,3,2,-2.23,
679,3,2,-2.22,
680,3,2,-2.21,
681,3,2,-2.2,
682,3,2,-2.19,
683,3,2,-2.18,
684,3,2,-2.17,
685,3,2,-2.16,
686,3,2,-2.15,
687,3,2,-2.14,
688,3,2,-2.13,
689,3,2,-2.12,
690,3,2,-2.11,
691,3,2,-2.1,
692,3,2,-2.09,
693,3,2,-2.08,
694,3,2,-2.07,
695,3,2,-2.06,
696,3,2,-2.05,
697,3,2,-2.04,
698,3,2,-2.03,
699,3,2,-2.02,
700,3,2,-2.01,
701,3,2,-2.0,
702,3,2,-1.99,
703,3,2,-1.98,
704,3,2,-1.97,
705,3,2,-1.96,
706,3,2,-1.95,
707,3,2,-1.94,
708,3,2,-1.93,
709,3,2,-1.92,
710,3,2,-1.91,
711,3,2,-1.9,
712,3,2,-1.89,
713,3,2,-1.88,
714,3,2,-1.87,
715,3,2,-1.86,
716,3,2,-1.85,
717,3,2,-1.84,
718,3,2,-1.83,
719,3,2,-1.82,
720,3,2,-1.81,
721,3,2,-1.8,
722,3,2,-1.79,
723,3,2,-1.78,
724,3,2,-1.77,
725,3,2,-1.76,
726,3,2,-1.75,
727,3,2,-1.74,
728,3,2,-1.73,
729,3,2,-1.72,
730,3,2,-1.71,
731,3,2,-1.7,
732,3,2,-1.69,
733,3,2,-1.68,
734,3,2,-1.67,
735,3,2,-1.66,
736,3,2,-1.65,
737,3,2,-1.64,
738,3,2,-1.63,
739,3,2,-1.62,
740,3,2,-1.61,
741,3,2,-1.6,
742,3,2,-1.59,
743,3,2,-1.58,
744,3,2,-1.57,
745,3,2,-1.56,
746,3,2,-1.55,
747,3,2,-1.54,
748,3,2,-1.53,0.9952291164261489
749,3,2,-1.52,0.9952291164261489
750,3,2,-1.51,0.9952291164261489
751,3,2,-1.5,0.9952291164261489
752,3,2,-1.49,0.9952291164261489
753,3,2,-1.48,0.9952291164261489
754,3,2,-1.47,0.9952291164261489
755,3,2,-1.46,0.9952291164261489
756,3,2,-1.45,0.9952291164261489
757,3,2,-1.44,0.9952291164261489
758,3,2,-1.43,0.9952291164261489
759,3,2,-1.42,0.9952291164261489
760,3,2,-1.41,0.9952291164261489
761,3,2,-1.4,0.9952291164261489
762,3,2,-1.39,0.9952291164261489
763,3,2,-1.38,0.9952291164261489
764,3,2,-1.37,0.9952291164261489
765,3,2,-1.36,0.9952291164261489
766,3,2,-1.35,0.9952291164261489
767,3,2,-1.34,0.9952291164261489
768,3,2,-1.33,0.9952291164261489
769,3,2,-1.32,0.9952291164261489
770,3,2,-1.31,0.9952291164261489
771,3,2,-1.3,0.9952291164261489
772,3,2,-1.29,0.9952291164261489
773,3,2,-1.28,0.9952291164261489
774,3,2,-1.27,0.9952291164261489
775,3,2,-1.26,0.9952291164261489
776,3,2,-1.25,0.9952291164261489
777,3,2,-1.24,0.9952291164261489
778,3,2,-1.23,0.9952291164261489
779,3,2,-1.22,0.9952291164261489
780,3,2,-1.21,0.9952291164261489
781,3,2,-1.2,0.9952291164261489
782,3,2,-1.19,0.9952291164261489
783,3,2,-1.18,0.9952291164261489
784,3,2,-1.17,0.9952291164261489
785,3,2,-1.16,0.9952291164261489
786,3,2,-1.15,0.9952291164261489
787,3,2,-1.14,0.9952291164261489
788,3,2,-1.13,0.9952291164261489
789,3,2,-1.12,0.9952291164261489
790,3,2,-1.11,0.9952291164261489
791,3,2,-1.1,0.9952291164261489
792,3,2,-1.09,0.9952291164261489
793,3,2,-1.08,0.9952291164261489
794,3,2,-1.07,0.9952291164261489
795,3,2,-1.06,0.9952291164261489
796,3,2,-1.05,0.9952291164261489
797,3,2,-1.04,0.9952291164261489
798,3,2,-1.03,0.9952291164261489
799,3,2,-1.02,0.9952291164261489
800,3,2,-1.01,0.9952291164261489
801,3,2,-1.0,0.9952291164261489
802,3,2,-0.99,0.9952291164261489
803,3,2,-0.98,0.9952291164261489
804,3,2,-0.97,0.9952291164261489
805,3,2,-0.96,0.9952291164261489
806,3,2,-0.95,0.9952291164261489
807,3,2,-0.94,0.9952291164261489
808,3,2,-0.93,0.9952291164261489
809,3,2,-0.92,0.9952291164261489
810,3,2,-0.91,0.9952291164261489
811,3,2,-0.9,0.9952291164261489
812,3,2,-0.89,0.9952291164261489
813,3,2,-0.88,0.9952291164261489
814,3,2,-0.87,0.9952291164261489
815,3,2,-0.86,0.9952291164261489
816,3,2,-0.85,0.9952291164261489
817,3,2,-0.84,0.9952291164261489
818,3,2,-0.83,0.9952291164261489
819,3,2,-0.82,0.9952291164261489
820,3,2,-0.81,0.9952291164261489
821,3,2,-0.8,0.9952291164261489
822,3,2,-0.79,0.9952291164261489
823,3,2,-0.78,0.9952291164261489
824,3,2,-0.77,0.9952291164261489
825,3,2,-0.76,0.9952291164261489
826,3,2,-0.75,0.9952291164261489
827,3,2,-0.74,0.9952291164261489
828,3,2,-0.73,0.9952291164261489
829,3,2,-0.72,0.9952230933298293
830,3,2,-0.71,0.9952408864169829
831,3,2,-0.7,0.9952054004782774
832,3,2,-0.69,0.9952672881764646
833,3,2,-0.68,0.995165194130522
834,3,2,-0.67,0.9953352950533878
835,3,2,-0.66,0.995064743439653
836,3,2,-0.65,0.99551200708237
837,3,2,-0.64,0.9947048090643186
838,3,2,-0.63,0.9977501099931586
839,3,2,-0.62,0.9986105100263223
840,3,2,-0.61,0.9976148762024191
841,3,2,-0.6,0.9967758418848006
842,3,2,-0.59,0.9988412409841683
843,3,2,-0.58,0.9932389601201009
844,3,2,-0.57,0.9908213430907331
845,3,2,-0.56,0.9875434454211376
846,3,2,-0.55,0.9814615858106539
847,3,2,-0.54,0.9809254721148138
848,3,2,-0.53,0.9774636416832121
849,3,2,-0.52,0.9766665416698526
850,3,2,-0.51,0.9739335484252354
851,3,2,-0.5,0.9645163448919727
852,3,2,-0.49,0.962750010355067
853,3,2,-0.48,0.9635934493619489
854,3,2,-0.47,0.9609333374416489
855,3,2,-0.46,0.9555802077625799
856,3,2,-0.45,0.9536079096893251
857,3,2,-0.44,0.953036061839172
858,3,2,-0.43,0.9502187799913426
859,3,2,-0.42,0.9517755437503729
860,3,2,-0.41,0.9507552055175478
861,3,2,-0.4,0.9471175876159639
862,3,2,-0.39,0.9468482463987467
863,3,2,-0.38,0.9512628943216029
864,3,2,-0.37,0.9496076316211239
865,3,2,-0.36,0.9501141181827606
866,3,2,-0.35,0.9511003740353169
867,3,2,-0.34,0.9531190876356338
868,3,2,-0.33,0.9522297691305937
869,3,2,-0.32,0.9554668017623734
870,3,2,-0.31,0.9571160557561346
871,3,2,-0.3,0.9673100026430168
872,3,2,-0.29,0.986498343399741
873,3,2,-0.28,0.9926028989550273
874,3,2,-0.27,0.9988218349703242
875,3,2,-0.26,1.003065931202659
876,3,2,-0.25,0.9986837229679412
877,3,2,-0.24,0.997212713546362
878,3,2,-0.23,0.9954004228764644
879,3,2,-0.22,0.996492782218001
880,3,2,-0.21,0.9986276429879192
881,3,2,-0.2,0.9998375097716283
882,3,2,-0.19,0.9988982318194144
883,3,2,-0.18,0.9991067544721919
884,3,2,-0.17,1.0005309190973624
885,3,2,-0.16,0.9997633870598008
886,3,2,-0.15,1.003181149193154
887,3,2,-0.14,1.0059051790590574
888,3,2,-0.13,1.0042186743146895
889,3,2,-0.12,1.0063012766118007
890,3,2,-0.11,1.0055530312943317
891,3,2,-0.1,1.0049600257540157
892,3,2,-0.0899999999999999,1.0065134871816608
893,3,2,-0.0800000000000001,1.0065740042396996
894,3,2,-0.0699999999999998,1.0079273696977284
895,3,2,-0.0600000000000001,1.0060393104659118
896,3,2,-0.0499999999999998,1.0022617597956296
897,3,2,-0.04,1.004450754697956
898,3,2,-0.0299999999999998,1.006305556196042
899,3,2,-0.02,1.0047916831899013
900,3,2,-0.00999999999999979,1.004664043694119
901,3,2,-5.0246612770172e-18,1.00595728419579
902,3,2,0.00999999999999978,
903,3,2,0.02,
904,3,2,0.0299999999999998,
905,3,2,0.04,
906,3,2,0.0499999999999998,
907,3,2,0.06,
908,3,2,0.0699999999999998,
909,3,2,0.0800000000000001,
910,3,2,0.0899999999999999,
911,3,2,0.1,
912,3,2,0.11,
913,3,2,0.12,
914,3,2,0.13,
915,3,2,0.14,
916,3,2,0.15,
917,3,2,0.16,
918,3,2,0.17,
919,3,2,0.18,
920,3,2,0.19,
921,3,2,0.2,
922,3,2,0.21,
923,3,2,0.22,
924,3,2,0.23,
925,3,2,0.24,
926,3,2,0.25,
927,3,2,0.26,
928,3,2,0.27,
929,3,2,0.28,
930,3,2,0.29,
931,3,2,0.3,
932,3,2,0.31,
933,3,2,0.32,
934,3,2,0.33,
935,3,2,0.34,
936,3,2,0.35,
937,3,2,0.36,
938,3,2,0.37,
939,3,2,0.38,
940,3,2,0.39,
941,3,2,0.4,
942,3,2,0.41,
943,3,2,0.42,
944,3,2,0.43,
945,3,2,0.44,
946,3,2,0.45,
947,3,2,0.46,
948,3,2,0.47,
949,3,2,0.48,
950,3,2,0.49,
951,3,2,0.5,
952,3,2,0.51,
953,3,2,0.52,
954,3,2,0.53,
955,3,2,0.54,
956,3,2,0.55,
957,3,2,0.56,
958,3,2,0.57,
959,3,2,0.58,
960,3,2,0.59,
961,3,2,0.6,
962,3,2,0.61,
963,3,2,0.62,
964,3,2,0.63,
965,3,2,0.64,
966,3,2,0.65,
967,3,2,0.66,
968,3,2,0.67,
969,3,2,0.68,
970,3,2,0.69,
971,3,2,0.7,
972,3,2,0.71,
973,3,2,0.72,
974,3,2,0.73,
975,3,2,0.74,
976,3,2,0.75,
977,3,2,0.76,
978,3,2,0.77,
979,3,2,0.78,
980,3,2,0.79,
981,3,2,0.8,
982,3,2,0.81,
983,3,2,0.82,
984,3,2,0.83,
985,3,2,0.84,
986,3,2,0.85,
987,3,2,0.86,
988,3,2,0.87,
989,3,2,0.88,
990,3,2,0.89,
991,3,2,0.9,
992,3,2,0.91,
993,3,2,0.92,
994,3,2,0.93,
995,3,2,0.94,
996,3,2,0.95,
997,3,2,0.96,
998,3,2,0.97,
999,3,2,0.98,
1000,3,2,0.99,
1001,3,2,1.0,1.0586347202462352
1002,3,2,1.01,1.0589246374993673
1003,3,2,1.02,1.0592145547524998
1004,3,2,1.03,1.059504472005632
1005,3,2,1.04,1.0597943892587642
1006,3,2,1.05,1.0600843065118966
1007,3,2,1.06,1.0603742237650287
1008,3,2,1.07,1.060664141018161
1009,3,2,1.08,1.060954058271293
1010,3,2,1.09,1.0612439755244254
