Subject,Trial,Time,Pupil
38,1,-1.82,NaN
38,1,-1.81,NaN
38,1,-1.8,NaN
38,1,-1.79,NaN
38,1,-1.78,NaN
38,1,-1.77,NaN
38,1,-1.76,NaN
38,1,-1.75,NaN
38,1,-1.74,NaN
38,1,-1.73,NaN
38,1,-1.72,NaN
38,1,-1.71,NaN
38,1,-1.7,NaN
38,1,-1.69,NaN
38,1,-1.68,NaN
38,1,-1.67,NaN
38,1,-1.66,NaN
38,1,-1.65,NaN
38,1,-1.64,NaN
38,1,-1.63,NaN
38,1,-1.62,NaN
38,1,-1.61,NaN
38,1,-1.6,NaN
38,1,-1.59,NaN
38,1,-1.58,NaN
38,1,-1.57,NaN
38,1,-1.56,NaN
38,1,-1.55,NaN
38,1,-1.54,NaN
38,1,-1.53,NaN
38,1,-1.52,NaN
38,1,-1.51,NaN
38,1,-1.5,NaN
38,1,-1.49,NaN
38,1,-1.48,NaN
38,1,-1.47,NaN
38,1,-1.46,NaN
38,1,-1.45,NaN
38,1,-1.44,NaN
38,1,-1.43,NaN
38,1,-1.42,NaN
38,1,-1.41,NaN
38,1,-1.4,NaN
38,1,-1.39,NaN
38,1,-1.38,NaN
38,1,-1.37,NaN
38,1,-1.36,NaN
38,1,-1.35,NaN
38,1,-1.34,NaN
38,1,-1.33,NaN
38,1,-1.32,NaN
38,1,-1.31,NaN
38,1,-1.3,NaN
38,1,-1.29,NaN
38,1,-1.28,NaN
38,1,-1.27,NaN
38,1,-1.26,NaN
38,1,-1.25,NaN
38,1,-1.24,NaN
38,1,-1.23,NaN
38,1,-1.22,NaN
38,1,-1.21,NaN
38,1,-1.2,NaN
38,1,-1.19,NaN
38,1,-1.18,NaN
38,1,-1.17,NaN
38,1,-1.16,NaN
38,1,-1.15,NaN
38,1,-1.14,NaN
38,1,-1.13,NaN
38,1,-1.12,NaN
38,1,-1.11,NaN
38,1,-1.1,NaN
38,1,-1.09,NaN
38,1,-1.08,NaN
38,1,-1.07,NaN
38,1,-1.06,NaN
38,1,-1.05,NaN
38,1,-1.04,NaN
38,1,-1.03,NaN
38,1,-1.02,NaN
38,1,-1.01,NaN
38,1,-1,NaN
38,1,-0.99,NaN
38,1,-0.98,NaN
38,1,-0.97,NaN
38,1,-0.96,NaN
38,1,-0.95,NaN
38,1,-0.94,NaN
38,1,-0.93,NaN
38,1,-0.92,NaN
38,1,-0.91,NaN
38,1,-0.9,NaN
38,1,-0.89,NaN
38,1,-0.88,NaN
38,1,-0.87,NaN
38,1,-0.86,NaN
38,1,-0.85,NaN
38,1,-0.84,NaN
38,1,-0.83,NaN
38,1,-0.82,NaN
38,1,-0.81,NaN
38,1,-0.8,NaN
38,1,-0.79,NaN
38,1,-0.78,NaN
38,1,-0.77,NaN
38,1,-0.76,NaN
38,1,-0.75,NaN
38,1,-0.74,NaN
38,1,-0.73,NaN
38,1,-0.72,NaN
38,1,-0.71,NaN
38,1,-0.7,NaN
38,1,-0.69,NaN
38,1,-0.68,NaN
38,1,-0.67,NaN
38,1,-0.66,NaN
38,1,-0.65,NaN
38,1,-0.64,NaN
38,1,-0.63,NaN
38,1,-0.62,NaN
38,1,-0.61,NaN
38,1,-0.6,NaN
38,1,-0.59,NaN
38,1,-0.58,NaN
38,1,-0.57,NaN
38,1,-0.56,NaN
38,1,-0.55,NaN
38,1,-0.54,NaN
38,1,-0.53,NaN
38,1,-0.52,NaN
38,1,-0.51,NaN
38,1,-0.5,NaN
38,1,-0.49,NaN
38,1,-0.48,NaN
38,1,-0.47,NaN
38,1,-0.46,NaN
38,1,-0.45,NaN
38,1,-0.44,NaN
38,1,-0.43,NaN
38,1,-0.42,NaN
38,1,-0.41,NaN
38,1,-0.4,NaN
38,1,-0.39,NaN
38,1,-0.38,NaN
38,1,-0.37,NaN
38,1,-0.36,NaN
38,1,-0.35,NaN
38,1,-0.34,NaN
38,1,-0.33,NaN
38,1,-0.32,NaN
38,1,-0.31,NaN
38,1,-0.3,NaN
38,1,-0.29,NaN
38,1,-0.28,NaN
38,1,-0.27,NaN
38,1,-0.26,NaN
38,1,-0.25,NaN
38,1,-0.24,NaN
38,1,-0.23,NaN
38,1,-0.22,NaN
38,1,-0.21,NaN
38,1,-0.2,NaN
38,1,-0.19,NaN
38,1,-0.18,NaN
38,1,-0.17,NaN
38,1,-0.16,NaN
38,1,-0.15,NaN
38,1,-0.14,NaN
38,1,-0.13,NaN
38,1,-0.12,NaN
38,1,-0.11,NaN
38,1,-0.1,NaN
38,1,-0.0899999999999999,NaN
38,1,-0.0800000000000001,NaN
38,1,-0.0699999999999998,NaN
38,1,-0.0600000000000001,NaN
38,1,-0.0499999999999998,NaN
38,1,-0.04,NaN
38,1,-0.0299999999999998,NaN
38,1,-0.02,NaN
38,1,-0.00999999999999979,NaN
38,1,-5.0246612770172e-18,NaN
38,1,0.00999999999999978,NaN
38,1,0.02,NaN
38,1,0.0299999999999998,NaN
38,1,0.04,NaN
38,1,0.0499999999999998,NaN
38,1,0.06,1058
38,1,0.0699999999999998,1058
38,1,0.0800000000000001,1058
38,1,0.0899999999999999,1058
38,1,0.1,1058
38,1,0.11,1058
38,1,0.12,1058
38,1,0.13,1058
38,1,0.14,1058
38,1,0.15,1058
38,1,0.16,1058
38,1,0.17,1058
38,1,0.18,1058
38,1,0.19,1058
38,1,0.2,1058
38,1,0.21,1058
38,1,0.22,1058
38,1,0.23,1058
38,1,0.24,1058
38,1,0.25,1058
38,1,0.26,1058
38,1,0.27,1058
38,1,0.28,1058
38,1,0.29,1058
38,1,0.3,1058
38,1,0.31,1058
38,1,0.32,1058
38,1,0.33,1058
38,1,0.34,1058
38,1,0.35,1058
38,1,0.36,1058
38,1,0.37,1058
38,1,0.38,1058
38,1,0.39,1058
38,1,0.4,1058
38,1,0.41,1058
38,1,0.42,1058
38,1,0.43,1058
38,1,0.44,1058
38,1,0.45,1058
38,1,0.46,1058
38,1,0.47,1058
38,1,0.48,1058
38,1,0.49,1058
38,1,0.5,1058
38,1,0.51,1058
38,1,0.52,1058
38,1,0.53,1058
38,1,0.54,1058
38,1,0.55,1058
38,1,0.56,1058
38,1,0.57,1058
38,1,0.58,1058
38,1,0.59,1058
38,1,0.6,1058
38,1,0.61,1058
38,1,0.62,1058
38,1,0.63,1058
38,1,0.64,1058
38,1,0.65,1058
38,1,0.66,1058
38,1,0.67,1058
38,1,0.68,1058
38,1,0.69,1058
38,1,0.7,1058
38,1,0.71,1058
38,1,0.72,1058
38,1,0.73,1058
38,1,0.74,1058
38,1,0.75,1058
38,1,0.76,1058
38,1,0.77,1058
38,1,0.78,1058
38,1,0.79,1058
38,1,0.8,1058
38,1,0.81,1058
38,1,0.82,1058
38,1,0.83,1058
38,1,0.84,1058
38,1,0.85,1058
38,1,0.86,1057.99991763631
38,1,0.87,1057.99930556639
38,1,0.88,1057.99048077081
38,1,0.89,1057.99701516132
38,1,0.9,1057.98493840299
38,1,0.91,1057.99305908045
38,1,0.92,1057.98486305556
38,1,0.93,1057.98076454685
38,1,0.94,1057.98824028848
38,1,0.95,1057.98112889283
38,1,0.96,1058.621486069
38,1,0.97,1063.34425524306
38,1,0.98,1070.72508313838
38,1,0.99,1079.1396586613
38,1,1,1085.56591612859
38,1,1.01,1090.25265187472
38,1,1.02,1096.94505426148
38,1,1.03,1104.50223644609
38,1,1.04,1112.4098142743
38,1,1.05,1117.95395329288
38,1,1.06,1126.71344756556
38,1,1.07,1132.31025538977
38,1,1.08,1137.50263745614
38,1,1.09,1144.51754398963
38,1,1.1,1149.51451975382
38,1,1.11,1155.07436179546
38,1,1.12,1158.49427146899
38,1,1.13,1157.80207765743
38,1,1.14,1158.25139544411
38,1,1.15,1158.01114221474
38,1,1.16,1158.20997518131
38,1,1.17,1158.1269676929
38,1,1.18,1158.22130722481
38,1,1.19,1158.21166003145
38,1,1.2,1158.25507799786
38,1,1.21,1158.2774667484
38,1,1.22,1158.30612244898
38,1,1.23,1158.33527696793
38,1,1.24,1158.36443148688
38,1,1.25,1158.39358600583
38,1,1.26,1158.42274052478
38,1,1.27,1158.45189504373
38,1,1.28,1158.48104956268
38,1,1.29,1158.51020408163
38,1,1.3,1158.53935860058
38,1,1.31,1158.56851311953
38,1,1.32,1158.59766763848
38,1,1.33,1158.62682215743
38,1,1.34,1158.65597667638
38,1,1.35,1158.68513119534
38,1,1.36,1158.71429612981
38,1,1.37,1158.75396026077
38,1,1.38,1158.76663856718
38,1,1.39,1158.8413353754
38,1,1.4,1158.80551929639
38,1,1.41,1158.94799706512
38,1,1.42,1158.8066165561
38,1,1.43,1159.11074152545
38,1,1.44,1158.75485378213
38,1,1.45,1159.47296131176
38,1,1.46,1156.87740181264
38,1,1.47,1147.32123751826
38,1,1.48,1138.02815609658
38,1,1.49,1122.13919673472
38,1,1.5,1111.08628576724
38,1,1.51,1100.41008253745
38,1,1.52,1097.33246947513
38,1,1.53,1057.73922717436
38,1,1.54,1033.3791014884
38,1,1.55,1030.48477816945
38,1,1.56,1025.37855705271
38,1,1.57,1021.4132633422
38,1,1.58,1013.50645823651
38,1,1.59,1012.42607269124
38,1,1.6,1004.44088232752
38,1,1.61,1002.30057309366
38,1,1.62,997.927548372703
38,1,1.63,993.488664636274
38,1,1.64,992.627138541741
38,1,1.65,991.461112350745
38,1,1.66,983.117696526337
38,1,1.67,979.92392499457
38,1,1.68,981.434545278662
38,1,1.69,977.740359791162
38,1,1.7,976.499949937714
38,1,1.71,978.141693041032
38,1,1.72,976.662971764376
38,1,1.73,972.469657177037
38,1,1.74,976.424623410067
38,1,1.75,988.10599629994
38,1,1.76,987.182613671175
38,1,1.77,988.137438821641
38,1,1.78,991.739600381952
38,1,1.79,991.518232088739
38,1,1.8,989.749173435046
38,1,1.81,988.009900660587
38,1,1.82,991.764346285389
38,1,1.83,992.79762868425
38,1,1.84,996.736991443081
38,1,1.85,998.808736131663
38,1,1.86,999.964600165816
38,1,1.87,1001.64293540189
38,1,1.88,1004.1461527749
38,1,1.89,1006.17508983603
38,1,1.9,1009.94683429643
38,1,1.91,1012.52785626108
38,1,1.92,1017.07589829327
38,1,1.93,1021.8673464806
38,1,1.94,1021.44110128658
38,1,1.95,1030.73618395912
38,1,1.96,1029.30597464097
38,1,1.97,1026.56628363487
38,1,1.98,1033.68857433231
38,1,1.99,1036.59761512134
38,1,2,1039.2776256673
38,1,2.01,1043.27022365229
38,1,2.02,1045.67072757206
38,1,2.03,1047.86472655308
38,1,2.04,1048.34107112201
38,1,2.05,1050.8309566364
38,1,2.06,1052.66479074844
38,1,2.07,1060.10931772924
38,1,2.08,1061.78931157829
38,1,2.09,1061.51238191454
38,1,2.1,1061.97934771964
38,1,2.11,1068.50022105302
38,1,2.12,1071.04960489666
38,1,2.13,1073.89050297924
38,1,2.14,1075.73788628991
38,1,2.15,1076.00786070699
38,1,2.16,1083.14427018391
38,1,2.17,1088.79848937643
38,1,2.18,1092.47190778471
38,1,2.19,1096.20401244307
38,1,2.2,1099.61307783309
38,1,2.21,1104.10615003673
38,1,2.22,1111.24225527534
38,1,2.23,1115.50958951754
38,1,2.24,1122.46420928223
38,1,2.25,1129.37801527373
38,1,2.26,1136.61701347245
38,1,2.27,1140.51903691993
38,1,2.28,1147.55350910035
38,1,2.29,1149.31889376096
38,1,2.3,1156.11979856723
38,1,2.31,1158.80219266948
38,1,2.32,1157.14385352951
38,1,2.33,1157.03637248687
38,1,2.34,1156.02148980724
38,1,2.35,1155.58362327919
38,1,2.36,1154.77326044513
38,1,2.37,1154.19663775369
38,1,2.38,1153.48325409706
38,1,2.39,1152.84313529929
38,1,2.4,1152.16995443916
38,1,2.41,1151.5075027283
38,1,2.42,1150.845
38,1,2.43,1150.1825
38,1,2.44,1149.52
38,1,2.45,1148.8575
38,1,2.46,1148.195
38,1,2.47,1147.5325
38,1,2.48,1146.87
38,1,2.49,1146.2075
38,1,2.5,1145.545
38,1,2.51,1144.8825
38,1,2.52,1144.22
38,1,2.53,1143.5575
38,1,2.54,1142.895
38,1,2.55,1142.2325
38,1,2.56,1141.57
38,1,2.57,1140.9075
38,1,2.58,1140.245
38,1,2.59,1139.5825
38,1,2.6,1138.92
38,1,2.61,1138.2575
38,1,2.62,1137.595
38,1,2.63,1136.9325
38,1,2.64,1136.27
38,1,2.65,1135.6075
38,1,2.66,1134.945
38,1,2.67,1134.2825
38,1,2.68,1133.62
38,1,2.69,1132.9575
38,1,2.7,1132.295
38,1,2.71,1131.6325
38,1,2.72,1130.97
38,1,2.73,1130.3075
38,1,2.74,1129.645
38,1,2.75,1128.9825
38,1,2.76,1128.32
38,1,2.77,1127.6575
38,1,2.78,1126.995
38,1,2.79,1126.3325
38,1,2.8,1125.67
38,1,2.81,1125.0075
38,1,2.82,1124.345
38,1,2.83,1123.6825
38,1,2.84,1123.02
38,1,2.85,1122.3575
38,1,2.86,1121.695
38,1,2.87,1121.0325
38,1,2.88,1120.37
38,1,2.89,1119.7075
38,1,2.9,1119.045
38,1,2.91,1118.41825555502
38,1,2.92,1117.67006268394
38,1,2.93,1117.17379212589
38,1,2.94,1116.2203374093
38,1,2.95,1116.03284338089
38,1,2.96,1114.62182421195
38,1,2.97,1115.12713567141
38,1,2.98,1112.57797246918
38,1,2.99,1115.40301994857
38,1,3,1100.40395635718
38,2,-3,NaN
38,2,-2.99,NaN
38,2,-2.98,NaN
38,2,-2.97,NaN
38,2,-2.96,NaN
38,2,-2.95,NaN
38,2,-2.94,NaN
38,2,-2.93,NaN
38,2,-2.92,NaN
38,2,-2.91,NaN
38,2,-2.9,NaN
38,2,-2.89,NaN
38,2,-2.88,NaN
38,2,-2.87,NaN
38,2,-2.86,NaN
38,2,-2.85,NaN
38,2,-2.84,NaN
38,2,-2.83,NaN
38,2,-2.82,NaN
38,2,-2.81,NaN
38,2,-2.8,NaN
38,2,-2.79,NaN
38,2,-2.78,NaN
38,2,-2.77,NaN
38,2,-2.76,NaN
38,2,-2.75,NaN
38,2,-2.74,NaN
38,2,-2.73,NaN
38,2,-2.72,NaN
38,2,-2.71,NaN
38,2,-2.7,NaN
38,2,-2.69,NaN
38,2,-2.68,NaN
38,2,-2.67,NaN
38,2,-2.66,NaN
38,2,-2.65,NaN
38,2,-2.64,NaN
38,2,-2.63,NaN
38,2,-2.62,NaN
38,2,-2.61,NaN
38,2,-2.6,NaN
38,2,-2.59,NaN
38,2,-2.58,NaN
38,2,-2.57,NaN
38,2,-2.56,NaN
38,2,-2.55,NaN
38,2,-2.54,NaN
38,2,-2.53,NaN
38,2,-2.52,NaN
38,2,-2.51,NaN
38,2,-2.5,NaN
38,2,-2.49,NaN
38,2,-2.48,NaN
38,2,-2.47,NaN
38,2,-2.46,NaN
38,2,-2.45,NaN
38,2,-2.44,NaN
38,2,-2.43,NaN
38,2,-2.42,NaN
38,2,-2.41,NaN
38,2,-2.4,NaN
38,2,-2.39,NaN
38,2,-2.38,NaN
38,2,-2.37,NaN
38,2,-2.36,NaN
38,2,-2.35,NaN
38,2,-2.34,NaN
38,2,-2.33,NaN
38,2,-2.32,NaN
38,2,-2.31,NaN
38,2,-2.3,NaN
38,2,-2.29,NaN
38,2,-2.28,NaN
38,2,-2.27,NaN
38,2,-2.26,NaN
38,2,-2.25,NaN
38,2,-2.24,NaN
38,2,-2.23,NaN
38,2,-2.22,NaN
38,2,-2.21,NaN
38,2,-2.2,NaN
38,2,-2.19,NaN
38,2,-2.18,NaN
38,2,-2.17,NaN
38,2,-2.16,NaN
38,2,-2.15,NaN
38,2,-2.14,NaN
38,2,-2.13,NaN
38,2,-2.12,NaN
38,2,-2.11,NaN
38,2,-2.1,NaN
38,2,-2.09,NaN
38,2,-2.08,NaN
38,2,-2.07,NaN
38,2,-2.06,NaN
38,2,-2.05,NaN
38,2,-2.04,NaN
38,2,-2.03,NaN
38,2,-2.02,NaN
38,2,-2.01,NaN
38,2,-2,NaN
38,2,-1.99,NaN
38,2,-1.98,NaN
38,2,-1.97,NaN
38,2,-1.96,NaN
38,2,-1.95,NaN
38,2,-1.94,NaN
38,2,-1.93,NaN
38,2,-1.92,NaN
38,2,-1.91,NaN
38,2,-1.9,NaN
38,2,-1.89,NaN
38,2,-1.88,NaN
38,2,-1.87,NaN
38,2,-1.86,NaN
38,2,-1.85,NaN
38,2,-1.84,NaN
38,2,-1.83,NaN
38,2,-1.82,NaN
38,2,-1.81,NaN
38,2,-1.8,NaN
38,2,-1.79,NaN
38,2,-1.78,NaN
38,2,-1.77,NaN
38,2,-1.76,NaN
38,2,-1.75,NaN
38,2,-1.74,NaN
38,2,-1.73,NaN
38,2,-1.72,NaN
38,2,-1.71,NaN
38,2,-1.7,NaN
38,2,-1.69,NaN
38,2,-1.68,NaN
38,2,-1.67,NaN
38,2,-1.66,NaN
38,2,-1.65,NaN
38,2,-1.64,NaN
38,2,-1.63,NaN
38,2,-1.62,NaN
38,2,-1.61,NaN
38,2,-1.6,NaN
38,2,-1.59,NaN
38,2,-1.58,NaN
38,2,-1.57,NaN
38,2,-1.56,NaN
38,2,-1.55,NaN
38,2,-1.54,NaN
38,2,-1.53,NaN
38,2,-1.52,NaN
38,2,-1.51,1058
38,2,-1.5,1058
38,2,-1.49,1058
38,2,-1.48,1058
38,2,-1.47,1058
38,2,-1.46,1058
38,2,-1.45,1058
38,2,-1.44,1058
38,2,-1.43,1058
38,2,-1.42,1058
38,2,-1.41,1058
38,2,-1.4,1058
38,2,-1.39,1058
38,2,-1.38,1058
38,2,-1.37,1058
38,2,-1.36,1058
38,2,-1.35,1058
38,2,-1.34,1058
38,2,-1.33,1058
38,2,-1.32,1058
38,2,-1.31,1058
38,2,-1.3,1058
38,2,-1.29,1058
38,2,-1.28,1058
38,2,-1.27,1058
38,2,-1.26,1058
38,2,-1.25,1058
38,2,-1.24,1058
38,2,-1.23,1058
38,2,-1.22,1058
38,2,-1.21,1058
38,2,-1.2,1058
38,2,-1.19,1058
38,2,-1.18,1058
38,2,-1.17,1058
38,2,-1.16,1058
38,2,-1.15,1058
38,2,-1.14,1058
38,2,-1.13,1058
38,2,-1.12,1058
38,2,-1.11,1058
38,2,-1.1,1058
38,2,-1.09,1058
38,2,-1.08,1058
38,2,-1.07,1058
38,2,-1.06,1058
38,2,-1.05,1058
38,2,-1.04,1058
38,2,-1.03,1058
38,2,-1.02,1058
38,2,-1.01,1058
38,2,-1,1058
38,2,-0.99,1058
38,2,-0.98,1058
38,2,-0.97,1058
38,2,-0.96,1058
38,2,-0.95,1058
38,2,-0.94,1058
38,2,-0.93,1058
38,2,-0.92,1058
38,2,-0.91,1058
38,2,-0.9,1058
38,2,-0.89,1058
38,2,-0.88,1058
38,2,-0.87,1058
38,2,-0.86,1058
38,2,-0.85,1058
38,2,-0.84,1058
38,2,-0.83,1058
38,2,-0.82,1058
38,2,-0.81,1058
38,2,-0.8,1058
38,2,-0.79,1058
38,2,-0.78,1058
38,2,-0.77,1058
38,2,-0.76,1058
38,2,-0.75,1058
38,2,-0.74,1058
38,2,-0.73,1058
38,2,-0.72,1058
38,2,-0.71,1057.99969926227
38,2,-0.7,1057.99895967361
38,2,-0.69,1057.99174607763
38,2,-0.68,1057.99233021235
38,2,-0.67,1057.99292821076
38,2,-0.66,1057.97949615171
38,2,-0.65,1058.00522452676
38,2,-0.64,1057.94950936001
38,2,-0.63,1058.03278380758
38,2,-0.62,1057.92471320978
38,2,-0.61,1058.92595643866
38,2,-0.6,1063.96682509491
38,2,-0.59,1071.58535844191
38,2,-0.58,1079.89450641406
38,2,-0.57,1086.0653527519
38,2,-0.56,1090.79996116028
38,2,-0.55,1097.68439344616
38,2,-0.54,1105.32757693791
38,2,-0.53,1113.02123110684
38,2,-0.52,1118.66787230372
38,2,-0.51,1127.53343739911
38,2,-0.5,1132.69842256265
38,2,-0.49,1138.19582569118
38,2,-0.48,1145.13378838486
38,2,-0.47,1149.96328508982
38,2,-0.46,1155.67967290827
38,2,-0.45,1158.46876326074
38,2,-0.44,1157.82456307964
38,2,-0.43,1158.24045911105
38,2,-0.42,1158.02386486537
38,2,-0.41,1158.20555788292
38,2,-0.4,1158.13424188849
38,2,-0.39,1158.22042383892
38,2,-0.38,1158.21678742607
38,2,-0.37,1158.25743535292
38,2,-0.36,1158.28023749599
38,2,-0.35,1158.30903790087
38,2,-0.34,1158.33819241983
38,2,-0.33,1158.36734693878
38,2,-0.32,1158.39650145773
38,2,-0.31,1158.42565597668
38,2,-0.3,1158.45481049563
38,2,-0.29,1158.48396501458
38,2,-0.28,1158.51311953353
38,2,-0.27,1158.54227405248
38,2,-0.26,1158.57142857143
38,2,-0.25,1158.60058309038
38,2,-0.24,1158.62973760933
38,2,-0.23,1158.65889212828
38,2,-0.22,1158.68804664723
38,2,-0.21,1158.71724440455
38,2,-0.2,1158.75879163194
38,2,-0.19,1158.76742061512
38,2,-0.18,1158.84856074607
38,2,-0.17,1158.80234125454
38,2,-0.16,1158.96095176706
38,2,-0.15,1158.79554451069
38,2,-0.14,1159.13968659122
38,2,-0.13,1158.710781277
38,2,-0.12,1159.58205165832
38,2,-0.11,1156.05353284045
38,2,-0.1,1146.47459369343
38,2,-0.0899999999999999,1136.66257298337
38,2,-0.0800000000000001,1120.75433939568
38,2,-0.0699999999999998,1109.92195771455
38,2,-0.0600000000000001,1100.07404616303
38,2,-0.0499999999999998,1095.46478617294
38,2,-0.04,1053.03022217562
38,2,-0.0299999999999998,1033.35857915104
38,2,-0.02,1029.5149490912
38,2,-0.00999999999999979,1025.50505484066
38,2,-5.0246612770172e-18,1020.24694179537
38,2,0.00999999999999978,1013.49371237632
38,2,0.02,1011.7525365732
38,2,0.0299999999999998,1003.9448489979
38,2,0.04,1002.1016333569
38,2,0.0499999999999998,997.339408927728
38,2,0.06,993.262396633438
38,2,0.0699999999999998,992.665402274648
38,2,0.0800000000000001,990.926434442071
38,2,0.0899999999999999,982.295658672543
38,2,0.1,980.135885421849
38,2,0.11,981.279106191283
38,2,0.12,977.339669341426
38,2,0.13,976.688793110413
38,2,0.14,978.143985882913
38,2,0.15,976.333013299668
38,2,0.16,972.19507813112
38,2,0.17,977.659227393775
38,2,0.18,988.621045799558
38,2,0.19,986.849892599243
38,2,0.2,988.658445232678
38,2,0.21,991.777279421857
38,2,0.22,991.503509918816
38,2,0.23,989.360528328791
38,2,0.24,988.289509889817
38,2,0.25,991.962781240216
38,2,0.26,993.03690276621
38,2,0.27,997.111916130328
38,2,0.28,998.90428495446
38,2,0.29,1000.09626163914
38,2,0.3,1001.88419807059
38,2,0.31,1004.34917356538
38,2,0.32,1006.46611752124
38,2,0.33,1010.32334410633
38,2,0.34,1012.73930221342
38,2,0.35,1017.81073174318
38,2,0.36,1021.80274663655
38,2,0.37,1021.9743102139
38,2,0.38,1031.43349721955
38,2,0.39,1028.54709743007
38,2,0.4,1027.06760139205
38,2,0.41,1034.28840497678
38,2,0.42,1036.67351893681
38,2,0.43,1039.79651687027
38,2,0.44,1043.43364842343
38,2,0.45,1046.0803058717
38,2,0.46,1047.76463924168
38,2,0.47,1048.71514736309
38,2,0.48,1050.77782581779
38,2,0.49,1053.38959296846
38,2,0.5,1060.50183551275
38,2,0.51,1061.87780930903
38,2,0.52,1061.32187259875
38,2,0.53,1062.50544311509
38,2,0.54,1068.99096752906
38,2,0.55,1071.20082247871
38,2,0.56,1074.27286953335
38,2,0.57,1075.63540151773
38,2,0.58,1076.4636804895
38,2,0.59,1083.88108255309
38,2,0.6,1089.22793364961
38,2,0.61,1092.77627195
38,2,0.62,1096.65919611322
38,2,0.63,1099.83163085591
38,2,0.64,1104.90347039389
38,2,0.65,1111.66995498267
38,2,0.66,1116.13981283385
38,2,0.67,1123.10091935732
38,2,0.68,1130.22067102288
38,2,0.69,1137.02502285747
38,2,0.7,1141.16100650734
38,2,0.71,1147.97255079434
38,2,0.72,1149.62017809779
38,2,0.73,1156.89237161945
38,2,0.74,1158.55691280517
38,2,0.75,1157.17147350585
38,2,0.76,1156.91296370015
38,2,0.77,1155.99175793749
38,2,0.78,1155.49356865733
38,2,0.79,1154.72141133913
38,2,0.8,1154.12169154635
38,2,0.81,1153.42126425047
38,2,0.82,1152.77506190912
38,2,0.83,1152.10373494576
38,2,0.84,1151.44125
38,2,0.85,1150.77875
38,2,0.86,1150.11625
38,2,0.87,1149.45375
38,2,0.88,1148.79125
38,2,0.89,1148.12875
38,2,0.9,1147.46625
38,2,0.91,1146.80375
38,2,0.92,1146.14125
38,2,0.93,1145.47875
38,2,0.94,1144.81625
38,2,0.95,1144.15375
38,2,0.96,1143.49125
38,2,0.97,1142.82875
38,2,0.98,1142.16625
38,2,0.99,1141.50375
38,2,1,1140.84125
38,2,1.01,1140.17875
38,2,1.02,1139.51625
