Subject,Trial,Time,Pupil
24,1,-1.61,NaN
24,1,-1.6,NaN
24,1,-1.59,NaN
24,1,-1.58,NaN
24,1,-1.57,NaN
24,1,-1.56,NaN
24,1,-1.55,NaN
24,1,-1.54,NaN
24,1,-1.53,NaN
24,1,-1.52,NaN
24,1,-1.51,NaN
24,1,-1.5,NaN
24,1,-1.49,NaN
24,1,-1.48,NaN
24,1,-1.47,NaN
24,1,-1.46,NaN
24,1,-1.45,NaN
24,1,-1.44,NaN
24,1,-1.43,NaN
24,1,-1.42,NaN
24,1,-1.41,NaN
24,1,-1.4,NaN
24,1,-1.39,NaN
24,1,-1.38,NaN
24,1,-1.37,NaN
24,1,-1.36,NaN
24,1,-1.35,NaN
24,1,-1.34,NaN
24,1,-1.33,NaN
24,1,-1.32,NaN
24,1,-1.31,NaN
24,1,-1.3,NaN
24,1,-1.29,NaN
24,1,-1.28,NaN
24,1,-1.27,NaN
24,1,-1.26,NaN
24,1,-1.25,NaN
24,1,-1.24,NaN
24,1,-1.23,NaN
24,1,-1.22,NaN
24,1,-1.21,NaN
24,1,-1.2,NaN
24,1,-1.19,NaN
24,1,-1.18,NaN
24,1,-1.17,NaN
24,1,-1.16,NaN
24,1,-1.15,NaN
24,1,-1.14,NaN
24,1,-1.13,NaN
24,1,-1.12,NaN
24,1,-1.11,NaN
24,1,-1.1,NaN
24,1,-1.09,NaN
24,1,-1.08,NaN
24,1,-1.07,NaN
24,1,-1.06,NaN
24,1,-1.05,NaN
24,1,-1.04,NaN
24,1,-1.03,NaN
24,1,-1.02,NaN
24,1,-1.01,NaN
24,1,-1,NaN
24,1,-0.99,NaN
24,1,-0.98,NaN
24,1,-0.97,NaN
24,1,-0.96,NaN
24,1,-0.95,NaN
24,1,-0.94,NaN
24,1,-0.93,NaN
24,1,-0.92,NaN
24,1,-0.91,NaN
24,1,-0.9,NaN
24,1,-0.89,NaN
24,1,-0.88,NaN
24,1,-0.87,NaN
24,1,-0.86,NaN
24,1,-0.85,NaN
24,1,-0.84,NaN
24,1,-0.83,NaN
24,1,-0.82,NaN
24,1,-0.81,NaN
24,1,-0.8,NaN
24,1,-0.79,NaN
24,1,-0.78,NaN
24,1,-0.77,NaN
24,1,-0.76,NaN
24,1,-0.75,NaN
24,1,-0.74,NaN
24,1,-0.73,NaN
24,1,-0.72,NaN
24,1,-0.71,NaN
24,1,-0.7,NaN
24,1,-0.69,NaN
24,1,-0.68,NaN
24,1,-0.67,NaN
24,1,-0.66,NaN
24,1,-0.65,NaN
24,1,-0.64,NaN
24,1,-0.63,NaN
24,1,-0.62,NaN
24,1,-0.61,NaN
24,1,-0.6,NaN
24,1,-0.59,NaN
24,1,-0.58,NaN
24,1,-0.57,NaN
24,1,-0.56,NaN
24,1,-0.55,NaN
24,1,-0.54,NaN
24,1,-0.53,NaN
24,1,-0.52,NaN
24,1,-0.51,NaN
24,1,-0.5,NaN
24,1,-0.49,NaN
24,1,-0.48,NaN
24,1,-0.47,NaN
24,1,-0.46,NaN
24,1,-0.45,NaN
24,1,-0.44,NaN
24,1,-0.43,NaN
24,1,-0.42,NaN
24,1,-0.41,NaN
24,1,-0.4,NaN
24,1,-0.39,NaN
24,1,-0.38,NaN
24,1,-0.37,NaN
24,1,-0.36,NaN
24,1,-0.35,NaN
24,1,-0.34,NaN
24,1,-0.33,NaN
24,1,-0.32,NaN
24,1,-0.31,NaN
24,1,-0.3,NaN
24,1,-0.29,NaN
24,1,-0.28,NaN
24,1,-0.27,NaN
24,1,-0.26,NaN
24,1,-0.25,NaN
24,1,-0.24,NaN
24,1,-0.23,NaN
24,1,-0.22,NaN
24,1,-0.21,NaN
24,1,-0.2,NaN
24,1,-0.19,NaN
24,1,-0.18,NaN
24,1,-0.17,NaN
24,1,-0.16,NaN
24,1,-0.15,NaN
24,1,-0.14,NaN
24,1,-0.13,NaN
24,1,-0.12,NaN
24,1,-0.11,NaN
24,1,-0.1,NaN
24,1,-0.0899999999999999,NaN
24,1,-0.0800000000000001,NaN
24,1,-0.0699999999999998,NaN
24,1,-0.0600000000000001,NaN
24,1,-0.0499999999999998,NaN
24,1,-0.04,NaN
24,1,-0.0299999999999998,NaN
24,1,-0.02,NaN
24,1,-0.00999999999999979,NaN
24,1,-5.0246612770172e-18,NaN
24,1,0.00999999999999978,NaN
24,1,0.02,NaN
24,1,0.0299999999999998,NaN
24,1,0.04,NaN
24,1,0.0499999999999998,1827.73787878788
24,1,0.06,1827.73787878788
24,1,0.0699999999999998,1827.73787878788
24,1,0.0800000000000001,1827.73787878788
24,1,0.0899999999999999,1827.73787878788
24,1,0.1,1827.73787878788
24,1,0.11,1827.73787878788
24,1,0.12,1827.73787878788
24,1,0.13,1827.73787878788
24,1,0.14,1827.73787878788
24,1,0.15,1827.73787878788
24,1,0.16,1827.73787878788
24,1,0.17,1827.73787878788
24,1,0.18,1827.73787878788
24,1,0.19,1827.73787878788
24,1,0.2,1827.73787878788
24,1,0.21,1827.73787878788
24,1,0.22,1827.73787878788
24,1,0.23,1827.73787878788
24,1,0.24,1827.73787878788
24,1,0.25,1827.73787878788
24,1,0.26,1827.73787878788
24,1,0.27,1827.73787878788
24,1,0.28,1827.73787878788
24,1,0.29,1827.73787878788
24,1,0.3,1827.73787878788
24,1,0.31,1827.73787878788
24,1,0.32,1827.73787878788
24,1,0.33,1827.73787878788
24,1,0.34,1827.73787878788
24,1,0.35,1827.73787878788
24,1,0.36,1827.73787878788
24,1,0.37,1827.73787878788
24,1,0.38,1827.73787878788
24,1,0.39,1827.73787878788
24,1,0.4,1827.73787878788
24,1,0.41,1827.73787878788
24,1,0.42,1827.73787878788
24,1,0.43,1827.73787878788
24,1,0.44,1827.73787878788
24,1,0.45,1827.73787878788
24,1,0.46,1827.73787878788
24,1,0.47,1827.73787878788
24,1,0.48,1827.73787878788
24,1,0.49,1827.73787878788
24,1,0.5,1827.73787878788
24,1,0.51,1827.73787878788
24,1,0.52,1827.73787878788
24,1,0.53,1827.73787878788
24,1,0.54,1827.73787878788
24,1,0.55,1827.73787878788
24,1,0.56,1827.73787878788
24,1,0.57,1827.73787878788
24,1,0.58,1827.73787878788
24,1,0.59,1827.73787878788
24,1,0.6,1827.73787878788
24,1,0.61,1827.73787878788
24,1,0.62,1827.73787878788
24,1,0.63,1827.73787878788
24,1,0.64,1827.73787878788
24,1,0.65,1827.73787878788
24,1,0.66,1827.73787878788
24,1,0.67,1827.73787878788
24,1,0.68,1827.73787878788
24,1,0.69,1827.73787878788
24,1,0.7,1827.73787878788
24,1,0.71,1827.73787878788
24,1,0.72,1827.73787878788
24,1,0.73,1827.73787878788
24,1,0.74,1827.73787878788
24,1,0.75,1827.73787878788
24,1,0.76,1827.73787878788
24,1,0.77,1827.73787878788
24,1,0.78,1827.73787878788
24,1,0.79,1827.73787878788
24,1,0.8,1827.73787878788
24,1,0.81,1827.73787878788
24,1,0.82,1827.73787878788
24,1,0.83,1827.73787878788
24,1,0.84,1827.73787878788
24,1,0.85,1827.73787885028
24,1,0.86,1827.73789194674
24,1,0.87,1827.73788063247
24,1,0.88,1827.73791498369
24,1,0.89,1827.73787167155
24,1,0.9,1827.73795300632
24,1,0.91,1827.73784026938
24,1,0.92,1827.73802944368
24,1,0.93,1827.73772704914
24,1,0.94,1827.7383588619
24,1,0.95,1827.73458448759
24,1,0.96,1827.71968037988
24,1,0.97,1827.70464376008
24,1,0.98,1827.68938953253
24,1,0.99,1827.67429983204
24,1,1,1827.65910021663
24,1,1.01,1827.64396952799
24,1,1.02,1827.6287988165
24,1,1.03,1827.61364874195
24,1,1.04,1827.59849016053
24,1,1.05,1827.58333333333
24,1,1.06,1827.56818181818
24,1,1.07,1827.55303030303
24,1,1.08,1827.53787878788
24,1,1.09,1827.52272727273
24,1,1.1,1827.50757575758
24,1,1.11,1827.49242424242
24,1,1.12,1827.47727272727
24,1,1.13,1827.46212121212
24,1,1.14,1827.44696969697
24,1,1.15,1827.43181818182
24,1,1.16,1827.41666666667
24,1,1.17,1827.40151515152
24,1,1.18,1827.38636363636
24,1,1.19,1827.37121212121
24,1,1.2,1827.35606060606
24,1,1.21,1827.34090909091
24,1,1.22,1827.32575757576
24,1,1.23,1827.31060606061
24,1,1.24,1827.29545454545
24,1,1.25,1827.2803030303
24,1,1.26,1827.26515151515
24,1,1.27,1827.25
24,1,1.28,1827.23484848485
24,1,1.29,1827.2196969697
24,1,1.3,1827.20454545455
24,1,1.31,1827.18939393939
24,1,1.32,1827.17424242424
24,1,1.33,1827.15909090909
24,1,1.34,1827.14535614073
24,1,1.35,1827.13728409375
24,1,1.36,1827.12161335212
24,1,1.37,1827.11274777486
24,1,1.38,1827.09526193444
24,1,1.39,1827.07944967129
24,1,1.4,1827.0812907741
24,1,1.41,1827.0312110093
24,1,1.42,1827.07933431311
24,1,1.43,1826.96110292079
24,1,1.44,1822.30330700109
24,1,1.45,1810.35167637028
24,1,1.46,1800.52242410246
24,1,1.47,1792.61501484748
24,1,1.48,1789.12262148626
24,1,1.49,1785.010491127
24,1,1.5,1778.1127661265
24,1,1.51,1777.43419447824
24,1,1.52,1770.95741920852
24,1,1.53,1746.1300956495
24,1,1.54,1739.22989898955
24,1,1.55,1738.05989741685
24,1,1.56,1735.03712326514
24,1,1.57,1726.13075255178
24,1,1.58,1724.97877042147
24,1,1.59,1728.04199301024
24,1,1.6,1716.99081995473
24,1,1.61,1711.08770028093
24,1,1.62,1709.90137178741
24,1,1.63,1707.72722408999
24,1,1.64,1711.07956163213
24,1,1.65,1705.22097240175
24,1,1.66,1704.06278136726
24,1,1.67,1699.8270654687
24,1,1.68,1694.4230086439
24,1,1.69,1691.87979965414
24,1,1.7,1690.46630867073
24,1,1.71,1694.02115490732
24,1,1.72,1695.72741523772
24,1,1.73,1695.60929226241
24,1,1.74,1694.53410541696
24,1,1.75,1693.20931094307
24,1,1.76,1691.26079446116
24,1,1.77,1695.8820543056
24,1,1.78,1697.59027515017
24,1,1.79,1706.9556844546
24,1,1.8,1698.92490359147
24,1,1.81,1678.40722069262
24,1,1.82,1667.22426725977
24,1,1.83,1667.29799470047
24,1,1.84,1661.87063112502
24,1,1.85,1657.19461198666
24,1,1.86,1657.32599677543
24,1,1.87,1654.72044273823
24,1,1.88,1651.73168835766
24,1,1.89,1655.49838730386
24,1,1.9,1646.07894052608
24,1,1.91,1638.14357205036
24,1,1.92,1642.1599544102
24,1,1.93,1642.24607098895
24,1,1.94,1640.01553423335
24,1,1.95,1640.27162199925
24,1,1.96,1636.9477348526
24,1,1.97,1634.35459871445
24,1,1.98,1632.28250479587
24,1,1.99,1630.44396056715
24,1,2,1631.8270709101
24,1,2.01,1633.84249079774
24,1,2.02,1629.30023781831
24,1,2.03,1629.04151407981
24,1,2.04,1635.41551382866
24,1,2.05,1639.43136786158
24,1,2.06,1637.02164388342
24,1,2.07,1643.85957557088
24,1,2.08,1651.38649680548
24,1,2.09,1656.39691852809
24,1,2.1,1659.02937957618
24,1,2.11,1668.82784961252
24,1,2.12,1677.05022707136
24,1,2.13,1682.39281436913
24,1,2.14,1688.38034068857
24,1,2.15,1698.77179896205
24,1,2.16,1705.80758657607
24,1,2.17,1710.74744755657
24,1,2.18,1715.87954621202
24,1,2.19,1719.1175272973
24,1,2.2,1724.98553393154
24,1,2.21,1734.55868877553
24,1,2.22,1747.93772121472
24,1,2.23,1753.14334762175
24,1,2.24,1761.59461773573
24,1,2.25,1767.83425982216
24,1,2.26,1776.60445228143
24,1,2.27,1779.85350448455
24,1,2.28,1789.65439276262
24,1,2.29,1799.20433212976
24,1,2.3,1809.27388769049
24,1,2.31,1817.05852206637
24,1,2.32,1819.69110202481
24,1,2.33,1825.72927740954
24,1,2.34,1826.97388853041
24,1,2.35,1827.1186297761
24,1,2.36,1827.10162978115
24,1,2.37,1827.17827436046
24,1,2.38,1827.20614502615
24,1,2.39,1827.24909069088
24,1,2.4,1827.29409015401
24,1,2.41,1827.3290751779
24,1,2.42,1827.3779901969
24,1,2.43,1827.41826453258
24,1,2.44,1827.46222222222
24,1,2.45,1827.50666666667
24,1,2.46,1827.55111111111
24,1,2.47,1827.5955767
24,1,2.48,1827.64556687326
24,1,2.49,1827.68619485919
24,1,2.5,1827.74549283507
24,1,2.51,1827.77120254008
24,1,2.52,1827.84718526089
24,1,2.53,1827.85085906983
24,1,2.54,1827.96097370737
24,1,2.55,1827.90059472812
24,1,2.56,1828.16929417188
24,1,2.57,1826.94014549232
24,1,2.58,1818.95926647638
24,1,2.59,1813.07585278039
24,1,2.6,1803.52461764465
24,1,2.61,1800.07359012792
24,1,2.62,1794.04977195435
24,1,2.63,1788.34393963393
24,1,2.64,1783.46781521401
24,1,2.65,1776.52686050891
24,1,2.66,1767.21680699084
24,1,2.67,1760.68300946524
24,1,2.68,1751.26768086113
24,1,2.69,1742.30857338895
24,1,2.7,1731.56904724473
24,1,2.71,1727.79956917533
24,1,2.72,1725.14805431351
24,1,2.73,1717.30331339093
24,1,2.74,1719.14682102305
24,1,2.75,1750.48970652097
24,1,2.76,1744.61063700757
24,1,2.77,1734.43307262468
24,1,2.78,1742.53759007308
24,1,2.79,1725.67945711239
24,1,2.8,1724.41524753113
24,1,2.81,1714.01296447369
24,1,2.82,1708.42731900645
24,1,2.83,1704.0079809196
24,1,2.84,1699.90390096785
24,1,2.85,1697.57500974887
24,1,2.86,1700.30723742829
24,1,2.87,1703.16757575658
24,1,2.88,1699.81843765344
24,1,2.89,1696.82332307216
24,1,2.9,1700.80445084312
24,1,2.91,1698.91531291477
24,1,2.92,1694.18828610259
24,1,2.93,1684.07800332506
24,1,2.94,1680.83859064168
24,1,2.95,1677.02187682614
24,1,2.96,1683.76412702886
24,1,2.97,1676.45721118296
24,1,2.98,1681.41575938489
24,1,2.99,1666.35517023531
24,1,3,1720.5736538432
24,2,-3,NaN
24,2,-2.99,NaN
24,2,-2.98,NaN
24,2,-2.97,NaN
24,2,-2.96,NaN
24,2,-2.95,NaN
24,2,-2.94,NaN
24,2,-2.93,NaN
24,2,-2.92,NaN
24,2,-2.91,NaN
24,2,-2.9,NaN
24,2,-2.89,NaN
24,2,-2.88,NaN
24,2,-2.87,NaN
24,2,-2.86,NaN
24,2,-2.85,NaN
24,2,-2.84,NaN
24,2,-2.83,NaN
24,2,-2.82,NaN
24,2,-2.81,NaN
24,2,-2.8,NaN
24,2,-2.79,NaN
24,2,-2.78,NaN
24,2,-2.77,NaN
24,2,-2.76,NaN
24,2,-2.75,NaN
24,2,-2.74,NaN
24,2,-2.73,NaN
24,2,-2.72,NaN
24,2,-2.71,NaN
24,2,-2.7,NaN
24,2,-2.69,NaN
24,2,-2.68,NaN
24,2,-2.67,NaN
24,2,-2.66,NaN
24,2,-2.65,NaN
24,2,-2.64,NaN
24,2,-2.63,NaN
24,2,-2.62,NaN
24,2,-2.61,NaN
24,2,-2.6,NaN
24,2,-2.59,NaN
24,2,-2.58,NaN
24,2,-2.57,NaN
24,2,-2.56,NaN
24,2,-2.55,NaN
24,2,-2.54,NaN
24,2,-2.53,NaN
24,2,-2.52,NaN
24,2,-2.51,NaN
24,2,-2.5,NaN
24,2,-2.49,NaN
24,2,-2.48,NaN
24,2,-2.47,NaN
24,2,-2.46,NaN
24,2,-2.45,NaN
24,2,-2.44,NaN
24,2,-2.43,NaN
24,2,-2.42,NaN
24,2,-2.41,NaN
24,2,-2.4,NaN
24,2,-2.39,NaN
24,2,-2.38,NaN
24,2,-2.37,NaN
24,2,-2.36,NaN
24,2,-2.35,NaN
24,2,-2.34,NaN
24,2,-2.33,NaN
24,2,-2.32,NaN
24,2,-2.31,NaN
24,2,-2.3,NaN
24,2,-2.29,NaN
24,2,-2.28,NaN
24,2,-2.27,NaN
24,2,-2.26,NaN
24,2,-2.25,NaN
24,2,-2.24,NaN
24,2,-2.23,NaN
24,2,-2.22,NaN
24,2,-2.21,NaN
24,2,-2.2,NaN
24,2,-2.19,NaN
24,2,-2.18,NaN
24,2,-2.17,NaN
24,2,-2.16,NaN
24,2,-2.15,NaN
24,2,-2.14,NaN
24,2,-2.13,NaN
24,2,-2.12,NaN
24,2,-2.11,NaN
24,2,-2.1,NaN
24,2,-2.09,NaN
24,2,-2.08,NaN
24,2,-2.07,NaN
24,2,-2.06,NaN
24,2,-2.05,NaN
24,2,-2.04,NaN
24,2,-2.03,NaN
24,2,-2.02,NaN
24,2,-2.01,NaN
24,2,-2,NaN
24,2,-1.99,NaN
24,2,-1.98,NaN
24,2,-1.97,NaN
24,2,-1.96,NaN
24,2,-1.95,NaN
24,2,-1.94,NaN
24,2,-1.93,NaN
24,2,-1.92,NaN
24,2,-1.91,NaN
24,2,-1.9,NaN
24,2,-1.89,NaN
24,2,-1.88,NaN
24,2,-1.87,NaN
24,2,-1.86,NaN
24,2,-1.85,NaN
24,2,-1.84,NaN
24,2,-1.83,NaN
24,2,-1.82,NaN
24,2,-1.81,NaN
24,2,-1.8,NaN
24,2,-1.79,NaN
24,2,-1.78,NaN
24,2,-1.77,NaN
24,2,-1.76,NaN
24,2,-1.75,NaN
24,2,-1.74,NaN
24,2,-1.73,NaN
24,2,-1.72,NaN
24,2,-1.71,NaN
24,2,-1.7,NaN
24,2,-1.69,NaN
24,2,-1.68,NaN
24,2,-1.67,NaN
24,2,-1.66,NaN
24,2,-1.65,NaN
24,2,-1.64,NaN
24,2,-1.63,NaN
24,2,-1.62,NaN
24,2,-1.61,NaN
24,2,-1.6,NaN
24,2,-1.59,NaN
24,2,-1.58,NaN
24,2,-1.57,NaN
24,2,-1.56,NaN
24,2,-1.55,NaN
24,2,-1.54,1827.73787878788
24,2,-1.53,1827.73787878788
24,2,-1.52,1827.73787878788
24,2,-1.51,1827.73787878788
24,2,-1.5,1827.73787878788
24,2,-1.49,1827.73787878788
24,2,-1.48,1827.73787878788
24,2,-1.47,1827.73787878788
24,2,-1.46,1827.73787878788
24,2,-1.45,1827.73787878788
24,2,-1.44,1827.73787878788
24,2,-1.43,1827.73787878788
24,2,-1.42,1827.73787878788
24,2,-1.41,1827.73787878788
24,2,-1.4,1827.73787878788
24,2,-1.39,1827.73787878788
24,2,-1.38,1827.73787878788
24,2,-1.37,1827.73787878788
24,2,-1.36,1827.73787878788
24,2,-1.35,1827.73787878788
24,2,-1.34,1827.73787878788
24,2,-1.33,1827.73787878788
24,2,-1.32,1827.73787878788
24,2,-1.31,1827.73787878788
24,2,-1.3,1827.73787878788
24,2,-1.29,1827.73787878788
24,2,-1.28,1827.73787878788
24,2,-1.27,1827.73787878788
24,2,-1.26,1827.73787878788
24,2,-1.25,1827.73787878788
24,2,-1.24,1827.73787878788
24,2,-1.23,1827.73787878788
24,2,-1.22,1827.73787878788
24,2,-1.21,1827.73787878788
24,2,-1.2,1827.73787878788
24,2,-1.19,1827.73787878788
24,2,-1.18,1827.73787878788
24,2,-1.17,1827.73787878788
24,2,-1.16,1827.73787878788
24,2,-1.15,1827.73787878788
24,2,-1.14,1827.73787878788
24,2,-1.13,1827.73787878788
24,2,-1.12,1827.73787878788
24,2,-1.11,1827.73787878788
24,2,-1.1,1827.73787878788
24,2,-1.09,1827.73787878788
24,2,-1.08,1827.73787878788
24,2,-1.07,1827.73787878788
24,2,-1.06,1827.73787878788
24,2,-1.05,1827.73787878788
24,2,-1.04,1827.73787878788
24,2,-1.03,1827.73787878788
24,2,-1.02,1827.73787878788
24,2,-1.01,1827.73787878788
24,2,-1,1827.73787878788
24,2,-0.99,1827.73787878788
24,2,-0.98,1827.73787878788
24,2,-0.97,1827.73787878788
24,2,-0.96,1827.73787878788
24,2,-0.95,1827.73787878788
24,2,-0.94,1827.73787878788
24,2,-0.93,1827.73787878788
24,2,-0.92,1827.73787878788
24,2,-0.91,1827.73787878788
24,2,-0.9,1827.73787878788
24,2,-0.89,1827.73787878788
24,2,-0.88,1827.73787878788
24,2,-0.87,1827.73787878788
24,2,-0.86,1827.73787878788
24,2,-0.85,1827.73787878788
24,2,-0.84,1827.73787878788
24,2,-0.83,1827.73787878788
24,2,-0.82,1827.73787878788
24,2,-0.81,1827.73787878788
24,2,-0.8,1827.73787878788
24,2,-0.79,1827.73787878788
24,2,-0.78,1827.73787878788
24,2,-0.77,1827.73787878788
24,2,-0.76,1827.73787878788
24,2,-0.75,1827.73787878788
24,2,-0.74,1827.73787878788
24,2,-0.73,1827.73788803688
24,2,-0.72,1827.73788587712
24,2,-0.71,1827.73790238876
24,2,-0.7,1827.73789024615
24,2,-0.69,1827.73792062553
24,2,-0.68,1827.73788811857
24,2,-0.67,1827.73795210403
24,2,-0.66,1827.73785166768
24,2,-0.65,1827.73811206881
24,2,-0.64,1827.73640035711
24,2,-0.63,1827.72296055366
24,2,-0.62,1827.70754863737
24,2,-0.61,1827.69249755858
24,2,-0.6,1827.67728205796
24,2,-0.59,1827.66216304977
24,2,-0.58,1827.64698115524
24,2,-0.57,1827.63184178269
24,2,-0.56,1827.6166737559
24,2,-0.55,1827.60152440052
24,2,-0.54,1827.58636363636
24,2,-0.53,1827.57121212121
24,2,-0.52,1827.55606060606
24,2,-0.51,1827.54090909091
24,2,-0.5,1827.52575757576
24,2,-0.49,1827.51060606061
24,2,-0.48,1827.49545454545
24,2,-0.47,1827.4803030303
24,2,-0.46,1827.46515151515
24,2,-0.45,1827.45
24,2,-0.44,1827.43484848485
24,2,-0.43,1827.4196969697
24,2,-0.42,1827.40454545455
24,2,-0.41,1827.38939393939
24,2,-0.4,1827.37424242424
24,2,-0.39,1827.35909090909
24,2,-0.38,1827.34393939394
24,2,-0.37,1827.32878787879
24,2,-0.36,1827.31363636364
24,2,-0.35,1827.29848484848
24,2,-0.34,1827.28333333333
24,2,-0.33,1827.26818181818
24,2,-0.32,1827.25303030303
24,2,-0.31,1827.23787878788
24,2,-0.3,1827.22272727273
24,2,-0.29,1827.20757575758
24,2,-0.28,1827.19242424242
24,2,-0.27,1827.17727272727
24,2,-0.26,1827.16212121212
24,2,-0.25,1827.14722276142
24,2,-0.24,1827.14038943843
24,2,-0.23,1827.1215121073
24,2,-0.22,1827.11873651406
24,2,-0.21,1827.09243458044
24,2,-0.2,1827.0911838961
24,2,-0.19,1827.06902147654
24,2,-0.18,1827.06037988495
24,2,-0.17,1827.03018720721
24,2,-0.16,1827.13227519085
24,2,-0.15,1823.92922099752
24,2,-0.14,1812.88316202073
24,2,-0.13,1802.17381811025
24,2,-0.12,1794.04523541206
24,2,-0.11,1789.45243697826
24,2,-0.1,1786.32705304247
24,2,-0.0899999999999999,1779.1850928501
24,2,-0.0800000000000001,1777.12140748221
24,2,-0.0699999999999998,1774.18815726204
24,2,-0.0600000000000001,1750.73565753965
24,2,-0.0499999999999998,1738.97794532942
24,2,-0.04,1738.82512604094
24,2,-0.0299999999999998,1735.68798513083
24,2,-0.02,1728.30509636149
24,2,-0.00999999999999979,1723.74418614768
24,2,-5.0246612770172e-18,1728.76561766512
24,2,0.00999999999999978,1719.41592368331
24,2,0.02,1711.40069822029
24,2,0.0299999999999998,1710.49048643229
24,2,0.04,1707.51995715222
24,2,0.0499999999999998,1710.89700886438
24,2,0.06,1706.61866989806
24,2,0.0699999999999998,1703.85782801155
24,2,0.0800000000000001,1701.35551416036
24,2,0.0899999999999999,1694.98280539718
24,2,0.1,1692.54041851856
24,2,0.11,1690.23596879809
24,2,0.12,1693.29442900459
24,2,0.13,1695.58013871666
24,2,0.14,1695.78563962368
24,2,0.15,1694.64502474047
24,2,0.16,1693.7941943037
24,2,0.17,1691.00781037023
24,2,0.18,1695.15744426105
24,2,0.19,1696.77322447258
24,2,0.2,1705.37347405046
24,2,0.21,1702.54475382864
24,2,0.22,1682.15777448696
24,2,0.23,1668.23649446376
24,2,0.24,1667.31008585006
24,2,0.25,1663.38747001624
24,2,0.26,1657.61912568038
24,2,0.27,1657.18608019302
24,2,0.28,1655.80302015926
24,2,0.29,1651.44438028128
24,2,0.3,1655.34345162128
24,2,0.31,1648.83890202689
24,2,0.32,1638.46771342618
24,2,0.33,1641.2129954133
24,2,0.34,1642.8199278989
24,2,0.35,1640.10722767647
24,2,0.36,1640.43750253345
24,2,0.37,1637.74219364479
24,2,0.38,1634.71889548569
