Subject,Trial,Time,Pupil
55,1,-0.97,NaN
55,1,-0.96,NaN
55,1,-0.95,NaN
55,1,-0.94,NaN
55,1,-0.93,NaN
55,1,-0.92,NaN
55,1,-0.91,NaN
55,1,-0.9,NaN
55,1,-0.89,NaN
55,1,-0.88,NaN
55,1,-0.87,NaN
55,1,-0.86,NaN
55,1,-0.85,NaN
55,1,-0.84,NaN
55,1,-0.83,NaN
55,1,-0.82,NaN
55,1,-0.81,NaN
55,1,-0.8,NaN
55,1,-0.79,NaN
55,1,-0.78,NaN
55,1,-0.77,NaN
55,1,-0.76,NaN
55,1,-0.75,NaN
55,1,-0.74,NaN
55,1,-0.73,NaN
55,1,-0.72,NaN
55,1,-0.71,NaN
55,1,-0.7,NaN
55,1,-0.69,NaN
55,1,-0.68,NaN
55,1,-0.67,NaN
55,1,-0.66,NaN
55,1,-0.65,NaN
55,1,-0.64,NaN
55,1,-0.63,NaN
55,1,-0.62,NaN
55,1,-0.61,NaN
55,1,-0.6,NaN
55,1,-0.59,NaN
55,1,-0.58,NaN
55,1,-0.57,NaN
55,1,-0.56,NaN
55,1,-0.55,NaN
55,1,-0.54,NaN
55,1,-0.53,NaN
55,1,-0.52,NaN
55,1,-0.51,NaN
55,1,-0.5,NaN
55,1,-0.49,NaN
55,1,-0.48,NaN
55,1,-0.47,NaN
55,1,-0.46,NaN
55,1,-0.45,NaN
55,1,-0.44,NaN
55,1,-0.43,NaN
55,1,-0.42,NaN
55,1,-0.41,NaN
55,1,-0.4,NaN
55,1,-0.39,NaN
55,1,-0.38,NaN
55,1,-0.37,NaN
55,1,-0.36,NaN
55,1,-0.35,NaN
55,1,-0.34,NaN
55,1,-0.33,NaN
55,1,-0.32,NaN
55,1,-0.31,NaN
55,1,-0.3,NaN
55,1,-0.29,NaN
55,1,-0.28,NaN
55,1,-0.27,NaN
55,1,-0.26,NaN
55,1,-0.25,NaN
55,1,-0.24,NaN
55,1,-0.23,NaN
55,1,-0.22,NaN
55,1,-0.21,NaN
55,1,-0.2,NaN
55,1,-0.19,NaN
55,1,-0.18,NaN
55,1,-0.17,NaN
55,1,-0.16,NaN
55,1,-0.15,NaN
55,1,-0.14,NaN
55,1,-0.13,NaN
55,1,-0.12,NaN
55,1,-0.11,NaN
55,1,-0.1,NaN
55,1,-0.0899999999999999,NaN
55,1,-0.0800000000000001,NaN
55,1,-0.0699999999999998,NaN
55,1,-0.0600000000000001,NaN
55,1,-0.0499999999999998,NaN
55,1,-0.04,NaN
55,1,-0.0299999999999998,NaN
55,1,-0.02,NaN
55,1,-0.00999999999999979,NaN
55,1,-5.0246612770172e-18,NaN
55,1,0.00999999999999978,NaN
55,1,0.02,NaN
55,1,0.0299999999999998,NaN
55,1,0.04,NaN
55,1,0.0499999999999998,NaN
55,1,0.06,1458
55,1,0.0699999999999998,1458
55,1,0.0800000000000001,1458
55,1,0.0899999999999999,1458
55,1,0.1,1458
55,1,0.11,1458
55,1,0.12,1458
55,1,0.13,1458
55,1,0.14,1458
55,1,0.15,1458
55,1,0.16,1458
55,1,0.17,1458
55,1,0.18,1458
55,1,0.19,1458
55,1,0.2,1458
55,1,0.21,1458
55,1,0.22,1458
55,1,0.23,1458
55,1,0.24,1458
55,1,0.25,1458
55,1,0.26,1458
55,1,0.27,1458
55,1,0.28,1458
55,1,0.29,1458
55,1,0.3,1458
55,1,0.31,1458
55,1,0.32,1458
55,1,0.33,1458
55,1,0.34,1458
55,1,0.35,1458
55,1,0.36,1458
55,1,0.37,1458
55,1,0.38,1458
55,1,0.39,1458
55,1,0.4,1458
55,1,0.41,1458
55,1,0.42,1458
55,1,0.43,1458
55,1,0.44,1458
55,1,0.45,1458
55,1,0.46,1458
55,1,0.47,1458
55,1,0.48,1458
55,1,0.49,1458
55,1,0.5,1458
55,1,0.51,1458
55,1,0.52,1458
55,1,0.53,1458
55,1,0.54,1458
55,1,0.55,1458
55,1,0.56,1458
55,1,0.57,1458
55,1,0.58,1458
55,1,0.59,1458
55,1,0.6,1458
55,1,0.61,1458
55,1,0.62,1458
55,1,0.63,1458
55,1,0.64,1458
55,1,0.65,1458
55,1,0.66,1458
55,1,0.67,1458
55,1,0.68,1458
55,1,0.69,1458
55,1,0.7,1458
55,1,0.71,1458
55,1,0.72,1458
55,1,0.73,1458
55,1,0.74,1458
55,1,0.75,1458
55,1,0.76,1458
55,1,0.77,1458
55,1,0.78,1458
55,1,0.79,1458
55,1,0.8,1458
55,1,0.81,1458
55,1,0.82,1458
55,1,0.83,1458
55,1,0.84,1458
55,1,0.85,1458
55,1,0.86,1458
55,1,0.87,1457.99972043561
55,1,0.88,1457.98437108303
55,1,0.89,1458.01226352906
55,1,0.9,1457.95018985135
55,1,0.91,1458.06037542168
55,1,0.92,1457.87517242135
55,1,0.93,1458.15982838595
55,1,0.94,1457.7092952133
55,1,0.95,1458.44008769238
55,1,0.96,1457.33947895673
55,1,0.97,1463.77112613957
55,1,0.98,1474.35413035806
55,1,0.99,1482.58090386657
55,1,1,1487.75345201847
55,1,1.01,1487.55517446768
55,1,1.02,1489.43607661459
55,1,1.03,1502.37641017057
55,1,1.04,1503.69997634984
55,1,1.05,1507.32447903107
55,1,1.06,1514.03474336093
55,1,1.07,1528.29291683165
55,1,1.08,1531.78305882396
55,1,1.09,1539.21273305006
55,1,1.1,1541.66239199408
55,1,1.11,1542.40879389356
55,1,1.12,1541.09887640357
55,1,1.13,1541.04932268511
55,1,1.14,1540.99865268991
55,1,1.15,1541.03906604395
55,1,1.16,1541.0284777682
55,1,1.17,1541.0315507775
55,1,1.18,1541.03657477304
55,1,1.19,1541.0392561042
55,1,1.2,1541.04338468931
55,1,1.21,1541.04830180318
55,1,1.22,1541.05471801162
55,1,1.23,1541.06030150754
55,1,1.24,1541.06588498046
55,1,1.25,1541.07146845338
55,1,1.26,1541.0770519263
55,1,1.27,1541.08263539922
55,1,1.28,1541.08821887214
55,1,1.29,1541.09380234506
55,1,1.3,1541.09938581798
55,1,1.31,1541.1049692909
55,1,1.32,1541.11055276382
55,1,1.33,1541.11613623674
55,1,1.34,1541.12171970966
55,1,1.35,1541.12730318258
55,1,1.36,1541.1328866555
55,1,1.37,1541.13847012842
55,1,1.38,1541.14405360134
55,1,1.39,1541.14963707426
55,1,1.4,1541.15522054718
55,1,1.41,1541.1608040201
55,1,1.42,1541.16638749302
55,1,1.43,1541.17197096594
55,1,1.44,1541.17755443886
55,1,1.45,1541.18313791178
55,1,1.46,1541.1887213847
55,1,1.47,1541.19430485762
55,1,1.48,1541.19988833054
55,1,1.49,1541.20547180346
55,1,1.5,1541.21105527638
55,1,1.51,1541.2166387493
55,1,1.52,1541.22222222222
55,1,1.53,1541.22780569514
55,1,1.54,1541.23338916806
55,1,1.55,1541.23897264098
55,1,1.56,1541.2445561139
55,1,1.57,1541.25013958682
55,1,1.58,1541.25572305974
55,1,1.59,1541.26130653266
55,1,1.6,1541.26689000558
55,1,1.61,1541.2724734785
55,1,1.62,1541.27805695142
55,1,1.63,1541.28364042434
55,1,1.64,1541.28922389726
55,1,1.65,1541.29480737018
55,1,1.66,1541.3003908431
55,1,1.67,1541.30597431602
55,1,1.68,1541.31155778894
55,1,1.69,1541.31714126186
55,1,1.7,1541.32272473478
55,1,1.71,1541.32830820771
55,1,1.72,1541.33389168063
55,1,1.73,1541.33947515355
55,1,1.74,1541.34505862647
55,1,1.75,1541.35064209939
55,1,1.76,1541.35622557231
55,1,1.77,1541.36180904523
55,1,1.78,1541.36739251815
55,1,1.79,1541.37297599107
55,1,1.8,1541.37855946399
55,1,1.81,1541.38414293691
55,1,1.82,1541.38972640983
55,1,1.83,1541.39530988275
55,1,1.84,1541.40089335567
55,1,1.85,1541.40647682859
55,1,1.86,1541.41206030151
55,1,1.87,1541.41764377443
55,1,1.88,1541.42322724735
55,1,1.89,1541.42881072027
55,1,1.9,1541.43439419319
55,1,1.91,1541.43997766611
55,1,1.92,1541.44556113903
55,1,1.93,1541.45114461195
55,1,1.94,1541.45672808487
55,1,1.95,1541.46231155779
55,1,1.96,1541.46789503071
55,1,1.97,1541.47347850363
55,1,1.98,1541.47906197655
55,1,1.99,1541.48464544947
55,1,2,1541.49022892239
55,1,2.01,1541.49581239531
55,1,2.02,1541.50139586823
55,1,2.03,1541.50697934115
55,1,2.04,1541.51256281407
55,1,2.05,1541.51814628699
55,1,2.06,1541.52372975991
55,1,2.07,1541.52931323283
55,1,2.08,1541.53489670575
55,1,2.09,1541.54048017867
55,1,2.1,1541.54606365159
55,1,2.11,1541.55164712451
55,1,2.12,1541.55723059743
55,1,2.13,1541.56281407035
55,1,2.14,1541.56839754327
55,1,2.15,1541.57398101619
55,1,2.16,1541.57956448911
55,1,2.17,1541.58514796203
55,1,2.18,1541.59073143495
55,1,2.19,1541.59631490787
55,1,2.2,1541.60189838079
55,1,2.21,1541.60748185371
55,1,2.22,1541.61306532663
55,1,2.23,1541.61864879955
55,1,2.24,1541.62423227247
55,1,2.25,1541.62981574539
55,1,2.26,1541.63539921831
55,1,2.27,1541.64098269123
55,1,2.28,1541.64656616415
55,1,2.29,1541.65214963707
55,1,2.3,1541.65773310999
55,1,2.31,1541.66331658291
55,1,2.32,1541.66890005583
55,1,2.33,1541.67448352875
55,1,2.34,1541.68006700168
55,1,2.35,1541.6856504746
55,1,2.36,1541.69123394752
55,1,2.37,1541.69681742044
55,1,2.38,1541.70240089336
55,1,2.39,1541.70798436628
55,1,2.4,1541.7135678392
55,1,2.41,1541.71915131212
55,1,2.42,1541.72473478504
55,1,2.43,1541.73031825796
55,1,2.44,1541.73590173088
55,1,2.45,1541.7414852038
55,1,2.46,1541.74706867672
55,1,2.47,1541.75265214964
55,1,2.48,1541.75823562256
55,1,2.49,1541.76381909548
55,1,2.5,1541.7694025684
55,1,2.51,1541.77498604132
55,1,2.52,1541.78056951424
55,1,2.53,1541.78615298716
55,1,2.54,1541.79173646008
55,1,2.55,1541.797319933
55,1,2.56,1541.80290340592
55,1,2.57,1541.80848687884
55,1,2.58,1541.81407035176
55,1,2.59,1541.81965382468
55,1,2.6,1541.8252372976
55,1,2.61,1541.83082077052
55,1,2.62,1541.83640424344
55,1,2.63,1541.84198771636
55,1,2.64,1541.84757118928
55,1,2.65,1541.8531546622
55,1,2.66,1541.85873813512
55,1,2.67,1541.86432160804
55,1,2.68,1541.86990508096
55,1,2.69,1541.87548855388
55,1,2.7,1541.8810720268
55,1,2.71,1541.88665549972
55,1,2.72,1541.89223897264
55,1,2.73,1541.89782244556
55,1,2.74,1541.90340591848
55,1,2.75,1541.9089893914
55,1,2.76,1541.91457286432
55,1,2.77,1541.92015633724
55,1,2.78,1541.92573981016
55,1,2.79,1541.93132328308
55,1,2.8,1541.936906756
55,1,2.81,1541.94249022892
55,1,2.82,1541.94807370184
55,1,2.83,1541.95365717476
55,1,2.84,1541.95924064768
55,1,2.85,1541.9648241206
55,1,2.86,1541.97040759352
55,1,2.87,1541.97599106644
55,1,2.88,1541.98157453936
55,1,2.89,1541.98715801228
55,1,2.9,1541.9927414852
55,1,2.91,1542.03858956469
55,1,2.92,1541.94865501684
55,1,2.93,1542.14013146471
55,1,2.94,1541.8211647743
55,1,2.95,1542.35711915497
55,1,2.96,1541.52769254219
55,1,2.97,1542.83667824751
55,1,2.98,1540.73668822005
55,1,2.99,1544.63814701708
55,1,3,1528.59716276494
55,2,-3,NaN
55,2,-2.99,NaN
55,2,-2.98,NaN
55,2,-2.97,NaN
55,2,-2.96,NaN
55,2,-2.95,NaN
55,2,-2.94,NaN
55,2,-2.93,NaN
55,2,-2.92,NaN
55,2,-2.91,NaN
55,2,-2.9,NaN
55,2,-2.89,NaN
55,2,-2.88,NaN
55,2,-2.87,NaN
55,2,-2.86,NaN
55,2,-2.85,NaN
55,2,-2.84,NaN
55,2,-2.83,NaN
55,2,-2.82,NaN
55,2,-2.81,NaN
55,2,-2.8,NaN
55,2,-2.79,NaN
55,2,-2.78,NaN
55,2,-2.77,NaN
55,2,-2.76,NaN
55,2,-2.75,NaN
55,2,-2.74,NaN
55,2,-2.73,NaN
55,2,-2.72,NaN
55,2,-2.71,NaN
55,2,-2.7,NaN
55,2,-2.69,NaN
55,2,-2.68,NaN
55,2,-2.67,NaN
55,2,-2.66,NaN
55,2,-2.65,NaN
55,2,-2.64,NaN
55,2,-2.63,NaN
55,2,-2.62,NaN
55,2,-2.61,NaN
55,2,-2.6,NaN
55,2,-2.59,NaN
55,2,-2.58,NaN
55,2,-2.57,NaN
55,2,-2.56,NaN
55,2,-2.55,NaN
55,2,-2.54,NaN
55,2,-2.53,NaN
55,2,-2.52,NaN
55,2,-2.51,NaN
55,2,-2.5,NaN
55,2,-2.49,NaN
55,2,-2.48,NaN
55,2,-2.47,NaN
55,2,-2.46,NaN
55,2,-2.45,NaN
55,2,-2.44,NaN
55,2,-2.43,NaN
55,2,-2.42,NaN
55,2,-2.41,NaN
55,2,-2.4,NaN
55,2,-2.39,NaN
55,2,-2.38,NaN
55,2,-2.37,NaN
55,2,-2.36,NaN
55,2,-2.35,NaN
55,2,-2.34,NaN
55,2,-2.33,NaN
55,2,-2.32,NaN
55,2,-2.31,NaN
55,2,-2.3,NaN
55,2,-2.29,NaN
55,2,-2.28,NaN
55,2,-2.27,NaN
55,2,-2.26,NaN
55,2,-2.25,NaN
55,2,-2.24,NaN
55,2,-2.23,NaN
55,2,-2.22,NaN
55,2,-2.21,NaN
55,2,-2.2,NaN
55,2,-2.19,NaN
55,2,-2.18,NaN
55,2,-2.17,NaN
55,2,-2.16,NaN
55,2,-2.15,NaN
55,2,-2.14,NaN
55,2,-2.13,NaN
55,2,-2.12,NaN
55,2,-2.11,NaN
55,2,-2.1,NaN
55,2,-2.09,NaN
55,2,-2.08,NaN
55,2,-2.07,NaN
55,2,-2.06,NaN
55,2,-2.05,NaN
55,2,-2.04,NaN
55,2,-2.03,NaN
55,2,-2.02,NaN
55,2,-2.01,NaN
55,2,-2,NaN
55,2,-1.99,NaN
55,2,-1.98,NaN
55,2,-1.97,NaN
55,2,-1.96,NaN
55,2,-1.95,NaN
55,2,-1.94,NaN
55,2,-1.93,NaN
55,2,-1.92,NaN
55,2,-1.91,NaN
55,2,-1.9,NaN
55,2,-1.89,NaN
55,2,-1.88,NaN
55,2,-1.87,NaN
55,2,-1.86,NaN
55,2,-1.85,NaN
55,2,-1.84,NaN
55,2,-1.83,NaN
55,2,-1.82,NaN
55,2,-1.81,NaN
55,2,-1.8,NaN
55,2,-1.79,NaN
55,2,-1.78,NaN
55,2,-1.77,NaN
55,2,-1.76,NaN
55,2,-1.75,NaN
55,2,-1.74,NaN
55,2,-1.73,NaN
55,2,-1.72,NaN
55,2,-1.71,NaN
55,2,-1.7,NaN
55,2,-1.69,NaN
55,2,-1.68,NaN
55,2,-1.67,NaN
55,2,-1.66,NaN
55,2,-1.65,NaN
55,2,-1.64,NaN
55,2,-1.63,NaN
55,2,-1.62,NaN
55,2,-1.61,NaN
55,2,-1.6,NaN
55,2,-1.59,NaN
55,2,-1.58,NaN
55,2,-1.57,NaN
55,2,-1.56,NaN
55,2,-1.55,NaN
55,2,-1.54,NaN
55,2,-1.53,NaN
55,2,-1.52,1458
55,2,-1.51,1458
55,2,-1.5,1458
55,2,-1.49,1458
55,2,-1.48,1458
55,2,-1.47,1458
55,2,-1.46,1458
55,2,-1.45,1458
55,2,-1.44,1458
55,2,-1.43,1458
55,2,-1.42,1458
55,2,-1.41,1458
55,2,-1.4,1458
55,2,-1.39,1458
55,2,-1.38,1458
55,2,-1.37,1458
55,2,-1.36,1458
55,2,-1.35,1458
55,2,-1.34,1458
55,2,-1.33,1458
55,2,-1.32,1458
55,2,-1.31,1458
55,2,-1.3,1458
55,2,-1.29,1458
55,2,-1.28,1458
55,2,-1.27,1458
55,2,-1.26,1458
55,2,-1.25,1458
55,2,-1.24,1458
55,2,-1.23,1458
55,2,-1.22,1458
55,2,-1.21,1458
55,2,-1.2,1458
55,2,-1.19,1458
55,2,-1.18,1458
55,2,-1.17,1458
55,2,-1.16,1458
55,2,-1.15,1458
55,2,-1.14,1458
55,2,-1.13,1458
55,2,-1.12,1458
55,2,-1.11,1458
55,2,-1.1,1458
55,2,-1.09,1458
55,2,-1.08,1458
55,2,-1.07,1458
55,2,-1.06,1458
55,2,-1.05,1458
55,2,-1.04,1458
55,2,-1.03,1458
55,2,-1.02,1458
55,2,-1.01,1458
55,2,-1,1458
55,2,-0.99,1458
55,2,-0.98,1458
55,2,-0.97,1458
55,2,-0.96,1458
55,2,-0.95,1458
55,2,-0.94,1458
55,2,-0.93,1458
55,2,-0.92,1458
55,2,-0.91,1458
55,2,-0.9,1458
55,2,-0.89,1458
55,2,-0.88,1458
55,2,-0.87,1458
55,2,-0.86,1458
55,2,-0.85,1458
55,2,-0.84,1458
55,2,-0.83,1458
55,2,-0.82,1458
55,2,-0.81,1458
55,2,-0.8,1458
55,2,-0.79,1458
55,2,-0.78,1458
55,2,-0.77,1458
55,2,-0.76,1458
55,2,-0.75,1458
55,2,-0.74,1458
55,2,-0.73,1458
55,2,-0.72,1457.99950308316
55,2,-0.71,1457.9964246496
55,2,-0.7,1457.98854460943
55,2,-0.69,1457.99767024273
55,2,-0.68,1457.97600041589
55,2,-0.67,1458.01262689305
55,2,-0.66,1457.95573963277
55,2,-0.65,1458.02376361964
55,2,-0.64,1457.9295735701
55,2,-0.63,1458.0885464359
55,2,-0.62,1458.48675260201
55,2,-0.61,1468.30046582571
55,2,-0.6,1477.86053750835
55,2,-0.59,1485.10212608552
55,2,-0.58,1488.54512836556
55,2,-0.57,1486.57745912471
55,2,-0.56,1494.86817971845
55,2,-0.55,1503.92679212237
55,2,-0.54,1504.65104756201
55,2,-0.53,1509.00783628616
55,2,-0.52,1520.03558752371
55,2,-0.51,1530.5467731991
55,2,-0.5,1534.15647350304
55,2,-0.49,1541.17128813791
55,2,-0.48,1541.86042326256
55,2,-0.47,1542.1536947526
55,2,-0.46,1540.79060402173
55,2,-0.45,1541.16115054029
55,2,-0.44,1540.94398227709
55,2,-0.43,1541.07146443783
55,2,-0.42,1541.0113606428
55,2,-0.41,1541.04318671939
55,2,-0.4,1541.03191931488
55,2,-0.39,1541.04290220782
55,2,-0.38,1541.04473036405
55,2,-0.37,1541.05109710554
55,2,-0.36,1541.05695142379
55,2,-0.35,1541.06253489671
55,2,-0.34,1541.06811836963
55,2,-0.33,1541.07370184255
55,2,-0.32,1541.07928531547
55,2,-0.31,1541.08486878839
55,2,-0.3,1541.09045226131
55,2,-0.29,1541.09603573423
55,2,-0.28,1541.10161920715
55,2,-0.27,1541.10720268007
55,2,-0.26,1541.11278615299
55,2,-0.25,1541.11836962591
55,2,-0.24,1541.12395309883
55,2,-0.23,1541.12953657175
55,2,-0.22,1541.13512004467
55,2,-0.21,1541.14070351759
55,2,-0.2,1541.14628699051
55,2,-0.19,1541.15187046343
55,2,-0.18,1541.15745393635
55,2,-0.17,1541.16303740927
55,2,-0.16,1541.16862088219
55,2,-0.15,1541.17420435511
55,2,-0.14,1541.17978782803
55,2,-0.13,1541.18537130095
55,2,-0.12,1541.19095477387
55,2,-0.11,1541.19653824679
55,2,-0.1,1541.20212171971
55,2,-0.0899999999999999,1541.20770519263
55,2,-0.0800000000000001,1541.21328866555
55,2,-0.0699999999999998,1541.21887213847
55,2,-0.0600000000000001,1541.22445561139
55,2,-0.0499999999999998,1541.23003908431
55,2,-0.04,1541.23562255723
55,2,-0.0299999999999998,1541.24120603015
55,2,-0.02,1541.24678950307
55,2,-0.00999999999999979,1541.25237297599
55,2,-5.0246612770172e-18,1541.25795644891
55,2,0.00999999999999978,1541.26353992183
55,2,0.02,1541.26912339475
55,2,0.0299999999999998,1541.27470686767
55,2,0.04,1541.28029034059
55,2,0.0499999999999998,1541.28587381351
55,2,0.06,1541.29145728643
55,2,0.0699999999999998,1541.29704075935
55,2,0.0800000000000001,1541.30262423227
55,2,0.0899999999999999,1541.30820770519
55,2,0.1,1541.31379117811
55,2,0.11,1541.31937465103
55,2,0.12,1541.32495812395
55,2,0.13,1541.33054159687
55,2,0.14,1541.33612506979
55,2,0.15,1541.34170854271
55,2,0.16,1541.34729201563
55,2,0.17,1541.35287548855
55,2,0.18,1541.35845896147
55,2,0.19,1541.36404243439
55,2,0.2,1541.36962590731
55,2,0.21,1541.37520938023
55,2,0.22,1541.38079285315
55,2,0.23,1541.38637632607
55,2,0.24,1541.391959799
55,2,0.25,1541.39754327192
55,2,0.26,1541.40312674484
55,2,0.27,1541.40871021776
55,2,0.28,1541.41429369068
55,2,0.29,1541.4198771636
55,2,0.3,1541.42546063652
55,2,0.31,1541.43104410944
55,2,0.32,1541.43662758236
55,2,0.33,1541.44221105528
55,2,0.34,1541.4477945282
55,2,0.35,1541.45337800112
55,2,0.36,1541.45896147404
55,2,0.37,1541.46454494696
55,2,0.38,1541.47012841988
55,2,0.39,1541.4757118928
55,2,0.4,1541.48129536572
55,2,0.41,1541.48687883864
55,2,0.42,1541.49246231156
55,2,0.43,1541.49804578448
55,2,0.44,1541.5036292574
55,2,0.45,1541.50921273032
55,2,0.46,1541.51479620324
55,2,0.47,1541.52037967616
55,2,0.48,1541.52596314908
55,2,0.49,1541.531546622
55,2,0.5,1541.53713009492
55,2,0.51,1541.54271356784
55,2,0.52,1541.54829704076
55,2,0.53,1541.55388051368
55,2,0.54,1541.5594639866
55,2,0.55,1541.56504745952
55,2,0.56,1541.57063093244
55,2,0.57,1541.57621440536
55,2,0.58,1541.58179787828
55,2,0.59,1541.5873813512
55,2,0.6,1541.59296482412
55,2,0.61,1541.59854829704
55,2,0.62,1541.60413176996
55,2,0.63,1541.60971524288
55,2,0.64,1541.6152987158
55,2,0.65,1541.62088218872
55,2,0.66,1541.62646566164
55,2,0.67,1541.63204913456
55,2,0.68,1541.63763260748
55,2,0.69,1541.6432160804
55,2,0.7,1541.64879955332
55,2,0.71,1541.65438302624
55,2,0.72,1541.65996649916
55,2,0.73,1541.66554997208
55,2,0.74,1541.671133445
55,2,0.75,1541.67671691792
55,2,0.76,1541.68230039084
55,2,0.77,1541.68788386376
55,2,0.78,1541.69346733668
55,2,0.79,1541.6990508096
55,2,0.8,1541.70463428252
55,2,0.81,1541.71021775544
55,2,0.82,1541.71580122836
55,2,0.83,1541.72138470128
55,2,0.84,1541.7269681742
55,2,0.85,1541.73255164712
55,2,0.86,1541.73813512004
55,2,0.87,1541.74371859296
55,2,0.88,1541.74930206589
55,2,0.89,1541.75488553881
