Subject,Trial,Time,Pupil
18,1,-1.72,NaN
18,1,-1.71,NaN
18,1,-1.7,NaN
18,1,-1.69,NaN
18,1,-1.68,NaN
18,1,-1.67,NaN
18,1,-1.66,NaN
18,1,-1.65,NaN
18,1,-1.64,NaN
18,1,-1.63,NaN
18,1,-1.62,NaN
18,1,-1.61,NaN
18,1,-1.6,NaN
18,1,-1.59,NaN
18,1,-1.58,NaN
18,1,-1.57,NaN
18,1,-1.56,NaN
18,1,-1.55,NaN
18,1,-1.54,NaN
18,1,-1.53,NaN
18,1,-1.52,NaN
18,1,-1.51,NaN
18,1,-1.5,NaN
18,1,-1.49,NaN
18,1,-1.48,NaN
18,1,-1.47,NaN
18,1,-1.46,NaN
18,1,-1.45,NaN
18,1,-1.44,NaN
18,1,-1.43,NaN
18,1,-1.42,NaN
18,1,-1.41,NaN
18,1,-1.4,NaN
18,1,-1.39,NaN
18,1,-1.38,NaN
18,1,-1.37,NaN
18,1,-1.36,NaN
18,1,-1.35,NaN
18,1,-1.34,NaN
18,1,-1.33,NaN
18,1,-1.32,NaN
18,1,-1.31,NaN
18,1,-1.3,NaN
18,1,-1.29,NaN
18,1,-1.28,NaN
18,1,-1.27,NaN
18,1,-1.26,NaN
18,1,-1.25,NaN
18,1,-1.24,NaN
18,1,-1.23,NaN
18,1,-1.22,NaN
18,1,-1.21,NaN
18,1,-1.2,NaN
18,1,-1.19,NaN
18,1,-1.18,NaN
18,1,-1.17,NaN
18,1,-1.16,NaN
18,1,-1.15,NaN
18,1,-1.14,NaN
18,1,-1.13,NaN
18,1,-1.12,NaN
18,1,-1.11,NaN
18,1,-1.1,NaN
18,1,-1.09,NaN
18,1,-1.08,NaN
18,1,-1.07,NaN
18,1,-1.06,NaN
18,1,-1.05,NaN
18,1,-1.04,NaN
18,1,-1.03,NaN
18,1,-1.02,NaN
18,1,-1.01,NaN
18,1,-1,NaN
18,1,-0.99,NaN
18,1,-0.98,NaN
18,1,-0.97,NaN
18,1,-0.96,NaN
18,1,-0.95,NaN
18,1,-0.94,NaN
18,1,-0.93,NaN
18,1,-0.92,NaN
18,1,-0.91,NaN
18,1,-0.9,NaN
18,1,-0.89,NaN
18,1,-0.88,NaN
18,1,-0.87,NaN
18,1,-0.86,NaN
18,1,-0.85,NaN
18,1,-0.84,NaN
18,1,-0.83,NaN
18,1,-0.82,NaN
18,1,-0.81,NaN
18,1,-0.8,NaN
18,1,-0.79,NaN
18,1,-0.78,NaN
18,1,-0.77,NaN
18,1,-0.76,NaN
18,1,-0.75,NaN
18,1,-0.74,NaN
18,1,-0.73,NaN
18,1,-0.72,NaN
18,1,-0.71,NaN
18,1,-0.7,NaN
18,1,-0.69,NaN
18,1,-0.68,NaN
18,1,-0.67,NaN
18,1,-0.66,NaN
18,1,-0.65,NaN
18,1,-0.64,NaN
18,1,-0.63,NaN
18,1,-0.62,NaN
18,1,-0.61,NaN
18,1,-0.6,NaN
18,1,-0.59,NaN
18,1,-0.58,NaN
18,1,-0.57,NaN
18,1,-0.56,NaN
18,1,-0.55,NaN
18,1,-0.54,NaN
18,1,-0.53,NaN
18,1,-0.52,NaN
18,1,-0.51,NaN
18,1,-0.5,NaN
18,1,-0.49,NaN
18,1,-0.48,NaN
18,1,-0.47,NaN
18,1,-0.46,NaN
18,1,-0.45,NaN
18,1,-0.44,NaN
18,1,-0.43,NaN
18,1,-0.42,NaN
18,1,-0.41,NaN
18,1,-0.4,NaN
18,1,-0.39,NaN
18,1,-0.38,NaN
18,1,-0.37,NaN
18,1,-0.36,NaN
18,1,-0.35,NaN
18,1,-0.34,NaN
18,1,-0.33,NaN
18,1,-0.32,NaN
18,1,-0.31,NaN
18,1,-0.3,NaN
18,1,-0.29,NaN
18,1,-0.28,NaN
18,1,-0.27,NaN
18,1,-0.26,NaN
18,1,-0.25,NaN
18,1,-0.24,NaN
18,1,-0.23,NaN
18,1,-0.22,NaN
18,1,-0.21,NaN
18,1,-0.2,NaN
18,1,-0.19,NaN
18,1,-0.18,NaN
18,1,-0.17,NaN
18,1,-0.16,NaN
18,1,-0.15,NaN
18,1,-0.14,NaN
18,1,-0.13,NaN
18,1,-0.12,NaN
18,1,-0.11,NaN
18,1,-0.1,NaN
18,1,-0.0899999999999999,NaN
18,1,-0.0800000000000001,NaN
18,1,-0.0699999999999998,NaN
18,1,-0.0600000000000001,NaN
18,1,-0.0499999999999998,NaN
18,1,-0.04,NaN
18,1,-0.0299999999999998,NaN
18,1,-0.02,NaN
18,1,-0.00999999999999979,NaN
18,1,-5.0246612770172e-18,NaN
18,1,0.00999999999999978,NaN
18,1,0.02,NaN
18,1,0.0299999999999998,NaN
18,1,0.04,NaN
18,1,0.0499999999999998,3110
18,1,0.06,3110
18,1,0.0699999999999998,3110
18,1,0.0800000000000001,3110
18,1,0.0899999999999999,3110
18,1,0.1,3110
18,1,0.11,3110
18,1,0.12,3110
18,1,0.13,3110
18,1,0.14,3110
18,1,0.15,3110
18,1,0.16,3110
18,1,0.17,3110
18,1,0.18,3110
18,1,0.19,3110
18,1,0.2,3110
18,1,0.21,3110
18,1,0.22,3110
18,1,0.23,3110
18,1,0.24,3110
18,1,0.25,3110
18,1,0.26,3110
18,1,0.27,3110
18,1,0.28,3110
18,1,0.29,3110
18,1,0.3,3110
18,1,0.31,3110
18,1,0.32,3110
18,1,0.33,3110
18,1,0.34,3110
18,1,0.35,3110
18,1,0.36,3110
18,1,0.37,3110
18,1,0.38,3110
18,1,0.39,3110
18,1,0.4,3110
18,1,0.41,3110
18,1,0.42,3110
18,1,0.43,3110
18,1,0.44,3110
18,1,0.45,3110
18,1,0.46,3110
18,1,0.47,3110
18,1,0.48,3110
18,1,0.49,3110
18,1,0.5,3110
18,1,0.51,3110
18,1,0.52,3110
18,1,0.53,3110
18,1,0.54,3110
18,1,0.55,3110
18,1,0.56,3110
18,1,0.57,3110
18,1,0.58,3110
18,1,0.59,3110
18,1,0.6,3110
18,1,0.61,3110
18,1,0.62,3110
18,1,0.63,3110
18,1,0.64,3110
18,1,0.65,3110
18,1,0.66,3110
18,1,0.67,3110
18,1,0.68,3110
18,1,0.69,3110
18,1,0.7,3110
18,1,0.71,3110
18,1,0.72,3110
18,1,0.73,3110
18,1,0.74,3110
18,1,0.75,3110
18,1,0.76,3110
18,1,0.77,3110
18,1,0.78,3110
18,1,0.79,3110
18,1,0.8,3110
18,1,0.81,3110
18,1,0.82,3110
18,1,0.83,3110
18,1,0.84,3110
18,1,0.85,3110.00004118184
18,1,0.86,3109.9967409217
18,1,0.87,3109.9968177063
18,1,0.88,3110.00070031328
18,1,0.89,3109.99279884713
18,1,0.9,3109.999573284
18,1,0.91,3109.99642027407
18,1,0.92,3109.99058600596
18,1,0.93,3110.00880115448
18,1,0.94,3109.96039398539
18,1,0.95,3109.54626331481
18,1,0.96,3116.3886548994
18,1,0.97,3117.71601604078
18,1,0.98,3117.68631493534
18,1,0.99,3119.3442010988
18,1,1,3121.7744827951
18,1,1.01,3118.89057596288
18,1,1.02,3123.7523688031
18,1,1.03,3123.06699910264
18,1,1.04,3122.83682051368
18,1,1.05,3127.96248056318
18,1,1.06,3131.07659546997
18,1,1.07,3128.82307906703
18,1,1.08,3129.75501247683
18,1,1.09,3133.85388410212
18,1,1.1,3136.11173436675
18,1,1.11,3139.60713636357
18,1,1.12,3142.16867494876
18,1,1.13,3140.68001174009
18,1,1.14,3146.64278714017
18,1,1.15,3144.41905694064
18,1,1.16,3144.55737192629
18,1,1.17,3148.5484619874
18,1,1.18,3146.61245649806
18,1,1.19,3160.61012966565
18,1,1.2,3205.42506343773
18,1,1.21,3206.60126339917
18,1,1.22,3209.95346615859
18,1,1.23,3209.34299709051
18,1,1.24,3209.72072541669
18,1,1.25,3203.52733296167
18,1,1.26,3200.54631359008
18,1,1.27,3202.87825406306
18,1,1.28,3203.42199401535
18,1,1.29,3199.62978615869
18,1,1.3,3200.63381855033
18,1,1.31,3199.97668225847
18,1,1.32,3203.39625966305
18,1,1.33,3201.9025068105
18,1,1.34,3197.50453029721
18,1,1.35,3195.49959549977
18,1,1.36,3196.004560049
18,1,1.37,3191.86952109723
18,1,1.38,3194.49158298909
18,1,1.39,3194.07139152002
18,1,1.4,3197.02564936048
18,1,1.41,3193.57218169386
18,1,1.42,3189.92511512261
18,1,1.43,3185.66925958519
18,1,1.44,3181.24640882147
18,1,1.45,3184.51931792957
18,1,1.46,3178.85721350846
18,1,1.47,3176.96127774581
18,1,1.48,3171.71180596892
18,1,1.49,3174.42813844487
18,1,1.5,3173.34368411407
18,1,1.51,3171.48174460192
18,1,1.52,3170.74293554131
18,1,1.53,3189.67542115665
18,1,1.54,3194.3246536943
18,1,1.55,3190.97582357016
18,1,1.56,3188.60062256147
18,1,1.57,3191.69136111509
18,1,1.58,3185.61088783521
18,1,1.59,3183.28442877869
18,1,1.6,3184.25893815827
18,1,1.61,3180.01544222792
18,1,1.62,3182.83755808589
18,1,1.63,3180.08749901921
18,1,1.64,3177.79006645798
18,1,1.65,3181.69498602414
18,1,1.66,3180.14376589156
18,1,1.67,3173.66848813506
18,1,1.68,3176.25937172921
18,1,1.69,3178.54821525
18,1,1.7,3176.10006432222
18,1,1.71,3174.74245362594
18,1,1.72,3181.58631458511
18,1,1.73,3178.95885250053
18,1,1.74,3178.0161480769
18,1,1.75,3188.52896107543
18,1,1.76,3206.53831879457
18,1,1.77,3196.84096872704
18,1,1.78,3157.49923981347
18,1,1.79,3108.40609492945
18,1,1.8,3120.11995536224
18,1,1.81,3128.14531626161
18,1,1.82,3118.3062954799
18,1,1.83,3121.92825201933
18,1,1.84,3126.24687592215
18,1,1.85,3132.80111344731
18,1,1.86,3137.8839860415
18,1,1.87,3138.18094684306
18,1,1.88,3140.88232250137
18,1,1.89,3140.72472739137
18,1,1.9,3148.45478425621
18,1,1.91,3146.90673438436
18,1,1.92,3153.23293476865
18,1,1.93,3153.73982894175
18,1,1.94,3159.51521944735
18,1,1.95,3160.7618868654
18,1,1.96,3159.14735073612
18,1,1.97,3159.7627085652
18,1,1.98,3165.16032260981
18,1,1.99,3165.01781720407
18,1,2,3162.03059578179
18,1,2.01,3161.25709795391
18,1,2.02,3153.94151813166
18,1,2.03,3153.11392135566
18,1,2.04,3152.1064702803
18,1,2.05,3152.81986602386
18,1,2.06,3152.9567370148
18,1,2.07,3153.42604645091
18,1,2.08,3153.70202584838
18,1,2.09,3154.08218260432
18,1,2.1,3154.41422738391
18,1,2.11,3154.7660161861
18,1,2.12,3155.11257365665
18,1,2.13,3155.46083788707
18,1,2.14,3155.80692167577
18,1,2.15,3156.15300546448
18,1,2.16,3156.49908925319
18,1,2.17,3156.84517304189
18,1,2.18,3157.1912568306
18,1,2.19,3157.53734061931
18,1,2.2,3157.88342440801
18,1,2.21,3158.22950819672
18,1,2.22,3158.57559198543
18,1,2.23,3158.92167577413
18,1,2.24,3159.26775956284
18,1,2.25,3159.61384335155
18,1,2.26,3159.95992714025
18,1,2.27,3160.30601092896
18,1,2.28,3160.65209471767
18,1,2.29,3160.99817850638
18,1,2.3,3161.34426229508
18,1,2.31,3161.69034608379
18,1,2.32,3162.0364298725
18,1,2.33,3162.3825136612
18,1,2.34,3162.72859744991
18,1,2.35,3163.07468123862
18,1,2.36,3163.42076502732
18,1,2.37,3163.76684881603
18,1,2.38,3164.11293260474
18,1,2.39,3164.45901639344
18,1,2.4,3164.80510018215
18,1,2.41,3165.15118397086
18,1,2.42,3165.49726775956
18,1,2.43,3165.84335154827
18,1,2.44,3166.18943533698
18,1,2.45,3166.53551912568
18,1,2.46,3166.88160291439
18,1,2.47,3167.2276867031
18,1,2.48,3167.5737704918
18,1,2.49,3167.9196511799
18,1,2.5,3168.2652096969
18,1,2.51,3168.61204088047
18,1,2.52,3168.95052711243
18,1,2.53,3169.31485634011
18,1,2.54,3169.61826933378
18,1,2.55,3170.03910207344
18,1,2.56,3170.26188832176
18,1,2.57,3170.79632839307
18,1,2.58,3170.1896765333
18,1,2.59,3171.14543393474
18,1,2.6,3173.53097945554
18,1,2.61,3178.03500029799
18,1,2.62,3179.54979994368
18,1,2.63,3180.56147022674
18,1,2.64,3186.63413033484
18,1,2.65,3183.92958601638
18,1,2.66,3190.139377538
18,1,2.67,3197.75889874093
18,1,2.68,3198.94878859166
18,1,2.69,3201.75811091406
18,1,2.7,3206.09095845328
18,1,2.71,3206.32107227169
18,1,2.72,3209.88409785874
18,1,2.73,3209.97261893318
18,1,2.74,3210.04422345134
18,1,2.75,3209.98323117832
18,1,2.76,3210.0229505101
18,1,2.77,3209.99784953349
18,1,2.78,3210.00426673887
18,1,2.79,3210.0045850185
18,1,2.8,3210.00170518209
18,1,2.81,3210.00336744427
18,1,2.82,3210.01160182897
18,1,2.83,3210.00438522756
18,1,2.84,3209.98285031505
18,1,2.85,3210.04350597455
18,1,2.86,3209.93186904169
18,1,2.87,3210.11647659621
18,1,2.88,3209.83758120655
18,1,2.89,3209.01741181848
18,1,2.9,3206.76268853836
18,1,2.91,3206.04923906852
18,1,2.92,3189.00774175042
18,1,2.93,3199.55011502816
18,1,2.94,3211.0570144398
18,1,2.95,3202.50448425242
18,1,2.96,3198.34398514978
18,1,2.97,3203.80750641482
18,1,2.98,3203.64742050486
18,1,2.99,3211.80353202884
18,1,3,3174.69577419332
18,2,-3,NaN
18,2,-2.99,NaN
18,2,-2.98,NaN
18,2,-2.97,NaN
18,2,-2.96,NaN
18,2,-2.95,NaN
18,2,-2.94,NaN
18,2,-2.93,NaN
18,2,-2.92,NaN
18,2,-2.91,NaN
18,2,-2.9,NaN
18,2,-2.89,NaN
18,2,-2.88,NaN
18,2,-2.87,NaN
18,2,-2.86,NaN
18,2,-2.85,NaN
18,2,-2.84,NaN
18,2,-2.83,NaN
18,2,-2.82,NaN
18,2,-2.81,NaN
18,2,-2.8,NaN
18,2,-2.79,NaN
18,2,-2.78,NaN
18,2,-2.77,NaN
18,2,-2.76,NaN
18,2,-2.75,NaN
18,2,-2.74,NaN
18,2,-2.73,NaN
18,2,-2.72,NaN
18,2,-2.71,NaN
18,2,-2.7,NaN
18,2,-2.69,NaN
18,2,-2.68,NaN
18,2,-2.67,NaN
18,2,-2.66,NaN
18,2,-2.65,NaN
18,2,-2.64,NaN
18,2,-2.63,NaN
18,2,-2.62,NaN
18,2,-2.61,NaN
18,2,-2.6,NaN
18,2,-2.59,NaN
18,2,-2.58,NaN
18,2,-2.57,NaN
18,2,-2.56,NaN
18,2,-2.55,NaN
18,2,-2.54,NaN
18,2,-2.53,NaN
18,2,-2.52,NaN
18,2,-2.51,NaN
18,2,-2.5,NaN
18,2,-2.49,NaN
18,2,-2.48,NaN
18,2,-2.47,NaN
18,2,-2.46,NaN
18,2,-2.45,NaN
18,2,-2.44,NaN
18,2,-2.43,NaN
18,2,-2.42,NaN
18,2,-2.41,NaN
18,2,-2.4,NaN
18,2,-2.39,NaN
18,2,-2.38,NaN
18,2,-2.37,NaN
18,2,-2.36,NaN
18,2,-2.35,NaN
18,2,-2.34,NaN
18,2,-2.33,NaN
18,2,-2.32,NaN
18,2,-2.31,NaN
18,2,-2.3,NaN
18,2,-2.29,NaN
18,2,-2.28,NaN
18,2,-2.27,NaN
18,2,-2.26,NaN
18,2,-2.25,NaN
18,2,-2.24,NaN
18,2,-2.23,NaN
18,2,-2.22,NaN
18,2,-2.21,NaN
18,2,-2.2,NaN
18,2,-2.19,NaN
18,2,-2.18,NaN
18,2,-2.17,NaN
18,2,-2.16,NaN
18,2,-2.15,NaN
18,2,-2.14,NaN
18,2,-2.13,NaN
18,2,-2.12,NaN
18,2,-2.11,NaN
18,2,-2.1,NaN
18,2,-2.09,NaN
18,2,-2.08,NaN
18,2,-2.07,NaN
18,2,-2.06,NaN
18,2,-2.05,NaN
18,2,-2.04,NaN
18,2,-2.03,NaN
18,2,-2.02,NaN
18,2,-2.01,NaN
18,2,-2,NaN
18,2,-1.99,NaN
18,2,-1.98,NaN
18,2,-1.97,NaN
18,2,-1.96,NaN
18,2,-1.95,NaN
18,2,-1.94,NaN
18,2,-1.93,NaN
18,2,-1.92,NaN
18,2,-1.91,NaN
18,2,-1.9,NaN
18,2,-1.89,NaN
18,2,-1.88,NaN
18,2,-1.87,NaN
18,2,-1.86,NaN
18,2,-1.85,NaN
18,2,-1.84,NaN
18,2,-1.83,NaN
18,2,-1.82,NaN
18,2,-1.81,NaN
18,2,-1.8,NaN
18,2,-1.79,NaN
18,2,-1.78,NaN
18,2,-1.77,NaN
18,2,-1.76,NaN
18,2,-1.75,NaN
18,2,-1.74,NaN
18,2,-1.73,NaN
18,2,-1.72,NaN
18,2,-1.71,NaN
18,2,-1.7,NaN
18,2,-1.69,NaN
18,2,-1.68,NaN
18,2,-1.67,NaN
18,2,-1.66,NaN
18,2,-1.65,NaN
18,2,-1.64,NaN
18,2,-1.63,NaN
18,2,-1.62,NaN
18,2,-1.61,NaN
18,2,-1.6,NaN
18,2,-1.59,NaN
18,2,-1.58,NaN
18,2,-1.57,3110
18,2,-1.56,3110
18,2,-1.55,3110
18,2,-1.54,3110
18,2,-1.53,3110
18,2,-1.52,3110
18,2,-1.51,3110
18,2,-1.5,3110
18,2,-1.49,3110
18,2,-1.48,3110
18,2,-1.47,3110
18,2,-1.46,3110
18,2,-1.45,3110
18,2,-1.44,3110
18,2,-1.43,3110
18,2,-1.42,3110
18,2,-1.41,3110
18,2,-1.4,3110
18,2,-1.39,3110
18,2,-1.38,3110
18,2,-1.37,3110
18,2,-1.36,3110
18,2,-1.35,3110
18,2,-1.34,3110
18,2,-1.33,3110
18,2,-1.32,3110
18,2,-1.31,3110
18,2,-1.3,3110
18,2,-1.29,3110
18,2,-1.28,3110
18,2,-1.27,3110
18,2,-1.26,3110
18,2,-1.25,3110
18,2,-1.24,3110
18,2,-1.23,3110
18,2,-1.22,3110
18,2,-1.21,3110
18,2,-1.2,3110
18,2,-1.19,3110
18,2,-1.18,3110
18,2,-1.17,3110
18,2,-1.16,3110
18,2,-1.15,3110
18,2,-1.14,3110
18,2,-1.13,3110
18,2,-1.12,3110
18,2,-1.11,3110
18,2,-1.1,3110
18,2,-1.09,3110
18,2,-1.08,3110
18,2,-1.07,3110
18,2,-1.06,3110
18,2,-1.05,3110
18,2,-1.04,3110
18,2,-1.03,3110
18,2,-1.02,3110
18,2,-1.01,3110
18,2,-1,3110
18,2,-0.99,3110
18,2,-0.98,3110
18,2,-0.97,3110
18,2,-0.96,3110
18,2,-0.95,3110
18,2,-0.94,3110
18,2,-0.93,3110
18,2,-0.92,3110
18,2,-0.91,3110
18,2,-0.9,3110
18,2,-0.89,3110
18,2,-0.88,3110
18,2,-0.87,3110
18,2,-0.86,3110
18,2,-0.85,3110
18,2,-0.84,3110
18,2,-0.83,3110
18,2,-0.82,3110
18,2,-0.81,3110
18,2,-0.8,3110
18,2,-0.79,3110
18,2,-0.78,3110
18,2,-0.77,3110
18,2,-0.76,3109.99982643609
18,2,-0.75,3109.98948906627
18,2,-0.74,3110.01582277833
18,2,-0.73,3109.96387167171
18,2,-0.72,3110.05020702199
18,2,-0.71,3109.91329581555
18,2,-0.7,3110.1226939007
18,2,-0.69,3109.7947222915
18,2,-0.68,3110.34174529498
18,2,-0.67,3108.91515324252
18,2,-0.66,3115.15455579047
18,2,-0.65,3117.82964015816
18,2,-0.64,3117.64102362148
18,2,-0.63,3118.66044229267
18,2,-0.62,3121.89985714882
18,2,-0.61,3119.05749004769
18,2,-0.6,3122.63353513038
18,2,-0.59,3123.82075016029
18,2,-0.58,3122.20256663538
18,2,-0.57,3126.90442617865
18,2,-0.56,3130.92967866503
18,2,-0.55,3129.34308487501
18,2,-0.54,3129.10686142607
18,2,-0.53,3133.06818141159
18,2,-0.52,3135.86085178673
18,2,-0.51,3138.46798447339
18,2,-0.5,3142.53694002736
18,2,-0.49,3140.10583104051
18,2,-0.48,3145.96534198478
18,2,-0.47,3144.97487646283
18,2,-0.46,3144.30089246338
18,2,-0.45,3147.44843892744
18,2,-0.44,3148.03471449168
18,2,-0.43,3153.15863042015
18,2,-0.42,3199.17385603838
18,2,-0.41,3207.9857116392
18,2,-0.4,3208.64281236688
18,2,-0.39,3209.94128756377
18,2,-0.38,3209.68642830124
18,2,-0.37,3205.17277227544
18,2,-0.36,3200.44290963685
18,2,-0.35,3202.26828494637
18,2,-0.34,3203.95864268429
18,2,-0.33,3199.96246271973
18,2,-0.32,3200.57814363131
18,2,-0.31,3199.7626228703
18,2,-0.3,3202.90498029588
18,2,-0.29,3202.50151179481
18,2,-0.28,3198.60085189322
18,2,-0.27,3195.13365284272
18,2,-0.26,3196.70290256782
18,2,-0.25,3192.01111000969
18,2,-0.24,3194.19542160051
18,2,-0.23,3193.89482339732
18,2,-0.22,3196.67356786942
18,2,-0.21,3194.6874257172
18,2,-0.2,3190.35460945325
18,2,-0.19,3187.00827392428
18,2,-0.18,3181.2204929917
18,2,-0.17,3184.35428421875
18,2,-0.16,3180.114768454
18,2,-0.15,3177.28981084955
18,2,-0.14,3172.61072302095
18,2,-0.13,3173.49318078057
18,2,-0.12,3174.0656235022
18,2,-0.11,3171.87259125189
18,2,-0.1,3169.71810517045
18,2,-0.0899999999999999,3185.35564337927
18,2,-0.0800000000000001,3195.45599341566
18,2,-0.0699999999999998,3191.00341087512
18,2,-0.0600000000000001,3189.22091887326
18,2,-0.0499999999999998,3190.71707187796
18,2,-0.04,3188.02806129619
18,2,-0.0299999999999998,3182.12241424265
18,2,-0.02,3185.43998053367
18,2,-0.00999999999999979,3179.78762745505
18,2,-5.0246612770172e-18,3182.79142190628
18,2,0.00999999999999978,3180.68297936396
18,2,0.02,3178.03174403552
18,2,0.0299999999999998,3180.46747571194
18,2,0.04,3181.75480919647
18,2,0.0499999999999998,3173.98165771766
18,2,0.06,3175.72212550298
18,2,0.0699999999999998,3178.09207317643
18,2,0.0800000000000001,3177.32856443839
18,2,0.0899999999999999,3173.72425814636
18,2,0.1,3180.95701071488
18,2,0.11,3179.63539836383
18,2,0.12,3177.85843888061
18,2,0.13,3184.72862991267
18,2,0.14,3204.61871859351
18,2,0.15,3200.9600610153
18,2,0.16,3168.21269928453
18,2,0.17,3114.41698269982
18,2,0.18,3114.59262743705
18,2,0.19,3129.85946510516
18,2,0.2,3119.02059347251
18,2,0.21,3120.91501178788
18,2,0.22,3125.36575257279
18,2,0.23,3131.20323940006
18,2,0.24,3137.60826375239
18,2,0.25,3137.69958319511
18,2,0.26,3140.90999843499
18,2,0.27,3139.89438534405
18,2,0.28,3147.51882496929
18,2,0.29,3147.02203039724
18,2,0.3,3151.85669119255
18,2,0.31,3153.88506119837
18,2,0.32,3157.90123384994
18,2,0.33,3161.39265686595
18,2,0.34,3159.07566371773
18,2,0.35,3159.52038498394
18,2,0.36,3163.79005343749
18,2,0.37,3166.07840024311
18,2,0.38,3161.85462083314
18,2,0.39,3162.27246199278
18,2,0.4,3154.9894908096
18,2,0.41,3153.10822226975
18,2,0.42,3152.25763212356
18,2,0.43,3152.62879902077
18,2,0.44,3152.96143511686
18,2,0.45,3153.31140347094
18,2,0.46,3153.66141362441
18,2,0.47,3153.99690901976
18,2,0.48,3154.35277816217
18,2,0.49,3154.69334055469
18,2,0.5,3155.04485118698
18,2,0.51,3155.3915373404
18,2,0.52,3155.73770491803
18,2,0.53,3156.08378870674
18,2,0.54,3156.42987249545
18,2,0.55,3156.77595628415
18,2,0.56,3157.12204007286
18,2,0.57,3157.46812386157
18,2,0.58,3157.81420765027
18,2,0.59,3158.16029143898
18,2,0.6,3158.50637522769
18,2,0.61,3158.85245901639
18,2,0.62,3159.1985428051
18,2,0.63,3159.54462659381
18,2,0.64,3159.89071038251
18,2,0.65,3160.23679417122
18,2,0.66,3160.58287795993
18,2,0.67,3160.92896174863
18,2,0.68,3161.27504553734
18,2,0.69,3161.62112932605
18,2,0.7,3161.96721311475
18,2,0.71,3162.31329690346
18,2,0.72,3162.65938069217
18,2,0.73,3163.00546448087
18,2,0.74,3163.35154826958
18,2,0.75,3163.69763205829
18,2,0.76,3164.04371584699
18,2,0.77,3164.3897996357
18,2,0.78,3164.73588342441
18,2,0.79,3165.08196721311
18,2,0.8,3165.42805100182
18,2,0.81,3165.77413479053
18,2,0.82,3166.12021857923
18,2,0.83,3166.46630236794
18,2,0.84,3166.81238615665
18,2,0.85,3167.15846994536
18,2,0.86,3167.50455373406
18,2,0.87,3167.85156922952
18,2,0.88,3168.19531383782
